"('date', '')","('open', 'CLMT')","('high', 'CLMT')","('low', 'CLMT')","('close', 'CLMT')","('volume', 'CLMT')"
2008-12-22 00:00:00+00:00,4.448428838972437,4.448428838972437,3.860247664203732,4.053012847900391,92300
2008-12-23 00:00:00+00:00,4.028297551833552,4.201292121871282,3.7169078442751475,3.751506805419922,78600
2008-12-24 00:00:00+00:00,3.8553036370356777,3.988756206863814,3.8058764799898173,3.9047305583953857,59900
2008-12-26 00:00:00+00:00,3.929443654013935,4.013469532882085,3.805876240545747,4.003584384918213,86000
2008-12-29 00:00:00+00:00,4.033241221342401,4.117267119401399,3.766335566146871,3.9294445514678955,165700
2008-12-30 00:00:00+00:00,4.003585177641679,4.053011869992243,3.707023138048826,3.8503613471984863,112800
2008-12-31 00:00:00+00:00,3.8108196741473614,4.413828882585162,3.6081691582997637,4.329802989959717,128300
2009-01-02 00:00:00+00:00,4.329802842350125,4.56705208070624,4.057954403204491,4.349573612213135,83100
2009-01-05 00:00:00+00:00,4.300147180146238,4.987182374144307,4.2111789363811205,4.972354412078857,81000
2009-01-06 00:00:00+00:00,4.962469688980905,5.436968803405762,4.942698912187057,5.436968803405762,62100
2009-01-07 00:00:00+00:00,5.436967025793098,5.530878067016602,5.288686012633363,5.530878067016602,46600
2009-01-08 00:00:00+00:00,5.451794775588948,5.832382678985596,5.451794775588948,5.832382678985596,106600
2009-01-09 00:00:00+00:00,5.881809842684873,6.124002378684557,5.782955986854576,5.97572135925293,119200
2009-01-12 00:00:00+00:00,5.98066341506519,6.074574448408325,5.53582041291415,5.674215793609619,86200
2009-01-13 00:00:00+00:00,5.614903855339069,5.916408686530587,5.412253345348117,5.896637916564941,114400
2009-01-14 00:00:00+00:00,5.92135152478107,6.15860125574605,5.56053482464089,5.782956123352051,110300
2009-01-15 00:00:00+00:00,5.684101513834806,5.812611748146513,5.189831816979606,5.451794624328613,124400
2009-01-16 00:00:00+00:00,5.6643310590667095,5.881809530344659,5.422139007300452,5.842267990112305,70500
2009-01-20 00:00:00+00:00,5.723643008339585,5.881809159291102,5.436966624053806,5.50616455078125,55700
2009-01-21 00:00:00+00:00,5.511108158761338,6.005377965694999,5.328228386760575,5.901581287384033,133400
2009-01-22 00:00:00+00:00,5.506164739409618,5.90652294056406,5.506164739409618,5.68904447555542,34100
2009-01-23 00:00:00+00:00,5.565475970684069,5.980662522155668,5.565475970684069,5.906521797180176,46900
2009-01-26 00:00:00+00:00,5.926294326828602,6.346423812622279,5.926294326828602,6.242627143859863,107200
2009-01-27 00:00:00+00:00,6.242628235161192,6.42550802230835,6.069633599857752,6.42550802230835,85500
2009-01-28 00:00:00+00:00,6.42550553435474,6.672640362599154,6.178370706110328,6.504588603973389,98000
2009-01-29 00:00:00+00:00,6.311826153316529,6.544132641314198,6.306883341732122,6.336539268493652,82900
2009-01-30 00:00:00+00:00,6.310926574347831,6.510704463280276,5.742328643798828,5.742328643798828,81000
2009-02-02 00:00:00+00:00,5.737204119641507,6.1470045185844775,5.619386767524917,6.080411911010742,63600
2009-02-03 00:00:00+00:00,5.983085531931622,6.4799681266301095,5.983085531931622,6.085535526275635,41500
2009-02-04 00:00:00+00:00,6.0650457122361905,6.147005710209092,5.634755234358335,5.819165229797363,112800
2009-02-05 00:00:00+00:00,5.752571658221618,6.121392076641432,5.634754302744756,6.100902080535889,41700
2009-02-06 00:00:00+00:00,6.013821737681314,6.27506965271257,6.013821737681314,6.0906596183776855,45100
2009-02-09 00:00:00+00:00,6.136759537218791,6.3826399824361975,6.106024786891646,6.223842144012451,51100
2009-02-10 00:00:00+00:00,6.300678894289744,6.403128858318853,5.988205893351008,6.2084736824035645,71500
2009-02-11 00:00:00+00:00,6.213597253755918,6.249454624524258,5.988206809874825,6.152127265930176,61100
2009-02-12 00:00:00+00:00,6.223842007466856,6.500457196942715,5.977962056163887,6.152127265930176,127000
2009-02-13 00:00:00+00:00,6.321172016264846,6.3672746450301165,6.198231998570928,6.351906776428223,98500
2009-02-17 00:00:00+00:00,6.367274761199951,6.367274761199951,6.049679465436089,6.367274761199951,95800
2009-02-18 00:00:00+00:00,6.592662098258395,6.884644648180791,6.044554367416,6.059921741485596,175900
2009-02-19 00:00:00+00:00,6.218719713013371,6.777072210027993,6.218719713013371,6.695112228393555,144700
2009-02-20 00:00:00+00:00,6.059922603479577,6.602908279215806,6.0445552272240475,6.049677848815918,105100
2009-02-23 00:00:00+00:00,6.157250689980735,6.300680680278094,5.773062849579877,6.018942832946777,81900
2009-02-24 00:00:00+00:00,6.018943440525274,6.244333448030121,5.552795558613775,5.860145568847656,139600
2009-02-25 00:00:00+00:00,5.90112444813724,6.141881768313798,5.762816614890265,6.121391773223877,112800
2009-02-26 00:00:00+00:00,6.182863137909382,6.351905757245156,6.13163838301619,6.228965759277344,54500
2009-02-27 00:00:00+00:00,6.172617527647269,6.218720142631631,5.839654468604684,6.182862281799316,82200
2009-03-02 00:00:00+00:00,6.04455505147959,6.065045048731247,5.424732023966885,5.516937255859375,136900
2009-03-03 00:00:00+00:00,5.568163871765137,5.87039179895585,5.178853304925566,5.568163871765137,73900
2009-03-04 00:00:00+00:00,5.634754546594871,5.634754546594871,5.393996715545654,5.393996715545654,45500
2009-03-05 00:00:00+00:00,5.1327497035645475,5.240321828248504,4.968829228645936,5.091769218444824,109500
2009-03-06 00:00:00+00:00,5.127627893711247,5.2095878998871425,4.640989990651736,4.8407673835754395,107700
2009-03-09 00:00:00+00:00,4.7844191145050985,4.7844191145050985,4.584641270096827,4.676846504211426,48600
2009-03-10 00:00:00+00:00,4.794664054306825,5.025177148496658,4.154350989379734,4.984196662902832,112100
2009-03-11 00:00:00+00:00,5.122505830569119,5.875514324448441,5.009810565510935,5.142995834350586,69800
2009-03-12 00:00:00+00:00,5.127626127893796,5.419608671474481,5.061033523678551,5.3171586990356445,81600
2009-03-13 00:00:00+00:00,5.296670453663702,5.5579183360444455,5.132750443630372,5.414487838745117,45600
2009-03-16 00:00:00+00:00,5.429853749645786,5.788428886655605,5.429853749645786,5.4657111167907715,81300
2009-03-17 00:00:00+00:00,5.460588220546607,5.711590754931065,5.353015636021844,5.655243396759033,71400
2009-03-18 00:00:00+00:00,5.742328126984603,5.742328126984603,5.440100253692759,5.563040256500244,30500
2009-03-19 00:00:00+00:00,5.6347539602272985,5.808919160797526,5.604018723677253,5.665489196777344,34100
2009-03-20 00:00:00+00:00,5.737205803993681,5.737205803993681,5.173730517474758,5.306915283203125,52300
2009-03-23 00:00:00+00:00,5.568160886680505,5.614263493369667,5.450343548270398,5.609140872955322,56800
2009-03-24 00:00:00+00:00,5.598897966025698,5.798675342831433,5.511815344359561,5.660367965698242,52500
2009-03-25 00:00:00+00:00,5.619387564908444,5.972840159932686,5.60914232143407,5.7833075523376465,35200
2009-03-26 00:00:00+00:00,5.967718588919401,6.059923842342764,5.527183300879231,5.84990119934082,103100
2009-03-27 00:00:00+00:00,5.783306951895667,5.921614793319554,5.532304375074591,5.711591720581055,92900
2009-03-30 00:00:00+00:00,5.675736111616821,5.6808587344128405,5.4093660769863865,5.460590839385986,25200
2009-03-31 00:00:00+00:00,5.6142627951461215,5.6142627951461215,5.440097630878391,5.583527565002441,55400
2009-04-01 00:00:00+00:00,5.486203374986418,5.691103398269121,5.189098096966403,5.450345993041992,90300
2009-04-02 00:00:00+00:00,5.593775363436576,5.7628179852558015,4.876624876235018,4.96882963180542,312200
2009-04-03 00:00:00+00:00,5.107137406104483,5.209587404073855,4.891992166108739,5.1890974044799805,207100
2009-04-06 00:00:00+00:00,5.224953651956286,5.250566268040977,4.9944410842341,5.112258434295654,83100
2009-04-07 00:00:00+00:00,5.066156971052917,5.199341712694568,4.840766506391509,4.9637064933776855,99100
2009-04-08 00:00:00+00:00,5.112259336521444,5.224954574070845,4.984196722017158,5.107137203216553,63300
2009-04-09 00:00:00+00:00,5.163484228546018,5.260812082558652,5.055911620096306,5.17885160446167,78600
2009-04-13 00:00:00+00:00,5.076402187347411,5.214710051674396,5.0507895655994375,5.076402187347412,102000
2009-04-14 00:00:00+00:00,5.096891403198242,5.199341385914377,5.076401406655015,5.096891403198242,83300
2009-04-15 00:00:00+00:00,5.142994017550516,5.142994017550516,5.076401406655015,5.096891403198242,71100
2009-04-16 00:00:00+00:00,5.132748479209586,5.224953205304384,5.050788017040909,5.1737284660339355,158300
2009-04-17 00:00:00+00:00,5.250567773193534,5.332527777343574,5.148117768005985,5.291547775268555,87200
2009-04-20 00:00:00+00:00,5.276179710762715,5.373507080909131,5.178851852096204,5.265934467315674,90300
2009-04-21 00:00:00+00:00,5.250567475709655,5.378630097068427,5.1378722321282995,5.255690097808838,83200
2009-04-22 00:00:00+00:00,5.178850869853212,5.624508616352154,5.178850869853212,5.3171586990356445,100400
2009-04-23 00:00:00+00:00,5.3632625740906725,5.455467326779027,5.235199956198957,5.353017330169678,123600
2009-04-24 00:00:00+00:00,5.429854921412723,5.522059669471969,5.347894439719925,5.434977054595947,98500
2009-04-27 00:00:00+00:00,5.481079863065603,5.624509856094504,5.37862986804496,5.573285102844238,100400
2009-04-28 00:00:00+00:00,5.619387398070345,5.890879991319445,5.583529535494745,5.7628173828125,152700
2009-04-29 00:00:00+00:00,5.875513620506838,5.993331006004593,5.808920994065433,5.942106246948242,82900
2009-04-30 00:00:00+00:00,6.275069486779532,6.3262947392225515,6.0599242081511875,6.187986850738525,239200
2009-05-01 00:00:00+00:00,6.118816796629367,6.28375903789135,5.884705768545957,6.193306922912598,168700
2009-05-04 00:00:00+00:00,6.1933068978590295,6.305041833120641,6.081571962597418,6.267796516418457,115200
2009-05-05 00:00:00+00:00,6.33164475758695,6.33164475758695,6.118816558520438,6.16138219833374,116800
2009-05-06 00:00:00+00:00,6.251833350147425,6.5391516284956035,6.14541926694854,6.438058376312256,196200
2009-05-07 00:00:00+00:00,6.736020004239702,6.911603425588317,5.852782064747267,6.113496780395508,371600
2009-05-08 00:00:00+00:00,6.1347779575766666,6.517869186537121,6.1347779575766666,6.422096252441406,113200
2009-05-11 00:00:00+00:00,6.496586437707995,6.539152073886757,6.129457698810574,6.134778022766113,83400
2009-05-12 00:00:00+00:00,6.251833041570331,6.299719503501849,5.98579759299287,6.065608024597168,67800
2009-05-13 00:00:00+00:00,6.140100113786094,6.278438713458448,5.852781756924865,5.890026569366455,86400
2009-05-14 00:00:00+00:00,5.852780866790687,5.985798613763203,5.6771974813807615,5.879384517669678,98900
2009-05-15 00:00:00+00:00,5.9751567929822045,6.166702668325269,5.905988012911011,6.039005756378174,112800
2009-05-18 00:00:00+00:00,6.118816412046709,6.624283753296514,6.0709299415474485,6.5604352951049805,147600
2009-05-19 00:00:00+00:00,6.6242839313285655,6.858395458411866,6.597680279511492,6.704094886779785,149100
2009-05-20 00:00:00+00:00,6.837112579130174,6.916923026466578,6.650887525448633,6.714735984802246,163900
2009-05-21 00:00:00+00:00,6.757302512249586,6.810509822413349,6.438060173534556,6.624284744262695,116000
2009-05-22 00:00:00+00:00,6.698773577617418,6.698773577617418,6.395493287811098,6.603000640869141,105200
2009-05-26 00:00:00+00:00,6.650885467963137,6.86371359996904,6.624281824606826,6.810506820678711,71800
2009-05-27 00:00:00+00:00,6.810507048252877,6.916921117811671,6.730696115517048,6.741337776184082,100800
2009-05-28 00:00:00+00:00,6.8424322738103305,6.879677585572476,6.762621833818766,6.837111949920654,58600
2009-05-29 00:00:00+00:00,6.916921852818717,7.023335933685303,6.847752573399847,7.023335933685303,197400
2009-06-01 00:00:00+00:00,7.262768175354506,7.2840509927962875,7.065901987162433,7.172316074371338,187600
2009-06-02 00:00:00+00:00,7.268087525412301,7.853365646921469,7.188277103125728,7.821441173553467,245800
2009-06-03 00:00:00+00:00,7.848046845912474,7.927857288834141,7.47027643506657,7.597973346710205,184500
2009-06-04 00:00:00+00:00,7.943819335068818,7.970422476259818,7.7309906535840724,7.901253700256348,126600
2009-06-05 00:00:00+00:00,7.927857447071589,8.018309554813497,7.66182195545949,7.954461097717285,245300
2009-06-08 00:00:00+00:00,7.826765845821088,7.959783619878263,7.741634551612102,7.885293483734131,113800
2009-06-09 00:00:00+00:00,8.082156641182424,8.614228041590172,7.927856102513552,8.470568656921387,283000
2009-06-10 00:00:00+00:00,8.646153658628464,8.960075626498565,8.114082664251328,8.51313591003418,297800
2009-06-11 00:00:00+00:00,8.592946940815366,8.672757392432608,8.412043216654787,8.465250015258789,141600
2009-06-12 00:00:00+00:00,8.326910160838866,8.539738337775537,8.321589836982248,8.443965911865234,80500
2009-06-15 00:00:00+00:00,8.300305649112751,8.475888992956623,8.146005119449278,8.257740020751953,85100
2009-06-16 00:00:00+00:00,8.215175593873843,8.316269362826807,7.470276435185067,7.699067115783691,230600
2009-06-17 00:00:00+00:00,7.651180317096642,7.959781427309489,7.369182855851608,7.677783966064453,144500
2009-06-18 00:00:00+00:00,7.76823586611823,8.08215729202439,7.677783766432975,7.986384868621826,112500
2009-06-19 00:00:00+00:00,8.114083679763473,8.247101445005498,7.879972636203414,7.9225382804870605,130100
2009-06-22 00:00:00+00:00,7.86932953809846,7.86932953809846,7.385145041994647,7.40642786026001,174300
2009-06-23 00:00:00+00:00,7.395786316347221,7.8054812088217425,7.395786316347221,7.699067115783691,157500
2009-06-24 00:00:00+00:00,7.794841356781449,7.99702843423906,7.7150308953161595,7.885293483734131,148700
2009-06-25 00:00:00+00:00,7.848046403029564,7.981064138674132,7.821442754416171,7.901253700256348,106100
2009-06-26 00:00:00+00:00,7.991705642964791,8.108760882671838,7.890611881718617,7.997025966644287,114400
2009-06-29 00:00:00+00:00,8.1140819768652,8.486531539892566,8.060874678965977,8.481210708618164,223300
2009-06-30 00:00:00+00:00,8.513134371849798,8.513134371849798,8.220495276332992,8.247098922729492,83300
2009-07-01 00:00:00+00:00,8.337552353223584,8.50249407397546,8.273703896085204,8.332231521606445,52600
2009-07-02 00:00:00+00:00,8.193893112871802,8.225817595809783,8.00234773751124,8.13536548614502,78500
2009-07-06 00:00:00+00:00,8.257741831468838,8.257741831468838,7.869329753229573,8.204534530639648,107400
2009-07-07 00:00:00+00:00,8.26838288916181,8.26838288916181,8.03959220869994,8.151327133178711,79200
2009-07-08 00:00:00+00:00,8.098118936815938,8.321588747041119,7.99702518544523,8.252419471740723,89000
2009-07-09 00:00:00+00:00,8.300305256254628,8.406719322119987,8.188570360240428,8.284342765808105,74100
2009-07-10 00:00:00+00:00,8.220496761642266,8.51313591003418,7.986385747382201,8.51313591003418,74900
2009-07-13 00:00:00+00:00,8.454607631680574,8.513135253878927,8.305627399393563,8.433324813842773,57600
2009-07-14 00:00:00+00:00,8.443965248903316,8.443965248903316,8.31094752190593,8.364154815673828,75000
2009-07-15 00:00:00+00:00,8.459927955573223,8.539738395609376,8.38011751553707,8.433324813842773,77900
2009-07-16 00:00:00+00:00,8.486532374569753,8.486532374569753,8.252421357116893,8.326910972595215,76400
2009-07-17 00:00:00+00:00,8.268382977776914,8.321590278545587,8.119403246016025,8.241779327392578,72600
2009-07-20 00:00:00+00:00,8.27370155824718,8.619547904301566,8.263059898019835,8.58230209350586,93400
2009-07-21 00:00:00+00:00,8.651474777841338,8.77917169895382,8.50781536102295,8.50781536102295,97600
2009-07-22 00:00:00+00:00,8.630189911846166,8.90154620140602,8.523776337310466,8.869622230529785,132700
2009-07-23 00:00:00+00:00,8.885585828659373,9.417656812055867,8.885585828659373,9.327204704284668,185400
2009-07-24 00:00:00+00:00,9.258034889007439,9.444259935780533,9.103734831860493,9.401694297790527,93100
2009-07-27 00:00:00+00:00,9.545353028842717,9.67837076497268,9.534711366389569,9.635805130004883,118300
2009-07-28 00:00:00+00:00,9.71029435035305,9.74753915260938,9.577276619526296,9.587918281555176,95800
2009-07-29 00:00:00+00:00,9.614520928910682,9.704973021829794,9.364447973120056,9.486824035644531,104400
2009-07-30 00:00:00+00:00,9.603880824531837,9.859275667316728,9.401694297790527,9.401694297790527,116000
2009-07-31 00:00:00+00:00,9.61462602366187,9.734740222983502,9.412614690648114,9.609166145324707,86900
2009-08-03 00:00:00+00:00,9.609164487930329,9.609164487930329,9.281579133759895,9.527268409729004,146700
2009-08-04 00:00:00+00:00,9.581864914278746,9.663762032249682,9.287038830224766,9.352555274963379,69300
2009-08-05 00:00:00+00:00,8.735603595602102,8.735603595602102,7.490780229019916,7.916640758514404,589200
2009-08-06 00:00:00+00:00,7.7910673426845936,8.244226774540026,7.654573525362292,8.096813201904297,217800
2009-08-07 00:00:00+00:00,8.01491812914302,8.216928941738354,7.998538494110107,7.998538494110107,83600
2009-08-10 00:00:00+00:00,7.823823022269648,8.124109426835885,7.76376594962937,8.014914512634277,124500
2009-08-11 00:00:00+00:00,7.943941400286531,7.9985386225583746,7.670953726879314,7.769228935241699,150200
2009-08-12 00:00:00+00:00,7.916640727530685,7.916640727530685,7.643653116236523,7.758307933807373,184200
2009-08-13 00:00:00+00:00,7.780147819183887,7.872963659383146,7.676412744028449,7.7310099601745605,89800
