"('date', '')","('open', 'CMSC')","('high', 'CMSC')","('low', 'CMSC')","('close', 'CMSC')","('volume', 'CMSC')"
2021-07-20 00:00:00+00:00,21.321630099728146,21.329467618381436,21.290274044558963,21.305952072143555,11300
2021-07-21 00:00:00+00:00,21.290274044558963,21.321630099728146,21.26675700318208,21.305952072143555,29400
2021-07-22 00:00:00+00:00,21.28243618218515,21.28243618218515,21.243242606242234,21.27459716796875,4800
2021-07-23 00:00:00+00:00,21.266760435906267,21.2902774810791,21.243244885872677,21.2902774810791,23200
2021-07-26 00:00:00+00:00,21.2589229159879,21.305955511194327,21.2589229159879,21.2902774810791,14600
2021-07-27 00:00:00+00:00,21.29027156903316,21.29027156903316,21.235399974006288,21.282432556152344,28700
2021-07-28 00:00:00+00:00,21.20404486724423,21.33730510187792,21.20404486724423,21.32162857055664,67800
2021-07-29 00:00:00+00:00,21.313792747589137,21.392181396484375,21.298114718782266,21.392181396484375,12400
2021-07-30 00:00:00+00:00,21.392180311533263,21.572473148250985,21.352985241503948,21.556795120239258,288700
2021-08-02 00:00:00+00:00,21.55679712531336,21.635185777524153,21.447053909301758,21.447053909301758,42100
2021-08-03 00:00:00+00:00,21.447054097378878,21.454893112182617,21.40785902336017,21.454893112182617,160900
2021-08-04 00:00:00+00:00,21.415695568392,21.454890637890518,21.407856554492295,21.431373596191406,9300
2021-08-05 00:00:00+00:00,21.4235345822917,21.47840618445061,21.407856554492295,21.431373596191406,12200
2021-08-06 00:00:00+00:00,21.423534014933036,21.423534014933036,21.376501427919397,21.407855987548828,40700
2021-08-09 00:00:00+00:00,21.40001662893233,21.407855642498085,21.36866206980827,21.376501083374023,5600
2021-08-10 00:00:00+00:00,21.25108390093029,21.32163354130955,21.219727840699843,21.2902774810791,10000
2021-08-11 00:00:00+00:00,21.329466088647834,21.33730510187792,21.290272517636293,21.32162857055664,2900
2021-08-12 00:00:00+00:00,21.368663787841797,21.37650280203781,21.26675809843276,21.368663787841797,8900
2021-08-13 00:00:00+00:00,21.423534204191043,21.423534204191043,21.407856176668332,21.415695190429688,4900
2021-08-16 00:00:00+00:00,21.40001662893233,21.40001662893233,21.36866206980827,21.376501083374023,9100
2021-08-17 00:00:00+00:00,21.329470057170653,21.35298710123645,21.305954508244024,21.34514808654785,2900
2021-08-18 00:00:00+00:00,21.251078913849547,21.337305068969727,21.251078913849547,21.337305068969727,5700
2021-08-19 00:00:00+00:00,21.33730678728678,21.33730678728678,21.266757157782262,21.3294677734375,2900
2021-08-20 00:00:00+00:00,21.384343159990852,21.384343159990852,21.305954508244024,21.34514808654785,7400
2021-08-23 00:00:00+00:00,21.35298575944978,21.368663787841797,21.35298575944978,21.368663787841797,1800
2021-08-24 00:00:00+00:00,21.34514674525377,21.37650280203781,21.290275141020786,21.368663787841797,6000
2021-08-25 00:00:00+00:00,21.30595379103605,21.337308353595805,21.298114776611328,21.298114776611328,8700
2021-08-26 00:00:00+00:00,21.321627620556413,21.321627620556413,21.251077999767915,21.282432556152344,32800
2021-08-27 00:00:00+00:00,21.227561906934493,21.32162857055664,21.227561906934493,21.32162857055664,13200
2021-08-30 00:00:00+00:00,21.32162857055664,21.38433918125844,21.313789557326555,21.32162857055664,15100
2021-08-31 00:00:00+00:00,21.352983710482135,21.352983710482135,21.24324051254679,21.266756057739258,130300
2021-09-01 00:00:00+00:00,21.290274199330106,21.360823828834626,21.290274199330106,21.3294677734375,21900
2021-09-02 00:00:00+00:00,21.360820770263672,21.400014338759092,21.352981757536828,21.360820770263672,11700
2021-09-03 00:00:00+00:00,21.35298638244525,21.360825396869966,21.266758718912445,21.298114776611328,49100
2021-09-07 00:00:00+00:00,21.282432207848824,21.282432207848824,21.235399626472493,21.25107765197754,3900
2021-09-08 00:00:00+00:00,21.266759154873352,21.27459816945877,21.188371999297484,21.2197265625,3700
2021-09-09 00:00:00+00:00,21.266760435906267,21.2902774810791,21.227566855757455,21.2902774810791,13000
2021-09-10 00:00:00+00:00,21.3137886076756,21.3137886076756,21.2432389868871,21.282432556152344,596800
2021-09-13 00:00:00+00:00,21.290272484800635,21.345144082187723,21.290272484800635,21.337305068969727,35000
2021-09-14 00:00:00+00:00,21.32163354130955,21.337310076285526,21.2589229159879,21.2902774810791,13500
2021-09-15 00:00:00+00:00,21.290272517636293,21.345144115108006,21.27459449117612,21.32162857055664,11800
2021-09-16 00:00:00+00:00,21.274594458364643,21.384339148277707,21.274594458364643,21.337305068969727,44900
2021-09-17 00:00:00+00:00,21.33730678728678,21.360823828834626,21.31379124087795,21.3294677734375,5400
2021-09-20 00:00:00+00:00,21.282436747761885,21.313792805460768,21.235404156352686,21.298114776611328,20900
2021-09-21 00:00:00+00:00,21.329468716861754,21.368663787841797,21.313792183608815,21.368663787841797,535400
2021-09-22 00:00:00+00:00,21.368664353274067,21.46272953583706,21.345147310063762,21.392181396484375,27400
2021-09-23 00:00:00+00:00,21.400014600249296,21.415692625894557,21.18052822177091,21.2589168548584,48000
2021-09-24 00:00:00+00:00,21.204044564488076,21.251078643197033,21.18052902027247,21.19620704650879,5200
2021-09-27 00:00:00+00:00,21.19620929736887,21.243241885933422,21.125659666952526,21.227563858032227,18500
2021-09-28 00:00:00+00:00,21.21188673165444,21.21188673165444,20.914011664566956,21.055110931396484,21500
2021-09-29 00:00:00+00:00,21.16399141020364,21.314992904663086,21.148097712774465,21.314992904663086,12300
2021-09-30 00:00:00+00:00,21.29909769138294,21.338835724583305,21.211677050044077,21.314992904663086,42200
2021-10-01 00:00:00+00:00,21.267303466796875,21.36267169094698,21.267303466796875,21.267303466796875,3600
2021-10-04 00:00:00+00:00,21.2514125798325,21.2514125798325,21.108358698660897,21.11630630493164,8000
2021-10-05 00:00:00+00:00,21.140147300010145,21.156042511180374,21.044777548839537,21.060672760009766,12500
2021-10-06 00:00:00+00:00,21.03683025894517,21.132200011546953,21.01298895768282,21.068620681762695,17600
2021-10-07 00:00:00+00:00,21.060670450936037,21.179881489941028,21.044775241508546,21.15604019165039,52200
2021-10-08 00:00:00+00:00,21.140146103924103,21.140146103924103,20.997092243187403,21.02093505859375,17600
2021-10-11 00:00:00+00:00,21.020937521503523,21.12425336866794,21.012989915436897,21.04477882385254,35800
2021-10-12 00:00:00+00:00,21.076569789428817,21.163990426705208,21.060674576887326,21.11630630493164,51800
2021-10-13 00:00:00+00:00,21.140146172787734,21.251409613345082,21.140146172787734,21.195777893066406,34300
2021-10-14 00:00:00+00:00,21.243467451566943,21.37062613502985,21.22757223717131,21.36267852783203,9700
2021-10-15 00:00:00+00:00,21.362672089873072,21.362672089873072,21.219619750976562,21.219619750976562,18300
2021-10-18 00:00:00+00:00,21.24346192550924,21.259357135770056,21.24346192550924,21.25140953063965,3100
2021-10-19 00:00:00+00:00,21.25935944828154,21.25935944828154,21.132200784064562,21.20372772216797,21800
2021-10-20 00:00:00+00:00,21.219621573352505,21.29909459650341,21.219621573352505,21.275253295898438,25600
2021-10-21 00:00:00+00:00,21.27525416816799,21.3229382871837,21.259358956545817,21.307043075561523,19600
2021-10-22 00:00:00+00:00,21.33883530116195,21.434203547248515,21.307044875232467,21.410362243652344,26200
2021-10-25 00:00:00+00:00,21.410358978452045,21.497779604724105,21.378568557370784,21.48188591003418,18200
2021-10-26 00:00:00+00:00,21.426252997836656,21.465991024790426,21.418306908296632,21.442148208618164,17100
2021-10-27 00:00:00+00:00,21.434198617457774,21.505725543497224,21.434198617457774,21.497777938842773,12900
2021-10-28 00:00:00+00:00,21.450098799379887,21.59315268462188,21.450098799379887,21.585205078125,14800
2021-10-29 00:00:00+00:00,21.553415523564922,21.616994857788086,21.553415523564922,21.616994857788086,30600
2021-11-01 00:00:00+00:00,21.577255152262804,21.680572509765625,21.553413851185834,21.680572509765625,9800
2021-11-02 00:00:00+00:00,21.63288584529128,21.72825559260798,21.63288584529128,21.712360382080078,5700
2021-11-03 00:00:00+00:00,21.680569809924194,21.775938034057617,21.640831786659774,21.775938034057617,8700
2021-11-04 00:00:00+00:00,21.728256225585938,21.76799273721257,21.70441340909951,21.728256225585938,10900
2021-11-05 00:00:00+00:00,21.728255501137546,21.82362373220206,21.728255501137546,21.815677642822266,7300
2021-11-08 00:00:00+00:00,21.823625324187663,21.823625324187663,21.736204691976504,21.80773162841797,4900
2021-11-09 00:00:00+00:00,21.791834112979995,21.863361041859687,21.783886508009957,21.85541343688965,24400
2021-11-10 00:00:00+00:00,21.85541415312403,21.85541415312403,21.696465080215575,21.815677642822266,93300
2021-11-11 00:00:00+00:00,21.704411187120687,21.767990508724843,21.704411187120687,21.720306396484375,7700
2021-11-12 00:00:00+00:00,21.648781771432706,21.744151521901905,21.648781771432706,21.672624588012695,13300
2021-11-15 00:00:00+00:00,21.616990968516397,21.648779871983155,21.59314815402836,21.624937057495117,30400
2021-11-16 00:00:00+00:00,21.60904616353299,21.720309613858788,21.41036056460788,21.473939895629883,45200
2021-11-17 00:00:00+00:00,21.40241337468129,21.44214988889822,21.322938830396584,21.378570556640625,129000
2021-11-18 00:00:00+00:00,21.354729254450806,21.378570556640625,21.307043618369473,21.378570556640625,60200
2021-11-19 00:00:00+00:00,21.370620960528342,21.458043102685583,21.3467796605587,21.434200286865234,9600
2021-11-22 00:00:00+00:00,21.354732198784156,21.4024163255892,21.322941770346752,21.346784591674805,6500
2021-11-23 00:00:00+00:00,21.299095229274858,21.33883325788163,21.291149139404297,21.291149139404297,4300
2021-11-24 00:00:00+00:00,21.267304019977626,21.36267224660834,21.267304019977626,21.338830947875977,3800
2021-11-26 00:00:00+00:00,21.28320090138368,21.28320090138368,21.275253295898438,21.275253295898438,600
2021-11-29 00:00:00+00:00,21.354729254450806,21.378570556640625,21.354729254450806,21.378570556640625,1800
2021-11-30 00:00:00+00:00,21.370619932403525,21.37856753729462,21.283199310302734,21.283199310302734,12400
2021-12-01 00:00:00+00:00,21.36267224660834,21.42625156964569,21.314988133292985,21.338830947875977,19400
2021-12-02 00:00:00+00:00,21.36267534461351,21.378570556640625,21.322938830396584,21.378570556640625,39800
2021-12-03 00:00:00+00:00,21.338835724583305,21.338835724583305,21.29115160059384,21.314992904663086,2300
2021-12-06 00:00:00+00:00,21.291148506868918,21.370621530019825,21.259358084927957,21.275253295898438,7600
2021-12-07 00:00:00+00:00,21.307043303569447,21.410360664368365,21.307043303569447,21.370622634887695,8100
2021-12-08 00:00:00+00:00,21.299095697673312,21.37857024078383,21.299095697673312,21.370622634887695,3500
2021-12-09 00:00:00+00:00,21.370622634887695,21.394465452576096,21.314990909465582,21.370622634887695,23100
2021-12-10 00:00:00+00:00,21.4024163255892,21.41036393269855,21.283205250651058,21.346784591674805,8500
2021-12-13 00:00:00+00:00,21.283203993953766,21.32294051130316,21.259361174033547,21.314992904663086,31700
2021-12-14 00:00:00+00:00,21.291150970603244,21.330887486776863,21.275255757793428,21.299097061157227,8600
2021-12-15 00:00:00+00:00,21.29909736046295,21.394467122811115,21.29909736046295,21.3547306060791,27100
2021-12-16 00:00:00+00:00,21.370619454269725,21.410357477836136,21.346778155980484,21.38651466369629,31500
2021-12-17 00:00:00+00:00,21.370622622707014,21.46599237755544,21.370622622707014,21.41830825805664,35000
2021-12-20 00:00:00+00:00,21.378569135505067,21.378569135505067,21.275253295898438,21.275253295898438,76900
2021-12-21 00:00:00+00:00,21.338834042423695,21.378570556640625,21.322938830396584,21.378570556640625,8000
2021-12-22 00:00:00+00:00,21.37856888134286,21.442148208618164,21.37856888134286,21.442148208618164,12500
2021-12-23 00:00:00+00:00,21.44214988889822,21.44214988889822,21.34678164843725,21.378570556640625,12000
2021-12-27 00:00:00+00:00,21.41830730941664,21.473939032343054,21.386516887258257,21.39446449279785,15200
2021-12-28 00:00:00+00:00,21.41830571709963,21.458042225992692,21.40241050720215,21.40241050720215,9000
2021-12-29 00:00:00+00:00,21.386515297304665,21.40241050720215,21.32293597356538,21.40241050720215,34000
2021-12-30 00:00:00+00:00,21.456395650740838,21.536968231201172,21.383882018800104,21.536968231201172,8600
2021-12-31 00:00:00+00:00,21.424167903596874,21.553083419799805,21.424167903596874,21.553083419799805,14900
2022-01-03 00:00:00+00:00,21.4805706116004,21.54502837678892,21.464455786104683,21.47251319885254,5500
2022-01-04 00:00:00+00:00,21.432224313285325,21.432224313285325,21.303308803110497,21.391937255859375,136000
2022-01-05 00:00:00+00:00,21.391936977614233,21.42416662313578,21.238850771769133,21.26302146911621,12700
2022-01-06 00:00:00+00:00,21.190508879128107,21.399996990098547,21.190508879128107,21.351654052734375,7600
2022-01-07 00:00:00+00:00,21.319421001843658,21.36776546828888,21.25496325004405,21.311365127563477,5000
2022-01-10 00:00:00+00:00,21.3516510086231,21.3516510086231,21.17439257236341,21.34359359741211,12600
2022-01-11 00:00:00+00:00,21.27108064911407,21.55308392369888,21.27108064911407,21.41611099243164,13900
2022-01-12 00:00:00+00:00,21.399998020916158,21.51280026259183,21.37582731946693,21.47251319885254,30000
2022-01-13 00:00:00+00:00,21.432227671907594,21.51280026259183,21.399998020916158,21.47251319885254,5700
2022-01-14 00:00:00+00:00,21.416113616795734,21.504743623416044,21.38388550143933,21.46445655822754,16900
2022-01-18 00:00:00+00:00,21.416106478543693,21.472506814214274,21.327476501464844,21.327476501464844,7100
2022-01-19 00:00:00+00:00,21.343593516933346,21.44028091430664,21.311365409004946,21.44028091430664,4800
2022-01-20 00:00:00+00:00,21.351650966108725,21.416108718874273,21.327478732523875,21.399993896484375,5800
2022-01-21 00:00:00+00:00,21.38388138116829,21.45639501094679,21.311366214595687,21.391937255859375,7200
2022-01-24 00:00:00+00:00,21.335536595606822,21.343594006972427,21.214678498710892,21.303308486938477,11700
2022-01-25 00:00:00+00:00,21.287193980140117,21.391937255859375,21.287193980140117,21.391937255859375,5900
2022-01-26 00:00:00+00:00,21.37582617081297,21.37582617081297,20.981022188149208,21.069650650024414,8400
2022-01-27 00:00:00+00:00,21.182447237117792,21.21467534098911,20.884329208140404,20.91655731201172,30000
2022-01-28 00:00:00+00:00,20.92462030194502,21.117993587119457,20.86821995253509,21.069650650024414,14600
2022-01-31 00:00:00+00:00,21.15022133533411,21.50473976135254,21.07770616781229,21.50473976135254,54600
2022-02-01 00:00:00+00:00,21.440281406565617,21.440281406565617,21.271078841476054,21.303308486938477,16300
2022-02-02 00:00:00+00:00,21.254965605723626,21.351653012535877,21.23079490661621,21.23079490661621,33000
2022-02-03 00:00:00+00:00,21.07770489548416,21.25496332939634,21.07770489548416,21.214677810668945,26600
2022-02-04 00:00:00+00:00,21.134107547616782,21.21468013067691,21.045479089365422,21.174394607543945,7900
2022-02-07 00:00:00+00:00,21.142167635252157,21.198567989493743,21.061595041995158,21.166339874267578,5500
2022-02-08 00:00:00+00:00,20.9971362524723,21.174396256366418,20.989078839859445,21.045480728149414,6800
2022-02-09 00:00:00+00:00,21.10993352513721,21.142161631211103,20.997131311893707,21.037418365478516,13900
2022-02-10 00:00:00+00:00,20.868219640829484,21.101879984088193,20.868219640829484,20.997135162353516,9200
2022-02-11 00:00:00+00:00,21.037419750497197,21.037419750497197,20.731244270271123,20.739301681518555,14400
2022-02-14 00:00:00+00:00,20.66679015967337,20.66679015967337,20.46535945336701,20.513702392578125,15600
2022-02-15 00:00:00+00:00,20.586216767586013,21.013250401560757,20.52175900555155,20.956850051879883,30000
2022-02-16 00:00:00+00:00,20.860158803285078,21.029361357997807,20.827930696593217,21.013246536254883,24700
2022-02-17 00:00:00+00:00,20.98101879557539,21.05353242109557,20.98101879557539,21.029361724853516,7200
2022-02-18 00:00:00+00:00,21.077709607491073,21.085767020396624,20.956851487496536,21.053537368774414,12200
2022-02-22 00:00:00+00:00,20.93267672771551,20.93267672771551,20.85210414515827,20.892391204833984,8200
2022-02-23 00:00:00+00:00,20.956849011477054,21.029364182265095,20.82793349380814,20.83599090576172,7700
2022-02-24 00:00:00+00:00,20.70707079486354,20.989072466714493,20.70707079486354,20.91655731201172,5700
2022-02-25 00:00:00+00:00,20.795704878396588,21.005192989207163,20.787647466042998,20.956850051879883,6500
2022-02-28 00:00:00+00:00,21.029361516939925,21.029361516939925,20.80375862121582,20.80375862121582,29400
2022-03-01 00:00:00+00:00,20.811816680031438,21.005189938045916,20.811816680031438,20.948789596557617,6700
2022-03-02 00:00:00+00:00,20.981020739415516,21.021306261413972,20.90850557038297,20.989076614379883,16000
