"('date', '')","('open', 'BNY')","('high', 'BNY')","('low', 'BNY')","('close', 'BNY')","('volume', 'BNY')"
2004-07-22 00:00:00+00:00,4.208727884197014,4.208727884197014,4.18066965073193,4.196257591247559,14400
2004-07-23 00:00:00+00:00,4.19625849464905,4.208728790283203,4.183788199014897,4.208728790283203,7600
2004-07-26 00:00:00+00:00,4.19314055615399,4.19314055615399,4.180670261383057,4.180670261383057,10800
2004-07-27 00:00:00+00:00,4.1900229703279,4.196258266463562,4.137024439751196,4.146377086639404,37900
2004-07-28 00:00:00+00:00,4.149493217468262,4.177551147873662,4.146375570540381,4.149493217468262,27400
2004-07-29 00:00:00+00:00,4.1650822813746675,4.183787872021569,4.152611986715158,4.1713175773620605,13400
2004-07-30 00:00:00+00:00,4.177552050682961,4.19002234377426,4.177552050682961,4.1837873458862305,14700
2004-08-02 00:00:00+00:00,4.19314118357221,4.2274347223100674,4.186906183911442,4.2243170738220215,17000
2004-08-03 00:00:00+00:00,4.208727183043994,4.239903058881506,4.208727183043994,4.236785411834717,18000
2004-08-04 00:00:00+00:00,4.24302265662648,4.252375602722168,4.227435007764353,4.252375602722168,14400
2004-08-05 00:00:00+00:00,4.2243133473698675,4.255488912803021,4.2243133473698675,4.243018627166748,11800
2004-08-06 00:00:00+00:00,4.211842301001488,4.264841079711914,4.211842301001488,4.264841079711914,35700
2004-08-09 00:00:00+00:00,4.264845472983148,4.264845472983148,4.214964288064215,4.239904880523682,28100
2004-08-10 00:00:00+00:00,4.2430226917124525,4.280433584458528,4.2430226917124525,4.261728286743164,12500
2004-08-11 00:00:00+00:00,4.27107624090615,4.277311531501111,4.25860595703125,4.25860595703125,8200
2004-08-12 00:00:00+00:00,4.291522916149566,4.291522916149566,4.247636093115316,4.2601752281188965,20900
2004-08-13 00:00:00+00:00,4.291523539009667,4.3260063894916785,4.291523539009667,4.300928115844727,27200
2004-08-16 00:00:00+00:00,4.322874085142685,4.341682950971272,4.266447786613703,4.278986930847168,26000
2004-08-17 00:00:00+00:00,4.26331045691006,4.288388729095459,4.2507713208173605,4.288388729095459,27200
2004-08-18 00:00:00+00:00,4.313468592333032,4.322872873132242,4.266446590423584,4.266446590423584,24800
2004-08-19 00:00:00+00:00,4.260175012989146,4.266444430696064,4.250770736950497,4.253905296325684,19700
2004-08-20 00:00:00+00:00,4.272718906402588,4.297797203076076,4.2664491827557764,4.272718906402588,14400
2004-08-23 00:00:00+00:00,4.2789857311414305,4.319738013213607,4.263312029461645,4.266446590423584,20000
2004-08-24 00:00:00+00:00,4.266447895092623,4.316604772258553,4.260178472294874,4.294661045074463,28300
2004-08-25 00:00:00+00:00,4.310332393723183,4.322871530546659,4.297793256899706,4.300928115844727,17600
2004-08-26 00:00:00+00:00,4.31660405922774,4.341682344189797,4.297795196027827,4.307199478149414,20400
2004-08-27 00:00:00+00:00,4.326011176143432,4.3510894775390625,4.326011176143432,4.3510894775390625,5200
2004-08-30 00:00:00+00:00,4.354218259695209,4.369891951962936,4.351083401659057,4.366757392883301,26800
2004-08-31 00:00:00+00:00,4.351085680246743,4.351085680246743,4.313468260982881,4.332276821136475,45000
2004-09-01 00:00:00+00:00,4.326006530454167,4.351084804918292,4.319736812359829,4.341680526733398,29000
2004-09-02 00:00:00+00:00,4.329137105383478,4.3416762302068115,4.310328268670319,4.322867393493652,33500
2004-09-03 00:00:00+00:00,4.341679808816579,4.341679808816579,4.31033182144165,4.31033182144165,11600
2004-09-07 00:00:00+00:00,4.29465868224302,4.329141535007652,4.29465868224302,4.319736957550049,15000
2004-09-08 00:00:00+00:00,4.29465912154859,4.3260071183673094,4.291524262075387,4.313467979431152,32100
2004-09-09 00:00:00+00:00,4.294663149920426,4.357358903409503,4.294663149920426,4.3510894775390625,52500
2004-09-10 00:00:00+00:00,4.354221231689453,4.357355792908598,4.338547229766846,4.338547229766846,10000
2004-09-13 00:00:00+00:00,4.32751305285854,4.381094813505065,4.321209475445363,4.368487358093262,43500
2004-09-14 00:00:00+00:00,4.393701910101198,4.396853848843104,4.37794281756251,4.381094455718994,42300
2004-09-15 00:00:00+00:00,4.381095794052397,4.396855191990675,4.381095794052397,4.387399673461914,26100
2004-09-16 00:00:00+00:00,4.396856943372585,4.406312465667725,4.3842494801171865,4.406312465667725,15300
2004-09-17 00:00:00+00:00,4.403159071400192,4.403159071400192,4.384247733757156,4.387399673461914,12000
2004-09-20 00:00:00+00:00,4.390551058253069,4.422069549560547,4.390551058253069,4.422069549560547,20400
2004-09-21 00:00:00+00:00,4.428373422682104,4.475651309877433,4.412614026755169,4.472499370574951,52300
2004-09-22 00:00:00+00:00,4.46935053266819,4.46935053266819,4.428376197814941,4.428376197814941,17200
2004-09-23 00:00:00+00:00,4.444131109158622,4.469346012708528,4.444131109158622,4.450434684753418,18400
2004-09-24 00:00:00+00:00,4.472502932883755,4.475654874696731,4.453591883177331,4.469351291656494,19300
2004-09-27 00:00:00+00:00,4.453588800015042,4.475651776260527,4.444133281707764,4.444133281707764,32300
2004-09-28 00:00:00+00:00,4.450438247802175,4.491412574021415,4.450438247802175,4.475653171539307,24200
2004-09-29 00:00:00+00:00,4.4693505808054415,4.472502221531433,4.422072362887559,4.425224304199219,29800
2004-09-30 00:00:00+00:00,4.425223462724187,4.4409828657000965,4.425223462724187,4.437830924987793,5300
2004-10-01 00:00:00+00:00,4.444131531500769,4.456738984473855,4.400005295802276,4.4031572341918945,29900
2004-10-04 00:00:00+00:00,4.434675883426929,4.444131698952073,4.403157400099319,4.4126129150390625,34200
2004-10-05 00:00:00+00:00,4.4283734281733285,4.437828945507024,4.412614032226852,4.422069549560547,16200
2004-10-06 00:00:00+00:00,4.444138903176391,4.444138903176391,4.422075598437141,4.4315314292907715,17300
2004-10-07 00:00:00+00:00,4.434676814474232,4.434676814474232,4.390550868434385,4.393702507019043,12100
2004-10-08 00:00:00+00:00,4.425224098712715,4.425224098712715,4.412616634637178,4.418920516967773,11000
2004-10-11 00:00:00+00:00,4.428372140138065,4.428372140138065,4.4031572341918945,4.4031572341918945,9100
2004-10-12 00:00:00+00:00,4.434679621622955,4.4378315627882525,4.412616634637178,4.418920516967773,26700
2004-10-13 00:00:00+00:00,4.410998991915799,4.452193702447761,4.410998991915799,4.430011749267578,22600
2004-10-14 00:00:00+00:00,4.43634862069848,4.452192783355713,4.43634862069848,4.452192783355713,14000
2004-10-15 00:00:00+00:00,4.442687192414176,4.449024677276611,4.436349405349421,4.449024677276611,7100
2004-10-18 00:00:00+00:00,4.449021223194727,4.483878118382112,4.449021223194727,4.468034267425537,24000
2004-10-19 00:00:00+00:00,4.4743711255425636,4.477540016174316,4.461695865217594,4.477540016174316,10200
2004-10-20 00:00:00+00:00,4.483880536284733,4.496555805206299,4.455361407862897,4.496555805206299,18500
2004-10-21 00:00:00+00:00,4.499723190356317,4.521905130188691,4.442684650421143,4.442684650421143,23300
2004-10-22 00:00:00+00:00,4.45219357080899,4.4648688427361805,4.445855783744234,4.449024677276611,7500
2004-10-25 00:00:00+00:00,4.468034429922516,4.499722435190206,4.468034429922516,4.474371910095215,11100
2004-10-26 00:00:00+00:00,4.477543171062208,4.477543171062208,4.449023739685656,4.46169900894165,12300
2004-10-27 00:00:00+00:00,4.464865376353388,4.468034267425537,4.445852332122578,4.468034267425537,20200
2004-10-28 00:00:00+00:00,4.449023905982284,4.464868068695068,4.445855012999274,4.464868068695068,10600
2004-10-29 00:00:00+00:00,4.468039477568674,4.468039477568674,4.426844752200168,4.433182239532471,69800
2004-11-01 00:00:00+00:00,4.449022145691266,4.468035193864397,4.439515772705776,4.458528518676758,33400
2004-11-02 00:00:00+00:00,4.468034290612603,4.480709552764893,4.464865399524008,4.480709552764893,13800
2004-11-03 00:00:00+00:00,4.480714302055681,4.480714302055681,4.455363750881023,4.471207618713379,12300
2004-11-04 00:00:00+00:00,4.455359028460312,4.480709552764893,4.455359028460312,4.480709552764893,9700
2004-11-05 00:00:00+00:00,4.468038190794422,4.468038190794422,4.4109993102184335,4.423674583435059,17200
2004-11-08 00:00:00+00:00,4.420500028124942,4.449019431887355,4.325435449650886,4.376136779785156,41700
2004-11-09 00:00:00+00:00,4.372970126092355,4.398320653021414,4.372970126092355,4.385645389556885,7500
2004-11-10 00:00:00+00:00,4.377679754723351,4.428657054901123,4.377679754723351,4.428657054901123,15900
2004-11-11 00:00:00+00:00,4.444591909909415,4.447778070267348,4.4159170743859715,4.43184757232666,16100
2004-11-12 00:00:00+00:00,4.44458869172597,4.486007834841903,4.44458869172597,4.454146862030029,24000
2004-11-15 00:00:00+00:00,4.460518428513568,4.473262754726802,4.447774102300335,4.463704586029053,14700
2004-11-16 00:00:00+00:00,4.486006566037184,4.486006566037184,4.428656952735857,4.470076084136963,37800
2004-11-17 00:00:00+00:00,4.463701428328132,4.4796319007873535,4.46051527306659,4.4796319007873535,15100
2004-11-18 00:00:00+00:00,4.457331759386521,4.473262241286741,4.4318431098856355,4.470076084136963,19300
2004-11-19 00:00:00+00:00,4.454146045204652,4.463704517604583,4.441401719186778,4.4605183601379395,17300
2004-11-22 00:00:00+00:00,4.460518428513568,4.482820923424551,4.460518428513568,4.463704586029053,12800
2004-11-23 00:00:00+00:00,4.460517916536299,4.473262241286741,4.444587434636078,4.470076084136963,22000
2004-11-24 00:00:00+00:00,4.476451014633592,4.4923815058441585,4.470078696609827,4.489195346832275,28500
2004-11-26 00:00:00+00:00,4.482817752200406,4.482817752200406,4.463701428328132,4.4796319007873535,11100
2004-11-29 00:00:00+00:00,4.489193549270696,4.489193549270696,4.447774410247803,4.447774410247803,20100
2004-11-30 00:00:00+00:00,4.444589557527766,4.444589557527766,4.40954272368662,4.425473213195801,25100
2004-12-01 00:00:00+00:00,4.454148074807356,4.454148074807356,4.409543065344169,4.419101238250732,27000
2004-12-02 00:00:00+00:00,4.415914058685303,4.438216862110904,4.399983875472575,4.415914058685303,29300
2004-12-03 00:00:00+00:00,4.422285656711201,4.438216141185014,4.39679700309259,4.435029983520508,45800
2004-12-06 00:00:00+00:00,4.419101238250732,4.431845570075763,4.412729224262637,4.419101238250732,26900
2004-12-07 00:00:00+00:00,4.428657054901123,4.4414013799455665,4.412726876482077,4.428657054901123,37800
2004-12-08 00:00:00+00:00,4.4318458924350965,4.450962543487549,4.425473877983519,4.450962543487549,14600
2004-12-09 00:00:00+00:00,4.4318439567127825,4.457332611083984,4.415913471768599,4.457332611083984,24100
2004-12-10 00:00:00+00:00,4.463704379919692,4.492379188537598,4.463704379919692,4.492379188537598,20700
2004-12-13 00:00:00+00:00,4.5164030104874655,4.5164030104874655,4.439527835548006,4.484371662139893,34800
2004-12-14 00:00:00+00:00,4.48116846621042,4.490778053998838,4.468355987966106,4.484371662139893,33700
2004-12-15 00:00:00+00:00,4.500387547900591,4.52280930951391,4.500387547900591,4.519606113433838,50000
2004-12-16 00:00:00+00:00,4.52921480858007,4.52921480858007,4.4683553169536605,4.481167793273926,28200
2004-12-17 00:00:00+00:00,4.455543934085607,4.477965696780299,4.420309691926287,4.465153217315674,37000
2004-12-20 00:00:00+00:00,4.481172311239579,4.481172311239579,4.436328751643661,4.455547332763672,20000
2004-12-21 00:00:00+00:00,4.465151902782202,4.465151902782202,4.43632406157887,4.4459333419799805,15300
2004-12-22 00:00:00+00:00,4.439528258386423,4.465153217315674,4.439528258386423,4.465153217315674,16100
2004-12-23 00:00:00+00:00,4.458747130320164,4.477965696780299,4.439528258386423,4.465153217315674,23400
2004-12-27 00:00:00+00:00,4.45234094533269,4.4587473381003475,4.4363255743607874,4.439528465270996,13500
2004-12-28 00:00:00+00:00,4.436328306923557,4.439531199806592,4.426718711853027,4.426718711853027,14700
2004-12-29 00:00:00+00:00,4.436327611595599,4.439530503976629,4.42031192779541,4.42031192779541,31600
2004-12-30 00:00:00+00:00,4.420309691926287,4.465153217315674,4.420309691926287,4.465153217315674,25900
2004-12-31 00:00:00+00:00,4.468355098073745,4.4715582933652875,4.43632406157887,4.4459333419799805,9700
2005-01-03 00:00:00+00:00,4.465152996774317,4.468356192850664,4.452340517942521,4.458746910095215,9300
2005-01-04 00:00:00+00:00,4.471557363792964,4.5228072559094645,4.465150974541675,4.477963447570801,21200
2005-01-05 00:00:00+00:00,4.461950096560307,4.487575054168701,4.45874690049086,4.487575054168701,20900
2005-01-06 00:00:00+00:00,4.500387532972899,4.513200011777095,4.46835618322561,4.487575054168701,38300
2005-01-07 00:00:00+00:00,4.497184887486079,4.5132005643204955,4.4843724071132725,4.509997367858887,23800
2005-01-10 00:00:00+00:00,4.493981020531709,4.509996694976619,4.487574934037894,4.50679349899292,16500
2005-01-11 00:00:00+00:00,4.500389553411564,4.529217720031738,4.490780266362749,4.529217720031738,28900
2005-01-12 00:00:00+00:00,4.537267011842281,4.556588061849404,4.527606486838719,4.553368091583252,47600
2005-01-13 00:00:00+00:00,4.553367054399754,4.559807300567627,4.543706224494221,4.559807300567627,12800
2005-01-14 00:00:00+00:00,4.572687708843272,4.58234823081993,4.559806910506909,4.566247463226318,28400
2005-01-18 00:00:00+00:00,4.575908748261345,4.5952301025390625,4.563027947777037,4.5952301025390625,32900
2005-01-19 00:00:00+00:00,4.604890828879716,4.669294834136963,4.588789750789774,4.669294834136963,26100
2005-01-20 00:00:00+00:00,4.66929195502308,4.66929195502308,4.64031009375208,4.643530368804932,32700
2005-01-21 00:00:00+00:00,4.643533510431987,4.675735668542516,4.6274324313767226,4.633872985839844,35700
2005-01-24 00:00:00+00:00,4.640315526648901,4.6564166136620315,4.6306549972820985,4.653196334838867,38300
2005-01-25 00:00:00+00:00,4.643537322816212,4.656418135215174,4.640317042940773,4.64675760269165,24900
2005-01-26 00:00:00+00:00,4.6435332320340645,4.685395912226905,4.6435332320340645,4.669294834136963,33100
2005-01-27 00:00:00+00:00,4.682175439074633,4.701496793393789,4.672514915466309,4.672514915466309,35000
2005-01-28 00:00:00+00:00,4.685395912226905,4.695056436239862,4.669294834136963,4.669294834136963,14500
2005-01-31 00:00:00+00:00,4.685393130888152,4.685393130888152,4.6628515121023595,4.675732612609863,25300
2005-02-01 00:00:00+00:00,4.701497749056606,4.727259355316979,4.675736142796233,4.724039077758789,37700
2005-02-02 00:00:00+00:00,4.7240340253347615,4.74335505581463,4.701492720740836,4.720813751220703,17400
2005-02-03 00:00:00+00:00,4.727254299448821,4.727254299448821,4.707932961866711,4.720813751220703,9800
2005-02-04 00:00:00+00:00,4.720815472713754,4.753017611392691,4.720815472713754,4.736916542053223,20700
2005-02-07 00:00:00+00:00,4.740136250429892,4.749796768037251,4.724035183016081,4.730475425720215,25400
2005-02-08 00:00:00+00:00,4.698277469568292,4.749800682067871,4.698277469568292,4.749800682067871,25600
2005-02-09 00:00:00+00:00,4.740137864481586,4.75623893737793,4.73369731248208,4.75623893737793,21100
2005-02-10 00:00:00+00:00,4.749802030025009,4.749802030025009,4.724040416464272,4.743361473083496,34000
2005-02-11 00:00:00+00:00,4.725558485149609,4.7546883801475905,4.719084969367242,4.74174165725708,15700
2005-02-14 00:00:00+00:00,4.741742289950316,4.774109255832444,4.738505840301514,4.738505840301514,37300
2005-02-15 00:00:00+00:00,4.735264747598105,4.738501502958437,4.725554790191091,4.728791236877441,25600
2005-02-16 00:00:00+00:00,4.738505840301514,4.738505840301514,4.70937563274245,4.738505840301514,21100
2005-02-17 00:00:00+00:00,4.712610607552266,4.735267289890653,4.709373850454169,4.725557327270508,18100
2005-02-18 00:00:00+00:00,4.738500848112668,4.738500848112668,4.680240494374016,4.686713695526123,39600
2005-02-22 00:00:00+00:00,4.709375393940673,4.732032083704736,4.693191911820236,4.712612152099609,14800
2005-02-23 00:00:00+00:00,4.7417404954127,4.757923972229039,4.712610607552266,4.725557327270508,20800
2005-02-24 00:00:00+00:00,4.72556077155104,4.767637409797769,4.72556077155104,4.764400959014893,17300
2005-02-25 00:00:00+00:00,4.770871860929284,4.770871860929284,4.74174165725708,4.74174165725708,21300
2005-02-28 00:00:00+00:00,4.7417404954127,4.754687215130943,4.712610607552266,4.725557327270508,21600
2005-03-01 00:00:00+00:00,4.725558863547307,4.725558863547307,4.706138623319361,4.709375381469727,36000
2005-03-02 00:00:00+00:00,4.706141821656391,4.719088554382324,4.699668609630653,4.719088554382324,14900
2005-03-03 00:00:00+00:00,4.719082735527647,4.735266208648682,4.712609531483679,4.735266208648682,28600
2005-03-04 00:00:00+00:00,4.748216839157476,4.7773470530512805,4.744980080130536,4.767636775970459,17500
2005-03-07 00:00:00+00:00,4.748211722675059,4.767631638561919,4.748211722675059,4.754684925079346,15000
2005-03-08 00:00:00+00:00,4.770873335659778,4.770873335659778,4.751453399658203,4.751453399658203,9600
2005-03-09 00:00:00+00:00,4.757927434748697,4.757927434748697,4.699667307955634,4.706140518188477,45300
2005-03-10 00:00:00+00:00,4.715850487874925,4.715850487874925,4.693193789048421,4.706140518188477,17600
2005-03-11 00:00:00+00:00,4.717527984815334,4.717527984815334,4.688246726989746,4.688246726989746,17000
2005-03-14 00:00:00+00:00,4.691497711321485,4.707765102386475,4.6719767799885625,4.707765102386475,13500
2005-03-15 00:00:00+00:00,4.701256600447218,4.724031065162319,4.69474983215332,4.69474983215332,11200
2005-03-16 00:00:00+00:00,4.701257140488138,4.727284837202738,4.698003600830157,4.717524528503418,12700
2005-03-17 00:00:00+00:00,4.691500269031444,4.717527984815334,4.684993184948048,4.688246726989746,12900
2005-03-18 00:00:00+00:00,4.684989929199219,4.714271166676341,4.678483159912431,4.684989929199219,7000
2005-03-21 00:00:00+00:00,4.684992099623275,4.714273350665572,4.632936680114648,4.66872501373291,32300
2005-03-22 00:00:00+00:00,4.668723767563375,4.681737618966891,4.610161281110202,4.636188983917236,26300
