"('date', '')","('open', 'DEI')","('high', 'DEI')","('low', 'DEI')","('close', 'DEI')","('volume', 'DEI')"
2010-08-12 00:00:00+00:00,9.261126811041008,9.452448091166913,9.237211722297856,9.27308464050293,1351800
2010-08-13 00:00:00+00:00,9.231233357418573,9.380702813511482,9.219276097425118,9.225255012512207,989000
2010-08-16 00:00:00+00:00,9.159488836500069,9.344831228102647,9.129595398979681,9.201340675354004,803400
2010-08-17 00:00:00+00:00,9.279064205290169,9.53615128474443,9.261127459840706,9.46440601348877,809100
2010-08-18 00:00:00+00:00,9.488321834214995,9.566046026602836,9.362767457308601,9.506258010864258,907700
2010-08-19 00:00:00+00:00,9.464407801230188,9.476365633788557,9.297002136678897,9.356789588928223,1874300
2010-08-20 00:00:00+00:00,9.326894803180522,9.476364267525206,9.255148958536008,9.446470260620117,1356000
2010-08-23 00:00:00+00:00,9.46440398959494,9.542128159379672,9.416573818985968,9.428531646728516,1111600
2010-08-24 00:00:00+00:00,9.267111611744715,9.518220488129057,9.23721758928352,9.416581153869629,902100
2010-08-25 00:00:00+00:00,9.314938884327507,9.67366590045924,9.314938884327507,9.63779354095459,1770100
2010-08-26 00:00:00+00:00,9.721494411378517,9.787261342727108,9.482342918604981,9.506258010864258,2733700
2010-08-27 00:00:00+00:00,9.601920460484651,9.721496517872035,9.392663500418529,9.595941543579102,3177100
2010-08-30 00:00:00+00:00,9.566046026602836,9.613876211121388,9.506258010864258,9.506258010864258,1775100
2010-08-31 00:00:00+00:00,9.476366212641048,9.679644817103638,9.416578186558802,9.63779354095459,1544100
2010-09-01 00:00:00+00:00,9.78128379841721,10.002498005193353,9.72149577429657,9.996519088745117,1848000
2010-09-02 00:00:00+00:00,10.026411377578688,10.301434629119342,10.014453547417412,10.223711013793945,2368700
2010-09-03 00:00:00+00:00,10.349265574350575,10.397095758169513,10.21773285393888,10.337308883666992,1539000
2010-09-07 00:00:00+00:00,10.271541496676173,10.301434932598571,10.134029866854767,10.145986557006836,1215300
2010-09-08 00:00:00+00:00,10.313396158431235,10.349268521420111,10.122075368674755,10.134033203125,1277000
2010-09-09 00:00:00+00:00,10.301436301672108,10.30741521772349,10.008476257324219,10.008476257324219,2357100
2010-09-10 00:00:00+00:00,10.06228234649874,10.181858350974966,9.996515430000688,10.104133605957031,1474500
2010-09-13 00:00:00+00:00,10.259584694836649,10.289478133756305,10.145987574291086,10.199796676635742,1678700
2010-09-14 00:00:00+00:00,10.181857590383512,10.29545353175281,10.151963021316952,10.193814277648926,1197700
2010-09-15 00:00:00+00:00,10.10413847838567,10.265565820163854,10.09815956124257,10.211756706237793,1581300
2010-09-16 00:00:00+00:00,10.205775446488373,10.265563463833953,10.15196634491351,10.18186092376709,674400
2010-09-17 00:00:00+00:00,10.211751019088862,10.247623361607525,10.11609067879829,10.193814277648926,779900
2010-09-20 00:00:00+00:00,10.247627499376955,10.492757362894814,10.247627499376955,10.46286392211914,1896600
2010-09-21 00:00:00+00:00,10.492757009606429,10.534609421789547,10.343287530037326,10.397096633911133,2165500
2010-09-22 00:00:00+00:00,10.367201474369955,10.456882919162208,10.259583284474672,10.373180389404297,1881000
2010-09-23 00:00:00+00:00,10.265564133032255,10.277521965353202,10.128052482426327,10.169903755187988,2072600
2010-09-24 00:00:00+00:00,10.295458411388214,10.576461791992188,10.295458411388214,10.576461791992188,1257700
2010-09-27 00:00:00+00:00,10.564503217262764,10.570482133490232,10.46286392211914,10.46286392211914,1427100
2010-09-28 00:00:00+00:00,10.510968569449245,10.529008402552838,10.294496306783374,10.504955291748047,1672900
2010-09-29 00:00:00+00:00,10.468875164584363,10.547046615778449,10.426783374056134,10.480901718139648,1631900
2010-09-30 00:00:00+00:00,10.571100664199529,10.66731081781672,10.456850676685802,10.529008865356445,2032100
2010-10-01 00:00:00+00:00,10.649269632037285,10.685349295250186,10.504954419931746,10.63724422454834,1002100
2010-10-04 00:00:00+00:00,10.637244953729986,10.799598861655957,10.625218398501268,10.793586730957031,1665400
2010-10-05 00:00:00+00:00,10.883779825377276,10.961950113413074,10.763516608644476,10.81162166595459,4164200
2010-10-06 00:00:00+00:00,10.793585610098743,10.859729363157141,10.679335641121051,10.79959774017334,2403300
2010-10-07 00:00:00+00:00,10.913847345115787,10.949925858936531,10.799597379948944,10.805610656738281,1221800
2010-10-08 00:00:00+00:00,10.805615652774843,10.871760581124745,10.75751056313377,10.817642211914062,847800
2010-10-11 00:00:00+00:00,10.841691768174076,10.859730454040522,10.703388677343893,10.727441787719727,900100
2010-10-12 00:00:00+00:00,10.709401402940953,10.829664654790506,10.649269777016176,10.787572860717773,1067200
2010-10-13 00:00:00+00:00,10.877768643227503,11.01005728955992,10.793585063462805,10.859728813171387,887100
2010-10-14 00:00:00+00:00,10.865740296575726,11.082213633861352,10.859727020882785,10.992016792297363,1506600
2010-10-15 00:00:00+00:00,10.973984039976502,11.034115688756794,10.76953712227299,10.817642211914062,1605900
2010-10-18 00:00:00+00:00,10.835679048698637,11.106269672871624,10.835679048698637,11.058164596557617,1387300
2010-10-19 00:00:00+00:00,10.931887646337776,11.106268093078281,10.817637676250003,10.82966423034668,1215500
2010-10-20 00:00:00+00:00,10.89581064740108,11.262611423077056,10.877770813745348,11.160387992858887,1096400
2010-10-21 00:00:00+00:00,11.190454416607755,11.304703256031345,10.967967721833286,11.058164596557617,1145900
2010-10-22 00:00:00+00:00,11.106266908012927,11.160385248758088,10.901820097845697,11.088228225708008,1064400
2010-10-25 00:00:00+00:00,11.172414582896694,11.196467694511442,11.004046242339921,11.058164596557617,556600
2010-10-26 00:00:00+00:00,10.967968124595615,10.998034515218139,10.829666168478596,10.895811080932617,656800
2010-10-27 00:00:00+00:00,10.829663510179646,10.901820536130648,10.721426824337893,10.841690063476562,985600
2010-10-28 00:00:00+00:00,10.895808785014635,10.931887299243824,10.571098716206068,10.733453750610352,1086800
2010-10-29 00:00:00+00:00,10.691362718004278,10.841691209358535,10.66730960886822,10.787572860717773,857900
2010-11-01 00:00:00+00:00,10.877768223901239,11.016070141587637,10.781558094474594,10.901820182800293,845000
2010-11-02 00:00:00+00:00,10.979996330399688,11.02208813667926,10.727444345806559,10.751496315002441,1758300
2010-11-03 00:00:00+00:00,10.817643625654373,10.859735441226746,10.462868113092997,10.589144706726074,2173900
2010-11-04 00:00:00+00:00,10.66129691727199,10.817638694499037,10.535021528116742,10.793586730957031,3152200
2010-11-05 00:00:00+00:00,10.769531589841275,11.124306873785489,10.763518313360754,10.967965126037598,1337200
2010-11-08 00:00:00+00:00,10.92587328861456,10.986004906235015,10.85371511808697,10.901820182800293,827700
2010-11-09 00:00:00+00:00,10.88377929637493,10.907831250403433,10.360635820004,10.426780700683594,1903800
2010-11-10 00:00:00+00:00,10.438810177098155,10.57711210554353,10.30652037865884,10.390705108642578,1613700
2010-11-11 00:00:00+00:00,10.288482138025733,10.45083603423526,10.276455583664923,10.300507545471191,802100
2010-11-12 00:00:00+00:00,10.252400866913765,10.390703926540342,10.228348908879905,10.276453971862793,1146300
2010-11-15 00:00:00+00:00,10.288478901619483,10.360635911255493,10.078018854170304,10.102070808410645,666100
2010-11-16 00:00:00+00:00,9.99985377544964,10.059985419625884,9.711223259702532,9.783381462097168,1792000
2010-11-17 00:00:00+00:00,9.8074295927952,9.951744794180915,9.75932452566663,9.885601043701172,671800
2010-11-18 00:00:00+00:00,9.99985116281076,10.084035901429028,9.939720681260392,9.981812477111816,1016200
2010-11-19 00:00:00+00:00,9.97580108102988,10.005866327475431,9.813445997626387,9.915669441223145,2139800
2010-11-22 00:00:00+00:00,9.873576887546793,9.957760488733198,9.801418695875913,9.861550331115723,1339800
2010-11-23 00:00:00+00:00,9.735276376139316,9.885604913122068,9.711223259702532,9.783381462097168,1416600
2010-11-24 00:00:00+00:00,9.867564973402388,10.1080904006958,9.867564973402388,10.1080904006958,932100
2010-11-26 00:00:00+00:00,10.005863635297194,10.16220539796313,9.96377184283239,10.132140159606934,379800
2010-11-29 00:00:00+00:00,10.065996269594072,10.1622064182922,10.011877917586945,10.150179862976074,1018500
2010-11-30 00:00:00+00:00,10.011878114901315,10.168219896345821,9.92769451986022,10.04194450378418,1612400
2010-12-01 00:00:00+00:00,10.180247277578014,10.192273834106585,9.969787125990234,10.114102363586426,1637900
2010-12-02 00:00:00+00:00,10.114101511297635,10.16821986420024,10.090049547182844,10.14416790008545,1982100
2010-12-03 00:00:00+00:00,10.108088068620749,10.1141013462802,9.975799400859115,10.096062660217285,904800
2010-12-06 00:00:00+00:00,10.09005218362281,10.366656151252066,9.987828728865091,10.318551063537598,1357500
2010-12-07 00:00:00+00:00,10.438811123920674,10.44482440138745,10.14416740954103,10.22233772277832,1594100
2010-12-08 00:00:00+00:00,10.228348075722456,10.234361351469898,9.855533007786617,9.951743125915527,1223800
2010-12-09 00:00:00+00:00,9.993838918737824,10.035930714111423,9.693181926737372,9.729260444641113,1632900
2010-12-10 00:00:00+00:00,9.753309954545792,9.88559973177959,9.70520489380126,9.789389610290527,1540700
2010-12-13 00:00:00+00:00,9.825473268945823,9.837499827164216,9.711223259702532,9.783381462097168,1427600
2010-12-14 00:00:00+00:00,9.77736378591237,9.873573914560456,9.61500876372552,9.675140380859375,1317100
2010-12-15 00:00:00+00:00,9.651089804081522,9.765339791880859,9.578932762145996,9.578932762145996,1534100
2010-12-16 00:00:00+00:00,9.602984986329702,9.663116043793957,9.494748280053217,9.542853355407715,1907500
2010-12-17 00:00:00+00:00,9.566905105903398,9.645076563744539,9.530826589084995,9.590957641601562,1659000
2010-12-20 00:00:00+00:00,9.621024392073755,9.825471252158561,9.590958576156977,9.753313064575195,2842900
2010-12-21 00:00:00+00:00,9.807430731128655,9.837497118395815,9.687168622806222,9.831483840942383,1660200
2010-12-22 00:00:00+00:00,9.819455843678165,10.084034278188838,9.819455843678165,10.011876106262207,1049400
2010-12-23 00:00:00+00:00,10.00586679715281,10.096064834554646,9.951748433477986,10.059985160827637,713700
2010-12-27 00:00:00+00:00,10.047956436619883,10.156193140634137,9.951746287921754,10.150179862976074,418400
2010-12-28 00:00:00+00:00,10.156190930309473,10.186257312056345,10.072007355248616,10.120112419128418,594800
2010-12-29 00:00:00+00:00,10.156406165622993,10.216896044344626,10.132209291117954,10.198749542236328,705200
2010-12-30 00:00:00+00:00,10.198753362919781,10.307637031441772,10.15036074955122,10.216899871826172,743400
2010-12-31 00:00:00+00:00,10.150359909202331,10.216899025968505,9.99308364033269,10.041476249694824,1041200
2011-01-03 00:00:00+00:00,10.150358038274922,10.501204679924584,10.101965437832575,10.483057022094727,1781100
2011-01-04 00:00:00+00:00,10.52540029850723,10.561694460035124,10.289486517920032,10.343928337097168,1714600
2011-01-05 00:00:00+00:00,10.349981247341153,10.416520374909823,10.247146791530298,10.374176979064941,867400
2011-01-06 00:00:00+00:00,10.38022761284418,10.458866347631378,10.27134392084416,10.295540809631348,1300600
2011-01-07 00:00:00+00:00,10.307638430432931,10.38022678345228,10.114066796915509,10.283441543579102,1126900
2011-01-10 00:00:00+00:00,10.26529116154046,10.464910810167257,10.186653607620531,10.398371696472168,1066400
2011-01-11 00:00:00+00:00,10.452811366499981,10.483056307049475,10.27133826189144,10.440712928771973,872400
2011-01-12 00:00:00+00:00,10.470957221721086,10.56169319152832,10.404418125873358,10.56169319152832,1286800
2011-01-13 00:00:00+00:00,10.567746091134145,10.604041414716333,10.410469816923895,10.555648803710938,1138200
2011-01-14 00:00:00+00:00,10.507254089229987,10.591940853093043,10.446763049140392,10.464909553527832,1580300
2011-01-18 00:00:00+00:00,10.507257915449944,10.507257915449944,10.368128126448553,10.44676685333252,1657500
2011-01-19 00:00:00+00:00,10.434663299808044,10.458860174313081,10.132209291117954,10.198749542236328,1228400
2011-01-20 00:00:00+00:00,10.132212519338395,10.32578296197018,10.132212519338395,10.289488792419434,1758700
2011-01-21 00:00:00+00:00,10.319730459237661,10.386270710393351,10.277387082600578,10.368123054504395,934600
2011-01-24 00:00:00+00:00,10.3681289157312,10.688730761719912,10.3681289157312,10.604043960571289,2093600
2011-01-25 00:00:00+00:00,10.543553450367952,10.755271618185738,10.537504227999309,10.67663288116455,1845200
2011-01-26 00:00:00+00:00,10.706881114785121,10.77946949005127,10.591948174547058,10.77946949005127,1216000
2011-01-27 00:00:00+00:00,10.78551733696688,11.160561073876549,10.76736966858098,11.100069999694824,2402700
2011-01-28 00:00:00+00:00,11.106116367174454,11.106116367174454,10.87625057513527,10.954889297485352,1184300
2011-01-31 00:00:00+00:00,11.033528429551943,11.26944232249001,11.015380763260113,11.14846134185791,1544400
2011-02-01 00:00:00+00:00,11.172653751901858,11.202899853388104,10.948838369757633,11.06377124786377,1237700
2011-02-02 00:00:00+00:00,11.027478087490723,11.075870705582979,10.94279129427203,11.039576530456543,1894000
2011-02-03 00:00:00+00:00,11.033527308973634,11.136361766641055,10.991183912364287,11.039576530456543,1080500
2011-02-04 00:00:00+00:00,11.081918713624308,11.081918713624308,10.83995564965736,10.93674087524414,1723400
2011-02-07 00:00:00+00:00,11.003284742512577,11.15451185108125,10.973038628536077,11.100069999694824,1876400
2011-02-08 00:00:00+00:00,11.106116425026094,11.245245052959753,11.051674587352752,11.09401798248291,1743300
2011-02-09 00:00:00+00:00,11.10006390816563,11.154505729675293,10.73106959654916,11.154505729675293,4356700
2011-02-10 00:00:00+00:00,11.051672418200566,11.481156660248283,11.00327981129701,11.432764053344727,3305700
2011-02-11 00:00:00+00:00,11.414620813500898,11.680779650754465,11.335982083671048,11.644485473632812,1947300
2011-02-14 00:00:00+00:00,11.620287451837363,11.674729289090019,11.463012315075222,11.535600662231445,1696600
2011-02-15 00:00:00+00:00,11.499304384802377,11.535598551740303,11.293635515869525,11.426714897155762,1454500
2011-02-16 00:00:00+00:00,11.463010217864452,11.553746212094648,11.34202812304368,11.426714897155762,658300
2011-02-17 00:00:00+00:00,11.396473451742239,11.4146211176722,11.275491319751408,11.311786651611328,2485900
2011-02-18 00:00:00+00:00,11.366226900050364,11.366226900050364,11.239195563915413,11.263392448425293,1487400
2011-02-22 00:00:00+00:00,11.202901400821359,11.281538968006043,11.075870064574152,11.136361122131348,1037600
2011-02-23 00:00:00+00:00,11.166605372268798,11.178703813774113,10.87624969876656,10.966985702514648,909200
2011-02-24 00:00:00+00:00,10.930691079792828,11.003280572052303,10.779464028542188,10.882298469543457,931000
2011-02-25 00:00:00+00:00,10.94883661775622,11.081915981688327,10.936738179097679,11.069817543029785,898100
2011-02-28 00:00:00+00:00,11.136358803572367,11.348076884057955,11.069818538735854,11.34202766418457,1305500
2011-03-01 00:00:00+00:00,11.329928129702536,11.372271510954151,11.01537564930395,11.057720184326172,1268000
2011-03-02 00:00:00+00:00,11.039575197775651,11.124261980771083,10.90044658177719,10.966985702514648,683100
2011-03-03 00:00:00+00:00,11.045626873746496,11.172657076475872,10.979086584447598,11.14846134185791,990500
2011-03-04 00:00:00+00:00,11.154509041427843,11.215000100372778,11.021428480994793,11.09401798248291,814800
2011-03-07 00:00:00+00:00,11.112159743492157,11.190797270708442,11.021422626389034,11.130306243896484,973600
2011-03-08 00:00:00+00:00,11.0940149098952,11.360174803274933,11.069818031510378,11.281536102294922,828700
2011-03-09 00:00:00+00:00,11.245241660901902,11.275486604365677,11.124259579505534,11.178701400756836,825900
2011-03-10 00:00:00+00:00,11.081918648171001,11.124262039893761,10.815758702493934,10.942790031433105,1244100
2011-03-11 00:00:00+00:00,10.900445454339796,11.130310050311358,10.846003626967704,11.112163543701172,820600
2011-03-14 00:00:00+00:00,11.015377677283988,11.075868727538943,10.918592458384389,11.045623779296875,885500
2011-03-15 00:00:00+00:00,10.77341137086451,11.009326280112814,10.688724618389486,10.960933685302734,2251300
2011-03-16 00:00:00+00:00,10.936741002411367,10.966985953094822,10.54960009556276,10.634286880493164,1612800
2011-03-17 00:00:00+00:00,10.779465736345085,10.80971184364964,10.610092150523657,10.755270004272461,885900
2011-03-18 00:00:00+00:00,10.846003988323112,10.99118181489531,10.767365277823087,10.93069076538086,1107000
2011-03-21 00:00:00+00:00,11.06377042150238,11.15450641164238,11.02747510242981,11.051671981811523,856700
2011-03-22 00:00:00+00:00,11.039576274477467,11.14845995110307,10.997232878849955,11.08191967010498,850000
2011-03-23 00:00:00+00:00,11.075869430095036,11.075869430095036,10.737121142459214,10.81575870513916,1043600
2011-03-24 00:00:00+00:00,10.876249081813462,11.202900061302431,10.785513083212356,11.190801620483398,2025000
2011-03-25 00:00:00+00:00,11.208945107410642,11.414613909658206,11.100061488130121,11.396466255187988,1359400
2011-03-28 00:00:00+00:00,11.402518788903315,11.54164738565215,11.366224623179862,11.46300983428955,2026300
2011-03-29 00:00:00+00:00,11.414356842612616,11.505574164424248,11.274490205175368,11.444762229919434,1022000
2011-03-30 00:00:00+00:00,11.475172417043702,11.61503909884668,11.463009794306517,11.560308456420898,1079000
2011-03-31 00:00:00+00:00,11.52990189686534,11.621120407481213,11.365711129518168,11.40219783782959,2880400
