"('date', '')","('open', 'CCO')","('high', 'CCO')","('low', 'CCO')","('close', 'CCO')","('volume', 'CCO')"
2010-11-03 00:00:00+00:00,3.31624787559099,3.4173043748094365,3.31624787559099,3.377413511276245,220500
2010-11-04 00:00:00+00:00,3.483789426255493,3.515701969788999,3.390710984069003,3.4465579986572266,195400
2010-11-05 00:00:00+00:00,3.4598544819763863,3.5343170733698863,3.443898085582907,3.4625139236450195,127700
2010-11-08 00:00:00+00:00,3.4598542209983227,3.4598542209983227,3.3587977277778567,3.4199633598327637,160100
2010-11-09 00:00:00+00:00,3.4199630891084474,3.544954038410304,3.3960288786457014,3.5289978981018066,277500
2010-11-10 00:00:00+00:00,3.5369763366428075,3.680582882467725,3.483788774044376,3.6779234409332275,219900
2010-11-11 00:00:00+00:00,3.6380328982289383,3.693879903372569,3.5981420353444546,3.6114389896392822,111100
2010-11-12 00:00:00+00:00,3.56091101274171,3.619417208233354,3.457195069358364,3.489107608795166,106500
2010-11-15 00:00:00+00:00,3.515701232942983,3.627395238709795,3.457194788584582,3.576866865158081,134600
2010-11-16 00:00:00+00:00,3.542295233993268,3.542295233993268,3.3747542089235427,3.417304515838623,164200
2010-11-17 00:00:00+00:00,3.430600659713253,3.640691703934169,3.430600659713253,3.592823028564453,151200
2010-11-18 00:00:00+00:00,3.6486698695874655,3.7550449809265816,3.6486698695874655,3.683241844177246,212900
2010-11-19 00:00:00+00:00,3.635373718119155,3.675264330254447,3.494426601140353,3.6486706733703613,149900
2010-11-22 00:00:00+00:00,3.632714388938954,3.6779238860232994,3.60346128937428,3.635373830795288,167300
2010-11-23 00:00:00+00:00,3.587504668796552,3.619417208233354,3.454535627667384,3.489107608795166,159100
2010-11-24 00:00:00+00:00,3.5077234302308242,3.653989436072201,3.5077234302308242,3.65132999420166,171100
2010-11-26 00:00:00+00:00,3.661967154821851,3.8454643019682693,3.61409822355831,3.7896173000335693,187300
2010-11-29 00:00:00+00:00,3.733770460648599,3.789617465014599,3.6566484311544376,3.704517364501953,197400
2010-11-30 00:00:00+00:00,3.6566485182233004,3.6779235438580438,3.603460954136442,3.65398907661438,197400
2010-12-01 00:00:00+00:00,3.7231329388321273,3.725792380371115,3.6726048176828883,3.6938798427581787,187400
2010-12-02 00:00:00+00:00,3.691220293026225,3.723132829703776,3.677923339339338,3.701857805252075,192900
2010-12-03 00:00:00+00:00,3.680582806110914,3.752385950724604,3.669945293811912,3.739089250564575,148100
2010-12-06 00:00:00+00:00,3.7284519559681555,3.7284519559681555,3.6726049497329387,3.6965391635894775,122600
2010-12-07 00:00:00+00:00,3.744407963907418,3.744407963907418,3.661967305145243,3.6938798427581787,182900
2010-12-08 00:00:00+00:00,3.6965393903225894,3.7284521846586895,3.6779238049751384,3.691220760345459,164700
2010-12-09 00:00:00+00:00,3.709836118144208,3.709836118144208,3.6699455080983303,3.6965391635894775,157400
2010-12-10 00:00:00+00:00,3.7018582739180492,3.7311113728380905,3.6912207603454585,3.691220760345459,182100
2010-12-13 00:00:00+00:00,3.7045170888122145,3.7257921123570914,3.653988717679418,3.6566481590270996,91000
2010-12-14 00:00:00+00:00,3.6566486305647405,3.7124956379762803,3.6380330459670005,3.6406922340393066,103900
2010-12-15 00:00:00+00:00,3.6327138966160297,3.6965389708081644,3.5821857762851654,3.6087794303894043,164500
2010-12-16 00:00:00+00:00,3.6087796601066966,3.6167579851023,3.547614023516971,3.598142147064209,111500
2010-12-17 00:00:00+00:00,3.5981417149009234,3.6619670391082764,3.542294714730919,3.6619670391082764,448800
2010-12-20 00:00:00+00:00,3.661967445528865,3.7630236917013926,3.661967445528865,3.707176685333252,168900
2010-12-21 00:00:00+00:00,3.747067321384252,3.776320416801933,3.699198389229593,3.739089250564575,100500
2010-12-22 00:00:00+00:00,3.7550456782924977,3.800255172412242,3.7311112103916546,3.7869582176208496,79800
2010-12-23 00:00:00+00:00,3.816211510046909,3.8188706980695337,3.6938799843651866,3.707176685333252,73100
2010-12-27 00:00:00+00:00,3.6859015811742872,3.7789800076841584,3.6859015811742872,3.7683424949645996,86500
2010-12-28 00:00:00+00:00,3.773660987741122,3.7816393122053524,3.7045172843792162,3.744407892227173,77900
2010-12-29 00:00:00+00:00,3.7444076812407956,3.7922766108557098,3.7124951460369475,3.7816390991210938,68300
2010-12-30 00:00:00+00:00,3.7842986493808985,3.810892558074306,3.7683425070595016,3.7736611366271973,51100
2010-12-31 00:00:00+00:00,3.771002031163726,3.784298732183058,3.7231330959155224,3.7337706089019775,46900
2011-01-03 00:00:00+00:00,3.7656829247956085,3.9039708390461465,3.7497267830702694,3.9013113975524902,180500
2011-01-04 00:00:00+00:00,3.9013113058649784,3.970455261365246,3.86407988668369,3.9358832836151123,321900
2011-01-05 00:00:00+00:00,3.914608608072848,3.965136731673815,3.898652211682991,3.922586679458618,121700
2011-01-06 00:00:00+00:00,3.9172680216408793,3.919927463462013,3.8507834978225213,3.8959929943084717,119800
2011-01-07 00:00:00+00:00,3.8428054791907154,3.951840059183747,3.7178145016682556,3.8135523796081543,362700
2011-01-10 00:00:00+00:00,3.7975954413999373,3.8002548828792624,3.728451738265573,3.739089250564575,112500
2011-01-11 00:00:00+00:00,3.7577052331384375,3.816211683811507,3.704517665989431,3.7949366569519043,239400
2011-01-12 00:00:00+00:00,3.856102176303481,3.8773772025039657,3.778980142922144,3.7922770977020264,81800
2011-01-13 00:00:00+00:00,3.7842983880408116,3.810892294897669,3.723132757335649,3.757704734802246,152200
2011-01-14 00:00:00+00:00,3.744407633519131,3.744407633519131,3.6991981458186274,3.723132610321045,167800
2011-01-18 00:00:00+00:00,3.717814551358052,3.736430390994247,3.669945865366657,3.7151553630828857,121200
2011-01-19 00:00:00+00:00,3.739089538788001,3.8135521306208795,3.5875046598196016,3.6300547122955322,282300
2011-01-20 00:00:00+00:00,3.6114390310423308,3.6832424328866007,3.595482888600256,3.669945478439331,134500
2011-01-21 00:00:00+00:00,3.6885610923039645,3.715155001413425,3.600801547308383,3.6965391635894775,197900
2011-01-24 00:00:00+00:00,3.685901611907035,3.685901611907035,3.5928234382393947,3.6593079566955566,158000
2011-01-25 00:00:00+00:00,3.643351284497483,3.643351284497483,3.582185653891134,3.61675763130188,131900
2011-01-26 00:00:00+00:00,3.6300547598509905,3.71249567781686,3.627395571750147,3.6991987228393555,49900
2011-01-27 00:00:00+00:00,3.6859016506693556,3.739089468888277,3.6859016506693556,3.6965391635894775,68000
2011-01-28 00:00:00+00:00,3.6885607739101283,3.7071763565088793,3.6061201192999808,3.61675763130188,180600
2011-01-31 00:00:00+00:00,3.63271395545299,3.6938798427581787,3.63271395545299,3.6938798427581787,276600
2011-02-01 00:00:00+00:00,3.720473680220878,3.7896176419243854,3.7018580957692864,3.765683174133301,96100
2011-02-02 00:00:00+00:00,3.744408424350701,3.826849346868795,3.7178145129272293,3.818871021270752,144500
2011-02-03 00:00:00+00:00,3.80025465082,3.816211045103289,3.685901210374897,3.7497265338897705,159600
2011-02-04 00:00:00+00:00,3.744408054615813,3.8029145017993353,3.6859016074322914,3.800255060195923,111300
2011-02-07 00:00:00+00:00,3.816211451896516,3.967796072463816,3.786958101528574,3.941202163696289,323100
2011-02-08 00:00:00+00:00,3.8374862170362047,3.9438613376506573,3.805573680851869,3.9092893600463867,436300
2011-02-09 00:00:00+00:00,3.8880149314046237,3.9810933664117094,3.8880149314046237,3.927905797958374,333400
2011-02-10 00:00:00+00:00,3.906630283068761,3.9438617055662166,3.903971095019049,3.922586679458618,106900
2011-02-11 00:00:00+00:00,3.930564659825127,4.055555625526615,3.922586588624103,3.9518396854400635,365600
2011-02-14 00:00:00+00:00,3.9438615572477844,4.068852521143076,3.9438615572477844,4.028961658477783,404600
2011-02-15 00:00:00+00:00,4.036939983181826,4.044918054267562,4.0183241458240335,4.028961658477783,116500
2011-02-16 00:00:00+00:00,4.042258870413452,4.082149735621983,4.031621357081508,4.071512222290039,117700
2011-02-17 00:00:00+00:00,4.050237318338017,4.114062657878372,4.044918687987023,4.084809303283691,169200
2011-02-18 00:00:00+00:00,4.087468924016451,4.090128366117421,3.994390733047731,4.005028247833252,116200
2011-02-22 00:00:00+00:00,3.959817747267487,3.9624769350790108,3.776320346502775,3.7896173000335693,200300
2011-02-23 00:00:00+00:00,3.7949364444543687,3.8162114701226755,3.6433515695447913,3.669945478439331,241400
2011-02-24 00:00:00+00:00,3.6646263950476503,3.747067305223071,3.6300544168204283,3.7124953269958496,114100
2011-02-25 00:00:00+00:00,3.7417488181796132,3.7630238449368423,3.6912206930357754,3.7523863315582275,81400
2011-02-28 00:00:00+00:00,3.8135522248101794,3.9864118806676134,3.8135522248101794,3.9199273586273193,259800
2011-03-01 00:00:00+00:00,3.9491806731424064,3.9890712845404823,3.858761683447224,3.8826961517333984,548300
2011-03-02 00:00:00+00:00,3.872058663565919,3.9385431854061292,3.8374866817748106,3.9146087169647217,79100
2011-03-03 00:00:00+00:00,3.9943899902882487,3.9943899902882487,3.925246030230548,3.9518396854400635,128000
2011-03-04 00:00:00+00:00,3.9651370635137675,3.9651370635137675,3.8268493822411647,3.877377510070801,360300
2011-03-07 00:00:00+00:00,3.8853550007886937,3.8853550007886937,3.720473432516757,3.760364294052124,129200
2011-03-08 00:00:00+00:00,3.7656833408682964,3.872058729803339,3.7204738449541104,3.832167863845825,61000
2011-03-09 00:00:00+00:00,3.81355171063225,3.885354852873082,3.8029141986847828,3.872058153152466,140500
2011-03-10 00:00:00+00:00,3.882695793410253,3.941201984245615,3.725792296786248,3.739089250564575,94400
2011-03-11 00:00:00+00:00,3.7178141458183096,3.837486481788766,3.6912204906391164,3.800255060195923,142200
2011-03-14 00:00:00+00:00,3.7470676190994543,3.76834264538782,3.590164110009018,3.6406922340393066,172400
2011-03-15 00:00:00+00:00,3.5077235024035676,3.606120824691452,3.404007803501846,3.584845542907715,306000
2011-03-16 00:00:00+00:00,3.5821858965336992,3.5928234092561397,3.443897977523659,3.470491886138916,221600
2011-03-17 00:00:00+00:00,3.5369759682560553,3.5476134796678127,3.4332600417777135,3.5289978981018066,198100
2011-03-18 00:00:00+00:00,3.6087797821600467,3.792277205371965,3.606120594023225,3.763023853302002,529500
2011-03-21 00:00:00+00:00,3.832167827147046,3.8773773226282833,3.7949366569519047,3.7949366569519043,200400
2011-03-22 00:00:00+00:00,3.808233459365491,3.824189856741873,3.7337708633851507,3.7550458908081055,71400
2011-03-23 00:00:00+00:00,3.7364297833906632,3.7364297833906632,3.661967197809711,3.701857805252075,131100
2011-03-24 00:00:00+00:00,3.7284516401543373,3.773660876021727,3.7124952453165645,3.757704734802246,101800
2011-03-25 00:00:00+00:00,3.7842986372347833,3.8534425967210697,3.765683053380133,3.7683424949645996,172400
2011-03-28 00:00:00+00:00,3.7789798707172757,3.7975954538972156,3.7444078922271733,3.744407892227173,151700
2011-03-29 00:00:00+00:00,3.744408259928848,3.7842988716940713,3.7364301882994684,3.7523863315582275,41300
2011-03-30 00:00:00+00:00,3.768342641651704,3.8454646752751467,3.7311112188748172,3.797595739364624,304300
2011-03-31 00:00:00+00:00,3.8029145514954834,3.9013116095427947,3.7470675451855704,3.869399070739746,409800
2011-04-01 00:00:00+00:00,3.89599332119244,3.9917312058392658,3.8268496033699413,3.856102705001831,190100
2011-04-04 00:00:00+00:00,3.8640798703806714,3.9119488014663215,3.84812372909765,3.9092893600463867,84300
2011-04-05 00:00:00+00:00,3.9092897506900015,3.9092897506900015,3.7869582229500116,3.802914619445801,144400
2011-04-06 00:00:00+00:00,3.8481243423673286,3.901311911150976,3.7656834205389247,3.7763209342956543,140300
2011-04-07 00:00:00+00:00,3.7789800903581274,3.8268490254525407,3.725792525596732,3.72845196723938,119900
2011-04-08 00:00:00+00:00,3.749726927161176,3.749726927161176,3.6087795660007917,3.632714033126831,140500
2011-04-11 00:00:00+00:00,3.651329811279648,3.7311112880706783,3.6486706231606614,3.7311112880706787,249600
2011-04-12 00:00:00+00:00,3.7018584226657656,3.765683506665921,3.6327144548564276,3.7364304065704346,102300
2011-04-13 00:00:00+00:00,3.771002007648642,3.818870688980032,3.677923579383843,3.6965391635894775,141900
2011-04-14 00:00:00+00:00,3.667286031040672,3.701858011101708,3.643351563797008,3.65398907661438,94200
2011-04-15 00:00:00+00:00,3.651329994758553,3.728452287305983,3.6247363369040966,3.672605276107788,66200
2011-04-18 00:00:00+00:00,3.616758216692761,3.616758216692761,3.526339223232692,3.5875048637390137,68100
2011-04-19 00:00:00+00:00,3.6194174919708946,3.6380333316487894,3.5103829102763435,3.547614336013794,175300
2011-04-20 00:00:00+00:00,3.61409843122191,3.6885610202073145,3.600801476927082,3.6114389896392822,120900
2011-04-21 00:00:00+00:00,3.6353735956641824,3.669945576705455,3.576867146700619,3.6300547122955322,59200
2011-04-25 00:00:00+00:00,3.6593078296551678,3.6991984378966563,3.640691992673278,3.6460108757019043,69800
2011-04-26 00:00:00+00:00,3.6513295051122285,3.669945342094118,3.638032804777267,3.6460108757019043,41400
2011-04-27 00:00:00+00:00,3.6539894366294994,3.6805833481022914,3.6247363369040966,3.672605276107788,52100
2011-04-28 00:00:00+00:00,3.6699453761439007,3.6991984722178493,3.592823346841396,3.6938798427581787,433900
2011-04-29 00:00:00+00:00,3.685901611907035,3.693879936726958,3.5715484126228874,3.6593079566955566,241000
2011-05-02 00:00:00+00:00,3.664626702018298,3.6672861437089233,3.6194172077509412,3.6406922340393066,76000
2011-05-03 00:00:00+00:00,3.6460108277345826,3.7710017874615813,3.6460108277345826,3.739089250564575,350200
2011-05-04 00:00:00+00:00,3.733770451369773,3.749726846985393,3.6672859346049136,3.6938798427581787,538200
2011-05-05 00:00:00+00:00,3.6619670979561856,3.7337702401181927,3.6406918204663166,3.725792169570923,459900
2011-05-06 00:00:00+00:00,3.856102128114136,3.9864117253682183,3.781639537342991,3.8747177124023438,670500
2011-05-09 00:00:00+00:00,3.8800365604242564,4.005027526867631,3.8587615346830413,3.9890711307525635,378200
2011-05-10 00:00:00+00:00,4.002368805732282,4.090128366117421,3.9624779350728097,4.005028247833252,325700
2011-05-11 00:00:00+00:00,3.9890713726569724,4.01566528325535,3.8959929391809784,3.983752489089966,214300
2011-05-12 00:00:00+00:00,3.962477221766888,4.002368085245401,3.8587615346830413,3.9890711307525635,271000
2011-05-13 00:00:00+00:00,3.9890704912366646,4.002367443597775,3.9332234942146207,3.9491798877716064,186400
2011-05-16 00:00:00+00:00,3.9518396401489637,4.031621112099777,3.8986520767211914,3.8986520767211914,232200
2011-05-17 00:00:00+00:00,3.8747174711033656,3.909289449498712,3.8614207709360238,3.8800363540649414,205100
2011-05-18 00:00:00+00:00,3.877376823862051,3.951839408292168,3.877376823862051,3.9092893600463867,130700
2011-05-19 00:00:00+00:00,3.925245771508786,3.975773890609262,3.8773768402211712,3.9358832836151123,120500
2011-05-20 00:00:00+00:00,3.914608124815674,3.9358831482968775,3.8693986365135458,3.906629800796509,130100
2011-05-23 00:00:00+00:00,3.8693984630333045,3.8880140443401765,3.837485929242263,3.8614203929901123,209800
2011-05-24 00:00:00+00:00,3.8853550889998196,3.8906739721059456,3.8481239217301595,3.850783109664917,89100
2011-05-25 00:00:00+00:00,3.8268496033699413,3.861421589090367,3.8215307192814056,3.856102705001831,135600
2011-05-26 00:00:00+00:00,3.8454646032328816,3.8826960253122613,3.7710020126924353,3.869399070739746,142400
2011-05-27 00:00:00+00:00,3.8773769125841535,3.9119488909794997,3.8667394002793007,3.8800363540649414,102600
2011-05-31 00:00:00+00:00,3.917267447215321,3.9358832836151123,3.890673793758652,3.9358832836151123,239400
2011-06-01 00:00:00+00:00,3.917267504060365,3.9199269455301122,3.8428049182355246,3.853442430496216,188300
2011-06-02 00:00:00+00:00,3.850783449121668,3.8826962433350105,3.8055742068258103,3.832167863845825,149100
2011-06-03 00:00:00+00:00,3.781639431053672,3.789617502150336,3.7364299388087296,3.747067451477051,112900
2011-06-06 00:00:00+00:00,3.736430359300486,3.7763209728913387,3.6486708065059426,3.672605276107788,99800
2011-06-07 00:00:00+00:00,3.6938797439574595,3.733770351502094,3.6859014195538946,3.7124953269958496,107400
2011-06-08 00:00:00+00:00,3.7018582739180492,3.7311113728380905,3.6912207603454585,3.691220760345459,117400
2011-06-09 00:00:00+00:00,3.6991982656027513,3.731110801433244,3.6699451711627056,3.720473289489746,90000
2011-06-10 00:00:00+00:00,3.696538903211629,3.7098358568297445,3.619416876568512,3.6805827617645264,249000
2011-06-13 00:00:00+00:00,3.6859018353565034,3.6859018353565034,3.6167581247203295,3.638033151626587,61500
2011-06-14 00:00:00+00:00,3.6912204012191916,3.712495426294482,3.664626493065926,3.6938798427581787,125700
2011-06-15 00:00:00+00:00,3.648670301427432,3.672604767716075,3.590163856457227,3.6194169521331787,105000
2011-06-16 00:00:00+00:00,3.6114394549236306,3.627395852856848,3.5502738123527013,3.584845542907715,139300
2011-06-17 00:00:00+00:00,3.624736367812906,3.624736367812906,3.5289987422074858,3.5369768142700195,470500
2011-06-20 00:00:00+00:00,3.5289982786107736,3.5529324916541904,3.5210199539779965,3.542294979095459,105200
2011-06-21 00:00:00+00:00,3.563570507104043,3.5875049771433973,3.475810952705305,3.5742080211639404,193700
2011-06-22 00:00:00+00:00,3.5662295372725508,3.5662295372725508,3.510382531501509,3.5130419731140137,95100
2011-06-23 00:00:00+00:00,3.473151327724103,3.4811293988613565,3.3774134596038268,3.470491886138916,155100
2011-06-24 00:00:00+00:00,3.470492107874123,3.4731515496292267,3.4173045408636815,3.4492170810699463,177000
2011-06-27 00:00:00+00:00,3.454535216300714,3.454535216300714,3.3986882155320015,3.4226226806640625,73200
2011-06-28 00:00:00+00:00,3.443898267059181,3.5609111704618512,3.406667096209692,3.5502736568450928,110500
2011-06-29 00:00:00+00:00,3.571548687641506,3.6167581839624106,3.5343172631365456,3.544954776763916,88800
