"('date', '')","('open', 'COHU')","('high', 'COHU')","('low', 'COHU')","('close', 'COHU')","('volume', 'COHU')"
1986-12-01 00:00:00+00:00,0.4991858601570129,0.5264141798019408,0.4991858601570129,0.49918586015701294,23200
1986-12-02 00:00:00+00:00,0.5082619234367654,0.5082619234367654,0.4901097118854523,0.49010971188545227,6400
1986-12-03 00:00:00+00:00,0.4991858718650682,0.5264141921486174,0.4991858718650682,0.5082619786262512,32000
1986-12-04 00:00:00+00:00,0.5082619786262512,0.5173380853874343,0.5082619786262512,0.5082619786262512,25600
1986-12-05 00:00:00+00:00,0.4991858601570129,0.4991858601570129,0.49010975360870357,0.49918586015701294,26400
1986-12-08 00:00:00+00:00,0.49918608283096894,0.49918608283096894,0.48103386163711553,0.4810338616371155,5600
1986-12-09 00:00:00+00:00,0.48103365834270206,0.5082619786262512,0.48103365834270206,0.5082619786262512,40800
1986-12-10 00:00:00+00:00,0.5082619786262512,0.5173380853874343,0.4991858718650682,0.5082619786262512,36800
1986-12-11 00:00:00+00:00,0.5082621934278957,0.5082621934278957,0.48103386163711553,0.4810338616371155,9600
1986-12-12 00:00:00+00:00,0.4901097118854523,0.4901097118854523,0.4901097118854523,0.49010971188545227,800
1986-12-15 00:00:00+00:00,0.4810336061097958,0.4901097118854523,0.4810336061097958,0.49010971188545227,13600
1986-12-16 00:00:00+00:00,0.48103386163711553,0.48103386163711553,0.48103386163711553,0.4810338616371155,6400
1986-12-17 00:00:00+00:00,0.48103386163711553,0.49010997223404223,0.48103386163711553,0.4810338616371155,8000
1986-12-18 00:00:00+00:00,0.4719577510401888,0.49918608283096894,0.4719577510401888,0.4810338616371155,13600
1986-12-19 00:00:00+00:00,0.4810336061097958,0.4901097118854523,0.47195750033413925,0.49010971188545227,40800
1986-12-22 00:00:00+00:00,0.49010997223404223,0.49010997223404223,0.4719577510401888,0.4810338616371155,26400
1986-12-23 00:00:00+00:00,0.47195763349533076,0.47195763349533076,0.44472930848598474,0.45380541682243347,32800
1986-12-24 00:00:00+00:00,0.47195765376091003,0.47195765376091003,0.45380543630856734,0.47195765376091003,24000
1986-12-26 00:00:00+00:00,0.4719574918933943,0.4719574918933943,0.4628813862800598,0.4628813862800598,22400
1986-12-29 00:00:00+00:00,0.4719577510401888,0.48103386163711553,0.4719577510401888,0.4810338616371155,8000
1986-12-30 00:00:00+00:00,0.47195765376091003,0.47195765376091003,0.46288154503473866,0.47195765376091003,42400
1986-12-31 00:00:00+00:00,0.46288154503473866,0.48103376248708135,0.46288154503473866,0.47195765376091003,24800
1987-01-02 00:00:00+00:00,0.4810336061097958,0.49918581766110887,0.4810336061097958,0.49010971188545227,19200
1987-01-05 00:00:00+00:00,0.4991860712988902,0.5354905128479004,0.4991860712988902,0.5354905128479004,28000
1987-01-06 00:00:00+00:00,0.5173382920733953,0.5354905128479004,0.5173382920733953,0.5354905128479004,8800
1987-01-07 00:00:00+00:00,0.5264139790688792,0.5717944945058515,0.5264139790688792,0.562718391418457,52800
1987-01-08 00:00:00+00:00,0.54456627368927,0.54456627368927,0.5264140645662944,0.54456627368927,25600
1987-01-09 00:00:00+00:00,0.5264142127264114,0.5717947483062744,0.5264142127264114,0.5717947483062744,68000
1987-01-12 00:00:00+00:00,0.5627184828122457,0.5627184828122457,0.54456627368927,0.54456627368927,11200
1987-01-13 00:00:00+00:00,0.5264144024606479,0.5445666232351529,0.5264144024606479,0.5354905128479004,22400
1987-01-14 00:00:00+00:00,0.54456627368927,0.54456627368927,0.5354901691277821,0.54456627368927,17600
1987-01-15 00:00:00+00:00,0.5445665805066219,0.5627187998568426,0.5445665805066219,0.5536426901817322,11200
1987-01-16 00:00:00+00:00,0.54456627368927,0.5536423782507578,0.54456627368927,0.54456627368927,14400
1987-01-19 00:00:00+00:00,0.5264139790688792,0.562718391418457,0.5264139790688792,0.562718391418457,81600
1987-01-20 00:00:00+00:00,0.5536425340743292,0.580870855422247,0.5536425340743292,0.5717947483062744,83200
1987-01-21 00:00:00+00:00,0.5717949095319529,0.5717949095319529,0.5536426901817322,0.5536426901817322,43200
1987-01-22 00:00:00+00:00,0.5536423782507578,0.5536423782507578,0.54456627368927,0.54456627368927,15200
1987-01-23 00:00:00+00:00,0.5354904708315115,0.5536426901817322,0.5354904708315115,0.5536426901817322,26400
1987-01-26 00:00:00+00:00,0.5445666765344555,0.5445666765344555,0.5264144539833069,0.5264144539833069,5600
1987-01-27 00:00:00+00:00,0.5354901691277821,0.54456627368927,0.5264140645662944,0.54456627368927,16000
1987-01-28 00:00:00+00:00,0.54456627368927,0.54456627368927,0.54456627368927,0.54456627368927,1600
1987-01-29 00:00:00+00:00,0.5536423782507578,0.5536423782507578,0.54456627368927,0.54456627368927,8800
1987-01-30 00:00:00+00:00,0.5445666232351529,0.5445666232351529,0.5354905128479004,0.5354905128479004,11200
1987-02-02 00:00:00+00:00,0.5445663928985596,0.5445663928985596,0.49010975360870357,0.49918586015701294,221600
1987-02-03 00:00:00+00:00,0.5082619786262512,0.5173380853874343,0.5082619786262512,0.5082619786262512,24000
1987-02-04 00:00:00+00:00,0.4991858718650682,0.5082619786262512,0.46288144482033594,0.5082619786262512,317600
1987-02-05 00:00:00+00:00,0.5173382920733953,0.5354905128479004,0.5173382920733953,0.5354905128479004,67200
1987-02-06 00:00:00+00:00,0.5264144539833069,0.5264144539833069,0.5264144539833069,0.5264144539833069,1600
1987-02-09 00:00:00+00:00,0.5173380970954895,0.5173380970954895,0.5082619901289019,0.5173380970954895,12800
1987-02-10 00:00:00+00:00,0.5264144539833069,0.5264144539833069,0.5264144539833069,0.5264144539833069,11200
1987-02-11 00:00:00+00:00,0.5173380970954895,0.526414204062077,0.5173380970954895,0.5173380970954895,38400
1987-02-12 00:00:00+00:00,0.526414204062077,0.526414204062077,0.5173380970954895,0.5173380970954895,11200
1987-02-13 00:00:00+00:00,0.5173382920733953,0.5445666232351529,0.5173382920733953,0.5354905128479004,53600
1987-02-17 00:00:00+00:00,0.5264144539833069,0.5445666765344555,0.5264144539833069,0.5264144539833069,37600
1987-02-18 00:00:00+00:00,0.526414204062077,0.526414204062077,0.5173380970954895,0.5173380970954895,8800
1987-02-19 00:00:00+00:00,0.5173380970954895,0.5173380970954895,0.5173380970954895,0.5173380970954895,34400
1987-02-20 00:00:00+00:00,0.5173380970954895,0.526414204062077,0.5082619901289019,0.5173380970954895,111200
1987-02-23 00:00:00+00:00,0.5264141798019408,0.5264141798019408,0.49010975360870357,0.49918586015701294,49600
1987-02-24 00:00:00+00:00,0.4901097118854523,0.4901097118854523,0.4901097118854523,0.49010971188545227,13600
1987-02-25 00:00:00+00:00,0.48103385052438513,0.5445666232351529,0.48103385052438513,0.5354905128479004,44800
1987-02-26 00:00:00+00:00,0.5173383427077327,0.5264144539833069,0.5082622314321584,0.5264144539833069,39200
1987-02-27 00:00:00+00:00,0.5354905128479004,0.5354905128479004,0.5264144024606479,0.5354905128479004,48800
1987-03-02 00:00:00+00:00,0.5354905128479004,0.5354905128479004,0.5264144024606479,0.5354905128479004,45600
1987-03-03 00:00:00+00:00,0.5354905652588812,0.5354905652588812,0.5264144539833069,0.5264144539833069,34400
1987-03-04 00:00:00+00:00,0.5264144539833069,0.5264144539833069,0.5264144539833069,0.5264144539833069,1600
1987-03-05 00:00:00+00:00,0.5173380853874343,0.5173380853874343,0.5082619786262512,0.5082619786262512,11200
1987-03-06 00:00:00+00:00,0.5173380853874343,0.5173380853874343,0.5082619786262512,0.5082619786262512,12800
1987-03-09 00:00:00+00:00,0.5082619786262512,0.5082619786262512,0.5082619786262512,0.5082619786262512,2400
1987-03-10 00:00:00+00:00,0.4991858718650682,0.5082619786262512,0.4991858718650682,0.5082619786262512,14400
1987-03-11 00:00:00+00:00,0.5082619786262512,0.5082619786262512,0.5082619786262512,0.5082619786262512,0
1987-03-12 00:00:00+00:00,0.5082619901289019,0.5173380970954895,0.5082619901289019,0.5173380970954895,11200
1987-03-13 00:00:00+00:00,0.5082619901289019,0.5173380970954895,0.5082619901289019,0.5173380970954895,12000
1987-03-16 00:00:00+00:00,0.5082619786262512,0.5082619786262512,0.5082619786262512,0.5082619786262512,4000
1987-03-17 00:00:00+00:00,0.5082619901289019,0.5173380970954895,0.4991858831623144,0.5173380970954895,10400
1987-03-18 00:00:00+00:00,0.5173380970954895,0.5173380970954895,0.5173380970954895,0.5173380970954895,2400
1987-03-19 00:00:00+00:00,0.5173382920733953,0.5354905128479004,0.5173382920733953,0.5354905128479004,20000
1987-03-20 00:00:00+00:00,0.5264144539833069,0.5354905652588812,0.5264144539833069,0.5264144539833069,28000
1987-03-23 00:00:00+00:00,0.5264144539833069,0.5264144539833069,0.5173383427077327,0.5264144539833069,28000
1987-03-24 00:00:00+00:00,0.5264144024606479,0.5354905128479004,0.5264144024606479,0.5354905128479004,29600
1987-03-25 00:00:00+00:00,0.5354905652588812,0.5354905652588812,0.5264144539833069,0.5264144539833069,6400
1987-03-26 00:00:00+00:00,0.5173380970954895,0.526414204062077,0.5173380970954895,0.5173380970954895,72800
1987-03-27 00:00:00+00:00,0.5264144539833069,0.5354905652588812,0.5264144539833069,0.5264144539833069,78400
1987-03-30 00:00:00+00:00,0.5264141921486174,0.5264141921486174,0.5082619786262512,0.5082619786262512,45600
1987-03-31 00:00:00+00:00,0.5082619786262512,0.5082619786262512,0.5082619786262512,0.5082619786262512,9600
1987-04-01 00:00:00+00:00,0.5082619786262512,0.5082619786262512,0.5082619786262512,0.5082619786262512,4800
1987-04-02 00:00:00+00:00,0.5264141921486174,0.5264141921486174,0.5082619786262512,0.5082619786262512,76800
1987-04-03 00:00:00+00:00,0.5082619786262512,0.5082619786262512,0.5082619786262512,0.5082619786262512,28000
1987-04-06 00:00:00+00:00,0.5082619786262512,0.5173380853874343,0.5082619786262512,0.5082619786262512,8000
1987-04-07 00:00:00+00:00,0.526414204062077,0.5354903110286645,0.5173380970954895,0.5173380970954895,27200
1987-04-08 00:00:00+00:00,0.5082619786262512,0.5173380853874343,0.5082619786262512,0.5082619786262512,20800
1987-04-09 00:00:00+00:00,0.5173383427077327,0.5354905652588812,0.5173383427077327,0.5264144539833069,59200
1987-04-10 00:00:00+00:00,0.5173381056104388,0.5717947483062744,0.5173381056104388,0.5717947483062744,99200
1987-04-13 00:00:00+00:00,0.5717945873737335,0.5717945873737335,0.54456627368927,0.54456627368927,40800
1987-04-14 00:00:00+00:00,0.5445666765344555,0.5536427878100297,0.5264144539833069,0.5264144539833069,36800
1987-04-15 00:00:00+00:00,0.5354905128479004,0.5354905128479004,0.5354905128479004,0.5354905128479004,4000
1987-04-16 00:00:00+00:00,0.5445666232351529,0.5445666232351529,0.5354905128479004,0.5354905128479004,7200
1987-04-20 00:00:00+00:00,0.5354905128479004,0.5536427336224056,0.5354905128479004,0.5354905128479004,20800
1987-04-21 00:00:00+00:00,0.5354905128479004,0.5354905128479004,0.5264144024606479,0.5354905128479004,6400
1987-04-22 00:00:00+00:00,0.5264139790688792,0.5717944945058515,0.5264139790688792,0.562718391418457,59200
1987-04-23 00:00:00+00:00,0.5536423782507578,0.5536423782507578,0.54456627368927,0.54456627368927,38400
1987-04-24 00:00:00+00:00,0.5445666765344555,0.5445666765344555,0.5264144539833069,0.5264144539833069,24800
1987-04-27 00:00:00+00:00,0.5354901691277821,0.54456627368927,0.5173379600048065,0.54456627368927,70400
1987-04-28 00:00:00+00:00,0.5354905128479004,0.5354905128479004,0.5354905128479004,0.5354905128479004,2400
1987-04-29 00:00:00+00:00,0.5264140645662944,0.5536423782507578,0.5264140645662944,0.54456627368927,40800
1987-04-30 00:00:00+00:00,0.5536427336224056,0.5536427336224056,0.5354905128479004,0.5354905128479004,16000
1987-05-01 00:00:00+00:00,0.5264144539833069,0.5264144539833069,0.5264144539833069,0.5264144539833069,11200
1987-05-04 00:00:00+00:00,0.5354905128479004,0.5354905128479004,0.5173382920733953,0.5354905128479004,68800
1987-05-05 00:00:00+00:00,0.5264144024606479,0.5354905128479004,0.5264144024606479,0.5354905128479004,20800
1987-05-06 00:00:00+00:00,0.5264144539833069,0.5264144539833069,0.5264144539833069,0.5264144539833069,2400
1987-05-07 00:00:00+00:00,0.5264144539833069,0.5354905652588812,0.5264144539833069,0.5264144539833069,4800
1987-05-08 00:00:00+00:00,0.5264144539833069,0.5264144539833069,0.5264144539833069,0.5264144539833069,0
1987-05-11 00:00:00+00:00,0.5354904708315115,0.5536426901817322,0.5354904708315115,0.5536426901817322,16000
1987-05-12 00:00:00+00:00,0.5536423782507578,0.5536423782507578,0.54456627368927,0.54456627368927,36000
1987-05-13 00:00:00+00:00,0.5536426901817322,0.5536426901817322,0.5536426901817322,0.5536426901817322,10400
1987-05-14 00:00:00+00:00,0.5536423782507578,0.5536423782507578,0.54456627368927,0.54456627368927,5600
1987-05-15 00:00:00+00:00,0.5354901691277821,0.54456627368927,0.5354901691277821,0.54456627368927,8800
1987-05-18 00:00:00+00:00,0.5536427336224056,0.5536427336224056,0.5354905128479004,0.5354905128479004,8000
1987-05-19 00:00:00+00:00,0.5445666765344555,0.5445666765344555,0.5264144539833069,0.5264144539833069,20800
1987-05-20 00:00:00+00:00,0.5354903110286645,0.5354903110286645,0.5173380970954895,0.5173380970954895,18400
1987-05-21 00:00:00+00:00,0.5173383427077327,0.5354905652588812,0.5173383427077327,0.5264144539833069,11200
1987-05-22 00:00:00+00:00,0.5354905652588812,0.5354905652588812,0.5264144539833069,0.5264144539833069,15200
1987-05-26 00:00:00+00:00,0.5173380970954895,0.5173380970954895,0.5173380970954895,0.5173380970954895,10400
1987-05-27 00:00:00+00:00,0.5173380970954895,0.526414204062077,0.5173380970954895,0.5173380970954895,15200
1987-05-28 00:00:00+00:00,0.5082619786262512,0.5082619786262512,0.5082619786262512,0.5082619786262512,24800
1987-05-29 00:00:00+00:00,0.5264141921486174,0.5264141921486174,0.5082619786262512,0.5082619786262512,27200
1987-06-01 00:00:00+00:00,0.5173383427077327,0.5264144539833069,0.5173383427077327,0.5264144539833069,4800
1987-06-02 00:00:00+00:00,0.526414204062077,0.526414204062077,0.5173380970954895,0.5173380970954895,52800
1987-06-03 00:00:00+00:00,0.5173380970954895,0.5173380970954895,0.5082619901289019,0.5173380970954895,42400
1987-06-04 00:00:00+00:00,0.5173380970954895,0.526414204062077,0.5173380970954895,0.5173380970954895,31200
1987-06-05 00:00:00+00:00,0.5173380970954895,0.5173380970954895,0.5173380970954895,0.5173380970954895,13600
1987-06-08 00:00:00+00:00,0.5173379600048065,0.54456627368927,0.5173379600048065,0.54456627368927,34400
1987-06-09 00:00:00+00:00,0.54456627368927,0.54456627368927,0.54456627368927,0.54456627368927,15200
1987-06-10 00:00:00+00:00,0.5354901691277821,0.5536423782507578,0.5354901691277821,0.54456627368927,32800
1987-06-11 00:00:00+00:00,0.5354905128479004,0.5354905128479004,0.5354905128479004,0.5354905128479004,12000
1987-06-12 00:00:00+00:00,0.5264144024606479,0.5354905128479004,0.5264144024606479,0.5354905128479004,37600
1987-06-15 00:00:00+00:00,0.5354905652588812,0.5536427878100297,0.5264144539833069,0.5264144539833069,50400
1987-06-16 00:00:00+00:00,0.5264144539833069,0.5264144539833069,0.5264144539833069,0.5264144539833069,1600
1987-06-17 00:00:00+00:00,0.5354905128479004,0.5354905128479004,0.5354905128479004,0.5354905128479004,5600
1987-06-18 00:00:00+00:00,0.5173383427077327,0.5264144539833069,0.5173383427077327,0.5264144539833069,9600
1987-06-19 00:00:00+00:00,0.5264140645662944,0.54456627368927,0.5264140645662944,0.54456627368927,12800
1987-06-22 00:00:00+00:00,0.5354905128479004,0.5354905128479004,0.5354905128479004,0.5354905128479004,9600
1987-06-23 00:00:00+00:00,0.5354901691277821,0.54456627368927,0.5354901691277821,0.54456627368927,28800
1987-06-24 00:00:00+00:00,0.54456627368927,0.54456627368927,0.54456627368927,0.54456627368927,16000
1987-06-25 00:00:00+00:00,0.5536425340743292,0.5717947483062744,0.5536425340743292,0.5717947483062744,27200
1987-06-26 00:00:00+00:00,0.5627184828122457,0.5627184828122457,0.54456627368927,0.54456627368927,18400
1987-06-29 00:00:00+00:00,0.5536423782507578,0.5536423782507578,0.54456627368927,0.54456627368927,12800
1987-06-30 00:00:00+00:00,0.5445666232351529,0.5445666232351529,0.5354905128479004,0.5354905128479004,12000
1987-07-01 00:00:00+00:00,0.5354905652588812,0.5354905652588812,0.5264144539833069,0.5264144539833069,23200
1987-07-02 00:00:00+00:00,0.5264144024606479,0.5354905128479004,0.5264144024606479,0.5354905128479004,3200
1987-07-06 00:00:00+00:00,0.5264144539833069,0.5354905652588812,0.5264144539833069,0.5264144539833069,20000
1987-07-07 00:00:00+00:00,0.5264144024606479,0.5354905128479004,0.5264144024606479,0.5354905128479004,8800
1987-07-08 00:00:00+00:00,0.5264144539833069,0.5264144539833069,0.5173383427077327,0.5264144539833069,17600
1987-07-09 00:00:00+00:00,0.5264144539833069,0.5264144539833069,0.5264144539833069,0.5264144539833069,14400
1987-07-10 00:00:00+00:00,0.5264144539833069,0.5264144539833069,0.5264144539833069,0.5264144539833069,8800
1987-07-13 00:00:00+00:00,0.5445666232351529,0.5445666232351529,0.5354905128479004,0.5354905128479004,9600
1987-07-14 00:00:00+00:00,0.5445666232351529,0.5445666232351529,0.5354905128479004,0.5354905128479004,9600
1987-07-15 00:00:00+00:00,0.5354901691277821,0.54456627368927,0.5354901691277821,0.54456627368927,8800
1987-07-16 00:00:00+00:00,0.5354901691277821,0.5536423782507578,0.5354901691277821,0.54456627368927,18400
1987-07-17 00:00:00+00:00,0.54456627368927,0.5536423782507578,0.54456627368927,0.54456627368927,12800
1987-07-20 00:00:00+00:00,0.5536423782507578,0.5536423782507578,0.54456627368927,0.54456627368927,5600
1987-07-21 00:00:00+00:00,0.5445661852436681,0.562718391418457,0.5445661852436681,0.562718391418457,71200
1987-07-22 00:00:00+00:00,0.5717947008088231,0.5990230198949575,0.5717947008088231,0.5808708071708679,40800
1987-07-23 00:00:00+00:00,0.5808709951547476,0.5899471044540405,0.5808709951547476,0.5899471044540405,31200
1987-07-24 00:00:00+00:00,0.5899472447002635,0.626251690527972,0.5808711332433364,0.6171755790710449,66400
1987-07-27 00:00:00+00:00,0.6171750573144443,0.6353272648825162,0.6080989535304083,0.6262511610984802,204800
1987-07-28 00:00:00+00:00,0.6262511610984802,0.6262511610984802,0.6171750573144443,0.6262511610984802,91200
1987-07-29 00:00:00+00:00,0.626251690527972,0.626251690527972,0.6171755790710449,0.6171755790710449,53600
1987-07-30 00:00:00+00:00,0.6171750573144443,0.6262511610984802,0.6171750573144443,0.6262511610984802,29600
1987-07-31 00:00:00+00:00,0.6171755790710449,0.6171755790710449,0.6171755790710449,0.6171755790710449,30400
