"('date', '')","('open', 'BWLP')","('high', 'BWLP')","('low', 'BWLP')","('close', 'BWLP')","('volume', 'BWLP')"
2021-09-30 00:00:00+00:00,2.696030616760254,2.696030616760254,2.696030616760254,2.696030616760254,0
2021-10-01 00:00:00+00:00,2.8845298290252686,2.8845298290252686,2.8845298290252686,2.8845298290252686,500
2021-10-04 00:00:00+00:00,2.8845298290252686,2.8845298290252686,2.8845298290252686,2.8845298290252686,0
2021-10-05 00:00:00+00:00,2.8746085166931152,2.8746085166931152,2.8746085166931152,2.8746085166931152,500
2021-10-06 00:00:00+00:00,2.8746085166931152,2.8746085166931152,2.8746085166931152,2.8746085166931152,0
2021-10-07 00:00:00+00:00,2.8746085166931152,2.8746085166931152,2.8746085166931152,2.8746085166931152,0
2021-10-08 00:00:00+00:00,2.83740496635437,2.83740496635437,2.83740496635437,2.83740496635437,1300
2021-10-11 00:00:00+00:00,2.7034718990325928,2.7034718990325928,2.7034718990325928,2.7034718990325928,200
2021-10-12 00:00:00+00:00,2.740675449371338,2.740675449371338,2.740675449371338,2.740675449371338,200
2021-10-13 00:00:00+00:00,2.6836291380078383,2.713392095357828,2.6836291380078383,2.7084317207336426,10500
2021-10-14 00:00:00+00:00,2.7084317207336426,2.7084317207336426,2.7084317207336426,2.7084317207336426,200
2021-10-15 00:00:00+00:00,2.6489063725918336,2.6489063725918336,2.6241037845611572,2.6241037845611572,3000
2021-10-18 00:00:00+00:00,2.653866477352522,2.6885900497436523,2.653866477352522,2.6885900497436523,1200
2021-10-19 00:00:00+00:00,2.6885900497436523,2.6885900497436523,2.6885900497436523,2.6885900497436523,0
2021-10-20 00:00:00+00:00,2.748116685223639,2.748116685223639,2.730755012783965,2.735715389251709,2600
2021-10-21 00:00:00+00:00,2.735715389251709,2.735715389251709,2.735715389251709,2.735715389251709,2000
2021-10-22 00:00:00+00:00,2.7133920067415755,2.7282736031980344,2.6985106468200684,2.6985106468200684,3400
2021-10-25 00:00:00+00:00,2.7381949424743652,2.7381949424743652,2.7381949424743652,2.7381949424743652,500
2021-10-26 00:00:00+00:00,2.7084321766082535,2.7084321766082535,2.6637876148013597,2.6786692142486572,4000
2021-10-27 00:00:00+00:00,2.569538116455078,2.569538116455078,2.569538116455078,2.569538116455078,2400
2021-10-28 00:00:00+00:00,2.572018422452829,2.572018422452829,2.569538116455078,2.569538116455078,1700
2021-10-29 00:00:00+00:00,2.6489059925079346,2.6489059925079346,2.6489059925079346,2.6489059925079346,3000
2021-11-01 00:00:00+00:00,2.7669658607600587,2.7704381942749023,2.763493527245215,2.7704381942749023,1800
2021-11-02 00:00:00+00:00,2.668748140335083,2.668748140335083,2.668748140335083,2.668748140335083,5500
2021-11-03 00:00:00+00:00,2.668748140335083,2.668748140335083,2.668748140335083,2.668748140335083,0
2021-11-04 00:00:00+00:00,2.822523593902588,2.822523593902588,2.822523593902588,2.822523593902588,300
2021-11-05 00:00:00+00:00,2.822523593902588,2.822523593902588,2.822523593902588,2.822523593902588,8100
2021-11-08 00:00:00+00:00,2.822523593902588,2.822523593902588,2.822523593902588,2.822523593902588,0
2021-11-09 00:00:00+00:00,2.822523593902588,2.822523593902588,2.822523593902588,2.822523593902588,0
2021-11-10 00:00:00+00:00,2.822523593902588,2.822523593902588,2.822523593902588,2.822523593902588,0
2021-11-11 00:00:00+00:00,2.822523593902588,2.822523593902588,2.822523593902588,2.822523593902588,0
2021-11-12 00:00:00+00:00,2.7332346439361572,2.7332346439361572,2.7332346439361572,2.7332346439361572,1000
2021-11-15 00:00:00+00:00,2.7332346439361572,2.7332346439361572,2.7332346439361572,2.7332346439361572,0
2021-11-16 00:00:00+00:00,2.743156072559571,2.743156072559571,2.6538669384778504,2.673708915710449,1600
2021-11-17 00:00:00+00:00,2.7803590046309394,2.7803590046309394,2.750596046447754,2.750596046447754,4600
2021-11-18 00:00:00+00:00,2.6885901145986533,2.703471477028835,2.668748140335083,2.668748140335083,1600
2021-11-19 00:00:00+00:00,2.790054559707641,2.790559967741752,2.790054559707641,2.7900545597076416,2400
2021-11-22 00:00:00+00:00,2.678856957608094,2.704129047538851,2.678856957608094,2.68643856048584,2100
2021-11-23 00:00:00+00:00,2.673802614212036,2.673802614212036,2.673802614212036,2.673802614212036,300
2021-11-24 00:00:00+00:00,2.673802614212036,2.673802614212036,2.673802614212036,2.673802614212036,0
2021-11-26 00:00:00+00:00,2.6434757709503174,2.6434757709503174,2.6434757709503174,2.6434757709503174,200
2021-11-29 00:00:00+00:00,2.5413759586718396,2.5413759586718396,2.48678802985681,2.51458740234375,2900
2021-11-30 00:00:00+00:00,2.51458740234375,2.51458740234375,2.51458740234375,2.51458740234375,0
2021-12-01 00:00:00+00:00,2.517113897327925,2.517113897327925,2.4766783714294434,2.4766783714294434,1300
2021-12-02 00:00:00+00:00,2.380644171015236,2.380644171015236,2.350317522844856,2.375589609146118,3400
2021-12-03 00:00:00+00:00,2.3755898851270856,2.3755898851270856,2.249228715896607,2.2492287158966064,1100
2021-12-06 00:00:00+00:00,2.249228715896607,2.249228715896607,2.249228715896607,2.2492287158966064,0
2021-12-07 00:00:00+00:00,2.466570122603998,2.466570122603998,2.426134586334229,2.4261345863342285,200
2021-12-08 00:00:00+00:00,2.6182036082925366,2.6611664295196533,2.6182036082925366,2.6611664295196533,3000
2021-12-09 00:00:00+00:00,2.6611664295196533,2.6611664295196533,2.6611664295196533,2.6611664295196533,0
2021-12-10 00:00:00+00:00,2.6611664295196533,2.6611664295196533,2.6611664295196533,2.6611664295196533,0
2021-12-13 00:00:00+00:00,2.6535844802856445,2.6535844802856445,2.6535844802856445,2.6535844802856445,1000
2021-12-14 00:00:00+00:00,2.618203639984131,2.618203639984131,2.618203639984131,2.618203639984131,500
2021-12-15 00:00:00+00:00,2.565131902694702,2.565131902694702,2.565131902694702,2.565131902694702,2000
2021-12-16 00:00:00+00:00,2.7142376899719234,2.7142376899719234,2.7142376899719234,2.714237689971924,1000
2021-12-17 00:00:00+00:00,2.7142376899719234,2.7142376899719234,2.7142376899719234,2.714237689971924,0
2021-12-20 00:00:00+00:00,2.6535844802856445,2.6535844802856445,2.6535844802856445,2.6535844802856445,4400
2021-12-21 00:00:00+00:00,2.7647826404418705,2.7799460887908936,2.7647826404418705,2.7799460887908936,4200
2021-12-22 00:00:00+00:00,2.7799460887908936,2.7799460887908936,2.7799460887908936,2.7799460887908936,0
2021-12-23 00:00:00+00:00,2.795109120005396,2.8178539276123047,2.795109120005396,2.8178539276123047,700
2021-12-27 00:00:00+00:00,2.8279626369476323,2.8279626369476323,2.8279626369476323,2.827962636947632,600
2021-12-28 00:00:00+00:00,2.855762445342519,2.982123613357544,2.855762445342519,2.982123613357544,1900
2021-12-29 00:00:00+00:00,2.8860892387679202,2.8911435604095463,2.8860892387679202,2.891143560409546,700
2021-12-30 00:00:00+00:00,2.800163507461548,2.800163507461548,2.800163507461548,2.800163507461548,100
2021-12-31 00:00:00+00:00,2.7799460887908936,2.7799460887908936,2.7799460887908936,2.7799460887908936,500
2022-01-03 00:00:00+00:00,2.7799460887908936,2.7799460887908936,2.7799460887908936,2.7799460887908936,0
2022-01-04 00:00:00+00:00,2.8608169555664062,2.8608169555664062,2.8608169555664062,2.8608169555664062,100
2022-01-05 00:00:00+00:00,2.8608169555664062,2.8608169555664062,2.8608169555664062,2.8608169555664062,0
2022-01-06 00:00:00+00:00,2.8608169555664062,2.8608169555664062,2.8608169555664062,2.8608169555664062,0
2022-01-07 00:00:00+00:00,2.8911435604095463,2.8911435604095463,2.8911435604095463,2.891143560409546,1800
2022-01-10 00:00:00+00:00,2.850707530975342,2.850707530975342,2.850707530975342,2.850707530975342,500
2022-01-11 00:00:00+00:00,2.850707530975342,2.850707530975342,2.850707530975342,2.850707530975342,0
2022-01-12 00:00:00+00:00,2.939160954428142,2.939160954428142,2.9315793514251713,2.931579351425171,1400
2022-01-13 00:00:00+00:00,2.9315793514251713,2.9315793514251713,2.9315793514251713,2.931579351425171,0
2022-01-14 00:00:00+00:00,2.9315793514251713,2.9315793514251713,2.9315793514251713,2.931579351425171,0
2022-01-18 00:00:00+00:00,2.9315793514251713,2.9315793514251713,2.9315793514251713,2.931579351425171,0
2022-01-19 00:00:00+00:00,2.8304905891418457,2.8304905891418457,2.8304905891418457,2.8304905891418457,600
2022-01-20 00:00:00+00:00,2.7546732230716127,2.7546732230716127,2.7142376899719234,2.714237689971924,1200
2022-01-21 00:00:00+00:00,2.7142376899719234,2.7142376899719234,2.7142376899719234,2.714237689971924,0
2022-01-24 00:00:00+00:00,2.52216852659084,2.52216852659084,2.4867875576019283,2.4867875576019287,1500
2022-01-25 00:00:00+00:00,2.592931289973145,2.605567455291748,2.5802951246545427,2.605567455291748,900
2022-01-26 00:00:00+00:00,2.605567455291748,2.605567455291748,2.605567455291748,2.605567455291748,0
2022-01-27 00:00:00+00:00,2.6535848077672775,2.7799459890895286,2.6485302448272705,2.6485302448272705,5200
2022-01-28 00:00:00+00:00,2.6485302448272705,2.6485302448272705,2.6485302448272705,2.6485302448272705,0
2022-01-31 00:00:00+00:00,2.7850005626678467,2.7850005626678467,2.7850005626678467,2.7850005626678467,1400
2022-02-01 00:00:00+00:00,2.7647826404418705,2.7799460887908936,2.6636937881644993,2.7799460887908936,500
2022-02-02 00:00:00+00:00,2.7799460887908936,2.7799460887908936,2.7799460887908936,2.7799460887908936,0
2022-02-03 00:00:00+00:00,2.7799460887908936,2.7799460887908936,2.7799460887908936,2.7799460887908936,0
2022-02-04 00:00:00+00:00,2.7799460887908936,2.7799460887908936,2.7799460887908936,2.7799460887908936,0
2022-02-07 00:00:00+00:00,2.7799460887908936,2.7799460887908936,2.7799460887908936,2.7799460887908936,500
2022-02-08 00:00:00+00:00,2.7799460887908936,2.7799460887908936,2.7799460887908936,2.7799460887908936,0
2022-02-09 00:00:00+00:00,2.7799460887908936,2.7799460887908936,2.7799460887908936,2.7799460887908936,0
2022-02-10 00:00:00+00:00,2.779945808908214,2.9063069820404053,2.779945808908214,2.9063069820404053,2800
2022-02-11 00:00:00+00:00,2.9063069820404053,2.9063069820404053,2.9063069820404053,2.9063069820404053,0
2022-02-14 00:00:00+00:00,2.860816628860676,2.8658711910247807,2.860816628860676,2.8658711910247803,3000
2022-02-15 00:00:00+00:00,2.8658711910247807,2.8658711910247807,2.8658711910247807,2.8658711910247803,0
2022-02-16 00:00:00+00:00,2.8102729240582507,2.8380722999572754,2.8102729240582507,2.8380722999572754,1900
2022-02-17 00:00:00+00:00,2.9442148208618164,2.9442148208618164,2.9442148208618164,2.9442148208618164,400
2022-02-18 00:00:00+00:00,2.790054559707641,2.790054559707641,2.790054559707641,2.7900545597076416,500
2022-02-22 00:00:00+00:00,2.790054559707641,2.790054559707641,2.790054559707641,2.7900545597076416,0
2022-02-23 00:00:00+00:00,2.790054559707641,2.790054559707641,2.790054559707641,2.7900545597076416,0
2022-02-24 00:00:00+00:00,2.870926135720868,2.9669606685638428,2.870926135720868,2.9669606685638428,900
2022-02-25 00:00:00+00:00,2.9568517830548373,2.9669606685638428,2.9568517830548373,2.9669606685638428,1300
2022-02-28 00:00:00+00:00,2.9669606685638428,2.9669606685638428,2.9669606685638428,2.9669606685638428,0
2022-03-01 00:00:00+00:00,2.9669606685638428,2.9669606685638428,2.9669606685638428,2.9669606685638428,30000
2022-03-02 00:00:00+00:00,2.9669606685638428,2.9669606685638428,2.9669606685638428,2.9669606685638428,0
2022-03-03 00:00:00+00:00,2.9669606685638428,2.9669606685638428,2.9669606685638428,2.9669606685638428,0
2022-03-04 00:00:00+00:00,2.9669604301452637,2.9669604301452637,2.9669604301452637,2.9669604301452637,300
2022-03-07 00:00:00+00:00,2.9200318012748956,2.9200318012748956,2.893960237503052,2.8939602375030518,400
2022-03-08 00:00:00+00:00,3.243320213016977,3.258963346481323,3.232891540253804,3.2589633464813232,1200
2022-03-09 00:00:00+00:00,3.258963346481323,3.258963346481323,3.258963346481323,3.2589633464813232,0
2022-03-10 00:00:00+00:00,3.258963346481323,3.258963346481323,3.258963346481323,3.2589633464813232,0
2022-03-11 00:00:00+00:00,3.206820011138916,3.206820011138916,3.206820011138916,3.206820011138916,11800
2022-03-14 00:00:00+00:00,3.2068198744493848,3.245927333831787,3.2068198744493848,3.245927333831787,1100
2022-03-15 00:00:00+00:00,3.1963913440704346,3.1963913440704346,3.1963913440704346,3.1963913440704346,300
2022-03-16 00:00:00+00:00,3.1494624614715576,3.1494624614715576,3.1494624614715576,3.1494624614715576,200
2022-03-17 00:00:00+00:00,3.1494624614715576,3.1494624614715576,3.1494624614715576,3.1494624614715576,0
2022-03-18 00:00:00+00:00,3.1494624614715576,3.1494624614715576,3.1494624614715576,3.1494624614715576,0
2022-03-21 00:00:00+00:00,3.139033794403076,3.139033794403076,3.139033794403076,3.139033794403076,2000
2022-03-22 00:00:00+00:00,3.1624982357025146,3.1624982357025146,3.1624982357025146,3.1624982357025146,400
2022-03-23 00:00:00+00:00,3.1656271288157685,3.2902498229871324,3.1656271288157685,3.2850356101989746,6000
2022-03-24 00:00:00+00:00,3.316321611404419,3.316321611404419,3.316321611404419,3.316321611404419,3500
2022-03-25 00:00:00+00:00,3.38932204246521,3.38932204246521,3.38932204246521,3.38932204246521,1500
2022-03-28 00:00:00+00:00,3.5040372735516203,3.68132495880127,3.5040372735516203,3.6813249588012695,12900
2022-03-29 00:00:00+00:00,3.5770382236724374,3.6865394115448,3.5770382236724374,3.6865394115448,400
2022-03-30 00:00:00+00:00,3.6865394115448,3.6865394115448,3.6865394115448,3.6865394115448,0
2022-03-31 00:00:00+00:00,3.670896423212389,3.670896423212389,3.46232271194458,3.46232271194458,800
2022-04-01 00:00:00+00:00,3.628660238688088,3.628660238688088,3.6083242893218994,3.6083242893218994,800
2022-04-04 00:00:00+00:00,3.6578604291153742,3.6578604291153742,3.597895622253418,3.597895622253418,5400
2022-04-05 00:00:00+00:00,3.597895622253418,3.597895622253418,3.597895622253418,3.597895622253418,0
2022-04-06 00:00:00+00:00,3.597895622253418,3.597895622253418,3.597895622253418,3.597895622253418,0
2022-04-07 00:00:00+00:00,3.597895622253418,3.597895622253418,3.597895622253418,3.597895622253418,0
2022-04-08 00:00:00+00:00,3.597895622253418,3.597895622253418,3.597895622253418,3.597895622253418,0
2022-04-11 00:00:00+00:00,3.8153340816497803,3.8153340816497803,3.8153340816497803,3.8153340816497803,200
2022-04-12 00:00:00+00:00,3.5718235969543457,3.5718235969543457,3.5718235969543457,3.5718235969543457,100
2022-04-13 00:00:00+00:00,3.5718235969543457,3.5718235969543457,3.5718235969543457,3.5718235969543457,0
2022-04-14 00:00:00+00:00,3.5718235969543457,3.5718235969543457,3.5718235969543457,3.5718235969543457,0
2022-04-18 00:00:00+00:00,3.8533985597132814,3.8533985597132814,3.84818434715271,3.84818434715271,1100
2022-04-19 00:00:00+00:00,3.84818434715271,3.84818434715271,3.84818434715271,3.84818434715271,0
2022-04-20 00:00:00+00:00,3.5718233980355127,3.5718233980355127,3.488394024805567,3.493608236312866,1200
2022-04-21 00:00:00+00:00,3.5483596324920654,3.5483596324920654,3.5483596324920654,3.5483596324920654,700
2022-04-22 00:00:00+00:00,3.5118589401245117,3.5118589401245117,3.5118589401245117,3.5118589401245117,500
2022-04-25 00:00:00+00:00,3.5118589401245117,3.5118589401245117,3.5118589401245117,3.5118589401245117,0
2022-04-26 00:00:00+00:00,3.337178959700612,3.337178959700612,3.316321611404419,3.316321611404419,500
2022-04-27 00:00:00+00:00,3.316321611404419,3.316321611404419,3.316321611404419,3.316321611404419,0
2022-04-28 00:00:00+00:00,3.4466798305511475,3.4466798305511475,3.4466798305511475,3.4466798305511475,1500
2022-04-29 00:00:00+00:00,3.342393159866333,3.342393159866333,3.342393159866333,3.342393159866333,1000
2022-05-02 00:00:00+00:00,3.2902493939850754,3.2902493939850754,3.206820011138916,3.206820011138916,1500
2022-05-03 00:00:00+00:00,3.206820011138916,3.206820011138916,3.206820011138916,3.206820011138916,0
2022-05-04 00:00:00+00:00,3.206820011138916,3.206820011138916,3.206820011138916,3.206820011138916,0
2022-05-05 00:00:00+00:00,3.206820011138916,3.206820011138916,3.206820011138916,3.206820011138916,0
2022-05-06 00:00:00+00:00,3.415393590927124,3.415393590927124,3.415393590927124,3.415393590927124,200
2022-05-09 00:00:00+00:00,3.415393590927124,3.415393590927124,3.415393590927124,3.415393590927124,0
2022-05-10 00:00:00+00:00,3.184919595718384,3.184919595718384,3.184919595718384,3.184919595718384,200
2022-05-11 00:00:00+00:00,3.2850356101989746,3.2850356101989746,3.2850356101989746,3.2850356101989746,1500
2022-05-12 00:00:00+00:00,3.2850356101989746,3.2850356101989746,3.2850356101989746,3.2850356101989746,0
2022-05-13 00:00:00+00:00,3.2850356101989746,3.2850356101989746,3.2850356101989746,3.2850356101989746,0
2022-05-16 00:00:00+00:00,3.504037103110337,3.5718235969543457,3.504037103110337,3.5718235969543457,300
2022-05-17 00:00:00+00:00,3.5718235969543457,3.5718235969543457,3.5718235969543457,3.5718235969543457,0
2022-05-18 00:00:00+00:00,3.415393590927124,3.415393590927124,3.415393590927124,3.415393590927124,1000
2022-05-19 00:00:00+00:00,3.415393590927124,3.415393590927124,3.415393590927124,3.415393590927124,0
2022-05-20 00:00:00+00:00,3.9107559184673137,3.959249258041382,3.9107559184673137,3.959249258041382,2500
2022-05-23 00:00:00+00:00,4.020257310073685,4.10107946395874,4.020257310073685,4.10107946395874,1700
2022-05-24 00:00:00+00:00,4.122792389127998,4.122792389127998,4.087508678436279,4.087508678436279,2000
2022-05-25 00:00:00+00:00,4.087508678436279,4.087508678436279,4.087508678436279,4.087508678436279,0
2022-05-26 00:00:00+00:00,4.179789519600872,4.206931114196777,4.174361355986548,4.206931114196777,2400
2022-05-27 00:00:00+00:00,4.24764347076416,4.24764347076416,4.24764347076416,4.24764347076416,400
2022-05-31 00:00:00+00:00,4.24764347076416,4.24764347076416,4.24764347076416,4.24764347076416,0
2022-06-01 00:00:00+00:00,4.24764347076416,4.24764347076416,4.24764347076416,4.24764347076416,0
2022-06-02 00:00:00+00:00,4.24764347076416,4.24764347076416,4.24764347076416,4.24764347076416,0
2022-06-03 00:00:00+00:00,4.462061789466256,4.597769260406494,4.462061789466256,4.597769260406494,4400
2022-06-06 00:00:00+00:00,4.597769260406494,4.597769260406494,4.597769260406494,4.597769260406494,0
2022-06-07 00:00:00+00:00,4.559770584106445,4.559770584106445,4.559770584106445,4.559770584106445,500
2022-06-08 00:00:00+00:00,4.543485641479492,4.543485641479492,4.543485641479492,4.543485641479492,100
2022-06-09 00:00:00+00:00,4.543485641479492,4.543485641479492,4.543485641479492,4.543485641479492,0
2022-06-10 00:00:00+00:00,4.2774992656216515,4.2774992656216515,4.1960747366293845,4.261214256286621,1400
2022-06-13 00:00:00+00:00,4.261214256286621,4.261214256286621,4.261214256286621,4.261214256286621,0
