"('date', '')","('open', 'CIM')","('high', 'CIM')","('low', 'CIM')","('close', 'CIM')","('volume', 'CIM')"
2012-10-03 00:00:00+00:00,8.463753763758607,8.463753763758607,8.341090202331543,8.341090202331543,247933
2012-10-04 00:00:00+00:00,8.341088664474993,8.433086123615873,8.279757285004676,8.402420043945312,261720
2012-10-05 00:00:00+00:00,8.341090202331543,8.463753763758607,8.310424896877986,8.341090202331543,270727
2012-10-08 00:00:00+00:00,8.341087616808148,8.43308506439386,8.279756245041243,8.371753692626953,244787
2012-10-09 00:00:00+00:00,8.310425136840026,8.341090443179038,8.187761571871075,8.218427658081055,369753
2012-10-10 00:00:00+00:00,8.218428337599228,8.249093646473716,8.003768055993676,8.034433364868164,480520
2012-10-11 00:00:00+00:00,8.034434228175911,8.18776312863679,7.973102823965782,8.157097816467285,369040
2012-10-12 00:00:00+00:00,8.095762579682827,8.126428660160062,7.88110235595465,7.911768436431885,422853
2012-10-15 00:00:00+00:00,7.850438565203842,8.065098830217101,7.758441085949311,7.942435264587402,926660
2012-10-16 00:00:00+00:00,7.78910321290135,7.9117667284591695,7.758437918914885,7.881100654602051,506520
2012-10-17 00:00:00+00:00,7.850439512703813,8.157097293983322,7.819773422627437,8.095765113830566,437273
2012-10-18 00:00:00+00:00,8.126427056844337,8.31042194366455,8.065095687861154,8.31042194366455,497400
2012-10-19 00:00:00+00:00,8.27975781815314,8.341089201572697,8.095762888023618,8.187760353088379,380653
2012-10-22 00:00:00+00:00,8.218425689748925,8.249090988743527,7.973099398438208,8.065096855163574,387453
2012-10-23 00:00:00+00:00,8.00376417015987,8.034429464146335,7.881100654602051,7.881100654602051,258827
2012-10-24 00:00:00+00:00,7.9424308860279496,8.187757102171206,7.881099526959771,8.126425743103027,282040
2012-10-25 00:00:00+00:00,8.187759610883543,8.187759610883543,7.973099398438208,8.065096855163574,163407
2012-10-26 00:00:00+00:00,8.034429464146335,8.065095538003453,7.850435360615586,7.881100654602051,306627
2012-10-31 00:00:00+00:00,7.973100121184506,8.187760353088379,7.881102656119745,8.187760353088379,428767
2012-11-01 00:00:00+00:00,8.126425743103027,8.187757102171206,8.034428314565488,8.126425743103027,297760
2012-11-02 00:00:00+00:00,8.095764762488175,8.187762248853707,8.034433364868164,8.034433364868164,281307
2012-11-05 00:00:00+00:00,8.03443060829751,8.065096686521661,7.911767855142432,7.973099231719971,259507
2012-11-06 00:00:00+00:00,7.973098096302752,8.00376417015987,7.850435360615586,7.881100654602051,360820
2012-11-07 00:00:00+00:00,7.850437966779084,7.881103270945719,7.6357769382580765,7.7584404945373535,706960
2012-11-08 00:00:00+00:00,7.758437918914885,7.942432022445634,7.697106551071303,7.881100654602051,694547
2012-11-09 00:00:00+00:00,7.789103783211507,7.881101231648167,7.697107114645559,7.819769859313965,531580
2012-11-12 00:00:00+00:00,8.003766291559407,8.525084226211243,8.003766291559407,8.494418144226074,2529867
2012-11-13 00:00:00+00:00,8.126428657107883,8.463752422747483,8.095762576642166,8.279757499694824,1494413
2012-11-14 00:00:00+00:00,8.279757114807481,8.371754572057277,7.758439230219686,7.850436687469482,3810213
2012-11-15 00:00:00+00:00,7.727773107127492,8.095762154158177,7.69710780813289,8.065096855163574,749780
2012-11-16 00:00:00+00:00,8.034434228175911,8.279760624887542,7.911771419755653,8.157097816467285,705300
2012-11-19 00:00:00+00:00,8.218424329441806,8.27975569715027,8.003764152526855,8.003764152526855,538840
2012-11-20 00:00:00+00:00,8.065097279076415,8.065097279076415,7.789104894393768,7.911768436431885,402620
2012-11-21 00:00:00+00:00,7.911768436431885,8.03443119859918,7.88110235595465,7.911768436431885,169940
2012-11-23 00:00:00+00:00,7.881101941712842,8.065096855163574,7.881101941712842,8.065096855163574,99400
2012-11-26 00:00:00+00:00,8.065099453613685,8.065099453613685,7.881104480882623,8.034433364868164,264720
2012-11-27 00:00:00+00:00,7.911767855142432,8.065096686521661,7.911767855142432,7.973099231719971,258993
2012-11-28 00:00:00+00:00,7.942435878502633,8.065099453613685,7.942435878502633,8.034433364868164,439553
2012-11-29 00:00:00+00:00,8.187760715913441,8.310424268059009,8.095763246771988,8.249092102050781,1082153
2012-11-30 00:00:00+00:00,8.279757285004676,8.402420043945312,8.126428446393478,8.402420043945312,751033
2012-12-03 00:00:00+00:00,8.433084681630914,8.433084681630914,8.218424500254445,8.31042194366455,341293
2012-12-04 00:00:00+00:00,8.249091419229108,8.279757499694824,8.218426118634213,8.279757499694824,454453
2012-12-05 00:00:00+00:00,8.218424873274337,8.371753692626953,8.218424873274337,8.371753692626953,583493
2012-12-06 00:00:00+00:00,8.279756245041243,8.402418988575054,8.249090169222438,8.371753692626953,355493
2012-12-07 00:00:00+00:00,8.310422692569079,8.463751518779794,8.27975661537864,8.433085441589355,363067
2012-12-10 00:00:00+00:00,8.402419636540383,8.494417091220615,8.37175433822748,8.463751792907715,304833
2012-12-11 00:00:00+00:00,8.402419063694646,8.5250825881958,8.402419063694646,8.5250825881958,415433
2012-12-12 00:00:00+00:00,8.310422961730914,8.555748467717184,8.279756883547249,8.463751792907715,395120
2012-12-13 00:00:00+00:00,8.4330867601266,8.586415610310718,8.4330867601266,8.494418144226074,505600
2012-12-14 00:00:00+00:00,8.494416050614097,8.525082125041022,8.187758425827518,8.31042194366455,1392960
2012-12-17 00:00:00+00:00,8.249093646473716,8.279759735219237,8.034433364868164,8.034433364868164,523887
2012-12-18 00:00:00+00:00,7.973102823965782,8.157097816467285,7.973102823965782,8.157097816467285,856993
2012-12-19 00:00:00+00:00,8.157097293983322,8.187762604188633,8.065099803625255,8.095765113830566,872813
2012-12-20 00:00:00+00:00,8.157091812572387,8.187757102171206,7.9424308860279496,8.126425743103027,3021427
2012-12-21 00:00:00+00:00,8.095765113830566,8.157097293983322,7.97310231326719,8.095765113830566,1330600
2012-12-24 00:00:00+00:00,8.034431195581554,8.279757499694824,8.034431195581554,8.279757499694824,709167
2012-12-26 00:00:00+00:00,8.218426798917555,8.310424268059009,8.187760715913441,8.249092102050781,587653
2012-12-27 00:00:00+00:00,8.280819223406613,8.407728002585902,8.217364026950628,8.37600040435791,589700
2012-12-28 00:00:00+00:00,8.217365264892578,8.312547267049336,8.217365264892578,8.217365264892578,350353
2012-12-31 00:00:00+00:00,8.312543814825403,8.312543814825403,8.090453106605535,8.280817031860352,523280
2013-01-02 00:00:00+00:00,8.502909465777247,8.502909465777247,8.217363519942413,8.471181869506836,1091100
2013-01-03 00:00:00+00:00,8.629818677240738,8.661546275129234,8.439455510508758,8.566364288330078,555980
2013-01-04 00:00:00+00:00,8.534638055836634,8.725002059889908,8.50291125973873,8.661547660827637,780573
2013-01-07 00:00:00+00:00,8.62982009862386,8.725002101100062,8.598093302376101,8.69327449798584,601820
2013-01-08 00:00:00+00:00,8.629818823469027,8.85190959185273,8.629818823469027,8.820182800292969,1285907
2013-01-09 00:00:00+00:00,8.788454055786133,8.915363626074244,8.724999674075198,8.788454055786133,862753
2013-01-10 00:00:00+00:00,8.756729125976562,8.85191031530115,8.725001524957426,8.756729125976562,297567
2013-01-11 00:00:00+00:00,8.725001982280185,8.883638381958008,8.69327437959804,8.883638381958008,401160
2013-01-14 00:00:00+00:00,8.820184061916544,8.851910858014449,8.598093261765365,8.661547660827637,1771053
2013-01-15 00:00:00+00:00,8.788458446447752,9.10573132037631,8.725004033035368,8.91536808013916,1896500
2013-01-16 00:00:00+00:00,8.883638080797697,9.074002076704218,8.883638080797697,9.042274475097656,677387
2013-01-17 00:00:00+00:00,9.074002942694664,9.423002559341995,9.042275338060133,9.264366149902344,1401213
2013-01-18 00:00:00+00:00,9.232639537061331,9.359548344408397,9.042275519174213,9.296093940734863,594040
2013-01-22 00:00:00+00:00,9.232640519363585,9.359549340213052,9.232640519363585,9.327821731567383,518373
2013-01-23 00:00:00+00:00,9.327821731567383,9.359549340213052,9.264367321142648,9.327821731567383,334360
2013-01-24 00:00:00+00:00,9.327818351117404,9.518182320269315,9.327818351117404,9.42300033569336,833013
2013-01-25 00:00:00+00:00,9.422997191277672,9.581633510345869,9.232634092515463,9.549906730651855,2344373
2013-01-28 00:00:00+00:00,9.486456831205963,9.613366441131243,9.423002429676568,9.454730033874512,1003480
2013-01-29 00:00:00+00:00,9.454727932840783,9.518182320269315,9.359545948264826,9.42300033569336,392767
2013-01-30 00:00:00+00:00,9.422997191277672,9.613361096905926,9.391270411583658,9.549906730651855,844247
2013-01-31 00:00:00+00:00,9.61336540662955,9.803728590732602,9.54991101192853,9.676819801330566,1425540
2013-02-01 00:00:00+00:00,9.708547339583966,9.9306381230403,9.676819739004603,9.898910522460938,1493933
2013-02-04 00:00:00+00:00,9.835456659605704,9.930638659620339,9.772002261884763,9.803729057312012,728593
2013-02-05 00:00:00+00:00,9.80373362497792,9.867188859129786,9.740279197692871,9.740279197692871,492540
2013-02-06 00:00:00+00:00,9.740270124079352,9.898906447946658,9.740270124079352,9.83545207977295,735060
2013-02-07 00:00:00+00:00,9.835456191516315,9.835456191516315,9.581637805845837,9.676819801330566,788673
2013-02-08 00:00:00+00:00,9.613364650490578,9.772001028198783,9.5816370522024,9.70854663848877,586207
2013-02-11 00:00:00+00:00,9.645091441912413,9.740273429910605,9.613364650490578,9.70854663848877,342627
2013-02-12 00:00:00+00:00,9.676815755905643,9.962360816120366,9.613361387731935,9.83545207977295,731580
2013-02-13 00:00:00+00:00,9.835461242053853,9.898915669338901,9.676824770407823,9.740279197692871,470140
2013-02-14 00:00:00+00:00,9.740279197692871,9.835461242053853,9.708552387483756,9.740279197692871,293520
2013-02-15 00:00:00+00:00,9.645091441912413,9.803727819620619,9.613364650490578,9.70854663848877,536280
2013-02-19 00:00:00+00:00,9.518183518499965,9.645092309333398,9.359547126524966,9.486455917358398,1679707
2013-02-20 00:00:00+00:00,9.486457565789303,9.51818517244407,9.327821146248567,9.391276359558105,1469993
2013-02-21 00:00:00+00:00,9.296093754536875,9.391275761573967,9.169184142865252,9.264366149902344,950173
2013-02-22 00:00:00+00:00,9.07400312444424,9.296093940734863,9.042275519174213,9.296093940734863,481653
2013-02-25 00:00:00+00:00,9.232639352134315,9.391275761573967,9.200911747499784,9.264366149902344,537747
2013-02-26 00:00:00+00:00,9.264367321142648,9.359549340213052,9.200912910717916,9.327821731567383,366933
2013-02-27 00:00:00+00:00,9.232636936107422,9.391273304034586,9.232636936107422,9.359545707702637,291773
2013-02-28 00:00:00+00:00,9.32782042394923,9.54991203960185,9.264366022419837,9.454730033874512,563273
2013-03-01 00:00:00+00:00,9.549910260780562,9.740273429910605,9.549910260780562,9.70854663848877,653613
2013-03-04 00:00:00+00:00,9.67681927616038,9.803728058674956,9.549910493645806,9.772001266479492,881493
2013-03-05 00:00:00+00:00,9.740273667417668,9.803728058674956,9.613364884903092,9.772001266479492,957107
2013-03-06 00:00:00+00:00,9.80372449225306,9.867179667292838,9.708543343425532,9.83545207977295,986540
2013-03-07 00:00:00+00:00,9.740271564543267,10.247908198738159,9.740271564543267,9.962362289428711,1551127
2013-03-08 00:00:00+00:00,9.962360816120366,10.057542771813964,9.80372449225306,9.83545207977295,794213
2013-03-11 00:00:00+00:00,10.057544954299377,10.152726930647447,9.898908596008011,10.120999336242676,1212773
2013-03-12 00:00:00+00:00,10.057546093619218,10.279636859012346,10.025819302486676,10.152728080749512,706640
2013-03-13 00:00:00+00:00,10.02581816676085,10.216181312590743,10.02581816676085,10.120999336242676,574693
2013-03-14 00:00:00+00:00,10.057546093619218,10.152728080749512,10.057546093619218,10.152728080749512,411967
2013-03-15 00:00:00+00:00,10.05754775686167,10.216184159357491,10.05754775686167,10.089275360107422,1127733
2013-03-18 00:00:00+00:00,9.962362977951308,10.184454525052216,9.930636190412782,10.120999336242676,482560
2013-03-19 00:00:00+00:00,10.121002156486705,10.121002156486705,9.994093357236636,10.089275360107422,713240
2013-03-20 00:00:00+00:00,9.994091228280974,10.089273210875957,9.962363631793881,10.025818824768066,588053
2013-03-21 00:00:00+00:00,10.216179153500855,10.374815478265981,10.120997197268565,10.279633522033691,801500
2013-03-22 00:00:00+00:00,10.343092727625612,10.406547120883493,10.247910734305595,10.311365127563477,341400
2013-03-25 00:00:00+00:00,10.37481588577831,10.438270256803568,10.311361514753049,10.34308910369873,425193
2013-03-26 00:00:00+00:00,10.374820895794048,10.596911705063476,10.374820895794048,10.406548500061035,563120
2013-03-27 00:00:00+00:00,10.406546263812908,10.569658279418945,10.373924358470068,10.569658279418945,676793
2013-03-28 00:00:00+00:00,10.569658613473605,10.634904085482596,10.406546592712402,10.406546592712402,444007
2013-04-01 00:00:00+00:00,10.439168533874431,10.50441317128503,10.406545800353843,10.47179126739502,291820
2013-04-02 00:00:00+00:00,10.537032187668657,10.602276802062988,10.43916485126202,10.602276802062988,511887
2013-04-03 00:00:00+00:00,10.537034685061103,10.569656585174874,10.276055335998535,10.276055335998535,634127
2013-04-04 00:00:00+00:00,10.276059171170163,10.47179396342572,10.276059171170163,10.341303825378418,558660
2013-04-05 00:00:00+00:00,10.276059171170163,10.439171221506196,10.276059171170163,10.341303825378418,516240
2013-04-08 00:00:00+00:00,10.373924358470068,10.569658279418945,10.373924358470068,10.569658279418945,254260
2013-04-09 00:00:00+00:00,10.569654080050682,10.634899524075296,10.504409465656352,10.602276802062988,298153
2013-04-10 00:00:00+00:00,10.602283073814313,10.667527726803938,10.569660332504112,10.634905815124512,601967
2013-04-11 00:00:00+00:00,10.569655693427487,10.765390396118164,10.47178917171256,10.765390396118164,531947
2013-04-12 00:00:00+00:00,10.700145771764742,10.79801312311008,10.63490114741132,10.765390396118164,499933
2013-04-15 00:00:00+00:00,10.634902044663376,10.765391304379419,10.243432606254284,10.276055335998535,769987
2013-04-16 00:00:00+00:00,10.439168533874431,10.602280542216219,10.37392389646383,10.47179126739502,834387
2013-04-17 00:00:00+00:00,10.406546160389727,10.439168895038966,10.276056881053982,10.373924255371094,443167
2013-04-18 00:00:00+00:00,10.406548479586673,10.406548479586673,10.276059171170163,10.341303825378418,321993
2013-04-19 00:00:00+00:00,10.308679580688477,10.406546125042567,10.243434111611613,10.308679580688477,476567
2013-04-22 00:00:00+00:00,10.276056525532644,10.47179126739502,10.276056525532644,10.47179126739502,345933
2013-04-23 00:00:00+00:00,10.471792621466951,10.504414529575191,10.308680592033701,10.439169883728027,307173
2013-04-24 00:00:00+00:00,10.439168533874431,10.47179126739502,10.341301162943243,10.47179126739502,245433
2013-04-25 00:00:00+00:00,10.504413639102653,10.569658279418945,10.406546263812908,10.569658279418945,714220
2013-04-26 00:00:00+00:00,10.569654080050682,10.73276603085165,10.569654080050682,10.602276802062988,495847
2013-04-29 00:00:00+00:00,10.602278420419404,10.895879644825008,10.569655693427487,10.765390396118164,655760
2013-04-30 00:00:00+00:00,10.765390396118164,10.79801312311008,10.602278420419404,10.765390396118164,290013
2013-05-01 00:00:00+00:00,10.700144138469627,10.765388752863958,10.504409465656352,10.602276802062988,298207
2013-05-02 00:00:00+00:00,10.634904368443676,10.798016393544772,10.634904368443676,10.732770919799805,643247
2013-05-03 00:00:00+00:00,10.700148582458496,10.798015959511442,10.60228120540555,10.700148582458496,872713
2013-05-06 00:00:00+00:00,10.634904368443676,10.765393656672288,10.634904368443676,10.732770919799805,241600
2013-05-07 00:00:00+00:00,10.700148220737901,10.798015594482422,10.60228084699338,10.798015594482422,703140
2013-05-08 00:00:00+00:00,10.765389498214867,10.830634117126465,10.700144879303268,10.830634117126465,221847
2013-05-09 00:00:00+00:00,10.830638300786594,10.863261037659077,10.56965889469871,10.732770919799805,559387
2013-05-10 00:00:00+00:00,10.700148220737901,10.798015594482422,10.634903581451754,10.798015594482422,271333
2013-05-13 00:00:00+00:00,10.732772379793563,10.732772379793563,10.569660332504112,10.634905815124512,307193
2013-05-14 00:00:00+00:00,10.667527726803938,10.700150468114137,10.537038420824686,10.634905815124512,319640
2013-05-15 00:00:00+00:00,10.56965508471086,10.667522430419922,10.439165843519017,10.667522430419922,640027
2013-05-16 00:00:00+00:00,10.700148582458496,10.73277048838906,10.569658469844358,10.700148582458496,354007
2013-05-17 00:00:00+00:00,10.700148220737901,10.830637499310194,10.60228084699338,10.798015594482422,383113
2013-05-20 00:00:00+00:00,10.798017862413962,10.830639774093388,10.569660332504112,10.634905815124512,384440
2013-05-21 00:00:00+00:00,10.66752658829165,10.66752658829165,10.373925266358114,10.504414558410645,731947
2013-05-22 00:00:00+00:00,10.504411955316852,10.569656585174874,10.210810706140514,10.276055335998535,1015080
2013-05-23 00:00:00+00:00,10.17819047070869,10.471792621466951,10.112945824861526,10.439169883728027,391593
2013-05-24 00:00:00+00:00,10.308679580688477,10.439168859580999,10.276056846150045,10.308679580688477,298773
2013-05-28 00:00:00+00:00,10.439168697257355,10.504413335689094,10.145567409499227,10.243433952331543,694353
2013-05-29 00:00:00+00:00,10.080320961030232,10.308678417777282,9.59098497593885,10.17818832397461,1926233
