"('date', '')","('open', 'CRAI')","('high', 'CRAI')","('low', 'CRAI')","('close', 'CRAI')","('volume', 'CRAI')"
2001-07-18 00:00:00+00:00,14.879703467232842,15.317341804504396,14.879703467232842,15.317341804504395,2300
2001-07-19 00:00:00+00:00,15.273578638560348,15.317341804504396,14.582109264331564,15.317341804504395,900
2001-07-20 00:00:00+00:00,14.660884298597065,15.317341804504396,14.660884298597065,15.317341804504395,200
2001-07-23 00:00:00+00:00,14.879704608056663,15.413623954689928,14.879704608056663,15.404870986938477,35000
2001-07-24 00:00:00+00:00,15.238566770238894,15.57992413908422,15.229813803158532,15.317341804504395,1800
2001-07-25 00:00:00+00:00,14.660883722348832,15.238566171284766,14.660883722348832,15.107275009155273,77000
2001-07-26 00:00:00+00:00,14.879699741728258,15.037249770812675,14.774665832519531,14.774665832519531,40700
2001-07-27 00:00:00+00:00,15.317343283390654,15.912531746658532,14.967232913661883,15.09852409362793,22600
2001-07-30 00:00:00+00:00,15.010994917256614,15.04600678623752,14.879703747493817,14.967231750488281,18500
2001-07-31 00:00:00+00:00,14.967231468578706,15.317341804504396,14.879703467232842,15.317341804504395,37200
2001-08-01 00:00:00+00:00,15.492399302984005,15.536162473153379,15.09852409362793,15.09852409362793,400
2001-08-02 00:00:00+00:00,15.317341804504396,15.317341804504396,15.317341804504396,15.317341804504395,100
2001-08-03 00:00:00+00:00,15.0985226911657,15.151038824382447,14.879703521728516,14.879703521728516,12100
2001-08-06 00:00:00+00:00,14.879703521728516,14.879703521728516,14.879703521728516,14.879703521728516,0
2001-08-07 00:00:00+00:00,14.8797024222993,14.932218551635742,14.835939259428537,14.932218551635742,56400
2001-08-08 00:00:00+00:00,14.835938168833621,14.897207260131836,14.835938168833621,14.897207260131836,16700
2001-08-09 00:00:00+00:00,14.879703747493817,14.967231750488281,14.835940580725484,14.967231750488281,109900
2001-08-10 00:00:00+00:00,14.879702946137105,15.046005975924443,14.835939781725667,14.914714813232422,11300
2001-08-13 00:00:00+00:00,14.835945129394531,14.923471489766591,14.835945129394531,14.835945129394531,14000
2001-08-14 00:00:00+00:00,14.835940580725484,15.010994917256614,14.835940580725484,14.967231750488281,5900
2001-08-15 00:00:00+00:00,14.835944013138173,14.92347036692475,14.835944013138173,14.888460159301758,28700
2001-08-16 00:00:00+00:00,14.7921781539917,14.888459139914564,14.77467221664971,14.7921781539917,62400
2001-08-17 00:00:00+00:00,14.835942887846532,14.870953092814037,13.56679082070686,14.039441108703613,210400
2001-08-20 00:00:00+00:00,13.969416433337392,14.267009815873266,13.960663465834562,14.07444953918457,36600
2001-08-21 00:00:00+00:00,14.07444953918457,14.07444953918457,14.07444953918457,14.07444953918457,0
2001-08-22 00:00:00+00:00,14.223250512682709,15.124786376953125,14.223250512682709,15.124786376953125,28700
2001-08-23 00:00:00+00:00,14.792175520062086,14.879703521728516,14.792175520062086,14.879703521728516,300
2001-08-24 00:00:00+00:00,15.098524517513473,15.14228768891148,14.354538917541504,14.354538917541504,29600
2001-08-27 00:00:00+00:00,14.442072099844873,14.529600143432617,14.442072099844873,14.529600143432617,5700
2001-08-28 00:00:00+00:00,14.485835286909458,14.967238691912765,14.442072099844873,14.529600143432617,7100
2001-08-29 00:00:00+00:00,14.442063814505538,14.442063814505538,14.091953510469654,14.267007827758789,24300
2001-08-30 00:00:00+00:00,14.091955184936523,14.354537526800199,14.004427181162693,14.091955184936523,21100
2001-08-31 00:00:00+00:00,14.004426002502441,14.442064315080643,14.004426002502441,14.004426002502441,1200
2001-09-04 00:00:00+00:00,14.354540080629565,14.704650488555533,13.960665663030587,14.442068099975586,9200
2001-09-05 00:00:00+00:00,14.442068099975586,14.69589918913323,14.442068099975586,14.442068099975586,37200
2001-09-06 00:00:00+00:00,14.442063814505538,14.485826976463418,14.267007827758789,14.267007827758789,4100
2001-09-07 00:00:00+00:00,14.485833010073044,14.835945129394531,14.013184320122338,14.835945129394531,11700
2001-09-10 00:00:00+00:00,14.529597859717386,14.835945129394531,14.529597859717386,14.835945129394531,900
2001-09-17 00:00:00+00:00,14.01318555330842,14.608374205182667,13.960668563842773,13.960668563842773,4000
2001-09-18 00:00:00+00:00,14.056942132563677,14.135717162384367,14.004426002502441,14.004426002502441,9500
2001-09-19 00:00:00+00:00,13.969418058083212,14.223248302085109,12.70026683807373,12.70026683807373,5800
2001-09-20 00:00:00+00:00,13.067881068615797,13.207925203528058,12.411423560167913,12.997859001159668,8400
2001-09-21 00:00:00+00:00,12.875322406469214,14.09195751992757,11.116015749989383,11.247307777404785,14800
2001-09-24 00:00:00+00:00,11.90376748815219,13.20793001280602,11.860003471374512,11.860003471374512,40500
2001-09-25 00:00:00+00:00,11.816237791285467,13.759352684020996,11.641182583545572,13.759352684020996,8800
2001-09-26 00:00:00+00:00,13.74184492539882,14.135719299316408,13.74184492539882,14.135719299316406,2000
2001-09-27 00:00:00+00:00,13.741844221797466,14.468324661254883,13.741844221797466,14.468324661254883,23700
2001-09-28 00:00:00+00:00,14.529597859717386,15.956298568956688,14.529597859717386,14.835945129394531,22100
2001-10-01 00:00:00+00:00,14.923466687832843,15.0985226911657,14.879703521728516,14.879703521728516,39400
2001-10-02 00:00:00+00:00,14.879703747493817,14.967231750488281,14.879703747493817,14.967231750488281,187200
2001-10-03 00:00:00+00:00,14.923471375578556,15.054764254048672,14.879708195727384,14.984742164611816,133800
2001-10-04 00:00:00+00:00,15.186051137502783,15.754980660807028,14.984737896395682,15.14228630065918,35200
2001-10-05 00:00:00+00:00,15.317340616628288,15.317340616628288,15.229812622070312,15.229812622070312,41100
2001-10-08 00:00:00+00:00,14.967232189537272,16.096338285967903,14.967232189537272,15.186051368713379,79500
2001-10-09 00:00:00+00:00,14.967231523394943,15.448633028373639,14.879703521728516,14.879703521728516,39600
2001-10-10 00:00:00+00:00,15.12478191120387,16.822817499806874,14.835940668238798,15.973799705505371,34100
2001-10-11 00:00:00+00:00,16.19261941117653,16.19261941117653,15.31734268624807,15.711217880249023,24900
2001-10-12 00:00:00+00:00,15.711215757410356,15.754978919960525,15.229812622070312,15.229812622070312,4000
2001-10-15 00:00:00+00:00,15.142284627512337,15.754978919960525,15.142284627512337,15.229812622070312,6700
2001-10-16 00:00:00+00:00,15.107275663522719,15.84250820664352,15.09852269640726,15.212307929992676,9400
2001-10-17 00:00:00+00:00,15.273579000993914,16.061327692883996,15.273579000993914,15.43988037109375,7400
2001-10-18 00:00:00+00:00,15.754979862779894,15.973799027540725,15.22981353346235,15.623688697814941,83100
2001-10-19 00:00:00+00:00,15.623689360920103,15.973799705505371,15.413623154168942,15.973799705505371,93100
2001-10-22 00:00:00+00:00,16.19262234369914,16.49896958679589,15.317345460255941,15.754983901977539,3200
2001-10-23 00:00:00+00:00,15.754980597697514,16.192618947633555,15.317342247761472,15.536161422729492,5000
2001-10-24 00:00:00+00:00,15.527414151671122,15.579930305480957,15.49240393895071,15.579930305480957,20100
2001-10-25 00:00:00+00:00,15.492401504727848,16.86658594462036,15.492401504727848,15.754983901977539,8100
2001-10-26 00:00:00+00:00,15.606186198213436,17.51429000193257,15.536164116859437,17.505537033081055,105300
2001-10-29 00:00:00+00:00,17.067896943343314,17.496782358507758,16.463955507130635,16.630258560180664,11200
2001-10-30 00:00:00+00:00,16.980368932819196,16.980368932819196,16.542730549656547,16.630258560180664,6500
2001-10-31 00:00:00+00:00,16.630260613732368,16.630260613732368,16.105094155196557,16.62150764465332,10500
2001-11-01 00:00:00+00:00,16.630258560180664,16.630258560180664,16.32391135807522,16.630258560180664,8700
2001-11-02 00:00:00+00:00,15.973800985436691,16.630258560180664,15.973800985436691,16.630258560180664,900
2001-11-05 00:00:00+00:00,16.962862996822782,17.067896943343314,16.630258560180664,16.630258560180664,3700
2001-11-06 00:00:00+00:00,15.973798554045993,15.973798554045993,15.44863224029541,15.44863224029541,1400
2001-11-07 00:00:00+00:00,15.982557296752928,15.982557296752928,15.982557296752928,15.98255729675293,100
2001-11-08 00:00:00+00:00,16.01756477355957,16.01756477355957,16.01756477355957,16.01756477355957,800
2001-11-09 00:00:00+00:00,16.6302612500313,17.067899703979492,16.6302612500313,17.067899703979492,5200
2001-11-12 00:00:00+00:00,16.332664239192425,17.067896852551268,16.332664239192425,17.024133682250977,3400
2001-11-13 00:00:00+00:00,17.06789787364227,17.63682746887207,16.89284184305247,17.63682746887207,26600
2001-11-14 00:00:00+00:00,17.295469313218618,17.855645916251458,17.295469313218618,17.768117904663086,44500
2001-11-15 00:00:00+00:00,17.794373628914272,17.794373628914272,17.365488285181833,17.45301628112793,16500
2001-11-16 00:00:00+00:00,17.505534682824287,17.72435386635959,17.14667135538302,17.33047866821289,39700
2001-11-19 00:00:00+00:00,17.155426025390625,17.505536419896956,17.155426025390625,17.155426025390625,2500
2001-11-20 00:00:00+00:00,17.68059573350909,17.724358914898335,17.155429209546355,17.27796745300293,1000
2001-11-21 00:00:00+00:00,17.50553072681179,17.50553072681179,17.14666748046875,17.14666748046875,18400
2001-11-23 00:00:00+00:00,17.14666748046875,17.14666748046875,17.14666748046875,17.14666748046875,0
2001-11-26 00:00:00+00:00,17.155426025390625,17.155426025390625,17.155426025390625,17.155426025390625,3200
2001-11-27 00:00:00+00:00,17.146678405227437,17.146678405227437,16.577748628012156,16.980375289916992,10200
2001-11-28 00:00:00+00:00,16.822816686194393,17.02413158537019,16.542728424072266,16.542728424072266,5400
2001-11-29 00:00:00+00:00,16.45520253913243,16.630258560180664,16.41143936859934,16.630258560180664,74900
2001-11-30 00:00:00+00:00,16.367676349401602,17.58431053161621,16.367676349401602,17.58431053161621,17500
2001-12-03 00:00:00+00:00,16.525224613660136,17.28671613492464,16.525224613660136,16.630258560180664,2000
2001-12-04 00:00:00+00:00,17.024133682250977,17.024133682250977,17.024133682250977,17.024133682250977,100
2001-12-05 00:00:00+00:00,17.15542495386743,17.15542495386743,16.630258560180664,16.630258560180664,3500
2001-12-06 00:00:00+00:00,17.06790333320978,17.94318042722054,16.892847246624203,16.980375289916992,25700
2001-12-07 00:00:00+00:00,17.50553378191276,17.71559998696078,16.892839431762695,16.892839431762695,2400
2001-12-10 00:00:00+00:00,17.067889732650563,17.28670883178711,17.067889732650563,17.28670883178711,800
2001-12-11 00:00:00+00:00,16.892844419138058,17.69809927762456,16.761553210903386,16.936609268188477,21700
2001-12-12 00:00:00+00:00,17.242955054392237,17.680593490600586,16.980370990992338,17.680593490600586,14800
2001-12-13 00:00:00+00:00,17.024134700723835,17.63682746887207,17.024134700723835,17.63682746887207,800
2001-12-14 00:00:00+00:00,17.63681954055093,17.94316662164114,17.155418177021524,17.846885681152344,22900
2001-12-17 00:00:00+00:00,17.82938998809909,17.881906131117802,17.41800880432129,17.41800880432129,3400
2001-12-18 00:00:00+00:00,17.9431724496349,17.9431724496349,16.901592703403026,17.076648712158203,10300
2001-12-19 00:00:00+00:00,17.409257163832454,17.72435738490178,17.067899703979492,17.067899703979492,1200
2001-12-20 00:00:00+00:00,17.549299974285628,17.549299974285628,16.67402313428219,17.032886505126953,2500
2001-12-21 00:00:00+00:00,17.181682915911733,17.811883282803006,17.181682915911733,17.549299240112305,190700
2001-12-24 00:00:00+00:00,17.94317483039438,17.94317483039438,17.155426025390625,17.155426025390625,1500
2001-12-26 00:00:00+00:00,17.943175991054837,17.943175991054837,16.647766612858394,16.717788696289062,1800
2001-12-27 00:00:00+00:00,16.63026460576202,17.93442726135254,16.63026460576202,17.93442726135254,3500
2001-12-28 00:00:00+00:00,17.50553785764496,17.72435708086552,17.085405349731445,17.085405349731445,43000
2001-12-31 00:00:00+00:00,17.505539684760862,17.943178176879883,17.496786714583475,17.943178176879883,8100
2002-01-02 00:00:00+00:00,17.50553800327471,17.94317645335658,17.461774826049805,17.461774826049805,14600
2002-01-03 00:00:00+00:00,17.47052501206423,18.599632942627125,17.47052501206423,17.51428985595703,23300
2002-01-04 00:00:00+00:00,18.380816668998904,18.39832260935367,17.505539684760862,17.943178176879883,173400
2002-01-07 00:00:00+00:00,18.380810651018916,18.380810651018916,17.374242782592773,17.374242782592773,12400
2002-01-08 00:00:00+00:00,18.37206027234689,18.37206027234689,17.111661182666055,17.155426025390625,98500
2002-01-09 00:00:00+00:00,17.137918032598808,18.28453006311711,16.849076783095484,18.03070068359375,15200
2002-01-10 00:00:00+00:00,17.943172678101686,18.380811036104166,17.85564467260962,18.03070068359375,19000
2002-01-11 00:00:00+00:00,17.286719154042498,18.354556394451805,17.286719154042498,18.29328727722168,149100
2002-01-14 00:00:00+00:00,17.593059763381945,18.450830419473345,17.067893476371307,18.161989212036133,29300
2002-01-15 00:00:00+00:00,17.94317319634415,18.16199238166542,17.505534825701613,17.81188201904297,109600
2002-01-16 00:00:00+00:00,17.505537033081055,18.118231497022133,17.505537033081055,17.505537033081055,8800
2002-01-17 00:00:00+00:00,18.153240153977144,18.153240153977144,17.593063550944304,17.768117904663086,32100
2002-01-18 00:00:00+00:00,17.636828645304863,17.846894894349894,16.323913336679816,17.680593490600586,90700
2002-01-22 00:00:00+00:00,17.505533446021893,17.98693494800439,17.33923041083651,17.593061447143555,5700
2002-01-23 00:00:00+00:00,18.039454907532836,18.039454907532836,17.286716345113984,17.768117904663086,2400
2002-01-24 00:00:00+00:00,17.768120987998763,18.73967891325585,17.768120987998763,18.380815505981445,11800
2002-01-25 00:00:00+00:00,18.55587043372549,18.678408662104165,17.76811990998218,18.433330535888672,9000
2002-01-28 00:00:00+00:00,18.16199885967166,18.818456649780273,18.16199885967166,18.818456649780273,21100
2002-01-29 00:00:00+00:00,18.86221145581838,19.343614623060585,18.86221145581838,18.949739456176758,3500
2002-01-30 00:00:00+00:00,19.387382464014994,19.509922361851817,18.433330535888672,18.433330535888672,1200
2002-01-31 00:00:00+00:00,18.380813884735108,18.424577059534567,17.505537033081055,17.505537033081055,15400
2002-02-01 00:00:00+00:00,17.41800840390586,17.505536419896956,17.155426025390625,17.155426025390625,28400
2002-02-04 00:00:00+00:00,17.514291151431376,17.855648611753853,16.849080500180186,17.251707077026367,42100
2002-02-05 00:00:00+00:00,16.84908032815191,17.724357228315647,16.71778912701899,17.461774826049805,5800
2002-02-06 00:00:00+00:00,17.838137789198747,18.074462890625,17.838137789198747,18.074462890625,4300
2002-02-07 00:00:00+00:00,17.663084839776158,17.689342073462846,17.374243583017368,17.426759719848633,12700
2002-02-08 00:00:00+00:00,17.426766619112882,18.074471461318062,17.426766619112882,17.93442726135254,2600
2002-02-11 00:00:00+00:00,17.50553646227739,17.680592494683385,17.3392333984375,17.3392333984375,10800
2002-02-12 00:00:00+00:00,17.33923325495752,17.33923325495752,16.674022674560547,16.674022674560547,2900
2002-02-13 00:00:00+00:00,17.27796596153964,17.28671893095359,16.717789274712583,17.067899703979492,5700
2002-02-14 00:00:00+00:00,17.64558029640876,18.319543838500977,17.64558029640876,18.319543838500977,2600
2002-02-15 00:00:00+00:00,18.38080903097527,18.38080903097527,17.505532410452638,18.22325897216797,9800
2002-02-19 00:00:00+00:00,17.505534682824287,18.372058449289142,17.286715499288984,17.33047866821289,4000
2002-02-20 00:00:00+00:00,17.846895364309166,17.846895364309166,17.829391095188086,17.83814239501953,2900
2002-02-21 00:00:00+00:00,17.80312977708162,18.0307019394282,17.768117904663086,17.768117904663086,2300
2002-02-22 00:00:00+00:00,18.37205636093492,18.37205636093492,17.943171010292126,18.118227005004883,13600
2002-02-25 00:00:00+00:00,18.372056858999304,18.372056858999304,17.986934661865234,17.986934661865234,8100
2002-02-26 00:00:00+00:00,18.372056858999304,18.372056858999304,17.33047716808245,17.986934661865234,3800
2002-02-27 00:00:00+00:00,18.249523762360447,19.168563842773438,18.249523762360447,19.168563842773438,13900
2002-02-28 00:00:00+00:00,19.24733694024932,19.24733694024932,17.63682746887207,17.63682746887207,16300
2002-03-01 00:00:00+00:00,17.63683081099641,18.249525364706386,17.63683081099641,18.232019424438477,1100
2002-03-04 00:00:00+00:00,17.93442250711648,18.030703495116608,17.286717836611334,17.89065933227539,74400
2002-03-05 00:00:00+00:00,17.855647439851055,17.855647439851055,17.242954645368084,17.505537033081055,800
2002-03-06 00:00:00+00:00,17.505533953351346,17.505533953351346,17.286714778934456,17.374242782592773,5100
2002-03-07 00:00:00+00:00,17.41800740509452,17.505535416066444,17.330479394122598,17.48802947998047,6400
2002-03-08 00:00:00+00:00,17.496778345260484,17.636822462193887,17.111656188964844,17.111656188964844,39300
2002-03-11 00:00:00+00:00,17.07665094212418,17.505536383177052,17.07665094212418,17.44426727294922,2700
2002-03-12 00:00:00+00:00,16.59524336369941,16.849074376424152,15.97379778544108,16.411436080932617,109000
2002-03-13 00:00:00+00:00,16.01756477355957,16.227632674700228,15.754982401320762,16.01756477355957,117500
