"('date', '')","('open', 'CXE')","('high', 'CXE')","('low', 'CXE')","('close', 'CXE')","('volume', 'CXE')"
1994-01-20 00:00:00+00:00,1.0732498168945312,1.089032902437098,1.0574667313519646,1.0732498168945312,88200
1994-01-21 00:00:00+00:00,1.0574667313519646,1.0732498168945312,1.0574667313519646,1.0732498168945312,32500
1994-01-24 00:00:00+00:00,1.0574669492417488,1.0890331268310547,1.0574669492417488,1.0890331268310547,50300
1994-01-25 00:00:00+00:00,1.0797600469727449,1.0956388711929321,1.0797600469727449,1.0956388711929321,30500
1994-01-26 00:00:00+00:00,1.0797600469727449,1.0956388711929321,1.0797600469727449,1.0956388711929321,75000
1994-01-27 00:00:00+00:00,1.0797600469727449,1.0956388711929321,1.0797600469727449,1.0956388711929321,16500
1994-01-28 00:00:00+00:00,1.0956388992421768,1.0956388992421768,1.0797600746154785,1.0797600746154785,61800
1994-01-31 00:00:00+00:00,1.0797600469727449,1.0956388711929321,1.0797600469727449,1.0956388711929321,26000
1994-02-01 00:00:00+00:00,1.0956375513757977,1.1115163564682007,1.0797587462833949,1.1115163564682007,73600
1994-02-02 00:00:00+00:00,1.111517723868875,1.111517723868875,1.0797600746154785,1.0797600746154785,60700
1994-02-03 00:00:00+00:00,1.0956388711929321,1.0956388711929321,1.0797600469727449,1.0956388711929321,59400
1994-02-04 00:00:00+00:00,1.0956388992421768,1.0956388992421768,1.0797600746154785,1.0797600746154785,54600
1994-02-07 00:00:00+00:00,1.0797600746154785,1.0956388992421768,1.0638812499887804,1.0797600746154785,81000
1994-02-08 00:00:00+00:00,1.0797600469727449,1.0956388711929321,1.0797600469727449,1.0956388711929321,39600
1994-02-09 00:00:00+00:00,1.0956388711929321,1.0956388711929321,1.0797600469727449,1.0956388711929321,22400
1994-02-10 00:00:00+00:00,1.0797600746154785,1.0956388992421768,1.0797600746154785,1.0797600746154785,8900
1994-02-11 00:00:00+00:00,1.0797600469727449,1.0956388711929321,1.0797600469727449,1.0956388711929321,18900
1994-02-14 00:00:00+00:00,1.0797600746154785,1.0956388992421768,1.0797600746154785,1.0797600746154785,71600
1994-02-15 00:00:00+00:00,1.0956388992421768,1.0956388992421768,1.0797600746154785,1.0797600746154785,36500
1994-02-16 00:00:00+00:00,1.0797600746154785,1.0956388992421768,1.0797600746154785,1.0797600746154785,29800
1994-02-17 00:00:00+00:00,1.0797600469727449,1.0956388711929321,1.0797600469727449,1.0956388711929321,39500
1994-02-18 00:00:00+00:00,1.0797600746154785,1.0956388992421768,1.0797600746154785,1.0797600746154785,42600
1994-02-22 00:00:00+00:00,1.0864067077636719,1.0864067077636719,1.070430138531853,1.0864067077636719,99000
1994-02-23 00:00:00+00:00,1.0864067077636719,1.0864067077636719,1.070430138531853,1.0864067077636719,25100
1994-02-24 00:00:00+00:00,1.0864067077636719,1.0864067077636719,1.070430138531853,1.0864067077636719,38200
1994-02-25 00:00:00+00:00,1.0864066081260566,1.0864066081260566,1.0544534725929373,1.070430040359497,30900
1994-02-28 00:00:00+00:00,1.0864066081260566,1.0864066081260566,1.070430040359497,1.070430040359497,9500
1994-03-01 00:00:00+00:00,1.070430040359497,1.0864066081260566,1.070430040359497,1.070430040359497,30000
1994-03-02 00:00:00+00:00,1.0704294551502576,1.0704294551502576,1.054452896118164,1.054452896118164,29700
1994-03-03 00:00:00+00:00,1.054452896118164,1.0704294551502576,1.054452896118164,1.054452896118164,52200
1994-03-04 00:00:00+00:00,1.054452896118164,1.0704294551502576,1.054452896118164,1.054452896118164,16100
1994-03-07 00:00:00+00:00,1.0544534725929373,1.0864066081260566,1.0544534725929373,1.070430040359497,55500
1994-03-08 00:00:00+00:00,1.070430040359497,1.0864066081260566,1.070430040359497,1.070430040359497,19400
1994-03-09 00:00:00+00:00,1.0704294551502576,1.0864060141823508,1.054452896118164,1.054452896118164,49100
1994-03-10 00:00:00+00:00,1.0704294551502576,1.0704294551502576,1.054452896118164,1.054452896118164,61600
1994-03-11 00:00:00+00:00,1.0544534725929373,1.070430040359497,1.0544534725929373,1.070430040359497,33300
1994-03-14 00:00:00+00:00,1.054452896118164,1.0704294551502576,1.054452896118164,1.054452896118164,43700
1994-03-15 00:00:00+00:00,1.054452896118164,1.0704294551502576,1.0384763370860708,1.054452896118164,47500
1994-03-16 00:00:00+00:00,1.0544534725929373,1.0864066081260566,1.0384769048263778,1.070430040359497,59700
1994-03-17 00:00:00+00:00,1.070430040359497,1.0864066081260566,1.070430040359497,1.070430040359497,33800
1994-03-18 00:00:00+00:00,1.0704294551502576,1.0864060141823508,1.054452896118164,1.054452896118164,58500
1994-03-21 00:00:00+00:00,1.070430040359497,1.070430040359497,1.0544534725929373,1.070430040359497,57400
1994-03-22 00:00:00+00:00,1.070430040359497,1.070430040359497,1.0544534725929373,1.070430040359497,67700
1994-03-23 00:00:00+00:00,1.054452896118164,1.0704294551502576,1.054452896118164,1.054452896118164,39600
1994-03-24 00:00:00+00:00,1.0704294551502576,1.0864060141823508,1.054452896118164,1.054452896118164,41400
1994-03-25 00:00:00+00:00,1.0611406564712524,1.0772185452056653,1.0611406564712524,1.0611406564712524,25800
1994-03-28 00:00:00+00:00,1.045062780380249,1.061140669309176,1.045062780380249,1.045062780380249,30000
1994-03-29 00:00:00+00:00,1.0450632777065039,1.061141174286604,1.0289853811264038,1.0289853811264038,47200
1994-03-30 00:00:00+00:00,1.045063544833471,1.045063544833471,1.0129077434539795,1.0129077434539795,106800
1994-03-31 00:00:00+00:00,1.0129074845463037,1.0289853811264038,1.0129074845463037,1.0289853811264038,37700
1994-04-04 00:00:00+00:00,1.0289856441437253,1.0289856441437253,0.9807519420744881,1.0129077434539795,35600
1994-04-05 00:00:00+00:00,1.0129074845463037,1.0289853811264038,0.9968295879662037,1.0289853811264038,85100
1994-04-06 00:00:00+00:00,1.0129074845463037,1.0289853811264038,1.0129074845463037,1.0289853811264038,55600
1994-04-07 00:00:00+00:00,1.0289848914513222,1.045062780380249,1.0129070025223954,1.045062780380249,32400
1994-04-08 00:00:00+00:00,1.0450632777065039,1.0450632777065039,1.0289853811264038,1.0289853811264038,19500
1994-04-11 00:00:00+00:00,1.0289848914513222,1.045062780380249,1.0289848914513222,1.045062780380249,17500
1994-04-12 00:00:00+00:00,1.0450632777065039,1.0450632777065039,1.0129074845463037,1.0289853811264038,23300
1994-04-13 00:00:00+00:00,1.0289856441437253,1.0289856441437253,1.0129077434539795,1.0129077434539795,32400
1994-04-14 00:00:00+00:00,1.0289853811264038,1.0450632777065039,1.0129074845463037,1.0289853811264038,38200
1994-04-15 00:00:00+00:00,1.0289853811264038,1.0450632777065039,1.0129074845463037,1.0289853811264038,15900
1994-04-18 00:00:00+00:00,1.0450632777065039,1.0450632777065039,1.0129074845463037,1.0289853811264038,35100
1994-04-19 00:00:00+00:00,1.0129070025223954,1.045062780380249,1.0129070025223954,1.045062780380249,62000
1994-04-20 00:00:00+00:00,1.0450632777065039,1.0450632777065039,1.0289853811264038,1.0289853811264038,14400
1994-04-21 00:00:00+00:00,1.0289848914513222,1.045062780380249,1.0289848914513222,1.045062780380249,30400
1994-04-22 00:00:00+00:00,1.045062780380249,1.045062780380249,1.0289848914513222,1.045062780380249,26300
1994-04-25 00:00:00+00:00,1.0356127225435696,1.051794171333313,1.0356127225435696,1.051794171333313,8300
1994-04-26 00:00:00+00:00,1.0517948772758245,1.0517948772758245,1.0356134176254272,1.0356134176254272,17800
1994-04-28 00:00:00+00:00,1.0356127225435696,1.051794171333313,1.0356127225435696,1.051794171333313,48900
1994-04-29 00:00:00+00:00,1.051794171333313,1.051794171333313,1.0356127225435696,1.051794171333313,29200
1994-05-02 00:00:00+00:00,1.051794171333313,1.0679756201230561,1.0356127225435696,1.051794171333313,50900
1994-05-03 00:00:00+00:00,1.051794171333313,1.0679756201230561,1.0356127225435696,1.051794171333313,21000
1994-05-04 00:00:00+00:00,1.051794308604616,1.0679757595062256,1.0356128577030066,1.0679757595062256,20500
1994-05-05 00:00:00+00:00,1.051794171333313,1.0679756201230561,1.051794171333313,1.051794171333313,21800
1994-05-06 00:00:00+00:00,1.0356134222459423,1.0517948819685352,1.0356134222459423,1.0437041521072388,10900
1994-05-09 00:00:00+00:00,1.051794171333313,1.051794171333313,1.0356127225435696,1.051794171333313,45800
1994-05-10 00:00:00+00:00,1.0356134176254272,1.0517948772758245,1.0356134176254272,1.0356134176254272,22500
1994-05-11 00:00:00+00:00,1.0356134176254272,1.0517948772758245,1.0356134176254272,1.0356134176254272,42800
1994-05-12 00:00:00+00:00,1.035614013671875,1.035614013671875,1.019432544708252,1.019432544708252,18400
1994-05-13 00:00:00+00:00,1.01943195797503,1.0356134176254272,1.01943195797503,1.0356134176254272,24600
1994-05-16 00:00:00+00:00,1.0356134176254272,1.0356134176254272,1.01943195797503,1.0356134176254272,14500
1994-05-17 00:00:00+00:00,1.01943195797503,1.0517948772758245,1.01943195797503,1.0356134176254272,60300
1994-05-18 00:00:00+00:00,1.0517948772758245,1.0517948772758245,1.0356134176254272,1.0356134176254272,34800
1994-05-19 00:00:00+00:00,1.035614013671875,1.051795482635498,1.019432544708252,1.019432544708252,26700
1994-05-20 00:00:00+00:00,1.0356127225435696,1.051794171333313,1.0356127225435696,1.051794171333313,40800
1994-05-23 00:00:00+00:00,1.0517948772758245,1.0517948772758245,1.01943195797503,1.0356134176254272,9400
1994-05-24 00:00:00+00:00,1.025843895971775,1.0421271324157715,1.025843895971775,1.0421271324157715,5700
1994-05-25 00:00:00+00:00,1.025843895971775,1.0421271324157715,1.025843895971775,1.0421271324157715,16100
1994-05-26 00:00:00+00:00,1.0258431434631348,1.0421263679625496,1.0258431434631348,1.0258431434631348,12800
1994-05-27 00:00:00+00:00,1.0258431434631348,1.0421263679625496,1.0258431434631348,1.0258431434631348,39100
1994-05-31 00:00:00+00:00,1.0421263679625496,1.0421263679625496,1.0258431434631348,1.0258431434631348,35600
1994-06-01 00:00:00+00:00,1.0421263679625496,1.0584095924619645,1.0258431434631348,1.0258431434631348,39700
1994-06-02 00:00:00+00:00,1.025843895971775,1.0421271324157715,1.025843895971775,1.0421271324157715,19800
1994-06-03 00:00:00+00:00,1.025843895971775,1.0421271324157715,1.025843895971775,1.0421271324157715,18600
1994-06-06 00:00:00+00:00,1.0421271324157715,1.058410368859768,1.025843895971775,1.0421271324157715,26000
1994-06-07 00:00:00+00:00,1.042125905743082,1.0746923402975535,1.042125905743082,1.0665507316589355,157700
1994-06-08 00:00:00+00:00,1.0746924877166748,1.0909757072275335,1.0746924877166748,1.0746924877166748,49100
1994-06-09 00:00:00+00:00,1.0746924877166748,1.0746924877166748,1.058409268205816,1.0746924877166748,73000
1994-06-10 00:00:00+00:00,1.058409268205816,1.0909757072275335,1.058409268205816,1.0746924877166748,37300
1994-06-13 00:00:00+00:00,1.0909765115151038,1.0909765115151038,1.0584100484848022,1.0584100484848022,32800
1994-06-14 00:00:00+00:00,1.0584100484848022,1.074693279999953,1.0584100484848022,1.0584100484848022,10900
1994-06-15 00:00:00+00:00,1.0746924877166748,1.0909757072275335,1.058409268205816,1.0746924877166748,51000
1994-06-16 00:00:00+00:00,1.074693279999953,1.074693279999953,1.0584100484848022,1.0584100484848022,24100
1994-06-17 00:00:00+00:00,1.058409268205816,1.0746924877166748,1.058409268205816,1.0746924877166748,11100
1994-06-20 00:00:00+00:00,1.074693279999953,1.074693279999953,1.0584100484848022,1.0584100484848022,47100
1994-06-21 00:00:00+00:00,1.0584100484848022,1.074693279999953,1.0584100484848022,1.0584100484848022,44900
1994-06-22 00:00:00+00:00,1.0421268169696514,1.074693279999953,1.0421268169696514,1.0584100484848022,19600
1994-06-23 00:00:00+00:00,1.0746936053037643,1.0746936053037643,1.0421271324157715,1.0421271324157715,35500
1994-06-24 00:00:00+00:00,1.0486806631088257,1.065066298469901,1.0486806631088257,1.0486806631088257,28200
1994-06-27 00:00:00+00:00,1.0486806631088257,1.0486806631088257,1.0322950277477503,1.0486806631088257,36300
1994-06-28 00:00:00+00:00,1.0322950277477503,1.0486806631088257,1.0322950277477503,1.0486806631088257,14300
1994-06-29 00:00:00+00:00,1.0322954654693604,1.0486811077783977,1.0159098231603227,1.0322954654693604,79800
1994-06-30 00:00:00+00:00,1.0322948271228423,1.0486804592993952,1.015909194946289,1.015909194946289,40700
1994-07-01 00:00:00+00:00,1.0159098231603227,1.0486811077783977,1.0159098231603227,1.0322954654693604,24700
1994-07-05 00:00:00+00:00,1.0322950277477503,1.0486806631088257,1.0322950277477503,1.0486806631088257,17600
1994-07-06 00:00:00+00:00,1.0322950277477503,1.0486806631088257,1.0322950277477503,1.0486806631088257,52500
1994-07-07 00:00:00+00:00,1.0486811077783977,1.0486811077783977,1.0322954654693604,1.0322954654693604,22000
1994-07-08 00:00:00+00:00,1.0486811077783977,1.0486811077783977,1.0322954654693604,1.0322954654693604,38300
1994-07-11 00:00:00+00:00,1.0322950277477503,1.065066298469901,1.0322950277477503,1.0486806631088257,48600
1994-07-12 00:00:00+00:00,1.0486811077783977,1.0486811077783977,1.0322954654693604,1.0322954654693604,13100
1994-07-13 00:00:00+00:00,1.0322950277477503,1.0486806631088257,1.0322950277477503,1.0486806631088257,43400
1994-07-14 00:00:00+00:00,1.0322954654693604,1.0486811077783977,1.0322954654693604,1.0322954654693604,57300
1994-07-15 00:00:00+00:00,1.0322954654693604,1.0486811077783977,1.0159098231603227,1.0322954654693604,56600
1994-07-18 00:00:00+00:00,1.0322954654693604,1.0486811077783977,1.0159098231603227,1.0322954654693604,23800
1994-07-19 00:00:00+00:00,1.0322954654693604,1.0486811077783977,1.0322954654693604,1.0322954654693604,29700
1994-07-20 00:00:00+00:00,1.0322954654693604,1.0486811077783977,1.0159098231603227,1.0322954654693604,40700
1994-07-21 00:00:00+00:00,1.0322948271228423,1.0486804592993952,1.015909194946289,1.015909194946289,33500
1994-07-22 00:00:00+00:00,1.0322948271228423,1.0322948271228423,1.015909194946289,1.015909194946289,44400
1994-07-25 00:00:00+00:00,1.0225062643895384,1.0225062643895384,1.0060142278671265,1.0060142278671265,46600
1994-07-26 00:00:00+00:00,1.022506594657898,1.038998636507219,1.006014552808577,1.022506594657898,37400
1994-07-27 00:00:00+00:00,1.0060134457378853,1.0225054694385063,1.0060134457378853,1.0142594575881958,56800
1994-07-28 00:00:00+00:00,1.0060142278671265,1.0225062643895384,1.0060142278671265,1.0060142278671265,98900
1994-07-29 00:00:00+00:00,1.006014552808577,1.022506594657898,1.006014552808577,1.022506594657898,17800
1994-08-01 00:00:00+00:00,1.006014552808577,1.022506594657898,1.006014552808577,1.022506594657898,12600
1994-08-02 00:00:00+00:00,1.0225062643895384,1.0225062643895384,1.0060142278671265,1.0060142278671265,21700
1994-08-03 00:00:00+00:00,1.0060142278671265,1.0225062643895384,0.9895221913447146,1.0060142278671265,65000
1994-08-04 00:00:00+00:00,1.0060142278671265,1.0225062643895384,1.0060142278671265,1.0060142278671265,20200
1994-08-05 00:00:00+00:00,1.0060142278671265,1.0060142278671265,0.9895221913447146,1.0060142278671265,56500
1994-08-08 00:00:00+00:00,0.9895221913447146,1.0060142278671265,0.9895221913447146,1.0060142278671265,30000
1994-08-09 00:00:00+00:00,0.9895219802856446,1.0060140132904054,0.9895219802856446,0.9895219802856445,31300
1994-08-10 00:00:00+00:00,1.0060142278671265,1.0060142278671265,0.9895221913447146,1.0060142278671265,15000
1994-08-11 00:00:00+00:00,1.0060140132904054,1.0060140132904054,0.9895219802856446,0.9895219802856445,21200
1994-08-12 00:00:00+00:00,0.9895219802856446,1.0060140132904054,0.9895219802856446,0.9895219802856445,17700
1994-08-15 00:00:00+00:00,0.9895219802856446,1.0060140132904054,0.9895219802856446,0.9895219802856445,55700
1994-08-16 00:00:00+00:00,1.0060140132904054,1.0060140132904054,0.9895219802856446,0.9895219802856445,27900
1994-08-17 00:00:00+00:00,1.0060142278671265,1.0060142278671265,0.9895221913447146,1.0060142278671265,76000
1994-08-18 00:00:00+00:00,1.0060142278671265,1.0225062643895384,0.9895221913447146,1.0060142278671265,20400
1994-08-19 00:00:00+00:00,1.0060140132904054,1.0060140132904054,0.9730299472808839,0.9895219802856445,66000
1994-08-22 00:00:00+00:00,0.9730299472808839,1.0060140132904054,0.9730299472808839,0.9895219802856445,33400
1994-08-23 00:00:00+00:00,1.0060140132904054,1.0060140132904054,0.9895219802856446,0.9895219802856445,45700
1994-08-24 00:00:00+00:00,0.9895219802856446,1.0060140132904054,0.9895219802856446,0.9895219802856445,22000
1994-08-25 00:00:00+00:00,0.9961633965120478,0.9961633965120478,0.9795606732368469,0.9795606732368469,29100
1994-08-26 00:00:00+00:00,0.9961639642715455,1.0127666970094047,0.9961639642715455,0.9961639642715454,12400
1994-08-29 00:00:00+00:00,1.0127666970094047,1.0127666970094047,0.9795612315336865,0.9961639642715454,29700
1994-08-30 00:00:00+00:00,1.0127666970094047,1.0127666970094047,0.9795612315336865,0.9961639642715454,9600
1994-08-31 00:00:00+00:00,0.9961639642715455,1.0127666970094047,0.9961639642715455,0.9961639642715454,13200
1994-09-01 00:00:00+00:00,0.9961639642715455,1.0127666970094047,0.9961639642715455,0.9961639642715454,7800
1994-09-02 00:00:00+00:00,0.9961637512582248,1.0127664804458618,0.9795610220705877,1.0127664804458618,56000
1994-09-06 00:00:00+00:00,1.0127661197872486,1.0127661197872486,0.9795606732368469,0.9795606732368469,25100
1994-09-07 00:00:00+00:00,0.9961639642715455,0.9961639642715455,0.9795612315336865,0.9961639642715454,14100
1994-09-08 00:00:00+00:00,0.9961639642715455,1.0127666970094047,0.9795612315336865,0.9961639642715454,41700
1994-09-09 00:00:00+00:00,0.9961633965120478,1.0127661197872486,0.9795606732368469,0.9795606732368469,42200
1994-09-12 00:00:00+00:00,0.9961639642715455,0.9961639642715455,0.9795612315336865,0.9961639642715454,56200
1994-09-13 00:00:00+00:00,0.9795606732368469,0.9961633965120478,0.9795606732368469,0.9795606732368469,36000
1994-09-14 00:00:00+00:00,0.9795608069716382,0.9961635325135303,0.9795608069716382,0.9878621697425842,73000
1994-09-15 00:00:00+00:00,0.9795608069716382,0.9961635325135303,0.9795608069716382,0.9878621697425842,22500
1994-09-16 00:00:00+00:00,0.9961633965120478,0.9961633965120478,0.9795606732368469,0.9795606732368469,23600
1994-09-19 00:00:00+00:00,0.9961633965120478,0.9961633965120478,0.9795606732368469,0.9795606732368469,58700
1994-09-20 00:00:00+00:00,0.9795612315336865,0.9961639642715455,0.91315030058225,0.9961639642715454,79800
1994-09-21 00:00:00+00:00,0.9961633965120478,0.9961633965120478,0.9795606732368469,0.9795606732368469,14900
