"('date', '')","('open', 'DGICA')","('high', 'DGICA')","('low', 'DGICA')","('close', 'DGICA')","('volume', 'DGICA')"
2010-06-04 00:00:00+00:00,7.008652466649527,7.057970667846969,6.9264558130495075,6.93741512298584,44800
2010-06-07 00:00:00+00:00,6.992216712249726,7.036055018948972,6.783984494131385,6.794943809509277,17800
2010-06-08 00:00:00+00:00,6.838779717030392,6.871658696817155,6.729183988730608,6.822340488433838,31900
2010-06-09 00:00:00+00:00,6.893578696851135,6.986735208099965,6.6415082292237795,6.855220317840576,20600
2010-06-10 00:00:00+00:00,6.926455227263413,6.926455227263413,6.866177198633909,6.9154953956604,14900
2010-06-11 00:00:00+00:00,6.910017691954882,7.019613952695801,6.888098544325438,7.0086541175842285,28300
2010-06-14 00:00:00+00:00,7.074410218255545,7.0853700512877245,6.926456130476329,6.975773811340332,29200
2010-06-15 00:00:00+00:00,7.014134902325551,7.189488105040715,6.970296601646759,7.151129722595215,26500
2010-06-16 00:00:00+00:00,7.085371802740365,7.271684829593841,7.019614356073327,7.123730182647705,19500
2010-06-17 00:00:00+00:00,7.151129757162274,7.2333264406838875,7.041534004935533,7.20592737197876,66000
2010-06-18 00:00:00+00:00,7.156608793687127,7.216886319336858,7.090850827859069,7.118249893188477,112900
2010-06-21 00:00:00+00:00,7.1237284217131505,7.156607398216088,6.964814500901754,6.975773811340332,35000
2010-06-22 00:00:00+00:00,7.0141354514304775,7.06345367420346,6.86070138704305,6.899059772491455,44000
2010-06-23 00:00:00+00:00,6.871661010563492,6.964817541633314,6.866181091654955,6.910019397735596,42000
2010-06-24 00:00:00+00:00,6.849740976740301,6.964816646053289,6.81138259450056,6.877140045166016,20100
2010-06-25 00:00:00+00:00,6.920978748420523,7.167569333416346,6.877140445425434,7.129210948944092,153700
2010-06-28 00:00:00+00:00,7.047010363569896,7.096328561465837,6.981252940573157,6.992212772369385,58400
2010-06-29 00:00:00+00:00,6.87714005050264,6.9374175830109746,6.778503613131034,6.849740982055664,32600
2010-06-30 00:00:00+00:00,6.849739124679067,6.899057329991735,6.712744342185485,6.734663486480713,24600
2010-07-01 00:00:00+00:00,6.762063881546277,6.762063881546277,6.592190087799633,6.712745666503906,19300
2010-07-02 00:00:00+00:00,6.740146659249089,6.75658589476361,6.641510200974216,6.6853485107421875,17000
2010-07-06 00:00:00+00:00,6.729182915591424,6.729182915591424,6.575748920440674,6.575748920440674,26700
2010-07-07 00:00:00+00:00,6.575749923337767,6.773022232904187,6.488073341308248,6.740143775939941,33500
2010-07-08 00:00:00+00:00,6.794943713625454,6.942898388592993,6.767545164270426,6.910019397735596,25400
2010-07-09 00:00:00+00:00,6.844262199949554,6.9374187345763785,6.844262199949554,6.9209794998168945,13000
2010-07-12 00:00:00+00:00,6.8771412058556,6.899060359776824,6.734666444070719,6.756585597991943,15800
2010-07-13 00:00:00+00:00,6.84973871286112,6.926455974578857,6.767542057344222,6.926455974578857,45800
2010-07-14 00:00:00+00:00,6.882619186585618,6.882619186585618,6.7017855644226065,6.701785564422607,34500
2010-07-15 00:00:00+00:00,6.712744557947851,6.712744557947851,6.5757497710509565,6.608628749847412,16900
2010-07-16 00:00:00+00:00,6.586707811240326,6.603147034865217,6.394914952773775,6.4332733154296875,60300
2010-07-19 00:00:00+00:00,6.444235428553922,6.493553639488795,6.411356447066113,6.4661545753479,19800
2010-07-20 00:00:00+00:00,6.42231668551606,6.586710558102801,6.2908012738904375,6.581230640411377,21700
2010-07-21 00:00:00+00:00,6.581230995753683,6.707265973899208,6.356559584211664,6.394917964935303,22000
2010-07-22 00:00:00+00:00,6.48807308386316,6.570269745605879,6.438754877780076,6.531911373138428,23800
2010-07-23 00:00:00+00:00,6.482592435593612,6.5812288366301654,6.455193377239729,6.575748920440674,17600
2010-07-26 00:00:00+00:00,6.575751788658107,6.707266699008757,6.422317726582349,6.5483527183532715,35100
2010-07-27 00:00:00+00:00,6.575749931682752,6.608628911282373,6.455194369942346,6.515472412109375,29400
2010-07-28 00:00:00+00:00,6.515472725355849,6.6524675221855825,6.515472725355849,6.526432037353516,13600
2010-07-29 00:00:00+00:00,6.617730810499753,6.634330321917562,6.479400317410451,6.51813268661499,56100
2010-07-30 00:00:00+00:00,6.4240666993362145,6.556864348737454,6.4240666993362145,6.507065296173096,13900
2010-08-02 00:00:00+00:00,6.6011311695770525,6.689662598987112,6.507066393906629,6.523665904998779,22700
2010-08-03 00:00:00+00:00,6.518132876954495,6.595598145314632,6.440668136283327,6.484933853149414,19100
2010-08-04 00:00:00+00:00,6.540265668048074,6.578998565673828,6.484933786379655,6.578998565673828,10100
2010-08-05 00:00:00+00:00,6.534730664165878,6.534730664165878,6.446198733259773,6.50153112411499,12800
2010-08-06 00:00:00+00:00,6.435136178540355,6.590066221007613,6.379803756671793,6.41853666305542,29800
2010-08-09 00:00:00+00:00,6.479400506618911,6.540265735387539,6.4185352778502835,6.484933853149414,34600
2010-08-10 00:00:00+00:00,6.418535617863452,6.507067056285459,6.396402758257951,6.401935577392578,38800
2010-08-11 00:00:00+00:00,6.302337860188304,6.313404025948452,6.213805895662194,6.224872589111328,50700
2010-08-12 00:00:00+00:00,6.125273628911713,6.247004601913921,6.053341714305359,6.197205543518066,30300
2010-08-13 00:00:00+00:00,6.158473089424909,6.291270224797948,6.031208772259065,6.086541175842285,38300
2010-08-16 00:00:00+00:00,6.042275810520595,6.164006788770495,5.964810546599942,6.092074871063232,30900
2010-08-17 00:00:00+00:00,6.136340396615136,6.2082723121094965,5.998009911669579,6.125273704528809,44200
2010-08-18 00:00:00+00:00,6.09760944186951,6.219339916877802,6.03674367667632,6.103142261505127,25500
2010-08-19 00:00:00+00:00,6.086541863537632,6.125274233808765,5.975877571556559,6.0090765953063965,41400
2010-08-20 00:00:00+00:00,5.975876896364753,6.097607867634493,5.975876896364753,6.086541175842285,44000
2010-08-23 00:00:00+00:00,6.103140685841688,6.197205455319818,5.992476406364156,6.086541175842285,36400
2010-08-24 00:00:00+00:00,5.998012325660159,6.097610483766197,5.986945629119873,5.986945629119873,19700
2010-08-25 00:00:00+00:00,5.964813015440495,6.125276428222177,5.964813015440495,6.108676910400391,16900
2010-08-26 00:00:00+00:00,6.11420793819576,6.164007000448546,6.009076467286775,6.0146098136901855,9700
2010-08-27 00:00:00+00:00,6.086540919149465,6.208271885285343,6.031208517899825,6.191671848297119,27100
2010-08-30 00:00:00+00:00,6.147409035130082,6.147409035130082,5.981412808538865,5.986945629119873,24400
2010-08-31 00:00:00+00:00,5.9814116234385395,6.081009234122114,5.970344929090903,6.042276859283447,18500
2010-09-01 00:00:00+00:00,6.086540900826249,6.208271866595663,6.086540900826249,6.169538974761963,36600
2010-09-02 00:00:00+00:00,6.2248737712000475,6.230407118975384,6.108676106363417,6.147408485412598,17700
2010-09-03 00:00:00+00:00,6.125274347130831,6.3023377452653175,6.114208181572475,6.252538681030273,58200
2010-09-07 00:00:00+00:00,6.252537947888775,6.274670804099275,6.125273628911713,6.197205543518066,60900
2010-09-08 00:00:00+00:00,6.230406542090686,6.330004154379382,6.202740333464755,6.219339847564697,16500
2010-09-09 00:00:00+00:00,6.307871936787971,6.440669646207757,6.307871936787971,6.390870571136475,22300
2010-09-10 00:00:00+00:00,6.429603012522533,6.429603012522533,6.197207678409385,6.230407238006592,32000
2010-09-13 00:00:00+00:00,6.258072658841467,6.346604102993479,6.224873103439947,6.291271686553955,35000
2010-09-14 00:00:00+00:00,6.269137104508839,6.3023366507964,6.136339974736365,6.191671848297119,24700
2010-09-15 00:00:00+00:00,6.152940552560186,6.307870564200006,6.152940552560186,6.252538681030273,15100
2010-09-16 00:00:00+00:00,6.219338399728567,6.274670804099275,6.1584731770719205,6.197205543518066,26300
2010-09-17 00:00:00+00:00,6.258072141769743,6.346603578606866,6.158474011483486,6.224872589111328,58800
2010-09-20 00:00:00+00:00,6.208273205684783,6.5181332410561135,6.197206512005593,6.512600421905518,42600
2010-09-21 00:00:00+00:00,6.495999135782313,6.678595324964231,6.490465790003735,6.573464393615723,26600
2010-09-22 00:00:00+00:00,6.540267641571758,6.778196334838866,6.540267641571758,6.778196334838867,29800
2010-09-23 00:00:00+00:00,6.744996268390305,6.9275930496139955,6.650931995447732,6.71179723739624,40000
2010-09-24 00:00:00+00:00,6.805860542992929,7.04932198499517,6.805860542992929,7.032722473144531,30500
2010-09-27 00:00:00+00:00,7.032720733847038,7.132318835696695,6.883323581072552,7.071453094482422,29200
2010-09-28 00:00:00+00:00,7.065924586624376,7.148922703661479,6.8113963593043225,7.1378560066223145,35400
2010-09-29 00:00:00+00:00,7.0935860738145635,7.486444615382277,7.0935860738145635,7.408979892730713,37200
2010-09-30 00:00:00+00:00,7.38131455412892,7.38131455412892,7.187651669560513,7.231917381286621,18800
2010-10-01 00:00:00+00:00,7.242981964250313,7.242981964250313,7.0493191360673215,7.171050071716309,12700
2010-10-04 00:00:00+00:00,6.982922792700189,7.171052336009003,6.955256590268495,7.016122341156006,28300
2010-10-05 00:00:00+00:00,7.104653605289147,7.436646443856125,7.010588835772942,7.41451358795166,38100
2010-10-06 00:00:00+00:00,7.4200463100067715,7.508577726181319,7.292782531178075,7.397913455963135,28000
2010-10-07 00:00:00+00:00,7.464315817227425,7.464315817227425,7.259586681200014,7.265120029449463,21900
2010-10-08 00:00:00+00:00,7.110186109544625,7.503044651112338,7.110186109544625,7.408979892730713,28700
2010-10-11 00:00:00+00:00,7.442180633544922,7.508579208786552,7.292783971173495,7.442180633544922,12200
2010-10-12 00:00:00+00:00,7.408979999739274,7.508577577113902,7.375780455488495,7.381313800811768,10200
2010-10-13 00:00:00+00:00,7.392378862385919,7.65797359375488,7.359179850770284,7.619241237640381,20600
2010-10-14 00:00:00+00:00,7.635844847909899,7.6635110575867404,7.536246704148895,7.652444362640381,14500
2010-10-15 00:00:00+00:00,7.746509651672344,7.7963087267204925,7.646911501576048,7.674577713012695,40100
2010-10-18 00:00:00+00:00,7.713307935562423,7.94570320234376,7.657976055850499,7.890371322631836,15500
2010-10-19 00:00:00+00:00,7.768641937129132,7.890372941777514,7.624778070516413,7.746509075164795,27100
2010-10-20 00:00:00+00:00,7.807375906434257,8.167035646340562,7.69671157403584,7.962306499481201,21300
2010-10-21 00:00:00+00:00,8.023169790779768,8.172566998795368,7.757575457892966,7.8959059715271,28400
2010-10-22 00:00:00+00:00,7.890371152895639,7.890371152895639,7.420047283172607,7.420047283172607,21200
2010-10-25 00:00:00+00:00,7.503044841522028,7.851637157678216,7.503044841522028,7.768639087677002,20800
2010-10-26 00:00:00+00:00,7.707772697859886,7.8627026511924445,7.597107917790708,7.80183744430542,15100
2010-10-27 00:00:00+00:00,7.718840956580528,7.823972420674315,7.480912881236173,7.563910961151123,18500
2010-10-28 00:00:00+00:00,7.644819961059296,7.70620206861054,7.321170686906587,7.6001787185668945,21600
2010-10-29 00:00:00+00:00,7.449517500467903,7.750846268342684,7.443937209985865,7.728525638580322,11700
2010-11-01 00:00:00+00:00,7.778746987974583,7.778746987974583,7.343494422973874,7.416036605834961,14100
2010-11-02 00:00:00+00:00,7.516481210916713,7.890352249145508,7.516481210916713,7.890352249145508,16300
2010-11-03 00:00:00+00:00,7.890349950971125,7.94615125656128,7.773166517416304,7.946151256561279,8900
2010-11-04 00:00:00+00:00,8.080076828299301,8.091237411202654,7.929412684265235,8.085657119750977,28500
2010-11-05 00:00:00+00:00,8.074496007849023,8.174938579949432,7.9573125635937,8.13587760925293,21700
2010-11-08 00:00:00+00:00,8.241901128785438,8.241901128785438,8.04659520801992,8.230740547180176,8000
2010-11-09 00:00:00+00:00,8.247478607947269,8.370242310846066,8.09681452307819,8.163776397705078,20400
2010-11-10 00:00:00+00:00,8.219578441765043,8.370243072509766,8.0410134265112,8.370243072509766,13400
2010-11-11 00:00:00+00:00,8.269800797940402,8.398144814389525,8.124716974873524,8.275381088256836,25800
2010-11-12 00:00:00+00:00,8.202840117365886,8.286542887928654,8.135878220215185,8.141458511352539,6400
2010-11-15 00:00:00+00:00,8.174938201904297,8.44278629017248,8.135877233014146,8.174938201904297,13300
2010-11-16 00:00:00+00:00,8.102397567997684,8.208420439174324,7.734106334043908,7.817809104919434,33200
2010-11-17 00:00:00+00:00,7.828967209895732,7.86244841636042,7.661562241903739,7.76200532913208,5500
2010-11-18 00:00:00+00:00,7.795488927812219,7.907092096666168,7.795488927812219,7.834549903869629,19600
2010-11-19 00:00:00+00:00,7.8457095383395306,7.912671431556616,7.616922404640547,7.90709114074707,19800
2010-11-22 00:00:00+00:00,7.840129104206679,7.990793228149414,7.82338876424989,7.990793228149414,15500
2010-11-23 00:00:00+00:00,7.890350084982314,8.080075165810086,7.890350084982314,7.9517316818237305,7200
2010-11-24 00:00:00+00:00,8.292122532789714,8.292122532789714,8.052175871009807,8.191679954528809,14300
2010-11-26 00:00:00+00:00,8.14145835464911,8.152618404543164,8.080076217651367,8.080076217651367,2700
2010-11-29 00:00:00+00:00,8.013114138944214,8.152618218514617,7.92383161316569,8.147038459777832,17800
2010-11-30 00:00:00+00:00,8.107978083232805,8.314444085851116,8.057756522456424,8.297703742980957,28000
2010-12-01 00:00:00+00:00,8.342344063748323,8.526489410884746,8.258641826746619,8.515329360961914,30300
2010-12-02 00:00:00+00:00,8.504167792667578,8.548809051513672,8.359083435334883,8.548809051513672,28500
2010-12-03 00:00:00+00:00,8.52649211883545,8.52649211883545,8.347927006032407,8.52649211883545,14500
2010-12-06 00:00:00+00:00,8.481846974417184,8.615770747973984,8.40930479736581,8.543229103088379,6800
2010-12-07 00:00:00+00:00,8.565553773080035,8.587874412536621,8.414889057623558,8.587874412536621,16000
2010-12-08 00:00:00+00:00,8.62135103824696,8.632511618792913,8.543229103088379,8.543229103088379,6700
2010-12-09 00:00:00+00:00,8.626932027524232,8.626932027524232,8.409305478736734,8.60461139678955,16400
2010-12-10 00:00:00+00:00,8.565551936357958,8.721796379050373,8.565551936357958,8.716216087341309,14300
2010-12-13 00:00:00+00:00,8.721796989440918,8.811079534370691,8.638094204444796,8.721796989440918,7800
2010-12-14 00:00:00+00:00,8.772017940100126,8.77759769964328,8.487429448928795,8.716216087341309,10700
2010-12-15 00:00:00+00:00,8.682737515159515,8.799921008747656,8.682737515159515,8.760859489440918,10900
2010-12-16 00:00:00+00:00,8.755274463785968,8.905939102172852,8.716213497759332,8.905939102172852,18200
2010-12-17 00:00:00+00:00,8.900362125796947,8.922682762145996,8.772018599831403,8.922682762145996,39000
2010-12-20 00:00:00+00:00,8.928259508061318,8.989641632765311,8.543228550929097,8.933839797973633,33500
2010-12-21 00:00:00+00:00,8.995225071983851,8.995225071983851,8.900361706759218,8.945003509521484,10900
2010-12-22 00:00:00+00:00,8.794337842850853,8.978483196596953,8.654833754730118,8.688314437866211,9700
2010-12-23 00:00:00+00:00,8.721798110088287,8.744118749188667,8.470690787167506,8.52649211883545,16000
2010-12-27 00:00:00+00:00,8.543227877834482,8.587869129284384,8.481845757966598,8.53206729888916,8200
2010-12-28 00:00:00+00:00,8.565552395063651,8.565552395063651,8.342345504241035,8.353506088256836,9800
2010-12-29 00:00:00+00:00,8.621353718644855,8.621353718644855,8.336765212233134,8.353506088256836,10500
2010-12-30 00:00:00+00:00,8.403728149101724,8.403728149101724,8.147040555379734,8.152620315551758,13000
2010-12-31 00:00:00+00:00,8.16377898660306,8.275382146372804,8.068916167757315,8.080076217651367,10200
2011-01-03 00:00:00+00:00,8.174936755124257,8.55438792461411,8.135875793147019,8.53206729888916,11500
2011-01-04 00:00:00+00:00,8.571132154905618,8.654834938526324,8.347925796248935,8.353506088256836,7300
2011-01-05 00:00:00+00:00,8.37582336227788,8.44278524299807,8.347922445603036,8.370243072509766,9700
2011-01-06 00:00:00+00:00,8.331184839811128,8.442788010933448,8.308864205586664,8.420467376708984,14500
2011-01-07 00:00:00+00:00,8.537651352916791,8.537651352916791,8.308864705314432,8.331185340881348,3900
2011-01-10 00:00:00+00:00,8.292122532789714,8.34234408800309,8.169359322452403,8.191679954528809,12900
2011-01-11 00:00:00+00:00,8.208419647580955,8.342343429467595,8.180518726646454,8.219579696655273,4400
2011-01-12 00:00:00+00:00,8.303282007673234,8.31444205614033,8.202838910640509,8.275381088256836,8900
2011-01-13 00:00:00+00:00,7.801068840643121,8.297703617023535,7.711786303803024,7.823390007019043,23400
2011-01-14 00:00:00+00:00,7.879192365533759,7.968474914148039,7.706207560635082,7.806650161743164,16900
2011-01-18 00:00:00+00:00,7.7899079045407795,7.795488195500734,7.628083191862964,7.661563873291016,17500
2011-01-19 00:00:00+00:00,7.633664368938099,7.678305637468014,7.432778128387582,7.460679054260254,28400
2011-01-20 00:00:00+00:00,7.354658258019515,7.432780233994829,7.293276097277713,7.304436683654785,25200
2011-01-21 00:00:00+00:00,7.2653733458651555,7.332335245972306,7.142609596252441,7.142609596252441,27500
2011-01-24 00:00:00+00:00,7.148187969697795,7.460676753020278,7.148187969697795,7.3379130363464355,19300
2011-01-25 00:00:00+00:00,7.298856421706313,7.505322481071421,7.1705128708169426,7.4327802658081055,21600
2011-01-26 00:00:00+00:00,7.488578469510589,7.767586607623008,7.488578469510589,7.728525638580322,17400
2011-01-27 00:00:00+00:00,7.7285274029907,7.734107162580798,7.533221448857655,7.594603061676025,17700
2011-01-28 00:00:00+00:00,7.563650230855215,7.619927606748372,7.017762153515419,7.141571521759033,28400
2011-01-31 00:00:00+00:00,7.180966910085183,7.3160319871944,7.090923525345705,7.287893295288086,23900
2011-02-01 00:00:00+00:00,7.293520371612898,7.61430003008333,7.293520371612898,7.552395343780518,12700
2011-02-02 00:00:00+00:00,7.496118752746262,7.496118752746262,7.310404137643154,7.394820213317871,4800
