"('date', '')","('open', 'CEPU')","('high', 'CEPU')","('low', 'CEPU')","('close', 'CEPU')","('volume', 'CEPU')"
2020-11-12 00:00:00+00:00,2.0947099748531697,2.1367723838724326,1.9474914430010555,1.9769350290298462,130100
2020-11-13 00:00:00+00:00,2.010585156814644,2.010585156814644,1.9432851018144357,1.9769350290298462,174800
2020-11-16 00:00:00+00:00,1.9853474164770635,2.103122356702955,1.974411170594878,2.0778849124908447,673500
2020-11-17 00:00:00+00:00,2.0862977265617717,2.1704225540161133,2.0021728991074297,2.1704225540161133,209000
2020-11-18 00:00:00+00:00,2.1788345637462037,2.1788345637462037,2.0274099072020118,2.0862972736358643,125100
2020-11-19 00:00:00+00:00,2.1115353287726535,2.1115353287726535,2.0274104951838723,2.0610604286193848,140900
2020-11-20 00:00:00+00:00,2.0862975214385395,2.0862975214385395,2.002172702255288,2.035822629928589,75600
2020-11-23 00:00:00+00:00,2.052647587560037,2.077885033238719,2.018997659988461,2.069472551345825,118400
2020-11-24 00:00:00+00:00,2.1199476575435083,2.1704225540161133,2.094710209307206,2.1704225540161133,271600
2020-11-25 00:00:00+00:00,2.145185105779811,2.1830413784189693,2.111535174798074,2.1704225540161133,103200
2020-11-27 00:00:00+00:00,2.1872472734169013,2.229309882980962,2.1535973462211624,2.2040722370147705,98200
2020-11-30 00:00:00+00:00,2.229309674782832,2.271372079849243,2.204072031173617,2.271372079849243,236600
2020-12-01 00:00:00+00:00,2.313434730913948,2.3302596947295893,2.237722393743563,2.254547357559204,110200
2020-12-02 00:00:00+00:00,2.271372193656134,2.3302595636996557,2.195659660173657,2.313434600830078,88600
2020-12-03 00:00:00+00:00,2.2881972670809803,2.380734567334638,2.2881972670809803,2.355497121810913,106600
2020-12-04 00:00:00+00:00,2.3554971248061727,2.4227971801910724,2.3302596792503563,2.338672161102295,84400
2020-12-07 00:00:00+00:00,2.355497227958,2.414384603500366,2.355497227958,2.414384603500366,83100
2020-12-08 00:00:00+00:00,2.42279753098971,2.439622497129687,2.3588624189744962,2.397559881210327,85500
2020-12-09 00:00:00+00:00,2.246135000456073,2.3386723065838613,2.2124850709550596,2.2293100357055664,339600
2020-12-10 00:00:00+00:00,2.229310023848365,2.330259811814477,2.229310023848365,2.279784917831421,121900
2020-12-11 00:00:00+00:00,2.2629599492759125,2.3386722901201975,2.2629599492759125,2.296609878540039,60400
2020-12-14 00:00:00+00:00,2.296609894707594,2.3134348594581007,2.2124850709550596,2.2293100357055664,105800
2020-12-15 00:00:00+00:00,2.2713723245285906,2.2713723245285906,2.2124849510920828,2.237722396850586,58700
2020-12-16 00:00:00+00:00,2.2208973135941172,2.2461347579956055,2.1704222242217623,2.2461347579956055,95700
2020-12-17 00:00:00+00:00,2.2377225023278173,2.305022360856071,2.2377225023278173,2.296609878540039,58200
2020-12-18 00:00:00+00:00,2.2797849024751407,2.355497242939738,2.246134973379764,2.3470847606658936,178000
2020-12-21 00:00:00+00:00,2.204072380136987,2.305022368848814,2.204072380136987,2.2629599571228027,111900
2020-12-22 00:00:00+00:00,2.2629598394670247,2.279784803282666,2.1998661248736755,2.254547357559204,273600
2020-12-23 00:00:00+00:00,2.220897433011584,2.296609770287094,2.220897433011584,2.237722396850586,107500
2020-12-24 00:00:00+00:00,2.237722400004685,2.250341022617028,2.212484954210609,2.2208974361419678,12400
2020-12-28 00:00:00+00:00,2.204072392036925,2.2293100397781918,2.0862976385682197,2.2124850749969482,320600
2020-12-29 00:00:00+00:00,2.1956597866836907,2.246134878770087,2.069472557891174,2.237722396850586,245800
2020-12-30 00:00:00+00:00,2.246134970006408,2.3050223458348773,2.1451849823024918,2.195659875869751,248800
2020-12-31 00:00:00+00:00,2.1872470691470527,2.279784560862525,2.1140585043884346,2.271372079849243,399600
2021-01-04 00:00:00+00:00,2.296609767098307,2.296609767098307,2.119947446464685,2.254547357559204,417900
2021-01-05 00:00:00+00:00,2.2208974361419678,2.279784809661478,2.1620098620530674,2.2208974361419678,218800
2021-01-06 00:00:00+00:00,2.20407248499785,2.2293101338035624,2.153597588525245,2.1704225540161133,109000
2021-01-07 00:00:00+00:00,2.204072499913915,2.212485183285692,2.111535189087893,2.119947671890259,185800
2021-01-08 00:00:00+00:00,2.11153507232666,2.1788349310241153,2.098916248536187,2.11153507232666,145800
2021-01-11 00:00:00+00:00,2.11994744588125,2.1283599277867555,2.052647590637207,2.052647590637207,129000
2021-01-12 00:00:00+00:00,2.077885135295272,2.1451849937438965,2.077043947235484,2.1451849937438965,82000
2021-01-13 00:00:00+00:00,2.1451851105433803,2.2293101387539385,2.111535179486921,2.153597593307495,83700
2021-01-14 00:00:00+00:00,2.1367725114378184,2.1704224406621306,2.1115350645195843,2.1451849937438965,149400
2021-01-15 00:00:00+00:00,2.1031225939711504,2.1578038295510567,2.0694726645587163,2.094710111618042,116500
2021-01-19 00:00:00+00:00,2.1115353287726535,2.1115353287726535,2.0442354619016285,2.0610604286193848,160900
2021-01-20 00:00:00+00:00,2.052647468278735,2.128359800915065,2.0274100240666244,2.0778849124908447,165800
2021-01-21 00:00:00+00:00,2.0778850460128524,2.0778850460128524,1.9853475440527397,2.0021727085113525,198500
2021-01-22 00:00:00+00:00,2.010585069656372,2.052647476852242,1.9769349433302974,2.010585069656372,139100
2021-01-25 00:00:00+00:00,2.0105852760713465,2.052647687585517,1.9601101816849427,1.9853476285934448,133900
2021-01-26 00:00:00+00:00,1.985347628593445,2.0610601698883513,1.9601101816849427,1.9853476285934448,254300
2021-01-27 00:00:00+00:00,1.9853476345142849,2.010585282067452,1.9516977052025952,1.9601101875305176,99700
2021-01-28 00:00:00+00:00,2.0274102467232966,2.0442352113791413,1.9432852228746729,1.9601101875305176,102700
2021-01-29 00:00:00+00:00,1.968522677925261,1.968522677925261,1.8843978543013014,1.9264602661132812,315300
2021-02-01 00:00:00+00:00,1.9769351462906108,2.0307751934842684,1.9348727347764403,1.9853476285934448,264600
2021-02-02 00:00:00+00:00,2.0442350810575722,2.0442350810575722,1.9516975807803634,1.9937599897384644,127700
2021-02-03 00:00:00+00:00,2.0274102467232966,2.035822729051219,1.9432852228746729,1.9601101875305176,217000
2021-02-04 00:00:00+00:00,1.9601101816849427,1.993760110896279,1.9180477701707719,1.9853476285934448,139200
2021-02-05 00:00:00+00:00,2.0105854247137818,2.0358228734880868,1.993760258294831,2.01899790763855,101800
2021-02-08 00:00:00+00:00,2.069472911978263,2.086297878696019,2.0274104951838723,2.0610604286193848,350500
2021-02-09 00:00:00+00:00,2.103122356702955,2.103122356702955,2.04339359833573,2.0778849124908447,199300
2021-02-10 00:00:00+00:00,2.0862976415044954,2.1031226063094186,2.002172817479879,2.0442352294921875,212400
2021-02-11 00:00:00+00:00,2.061059958291416,2.061059958291416,1.9853474247694716,2.010585069656372,235800
2021-02-12 00:00:00+00:00,1.9853475079468441,2.0189976356827115,1.9853475079468441,1.9937599897384644,123200
2021-02-16 00:00:00+00:00,2.0189976724005745,2.035822636289797,1.9853475440527397,2.0021727085113525,281000
2021-02-17 00:00:00+00:00,2.0189976724005745,2.0189976724005745,1.9601100982189064,2.0021727085113525,332600
2021-02-18 00:00:00+00:00,2.010585036538654,2.0189975178392605,1.9601099481656414,1.9685224294662476,293100
2021-02-19 00:00:00+00:00,1.9853473920674602,2.002172555238048,1.951697466865035,1.9685224294662476,218600
2021-02-22 00:00:00+00:00,1.9516977173051049,1.9685226820652817,1.8961752934826417,1.909635305404663,526100
2021-02-23 00:00:00+00:00,1.9264603930092221,1.9432853588422745,1.8675730125935388,1.9012229442596436,297900
2021-02-24 00:00:00+00:00,1.901222831236702,1.9096353136531274,1.8591604191545763,1.8759853839874268,246400
2021-02-25 00:00:00+00:00,1.9012229546931763,1.9180479206185608,1.850748056917023,1.8675730228424072,448200
2021-02-26 00:00:00+00:00,1.88439775132595,1.88439775132595,1.8086854142017847,1.85074782371521,237100
2021-03-01 00:00:00+00:00,1.8843978664038519,1.901222831236702,1.8507479367381512,1.8759853839874268,166900
2021-03-02 00:00:00+00:00,1.8928101133877169,1.901222594757776,1.7834476550075702,1.8339227437973022,327000
2021-03-03 00:00:00+00:00,1.825510385821052,1.8507478316371333,1.783447775558193,1.8086854219436646,265800
2021-03-04 00:00:00+00:00,1.8170979936581486,1.8507479230754367,1.7497979342541727,1.7750353813171387,428800
2021-03-05 00:00:00+00:00,1.8086853883792864,1.8423353155096083,1.758210297114417,1.7834477424621582,316700
2021-03-08 00:00:00+00:00,1.7834478973616938,1.8288754633887023,1.7666229323352178,1.791860580444336,304000
2021-03-09 00:00:00+00:00,1.8002729400049708,1.8339228677597457,1.7666228116808056,1.8086854219436646,170800
2021-03-10 00:00:00+00:00,1.8086854082571269,1.8843977451324463,1.7918604445070558,1.8843977451324463,269100
2021-03-11 00:00:00+00:00,1.8928102270074816,1.9087940027408656,1.8591602995073397,1.8843977451324463,176800
2021-03-12 00:00:00+00:00,1.8675727813823753,1.901222708882517,1.8675727813823753,1.8843977451324463,192900
2021-03-15 00:00:00+00:00,1.9180477758909056,1.9685226698584402,1.9180477758909056,1.9601101875305176,237300
2021-03-16 00:00:00+00:00,1.9432853614728174,1.9542216093360467,1.8843979809774207,1.8928104639053345,221700
2021-03-17 00:00:00+00:00,1.901222708882517,1.90795261415479,1.8339228538822334,1.8843977451324463,251000
2021-03-18 00:00:00+00:00,1.8843977561209204,1.8843977561209204,1.8170979007281916,1.8255103826522827,202200
2021-03-19 00:00:00+00:00,1.8086856576814054,1.859160555892289,1.8086856576814054,1.8170981407165527,186100
2021-03-22 00:00:00+00:00,1.8339228645763737,1.835605240619558,1.791860454955918,1.8255103826522827,146700
2021-03-23 00:00:00+00:00,1.8255103519444473,1.8507477972921889,1.7834477424621582,1.7834477424621582,153800
2021-03-24 00:00:00+00:00,1.7834477771277704,1.808685423535453,1.7834477771277704,1.8002729415893555,70000
2021-03-25 00:00:00+00:00,1.7918604248141254,1.8002729065967058,1.7497978153318363,1.7834477424621582,236500
2021-03-26 00:00:00+00:00,1.800273062957574,1.81709802798405,1.7666229323352178,1.791860580444336,127800
2021-03-29 00:00:00+00:00,1.8086854219436646,1.8507478316371333,1.7750352936194993,1.8086854219436646,168900
2021-03-30 00:00:00+00:00,1.8339229759735483,1.8759853881489823,1.8086855286682877,1.8591604232788086,174800
2021-03-31 00:00:00+00:00,1.9012229442596436,1.9096354271761697,1.8591605296770126,1.9012229442596436,295500
2021-04-01 00:00:00+00:00,1.934872750501379,1.934872750501379,1.892810338645362,1.9180477857589722,141400
2021-04-05 00:00:00+00:00,1.9348728785449036,1.9685228102565588,1.8928104639053345,1.8928104639053345,116700
2021-04-06 00:00:00+00:00,1.9096355317319824,1.9500155722838326,1.9096355317319824,1.9432854652404785,90400
2021-04-07 00:00:00+00:00,1.9601100884501153,1.9601100884501153,1.85074782371521,1.85074782371521,215700
2021-04-08 00:00:00+00:00,1.8507479287440447,1.9180477877847515,1.8507479287440447,1.909635305404663,60200
2021-04-09 00:00:00+00:00,1.8843978664038519,1.9180477960695526,1.8507479367381512,1.8759853839874268,98900
2021-04-12 00:00:00+00:00,1.892810488032878,1.892810488032878,1.7834480080065473,1.8170981407165527,225000
2021-04-13 00:00:00+00:00,1.8086854219436646,1.8339228677597457,1.7666228116808056,1.8086854219436646,118000
2021-04-14 00:00:00+00:00,1.7834477771277704,1.8170979054815504,1.7666228132355755,1.8002729415893555,162100
2021-04-15 00:00:00+00:00,1.7834477468084768,1.8112091573849731,1.741385337793067,1.758210301399231,219100
2021-04-16 00:00:00+00:00,1.7582105589011057,1.8255106237517,1.7245606267605167,1.8170981407165527,238100
2021-04-19 00:00:00+00:00,1.8170979007281916,1.867572792272738,1.7834477724624371,1.8255103826522827,176600
2021-04-20 00:00:00+00:00,1.8002729065967058,1.8255103519444473,1.758210297114417,1.7834477424621582,274700
2021-04-21 00:00:00+00:00,1.7750354148484557,1.791860580444336,1.7666229323352178,1.791860580444336,212200
2021-04-22 00:00:00+00:00,1.791860580444336,1.800273062957574,1.7666229323352178,1.791860580444336,108500
2021-04-23 00:00:00+00:00,1.758210301399231,1.791860429180946,1.732972855989985,1.758210301399231,167400
2021-04-26 00:00:00+00:00,1.7329728603363037,1.774194081445605,1.724560378512123,1.7329728603363037,164800
2021-04-27 00:00:00+00:00,1.724560374186903,1.791860429180946,1.724560374186903,1.758210301399231,165500
2021-04-28 00:00:00+00:00,1.7666229323352178,1.81709802798405,1.7624167913633009,1.791860580444336,215400
2021-04-29 00:00:00+00:00,1.791860580444336,1.81709802798405,1.7750354148484557,1.791860580444336,171300
2021-04-30 00:00:00+00:00,1.8002729065967058,1.8086853883792864,1.7666227788969973,1.7834477424621582,142800
2021-05-03 00:00:00+00:00,1.7834476276872733,1.817097753221407,1.7329727402401331,1.7413852214813232,399600
2021-05-04 00:00:00+00:00,1.7497978269820498,1.7497978269820498,1.6993229359505033,1.7161478996276855,205300
2021-05-05 00:00:00+00:00,1.7161480209158062,1.7245605033489464,1.699323056049526,1.707735538482666,111800
2021-05-06 00:00:00+00:00,1.7161480230152197,1.7161480230152197,1.699323058128357,1.699323058128357,93800
2021-05-07 00:00:00+00:00,1.707735410580739,1.758210301399231,1.707735410580739,1.758210301399231,168900
2021-05-10 00:00:00+00:00,1.758210297114417,1.8086853883792864,1.7497978153318363,1.7834477424621582,133100
2021-05-11 00:00:00+00:00,1.7750352606795778,1.7834477424621582,1.7497978153318363,1.7834477424621582,86500
2021-05-12 00:00:00+00:00,1.766622919858473,1.775035402312298,1.6824980953202229,1.6909105777740479,421400
2021-05-13 00:00:00+00:00,1.6909105863426304,1.70773555133554,1.640435691363902,1.6572606563568115,412200
2021-05-14 00:00:00+00:00,1.6824980911832457,1.707735538482666,1.6740856087501055,1.707735538482666,278500
2021-05-17 00:00:00+00:00,1.7077354238152793,1.7329728694201094,1.6740854963421725,1.6824979782104492,300300
2021-05-18 00:00:00+00:00,1.6824980932414941,1.7077355405717882,1.6740856107980628,1.699323058128357,207900
2021-05-19 00:00:00+00:00,1.6824980932414941,1.699323058128357,1.6488481634677685,1.699323058128357,137300
2021-05-20 00:00:00+00:00,1.682497972273321,1.7329728633048676,1.682497972273321,1.7161478996276855,257700
2021-05-21 00:00:00+00:00,1.7497978331566628,1.7497978331566628,1.6740854963421725,1.6824979782104492,197200
2021-05-24 00:00:00+00:00,1.674085621349721,1.7220367515225725,1.6572606563568115,1.6572606563568115,200200
2021-05-25 00:00:00+00:00,1.6404354572296143,1.6740853824126831,1.6404354572296143,1.6404354572296143,294700
2021-05-26 00:00:00+00:00,1.6488480522284865,1.716147907235563,1.640435570352602,1.6740854978561401,694000
2021-05-27 00:00:00+00:00,1.6824978469373797,1.7918603032616085,1.5983729345335733,1.6151978969573975,4174200
2021-05-28 00:00:00+00:00,1.7245604035050885,1.8002729415893555,1.6824979937746016,1.8002729415893555,1017400
2021-06-01 00:00:00+00:00,1.850748148092114,1.9853478821260988,1.8170982145836176,1.9432854652404785,1410800
2021-06-02 00:00:00+00:00,1.9937603611789354,2.069472911978263,1.9432854610256667,2.0610604286193848,681100
2021-06-03 00:00:00+00:00,2.01899742628289,2.1031222354741077,1.9937597829561584,2.0862972736358643,549500
2021-06-04 00:00:00+00:00,2.1031225995073646,2.23772251808082,2.077885152381604,2.2293100357055664,836600
2021-06-07 00:00:00+00:00,2.2377222658418336,2.3891469315276086,2.2377222658418336,2.3302595615386963,892600
2021-06-08 00:00:00+00:00,2.3386723065838613,2.355497271334368,2.2124850709550596,2.2293100357055664,729000
2021-06-09 00:00:00+00:00,2.229310008832076,2.3807346897612702,2.2259448554670196,2.3470847606658936,560500
2021-06-10 00:00:00+00:00,2.3639098573112323,2.3639098573112323,2.254547581639985,2.3050224781036377,449500
2021-06-11 00:00:00+00:00,2.313434737386913,2.313434737386913,2.1485498508490157,2.2208974361419678,430000
2021-06-14 00:00:00+00:00,2.229309905781616,2.2966097608614153,2.195659777672328,2.2881972789764404,255700
2021-06-15 00:00:00+00:00,2.246134992432398,2.271372439468005,2.223421109587892,2.2629599571228027,151100
2021-06-16 00:00:00+00:00,2.2629599571228027,2.3218473335392185,2.2208975453967916,2.2629599571228027,217700
2021-06-17 00:00:00+00:00,2.246134878770087,2.254547360689588,2.1872473047641896,2.237722396850586,141100
2021-06-18 00:00:00+00:00,2.1872475394011417,2.1872475394011417,2.0189978829621396,2.1031227111816406,347000
2021-06-21 00:00:00+00:00,2.111534973791297,2.111534973791297,2.000490131894674,2.0021727085113525,177900
2021-06-22 00:00:00+00:00,1.9853478778200573,2.086297878696019,1.9769353944611792,2.0610604286193848,345100
2021-06-23 00:00:00+00:00,2.069472775076065,2.1535976030997213,2.069472775076065,2.119947671890259,204500
2021-06-24 00:00:00+00:00,2.1199476575435083,2.20407248499785,2.10312269205264,2.1704225540161133,175900
2021-06-25 00:00:00+00:00,2.13677263749499,2.1535976030997213,2.0526478094713334,2.119947671890259,451500
2021-06-28 00:00:00+00:00,2.1283599245960834,2.1367724064889773,2.027410141881355,2.069472551345825,105300
2021-06-29 00:00:00+00:00,2.0610601783035687,2.11153507232666,1.9937601190367134,2.11153507232666,381100
2021-06-30 00:00:00+00:00,2.1451851105433803,2.16201007607161,2.103122696722806,2.153597593307495,311200
2021-07-01 00:00:00+00:00,2.153597608113341,2.1729463386607675,2.04423533142799,2.1031227111816406,196800
2021-07-02 00:00:00+00:00,2.1031227111816406,2.153597608113341,2.06947277989384,2.1031227111816406,63400
2021-07-06 00:00:00+00:00,2.1031227111816406,2.136772642469441,2.05264781424994,2.1031227111816406,135300
2021-07-07 00:00:00+00:00,2.1031227111816406,2.1241540185212213,1.9937602339268778,2.1031227111816406,179400
2021-07-08 00:00:00+00:00,2.069472526432433,2.086297490015673,1.9937599897384644,1.9937599897384644,121800
2021-07-09 00:00:00+00:00,2.0021725860744772,2.0417112287393433,1.9853474226447572,2.0274100303649902,51300
2021-07-12 00:00:00+00:00,2.0442352174993905,2.1031225939711504,2.009743899453065,2.094710111618042,153300
