"('date', '')","('open', 'CXW')","('high', 'CXW')","('low', 'CXW')","('close', 'CXW')","('volume', 'CXW')"
2000-05-31 00:00:00+00:00,1.3756625700249698,1.5285139083862305,1.3756625700249698,1.5285139083862305,104310
2000-06-01 00:00:00+00:00,1.5667269846932672,1.5667269846932672,1.3756626670698286,1.4138754606246948,110250
2000-06-02 00:00:00+00:00,1.4520888551052162,1.4520888551052162,1.2992372861943904,1.3374502658843994,72690
2000-06-05 00:00:00+00:00,1.2992370128631592,1.3756627812402515,1.2228114194106352,1.2992370128631592,162480
2000-06-06 00:00:00+00:00,1.2610242161368972,1.2992370128631592,1.2228114194106352,1.2992370128631592,118890
2000-06-07 00:00:00+00:00,1.2992374024928888,1.2992374024928888,1.2228117861210028,1.2610245943069458,33900
2000-06-08 00:00:00+00:00,1.2610242161368972,1.2992370128631592,1.2228114194106352,1.2992370128631592,75930
2000-06-09 00:00:00+00:00,1.2610242161368972,1.2992370128631592,1.2610242161368972,1.2992370128631592,86190
2000-06-12 00:00:00+00:00,1.2992373535006756,2.139920501287537,1.261024546755678,2.0252819061279297,446190
2000-06-13 00:00:00+00:00,2.139919858277806,2.292771214253163,1.7577912059525709,1.7960041761398315,237510
2000-06-14 00:00:00+00:00,1.6431528556619008,1.910642981529236,1.6431528556619008,1.9106429815292358,78090
2000-06-15 00:00:00+00:00,1.9106428208046322,2.1017069804378967,1.8342170519965848,1.9870684146881104,117030
2000-06-16 00:00:00+00:00,2.0634941834961578,2.0634941834961578,1.9870684146881104,1.9870684146881104,37080
2000-06-19 00:00:00+00:00,2.063494079253253,2.063494079253253,1.8342169593362248,1.9488555192947388,36570
2000-06-20 00:00:00+00:00,1.9488555192947388,1.9870683143060568,1.910642724283421,1.9488555192947388,26940
2000-06-21 00:00:00+00:00,1.9488555192947388,1.9488555192947388,1.8342169593362248,1.9488555192947388,35790
2000-06-22 00:00:00+00:00,1.8724298489383238,1.9870684146881104,1.7960042550548456,1.9870684146881104,28020
2000-06-23 00:00:00+00:00,1.9106430386588429,2.1017072200775146,1.872430062435437,2.1017072200775146,53880
2000-06-26 00:00:00+00:00,1.9870684146881104,2.1017069804378967,1.9488556177463714,1.9870684146881104,81810
2000-06-27 00:00:00+00:00,1.9870683143060568,1.9870683143060568,1.910642724283421,1.9488555192947388,34650
2000-06-28 00:00:00+00:00,1.8724297543475426,1.9488555192947388,1.8342169593362248,1.9488555192947388,69270
2000-06-29 00:00:00+00:00,1.8724300064484258,2.1017071572349506,1.8724300064484258,1.9106429815292358,175200
2000-06-30 00:00:00+00:00,1.9488549629847207,2.101706274322411,1.8628760675589242,2.063493490219116,396930
2000-07-03 00:00:00+00:00,1.9488558646254517,1.9870686664079498,1.681365902298783,1.8724300861358643,104700
2000-07-05 00:00:00+00:00,1.834216562906901,1.8724293496592872,1.7195780277252197,1.7195780277252197,127230
2000-07-06 00:00:00+00:00,1.6431524061240186,1.7195781604522995,1.6049396164221463,1.6813653707504272,74550
2000-07-07 00:00:00+00:00,1.6049395929219468,1.6431523820642915,1.4520882614280346,1.566726803779602,157110
2000-07-10 00:00:00+00:00,1.5285138397127238,1.6813653461311697,1.490301050570379,1.566726803779602,142920
2000-07-11 00:00:00+00:00,1.5285138397127238,1.6431523820642915,1.490301050570379,1.566726803779602,32370
2000-07-12 00:00:00+00:00,1.5285138620938652,1.6813653707504272,1.5285138620938652,1.6813653707504272,55080
2000-07-13 00:00:00+00:00,1.6813653707504272,1.7195781604522995,1.6049396164221463,1.6813653707504272,69540
2000-07-14 00:00:00+00:00,1.6049400333560688,1.6813658075383613,1.6049400333560688,1.6431528329849243,39870
2000-07-17 00:00:00+00:00,1.6049395929219468,1.6049395929219468,1.490301050570379,1.566726803779602,106440
2000-07-18 00:00:00+00:00,1.4903013706207275,1.528514167969479,1.4138756009986537,1.4903013706207275,116880
2000-07-19 00:00:00+00:00,1.4903015146887322,1.4903015146887322,1.41387573767855,1.452088713645935,100200
2000-07-20 00:00:00+00:00,1.41387573767855,1.4903015146887322,1.41387573767855,1.452088713645935,125910
2000-07-21 00:00:00+00:00,1.452088713645935,1.4903015146887322,1.41387573767855,1.452088713645935,15180
2000-07-24 00:00:00+00:00,1.41387573767855,1.4903015146887322,1.375662936635753,1.452088713645935,54480
2000-07-25 00:00:00+00:00,1.4520882614280346,1.566726803779602,1.4138752973611561,1.566726803779602,75660
2000-07-26 00:00:00+00:00,1.5667272916989146,1.6049400927417117,1.41387573767855,1.452088713645935,86430
2000-07-27 00:00:00+00:00,1.452088713645935,1.4903015146887322,1.375662936635753,1.452088713645935,27810
2000-07-28 00:00:00+00:00,1.4138754606246948,1.4138754606246948,1.2992369050355426,1.4138754606246948,68970
2000-07-31 00:00:00+00:00,1.413875318063712,1.6813653707504272,1.3756625283618396,1.6813653707504272,138540
2000-08-01 00:00:00+00:00,1.6813653707504272,1.757790950154172,1.5667268267202739,1.6813653707504272,71490
2000-08-02 00:00:00+00:00,1.6431524061240186,1.7195781604522995,1.5285138620938652,1.6813653707504272,41970
2000-08-03 00:00:00+00:00,1.6813658075383613,1.6813658075383613,1.5285142591737766,1.6431528329849243,22350
2000-08-04 00:00:00+00:00,1.6049400333560688,1.6431528329849243,1.5285142591737766,1.6431528329849243,20250
2000-08-07 00:00:00+00:00,1.6049395929219468,1.6431523820642915,1.490301050570379,1.566726803779602,79260
2000-08-08 00:00:00+00:00,1.5667268741699518,1.6049396650291314,1.4138753608841497,1.5285139083862305,150570
2000-08-09 00:00:00+00:00,1.4903015146887322,1.4903015146887322,1.375662936635753,1.452088713645935,77010
2000-08-10 00:00:00+00:00,1.4520886991040092,1.4520886991040092,1.375662922859192,1.375662922859192,44910
2000-08-11 00:00:00+00:00,1.3756626670698286,1.5667269846932672,1.3756626670698286,1.4138754606246948,37530
2000-08-14 00:00:00+00:00,1.4520882614280346,1.566726803779602,1.4520882614280346,1.566726803779602,114060
2000-08-15 00:00:00+00:00,1.528514167969479,1.5667271402428014,1.4903013706207275,1.4903013706207275,69090
2000-08-16 00:00:00+00:00,1.5285139083862305,1.5285139083862305,1.4903011175270506,1.5285139083862305,70710
2000-08-17 00:00:00+00:00,1.5285143157315293,1.5285143157315293,1.452088713645935,1.452088713645935,43410
2000-08-18 00:00:00+00:00,1.4138760019753382,1.4138760019753382,1.2610245943069458,1.2610245943069458,260340
2000-08-21 00:00:00+00:00,1.2610243459542592,1.4138757235193073,1.2228115452941437,1.375662922859192,284220
2000-08-22 00:00:00+00:00,1.3756631937893955,1.3756631937893955,1.2610245943069458,1.2610245943069458,194610
2000-08-23 00:00:00+00:00,1.2992369298554292,1.2992369298554292,1.2228113412857056,1.2228113412857056,104370
2000-08-24 00:00:00+00:00,1.2228113412857056,1.2610241355705674,1.2228113412857056,1.2228113412857056,38970
2000-08-25 00:00:00+00:00,1.2610243459542592,1.4138757235193073,1.2610243459542592,1.375662922859192,100830
2000-08-28 00:00:00+00:00,1.3756627812402515,1.4138755779665135,1.2992370128631592,1.2992370128631592,58830
2000-08-29 00:00:00+00:00,1.2992370128631592,1.2992370128631592,1.2228114194106352,1.2992370128631592,56010
2000-08-30 00:00:00+00:00,1.2992370128631592,1.2992370128631592,1.2228114194106352,1.2992370128631592,107130
2000-08-31 00:00:00+00:00,1.2610243585827734,1.452088713645935,1.2610243585827734,1.452088713645935,165810
2000-09-01 00:00:00+00:00,1.4520888551052162,1.4520888551052162,1.2610244814289864,1.3374502658843994,41550
2000-09-05 00:00:00+00:00,1.3374503856034525,1.3374503856034525,1.2610245943069458,1.2610245943069458,81390
2000-09-06 00:00:00+00:00,1.3374499845139896,1.3374499845139896,1.2610242161368972,1.2992370128631592,134520
2000-09-07 00:00:00+00:00,1.2992374024928888,1.2992374024928888,1.2228117861210028,1.2610245943069458,79410
2000-09-08 00:00:00+00:00,1.2610245943069458,1.2610245943069458,1.184598803010439,1.2610245943069458,217380
2000-09-11 00:00:00+00:00,1.2610241355705674,1.2992369298554292,1.1845983720762867,1.2228113412857056,191580
2000-09-12 00:00:00+00:00,1.2228113412857056,1.2228113412857056,1.1081727835065631,1.2228113412857056,235020
2000-09-13 00:00:00+00:00,1.2610241355705674,1.2610241355705674,1.2228113412857056,1.2228113412857056,111450
2000-09-14 00:00:00+00:00,1.2228113412857056,1.2228113412857056,1.1845983720762867,1.2228113412857056,84030
2000-09-15 00:00:00+00:00,1.184598445892334,1.2228114174829232,1.184598445892334,1.184598445892334,59130
2000-09-18 00:00:00+00:00,1.1845984670570033,1.2228114393303258,1.0699599000861781,1.146385669708252,110790
2000-09-19 00:00:00+00:00,1.146385649226313,1.184598445892334,1.146385649226313,1.184598445892334,67740
2000-09-20 00:00:00+00:00,1.1845984896813027,1.1845984896813027,1.069959920521029,1.10817289352417,66480
2000-09-21 00:00:00+00:00,1.1463856916027364,1.1845984896813027,1.10817289352417,1.10817289352417,61290
2000-09-22 00:00:00+00:00,1.0699596405029297,1.1081726035053932,0.9935340643470604,1.0699596405029297,55740
2000-09-25 00:00:00+00:00,0.7867353272237755,1.730817863947869,0.7867353272237755,1.4947972297668457,235800
2000-09-26 00:00:00+00:00,1.4947972297668457,1.573471014586458,1.3374503804054347,1.4947972297668457,253980
2000-09-27 00:00:00+00:00,1.416123867034912,1.4947972951572108,1.3374504389126136,1.416123867034912,102900
2000-09-28 00:00:00+00:00,1.4947970287581065,1.4947970287581065,1.2587764263153076,1.2587764263153076,104160
2000-09-29 00:00:00+00:00,1.3374500850691349,1.6521440744400024,1.1014295030062775,1.6521440744400024,246150
2000-10-02 00:00:00+00:00,1.3374504389126136,1.4947972951572108,1.3374504389126136,1.416123867034912,35430
2000-10-03 00:00:00+00:00,1.494797101772769,1.494797101772769,1.3374502658843994,1.3374502658843994,54750
2000-10-04 00:00:00+00:00,1.3374502658843994,1.4161236838285842,1.3374502658843994,1.3374502658843994,55200
2000-10-05 00:00:00+00:00,1.416123867034912,1.416123867034912,1.3374504389126136,1.416123867034912,88590
2000-10-06 00:00:00+00:00,1.3374502005554798,1.416123614656793,1.2587764263153076,1.2587764263153076,86370
2000-10-09 00:00:00+00:00,1.3374502658843994,1.4161236838285842,1.3374502658843994,1.3374502658843994,158310
2000-10-10 00:00:00+00:00,1.4161236838285842,1.4161236838285842,1.3374502658843994,1.3374502658843994,127860
2000-10-11 00:00:00+00:00,1.3374502658843994,1.4161236838285842,1.2587764878013383,1.3374502658843994,209790
2000-10-12 00:00:00+00:00,1.3374498534624946,1.3374498534624946,1.1801027059555054,1.1801027059555054,89670
2000-10-13 00:00:00+00:00,1.2587764263153076,1.2587764263153076,1.101429598112681,1.2587764263153076,45570
2000-10-16 00:00:00+00:00,1.1801026113943252,1.258775998774368,1.022755476495503,1.1014292240142822,97830
2000-10-17 00:00:00+00:00,1.0227556228637695,1.1014293816416818,0.944082224224645,1.0227556228637695,44700
2000-10-18 00:00:00+00:00,1.022755476495503,1.1014292240142822,0.9440820891154601,1.1014292240142822,77490
2000-10-19 00:00:00+00:00,1.1014293122713934,1.1801027059555054,0.9440821647644043,1.1801027059555054,41790
2000-10-20 00:00:00+00:00,1.1801027802808064,1.1801027802808064,0.944082224224645,1.0227556228637695,108270
2000-10-23 00:00:00+00:00,1.1014293816416818,1.1801027802808064,1.0227556228637695,1.0227556228637695,44670
2000-10-24 00:00:00+00:00,1.0227556228637695,1.1014293816416818,1.0227556228637695,1.0227556228637695,27510
2000-10-25 00:00:00+00:00,1.0227556228637695,1.1014293816416818,0.944082224224645,1.0227556228637695,60810
2000-10-26 00:00:00+00:00,1.0227556228637695,1.1014293816416818,0.8654088255855207,1.0227556228637695,54720
2000-10-27 00:00:00+00:00,1.022755476495503,1.1014292240142822,0.9440820891154601,1.1014292240142822,220890
2000-10-30 00:00:00+00:00,1.1014299103047278,1.1014299103047278,0.9440826773643494,0.9440826773643494,79530
2000-10-31 00:00:00+00:00,1.0227556228637695,1.0227556228637695,0.944082224224645,1.0227556228637695,68520
2000-11-01 00:00:00+00:00,1.0227561137650583,1.0227561137650583,0.708062008023262,0.9440826773643494,157650
2000-11-02 00:00:00+00:00,1.087197404913377,1.1860333681106567,1.087197404913377,1.1860333681106567,50850
2000-11-03 00:00:00+00:00,1.1860328676351557,1.1860328676351557,0.9883605722174186,1.087196946144104,106110
2000-11-06 00:00:00+00:00,1.087196946144104,1.1860328676351557,0.8895246507263668,1.087196946144104,138540
2000-11-07 00:00:00+00:00,1.0871973684883112,1.0871973684883112,0.7906890363947544,0.8895249962806702,347880
2000-11-08 00:00:00+00:00,0.7906890363947544,0.8895249962806702,0.7906890363947544,0.8895249962806702,208380
2000-11-09 00:00:00+00:00,0.8895249962806702,0.9883609561665859,0.7906890363947544,0.8895249962806702,275010
2000-11-10 00:00:00+00:00,0.8895249962806702,0.8895249962806702,0.7906890363947544,0.8895249962806702,93360
2000-11-13 00:00:00+00:00,0.8895248117161156,0.8895248117161156,0.7906888723373413,0.7906888723373413,89010
2000-11-14 00:00:00+00:00,0.7906890363947544,0.8895249962806702,0.6918526240730292,0.8895249962806702,320760
2000-11-15 00:00:00+00:00,0.7906890628857127,0.7906890628857127,0.49418072085804854,0.5930166840553284,300240
2000-11-16 00:00:00+00:00,0.5435983683781451,0.6918525099754333,0.4447624247918646,0.6918525099754333,347100
2000-11-17 00:00:00+00:00,0.6918524108209022,0.9883606515206703,0.5435982904710182,0.7412706017494202,1351650
2000-11-20 00:00:00+00:00,0.7412706017494202,0.7906887926779382,0.6424346723280542,0.7412706017494202,63000
2000-11-21 00:00:00+00:00,0.7906888723373413,0.7906888723373413,0.6918524805228514,0.7906888723373413,146010
2000-11-22 00:00:00+00:00,0.7412706764300964,0.7906888723373413,0.642434737051322,0.7906888723373413,80940
2000-11-24 00:00:00+00:00,0.7412706764300964,0.7906888723373413,0.6918524805228514,0.7906888723373413,158490
2000-11-27 00:00:00+00:00,0.7906890628857127,0.7906890628857127,0.5930166840553284,0.5930166840553284,151710
2000-11-28 00:00:00+00:00,0.6424348918718806,0.6918526472526082,0.5930166840553284,0.5930166840553284,141930
2000-11-29 00:00:00+00:00,0.5930166840553284,0.6424348918718806,0.5435984762387761,0.5930166840553284,133800
2000-11-30 00:00:00+00:00,0.5435984762387761,0.5930166840553284,0.49418072085804854,0.5930166840553284,134880
2000-12-01 00:00:00+00:00,0.5930166840553284,0.5930166840553284,0.5435984762387761,0.5930166840553284,127350
2000-12-04 00:00:00+00:00,0.5930166155774523,0.5930166155774523,0.49418066379313447,0.5435984134674072,117450
2000-12-05 00:00:00+00:00,0.49418066379313447,0.5435984134674072,0.4447624616830893,0.5435984134674072,318480
2000-12-06 00:00:00+00:00,0.49418066379313447,0.5930166155774523,0.49418066379313447,0.5435984134674072,194580
2000-12-07 00:00:00+00:00,0.5435984134674072,0.5930166155774523,0.49418066379313447,0.5435984134674072,89040
2000-12-08 00:00:00+00:00,0.5930166840553284,0.5930166840553284,0.49418072085804854,0.5930166840553284,182370
2000-12-11 00:00:00+00:00,0.5435984134674072,0.5930166155774523,0.5435984134674072,0.5435984134674072,216510
2000-12-12 00:00:00+00:00,0.5435984134674072,0.5930166155774523,0.5435984134674072,0.5435984134674072,296280
2000-12-13 00:00:00+00:00,0.5930166155774523,0.5930166155774523,0.49418066379313447,0.5435984134674072,468930
2000-12-14 00:00:00+00:00,0.5930165984484563,0.5930165984484563,0.44476244883634225,0.4941806495189667,325980
2000-12-15 00:00:00+00:00,0.4447624981403351,0.4447624981403351,0.29650833209355676,0.4447624981403351,520200
2000-12-18 00:00:00+00:00,0.39534425957304414,0.5435984134674072,0.39534425957304414,0.5435984134674072,352260
2000-12-19 00:00:00+00:00,0.4941806495189667,0.5435983977658319,0.44476244883634225,0.4941806495189667,399870
2000-12-20 00:00:00+00:00,0.49418072085804854,0.5930166840553284,0.49418072085804854,0.5930166840553284,414630
2000-12-21 00:00:00+00:00,0.5435984134674072,0.6424348176874976,0.49418066379313447,0.5435984134674072,357270
2000-12-22 00:00:00+00:00,0.5435984762387761,0.6424348918718806,0.5435984762387761,0.5930166840553284,360420
2000-12-26 00:00:00+00:00,0.5435984762387761,0.5930166840553284,0.49418072085804854,0.5930166840553284,667620
2000-12-27 00:00:00+00:00,0.5435984762387761,0.5930166840553284,0.4447625130414963,0.5930166840553284,516990
2000-12-28 00:00:00+00:00,0.49418066379313447,0.5930166155774523,0.4447624616830893,0.5435984134674072,870000
2000-12-29 00:00:00+00:00,0.49418066379313447,0.5930166155774523,0.4447624616830893,0.5435984134674072,1093680
2001-01-02 00:00:00+00:00,0.5930166840553284,0.6424348918718806,0.5435984762387761,0.5930166840553284,209910
2001-01-03 00:00:00+00:00,0.5930165411440771,0.7906888723373413,0.5435983452368321,0.7906888723373413,176340
2001-01-04 00:00:00+00:00,0.7906890363947544,0.8895249962806702,0.7412708302338918,0.8895249962806702,123420
2001-01-05 00:00:00+00:00,0.8895250260829926,1.3342875391244888,0.7412708550691605,1.1860333681106567,314070
2001-01-08 00:00:00+00:00,1.3837052583694458,1.5813771149681775,1.1860329493350492,1.3837052583694458,487680
2001-01-09 00:00:00+00:00,1.4825416604677837,1.7790499925613403,1.4825416604677837,1.7790499925613403,308700
2001-01-10 00:00:00+00:00,1.7790494765576086,2.372065968743478,1.7790494765576086,2.174393653869629,375930
2001-01-11 00:00:00+00:00,2.174394284540813,2.372066656748454,1.5813776203536993,1.7790499925613403,319050
2001-01-12 00:00:00+00:00,1.7790496689932687,2.0755579471588135,1.6802137270833295,2.0755579471588135,129600
2001-01-16 00:00:00+00:00,2.174393653869629,2.174393653869629,1.9767217914314579,2.174393653869629,201420
2001-01-17 00:00:00+00:00,2.1743938890687526,2.1743938890687526,1.9767220052488743,2.0755579471588135,106680
2001-01-18 00:00:00+00:00,2.075558324654897,2.075558324654897,1.6802140326754247,1.7790499925613403,91590
2001-01-19 00:00:00+00:00,1.6802139282226562,1.7790498819643012,1.5813775220452297,1.6802139282226562,98880
2001-01-22 00:00:00+00:00,1.6802139282226562,1.7790498819643012,1.5813775220452297,1.6802139282226562,42750
