"('date', '')","('open', 'CLF')","('high', 'CLF')","('low', 'CLF')","('close', 'CLF')","('volume', 'CLF')"
1978-09-29 00:00:00+00:00,1.6205350937630965,1.6336039251644119,1.614000678062439,1.614000678062439,29600
1978-10-02 00:00:00+00:00,1.6140012348570474,1.6205356528119343,1.6074668169021606,1.6074668169021606,3200
1978-10-03 00:00:00+00:00,1.6074668169021606,1.6205356528119343,1.6074668169021606,1.6074668169021606,5600
1978-10-04 00:00:00+00:00,1.607466540028972,1.6205353736877441,1.5943977063702,1.6205353736877441,24000
1978-10-05 00:00:00+00:00,1.6205357700945382,1.6270701885223389,1.6009325148111366,1.6270701885223389,10400
1978-10-06 00:00:00+00:00,1.627069909718572,1.6336043270266787,1.600932240486145,1.600932240486145,30400
1978-10-09 00:00:00+00:00,1.6074668169021606,1.6074668169021606,1.6074668169021606,1.6074668169021606,24000
1978-10-10 00:00:00+00:00,1.6074670208387138,1.6074670208387138,1.581329345703125,1.581329345703125,14400
1978-10-11 00:00:00+00:00,1.5682599544525146,1.5682599544525146,1.5682599544525146,1.5682599544525146,425600
1978-10-12 00:00:00+00:00,1.5682599544525146,1.5813287874062856,1.5682599544525146,1.5682599544525146,415200
1978-10-13 00:00:00+00:00,1.5682599544525146,1.5682599544525146,1.5551911214987437,1.5682599544525146,5600
1978-10-16 00:00:00+00:00,1.5682605596689076,1.5682605596689076,1.529054045677185,1.529054045677185,752000
1978-10-17 00:00:00+00:00,1.5290538483652574,1.5421226846760716,1.5159850120544434,1.5159850120544434,60800
1978-10-18 00:00:00+00:00,1.5029164172676455,1.5029164172676455,1.4767787404455994,1.4963819980621338,177600
1978-10-19 00:00:00+00:00,1.4963814382042204,1.4963814382042204,1.4637093544006348,1.4637093544006348,77600
1978-10-20 00:00:00+00:00,1.463709433517114,1.463709433517114,1.444106182175367,1.4571750164031982,20000
1978-10-23 00:00:00+00:00,1.450640320777893,1.450640320777893,1.4375714890591733,1.450640320777893,39200
1978-10-24 00:00:00+00:00,1.4506410906248004,1.4506410906248004,1.385296897353413,1.3983657360076904,1208800
1978-10-25 00:00:00+00:00,1.3983654932542282,1.4375720024108887,1.3983654932542282,1.4375720024108887,14400
1978-10-26 00:00:00+00:00,1.4375720024108887,1.4702440933747725,1.4375720024108887,1.4375720024108887,17600
1978-10-27 00:00:00+00:00,1.424503295907477,1.424503295907477,1.3787623643875122,1.3787623643875122,308000
1978-10-30 00:00:00+00:00,1.3787620862325032,1.4114341735839844,1.3591588338216145,1.4114341735839844,36000
1978-10-31 00:00:00+00:00,1.4114345746619679,1.4310378326433841,1.3983657360076904,1.3983657360076904,12000
1978-11-01 00:00:00+00:00,1.3983657360076904,1.4114345746619679,1.385296897353413,1.3983657360076904,90400
1978-11-02 00:00:00+00:00,1.4049004316329956,1.4637102171432141,1.4049004316329956,1.4049004316329956,50400
1978-11-03 00:00:00+00:00,1.4049004316329956,1.4179692728574886,1.3918315904085026,1.4049004316329956,12000
1978-11-06 00:00:00+00:00,1.404899756113688,1.4245030085245767,1.3983653386433919,1.4114341735839844,6400
1978-11-07 00:00:00+00:00,1.398365908262262,1.398365908262262,1.3656938076019287,1.3656938076019287,14400
1978-11-08 00:00:00+00:00,1.3722271986410652,1.3918304443359375,1.3722271986410652,1.3918304443359375,8000
1978-11-09 00:00:00+00:00,1.3983653386433919,1.4245030085245767,1.3983653386433919,1.4114341735839844,47200
1978-11-10 00:00:00+00:00,1.3983646968625627,1.3983646968625627,1.3852958679199219,1.3852958679199219,6400
1978-11-13 00:00:00+00:00,1.3722282277339954,1.3722282277339954,1.3656938076019287,1.3656938076019287,22400
1978-11-14 00:00:00+00:00,1.3656938076019287,1.3656938076019287,1.3591593874698622,1.3656938076019287,18400
1978-11-15 00:00:00+00:00,1.3656929318721478,1.3787617637560918,1.3591585159301758,1.3591585159301758,1486400
1978-11-16 00:00:00+00:00,1.359159108021813,1.3787623643875122,1.359159108021813,1.3787623643875122,9600
1978-11-17 00:00:00+00:00,1.385296897353413,1.3983657360076904,1.385296897353413,1.3983657360076904,5600
1978-11-20 00:00:00+00:00,1.3852958679199219,1.3852958679199219,1.3852958679199219,1.3852958679199219,1600
1978-11-21 00:00:00+00:00,1.3852958679199219,1.3983646968625627,1.372227038977281,1.3852958679199219,120000
1978-11-22 00:00:00+00:00,1.3787617637560918,1.3787617637560918,1.3591585159301758,1.3591585159301758,38400
1978-11-24 00:00:00+00:00,1.3591594241914295,1.3722282648086548,1.3591594241914295,1.3722282648086548,28000
1978-11-27 00:00:00+00:00,1.372227945598946,1.3852967831760785,1.3656935268103794,1.3787623643875122,24000
1978-11-28 00:00:00+00:00,1.3787617637560918,1.3918305956400356,1.3526240999882038,1.3591585159301758,46400
1978-11-29 00:00:00+00:00,1.359158995093369,1.359158995093369,1.333021322110804,1.3395557403564453,98400
1978-11-30 00:00:00+00:00,1.3395561632655915,1.3722282648086548,1.3395561632655915,1.3722282648086548,37600
1978-12-01 00:00:00+00:00,1.3722273478141198,1.3852961796980636,1.3591585159301758,1.3591585159301758,35200
1978-12-04 00:00:00+00:00,1.3656935268103794,1.3787623643875122,1.3656935268103794,1.3787623643875122,22400
1978-12-05 00:00:00+00:00,1.3852965037027993,1.431037425994873,1.3852965037027993,1.431037425994873,36800
1978-12-06 00:00:00+00:00,1.431037425994873,1.463709513346354,1.431037425994873,1.431037425994873,12000
1978-12-07 00:00:00+00:00,1.4310372684875765,1.4506405187408309,1.417968434985407,1.444106101989746,16000
1978-12-08 00:00:00+00:00,1.463708961959434,1.4767777919769287,1.463708961959434,1.4767777919769287,19200
1978-12-11 00:00:00+00:00,1.463709433517114,1.463709433517114,1.42450293083362,1.4571750164031982,166400
1978-12-12 00:00:00+00:00,1.4571752991151372,1.4571752991151372,1.424503207206726,1.424503207206726,44000
1978-12-13 00:00:00+00:00,1.424503693469735,1.437572534694228,1.3852971697962562,1.4049004316329956,40000
1978-12-14 00:00:00+00:00,1.3983657360076904,1.3983657360076904,1.3983657360076904,1.3983657360076904,10400
1978-12-15 00:00:00+00:00,1.3852970679981287,1.3852970679981287,1.3656938076019287,1.3656938076019287,43200
1978-12-18 00:00:00+00:00,1.3591593955327006,1.3591593955327006,1.3264872946785493,1.34609055519104,32000
1978-12-19 00:00:00+00:00,1.3460901175144213,1.3656933716529809,1.339555699468235,1.352624535560608,69600
1978-12-20 00:00:00+00:00,1.3526248007177193,1.3983657360076904,1.3526248007177193,1.3983657360076904,19200
1978-12-21 00:00:00+00:00,1.3983646968625627,1.404899111333883,1.3787614534486015,1.3852958679199219,47200
1978-12-22 00:00:00+00:00,1.38529710542588,1.3983659460431053,1.346090583574204,1.3722282648086548,39200
1978-12-26 00:00:00+00:00,1.3591593955327006,1.3591593955327006,1.34609055519104,1.34609055519104,27200
1978-12-27 00:00:00+00:00,1.3591582100346402,1.3852958679199219,1.3591582100346402,1.3852958679199219,30400
1978-12-28 00:00:00+00:00,1.38529710542588,1.3983659460431053,1.3722282648086548,1.3722282648086548,16800
1978-12-29 00:00:00+00:00,1.372227038977281,1.3983646968625627,1.3591582100346402,1.3852958679199219,223200
1979-01-02 00:00:00+00:00,1.3852966969166327,1.424503207206726,1.3722278601532683,1.424503207206726,24000
1979-01-03 00:00:00+00:00,1.4245026891682007,1.437571521178918,1.4114338571574832,1.4179682731628418,10400
1979-01-04 00:00:00+00:00,1.4179685910542805,1.431037425994873,1.4179685910542805,1.431037425994873,3200
1979-01-05 00:00:00+00:00,1.431037425994873,1.431037425994873,1.431037425994873,1.431037425994873,22400
1979-01-08 00:00:00+00:00,1.431037425994873,1.431037425994873,1.4114341735839844,1.431037425994873,107200
1979-01-09 00:00:00+00:00,1.4310372684875765,1.444106101989746,1.4310372684875765,1.444106101989746,56800
1979-01-10 00:00:00+00:00,1.4441064623517728,1.4637097174968194,1.424503207206726,1.424503207206726,95200
1979-01-11 00:00:00+00:00,1.4375720024108887,1.4375720024108887,1.4375720024108887,1.4375720024108887,14400
1979-01-12 00:00:00+00:00,1.4506401319419389,1.4898466219944237,1.4506401319419389,1.4767777919769287,12800
1979-01-15 00:00:00+00:00,1.4767781879220692,1.4767781879220692,1.4637093544006348,1.4637093544006348,36800
1979-01-16 00:00:00+00:00,1.4571750958760579,1.4571750958760579,1.4245030085245767,1.431037425994873,80000
1979-01-17 00:00:00+00:00,1.4245030085245767,1.4245030085245767,1.4114341735839844,1.4114341735839844,46400
1979-01-18 00:00:00+00:00,1.4114343704433616,1.424503207206726,1.4114343704433616,1.424503207206726,37600
1979-01-19 00:00:00+00:00,1.424503207206726,1.424503207206726,1.424503207206726,1.424503207206726,8000
1979-01-22 00:00:00+00:00,1.4310372684875765,1.444106101989746,1.4310372684875765,1.444106101989746,19200
1979-01-23 00:00:00+00:00,1.4441059049185332,1.450640320777893,1.4375714890591733,1.450640320777893,30400
1979-01-24 00:00:00+00:00,1.450640320777893,1.450640320777893,1.4375714890591733,1.450640320777893,54400
1979-01-25 00:00:00+00:00,1.4506405992892826,1.4767782677449455,1.444106182175367,1.4571750164031982,36000
1979-01-26 00:00:00+00:00,1.470244274689601,1.5355884646758053,1.470244274689601,1.529054045677185,14400
1979-01-29 00:00:00+00:00,1.529053648649636,1.542122483253479,1.5094503967438715,1.542122483253479,24800
1979-01-30 00:00:00+00:00,1.5421228836744258,1.5421228836744258,1.529054045677185,1.529054045677185,64000
1979-01-31 00:00:00+00:00,1.529054045677185,1.529054045677185,1.529054045677185,1.529054045677185,8000
1979-02-01 00:00:00+00:00,1.542122483253479,1.542122483253479,1.542122483253479,1.542122483253479,9600
1979-02-02 00:00:00+00:00,1.5421228836744258,1.5421228836744258,1.529054045677185,1.529054045677185,192000
1979-02-05 00:00:00+00:00,1.5290538483652574,1.5290538483652574,1.5159850120544434,1.5159850120544434,4000
1979-02-06 00:00:00+00:00,1.5159852122847652,1.529054050321703,1.5029163742478275,1.5094507932662964,19200
1979-02-07 00:00:00+00:00,1.509450874639594,1.5159852940103282,1.4898476165273915,1.5029164552688599,28000
1979-02-08 00:00:00+00:00,1.4898466219944237,1.4898466219944237,1.463708961959434,1.4767777919769287,33600
1979-02-09 00:00:00+00:00,1.4898470640182495,1.5159847318080435,1.4898470640182495,1.4898470640182495,28000
1979-02-12 00:00:00+00:00,1.4833122069856763,1.4833122069856763,1.4767777919769287,1.4767777919769287,10400
1979-02-13 00:00:00+00:00,1.4767787777859231,1.5029164552688599,1.4767787777859231,1.5029164552688599,4800
1979-02-14 00:00:00+00:00,1.5029164552688599,1.5029164552688599,1.4898476165273915,1.5029164552688599,20000
1979-02-15 00:00:00+00:00,1.5029164172676455,1.509450836473157,1.4898475788566223,1.4963819980621338,48800
1979-02-16 00:00:00+00:00,1.4963817575882221,1.5290538483652574,1.4963817575882221,1.5159850120544434,11200
1979-02-20 00:00:00+00:00,1.5159852122847652,1.522519631303234,1.5029163742478275,1.5094507932662964,18400
1979-02-21 00:00:00+00:00,1.5159850100253491,1.555191518905315,1.5159850100253491,1.535588264465332,26400
1979-02-22 00:00:00+00:00,1.535588264465332,1.542122682611993,1.52251942817201,1.535588264465332,6400
1979-02-23 00:00:00+00:00,1.5290538875841786,1.5290538875841786,1.5225194692611694,1.5225194692611694,39200
1979-02-26 00:00:00+00:00,1.5225194692611694,1.5290538875841786,1.5225194692611694,1.5225194692611694,10400
1979-02-27 00:00:00+00:00,1.5094507932662964,1.5094507932662964,1.5094507932662964,1.5094507932662964,8000
1979-02-28 00:00:00+00:00,1.5029164172676455,1.5029164172676455,1.4963819980621338,1.4963819980621338,5600
1979-03-01 00:00:00+00:00,1.5029164552688599,1.5159852940103282,1.5029164552688599,1.5029164552688599,7200
1979-03-02 00:00:00+00:00,1.4963819980621338,1.4963819980621338,1.4963819980621338,1.4963819980621338,44000
1979-03-05 00:00:00+00:00,1.4963820358981257,1.5029164552688599,1.4963820358981257,1.5029164552688599,5600
1979-03-06 00:00:00+00:00,1.515985207679944,1.529054045677185,1.515985207679944,1.529054045677185,7200
1979-03-07 00:00:00+00:00,1.529054045677185,1.5421228836744258,1.5225196266785646,1.529054045677185,6400
1979-03-08 00:00:00+00:00,1.535588264465332,1.548657100758654,1.535588264465332,1.535588264465332,4800
1979-03-09 00:00:00+00:00,1.535588264465332,1.561725937051976,1.535588264465332,1.535588264465332,60800
1979-03-12 00:00:00+00:00,1.542122483253479,1.5486569005554005,1.542122483253479,1.542122483253479,3200
1979-03-13 00:00:00+00:00,1.5551912784576416,1.5682601127303948,1.5551912784576416,1.5551912784576416,13600
1979-03-14 00:00:00+00:00,1.5682599544525146,1.5943976203600565,1.5682599544525146,1.5682599544525146,29600
1979-03-15 00:00:00+00:00,1.5682608260158681,1.5878640863410665,1.5682608260158681,1.5747952461242676,30400
1979-03-16 00:00:00+00:00,1.581329345703125,1.6074670208387138,1.581329345703125,1.581329345703125,30400
1979-03-19 00:00:00+00:00,1.5813287874062856,1.5813287874062856,1.5682599544525146,1.5682599544525146,476800
1979-03-20 00:00:00+00:00,1.5682599544525146,1.5813287874062856,1.5617255379756292,1.5682599544525146,12800
1979-03-21 00:00:00+00:00,1.5682608260158681,1.5747952461242676,1.5682608260158681,1.5747952461242676,20000
1979-03-22 00:00:00+00:00,1.5813296583832288,1.5943984985351562,1.5813296583832288,1.5943984985351562,58400
1979-03-23 00:00:00+00:00,1.5813287874062856,1.5813287874062856,1.5551911214987437,1.5682599544525146,108000
1979-03-26 00:00:00+00:00,1.5617264966924482,1.5617264966924482,1.5355888147394365,1.5486576557159424,13600
1979-03-27 00:00:00+00:00,1.5486572517836388,1.581329345703125,1.5486572517836388,1.581329345703125,32800
1979-03-28 00:00:00+00:00,1.594398096383336,1.6336046069501393,1.594398096383336,1.6270701885223389,43200
1979-03-29 00:00:00+00:00,1.6270700289433695,1.646673282304133,1.6270700289433695,1.640138864517212,7200
1979-03-30 00:00:00+00:00,1.640138785044352,1.6597420374552407,1.6270699501037598,1.6466732025146484,24000
1979-04-02 00:00:00+00:00,1.6401388249397277,1.6401388249397277,1.6205355720520018,1.6336044073104858,48800
1979-04-03 00:00:00+00:00,1.633604367574056,1.6466732025146484,1.6205355326334634,1.6466732025146484,64000
1979-04-04 00:00:00+00:00,1.646673282304133,1.6597421178779752,1.6336044467302906,1.640138864517212,161600
1979-04-05 00:00:00+00:00,1.6466732025146484,1.6466732025146484,1.6466732025146484,1.6466732025146484,4000
1979-04-06 00:00:00+00:00,1.6466732025146484,1.6466732025146484,1.6466732025146484,1.6466732025146484,18400
1979-04-09 00:00:00+00:00,1.6466732425689696,1.6597420778274536,1.6336044073104858,1.6336044073104858,12000
1979-04-10 00:00:00+00:00,1.6336046959743027,1.6336046959743027,1.581329345703125,1.581329345703125,38400
1979-04-11 00:00:00+00:00,1.581329345703125,1.581329345703125,1.581329345703125,1.581329345703125,112000
1979-04-12 00:00:00+00:00,1.581329345703125,1.581329345703125,1.5682605081353305,1.581329345703125,3200
1979-04-16 00:00:00+00:00,1.5682601127303948,1.5682601127303948,1.5421224441848882,1.5551912784576416,83200
1979-04-17 00:00:00+00:00,1.5551912784576416,1.5551912784576416,1.5355880270485116,1.5551912784576416,41600
1979-04-18 00:00:00+00:00,1.5551912784576416,1.5682601127303948,1.5551912784576416,1.5551912784576416,3200
1979-04-19 00:00:00+00:00,1.5551910809393208,1.574794329858724,1.5551910809393208,1.5617254972457886,20000
1979-04-20 00:00:00+00:00,1.5617254972457886,1.574794329858724,1.5551910809393208,1.5617254972457886,16000
1979-04-23 00:00:00+00:00,1.5617257351592437,1.5617257351592437,1.542122483253479,1.542122483253479,36000
1979-04-24 00:00:00+00:00,1.5421224441848882,1.5551912784576416,1.5421224441848882,1.5551912784576416,12800
1979-04-25 00:00:00+00:00,1.5421228836744258,1.5421228836744258,1.529054045677185,1.529054045677185,9600
1979-04-26 00:00:00+00:00,1.5159842820294136,1.5159842820294136,1.4767777919769287,1.4767777919769287,8000
1979-04-27 00:00:00+00:00,1.476778228547838,1.4833126454883152,1.4702438116073608,1.4702438116073608,28800
1979-04-30 00:00:00+00:00,1.4702433769681813,1.4898466219944237,1.4702433769681813,1.4767777919769287,24800
1979-05-01 00:00:00+00:00,1.4767785031220009,1.5159850120544434,1.4767785031220009,1.5159850120544434,60800
1979-05-02 00:00:00+00:00,1.5225194692611694,1.5421227242301974,1.5225194692611694,1.5225194692611694,6400
1979-05-03 00:00:00+00:00,1.5225192313477145,1.542122483253479,1.515984814045793,1.542122483253479,4000
1979-05-04 00:00:00+00:00,1.542122483253479,1.5682601524611652,1.542122483253479,1.542122483253479,15200
1979-05-07 00:00:00+00:00,1.548656664632853,1.5682599135522564,1.548656664632853,1.5617254972457886,12800
1979-05-08 00:00:00+00:00,1.5551917216716669,1.5551917216716669,1.529054045677185,1.529054045677185,9600
1979-05-09 00:00:00+00:00,1.529053648649636,1.555191317857322,1.529053648649636,1.542122483253479,46400
1979-05-10 00:00:00+00:00,1.5421226846760716,1.5421226846760716,1.5159850120544434,1.5159850120544434,14400
1979-05-11 00:00:00+00:00,1.5159852556786684,1.5290540940896913,1.4963819980621338,1.4963819980621338,20800
1979-05-14 00:00:00+00:00,1.4963820358981257,1.5029164552688599,1.4833131971566573,1.5029164552688599,2400
1979-05-15 00:00:00+00:00,1.5029161757436291,1.5159850120544434,1.5029161757436291,1.5159850120544434,4800
1979-05-16 00:00:00+00:00,1.51598505093816,1.5225194692611694,1.5094506326151507,1.5225194692611694,12800
1979-05-17 00:00:00+00:00,1.5225196266785646,1.5421228836744258,1.5225196266785646,1.529054045677185,22400
1979-05-18 00:00:00+00:00,1.5290538463186711,1.535588264465332,1.5159850100253491,1.535588264465332,39200
1979-05-21 00:00:00+00:00,1.535588264465332,1.535588264465332,1.52251942817201,1.535588264465332,6400
1979-05-22 00:00:00+00:00,1.535588305907188,1.535588305907188,1.5225194692611694,1.5225194692611694,10400
1979-05-23 00:00:00+00:00,1.5225194302098504,1.5355882665206646,1.5159850120544434,1.5159850120544434,12800
1979-05-24 00:00:00+00:00,1.5094507932662964,1.5094507932662964,1.4898475362108898,1.5094507932662964,22400
1979-05-25 00:00:00+00:00,1.509450874639594,1.509450874639594,1.5029164552688599,1.5029164552688599,7200
1979-05-29 00:00:00+00:00,1.5029164552688599,1.5225197133810624,1.5029164552688599,1.5029164552688599,8800
1979-05-30 00:00:00+00:00,1.5029158979131465,1.5029158979131465,1.4898470640182495,1.4898470640182495,23200
1979-05-31 00:00:00+00:00,1.4767779842153326,1.4767779842153326,1.450640320777893,1.450640320777893,149600
