"('date', '')","('open', 'CECO')","('high', 'CECO')","('low', 'CECO')","('close', 'CECO')","('volume', 'CECO')"
1988-07-29 00:00:00+00:00,4.073762975890061,4.209555075086397,3.9379708766937256,3.9379708766937256,5300
1988-08-01 00:00:00+00:00,3.9379708766937256,4.209555075086397,3.9379708766937256,3.9379708766937256,400
1988-08-02 00:00:00+00:00,3.9379708766937256,4.209555075086397,3.9379708766937256,3.9379708766937256,1360
1988-08-03 00:00:00+00:00,3.9379708766937256,4.209555075086397,3.9379708766937256,3.9379708766937256,1000
1988-08-04 00:00:00+00:00,3.9379708766937256,4.209555075086397,3.9379708766937256,3.9379708766937256,840
1988-08-05 00:00:00+00:00,3.9379708766937256,4.073762975890061,3.9379708766937256,3.9379708766937256,740
1988-08-08 00:00:00+00:00,3.9379708766937256,4.073762975890061,3.9379708766937256,3.9379708766937256,100
1988-08-09 00:00:00+00:00,3.9379708766937256,4.073762975890061,3.9379708766937256,3.9379708766937256,300
1988-08-10 00:00:00+00:00,3.8021782062671803,3.8021782062671803,3.666386127471924,3.666386127471924,6360
1988-08-11 00:00:00+00:00,3.6663878059387205,3.802179946899414,3.394803524017334,3.394803524017334,5460
1988-08-12 00:00:00+00:00,3.530595302581787,4.073763810671293,3.530595302581787,3.530595302581787,4200
1988-08-15 00:00:00+00:00,3.530595302581787,3.9379716836489167,3.530595302581787,3.530595302581787,2160
1988-08-16 00:00:00+00:00,3.530595302581787,3.80217955662654,3.530595302581787,3.530595302581787,52100
1988-08-17 00:00:00+00:00,3.666386127471924,3.9379702850624367,3.666386127471924,3.666386127471924,5600
1988-08-18 00:00:00+00:00,3.666386127471924,3.9379702850624367,3.666386127471924,3.666386127471924,1580
1988-08-19 00:00:00+00:00,3.666386127471924,3.9379702850624367,3.666386127471924,3.666386127471924,13940
1988-08-22 00:00:00+00:00,3.666386127471924,3.9379702850624367,3.666386127471924,3.666386127471924,3400
1988-08-23 00:00:00+00:00,3.666386127471924,3.9379702850624367,3.666386127471924,3.666386127471924,100
1988-08-24 00:00:00+00:00,3.666386127471924,3.9379702850624367,3.666386127471924,3.666386127471924,3060
1988-08-25 00:00:00+00:00,3.8021795749664307,4.073763830321176,3.8021795749664307,3.8021795749664307,14600
1988-08-26 00:00:00+00:00,3.9379708766937256,4.209555075086397,3.9379708766937256,3.9379708766937256,10080
1988-08-29 00:00:00+00:00,3.9379717026438033,4.209555957998548,3.8021795749664307,3.8021795749664307,4480
1988-08-30 00:00:00+00:00,3.9379708766937256,4.209555075086397,3.9379708766937256,3.9379708766937256,1720
1988-08-31 00:00:00+00:00,3.9379717026438033,4.209555957998548,3.8021795749664307,3.8021795749664307,6280
1988-09-01 00:00:00+00:00,3.8021782062671803,4.073762363857694,3.666386127471924,3.666386127471924,3040
1988-09-02 00:00:00+00:00,3.666386127471924,4.073762363857694,3.666386127471924,3.666386127471924,880
1988-09-06 00:00:00+00:00,3.666386127471924,3.9379702850624367,3.666386127471924,3.666386127471924,1100
1988-09-07 00:00:00+00:00,3.8021795749664307,4.073763830321176,3.8021795749664307,3.8021795749664307,12880
1988-09-08 00:00:00+00:00,3.8021782062671803,4.073762363857694,3.666386127471924,3.666386127471924,7280
1988-09-09 00:00:00+00:00,3.666386127471924,4.073762363857694,3.666386127471924,3.666386127471924,2700
1988-09-12 00:00:00+00:00,3.666386127471924,4.073762363857694,3.666386127471924,3.666386127471924,400
1988-09-13 00:00:00+00:00,3.6663874296041636,4.073763810671293,3.530595302581787,3.530595302581787,300
1988-09-14 00:00:00+00:00,3.530595302581787,3.9379716836489167,3.530595302581787,3.530595302581787,3280
1988-09-15 00:00:00+00:00,3.530595302581787,3.9379716836489167,3.530595302581787,3.530595302581787,15400
1988-09-16 00:00:00+00:00,3.530595302581787,3.9379716836489167,3.530595302581787,3.530595302581787,3920
1988-09-19 00:00:00+00:00,3.530595302581787,4.073763810671293,3.530595302581787,3.530595302581787,3500
1988-09-20 00:00:00+00:00,3.530595302581787,3.80217955662654,3.530595302581787,3.530595302581787,1900
1988-09-21 00:00:00+00:00,3.530594766139984,3.802178978919983,3.2590105533599854,3.2590105533599854,2600
1988-09-22 00:00:00+00:00,3.530595302581787,3.80217955662654,3.530595302581787,3.530595302581787,7480
1988-09-23 00:00:00+00:00,3.530595302581787,3.6663874296041636,3.530595302581787,3.530595302581787,8200
1988-09-26 00:00:00+00:00,3.530594766139984,3.530594766139984,3.2590105533599854,3.2590105533599854,2700
1988-09-27 00:00:00+00:00,3.2590105533599854,3.530594766139984,3.2590105533599854,3.2590105533599854,6380
1988-09-28 00:00:00+00:00,3.259011144223421,3.530595406242039,3.1232190132141113,3.1232190132141113,3860
1988-09-29 00:00:00+00:00,3.1232190132141113,3.39480327523273,3.1232190132141113,3.1232190132141113,200
1988-09-30 00:00:00+00:00,3.1232190132141113,3.39480327523273,3.1232190132141113,3.1232190132141113,2000
1988-10-03 00:00:00+00:00,3.1232190132141113,3.39480327523273,3.1232190132141113,3.1232190132141113,2900
1988-10-04 00:00:00+00:00,3.1232190132141113,3.39480327523273,3.1232190132141113,3.1232190132141113,200
1988-10-05 00:00:00+00:00,3.1232190132141113,3.39480327523273,3.1232190132141113,3.1232190132141113,6900
1988-10-06 00:00:00+00:00,3.123218384656039,3.123218384656039,2.987426280975342,2.987426280975342,2380
1988-10-07 00:00:00+00:00,2.987426280975342,3.123218384656039,2.987426280975342,2.987426280975342,1800
1988-10-10 00:00:00+00:00,2.987426280975342,3.123218384656039,2.987426280975342,2.987426280975342,4000
1988-10-11 00:00:00+00:00,2.987426621573312,3.1232187407357355,2.8516345024108887,2.8516345024108887,3000
1988-10-12 00:00:00+00:00,2.851634359359741,2.851634359359741,2.7158422470092773,2.7158422470092773,6480
1988-10-13 00:00:00+00:00,2.987426280975342,3.2590104883367363,2.987426280975342,2.987426280975342,18040
1988-10-14 00:00:00+00:00,3.1232190132141113,3.530595406242039,3.1232190132141113,3.1232190132141113,13020
1988-10-17 00:00:00+00:00,3.1232190132141113,3.39480327523273,3.1232190132141113,3.1232190132141113,2720
1988-10-18 00:00:00+00:00,3.2590105533599854,3.530594766139984,3.2590105533599854,3.2590105533599854,3620
1988-10-19 00:00:00+00:00,3.2590105533599854,3.530594766139984,3.2590105533599854,3.2590105533599854,8760
1988-10-20 00:00:00+00:00,3.2590105533599854,3.530594766139984,3.2590105533599854,3.2590105533599854,6900
1988-10-21 00:00:00+00:00,3.2590105533599854,3.530594766139984,3.2590105533599854,3.2590105533599854,13960
1988-10-24 00:00:00+00:00,3.394803524017334,3.5305956649780272,3.394803524017334,3.394803524017334,4500
1988-10-25 00:00:00+00:00,3.394803524017334,3.802179946899414,3.394803524017334,3.394803524017334,10100
1988-10-26 00:00:00+00:00,3.666386127471924,3.9379702850624367,3.666386127471924,3.666386127471924,7300
1988-10-27 00:00:00+00:00,3.666386127471924,4.073762363857694,3.666386127471924,3.666386127471924,4920
1988-10-28 00:00:00+00:00,3.6663874296041636,4.073763810671293,3.530595302581787,3.530595302581787,3800
1988-10-31 00:00:00+00:00,3.530595302581787,4.073763810671293,3.530595302581787,3.530595302581787,2020
1988-11-01 00:00:00+00:00,3.530595302581787,4.073763810671293,3.530595302581787,3.530595302581787,1020
1988-11-02 00:00:00+00:00,3.530595302581787,4.209555937693669,3.530595302581787,3.530595302581787,7220
1988-11-03 00:00:00+00:00,3.8021795749664307,4.345348085675921,3.8021795749664307,3.8021795749664307,7540
1988-11-04 00:00:00+00:00,3.8021795749664307,4.345348085675921,3.8021795749664307,3.8021795749664307,6400
1988-11-07 00:00:00+00:00,3.8021795749664307,4.209555957998548,3.8021795749664307,3.8021795749664307,3400
1988-11-08 00:00:00+00:00,3.8021782062671803,4.20955444265295,3.666386127471924,3.666386127471924,2160
1988-11-09 00:00:00+00:00,3.6663874296041636,4.073763810671293,3.530595302581787,3.530595302581787,5300
1988-11-10 00:00:00+00:00,3.666386127471924,4.3453465214482065,3.666386127471924,3.666386127471924,6500
1988-11-11 00:00:00+00:00,3.666386127471924,4.3453465214482065,3.666386127471924,3.666386127471924,1480
1988-11-14 00:00:00+00:00,3.666386127471924,4.3453465214482065,3.666386127471924,3.666386127471924,4580
1988-11-15 00:00:00+00:00,3.666386127471924,4.3453465214482065,3.666386127471924,3.666386127471924,2200
1988-11-16 00:00:00+00:00,3.8021795749664307,4.345348085675921,3.8021795749664307,3.8021795749664307,2680
1988-11-17 00:00:00+00:00,3.802179946899414,4.073764228820801,3.394803524017334,3.394803524017334,6840
1988-11-18 00:00:00+00:00,3.394803524017334,3.802179946899414,3.394803524017334,3.394803524017334,1200
1988-11-21 00:00:00+00:00,3.394803524017334,3.802179946899414,3.394803524017334,3.394803524017334,300
1988-11-22 00:00:00+00:00,3.394803524017334,3.802179946899414,3.394803524017334,3.394803524017334,760
1988-11-23 00:00:00+00:00,3.39480327523273,3.39480327523273,3.1232190132141113,3.1232190132141113,4720
1988-11-25 00:00:00+00:00,3.1232190132141113,3.39480327523273,3.1232190132141113,3.1232190132141113,160
1988-11-28 00:00:00+00:00,3.1232190132141113,3.39480327523273,3.1232190132141113,3.1232190132141113,500
1988-11-29 00:00:00+00:00,3.1232190132141113,3.259011144223421,3.1232190132141113,3.1232190132141113,1100
1988-11-30 00:00:00+00:00,3.1232185840606688,3.1232185840606688,2.7158422470092773,2.7158422470092773,1900
1988-12-01 00:00:00+00:00,2.7158422470092773,3.1232185840606688,2.7158422470092773,2.7158422470092773,1100
1988-12-02 00:00:00+00:00,2.7158422470092773,2.987426471710205,2.7158422470092773,2.7158422470092773,1800
1988-12-05 00:00:00+00:00,2.7158422470092773,2.987426471710205,2.7158422470092773,2.7158422470092773,1860
1988-12-06 00:00:00+00:00,2.7158422470092773,2.987426471710205,2.7158422470092773,2.7158422470092773,1000
1988-12-07 00:00:00+00:00,2.7158422470092773,2.987426471710205,2.7158422470092773,2.7158422470092773,2500
1988-12-08 00:00:00+00:00,2.8516345024108887,3.2590108598981584,2.8516345024108887,2.8516345024108887,11500
1988-12-09 00:00:00+00:00,2.851634359359741,2.987426471710205,2.7158422470092773,2.7158422470092773,1580
1988-12-12 00:00:00+00:00,2.7158422470092773,2.987426471710205,2.7158422470092773,2.7158422470092773,80
1988-12-13 00:00:00+00:00,2.7158422470092773,2.987426471710205,2.7158422470092773,2.7158422470092773,400
1988-12-14 00:00:00+00:00,2.7158422470092773,2.987426471710205,2.7158422470092773,2.7158422470092773,200
1988-12-15 00:00:00+00:00,2.7158422470092773,2.987426471710205,2.7158422470092773,2.7158422470092773,160
1988-12-16 00:00:00+00:00,2.7158422470092773,2.987426471710205,2.7158422470092773,2.7158422470092773,2200
1988-12-19 00:00:00+00:00,2.7158420964291223,2.9874263060720345,2.580049991607666,2.580049991607666,2700
1988-12-20 00:00:00+00:00,2.580049991607666,2.9874263060720345,2.580049991607666,2.580049991607666,800
1988-12-21 00:00:00+00:00,2.580049991607666,2.9874263060720345,2.580049991607666,2.580049991607666,200
1988-12-22 00:00:00+00:00,2.580049991607666,2.580049991607666,2.580049991607666,2.580049991607666,0
1988-12-23 00:00:00+00:00,2.580049991607666,2.9874263060720345,2.580049991607666,2.580049991607666,300
1988-12-27 00:00:00+00:00,2.580049991607666,2.851634201250578,2.580049991607666,2.580049991607666,1420
1988-12-28 00:00:00+00:00,2.5800508393181696,2.715842988755968,2.444258689880371,2.444258689880371,1900
1988-12-29 00:00:00+00:00,2.444258689880371,2.715842988755968,2.444258689880371,2.444258689880371,460
1988-12-30 00:00:00+00:00,2.444258689880371,2.715842988755968,2.444258689880371,2.444258689880371,1300
1989-01-03 00:00:00+00:00,2.444258689880371,2.715842988755968,2.444258689880371,2.444258689880371,200
1989-01-04 00:00:00+00:00,2.444258689880371,2.444258689880371,2.444258689880371,2.444258689880371,0
1989-01-05 00:00:00+00:00,2.444258689880371,2.444258689880371,2.444258689880371,2.444258689880371,0
1989-01-06 00:00:00+00:00,2.444258689880371,2.715842988755968,2.444258689880371,2.444258689880371,2800
1989-01-09 00:00:00+00:00,2.444258689880371,2.715842988755968,2.444258689880371,2.444258689880371,200
1989-01-10 00:00:00+00:00,2.444258689880371,2.444258689880371,2.444258689880371,2.444258689880371,0
1989-01-11 00:00:00+00:00,2.444258689880371,2.715842988755968,2.444258689880371,2.444258689880371,460
1989-01-12 00:00:00+00:00,2.444258689880371,2.715842988755968,2.444258689880371,2.444258689880371,4900
1989-01-13 00:00:00+00:00,2.444258689880371,2.715842988755968,2.444258689880371,2.444258689880371,1100
1989-01-16 00:00:00+00:00,2.444258689880371,2.715842988755968,2.444258689880371,2.444258689880371,2320
1989-01-17 00:00:00+00:00,2.444258689880371,2.715842988755968,2.444258689880371,2.444258689880371,2000
1989-01-18 00:00:00+00:00,2.444257915019989,2.444257915019989,2.1726737022399902,2.1726737022399902,8460
1989-01-19 00:00:00+00:00,2.1726737022399902,2.444257915019989,2.1726737022399902,2.1726737022399902,900
1989-01-20 00:00:00+00:00,2.1726737022399902,2.444257915019989,2.1726737022399902,2.1726737022399902,1220
1989-01-23 00:00:00+00:00,2.1726737022399902,2.444257915019989,2.1726737022399902,2.1726737022399902,1000
1989-01-24 00:00:00+00:00,2.1726737022399902,2.444257915019989,2.1726737022399902,2.1726737022399902,100
1989-01-25 00:00:00+00:00,2.1726737022399902,2.444257915019989,2.1726737022399902,2.1726737022399902,480
1989-01-26 00:00:00+00:00,2.1726737976074215,2.3084659099578855,2.036881685256958,2.036881685256958,2000
1989-01-27 00:00:00+00:00,2.036881685256958,2.3084659099578855,2.036881685256958,2.036881685256958,400
1989-01-30 00:00:00+00:00,2.036881685256958,2.036881685256958,2.036881685256958,2.036881685256958,0
1989-01-31 00:00:00+00:00,2.036881685256958,2.036881685256958,2.036881685256958,2.036881685256958,0
1989-02-01 00:00:00+00:00,2.036881685256958,2.3084659099578855,2.036881685256958,2.036881685256958,1600
1989-02-02 00:00:00+00:00,2.036881685256958,2.036881685256958,2.036881685256958,2.036881685256958,0
1989-02-03 00:00:00+00:00,2.036881685256958,2.3084659099578855,2.036881685256958,2.036881685256958,3000
1989-02-06 00:00:00+00:00,2.036881685256958,2.036881685256958,2.036881685256958,2.036881685256958,0
1989-02-07 00:00:00+00:00,2.036881685256958,2.036881685256958,2.036881685256958,2.036881685256958,0
1989-02-08 00:00:00+00:00,2.036881685256958,2.3084659099578855,2.036881685256958,2.036881685256958,1120
1989-02-09 00:00:00+00:00,2.036881685256958,2.3084659099578855,2.036881685256958,2.036881685256958,900
1989-02-10 00:00:00+00:00,2.036881685256958,2.036881685256958,2.036881685256958,2.036881685256958,0
1989-02-13 00:00:00+00:00,2.036881685256958,2.3084659099578855,2.036881685256958,2.036881685256958,2000
1989-02-14 00:00:00+00:00,2.036881685256958,2.036881685256958,2.036881685256958,2.036881685256958,0
1989-02-15 00:00:00+00:00,2.036881685256958,2.036881685256958,2.036881685256958,2.036881685256958,0
1989-02-16 00:00:00+00:00,2.036881685256958,2.3084659099578855,2.036881685256958,2.036881685256958,420
1989-02-17 00:00:00+00:00,2.036881685256958,2.3084659099578855,2.036881685256958,2.036881685256958,700
1989-02-21 00:00:00+00:00,2.036881685256958,2.3084659099578855,2.036881685256958,2.036881685256958,7000
1989-02-22 00:00:00+00:00,2.036881685256958,2.3084659099578855,2.036881685256958,2.036881685256958,2000
1989-02-23 00:00:00+00:00,2.036881685256958,2.036881685256958,2.036881685256958,2.036881685256958,0
1989-02-24 00:00:00+00:00,2.036881685256958,2.3084659099578855,2.036881685256958,2.036881685256958,5820
1989-02-27 00:00:00+00:00,2.036881685256958,2.3084659099578855,2.036881685256958,2.036881685256958,2340
1989-02-28 00:00:00+00:00,2.036881685256958,2.036881685256958,2.036881685256958,2.036881685256958,0
1989-03-01 00:00:00+00:00,2.036881685256958,2.3084659099578855,2.036881685256958,2.036881685256958,120
1989-03-02 00:00:00+00:00,2.036881685256958,2.3084659099578855,2.036881685256958,2.036881685256958,2500
1989-03-03 00:00:00+00:00,2.036881915160588,2.308466170515333,1.9010897874832153,1.9010897874832153,2660
1989-03-06 00:00:00+00:00,1.9010897874832153,2.308466170515333,1.9010897874832153,1.9010897874832153,200
1989-03-07 00:00:00+00:00,1.9010897874832153,2.308466170515333,1.9010897874832153,1.9010897874832153,1960
1989-03-08 00:00:00+00:00,1.9010897874832153,2.308466170515333,1.9010897874832153,1.9010897874832153,2600
1989-03-09 00:00:00+00:00,1.9010897874832153,2.308466170515333,1.9010897874832153,1.9010897874832153,2000
1989-03-10 00:00:00+00:00,1.90108977831327,2.1726740323580227,1.7652976512908936,1.7652976512908936,3000
1989-03-13 00:00:00+00:00,1.7652976512908936,2.0368819053356466,1.7652976512908936,1.7652976512908936,3220
1989-03-14 00:00:00+00:00,1.7652976512908936,2.0368819053356466,1.7652976512908936,1.7652976512908936,3600
1989-03-15 00:00:00+00:00,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,2400
1989-03-16 00:00:00+00:00,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,4420
1989-03-17 00:00:00+00:00,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,2900
1989-03-20 00:00:00+00:00,1.7652976512908936,1.7652976512908936,1.7652976512908936,1.7652976512908936,0
1989-03-21 00:00:00+00:00,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,5340
1989-03-22 00:00:00+00:00,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,300
1989-03-23 00:00:00+00:00,1.7652976512908936,1.7652976512908936,1.7652976512908936,1.7652976512908936,0
1989-03-27 00:00:00+00:00,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,1000
1989-03-28 00:00:00+00:00,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,800
1989-03-29 00:00:00+00:00,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,320
1989-03-30 00:00:00+00:00,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,1000
1989-03-31 00:00:00+00:00,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,6780
1989-04-03 00:00:00+00:00,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,1800
1989-04-04 00:00:00+00:00,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,2240
1989-04-05 00:00:00+00:00,1.7652976512908936,1.90108977831327,1.7652976512908936,1.7652976512908936,260
