"('date', '')","('open', 'CNX')","('high', 'CNX')","('low', 'CNX')","('close', 'CNX')","('volume', 'CNX')"
2007-05-02 00:00:00+00:00,32.43502251380035,33.25316523339481,32.22093321350552,32.794395446777344,2864040
2007-05-03 00:00:00+00:00,32.855559373338714,32.878495759485155,32.488542193643354,32.733219146728516,2740080
2007-05-04 00:00:00+00:00,32.89406759131481,33.11616791711862,32.35030025168603,32.44986343383789,2512080
2007-05-07 00:00:00+00:00,32.44986266112695,33.29997634551161,32.403907727482476,33.24636459350586,2247240
2007-05-08 00:00:00+00:00,32.98594893921556,33.085512056443214,32.41154768823564,33.00892639160156,2733840
2007-05-09 00:00:00+00:00,33.0702069427092,34.46408758462967,32.95532665076043,34.37218475341797,3646800
2007-05-10 00:00:00+00:00,34.226660587007274,34.57130136621392,33.11614907231876,33.445472717285156,4293120
2007-05-11 00:00:00+00:00,33.744174914692216,34.95424650876904,33.26933656109743,34.900634765625,3735240
2007-05-14 00:00:00+00:00,34.90830334012344,35.406119274414856,34.326241362654294,34.5789794921875,3916320
2007-05-15 00:00:00+00:00,34.59429394923274,35.00020348404798,34.310921554345484,34.510047912597656,3619560
2007-05-16 00:00:00+00:00,34.525370166429774,34.82405974802781,33.48379029936345,33.75950241088867,3748680
2007-05-17 00:00:00+00:00,33.92032666739992,34.33389649597986,33.49910002107219,34.07350158691406,3234120
2007-05-18 00:00:00+00:00,33.75948709136717,35.237613677978516,33.75948709136717,35.237613677978516,3546840
2007-05-21 00:00:00+00:00,35.2376060922071,36.23323385886362,35.084431241234036,35.65883255004883,3466200
2007-05-22 00:00:00+00:00,35.66650474131497,36.3634433581802,35.46737842053389,35.704795837402344,2648280
2007-05-23 00:00:00+00:00,35.99582352291365,37.01442894240855,35.89626037629427,36.248558044433594,2764680
2007-05-24 00:00:00+00:00,37.405038457187736,37.91051123920318,35.82734802705646,36.01881408691406,5349360
2007-05-25 00:00:00+00:00,36.90721427028402,37.014437764137256,36.279200965911876,36.76169967651367,2015280
2007-05-29 00:00:00+00:00,36.76170194677742,37.428006392215124,36.37110956476673,36.7846794128418,2993160
2007-05-30 00:00:00+00:00,36.78466882682959,37.61180477907474,36.47066224561749,37.40502166748047,3045480
2007-05-31 00:00:00+00:00,37.60414663816625,37.78029546819674,36.799984667839965,37.21355438232422,2744760
2007-06-01 00:00:00+00:00,36.53194609849257,37.910510102209265,36.53194609849257,37.504600524902344,1955520
2007-06-04 00:00:00+00:00,37.51225111400818,38.056018403726135,37.029755896361515,37.95645523071289,2210280
2007-06-05 00:00:00+00:00,37.680729990044185,37.910490538763966,37.006765480074975,37.136962890625,2939040
2007-06-06 00:00:00+00:00,36.960830765283276,36.99146505149987,35.827344645922636,36.11837387084961,3003360
2007-06-07 00:00:00+00:00,36.04943367888201,36.547249438598854,34.57896736599752,34.69384765625,3360840
2007-06-08 00:00:00+00:00,34.387508105981894,35.28357314275927,33.874375107652995,35.22996139526367,3093600
2007-06-11 00:00:00+00:00,35.153369662996525,35.61289083506184,34.81638560035219,35.36781311035156,1709880
2007-06-12 00:00:00+00:00,34.89298349036442,35.2912362069116,34.42580187966575,34.56365966796875,1982760
2007-06-13 00:00:00+00:00,34.72447468708239,36.24855241896108,34.72447468708239,35.957523345947266,2771520
2007-06-14 00:00:00+00:00,35.957536801039225,37.05272814783387,35.90392505514891,36.822967529296875,2097240
2007-06-15 00:00:00+00:00,37.3207751807078,37.61946462042693,36.531930329798925,36.72339630126953,1867200
2007-06-18 00:00:00+00:00,37.0144287224603,37.366726388506194,36.4323669836928,36.991451263427734,3034440
2007-06-19 00:00:00+00:00,37.535216344526646,37.99473745299933,37.15228091884346,37.28247833251953,2444640
2007-06-20 00:00:00+00:00,37.80328738463184,38.17856618753092,36.15667157161444,36.23325729370117,2619000
2007-06-21 00:00:00+00:00,37.435663709474966,37.435663709474966,36.42471488361344,36.983802795410156,2354160
2007-06-22 00:00:00+00:00,36.82296195103576,37.21355774807286,36.3174893680015,36.47832107543945,2228160
2007-06-25 00:00:00+00:00,36.516626603404,36.792338685222674,35.81968432143382,36.11837387084961,2157120
2007-06-26 00:00:00+00:00,36.13368589315827,36.26388334406212,34.84702852505738,35.138057708740234,3307560
2007-06-27 00:00:00+00:00,34.847023605469104,35.161026703293984,33.95861553303666,35.09975814819336,4794720
2007-06-28 00:00:00+00:00,35.24528050850097,36.21793481208209,35.24528050850097,35.36016082763672,3566280
2007-06-29 00:00:00+00:00,35.773722526823725,36.2102697435958,35.04614616944913,35.31420135498047,2294040
2007-07-02 00:00:00+00:00,35.61288694570958,35.80435291120365,35.34483178932353,35.73542404174805,3922200
2007-07-03 00:00:00+00:00,36.011138247757145,36.24855561588072,35.65883709735298,36.12601852416992,1898400
2007-07-05 00:00:00+00:00,36.049447962655904,36.37877182559133,35.758418713600754,36.02647399902344,2624160
2007-07-06 00:00:00+00:00,36.302178430557255,36.92253141142464,36.064760989943174,36.76169967651367,4425360
2007-07-09 00:00:00+00:00,37.075697684000396,37.887516492773486,36.88422820558299,37.51224136352539,3770040
2007-07-10 00:00:00+00:00,36.83828277708513,37.11399480398739,35.421428039495964,36.21792984008789,4540800
2007-07-11 00:00:00+00:00,36.30216912591495,36.53192969000302,35.80435340176814,36.417049407958984,2083320
2007-07-12 00:00:00+00:00,36.83828286753392,37.190584101456935,36.41705625611758,37.060386657714844,2465640
2007-07-13 00:00:00+00:00,36.95316613459893,38.45427052537192,36.83828582173917,38.331729888916016,3489960
2007-07-16 00:00:00+00:00,38.33937825913897,38.33937825913897,36.60085696695186,37.22886657714844,3221280
2007-07-17 00:00:00+00:00,36.907208488525875,37.02974910432293,36.05709501785616,36.15665817260742,2496000
2007-07-18 00:00:00+00:00,34.84702181667484,35.8503066254854,34.84702181667484,35.812015533447266,3316080
2007-07-19 00:00:00+00:00,35.13039701867024,36.62384103264418,35.13039701867024,36.50896072387695,2208000
2007-07-20 00:00:00+00:00,36.5089605255554,36.5702325942022,34.61726735576813,35.459720611572266,3196680
2007-07-23 00:00:00+00:00,34.92361664209897,35.107425851915416,34.16540584277433,34.68619918823242,3500400
2007-07-24 00:00:00+00:00,34.16539447384864,35.36780900266706,32.2507243145727,32.5723876953125,5853600
2007-07-25 00:00:00+00:00,32.35793881556464,32.54940825330766,31.209136212575746,32.01329803466797,6767160
2007-07-26 00:00:00+00:00,31.91373260118495,32.64896901863095,29.907160104017503,30.879810333251953,6669600
2007-07-27 00:00:00+00:00,30.925774719082842,32.495804142320154,30.81089443187357,31.385295867919922,8907960
2007-07-30 00:00:00+00:00,31.438897375923474,32.39623406660885,30.94108524169569,31.898418426513672,4912440
2007-07-31 00:00:00+00:00,32.39623406660885,33.00126964910362,31.829489567751665,31.898418426513672,4538280
2007-08-01 00:00:00+00:00,32.39624376760572,32.71790719699343,30.68835645109721,31.95203971862793,4986120
2007-08-02 00:00:00+00:00,31.99033277302303,32.16648161841615,30.925775872624552,31.33934211730957,3467400
2007-08-03 00:00:00+00:00,31.270420242307452,31.70696399643261,29.187255871158165,29.240867614746094,5257440
2007-08-06 00:00:00+00:00,29.041740635700137,29.746341339042353,28.053769339384118,29.723363876342773,7224120
2007-08-07 00:00:00+00:00,29.24766871758305,31.15812838355494,29.086546374906696,30.866573333740234,6132000
2007-08-08 00:00:00+00:00,30.851224666846733,33.0455687058866,30.851224666846733,32.21693801879883,4055880
2007-08-09 00:00:00+00:00,31.979086908688835,33.10694676608135,30.973985587620326,31.902362823486328,5544600
2007-08-10 00:00:00+00:00,30.997001090547684,32.270638322988795,30.69009775977387,31.12743377685547,4256040
2007-08-13 00:00:00+00:00,31.4650248614077,31.902360901219144,30.153023766379913,30.482942581176758,2820360
2007-08-14 00:00:00+00:00,30.613378338467182,30.997005804169987,29.623621795008344,29.64664077758789,2746080
2007-08-15 00:00:00+00:00,29.77707311507537,30.237424663337904,28.45739774013515,28.595502853393555,3363480
2007-08-16 00:00:00+00:00,28.334630735889263,28.626187466941328,26.370464712074508,27.92798614501953,6327480
2007-08-17 00:00:00+00:00,28.511094791042566,29.68499216776966,27.958672806012363,29.569904327392578,5330040
2007-08-20 00:00:00+00:00,29.922839411958634,30.145344449991327,29.071190069597186,29.91516876220703,3030480
2007-08-21 00:00:00+00:00,29.631289392948418,30.30647175660324,29.11722933503106,29.539216995239258,2266800
2007-08-22 00:00:00+00:00,29.76939747478976,30.874241838301444,29.76939747478976,30.713119506835938,3159840
2007-08-23 00:00:00+00:00,31.043041016570058,31.21950817998496,30.321824032679515,30.973987579345703,1741800
2007-08-24 00:00:00+00:00,31.004672193625563,31.72588906070182,30.866568853748937,31.587785720825195,1545720
2007-08-27 00:00:00+00:00,31.411321539332977,31.67218694027449,30.54432357478797,30.989330291748047,1322640
2007-08-28 00:00:00+00:00,30.644053974213193,30.820521052693,29.600592801773953,29.815420150756836,1678920
2007-08-29 00:00:00+00:00,29.94586777360668,31.03536379505954,29.569914500658456,30.82820701599121,2306160
2007-08-30 00:00:00+00:00,30.705434273681302,30.92026514226083,29.68499203818122,30.17603302001953,2487480
2007-08-31 00:00:00+00:00,30.659411265232563,31.05838352872681,30.467599298031153,30.598031997680664,1632720
2007-09-04 00:00:00+00:00,30.605703477334387,32.03279239594506,29.930517544680523,31.587785720825195,1624440
2007-09-05 00:00:00+00:00,31.38829731891302,31.741231562855837,30.505954684650188,30.8588924407959,2667000
2007-09-06 00:00:00+00:00,30.958644818816953,32.65427366504354,30.874246557956305,32.44711685180664,3293640
2007-09-07 00:00:00+00:00,31.84098420439146,32.42409786474758,31.242529237193388,31.44968605041504,2870160
2007-09-10 00:00:00+00:00,31.66450412621478,31.89467983031239,30.12999826149652,31.31924057006836,2246160
2007-09-11 00:00:00+00:00,31.188805485228396,32.50080619434368,31.181134835528333,32.30899429321289,2147640
2007-09-12 00:00:00+00:00,32.21693107161124,33.55962163932096,32.00977081035817,32.899784088134766,2410200
2007-09-13 00:00:00+00:00,33.068584341921444,34.158080330182415,32.9074620173099,33.74376678466797,2640480
2007-09-14 00:00:00+00:00,33.36781478630859,34.17342995206601,33.22970792444025,34.02764892578125,1957560
2007-09-17 00:00:00+00:00,33.98160248961263,34.902305211434424,33.71306653721604,34.42660903930664,2526360
2007-09-18 00:00:00+00:00,34.58775571220174,35.592857360839844,33.85119371759657,35.592857360839844,2728080
2007-09-19 00:00:00+00:00,35.80767684441912,36.41380590027504,34.488001500822016,34.61076354980469,3495840
2007-09-20 00:00:00+00:00,34.44197163929825,34.64912845382076,33.94325974886882,34.54938888549805,2048520
2007-09-21 00:00:00+00:00,34.91767261612723,35.15552261219301,34.26550893692174,34.725860595703125,1948080
2007-09-24 00:00:00+00:00,34.84093397344861,35.66956801839954,34.64911852085271,34.902313232421875,1740480
2007-09-25 00:00:00+00:00,34.4880008907598,34.8255938853378,33.56729783238843,34.5723991394043,2155560
2007-09-26 00:00:00+00:00,34.53402834541023,34.90998506199437,34.25014753553619,34.848602294921875,2268360
2007-09-27 00:00:00+00:00,35.37034484743739,35.66957405386756,34.77956059934869,35.293617248535156,2069040
2007-09-28 00:00:00+00:00,35.28594510772854,36.32173603939061,35.27827094328057,35.75396728515625,2915160
2007-10-01 00:00:00+00:00,35.976474526443596,36.62096740231495,35.78466255032378,36.314064025878906,3210840
2007-10-02 00:00:00+00:00,36.11457411254662,36.82812034919355,35.7386208522757,36.720703125,4096440
2007-10-03 00:00:00+00:00,36.82811630012403,37.13501609855744,36.03784607037034,36.17595291137695,3170520
2007-10-04 00:00:00+00:00,34.94835378437724,35.646555269929216,34.55705567173328,34.7872314453125,5197800
2007-10-05 00:00:00+00:00,34.84861004040203,35.83069589761113,34.58774463702264,35.35499954223633,3365400
2007-10-08 00:00:00+00:00,35.02507637511717,35.569822584112806,34.95602295047733,35.48542785644531,2283480
2007-10-09 00:00:00+00:00,35.938108688518504,36.90484619140625,35.83069497139917,36.90484619140625,3641640
2007-10-10 00:00:00+00:00,36.82812337808211,38.34728487230941,36.68234585800434,38.13245391845703,4869600
2007-10-11 00:00:00+00:00,38.7462579720431,40.46490579531402,37.38054800969529,38.646514892578125,7880280
2007-10-12 00:00:00+00:00,38.66953317377658,39.099195121779054,38.17081778552301,38.63884353637695,2109840
2007-10-15 00:00:00+00:00,38.99945481940268,39.71299772023067,38.91505655444583,39.37540817260742,2549760
2007-10-16 00:00:00+00:00,39.375391434079404,39.889451459086715,39.12220025904489,39.429100036621094,3683760
2007-10-17 00:00:00+00:00,39.390743477033304,39.89712943224586,38.961081602245905,39.45979690551758,2286960
2007-10-18 00:00:00+00:00,39.429101823256644,39.8971239174626,39.08383824076264,39.613243103027344,2689200
2007-10-19 00:00:00+00:00,39.498162413067234,39.75902781001787,37.48028564453125,37.48028564453125,4682520
2007-10-22 00:00:00+00:00,36.98923839861699,38.44701682323656,36.95854877016641,38.10175323486328,3559080
2007-10-23 00:00:00+00:00,38.54676670019929,38.81530272834554,37.380539645529225,37.99434280395508,2679960
2007-10-24 00:00:00+00:00,37.87925050565589,38.669520706624624,37.19639751315812,38.393310546875,2637480
2007-10-25 00:00:00+00:00,37.59537813400249,41.623454488081464,37.587707480789156,41.17844772338867,5603160
2007-10-26 00:00:00+00:00,41.776897948329086,44.53900690359052,41.776897948329086,43.978912353515625,6533400
2007-10-29 00:00:00+00:00,44.28581468370775,44.331852645329676,42.63622408355388,43.52623748779297,3284160
2007-10-30 00:00:00+00:00,43.380453497785965,43.810111807074264,42.05310424175709,42.15284729003906,2334720
2007-10-31 00:00:00+00:00,42.51345726630557,43.779423800296385,42.31397116235268,43.349761962890625,3018240
2007-11-01 00:00:00+00:00,43.06588080220444,43.11958589731428,40.77179413661913,40.94826126098633,4504560
2007-11-02 00:00:00+00:00,41.63879089261793,42.559493873214926,40.46489669967865,42.421390533447266,2424120
2007-11-05 00:00:00+00:00,41.483645964100035,42.736533825419166,41.37603762588654,42.35221481323242,2085120
2007-11-06 00:00:00+00:00,42.94406686863278,44.6043343304743,42.65198359260671,44.427547454833984,2820000
2007-11-07 00:00:00+00:00,44.44290989358102,44.95790130229162,43.351436614990234,43.351436614990234,2643600
2007-11-08 00:00:00+00:00,43.389882939468386,44.3660566185941,42.375272432722625,43.80495071411133,3573360
2007-11-09 00:00:00+00:00,43.351453146135576,44.058604274941096,42.52900559938821,43.013248443603516,2613840
2007-11-12 00:00:00+00:00,43.0209275140332,43.0209275140332,38.50899553698546,38.80107879638672,4978680
2007-11-13 00:00:00+00:00,38.95481845292659,40.03091957656576,38.447514894127984,40.023231506347656,3644640
2007-11-14 00:00:00+00:00,40.75343929824675,41.49902369954839,40.030915586733364,40.2999382019043,2940360
2007-11-15 00:00:00+00:00,40.22307654022584,40.22307654022584,37.77110656382949,38.4705696105957,2759280
2007-11-16 00:00:00+00:00,38.80876454679712,39.82337134441846,38.293773080192935,39.16233825683594,2823960
2007-11-19 00:00:00+00:00,38.8395217641818,39.385258633205865,38.193861094411034,38.57049560546875,3087360
2007-11-20 00:00:00+00:00,38.662732966945114,42.575123071108315,38.662732966945114,41.92946243286133,4927200
2007-11-21 00:00:00+00:00,41.91407956847528,42.236911567985636,40.76111568143806,41.07625961303711,2261040
2007-11-23 00:00:00+00:00,41.3376015597472,42.459820319092614,41.14544206647214,42.236915588378906,889680
2007-11-26 00:00:00+00:00,42.029387018629734,44.56590823768272,42.029387018629734,42.275352478027344,3374040
2007-11-27 00:00:00+00:00,42.382961963691336,43.62047726106296,41.50670852446147,43.243839263916016,4407720
2007-11-28 00:00:00+00:00,43.88949621327969,46.10318855717006,43.6512188571044,45.80341720581055,3857040
2007-11-29 00:00:00+00:00,46.1185590818844,46.1185590818844,44.873359394100255,45.242305755615234,3381000
2007-11-30 00:00:00+00:00,46.02633308808529,46.25692593217676,44.50441890965453,45.565147399902344,3293760
2007-12-03 00:00:00+00:00,45.07321883922337,46.11857124418886,43.88950579453048,44.081668853759766,5531280
2007-12-04 00:00:00+00:00,43.76652044785617,44.71963702266778,43.336080023379814,44.489044189453125,2370960
2007-12-05 00:00:00+00:00,44.98865929659085,47.05630654784166,44.98865929659085,46.771907806396484,5533800
2007-12-06 00:00:00+00:00,46.9794509085935,48.65509134686758,46.77191523246626,48.539794921875,2945640
2007-12-07 00:00:00+00:00,48.90104057632239,49.246929736412014,47.509795868186416,48.89335250854492,2029680
2007-12-10 00:00:00+00:00,48.93178627363549,50.745783243980064,48.93178627363549,50.20004653930664,3956760
