"('date', '')","('open', 'CBAN')","('high', 'CBAN')","('low', 'CBAN')","('close', 'CBAN')","('volume', 'CBAN')"
2006-04-05 00:00:00+00:00,15.669779025073893,15.822478294372559,15.669779025073893,15.822478294372559,3300
2006-04-06 00:00:00+00:00,15.873380806395433,15.873380806395433,15.633425951911937,15.640697479248047,4500
2006-04-07 00:00:00+00:00,15.66978428929784,15.66978428929784,15.349845365297325,15.408016204833984,5600
2006-04-10 00:00:00+00:00,15.349850428480329,15.524363004653674,15.269864977645712,15.313492774963379,11100
2006-04-11 00:00:00+00:00,15.277131451180988,15.444372441289385,15.080804347887367,15.09534740447998,6900
2006-04-12 00:00:00+00:00,15.277134832600444,15.415291127005148,15.08080768585205,15.08080768585205,2700
2006-04-13 00:00:00+00:00,15.080801459444704,15.168058395385744,14.906288974464571,15.168058395385742,3700
2006-04-17 00:00:00+00:00,15.313491088490212,15.313491088490212,14.93538124187383,15.109893798828125,7100
2006-04-18 00:00:00+00:00,15.277134054698356,15.277134054698356,14.906294369801822,15.131706237792969,3400
2006-04-19 00:00:00+00:00,14.942647695951118,15.00081853390846,14.826306020036434,14.964462280273438,2500
2006-04-20 00:00:00+00:00,14.957185062048767,14.957185062048767,14.7245017987384,14.819028854370117,8400
2006-04-21 00:00:00+00:00,15.255318533569584,15.262590062660605,14.440926692008153,14.535453796386719,8700
2006-04-24 00:00:00+00:00,14.535455259379107,14.637253903094722,13.997374534606934,13.997374534606934,3800
2006-04-25 00:00:00+00:00,14.179158400974519,14.179158400974519,13.452022072719416,13.466565132141113,7400
2006-04-26 00:00:00+00:00,13.342948158716826,13.452018299984934,13.342948158716826,13.393847465515137,4600
2006-04-27 00:00:00+00:00,13.34294575514955,13.63379987510475,13.34294575514955,13.45201587677002,6000
2006-04-28 00:00:00+00:00,13.510192336834697,13.633805562746362,13.45202148857641,13.59744930267334,3700
2006-05-01 00:00:00+00:00,13.459291986102217,13.459291986102217,13.095723865635607,13.117538452148438,6100
2006-05-02 00:00:00+00:00,13.081181544938069,13.139352392013908,12.732156462483035,12.797598838806152,6800
2006-05-03 00:00:00+00:00,12.79759376014536,13.5683575247521,12.73215140979271,13.45201587677002,19900
2006-05-04 00:00:00+00:00,13.633805939849122,13.706519848908808,13.452021860651133,13.670162200927734,3600
2006-05-05 00:00:00+00:00,13.706514380445311,13.706514380445311,13.604714393615723,13.604714393615723,500
2006-05-08 00:00:00+00:00,13.597449283125075,13.997373690963052,13.582906224355806,13.851945877075195,5000
2006-05-09 00:00:00+00:00,13.946468974515582,13.946468974515582,13.306588505342816,13.6265287399292,5200
2006-05-10 00:00:00+00:00,13.691974628305713,13.691974628305713,13.35022111264748,13.379305839538574,1100
2006-05-11 00:00:00+00:00,13.3429466094685,13.3429466094685,12.732152225003865,12.739423751831055,6000
2006-05-12 00:00:00+00:00,12.753966692495025,13.037549301733447,12.434026449442753,12.499468803405762,10200
2006-05-15 00:00:00+00:00,12.543101739911366,13.059367870449595,12.543101739911366,12.87031364440918,2800
2006-05-16 00:00:00+00:00,12.957566841403574,13.139350891113281,12.957566841403574,13.139350891113281,1900
2006-05-17 00:00:00+00:00,12.986651181354176,13.015735904146178,12.470383829501209,12.979379653930664,6300
2006-05-18 00:00:00+00:00,13.088449238929513,13.379303389080883,12.506740938626773,12.652167320251465,8700
2006-05-19 00:00:00+00:00,12.572184517305859,13.052094258409863,12.543098406013677,12.943022727966309,2600
2006-05-22 00:00:00+00:00,12.652166369931214,13.735598864680819,12.615810123981301,13.6265287399292,5200
2006-05-23 00:00:00+00:00,13.655618568337017,13.815588035782314,13.459291458129883,13.459291458129883,11300
2006-05-24 00:00:00+00:00,13.488378407437898,13.648349288138172,13.13935330084137,13.633806228637695,2500
2006-05-25 00:00:00+00:00,13.43020727186249,13.735604580391207,13.393851010783875,13.670162200927734,5600
2006-05-26 00:00:00+00:00,13.742876005293157,13.742876005293157,13.12480986334798,13.292052268981934,6400
2006-05-30 00:00:00+00:00,13.306592462817207,13.364763305778615,12.724884033203125,12.724884033203125,7800
2006-05-31 00:00:00+00:00,12.775783068808886,13.175708818986232,12.775783068808886,13.073908805847168,6900
2006-06-01 00:00:00+00:00,13.190250395613509,13.444748346301445,13.088451770099237,13.21933650970459,6600
2006-06-02 00:00:00+00:00,13.801042909591391,13.801042909591391,13.401118607484651,13.648344993591309,4000
2006-06-05 00:00:00+00:00,13.655620876836101,13.662892406617729,12.528558724928663,12.557644844055176,15900
2006-06-06 00:00:00+00:00,12.724883479679507,13.270235628808628,12.579455685150847,13.139350891113281,11700
2006-06-07 00:00:00+00:00,13.262965014936597,13.27023654385466,12.797598259399207,13.182979583740234,7600
2006-06-08 00:00:00+00:00,13.088448932263255,13.190247535705566,12.761237154195891,13.190247535705566,4000
2006-06-09 00:00:00+00:00,13.095723107515578,13.393848838087319,13.095723107515578,13.139350891113281,4500
2006-06-12 00:00:00+00:00,12.928483912301331,13.204795096043243,12.877583206307165,12.972111701965332,11900
2006-06-13 00:00:00+00:00,13.05209851806803,13.342952791401878,13.01574086708719,13.270238876342773,6000
2006-06-14 00:00:00+00:00,13.110265944656897,13.444747924804688,12.906667313108974,13.444747924804688,17200
2006-06-15 00:00:00+00:00,13.452021603669055,13.452021603669055,13.117539570047748,13.422935485839844,7900
2006-06-16 00:00:00+00:00,13.430204195730294,13.691973653626983,13.088450704400172,13.408390998840332,65400
2006-06-19 00:00:00+00:00,13.39384634529211,13.39384634529211,13.161163026873888,13.29931926727295,20500
2006-06-20 00:00:00+00:00,13.357490096877504,13.39384634529211,13.0884491431427,13.29931926727295,19200
2006-06-21 00:00:00+00:00,13.372033201632442,13.684701964457918,13.10299360587712,13.284777641296387,10800
2006-06-22 00:00:00+00:00,13.1466187040916,13.53200127984589,13.09571940646217,13.45201587677002,5600
2006-06-23 00:00:00+00:00,13.328407528267459,13.633804811521637,13.270236683214394,13.30659294128418,4300
2006-06-26 00:00:00+00:00,13.495645458242228,14.506365567646975,13.270233658404635,14.397294044494629,8100
2006-06-27 00:00:00+00:00,14.50636786668065,14.535452593735933,14.026458081599396,14.244598388671875,5400
2006-06-28 00:00:00+00:00,14.200792020453084,14.200792020453084,13.799226387733512,14.127779960632324,5100
2006-06-29 00:00:00+00:00,14.361419236794664,14.872502326965332,13.697012055126427,14.872502326965332,14700
2006-06-30 00:00:00+00:00,15.142642361094413,16.31083106994629,14.580451344774762,16.31083106994629,618500
2006-07-03 00:00:00+00:00,15.536902918157754,16.113695093884342,15.536902918157754,15.93116569519043,5200
2006-07-05 00:00:00+00:00,15.704837596311473,15.741342937530439,15.361682654048884,15.434693336486816,17900
2006-07-06 00:00:00+00:00,15.726741001376192,15.73404095525353,15.040429751982378,15.31787395477295,13700
2006-07-07 00:00:00+00:00,14.784880995700739,15.24485445838348,14.784880995700739,15.047723770141602,3000
2006-07-10 00:00:00+00:00,14.967410752555612,15.471192284883566,14.967410752555612,15.091530799865723,8400
2006-07-11 00:00:00+00:00,15.025825485540569,15.025825485540569,14.149683497528514,14.857898712158203,3100
2006-07-12 00:00:00+00:00,14.909003884361837,14.95281055759653,14.3541142505626,14.463631629943848,1500
2006-07-13 00:00:00+00:00,14.324911791982204,14.324911791982204,14.244598388671875,14.244598388671875,300
2006-07-14 00:00:00+00:00,14.52934169769287,14.52934169769287,14.52934169769287,14.529341697692871,200
2006-07-17 00:00:00+00:00,14.237297043590102,14.456331825686584,14.237297043590102,14.244598388671875,500
2006-07-18 00:00:00+00:00,13.97445648964148,13.981757835924242,13.901445811992684,13.908745765686035,1700
2006-07-19 00:00:00+00:00,13.98905748865581,14.259201698056,13.98905748865581,14.193490982055664,1900
2006-07-20 00:00:00+00:00,14.237294490729177,14.317607879638672,14.237294490729177,14.317607879638672,300
2006-07-21 00:00:00+00:00,14.419827960346087,15.332475299608497,14.419827960346087,15.29596996307373,14200
2006-07-24 00:00:00+00:00,15.2594610783573,15.57341194152832,14.90170353901494,15.57341194152832,8600
2006-07-25 00:00:00+00:00,15.697532387682095,15.697532387682095,15.609917640686035,15.609917640686035,1600
2006-07-26 00:00:00+00:00,15.536911708352376,15.617223742254813,14.89440708159536,15.456598281860352,4500
2006-07-27 00:00:00+00:00,15.485798119206637,15.52230484534868,15.354378082862906,15.405486106872559,2300
2006-07-28 00:00:00+00:00,15.003920216929222,15.50040054321289,14.879800135358305,15.50040054321289,1400
2006-07-31 00:00:00+00:00,15.069631494858438,15.069631494858438,14.930910110473633,14.930910110473633,500
2006-08-01 00:00:00+00:00,14.87249923811809,14.87249923811809,14.463632293862767,14.762980461120605,4200
2006-08-02 00:00:00+00:00,14.456332129782737,15.398184776306152,14.456332129782737,15.398184776306152,1900
2006-08-03 00:00:00+00:00,15.033129692077637,15.033129692077637,15.033129692077637,15.033129692077637,200
2006-08-04 00:00:00+00:00,14.47092819213867,14.47092819213867,14.47092819213867,14.470928192138672,500
2006-08-07 00:00:00+00:00,14.463629407056942,14.602352142333984,14.463629407056942,14.602352142333984,600
2006-08-08 00:00:00+00:00,14.602352142333984,14.602352142333984,14.492834779784245,14.602352142333984,1100
2006-08-09 00:00:00+00:00,15.128040635044231,15.186450004577637,14.624260345039565,15.186450004577637,2100
2006-08-10 00:00:00+00:00,15.186449028931742,15.186449028931742,14.638860702514648,14.638860702514648,300
2006-08-11 00:00:00+00:00,14.697266628672851,15.09153079986572,14.638857276561552,15.091530799865723,5400
2006-08-14 00:00:00+00:00,15.222960147555204,15.42009233619588,14.982021270079779,15.171852111816406,700
2006-08-15 00:00:00+00:00,14.967412948608398,14.967412948608398,14.646160768567004,14.967412948608398,2100
2006-08-16 00:00:00+00:00,14.646161024526833,14.675366401672362,14.646161024526833,14.675366401672363,300
2006-08-17 00:00:00+00:00,14.646160667576119,14.646160667576119,14.492836619065935,14.631559371948242,1600
2006-08-18 00:00:00+00:00,14.631559371948242,14.631559371948242,14.631559371948242,14.631559371948242,0
2006-08-21 00:00:00+00:00,15.222955338451168,15.222955338451168,14.792185755324104,14.806788444519043,1900
2006-08-22 00:00:00+00:00,14.419830511888932,14.689974784851074,14.419830511888932,14.689974784851074,900
2006-08-23 00:00:00+00:00,14.463629407056942,14.602352142333984,14.383317417234503,14.602352142333984,1700
2006-08-24 00:00:00+00:00,14.602352142333984,14.602352142333984,14.602352142333984,14.602352142333984,0
2006-08-25 00:00:00+00:00,14.602355056827577,14.762980461120604,14.602355056827577,14.762980461120605,1300
2006-08-28 00:00:00+00:00,14.784881591796875,14.784881591796875,14.784881591796875,14.784881591796875,800
2006-08-29 00:00:00+00:00,14.60235374493534,14.60235374493534,14.49283637036612,14.529341697692871,11600
2006-08-30 00:00:00+00:00,14.52934169769287,14.52934169769287,14.52934169769287,14.529341697692871,0
2006-08-31 00:00:00+00:00,14.492839527287739,14.59505558013916,14.492839527287739,14.59505558013916,2500
2006-09-01 00:00:00+00:00,14.733771455522048,14.879794120788576,14.668060768746093,14.879794120788574,300
2006-09-05 00:00:00+00:00,15.179148663455441,15.179148663455441,14.806788444519043,14.806788444519043,400
2006-09-06 00:00:00+00:00,14.806788444519043,14.806788444519043,14.806788444519043,14.806788444519043,100
2006-09-07 00:00:00+00:00,14.675364228893923,14.784881591796875,14.675364228893923,14.784881591796875,600
2006-09-08 00:00:00+00:00,14.784881591796875,14.784881591796875,14.784881591796875,14.784881591796875,0
2006-09-11 00:00:00+00:00,14.784881591796875,14.784881591796875,14.784881591796875,14.784881591796875,0
2006-09-12 00:00:00+00:00,14.726474419088008,14.726474419088008,14.675366401672362,14.675366401672363,1000
2006-09-13 00:00:00+00:00,14.879794120788576,14.879794120788576,14.879794120788576,14.879794120788574,100
2006-09-14 00:00:00+00:00,14.879794120788576,14.879794120788576,14.879794120788576,14.879794120788574,0
2006-09-15 00:00:00+00:00,14.879794120788576,14.879794120788576,14.879794120788576,14.879794120788574,0
2006-09-18 00:00:00+00:00,14.66806505738598,14.711871730515243,14.66806505738598,14.675366401672363,900
2006-09-19 00:00:00+00:00,14.668066978454592,14.668066978454592,14.668066978454592,14.66806697845459,400
2006-09-20 00:00:00+00:00,14.668070089814815,14.91631031036377,14.668070089814815,14.91631031036377,1100
2006-09-21 00:00:00+00:00,15.471196899568554,15.507702233305976,15.186450004577637,15.186450004577637,900
2006-09-22 00:00:00+00:00,15.354372216416653,15.682924270629881,15.34707087397787,15.682924270629883,400
2006-09-25 00:00:00+00:00,15.310570093402411,15.310570093402411,15.003920555114746,15.003920555114746,400
2006-09-26 00:00:00+00:00,15.011229515075684,15.011229515075684,15.011229515075684,15.011229515075684,100
2006-09-27 00:00:00+00:00,14.676202861668571,14.698194278276787,14.661540985107422,14.661540985107422,2000
2006-09-28 00:00:00+00:00,14.661541536335832,15.013418197631838,14.661541536335832,15.013418197631836,1000
2006-09-29 00:00:00+00:00,15.394621860825787,15.43860610320838,15.321313858032227,15.321313858032227,800
2006-10-02 00:00:00+00:00,15.321313858032227,15.321313858032227,15.321313858032227,15.321313858032227,0
2006-10-03 00:00:00+00:00,14.969438385803985,14.969438385803985,14.903461317545231,14.925454139709473,800
2006-10-04 00:00:00+00:00,14.925454139709473,14.925454139709473,14.925454139709473,14.925454139709473,0
2006-10-05 00:00:00+00:00,14.661540985107422,14.661540985107422,14.661540985107422,14.661540985107422,200
2006-10-06 00:00:00+00:00,14.947443495732276,14.947443495732276,14.441621240038563,14.734851837158203,1900
2006-10-09 00:00:00+00:00,14.536927223205566,14.536927223205566,14.536927223205566,14.536927223205566,500
2006-10-10 00:00:00+00:00,14.954772218355442,14.954772218355442,14.485603332519531,14.485603332519531,1200
2006-10-11 00:00:00+00:00,14.456284036985545,14.456284036985545,14.111738204956055,14.111738204956055,6200
2006-10-12 00:00:00+00:00,14.119065058276021,14.119065058276021,13.935795783996582,13.935795783996582,3300
2006-10-13 00:00:00+00:00,14.434288651565161,14.991427421569824,13.935795994285536,14.991427421569824,3000
2006-10-16 00:00:00+00:00,15.028089565914557,15.042751452286838,14.947450589101457,14.954781532287598,1500
2006-10-17 00:00:00+00:00,14.712855339050293,14.712855339050293,14.712855339050293,14.712855339050293,200
2006-10-18 00:00:00+00:00,14.639551670560296,14.639551670560296,14.075083270327587,14.353652000427246,1000
2006-10-19 00:00:00+00:00,14.353652000427246,14.353652000427246,14.353652000427246,14.353652000427246,0
2006-10-20 00:00:00+00:00,14.602898597717287,14.602898597717287,14.602898597717287,14.602898597717285,200
2006-10-23 00:00:00+00:00,14.302336439125384,14.522259041359344,13.81117465578465,13.840497016906738,14700
2006-10-24 00:00:00+00:00,13.759861159394775,13.803845405578613,13.759861159394775,13.803845405578613,400
2006-10-25 00:00:00+00:00,13.803845405578613,13.803845405578613,13.803845405578613,13.803845405578613,0
2006-10-26 00:00:00+00:00,13.745199249742269,13.759861131184815,13.737868309020996,13.737868309020996,1800
2006-10-27 00:00:00+00:00,13.781851768493652,13.781851768493652,13.781851768493652,13.781851768493652,100
2006-10-30 00:00:00+00:00,13.921136705718514,14.133729777782673,13.921136705718514,14.016437530517578,1700
2006-10-31 00:00:00+00:00,13.862492561340334,13.862492561340334,13.862492561340334,13.862492561340332,200
2006-11-01 00:00:00+00:00,13.965122988517155,14.133731842041016,13.965122988517155,14.133731842041016,200
2006-11-02 00:00:00+00:00,14.170381420270902,14.170381420270902,14.045758247375488,14.045758247375488,500
2006-11-03 00:00:00+00:00,14.045758247375488,14.045758247375488,14.045758247375488,14.045758247375488,0
2006-11-06 00:00:00+00:00,14.045758247375488,14.045758247375488,14.045758247375488,14.045758247375488,0
2006-11-07 00:00:00+00:00,13.745196337629077,13.965118919737671,13.745196337629077,13.891812324523926,1400
2006-11-08 00:00:00+00:00,13.921134907516404,13.921134907516404,13.818504553974746,13.855157852172852,3700
2006-11-09 00:00:00+00:00,13.855157852172852,13.855157852172852,13.855157852172852,13.855157852172852,0
2006-11-10 00:00:00+00:00,14.075082933732517,14.075082933732517,13.906474113464355,13.906474113464355,300
2006-11-13 00:00:00+00:00,13.906474113464355,13.906474113464355,13.906474113464355,13.906474113464355,0
2006-11-14 00:00:00+00:00,13.92113599318051,14.229028476050717,13.899143173606278,13.906474113464355,10300
2006-11-15 00:00:00+00:00,13.906474113464355,13.906474113464355,13.906474113464355,13.906474113464355,0
2006-11-16 00:00:00+00:00,13.855160301762009,13.884484064091888,13.488621662042199,13.708545684814453,4000
2006-11-17 00:00:00+00:00,13.708545684814453,13.708545684814453,13.708545684814453,13.708545684814453,0
