"('date', '')","('open', 'CAE')","('high', 'CAE')","('low', 'CAE')","('close', 'CAE')","('volume', 'CAE')"
2009-01-21 00:00:00+00:00,5.123888464033511,5.123888464033511,4.896347377698208,5.064896583557129,31000
2009-01-22 00:00:00+00:00,5.0059050315385525,5.039614797257834,4.812073677726632,5.022759914398193,28400
2009-01-23 00:00:00+00:00,4.980622988083039,5.01433275706296,4.887921324314327,4.95534086227417,20000
2009-01-26 00:00:00+00:00,4.980621074107629,5.039613348078748,4.761507659940026,4.879491806030273,27800
2009-01-27 00:00:00+00:00,4.820500452856759,4.913202500561331,4.812073213166562,4.887920379638672,4400
2009-01-28 00:00:00+00:00,5.014331932127213,5.039614455628858,4.854210756741088,4.862637996673584,9500
2009-01-29 00:00:00+00:00,4.854210617173749,4.8963476193288695,4.828928094399023,4.887920379638672,11500
2009-01-30 00:00:00+00:00,4.887920640332696,4.980622291129382,4.83735559208639,4.91320276260376,106400
2009-02-02 00:00:00+00:00,4.78679204741202,4.85421199330699,4.7025176173585335,4.753082275390625,58300
2009-02-03 00:00:00+00:00,4.786790945261917,4.845783233642578,4.7362262988722446,4.845783233642578,65500
2009-02-04 00:00:00+00:00,4.845784054385846,4.930058479309082,4.820501525982797,4.930058479309082,122200
2009-02-05 00:00:00+00:00,4.930056473319784,5.014330863952637,4.862636960813502,5.014330863952637,63800
2009-02-06 00:00:00+00:00,4.896346961822922,5.191307544708252,4.896346961822922,5.191307544708252,52000
2009-02-09 00:00:00+00:00,5.1913087429946,5.1913087429946,4.955340382959631,5.022759914398193,18100
2009-02-10 00:00:00+00:00,5.056469842855385,5.090179609659586,4.727799415588379,4.727799415588379,28900
2009-02-11 00:00:00+00:00,5.166026766679279,5.233446300036901,4.989050290689461,4.9974775314331055,23400
2009-02-12 00:00:00+00:00,5.073323138321629,5.073323138321629,4.896346717066643,5.014330863952637,33300
2009-02-13 00:00:00+00:00,5.3092928066673855,5.317720046348638,5.132316352988334,5.1660261154174805,38100
2009-02-17 00:00:00+00:00,4.972195149366378,5.014332154602544,4.769936157935656,4.904775619506836,36100
2009-02-18 00:00:00+00:00,4.930058159476986,4.930058159476986,4.694089785000115,4.769936561584473,45600
2009-02-19 00:00:00+00:00,4.854211620484318,4.955340928781371,4.795219323051629,4.803646564483643,43400
2009-02-20 00:00:00+00:00,4.744653834563194,4.744653834563194,4.390700915913424,4.449693202972412,56000
2009-02-23 00:00:00+00:00,4.508685606219543,4.517113248990039,4.1631602896716835,4.306427001953125,66800
2009-02-24 00:00:00+00:00,4.27271651736301,4.5086848493978415,4.239006755643749,4.483402729034424,33200
2009-02-25 00:00:00+00:00,4.525540915188292,4.6772352844954455,4.399129074716384,4.584533214569092,64100
2009-02-26 00:00:00+00:00,4.7615071806961,4.7615071806961,4.297997479215649,4.373844623565674,37000
2009-02-27 00:00:00+00:00,4.297999023988908,4.44126572509722,4.264289259240139,4.3485636711120605,39700
2009-03-02 00:00:00+00:00,4.2558621410876825,4.2558621410876825,4.053603144939787,4.196869850158691,41200
2009-03-03 00:00:00+00:00,4.1463057063917255,4.205297602650793,4.036748753550379,4.121023178100586,37900
2009-03-04 00:00:00+00:00,4.213725996074384,4.4496948286695295,4.196871108164176,4.2895731925964355,31500
2009-03-05 00:00:00+00:00,4.2305803298950195,4.365419415516479,4.1463059013816075,4.2305803298950195,38800
2009-03-06 00:00:00+00:00,4.205295614812333,4.205295614812333,3.9861822145564503,4.0620293617248535,30300
2009-03-09 00:00:00+00:00,4.180014727758782,4.180014727758782,3.9356187393974573,4.09574031829834,15300
2009-03-10 00:00:00+00:00,4.146305405982815,4.4496937142345665,4.1210228795234505,4.306427001953125,20900
2009-03-11 00:00:00+00:00,4.424411745107704,4.576105717416041,4.424411745107704,4.559250831604004,22800
2009-03-12 00:00:00+00:00,4.637961534779867,4.697205714061521,4.561790504784592,4.663352012634277,13300
2009-03-13 00:00:00+00:00,4.697204195093542,4.73105788557328,4.6548868802099586,4.722594261169434,4100
2009-03-16 00:00:00+00:00,4.78183764649976,5.035740283958372,4.78183764649976,4.951106071472168,15900
2009-03-17 00:00:00+00:00,4.942644057432135,4.968034125586311,4.7479851194560645,4.798765659332275,14800
2009-03-18 00:00:00+00:00,4.798765971599474,4.841082889132718,4.731058580691978,4.832619667053223,17900
2009-03-19 00:00:00+00:00,4.900326175018126,4.9934240225254705,4.8410820168647595,4.858008861541748,28300
2009-03-20 00:00:00+00:00,4.900326878990851,4.968034267425537,4.815692643447495,4.968034267425537,9700
2009-03-23 00:00:00+00:00,5.069594456851204,5.145765457203374,5.010350704193115,5.010350704193115,18400
2009-03-24 00:00:00+00:00,5.018813852105265,5.18808269449517,4.968033320458631,5.128838539123535,18400
2009-03-25 00:00:00+00:00,5.103448235668224,5.179618827780921,5.0526673028360625,5.137301921844482,33000
2009-03-26 00:00:00+00:00,5.1796194717880395,5.213473162173492,4.942643639089876,5.145765781402588,22300
2009-03-27 00:00:00+00:00,5.12037610922895,5.298108199206672,5.035741473187859,5.162693023681641,12600
2009-03-30 00:00:00+00:00,4.993424988668002,5.018815058812125,4.747985491579402,4.9172539710998535,44100
2009-03-31 00:00:00+00:00,5.018814626693213,5.188083495207538,4.993424558735168,5.162693023681641,23700
2009-04-01 00:00:00+00:00,4.976498092503984,5.238864435002842,4.976498092503984,5.179620265960693,23400
2009-04-02 00:00:00+00:00,5.230401148195929,5.433523738380578,5.213474299311201,5.41659688949585,33200
2009-04-03 00:00:00+00:00,5.41659688949585,5.467377436150034,5.255791623306977,5.41659688949585,62600
2009-04-06 00:00:00+00:00,5.425059563737602,5.450450036281938,5.306571633522392,5.374279022216797,65600
2009-04-07 00:00:00+00:00,5.171157194398989,5.247327809878875,5.162693568474615,5.205010890960693,24800
2009-04-08 00:00:00+00:00,5.255790640930169,5.255790640930169,5.0188143972700585,5.111912250518799,23400
2009-04-09 00:00:00+00:00,5.357353104494787,5.458914205156314,5.306572554164024,5.433524131774902,38600
2009-04-13 00:00:00+00:00,5.501228299823264,5.69588716349818,5.408130477134991,5.67896032333374,51500
2009-04-14 00:00:00+00:00,5.678962326057024,5.678962326057024,5.48430339373436,5.501230239868164,25000
2009-04-15 00:00:00+00:00,5.501230474214903,5.552011014779513,5.467376780505163,5.5096940994262695,20100
2009-04-16 00:00:00+00:00,5.509693709751424,5.602791159084931,5.425059077895024,5.475839614868164,27500
2009-04-17 00:00:00+00:00,5.458913851771426,5.577402198440758,5.458913851771426,5.5604753494262695,22900
2009-04-20 00:00:00+00:00,5.492766058449793,5.501229682443021,5.357351303100586,5.357351303100586,15700
2009-04-21 00:00:00+00:00,5.264253696078459,5.28964416564339,5.20500993970666,5.247326850891113,26400
2009-04-22 00:00:00+00:00,5.188082461962385,5.281179897357973,5.188082461962385,5.238862991333008,25100
2009-04-23 00:00:00+00:00,5.272715510882748,5.365813329246292,5.272715510882748,5.348886489868164,44000
2009-04-24 00:00:00+00:00,5.425059961324089,5.425059961324089,5.3658161936586195,5.39120626449585,10800
2009-04-27 00:00:00+00:00,5.3404259502579325,5.467377520639172,5.289645402819019,5.399670124053955,30600
2009-04-28 00:00:00+00:00,5.3742775779654925,5.3742775779654925,5.247326056495742,5.272716522216797,12700
2009-04-29 00:00:00+00:00,5.365814537737156,5.5181561264507355,5.348887694546758,5.441985130310059,26500
2009-04-30 00:00:00+00:00,5.484304285034763,5.560475306799995,5.357352716615346,5.41659688949585,19300
2009-05-01 00:00:00+00:00,5.501230218665099,5.780523380580318,5.391205517435514,5.721279621124268,30000
2009-05-04 00:00:00+00:00,5.729741120101435,5.831302165985107,5.636643292924208,5.831302165985107,37200
2009-05-05 00:00:00+00:00,5.899009328101409,6.059814513699911,5.755131386472157,6.000570774078369,31000
2009-05-06 00:00:00+00:00,6.042889600339683,6.059816446139094,5.915938055060177,5.941328525543213,17100
2009-05-07 00:00:00+00:00,5.9582554660841565,6.009036004289847,5.670498679350733,5.721279621124268,33400
2009-05-08 00:00:00+00:00,5.89901112586855,6.059816360473633,5.80591367707179,6.059816360473633,35200
2009-05-11 00:00:00+00:00,5.983645439851254,5.983645439851254,5.822840213775635,5.822840213775635,42400
2009-05-12 00:00:00+00:00,5.9074759560072385,5.9074759560072385,5.492767549800402,5.5604753494262695,22900
2009-05-13 00:00:00+00:00,5.4419851897705955,5.458912033145941,5.086521478888355,5.221936225891113,58500
2009-05-14 00:00:00+00:00,5.323498267164716,5.323498267164716,5.111912484197699,5.162693023681641,40600
2009-05-15 00:00:00+00:00,5.1288382985165315,5.213472513957179,4.849545185778507,5.137301921844482,51300
2009-05-18 00:00:00+00:00,5.171155857170124,5.28964376449585,5.061131170012341,5.28964376449585,13700
2009-05-19 00:00:00+00:00,5.264253290181226,5.264253290181226,5.078058007476901,5.128838539123535,32400
2009-05-20 00:00:00+00:00,5.162693775794125,5.408133287506599,5.154230553097787,5.315035820007324,24400
2009-05-21 00:00:00+00:00,5.22193613728513,5.22193613728513,5.086521392580094,5.137301921844482,20400
2009-05-22 00:00:00+00:00,5.21347292375815,5.357351303100586,5.1626923905021975,5.357351303100586,15200
2009-05-26 00:00:00+00:00,5.3573510608979396,5.374277904551338,5.247326375366956,5.306570529937744,28100
2009-05-27 00:00:00+00:00,5.3319606731874165,5.365814358436982,5.272716522216797,5.272716522216797,17600
2009-05-28 00:00:00+00:00,5.331959650490036,5.399667008002546,5.298105971733782,5.348886489868164,15700
2009-05-29 00:00:00+00:00,5.433522926709356,5.619718236627115,5.408132455391192,5.585864543914795,34200
2009-06-01 00:00:00+00:00,5.619718633746148,5.662035954410838,5.5943285642016365,5.602791786193848,24400
2009-06-02 00:00:00+00:00,5.585864616135238,5.687425695585294,5.585864616135238,5.6281819343566895,58700
2009-06-03 00:00:00+00:00,5.738208186180733,5.738208186180733,5.323499727915465,5.4081339836120605,30500
2009-06-04 00:00:00+00:00,5.568935946716831,5.568935946716831,5.374277073036711,5.552009105682373,29600
2009-06-05 00:00:00+00:00,5.484303408812677,5.509693879867112,5.3065713221351665,5.34042501449585,40200
2009-06-08 00:00:00+00:00,5.323498168315508,5.357351860676191,5.281180851080731,5.34042501449585,14400
2009-06-09 00:00:00+00:00,5.399668615931115,5.42505868077519,5.29810754941921,5.357351303100586,13000
2009-06-10 00:00:00+00:00,5.425057065285896,5.484301204893184,5.289642350260876,5.348886489868164,28100
2009-06-11 00:00:00+00:00,5.312340458864749,5.439836710937385,5.312340458864749,5.388838291168213,16300
2009-06-12 00:00:00+00:00,5.363338609378828,5.363338609378828,5.26134177496102,5.337839603424072,9100
2009-06-15 00:00:00+00:00,5.278342451286918,5.278342451286918,5.142346641044255,5.193345069885254,18600
2009-06-16 00:00:00+00:00,5.235842227935791,5.269841171860098,5.1508448681250245,5.235842227935791,68900
2009-06-17 00:00:00+00:00,5.244342007055396,5.261341478500496,5.125345706939697,5.125345706939697,14100
2009-06-18 00:00:00+00:00,4.972348947131946,5.235840898280556,4.972348947131946,5.176342964172363,15400
2009-06-19 00:00:00+00:00,5.210340901841878,5.227340366232096,5.099844180655859,5.142343044281006,15800
2009-06-22 00:00:00+00:00,5.0828463745999946,5.091345906918569,4.938350677490234,4.938350677490234,20200
2009-06-23 00:00:00+00:00,4.9723487224957825,5.00634765625,4.8788514520220545,5.00634765625,11100
2009-06-24 00:00:00+00:00,5.006347273026723,5.074345135330092,4.938349410723353,4.946849346160889,5900
2009-06-25 00:00:00+00:00,4.9383516607751465,4.997850020049333,4.844854354858398,4.844854354858398,48100
2009-06-26 00:00:00+00:00,4.980849910319347,5.218842506408691,4.938351029796569,5.218842506408691,24100
2009-06-29 00:00:00+00:00,5.2273404227904985,5.286838346150413,5.048845842112344,5.1168437004089355,22300
2009-06-30 00:00:00+00:00,5.142343080982812,5.142343080982812,4.972348030568145,5.023346424102783,31200
2009-07-01 00:00:00+00:00,5.048847539573818,5.1338448910213215,5.048847539573818,5.074346542358398,5500
2009-07-02 00:00:00+00:00,4.92985102910365,5.09134578704834,4.674858580760615,5.09134578704834,21400
2009-07-06 00:00:00+00:00,5.006349314579637,5.02334878708774,4.887353007022909,4.989349842071533,18200
2009-07-07 00:00:00+00:00,4.938349410723353,5.05734566975425,4.887351013995826,4.946849346160889,16800
2009-07-08 00:00:00+00:00,4.793855112325382,4.9553502838165775,4.793855112325382,4.912851810455322,32800
2009-07-09 00:00:00+00:00,4.895851926880626,4.938350396655354,4.836353582836835,4.887351989746094,27900
2009-07-10 00:00:00+00:00,4.853354217651181,4.997849941253662,4.827854805421575,4.997849941253662,34000
2009-07-13 00:00:00+00:00,4.980849816564977,5.091346174305479,4.895852462418684,5.082846641540527,22600
2009-07-14 00:00:00+00:00,4.751355009415156,5.244339887364646,4.751355009415156,5.1168437004089355,37300
2009-07-15 00:00:00+00:00,5.2528416773866535,5.286840621165257,5.193343728423789,5.20184326171875,16600
2009-07-16 00:00:00+00:00,5.269840895545737,5.269840895545737,5.159344536235104,5.18484354019165,22700
2009-07-17 00:00:00+00:00,5.218841430635461,5.261340302397838,5.142344028882174,5.176342964172363,88400
2009-07-20 00:00:00+00:00,5.218844081656011,5.312341403847584,5.176345593604921,5.193345069885254,74600
2009-07-21 00:00:00+00:00,5.380337684976142,5.380337684976142,5.116845679513258,5.218842506408691,24400
2009-07-22 00:00:00+00:00,5.2018435311534725,5.3463392523465245,5.2018435311534725,5.252841949462891,15800
2009-07-23 00:00:00+00:00,5.295339506535874,5.482333660125732,5.2528406326158015,5.482333660125732,21700
2009-07-24 00:00:00+00:00,5.48233500197701,5.4908349409611805,5.439836522954348,5.473835468292236,24300
2009-07-27 00:00:00+00:00,5.499333461996784,5.5588318080317425,5.397336644764848,5.405836582183838,10900
2009-07-28 00:00:00+00:00,5.380338029659161,5.524833746334268,5.346339085182595,5.499334335327148,12200
2009-07-29 00:00:00+00:00,5.524833886299069,5.524833886299069,5.4058375776164596,5.473835468292236,8800
2009-07-30 00:00:00+00:00,5.643830005913573,5.643830005913573,5.465335346219524,5.55883264541626,12100
2009-07-31 00:00:00+00:00,5.5418327226450375,5.669328955672477,5.516333313919809,5.592831134796143,47400
2009-08-03 00:00:00+00:00,5.796825518697587,5.796825518697587,5.584331919988283,5.711827754974365,11900
2009-08-04 00:00:00+00:00,5.67782874958051,5.864823341369629,5.67782874958051,5.864823341369629,15000
2009-08-05 00:00:00+00:00,5.754326406628405,6.077316761016846,5.728826997471693,6.077316761016846,40700
2009-08-06 00:00:00+00:00,6.026317312946186,6.094315185285892,5.890321162967483,5.975318908691406,19300
2009-08-07 00:00:00+00:00,5.99231871460972,6.111314997912947,5.915820901265131,6.094315528869629,26500
2009-08-10 00:00:00+00:00,6.077315394213588,6.1793121973023855,6.026316992669188,6.145313262939453,19400
2009-08-11 00:00:00+00:00,6.136816024780273,6.170815379390456,6.04331911682547,6.136816024780273,15000
2009-08-12 00:00:00+00:00,6.136815111811683,6.629800614075242,6.136815111811683,6.587301731109619,39900
2009-08-13 00:00:00+00:00,6.7402962874540595,6.791294698591368,6.519303172525724,6.638299465179443,107100
2009-08-14 00:00:00+00:00,6.629800382365954,6.672298858546884,6.434306257095438,6.476804733276367,29900
2009-08-17 00:00:00+00:00,6.349307897541696,6.383307242710916,6.085815910900406,6.306809425354004,56500
2009-08-18 00:00:00+00:00,6.306809773879977,6.459805011749268,6.24731142317002,6.459805011749268,16500
2009-08-19 00:00:00+00:00,6.162313717680115,6.400306701660156,6.153813780077566,6.400306701660156,25300
2009-08-20 00:00:00+00:00,6.255810594715252,6.485303626048454,6.255810594715252,6.46830415725708,32000
2009-08-21 00:00:00+00:00,6.638298903333064,6.638298903333064,6.417305807108944,6.536302089691162,31300
2009-08-24 00:00:00+00:00,6.55330255782116,6.55330255782116,6.434306257095438,6.476804733276367,25900
2009-08-25 00:00:00+00:00,6.553301998762686,6.672298289336903,6.485304118434562,6.595800876617432,20400
2009-08-26 00:00:00+00:00,6.629798471047708,6.740294801502407,6.587299601819493,6.604299068450928,30700
2009-08-27 00:00:00+00:00,6.748796645653005,7.04628759846668,6.629800345587409,6.89329195022583,30200
2009-08-28 00:00:00+00:00,7.122785186949375,7.122785186949375,6.808294773101807,6.808294773101807,20400
2009-08-31 00:00:00+00:00,6.604301553443853,6.8847934663517805,6.604301553443853,6.774296283721924,46400
2009-09-01 00:00:00+00:00,6.80829385200295,6.859291852430724,6.655298229522425,6.748795509338379,22300
2009-09-02 00:00:00+00:00,6.723297864638503,6.799795695913338,6.663799911690882,6.774296283721924,59800
2009-09-03 00:00:00+00:00,6.9442900263903935,6.969789028167725,6.748795923133772,6.969789028167725,41500
2009-09-04 00:00:00+00:00,6.93579043511723,7.080286136732064,6.93579043511723,7.020788192749023,20100
2009-09-08 00:00:00+00:00,7.1397837602171,7.156783635219828,6.944290061277668,7.029287815093994,18200
2009-09-09 00:00:00+00:00,6.978288784593612,7.0037877857094415,6.918790845123801,6.952789783477783,30300
2009-09-10 00:00:00+00:00,6.893294065198466,7.071788772711571,6.893294065198466,7.063289642333984,15100
2009-09-11 00:00:00+00:00,7.1212810850892945,7.1212810850892945,7.001882072961962,7.035995960235596,45600
2009-09-14 00:00:00+00:00,6.959237593813662,7.070107900251748,6.933652388739952,7.06157922744751,10300
2009-09-15 00:00:00+00:00,7.129808550771359,7.505062103271484,7.129808550771359,7.505062103271484,130500
