"('date', '')","('open', 'CUK')","('high', 'CUK')","('low', 'CUK')","('close', 'CUK')","('volume', 'CUK')"
2006-08-22 00:00:00+00:00,28.07749874644014,28.153606059223264,28.00830668108173,28.056739807128906,20800
2006-08-23 00:00:00+00:00,27.434034567620984,27.724633403478855,27.434034567620984,27.690038681030273,80300
2006-08-24 00:00:00+00:00,27.70387246726853,27.724628769386694,27.503219415433932,27.62084197998047,34500
2006-08-25 00:00:00+00:00,27.600092698240342,27.69695898530769,27.51014430050279,27.634687423706055,66900
2006-08-28 00:00:00+00:00,27.710790046076337,28.229718708510006,27.710790046076337,28.091337203979492,29900
2006-08-29 00:00:00+00:00,28.402696470339134,28.755569458007812,28.36810175218145,28.755569458007812,50700
2006-08-30 00:00:00+00:00,28.734802546477976,28.99772708249278,28.714046249221333,28.824750900268555,49400
2006-08-31 00:00:00+00:00,29.73115140206553,29.890289196302767,29.495903654191473,29.848773956298828,70100
2006-09-01 00:00:00+00:00,30.00790917696351,30.277751615327915,30.000991290593216,30.021747589111328,22200
2006-09-05 00:00:00+00:00,30.132461692183554,30.222410079635917,29.7657528932434,29.807268142700195,62700
2006-09-06 00:00:00+00:00,29.73807726290238,29.855702488082795,29.592777843039666,29.779592514038086,46800
2006-09-07 00:00:00+00:00,29.793422942367705,29.959478623568533,29.744989815400178,29.848773956298828,31600
2006-09-08 00:00:00+00:00,29.834931159712355,30.256993466484907,29.834931159712355,30.22239875793457,56800
2006-09-11 00:00:00+00:00,30.146306712570688,30.47842086275437,30.11171198348234,30.464582443237305,37500
2006-09-12 00:00:00+00:00,31.21183444350304,31.786114211281166,31.02501977993915,31.758440017700195,107600
2006-09-13 00:00:00+00:00,31.218740278750985,31.267173398078143,31.025007801442364,31.170307159423828,74800
2006-09-14 00:00:00+00:00,31.13572047823855,31.13572047823855,30.769011726105322,30.907390594482422,45600
2006-09-15 00:00:00+00:00,30.803614266622574,30.94199580955319,30.450741200179078,30.789775848388672,74300
2006-09-18 00:00:00+00:00,30.651385713968363,30.7136572588622,30.29851538584174,30.30543327331543,43000
2006-09-19 00:00:00+00:00,30.277762006896562,30.409225647716607,29.50974966465886,30.056352615356445,219100
2006-09-20 00:00:00+00:00,30.104778786981942,30.5683564078162,30.104778786981942,30.44381332397461,44700
2006-09-21 00:00:00+00:00,31.135735158518816,32.3673256157338,31.135735158518816,31.779207229614258,182100
2006-09-22 00:00:00+00:00,31.723840403006577,31.744599345977612,31.357131629882137,31.460918426513672,48700
2006-09-25 00:00:00+00:00,32.0006014606354,32.436502284430645,31.6062158808137,32.38806915283203,48800
2006-09-26 00:00:00+00:00,32.15283265228278,32.34656524658203,31.938341109016733,32.34656524658203,62500
2006-09-27 00:00:00+00:00,32.43650699701424,32.73402635686423,32.42266858034586,32.63715744018555,40100
2006-09-28 00:00:00+00:00,32.775546613357484,33.079986572265625,32.76862872311354,33.079986572265625,21500
2006-09-29 00:00:00+00:00,32.88625056405027,33.21836471557617,32.86549425439511,33.21836471557617,43000
2006-10-02 00:00:00+00:00,33.37057276502154,33.48819796964911,33.22527337054724,33.28062438964844,89300
2006-10-03 00:00:00+00:00,33.01079479497091,33.73037680016588,32.99003848462776,33.59199523925781,89000
2006-10-04 00:00:00+00:00,33.82032486759856,34.117844296739854,33.716538038118124,34.110923767089844,36700
2006-10-05 00:00:00+00:00,33.64734180367477,33.91718433870464,33.44668871476244,33.77188491821289,159500
2006-10-06 00:00:00+00:00,33.695770707434455,33.882585355754344,33.529712362458596,33.83415222167969,41100
2006-10-09 00:00:00+00:00,33.495126393874486,33.868755788119635,33.439775357361434,33.80648422241211,47400
2006-10-10 00:00:00+00:00,33.003868858081425,33.43976974487305,32.74094422039986,33.43976974487305,277300
2006-10-11 00:00:00+00:00,32.74095496736775,32.823982855159585,32.42959708888718,32.60257339477539,98900
2006-10-12 00:00:00+00:00,32.86548158553643,33.12148565043174,32.69250536666519,33.03153991699219,74000
2006-10-13 00:00:00+00:00,32.90008292758684,33.12149232118182,32.73402720209469,33.11457443237305,66100
2006-10-16 00:00:00+00:00,32.98311884158504,33.163015667424276,32.900090958571674,33.052310943603516,59100
2006-10-17 00:00:00+00:00,32.58873240523578,32.85857763825824,32.53338136420647,32.81706237792969,59400
2006-10-18 00:00:00+00:00,32.90699725365317,33.28754441220785,32.75477733446822,32.969268798828125,117300
2006-10-19 00:00:00+00:00,33.14917287921603,33.15609076880195,32.948519768914124,33.073062896728516,46400
2006-10-20 00:00:00+00:00,33.342890554577934,33.342890554577934,33.059209699022176,33.211429595947266,89600
2006-10-23 00:00:00+00:00,33.09382440033997,33.363666984976575,33.01079388244512,33.301395416259766,50600
2006-10-24 00:00:00+00:00,33.26678861442892,33.322139633530114,33.07305344905548,33.28062438964844,51800
2006-10-25 00:00:00+00:00,33.24602394736706,33.4743537902832,33.05229145476469,33.4743537902832,59000
2006-10-26 00:00:00+00:00,33.42594184125574,34.02789863845038,33.35674973620473,33.97946548461914,79000
2006-10-27 00:00:00+00:00,33.695769710340095,33.75804125793737,33.43284510499515,33.515872955322266,55900
2006-10-30 00:00:00+00:00,33.33598143974483,33.744205474853516,33.25295358294197,33.744205474853516,40500
2006-10-31 00:00:00+00:00,33.77878878516712,33.944847082088316,33.57121789357095,33.58505630493164,55800
2006-11-01 00:00:00+00:00,33.57814375184895,33.76495839046215,33.46743907408642,33.68193054199219,26000
2006-11-02 00:00:00+00:00,33.066142938690845,33.12149397014117,32.96235612553508,33.024627685546875,22700
2006-11-03 00:00:00+00:00,32.86548284380747,32.99002593731557,32.60947876911093,32.644073486328125,30700
2006-11-06 00:00:00+00:00,32.74094013160309,33.17684096395798,32.74094013160309,33.14224624633789,43700
2006-11-07 00:00:00+00:00,32.962360999576894,33.24604200615361,32.844738390722284,33.15609359741211,36500
2006-11-08 00:00:00+00:00,33.16301145026178,33.60583028923391,33.121496194329964,33.529720306396484,36900
2006-11-09 00:00:00+00:00,33.640411687037776,33.67500640023617,33.05229364444285,33.20451354980469,80800
2006-11-10 00:00:00+00:00,33.522789380299606,33.522789380299606,33.14916014043716,33.259864807128906,45000
2006-11-13 00:00:00+00:00,33.100731504770266,33.68193174361002,33.100731504770266,33.65425491333008,42900
2006-11-14 00:00:00+00:00,33.82032121308015,34.76823043823242,33.59199126865929,34.76823043823242,215200
2006-11-15 00:00:00+00:00,34.05511914861967,34.354275663399356,33.957719846864784,34.326446533203125,89300
2006-11-16 00:00:00+00:00,34.43080358559278,34.597773054741246,34.361230761837696,34.583858489990234,102900
2006-11-17 00:00:00+00:00,34.50733619292505,34.59082359711401,34.34036669241186,34.54907989501953,44400
2006-11-20 00:00:00+00:00,35.029110787901445,35.07085447839068,34.72299835277524,34.771697998046875,163000
2006-11-21 00:00:00+00:00,35.029120165909234,35.15434861697152,34.938679459867174,35.07781982421875,26700
2006-11-22 00:00:00+00:00,35.05695888773414,35.20305790261787,35.015217828586245,35.133487701416016,55500
2006-11-24 00:00:00+00:00,34.9665020711359,35.25174403278473,34.924761028022246,35.12651824951172,29800
2006-11-27 00:00:00+00:00,35.32828130151616,35.32828130151616,34.39602640839473,34.75779724121094,166100
2006-11-28 00:00:00+00:00,34.60473120915332,34.764744720788606,34.45167365283617,34.4586296081543,206500
2006-11-29 00:00:00+00:00,34.4586360876586,34.4586360876586,33.818581920763485,34.19426727294922,108400
2006-11-30 00:00:00+00:00,33.71422479934625,34.33340845722425,33.70726884255395,34.24992370605469,118600
2006-12-01 00:00:00+00:00,33.60290569332959,33.67943447581901,33.04633634876831,33.22026443481445,169300
2006-12-04 00:00:00+00:00,33.46375360069206,33.73508357049916,33.46375360069206,33.48462677001953,56400
2006-12-05 00:00:00+00:00,33.47072634079677,33.87423818110898,33.40115350354821,33.679439544677734,64200
2006-12-06 00:00:00+00:00,33.84639479469565,33.915964943263255,33.686378675914256,33.79769515991211,30400
2006-12-07 00:00:00+00:00,33.42203223658953,33.4429027642667,33.08113191224322,33.248104095458984,53700
2006-12-08 00:00:00+00:00,32.97676146509501,33.331573542213135,32.94197372970973,32.96980285644531,51900
2006-12-11 00:00:00+00:00,33.01850569178681,33.289833068847656,33.00459112707448,33.289833068847656,61400
2006-12-12 00:00:00+00:00,33.199403095422596,33.401157714045375,32.9976458228671,33.15070343017578,24400
2006-12-13 00:00:00+00:00,33.387245464018825,33.491600751101664,33.22027328918052,33.40115737915039,25300
2006-12-14 00:00:00+00:00,33.58202452594128,33.74203799590373,33.50549576771334,33.554195404052734,48700
2006-12-15 00:00:00+00:00,33.43593169491928,33.45680221316398,33.23417450544852,33.31070327758789,76500
2006-12-18 00:00:00+00:00,33.61682531812021,33.87423818110898,33.568125659012395,33.679439544677734,36100
2006-12-19 00:00:00+00:00,33.89511334663576,33.90206930380228,33.4985574398308,33.73509979248047,122900
2006-12-20 00:00:00+00:00,33.63074307036255,33.79075663028879,33.41507123536667,33.491600036621094,29000
2006-12-21 00:00:00+00:00,34.08294148063056,34.618637533432484,33.65855661854758,34.4307975769043,147300
2006-12-22 00:00:00+00:00,35.37697190634683,35.37697190634683,34.50733146957398,34.576904296875,171000
2006-12-26 00:00:00+00:00,34.64647270440388,34.64647270440388,34.29166059201447,34.583858489990234,91400
2006-12-27 00:00:00+00:00,35.53699220758589,35.55786273123301,35.27262074101567,35.376976013183594,143300
2006-12-28 00:00:00+00:00,35.5856962315189,35.5856962315189,35.11956746606115,35.418724060058594,56600
2006-12-29 00:00:00+00:00,35.40480865668962,35.41176726788327,34.89693885078812,34.938682556152344,130700
2007-01-03 00:00:00+00:00,36.26748472243034,36.45532737112313,36.10051259450387,36.35792541503906,140500
2007-01-04 00:00:00+00:00,36.75447774915919,36.75447774915919,36.33009287156941,36.56663513183594,72600
2007-01-05 00:00:00+00:00,36.1492059822334,36.21182018761556,35.76656479553418,35.86396408081055,61100
2007-01-08 00:00:00+00:00,36.21879110464263,36.21879110464263,35.77353290731205,35.96833419799805,62500
2007-01-09 00:00:00+00:00,36.30923246547578,36.46924601339219,36.23966228079298,36.38576126098633,31000
2007-01-10 00:00:00+00:00,36.2953103725486,36.399668281868436,36.13529685780823,36.302268981933594,42000
2007-01-11 00:00:00+00:00,36.837975151303716,36.96320360595435,36.62926194486347,36.831016540527344,71900
2007-01-12 00:00:00+00:00,37.0327681600724,37.14408203017977,36.81709637564413,37.11625289916992,50700
2007-01-16 00:00:00+00:00,37.352793680291654,37.38062281016562,37.11625138422675,37.151039123535156,56900
2007-01-17 00:00:00+00:00,37.46411094585658,37.56151290925503,37.318011981657115,37.53368377685547,82700
2007-01-18 00:00:00+00:00,38.25723087338633,38.25723087338633,37.658917709225136,37.83980178833008,84900
2007-01-19 00:00:00+00:00,38.50768188274256,38.57029610750849,38.257227637611116,38.5355110168457,76100
2007-01-22 00:00:00+00:00,38.52855645901777,38.52855645901777,38.04851316707413,38.12504196166992,45800
2007-01-23 00:00:00+00:00,38.28506915810286,38.382468511795,38.10418502323651,38.24332809448242,84600
2007-01-24 00:00:00+00:00,38.298969483644896,38.38941284440038,38.03459801201552,38.3615837097168,46100
2007-01-25 00:00:00+00:00,38.319826586774,38.41722586337601,37.8745685804157,37.94414138793945,45000
2007-01-26 00:00:00+00:00,38.50767519654427,38.57724801972201,38.02067870395926,38.19460678100586,67100
2007-01-29 00:00:00+00:00,38.33375322475966,38.34071183515162,38.159825120012236,38.264183044433594,25600
2007-01-30 00:00:00+00:00,38.354625074207064,38.43810981849464,38.285052242357274,38.396366119384766,18000
2007-01-31 00:00:00+00:00,37.79108470171687,37.99979782104492,37.63802717570836,37.99979782104492,32200
2007-02-01 00:00:00+00:00,38.38243958168553,38.43809782980578,38.04154210070872,38.319828033447266,50500
2007-02-02 00:00:00+00:00,38.25723274417282,38.39637312539637,38.132004277925496,38.20853042602539,64400
2007-02-05 00:00:00+00:00,37.56846290377515,37.58237746776687,36.9979790497731,37.3319206237793,74800
2007-02-06 00:00:00+00:00,36.55273538137863,36.57360590711703,35.63439509383306,36.01703643798828,77900
2007-02-07 00:00:00+00:00,36.16313003524922,36.670999765992754,36.0657307244124,36.5944709777832,83900
2007-02-08 00:00:00+00:00,36.093573025549695,36.357941921721114,36.093573025549695,36.309242248535156,34100
2007-02-09 00:00:00+00:00,36.309216231540105,36.309216231540105,35.731776525836636,35.82221984863281,78100
2007-02-12 00:00:00+00:00,35.975279385656115,36.11442236479903,35.759610289219594,35.87788009643555,41400
2007-02-13 00:00:00+00:00,35.71091435701515,36.05181190472588,35.70395574767223,35.961368560791016,68800
2007-02-14 00:00:00+00:00,36.076778832261965,36.30759048461914,35.971862746927954,36.30759048461914,26700
2007-02-15 00:00:00+00:00,36.09776105613297,36.139725355851155,35.93689168158385,36.06278991699219,8500
2007-02-16 00:00:00+00:00,35.55919880148411,35.7060791942945,35.4263073986738,35.601165771484375,43500
2007-02-20 00:00:00+00:00,35.23047667845078,35.7550519825831,35.23047667845078,35.73406982421875,24500
2007-02-21 00:00:00+00:00,35.2234812166046,35.39134380882175,35.08359394433843,35.377357482910156,38200
2007-02-22 00:00:00+00:00,35.391328781527115,35.67110320726614,35.391328781527115,35.538211822509766,52700
2007-02-23 00:00:00+00:00,35.06959228321078,35.09757026118397,34.86675594509544,34.88074493408203,41300
2007-02-26 00:00:00+00:00,34.71288791113883,34.76884120783768,34.39814227931011,34.44010925292969,22100
2007-02-27 00:00:00+00:00,33.8176028102468,34.02043913052426,33.08319829586028,33.258056640625,91900
2007-02-28 00:00:00+00:00,33.08320887921585,33.523852796060886,33.013266586185985,33.44691467285156,85400
2007-03-01 00:00:00+00:00,32.8943537589812,33.46089580469403,32.13896703282423,33.28603744506836,93100
2007-03-02 00:00:00+00:00,32.60758815329879,33.20210821331952,32.59359916349662,32.89435577392578,74200
2007-03-05 00:00:00+00:00,32.06201886668176,32.593586939162854,32.06201886668176,32.32080841064453,47200
2007-03-06 00:00:00+00:00,32.3068220210681,32.96429100735902,32.29982886229161,32.76844787597656,78400
2007-03-07 00:00:00+00:00,32.99927370108589,33.118176118835436,32.83840431159272,32.950313568115234,97200
2007-03-08 00:00:00+00:00,33.27903648279285,33.86655787199609,33.27903648279285,33.551815032958984,23800
2007-03-09 00:00:00+00:00,33.33498872923063,33.670716370475105,33.31400658544226,33.48886489868164,42100
2007-03-12 00:00:00+00:00,33.488880654413435,33.70570335723954,33.383964549858796,33.474891662597656,34300
2007-03-13 00:00:00+00:00,33.523852518327,33.579805818661846,32.69852066040039,32.69852066040039,33800
2007-03-14 00:00:00+00:00,32.22988401322242,32.43271761896297,31.936120673807768,32.32080841064453,68900
2007-03-15 00:00:00+00:00,32.327800526711776,32.7964194489723,32.2788404204495,32.656532287597656,48900
2007-03-16 00:00:00+00:00,33.26506101768791,33.48188371331859,32.90834840854183,32.91534423828125,71400
2007-03-19 00:00:00+00:00,32.964299236887996,33.04823050379036,32.66354264001711,32.93632125854492,28000
2007-03-20 00:00:00+00:00,32.58661635028483,33.07622047632275,32.537656204493814,32.92234420776367,48500
2007-03-21 00:00:00+00:00,33.32100676904515,34.18130953138491,33.25106449625395,34.08338928222656,56500
2007-03-22 00:00:00+00:00,34.03444866992322,34.349194414183714,33.93652836462623,34.25127410888672,48500
2007-03-23 00:00:00+00:00,34.11835612980381,34.49605075890252,34.11835612980381,34.433101654052734,49900
2007-03-26 00:00:00+00:00,34.34919738769531,34.433128704054404,34.069422775660435,34.34919738769531,32200
2007-03-27 00:00:00+00:00,33.9714887690244,34.01345574435256,33.77564822041435,33.901546478271484,23800
2007-03-28 00:00:00+00:00,33.42593698493761,33.44691914202471,33.125180282092686,33.279056549072266,23600
2007-03-29 00:00:00+00:00,33.31401766939052,33.62876327156603,33.29303285049415,33.57280731201172,21200
2007-03-30 00:00:00+00:00,33.70570555327181,33.79663267193486,33.60778527230894,33.67073440551758,41100
2007-04-02 00:00:00+00:00,34.013458247100886,34.027447239906266,33.71270157210409,33.92253112792969,51300
2007-04-03 00:00:00+00:00,33.9574913820578,34.11836074552023,33.9435023937402,34.09038543701172,16800
2007-04-04 00:00:00+00:00,34.12536734151244,34.15334532697571,33.81062167536955,33.85258865356445,49600
2007-04-05 00:00:00+00:00,33.8525819911542,33.8525819911542,33.64974563865636,33.73367691040039,20300
2007-04-09 00:00:00+00:00,33.607774140264524,33.72667920499656,33.54482502790678,33.5867919921875,12800
2007-04-10 00:00:00+00:00,33.873570797870705,33.873570797870705,33.62177426503614,33.67073440551758,83500
2007-04-11 00:00:00+00:00,33.48187662448197,33.50985460126151,32.86637714409242,32.88036346435547,53500
2007-04-12 00:00:00+00:00,33.01325627617632,33.15314348667686,32.8383979300823,33.08319854736328,46700
