"('date', '')","('open', 'CCL')","('high', 'CCL')","('low', 'CCL')","('close', 'CCL')","('volume', 'CCL')"
1997-02-24 00:00:00+00:00,10.318113385344581,10.429861905763476,10.318113385344581,10.355362892150879,434200
1997-02-25 00:00:00+00:00,10.42986319098674,10.616110747968648,10.39261367959036,10.578861236572266,601800
1997-02-26 00:00:00+00:00,10.537002330059773,10.798559125486788,10.537002330059773,10.686463356018066,659200
1997-02-27 00:00:00+00:00,10.686463356018066,10.798559125486788,10.649098099528493,10.686463356018066,714200
1997-02-28 00:00:00+00:00,10.649105082166956,10.686470363157015,10.537009239196777,10.537009239196777,722600
1997-03-03 00:00:00+00:00,10.537002330059773,10.686463356018066,10.499637073570199,10.686463356018066,351000
1997-03-04 00:00:00+00:00,10.611733993427865,11.209578162071688,10.537003472347386,11.134847640991211,1152600
1997-03-05 00:00:00+00:00,11.209583282470703,11.24694856007894,11.097487449645996,11.209583282470703,1209200
1997-03-06 00:00:00+00:00,11.209583282470703,11.284313837687176,11.172218004862469,11.209583282470703,665600
1997-03-07 00:00:00+00:00,11.134852087175524,11.172217362635845,11.022756260794562,11.060121536254883,448800
1997-03-10 00:00:00+00:00,11.246943422611928,11.246943422611928,11.134847640991211,11.134847640991211,630600
1997-03-11 00:00:00+00:00,11.134850140724573,11.172215409653178,10.948023796081543,10.948023796081543,665800
1997-03-12 00:00:00+00:00,10.948027299441833,11.097488422983702,10.873296737670898,10.873296737670898,548000
1997-03-13 00:00:00+00:00,10.761200925137134,10.835931487117254,10.462278677216657,10.537009239196777,3722000
1997-03-14 00:00:00+00:00,10.49964460304805,10.574375169617788,10.462279319763184,10.462279319763184,1231200
1997-03-17 00:00:00+00:00,10.499643652878083,10.537008932781564,10.200721413650237,10.35018253326416,702400
1997-03-18 00:00:00+00:00,10.499640187045985,10.649101257324219,10.387544384337309,10.649101257324219,1197200
1997-03-19 00:00:00+00:00,10.611732843038919,10.761193868997214,10.574367586549345,10.686463356018066,525600
1997-03-20 00:00:00+00:00,10.985391616821289,11.134852727254232,10.72383467356364,10.985391616821289,1873600
1997-03-21 00:00:00+00:00,10.948023149411974,11.097484216298144,10.91065788269043,10.91065788269043,511000
1997-03-24 00:00:00+00:00,10.948033192484674,11.172224998474121,10.948033192484674,11.172224998474121,588600
1997-03-25 00:00:00+00:00,11.172214542793123,11.433771404998982,11.134849276763713,11.284310340881348,1986000
1997-03-26 00:00:00+00:00,11.209578162071688,11.284308683152167,11.060117119910732,11.134847640991211,621200
1997-03-27 00:00:00+00:00,11.134852727254232,11.24694856007894,10.985391616821289,10.985391616821289,732400
1997-03-31 00:00:00+00:00,10.948027280043272,11.134853684139573,10.72383559512771,11.097488403320312,1619600
1997-04-01 00:00:00+00:00,11.060121536254883,11.060121536254883,10.94802570987392,11.060121536254883,1462000
1997-04-02 00:00:00+00:00,11.097490010019076,11.097490010019076,10.761202433957893,11.022759437561035,721800
1997-04-03 00:00:00+00:00,11.022753682855058,11.022753682855058,10.723831549082718,10.91065788269043,629200
1997-04-04 00:00:00+00:00,10.9106604344136,11.060121536254883,10.798564608032638,11.060121536254883,304000
1997-04-07 00:00:00+00:00,11.097486811715203,11.097486811715203,10.94802570987392,11.060121536254883,385400
1997-04-08 00:00:00+00:00,11.060119602867362,11.060119602867362,10.910658527152938,10.948023796081543,993400
1997-04-09 00:00:00+00:00,10.948022806233373,10.948022806233373,10.83592700958252,10.83592700958252,727800
1997-04-10 00:00:00+00:00,10.910663325612138,10.910663325612138,10.686471613442025,10.723836898803711,645400
1997-04-11 00:00:00+00:00,10.723836302757263,10.723836302757263,10.462279319763184,10.462279319763184,486600
1997-04-14 00:00:00+00:00,10.38754811523654,10.686470363157015,10.27545227226636,10.537009239196777,538400
1997-04-15 00:00:00+00:00,10.61173598975466,10.667783891108998,10.574370722185103,10.649101257324219,979600
1997-04-16 00:00:00+00:00,10.68646875569518,10.68646875569518,10.537007654216927,10.611738204956055,1056000
1997-04-17 00:00:00+00:00,10.649105408013504,10.686470690146885,10.462278997346601,10.49964427947998,632200
1997-04-18 00:00:00+00:00,10.387549571667687,11.022759437561035,10.387549571667687,11.022759437561035,651800
1997-04-21 00:00:00+00:00,10.910662701610121,10.948027984834813,10.57437515258789,10.57437515258789,414200
1997-04-22 00:00:00+00:00,10.611738528347345,10.835930187396936,10.611738528347345,10.798564910888672,304200
1997-04-23 00:00:00+00:00,10.723831792463336,10.761197060032895,10.61173598975466,10.649101257324219,889000
1997-04-24 00:00:00+00:00,10.686471613442025,10.79856746952708,10.64910632808034,10.723836898803711,692400
1997-04-25 00:00:00+00:00,10.723832690197488,10.835928502290145,10.312814712524414,10.312814712524414,2526000
1997-04-28 00:00:00+00:00,10.312818186623709,10.49964460304805,10.27545290333884,10.462279319763184,982000
1997-04-29 00:00:00+00:00,10.537007975330814,10.873295463905203,10.462277422314283,10.798564910888672,1018200
1997-04-30 00:00:00+00:00,10.798567720186913,11.097490010019076,10.761202433957893,11.022759437561035,809400
1997-05-01 00:00:00+00:00,11.060123122501052,11.134853684139573,10.948027280043272,11.097488403320312,654600
1997-05-02 00:00:00+00:00,11.134851174276383,11.47113862584849,11.060120629482581,11.396408081054688,1888800
1997-05-05 00:00:00+00:00,11.471140539531154,11.620601654052733,11.396409982270365,11.620601654052734,1181600
1997-05-06 00:00:00+00:00,11.58323260629253,11.807424205123999,11.508502073348707,11.732693672180176,956600
1997-05-07 00:00:00+00:00,11.732695532626792,11.732695532626792,11.396408081054688,11.396408081054688,871600
1997-05-08 00:00:00+00:00,11.359043133763615,11.620600048027908,11.321677860297287,11.471138954162598,305400
1997-05-09 00:00:00+00:00,11.620596233490975,11.65796149469191,11.50850044988817,11.583230972290039,343400
1997-05-12 00:00:00+00:00,11.58323260629253,11.770058938652086,11.545867339820619,11.732693672180176,760000
1997-05-13 00:00:00+00:00,11.695332211313522,11.770062768574311,11.545871096791943,11.620601654052734,443000
1997-05-14 00:00:00+00:00,11.732697489943916,11.732697489943916,11.583236375422338,11.620601654052734,281400
1997-05-15 00:00:00+00:00,11.545866890708998,11.545866890708998,11.284310035579669,11.321675300598145,730400
1997-05-16 00:00:00+00:00,11.172214878232856,11.359041213989258,11.172214878232856,11.359041213989258,655000
1997-05-19 00:00:00+00:00,11.396406846524828,11.583233188271137,11.359041578175566,11.545867919921875,441400
1997-05-20 00:00:00+00:00,11.583233188271137,11.583233188271137,11.321676309826305,11.545867919921875,613400
1997-05-21 00:00:00+00:00,11.54586917064229,11.54586917064229,11.396408081054688,11.396408081054688,938600
1997-05-22 00:00:00+00:00,11.43377174829182,11.43377174829182,11.321675946837978,11.359041213989258,742000
1997-05-23 00:00:00+00:00,11.359039204232644,11.359039204232644,11.060117119910732,11.134847640991211,1392600
1997-05-27 00:00:00+00:00,11.134849276763713,11.359040872940165,11.134849276763713,11.284310340881348,484800
1997-05-28 00:00:00+00:00,11.279817581176758,11.354766535204512,11.204868627149006,11.279817581176758,1610000
1997-05-29 00:00:00+00:00,11.317299021352635,11.429722521564747,11.204875521140522,11.35477352142334,607200
1997-05-30 00:00:00+00:00,11.354765098345908,11.504662987432983,11.27981615380237,11.392239570617676,354800
1997-06-02 00:00:00+00:00,11.429716110229494,11.467190589279426,11.354767152129627,11.429716110229492,294200
1997-06-03 00:00:00+00:00,11.317284883418901,11.579606056213379,11.317284883418901,11.579606056213379,1135400
1997-06-04 00:00:00+00:00,11.579614026429224,11.579614026429224,11.39224163117956,11.429716110229492,400800
1997-06-05 00:00:00+00:00,11.429714042889445,11.467188515161213,11.354765098345908,11.392239570617676,536600
1997-06-06 00:00:00+00:00,11.317289383380444,11.542136192321777,11.279814915223556,11.542136192321777,672200
1997-06-09 00:00:00+00:00,11.467186638616747,11.617084503173828,11.467186638616747,11.617084503173828,509600
1997-06-10 00:00:00+00:00,11.617091466218998,11.69204044342041,11.542142489017584,11.69204044342041,748000
1997-06-11 00:00:00+00:00,11.654558238922986,11.91687948545823,11.654558238922986,11.87940502166748,1124600
1997-06-12 00:00:00+00:00,11.916882987334349,12.10425536134904,11.87940851253141,12.029306411743164,1526800
1997-06-13 00:00:00+00:00,12.029307033832257,12.21667941753681,12.029307033832257,12.179204940795898,691000
1997-06-16 00:00:00+00:00,12.366575874933382,12.47899929197823,12.291626930236815,12.291626930236816,843800
1997-06-17 00:00:00+00:00,12.291626778450816,12.51647360976394,12.254152306565294,12.478999137878418,1172800
1997-06-18 00:00:00+00:00,12.478996445318895,12.74131769191719,12.441521981519138,12.516470909118652,852800
1997-06-19 00:00:00+00:00,12.703842841501485,12.96616408011656,12.628893916182893,12.853740692138672,857600
1997-06-20 00:00:00+00:00,12.81626940996219,13.153539657592773,12.81626940996219,13.153539657592773,907200
1997-06-23 00:00:00+00:00,13.153539335147014,13.49080957450976,13.003641450985796,13.078590393066406,1274000
1997-06-24 00:00:00+00:00,13.116072092442154,13.116072092442154,12.722589929668889,12.966174125671387,1267600
1997-06-25 00:00:00+00:00,12.966173434984183,12.984910679832426,12.81627547619824,12.909961700439453,473200
1997-06-26 00:00:00+00:00,12.891219464470359,12.891219464470359,12.70384708853329,12.741321563720703,537800
1997-06-27 00:00:00+00:00,12.741318792557642,12.741318792557642,12.329099655151367,12.329099655151367,711400
1997-06-30 00:00:00+00:00,12.40404875495217,12.53520939133384,12.34783705364574,12.36657428741455,550600
1997-07-01 00:00:00+00:00,12.441528116560123,12.666375010232898,12.404053634281327,12.628900527954102,322000
1997-07-02 00:00:00+00:00,12.666368378842188,12.872477923468319,12.591419453523596,12.853740692138672,513000
1997-07-03 00:00:00+00:00,12.891222445353309,13.191018316175478,12.891222445353309,13.003645896911621,852600
1997-07-07 00:00:00+00:00,13.378379225205745,13.378379225205745,12.741313547814995,12.760050773620605,3605000
1997-07-08 00:00:00+00:00,12.760053759397463,12.90995160091755,12.760053759397463,12.891214370727539,734600
1997-07-09 00:00:00+00:00,12.891215943453606,12.928690408405506,12.816267013549805,12.816267013549805,595200
1997-07-10 00:00:00+00:00,12.853743956797093,13.078590789860598,12.816269484619841,13.059853553771973,806000
1997-07-11 00:00:00+00:00,13.191014129551728,13.340912017387543,13.078590713674867,13.153539657592773,1410400
1997-07-14 00:00:00+00:00,13.172276570667167,13.172276570667167,13.059853157546254,13.078590393066406,677600
1997-07-15 00:00:00+00:00,13.097329078001135,13.116066315594843,12.741321563720703,12.741321563720703,778800
1997-07-16 00:00:00+00:00,12.891215993070054,13.078588318550723,12.891215993070054,13.04111385345459,514200
1997-07-17 00:00:00+00:00,13.003640569821753,13.078589506823608,12.984903335571289,12.984903335571289,1517600
1997-07-18 00:00:00+00:00,13.041117195461108,13.059854432810909,12.891219296662705,12.928693771362305,350200
1997-07-21 00:00:00+00:00,12.891215943453606,12.891215943453606,12.666369153742206,12.816267013549805,302600
1997-07-22 00:00:00+00:00,12.891220158638715,13.022380828857422,12.816271204228025,13.022380828857422,1849000
1997-07-23 00:00:00+00:00,13.003643261080617,13.17227840423584,12.984906022952257,13.17227840423584,1322600
1997-07-24 00:00:00+00:00,13.209751365531204,13.228488601510682,13.078590713674867,13.153539657592773,467600
1997-07-25 00:00:00+00:00,13.078593194743485,13.134804913345535,12.909958038937338,12.947432518005371,756800
1997-07-28 00:00:00+00:00,12.947428038668319,12.947428038668319,12.797530174255371,12.797530174255371,522400
1997-07-29 00:00:00+00:00,12.741323974790488,12.760061215929886,12.572688804535908,12.628900527954102,653200
1997-07-30 00:00:00+00:00,12.703845093544313,12.741319562846803,12.610158920288086,12.610158920288086,475200
1997-07-31 00:00:00+00:00,12.628900527954102,12.72258673365109,12.572688804535908,12.628900527954102,1954800
1997-08-01 00:00:00+00:00,12.591419838118727,12.853741084746199,12.553945374314802,12.835003852844238,1276400
1997-08-04 00:00:00+00:00,12.891220070975166,13.116066932678223,12.853745594024657,13.116066932678223,757800
1997-08-05 00:00:00+00:00,13.116066932678223,13.19101588657924,13.003643501826694,13.116066932678223,568000
1997-08-06 00:00:00+00:00,13.078594156721948,13.322178288580666,13.04111967489753,13.303441047668457,326800
1997-08-07 00:00:00+00:00,13.472069517066934,13.565755675043755,13.415857822280842,13.528281211853027,762200
1997-08-08 00:00:00+00:00,13.52828062935309,13.52828062935309,13.191010475158691,13.191010475158691,460400
1997-08-11 00:00:00+00:00,13.378391228099861,13.378391228099861,13.191018801935996,13.247230529785156,296600
1997-08-12 00:00:00+00:00,13.322175343386778,13.415861527236192,13.228489159537363,13.397124290466309,396000
1997-08-13 00:00:00+00:00,13.49080957450976,13.509546810029912,13.078590393066406,13.078590393066406,501600
1997-08-14 00:00:00+00:00,13.153540054843702,13.228489001025148,13.134802818298342,13.13480281829834,306600
1997-08-15 00:00:00+00:00,13.11606113300767,13.153535593387693,12.891214370727539,12.891214370727539,279600
1997-08-18 00:00:00+00:00,12.81626740730699,12.872479106461846,12.628895076790807,12.797530174255371,429200
1997-08-19 00:00:00+00:00,12.872485141916249,13.247229978653257,12.872485141916249,13.228492736816406,418800
1997-08-20 00:00:00+00:00,13.228490016195508,13.509548585944705,13.228490016195508,13.490811347961426,444800
1997-08-21 00:00:00+00:00,13.490811992623954,13.509549231502598,13.359651320473443,13.415863037109375,1046600
1997-08-22 00:00:00+00:00,13.265963793815452,13.378387215796938,13.153540371833964,13.209752082824707,652400
1997-08-25 00:00:00+00:00,13.284703556986376,13.415864240905846,13.209754594746679,13.359652519226074,1296000
1997-08-26 00:00:00+00:00,13.284697925977115,13.340909623830333,13.247223460741637,13.265960693359375,584000
1997-08-27 00:00:00+00:00,13.261457186531919,13.28024112022389,12.979698181152346,12.979698181152344,397400
1997-08-28 00:00:00+00:00,13.017263974898903,13.26145507399513,12.923344321400354,13.186319351196289,1666200
1997-08-29 00:00:00+00:00,13.14875102657985,13.223886746731734,13.092399236465935,13.111183166503906,719400
1997-09-02 00:00:00+00:00,13.186315777626906,13.374155033718457,13.12996400079944,13.223883628845215,1062200
1997-09-03 00:00:00+00:00,13.261457526398777,13.392945065612363,13.242673592225408,13.355377197265625,803600
1997-09-04 00:00:00+00:00,13.411725018122427,13.787403590058629,13.411725018122427,13.712267875671387,926800
1997-09-05 00:00:00+00:00,13.824970603475766,14.012809877979512,13.787402748575015,13.80618667602539,1976000
1997-09-08 00:00:00+00:00,13.824973601461108,13.862541464508556,13.749837875366211,13.749837875366211,477800
1997-09-09 00:00:00+00:00,13.749837912248644,13.749837912248644,13.599566459655763,13.599566459655762,282600
1997-09-10 00:00:00+00:00,13.637128447955773,13.637128447955773,13.48685706009951,13.505640983581543,624600
1997-09-11 00:00:00+00:00,13.524429471940014,13.524429471940014,13.317806243896484,13.317806243896484,379200
1997-09-12 00:00:00+00:00,13.392939218853979,13.580778478585453,13.18631603314936,13.561994552612305,1137600
1997-09-15 00:00:00+00:00,13.561994332334269,13.824969291687012,13.524426480998164,13.824969291687012,819600
1997-09-16 00:00:00+00:00,13.824973601461108,13.824973601461108,13.655918217747589,13.749837875366211,543600
1997-09-17 00:00:00+00:00,13.749837875366211,13.900109327556006,13.674702149271313,13.749837875366211,655400
1997-09-18 00:00:00+00:00,13.824969165139256,14.181863749565405,13.693481686666464,13.731049537658691,1123000
1997-09-19 00:00:00+00:00,13.67469705370894,13.862536298952193,13.67469705370894,13.768616676330566,637600
1997-09-22 00:00:00+00:00,13.806184525379217,13.88132022347652,13.768616676330566,13.768616676330566,734600
1997-09-23 00:00:00+00:00,13.787404078754182,13.787404078754182,13.637132644653319,13.63713264465332,484200
1997-09-24 00:00:00+00:00,13.712270551257664,13.749838415781657,13.524431228637695,13.524431228637695,382800
1997-09-25 00:00:00+00:00,13.524426449550672,13.524426449550672,13.317803267682537,13.374155044555664,313000
1997-09-26 00:00:00+00:00,13.411722895804417,13.674697854545679,13.374155044555664,13.374155044555664,588800
1997-09-29 00:00:00+00:00,13.599568969188988,13.881327994793732,13.599568969188988,13.862544059753418,695200
1997-09-30 00:00:00+00:00,14.012809995702796,14.08794570613552,13.881322502445531,13.900106430053711,640400
1997-10-01 00:00:00+00:00,14.087944870396138,14.294568061828615,14.012809164420691,14.294568061828613,745600
1997-10-02 00:00:00+00:00,14.388497372062838,14.858095850263323,14.313361615550761,14.726608276367188,769000
1997-10-03 00:00:00+00:00,14.707820218502325,15.00836316038743,14.576332681427592,14.59511661529541,792000
1997-10-06 00:00:00+00:00,14.557548887661877,14.613900689807664,14.501197085516088,14.538764953613281,289800
1997-10-07 00:00:00+00:00,14.426061995803455,14.463629865584194,14.257006581790133,14.407278060913086,440200
