"('date', '')","('open', 'CAC')","('high', 'CAC')","('low', 'CAC')","('close', 'CAC')","('volume', 'CAC')"
2004-06-25 00:00:00+00:00,10.08870486194676,10.90849494934082,10.08870486194676,10.90849494934082,40500
2004-06-28 00:00:00+00:00,10.908490754813803,10.908490754813803,10.610986272352562,10.634125709533691,12600
2004-06-29 00:00:00+00:00,10.700245803186336,10.875442504882812,10.677106348507163,10.875442504882812,13800
2004-06-30 00:00:00+00:00,10.875438018847698,10.967995799385017,10.85891024906932,10.931633949279785,7350
2004-07-01 00:00:00+00:00,10.9746079197662,10.9746079197662,10.667186255928705,10.77627182006836,9900
2004-07-02 00:00:00+00:00,10.743214471535783,10.809325547921063,10.69363021850586,10.69363021850586,5700
2004-07-06 00:00:00+00:00,10.660578143685775,10.660578143685775,10.511826268814609,10.544881820678711,10200
2004-07-07 00:00:00+00:00,10.544878382026067,10.5944626393943,10.518433570861816,10.518433570861816,3300
2004-07-08 00:00:00+00:00,10.47876978730303,10.544881836874126,10.412657737731934,10.412657737731934,7050
2004-07-09 00:00:00+00:00,10.445713979810277,10.445713979810277,10.353156166934019,10.356462478637695,2100
2004-07-12 00:00:00+00:00,10.330016813097664,10.472158899741908,10.313489037385608,10.316795349121094,3300
2004-07-13 00:00:00+00:00,10.276866271879443,10.366693359554269,10.276866271879443,10.296828269958496,3600
2004-07-14 00:00:00+00:00,10.263558423940784,10.346731185913086,10.263558423940784,10.346731185913086,9900
2004-07-15 00:00:00+00:00,10.346732488736107,10.346732488736107,10.24692440032959,10.24692440032959,3000
2004-07-16 00:00:00+00:00,10.313462732176589,10.313462732176589,10.080577850341797,10.080577850341797,10950
2004-07-19 00:00:00+00:00,10.057293549949284,10.060620233521862,10.000736121852295,10.014043807983398,2250
2004-07-20 00:00:00+00:00,9.987423461183646,10.050635182806404,9.984096778950976,10.040655136108398,4050
2004-07-21 00:00:00+00:00,10.040659180245605,10.040659180245605,10.014043807983398,10.014043807983398,11700
2004-07-22 00:00:00+00:00,10.014042095444648,10.063946147862204,9.997406776745041,10.047310829162598,8250
2004-07-23 00:00:00+00:00,10.047310930559213,10.047310930559213,9.930868457689996,9.950830459594727,11550
2004-07-26 00:00:00+00:00,9.93086929597747,9.964138984680176,9.927542612659414,9.964138984680176,3450
2004-07-27 00:00:00+00:00,9.96413816064685,10.34340763092041,9.96413816064685,10.34340763092041,14250
2004-07-28 00:00:00+00:00,10.260237227907847,10.446544864656195,10.260237227907847,10.313468933105469,9900
2004-07-29 00:00:00+00:00,10.330096823886697,10.413269585858998,10.280192785967174,10.346731185913086,9000
2004-07-30 00:00:00+00:00,10.346733736970737,10.396636835353855,10.32677173614502,10.32677173614502,7650
2004-08-02 00:00:00+00:00,10.313467517193441,10.409948006446587,10.313467517193441,10.366697311401367,10800
2004-08-03 00:00:00+00:00,10.340079419415302,10.380002469226149,10.266887637349043,10.32677173614502,11250
2004-08-04 00:00:00+00:00,10.296833154671193,10.363371593432433,10.236948083865622,10.283525466918945,11700
2004-08-05 00:00:00+00:00,10.24692440032959,10.396635581098893,10.24692440032959,10.24692440032959,12750
2004-08-06 00:00:00+00:00,10.236945152282715,10.313465524745922,10.230291786232389,10.236945152282715,31350
2004-08-09 00:00:00+00:00,10.230291505732167,10.236944871600068,10.13381103776334,10.157098770141602,10650
2004-08-10 00:00:00+00:00,10.200354164714824,10.313470003255391,10.200354164714824,10.300161361694336,20400
2004-08-11 00:00:00+00:00,10.250250743951602,10.346731185913086,10.113846310182216,10.346731185913086,13350
2004-08-12 00:00:00+00:00,10.296828269958496,10.346732313315673,10.28684727091897,10.296828269958496,7200
2004-08-13 00:00:00+00:00,10.31346475777461,10.44654063545054,10.31346475777461,10.4132719039917,6300
2004-08-16 00:00:00+00:00,10.446540672154857,10.579618453979492,10.446540672154857,10.579618453979492,4200
2004-08-17 00:00:00+00:00,10.579621688563657,10.646159172058105,10.513083253228347,10.646159172058105,7050
2004-08-18 00:00:00+00:00,10.646154662582669,10.845770835876465,10.646154662582669,10.845770835876465,13950
2004-08-19 00:00:00+00:00,10.845772167994783,10.89567526560706,10.812503436253264,10.829137802124023,10800
2004-08-20 00:00:00+00:00,10.879037113580019,10.912306785583496,10.81249967325355,10.912306785583496,9300
2004-08-23 00:00:00+00:00,10.94891023004048,10.962217917092236,10.765929295118646,10.812506675720215,9000
2004-08-24 00:00:00+00:00,10.879037113580019,10.928941145665114,10.872383750283468,10.912306785583496,4050
2004-08-25 00:00:00+00:00,11.012119278923608,11.012119278923608,10.839118437867473,10.928945541381836,15000
2004-08-26 00:00:00+00:00,10.928945343963544,10.928945343963544,10.869061243929453,10.895675659179688,5550
2004-08-27 00:00:00+00:00,10.928950904277576,10.932278540737387,10.795874001117932,10.862412452697754,2700
2004-08-30 00:00:00+00:00,10.829141059031281,10.829141059031281,10.646159172058105,10.646159172058105,6450
2004-08-31 00:00:00+00:00,10.69606322421629,10.812506675720215,10.662794482507335,10.812506675720215,3300
2004-09-01 00:00:00+00:00,10.779236182019565,10.895677721198226,10.712697751699991,10.82248592376709,5850
2004-09-02 00:00:00+00:00,10.779228539533506,10.978843688964844,10.779228539533506,10.978843688964844,18150
2004-09-03 00:00:00+00:00,10.99547804679076,11.028747714282707,10.948901654510172,10.978843688964844,9300
2004-09-07 00:00:00+00:00,10.978848871439737,11.128560066223145,10.978848871439737,11.128560066223145,12900
2004-09-08 00:00:00+00:00,11.128559198600248,11.128559198600248,11.008790061743046,11.032078742980957,5100
2004-09-09 00:00:00+00:00,11.078659998671725,11.364774783566686,11.078659998671725,11.328179359436035,12600
2004-09-10 00:00:00+00:00,11.294910012760592,11.294910012760592,11.155178823794174,11.288256645202637,4500
2004-09-13 00:00:00+00:00,11.294906578525145,11.294906578525145,11.128560066223145,11.128560066223145,3450
2004-09-14 00:00:00+00:00,11.078662998535252,11.294912725561042,11.078662998535252,11.278278350830078,3000
2004-09-15 00:00:00+00:00,11.228368774393374,11.404695344583704,11.215061090759376,11.311542510986328,3600
2004-09-16 00:00:00+00:00,11.361447525268886,11.491197700524935,11.228370666503906,11.228370666503906,11850
2004-09-17 00:00:00+00:00,11.304884214663844,11.364768294021223,11.241672501688614,11.361441612243652,18450
2004-09-20 00:00:00+00:00,11.361443981344099,11.434636706754542,11.211732799892435,11.248329162597656,7050
2004-09-21 00:00:00+00:00,11.095291582432333,11.411349296569824,11.095291582432333,11.411349296569824,14850
2004-09-22 00:00:00+00:00,11.361449557779997,11.361449557779997,11.245007047569416,11.298237800598145,13950
2004-09-23 00:00:00+00:00,11.28825309538882,11.314867509092062,11.245002412499737,11.28492546081543,9900
2004-09-24 00:00:00+00:00,11.281598754843403,11.36809916860283,11.281598754843403,11.344810485839844,8700
2004-09-27 00:00:00+00:00,11.311541754898906,11.344810485839844,11.26163770664695,11.344810485839844,6150
2004-09-28 00:00:00+00:00,11.278266816576444,11.531112670898438,11.261632458857394,11.531112670898438,14100
2004-09-29 00:00:00+00:00,11.531113938675691,11.610960006713867,11.444613555714229,11.610960006713867,7050
2004-09-30 00:00:00+00:00,11.640906708485076,11.690809803043267,11.481213569641113,11.481213569641113,15450
2004-10-01 00:00:00+00:00,11.51115940914387,11.873793601989746,11.51115940914387,11.873793601989746,17400
2004-10-04 00:00:00+00:00,11.793950576929745,11.976931538896736,11.75402750987373,11.953642845153809,5550
2004-10-05 00:00:00+00:00,11.976929968571593,12.043468404940933,11.897083844928385,11.996891975402832,4350
2004-10-06 00:00:00+00:00,12.02682369028536,12.126630783081055,11.993554024793424,12.126630783081055,5100
2004-10-07 00:00:00+00:00,12.10335090497592,12.126639592554483,11.983581735509988,12.016851425170898,3000
2004-10-08 00:00:00+00:00,11.93700224746803,12.02017502250527,11.860482837550327,11.900405883789062,9450
2004-10-11 00:00:00+00:00,11.900409545045603,11.973602294921875,11.900409545045603,11.973602294921875,1500
2004-10-12 00:00:00+00:00,11.953638691506379,12.093369853569184,11.953638691506379,11.993561744689941,4950
2004-10-13 00:00:00+00:00,12.03370468585459,12.04374136670965,11.993558919584913,12.006940841674805,8100
2004-10-14 00:00:00+00:00,11.993564329072347,11.99691052896699,11.976837158203125,11.976837158203125,10950
2004-10-15 00:00:00+00:00,11.95340988770133,12.043738076418517,11.936682728946385,12.027010917663574,6300
2004-10-18 00:00:00+00:00,11.97683635840811,12.043745994567871,11.950072503944208,12.043745994567871,4950
2004-10-19 00:00:00+00:00,12.040398004213836,12.093925700925666,11.993560791015625,11.993560791015625,2250
2004-10-20 00:00:00+00:00,11.943381276335703,12.033709526062012,11.86643591123273,12.033709526062012,3150
2004-10-21 00:00:00+00:00,12.043748993651818,12.261205126033316,12.043748993651818,12.227750778198242,5550
2004-10-22 00:00:00+00:00,12.277934223093762,12.338152436795156,12.1106595993042,12.1106595993042,2400
2004-10-25 00:00:00+00:00,12.060469376169046,12.211015770954678,12.01697836561331,12.147452354431152,5250
2004-10-26 00:00:00+00:00,12.147451412238519,12.418436050415037,12.077196561074485,12.418436050415039,6900
2004-10-27 00:00:00+00:00,12.461927815441769,12.712839126586914,12.311381411614958,12.712839126586914,14100
2004-10-28 00:00:00+00:00,12.6793830980581,12.712837424584865,12.478654267445814,12.612473487854004,12750
2004-10-29 00:00:00+00:00,12.662658822190892,12.696113156346064,12.328110694885254,12.328110694885254,7800
2004-11-01 00:00:00+00:00,12.378291067265565,12.378291067265565,11.940031897912617,11.990214347839355,8550
2004-11-02 00:00:00+00:00,12.027019875684813,12.09392951769085,11.893200591672743,11.980182647705078,8850
2004-11-03 00:00:00+00:00,12.027017950599062,12.027017950599062,11.802870446468907,11.876471519470215,10950
2004-11-04 00:00:00+00:00,11.776108236319475,11.976837158203125,11.7627263081939,11.976837158203125,10350
2004-11-05 00:00:00+00:00,12.027022935905636,12.033713423233094,11.585418229150493,11.709200859069824,13950
2004-11-08 00:00:00+00:00,11.759377926931998,11.759377926931998,11.561995241557526,11.648977279663086,3600
2004-11-09 00:00:00+00:00,11.689125232508815,11.87312698364258,11.689125232508815,11.873126983642578,7650
2004-11-10 00:00:00+00:00,11.839670042478874,12.08389091491699,11.83632480019707,12.083890914916992,6150
2004-11-11 00:00:00+00:00,12.043747913263545,12.160840034484863,11.993565438861395,12.160840034484863,10350
2004-11-12 00:00:00+00:00,12.21101443968424,12.36156177520752,12.010285616137065,12.36156177520752,10200
2004-11-15 00:00:00+00:00,12.311383801418874,12.344839096069336,12.244474169268829,12.344839096069336,7350
2004-11-16 00:00:00+00:00,12.395014715401748,12.395014715401748,12.211012132149934,12.21435832977295,7500
2004-11-17 00:00:00+00:00,12.261204360067692,12.311386835836544,12.127386019935946,12.204331398010254,7800
2004-11-18 00:00:00+00:00,12.174219156581751,12.177564398863554,11.956763093850661,12.083890914916992,10950
2004-11-19 00:00:00+00:00,12.02701963576202,12.02701963576202,11.83967168473144,11.873126983642578,10650
2004-11-22 00:00:00+00:00,11.826290341649518,12.027019257347682,11.70919727772021,12.023673057556152,9300
2004-11-23 00:00:00+00:00,11.976834803140816,12.579022407531738,11.792833088307525,12.579022407531738,20550
2004-11-24 00:00:00+00:00,12.579020220821933,12.619165990325753,12.532183011158821,12.562292098999023,7350
2004-11-26 00:00:00+00:00,12.562292098999025,12.562292098999025,12.562292098999025,12.562292098999023,0
2004-11-29 00:00:00+00:00,12.595747235963522,12.81320324557335,12.579020071489834,12.779748916625977,6750
2004-11-30 00:00:00+00:00,12.779755178775714,12.826591453682195,12.696117401123045,12.696117401123047,8100
2004-12-01 00:00:00+00:00,12.696113218332787,13.131027221679688,12.686077492327707,13.131027221679688,9150
2004-12-02 00:00:00+00:00,13.064114636713612,13.181206703186037,13.047387472117734,13.181206703186035,6450
2004-12-03 00:00:00+00:00,13.214667259584779,13.214667259584779,13.187904357910158,13.187904357910156,3300
2004-12-06 00:00:00+00:00,13.231392049601794,13.231392049601794,13.09088134765625,13.09088134765625,3600
2004-12-07 00:00:00+00:00,13.047388179547571,13.047388179547571,12.712839126586914,12.712839126586914,5400
2004-12-08 00:00:00+00:00,12.662665076731862,12.88012218475342,12.622519281625747,12.880122184753418,5400
2004-12-09 00:00:00+00:00,12.846658531671357,12.846658531671357,12.763020795001657,12.779748916625977,2400
2004-12-10 00:00:00+00:00,12.739609244003907,13.187904357910158,12.716190628243634,13.187904357910156,6150
2004-12-13 00:00:00+00:00,13.2481164932251,13.254807933441974,13.097570095577915,13.248116493225098,10500
2004-12-14 00:00:00+00:00,13.298300953487361,13.482302665710447,13.281573786144572,13.48230266571045,3450
2004-12-15 00:00:00+00:00,13.438815881122823,13.488997398958883,13.415397265175336,13.462234497070312,4200
2004-12-16 00:00:00+00:00,13.532485760167624,13.532485760167624,13.315028745899713,13.34848403930664,4500
2004-12-17 00:00:00+00:00,13.348481220596733,13.402008913024055,13.181206703186037,13.181206703186035,7800
2004-12-20 00:00:00+00:00,13.1845532225547,13.224698995766218,13.104261676131664,13.120989799499512,4500
2004-12-21 00:00:00+00:00,13.181210948365784,13.26484775543213,13.181210948365784,13.264847755432129,3600
2004-12-22 00:00:00+00:00,13.3150224882384,13.425423086009683,13.3150224882384,13.405350685119629,1500
2004-12-23 00:00:00+00:00,13.42208386910086,13.42208386910086,13.328409439085766,13.331755638122559,1350
2004-12-27 00:00:00+00:00,13.381937533123077,13.381937533123077,13.248117334642233,13.298299789428711,3300
2004-12-28 00:00:00+00:00,13.248117121728452,13.311681499626383,13.218008032200741,13.30833625793457,10050
2004-12-29 00:00:00+00:00,13.34847446088585,13.36520161701104,13.29829203536012,13.335092544555664,2850
2004-12-30 00:00:00+00:00,13.449424337171255,13.449424337171255,13.32501656514523,13.328378677368164,6600
2004-12-31 00:00:00+00:00,13.281301383813151,13.449420413603335,13.2510404586792,13.2510404586792,11850
2005-01-03 00:00:00+00:00,13.325011846545564,13.489767792837325,13.325011846545564,13.452780723571777,18600
2005-01-04 00:00:00+00:00,13.587275041132616,13.620898073665206,13.385533960005015,13.466230392456055,18750
2005-01-05 00:00:00+00:00,13.432608534332328,13.459507349427456,13.355274200439453,13.355274200439453,11550
2005-01-06 00:00:00+00:00,13.388897694606412,13.476318359375002,13.314925474899937,13.476318359375,9600
2005-01-07 00:00:00+00:00,13.449417867709732,13.449417867709732,13.314922861732171,13.341821670532227,13350
2005-01-10 00:00:00+00:00,13.318294732648619,13.432614264581996,13.05266761779785,13.052667617797852,16650
2005-01-11 00:00:00+00:00,13.146809384652494,13.150171496178045,12.995502822272147,13.062749862670898,8550
2005-01-12 00:00:00+00:00,13.02850248332698,13.069591019441788,12.805938844650791,12.942901611328125,12450
2005-01-13 00:00:00+00:00,12.977148513450759,12.977148513450759,12.737464768025266,12.740889549255371,14550
2005-01-14 00:00:00+00:00,12.805943839297383,13.01138659999937,12.775127670099174,12.823064804077148,9300
2005-01-18 00:00:00+00:00,12.754584988783272,12.795674527267568,12.648440279793896,12.706648826599121,15450
2005-01-19 00:00:00+00:00,12.73746527489553,12.73746527489553,12.453270138082981,12.532022476196289,8250
2005-01-20 00:00:00+00:00,12.497785447133,12.617628341901671,12.480665453435552,12.58338737487793,12450
2005-01-21 00:00:00+00:00,12.668988805685137,12.668988805685137,12.46354497085886,12.51490592956543,12750
2005-01-24 00:00:00+00:00,12.549141193947127,12.614198318522162,12.42930030822754,12.429300308227539,3600
2005-01-25 00:00:00+00:00,12.497781423721253,12.805946109212062,12.497781423721253,12.562838554382324,7050
2005-01-26 00:00:00+00:00,12.56283684977788,12.56283684977788,12.33000171130369,12.528596878051758,16050
2005-01-27 00:00:00+00:00,12.480661531614343,12.532022476196287,12.473813928138638,12.532022476196289,1800
2005-01-28 00:00:00+00:00,12.617622521346199,12.617622521346199,12.104015110320978,12.251248359680176,20700
2005-01-31 00:00:00+00:00,12.309458771586193,12.805945253192274,12.309458771586193,12.754584312438965,8100
2005-02-01 00:00:00+00:00,12.703221852096393,12.771702766418457,12.603924771236466,12.771702766418457,9150
2005-02-02 00:00:00+00:00,12.737463328692982,12.761431896452786,12.624470051580179,12.727191925048828,5400
2005-02-03 00:00:00+00:00,12.692950319303405,12.69637412034152,12.610773216618606,12.63474178314209,4050
2005-02-04 00:00:00+00:00,12.60050292279495,12.768281936645508,12.60050292279495,12.768281936645508,4500
2005-02-07 00:00:00+00:00,12.734038242892876,12.799095357551623,12.716918258917929,12.737462043762207,4200
2005-02-08 00:00:00+00:00,12.73746395927577,12.79224967956543,12.73746395927577,12.79224967956543,1200
2005-02-09 00:00:00+00:00,12.805941619305711,12.805941619305711,12.706644547087288,12.720340728759766,10350
2005-02-10 00:00:00+00:00,12.689528510933316,12.689528510933316,12.271794350206923,12.326579093933105,27450
