"('date', '')","('open', 'CRK')","('high', 'CRK')","('low', 'CRK')","('close', 'CRK')","('volume', 'CRK')"
1996-09-24 00:00:00+00:00,52.6700774321685,52.6700774321685,51.54943748680321,51.82959747314453,30220
1996-09-25 00:00:00+00:00,51.54943353926952,52.10975346904419,49.30815382017085,50.21867370605469,51640
1996-09-26 00:00:00+00:00,50.428799488505376,51.54943947713883,49.30815949987193,51.26927947998047,31640
1996-09-27 00:00:00+00:00,51.5494384765625,51.5494384765625,50.4287985096807,51.5494384765625,46840
1996-09-30 00:00:00+00:00,50.42879297492209,51.54943281880925,49.308153131034935,49.868473052978516,20120
1996-10-01 00:00:00+00:00,49.86847114562988,52.109750747680664,49.86847114562988,50.42879104614258,19340
1996-10-02 00:00:00+00:00,50.98911463960688,53.23039440398521,50.98911463960688,52.670074462890625,33320
1996-10-03 00:00:00+00:00,51.549436507686494,52.67007643176663,51.549436507686494,52.10975646972656,15280
1996-10-04 00:00:00+00:00,53.23039432366689,54.351034204165146,52.10975444316864,53.790714263916016,82360
1996-10-07 00:00:00+00:00,54.91135772705078,56.87247764587402,53.7907177734375,56.03199768066406,122860
1996-10-08 00:00:00+00:00,57.712951697925526,59.95423137551487,56.03199193973352,56.59231185913086,64740
1996-10-09 00:00:00+00:00,56.59231750637878,57.71295745700014,56.03199753106809,57.15263748168945,35100
1996-10-10 00:00:00+00:00,57.71295928955078,58.27327928265321,56.59231930334591,57.71295928955078,28360
1996-10-11 00:00:00+00:00,57.71296260512878,60.51456273159135,56.592322554543756,59.95424270629883,51360
1996-10-14 00:00:00+00:00,59.95424146957049,62.19552152450771,59.39392145583619,61.35504150390625,41280
1996-10-15 00:00:00+00:00,61.63519098124373,63.876470653288955,60.51455114522112,61.07487106323242,110480
1996-10-16 00:00:00+00:00,60.514559255062956,61.07487924816539,57.71295928955078,57.71295928955078,32680
1996-10-17 00:00:00+00:00,58.27328263042129,59.95424270629883,58.27328263042129,59.95424270629883,11160
1996-10-18 00:00:00+00:00,59.95423720433162,59.95423720433162,58.273277282714844,58.273277282714844,18440
1996-10-21 00:00:00+00:00,58.833602655713804,60.51456273159135,58.27328263042129,59.95424270629883,36040
1996-10-22 00:00:00+00:00,61.074876324883824,64.99711608886719,60.51455635860049,64.99711608886719,147000
1996-10-23 00:00:00+00:00,65.55743806258492,65.55743806258492,63.31615812882133,64.43679809570312,49420
1996-10-24 00:00:00+00:00,63.87646669954867,64.99710646620743,62.19550704956055,62.19550704956055,26160
1996-10-25 00:00:00+00:00,62.19552191909478,62.75584193638392,53.79072165975765,54.91136169433594,72780
1996-10-28 00:00:00+00:00,56.59231930334591,59.393919268858085,55.47167931714104,57.71295928955078,59460
1996-10-29 00:00:00+00:00,57.71295928955078,58.83359927575565,57.15263929644834,57.71295928955078,30920
1996-10-30 00:00:00+00:00,58.27327928265321,58.83359927575565,57.15263929644834,57.71295928955078,7940
1996-10-31 00:00:00+00:00,58.83359927575565,58.83359927575565,57.71295928955078,57.71295928955078,12160
1996-11-01 00:00:00+00:00,58.273277282714844,58.833597256587105,57.71295730884259,58.273277282714844,29980
1996-11-04 00:00:00+00:00,59.95423926196052,59.95423926196052,57.71295928955078,57.71295928955078,29060
1996-11-05 00:00:00+00:00,56.59231185913086,57.712951697925526,56.59231185913086,56.59231185913086,16760
1996-11-06 00:00:00+00:00,56.592320090846016,56.592320090846016,52.67008008454975,53.23040008544922,47520
1996-11-07 00:00:00+00:00,53.23040164246851,54.91136169433594,53.23040164246851,54.91136169433594,61740
1996-11-08 00:00:00+00:00,53.790714263916016,54.91135414441427,53.23039432366689,53.790714263916016,8460
1996-11-11 00:00:00+00:00,54.35103775024414,56.03199768066406,53.230397796630854,56.03199768066406,26720
1996-11-12 00:00:00+00:00,55.47167931714104,58.27327928265321,55.47167931714104,57.71295928955078,36600
1996-11-13 00:00:00+00:00,57.71295730884259,58.273277282714844,56.592317361098075,58.273277282714844,21040
1996-11-14 00:00:00+00:00,57.15263733497033,58.273277282714844,57.15263733497033,58.273277282714844,10020
1996-11-15 00:00:00+00:00,58.27327642673399,58.27327642673399,57.15263649545065,57.432796478271484,11780
1996-11-18 00:00:00+00:00,57.15263763427734,58.273277587890625,55.47167770385742,56.03199768066406,25080
1996-11-19 00:00:00+00:00,55.47167770385742,56.5923176574707,54.91135772705078,56.03199768066406,35480
1996-11-20 00:00:00+00:00,55.89191913604736,59.95423907325382,54.91135915120443,58.83359909057617,96460
1996-11-21 00:00:00+00:00,57.71295863779346,58.83359861134285,55.47167869069469,55.75183868408203,26220
1996-11-22 00:00:00+00:00,55.47167755575741,58.27327743231081,55.47167755575741,57.15263748168945,24780
1996-11-25 00:00:00+00:00,57.71295928955078,59.393919268858085,54.91135932403861,57.71295928955078,56680
1996-11-26 00:00:00+00:00,56.03199669377721,57.71295659459052,56.03199669377721,56.312156677246094,583640
1996-11-27 00:00:00+00:00,56.03199193973352,57.152631778528196,56.03199193973352,56.59231185913086,75080
1996-11-29 00:00:00+00:00,57.152631778528196,57.152631778528196,56.03199193973352,56.59231185913086,5720
1996-12-02 00:00:00+00:00,56.592322554543756,61.07488275688386,56.592322554543756,59.95424270629883,112680
1996-12-03 00:00:00+00:00,59.95423907325382,61.63519904727028,58.83359909057617,58.83359909057617,149680
1996-12-04 00:00:00+00:00,59.39392145583619,62.19552152450771,58.83360144210189,61.35504150390625,108640
1996-12-05 00:00:00+00:00,62.75583830976908,64.43679826449504,62.75583830976908,63.316158294677734,185300
1996-12-06 00:00:00+00:00,61.074887029725495,63.31616728769708,58.83360677175392,61.915367126464844,118640
1996-12-09 00:00:00+00:00,62.755826932889924,62.755826932889924,61.63518716623118,62.19550704956055,102020
1996-12-10 00:00:00+00:00,61.63518716623118,63.87646669954867,61.63518716623118,62.19550704956055,121280
1996-12-11 00:00:00+00:00,61.63519904727028,61.63519904727028,58.27327909923736,58.83359909057617,141840
1996-12-12 00:00:00+00:00,58.27327743231081,59.39391738293218,56.03199753106809,57.15263748168945,138800
1996-12-13 00:00:00+00:00,56.5923176574707,57.71295761108398,55.47167770385742,56.03199768066406,109680
1996-12-16 00:00:00+00:00,56.03199193973352,57.712951697925526,54.911352100938856,56.59231185913086,118260
1996-12-17 00:00:00+00:00,57.152641763492504,57.152641763492504,53.23040164246851,54.91136169433594,24740
1996-12-18 00:00:00+00:00,56.03200172891422,58.83360181535993,54.91136169433594,54.91136169433594,59420
1996-12-19 00:00:00+00:00,55.47167770385742,57.71295761108398,55.47167770385742,56.03199768066406,40520
1996-12-20 00:00:00+00:00,56.03199724881154,61.07487700120458,56.03199724881154,59.393917083740234,54700
1996-12-23 00:00:00+00:00,59.95423926196052,61.63519924126782,57.71295928955078,57.71295928955078,53000
1996-12-24 00:00:00+00:00,57.712959107898534,59.95423907325382,57.712959107898534,58.83359909057617,11960
1996-12-26 00:00:00+00:00,58.273277282714844,58.833597256587105,56.592317361098075,58.273277282714844,20260
1996-12-27 00:00:00+00:00,58.273277282714844,58.833597256587105,57.71295730884259,58.273277282714844,14180
1996-12-30 00:00:00+00:00,57.712957166275885,59.393917083740234,56.59231722129966,59.393917083740234,16440
1996-12-31 00:00:00+00:00,59.393917230459365,59.393917230459365,57.15263733497033,58.273277282714844,14320
1997-01-02 00:00:00+00:00,58.833597564697264,58.833597564697264,55.47167770385742,56.03199768066406,35000
1997-01-03 00:00:00+00:00,56.5923176574707,56.5923176574707,54.91135772705078,56.03199768066406,15220
1997-01-06 00:00:00+00:00,56.59231930334591,58.83359927575565,56.59231930334591,57.71295928955078,44120
1997-01-07 00:00:00+00:00,57.71296260512878,59.95424270629883,57.71296260512878,59.95424270629883,28980
1997-01-08 00:00:00+00:00,60.51455906459264,60.51455906459264,58.27327909923736,58.83359909057617,26220
1997-01-09 00:00:00+00:00,58.273267866254926,62.755826932889924,58.273267866254926,62.19550704956055,50880
1997-01-10 00:00:00+00:00,62.75584030151367,64.43680030958993,60.51456029074532,62.75584030151367,49380
1997-01-13 00:00:00+00:00,63.3161468162193,63.87646669954867,61.0748672829018,62.19550704956055,24200
1997-01-14 00:00:00+00:00,62.195520298821585,63.31616030420575,62.195520298821585,62.75584030151367,32920
1997-01-15 00:00:00+00:00,62.19551280628551,62.75583274147727,60.51455300071022,61.63519287109375,23860
1997-01-16 00:00:00+00:00,61.074872935901986,62.19551280628551,59.954233065518466,61.63519287109375,16200
1997-01-17 00:00:00+00:00,61.6352002961295,62.75584030151367,59.39392028536115,62.75584030151367,22000
1997-01-20 00:00:00+00:00,62.75584072536893,63.316160731845436,59.95424069298639,60.51456069946289,21280
1997-01-21 00:00:00+00:00,59.39392068650988,62.75584072536893,57.71296066708035,60.51456069946289,51320
1997-01-22 00:00:00+00:00,60.514559255062956,60.514559255062956,57.15263929644834,57.71295928955078,24900
1997-01-23 00:00:00+00:00,58.27327909923736,61.074879055931454,57.712959107898534,58.83359909057617,29880
1997-01-24 00:00:00+00:00,58.83359909057617,58.83359909057617,57.15263911655971,58.83359909057617,13880
1997-01-27 00:00:00+00:00,58.27327928265321,59.393919268858085,57.71295928955078,57.71295928955078,9000
1997-01-28 00:00:00+00:00,57.71295730884259,58.833597256587105,57.71295730884259,58.273277282714844,15140
1997-01-29 00:00:00+00:00,57.712959107898534,59.393919081914994,57.712959107898534,58.83359909057617,21640
1997-01-30 00:00:00+00:00,58.27327928265321,58.83359927575565,57.71295928955078,57.71295928955078,38640
1997-01-31 00:00:00+00:00,57.15263748168945,57.71295745700014,56.59231750637878,57.15263748168945,12000
1997-02-03 00:00:00+00:00,57.15263733497033,58.273277282714844,57.15263733497033,58.273277282714844,17000
1997-02-04 00:00:00+00:00,58.27327161732286,58.8335915367202,56.03199193973352,56.59231185913086,38700
1997-02-05 00:00:00+00:00,56.03199968434343,56.59231968118687,53.790719696969695,55.4716796875,22940
1997-02-06 00:00:00+00:00,54.91135641244742,55.47167637583974,49.308156778524214,50.98911666870117,60180
1997-02-07 00:00:00+00:00,50.9891214026026,51.54944141801581,43.14464118681758,46.506561279296875,87140
1997-02-10 00:00:00+00:00,47.06688153302228,48.18752156952281,44.82560146002122,45.385921478271484,65280
1997-02-11 00:00:00+00:00,45.94624126388366,47.066881294710086,45.385921248470446,46.506561279296875,31700
1997-02-12 00:00:00+00:00,46.50655542418014,48.18751525878906,45.9462354793105,48.18751525878906,16300
1997-02-13 00:00:00+00:00,48.187523160661975,50.98912334442139,45.94624301365444,47.0668830871582,32420
1997-02-14 00:00:00+00:00,47.62719964981079,47.62719964981079,44.825599670410156,44.825599670410156,24240
1997-02-18 00:00:00+00:00,44.26527610578035,44.82559605648643,41.46367635224995,42.58431625366211,52160
1997-02-19 00:00:00+00:00,42.58431635676204,44.26527621295001,39.78271659644874,41.46367645263672,71460
1997-02-20 00:00:00+00:00,41.46368070329938,41.46368070329938,39.2224006652832,39.2224006652832,74500
1997-02-21 00:00:00+00:00,39.22239472594442,45.38591389716426,39.22239472594442,44.26527404785156,77920
1997-02-24 00:00:00+00:00,44.2652780111734,45.385917960823356,43.14463806152344,43.14463806152344,21420
1997-02-25 00:00:00+00:00,43.70495422363282,44.265274149576825,42.02399444580078,42.02399444580078,20740
1997-02-26 00:00:00+00:00,42.58431646558974,42.58431646558974,39.222396744622124,40.34303665161133,65420
1997-02-27 00:00:00+00:00,40.34303665161133,41.46367655860053,39.78271669811672,40.34303665161133,57600
1997-02-28 00:00:00+00:00,40.90335660510593,40.90335660510593,39.222396744622124,40.34303665161133,36200
1997-03-03 00:00:00+00:00,40.343038639552155,40.343038639552155,39.22239867734237,39.782718658447266,34280
1997-03-04 00:00:00+00:00,39.782714742024744,42.584314371744796,39.782714742024744,42.02399444580078,96520
1997-03-05 00:00:00+00:00,41.46367645263672,43.144636308824694,40.90335650057406,41.46367645263672,50940
1997-03-06 00:00:00+00:00,42.02399449805691,43.144634351338425,40.34303471813463,40.90335464477539,65460
1997-03-07 00:00:00+00:00,41.4636781370485,43.704958036348415,41.4636781370485,43.14463806152344,35580
1997-03-10 00:00:00+00:00,43.14463968276977,46.506559658050534,43.14463968276977,44.825599670410156,47200
1997-03-11 00:00:00+00:00,44.26527967453003,45.385919666290285,43.7049596786499,44.825599670410156,14280
1997-03-12 00:00:00+00:00,44.265274149576825,44.265274149576825,41.463674519856774,42.02399444580078,22640
1997-03-13 00:00:00+00:00,41.46367457141615,41.46367457141615,39.78271479149387,40.90335464477539,60320
1997-03-14 00:00:00+00:00,40.903358971894676,40.903358971894676,36.420799084563754,37.541439056396484,59360
1997-03-17 00:00:00+00:00,37.541439056396484,37.541439056396484,36.420799084563754,37.541439056396484,70280
1997-03-18 00:00:00+00:00,37.541439056396484,38.662079028229215,36.98111907048012,37.541439056396484,112320
1997-03-19 00:00:00+00:00,38.10175887398098,39.22239884086277,37.54143889054008,38.662078857421875,52060
1997-03-20 00:00:00+00:00,39.2224006652832,39.78272067478725,38.66208065577916,39.2224006652832,54980
1997-03-21 00:00:00+00:00,39.22239884086277,39.782718824303664,38.662078857421875,38.662078857421875,49800
1997-03-24 00:00:00+00:00,39.2224006652832,39.78272067478725,38.10176064627511,39.2224006652832,24440
1997-03-25 00:00:00+00:00,39.22240088967716,39.782720902386835,38.10176086425781,38.10176086425781,23580
1997-03-26 00:00:00+00:00,38.66208065577916,39.78272067478725,38.66208065577916,39.2224006652832,29260
1997-03-27 00:00:00+00:00,38.66208065577916,39.78272067478725,38.66208065577916,39.2224006652832,12900
1997-03-31 00:00:00+00:00,38.662078857421875,38.662078857421875,36.98111890709919,38.662078857421875,5820
1997-04-01 00:00:00+00:00,39.22240088967716,39.22240088967716,37.54144085154814,38.10176086425781,13360
1997-04-02 00:00:00+00:00,38.10175523024339,38.10175523024339,35.300155580960784,36.42079544067383,16480
1997-04-03 00:00:00+00:00,36.42079753260459,36.42079753260459,33.61919772240423,34.739837646484375,46100
1997-04-04 00:00:00+00:00,34.739837646484375,34.739837646484375,33.61919772240423,34.739837646484375,31760
1997-04-07 00:00:00+00:00,34.179515721247746,36.42079544067383,33.0588758615347,36.42079544067383,31680
1997-04-08 00:00:00+00:00,36.420797290224016,36.981117248535156,34.17951745697946,36.981117248535156,78940
1997-04-09 00:00:00+00:00,36.420793533325195,37.541433334350586,35.300153732299805,35.8604736328125,68000
1997-04-10 00:00:00+00:00,36.42079943702335,36.42079943702335,34.73983946300688,35.3001594543457,39000
1997-04-11 00:00:00+00:00,35.300157608524444,35.86047757056451,34.179517684444306,34.739837646484375,48240
1997-04-14 00:00:00+00:00,34.17951590327893,34.73983583611957,32.498556104757014,33.058876037597656,52500
1997-04-15 00:00:00+00:00,33.05888015883309,33.05888015883309,29.696960142680574,31.377920150756836,68720
1997-04-16 00:00:00+00:00,31.37791623907574,33.058876037597656,30.957676289445264,33.058876037597656,65760
1997-04-17 00:00:00+00:00,34.179519471668065,35.3001594543457,32.4985594976516,35.3001594543457,47900
1997-04-18 00:00:00+00:00,34.73983946300688,35.860479445684526,34.179519471668065,35.3001594543457,48460
1997-04-21 00:00:00+00:00,35.3001594543457,35.860479445684526,34.73983946300688,35.3001594543457,43880
1997-04-22 00:00:00+00:00,34.73983383178711,35.8604736328125,33.61919403076172,33.61919403076172,20840
1997-04-23 00:00:00+00:00,33.05887948899042,35.860479445684526,33.05887948899042,35.3001594543457,36620
1997-04-24 00:00:00+00:00,35.860479445684526,36.42079943702335,35.3001594543457,35.3001594543457,20860
1997-04-25 00:00:00+00:00,35.860477331912875,38.10175716515744,35.30015737360174,36.981117248535156,36240
1997-04-28 00:00:00+00:00,37.541439056396484,39.22239901414558,37.541439056396484,37.541439056396484,19460
1997-04-29 00:00:00+00:00,38.10176086425781,39.782720902386835,37.54144085154814,38.10176086425781,33400
1997-04-30 00:00:00+00:00,38.10176086425781,38.66208087696749,36.42080082612879,38.10176086425781,26480
1997-05-01 00:00:00+00:00,38.662078857421875,39.22239884086277,38.10175887398098,38.662078857421875,20020
1997-05-02 00:00:00+00:00,38.66207869623748,39.782718658447266,38.10175871513259,39.782718658447266,28180
1997-05-05 00:00:00+00:00,39.78271659644874,42.58431635676204,39.78271659644874,41.46367645263672,101280
1997-05-06 00:00:00+00:00,41.46367645263672,42.58431635676204,40.90335650057406,41.46367645263672,54940
1997-05-07 00:00:00+00:00,42.02399444580078,42.02399444580078,40.903354593912766,42.02399444580078,20900
1997-05-08 00:00:00+00:00,42.02399630295603,43.14463620436819,42.02399630295603,42.58431625366211,46520
1997-05-09 00:00:00+00:00,42.58431625366211,43.14463620436819,42.02399630295603,42.58431625366211,30320
