"('date', '')","('open', 'BZH')","('high', 'BZH')","('low', 'BZH')","('close', 'BZH')","('volume', 'BZH')"
2003-08-01 00:00:00+00:00,124.06577090860152,125.9816620208104,121.66688302792932,123.3251724243164,326280
2003-08-04 00:00:00+00:00,123.72765344546701,125.9494412800435,123.0031657436951,125.28934478759766,312900
2003-08-05 00:00:00+00:00,125.579155950263,126.818854496593,121.95668029785156,121.95668029785156,268380
2003-08-06 00:00:00+00:00,122.68115260102772,128.55760709709838,122.68115260102772,127.59161376953125,430980
2003-08-07 00:00:00+00:00,127.99413091550339,129.18552675654922,126.44853551415257,129.04061889648438,330960
2003-08-08 00:00:00+00:00,129.36268169510026,131.18196815247438,129.16947113263157,129.44317626953125,297840
2003-08-11 00:00:00+00:00,129.44309301860778,130.50569146919293,124.13013024545597,129.28208923339844,286980
2003-08-12 00:00:00+00:00,129.2821273841453,130.2481209006891,127.0120514642022,130.11932373046875,224400
2003-08-13 00:00:00+00:00,130.1192950430938,130.1192950430938,126.09433277147157,126.78662109375,394380
2003-08-14 00:00:00+00:00,126.7866542486733,127.9780502319336,125.90115524221065,127.9780502319336,284400
2003-08-15 00:00:00+00:00,127.75264521608906,129.12114097291087,127.68824662964147,128.79913330078125,123780
2003-08-18 00:00:00+00:00,128.81524884277283,129.6041426113187,127.67215546550969,128.9440460205078,240660
2003-08-19 00:00:00+00:00,129.6846322101492,134.03160312222124,129.6846322101492,133.8223114013672,390360
2003-08-20 00:00:00+00:00,133.82232401823404,133.82232401823404,130.55403280533693,133.46812438964844,267120
2003-08-21 00:00:00+00:00,134.59509735086465,136.5431951665737,134.0316060226254,136.30169677734375,260460
2003-08-22 00:00:00+00:00,136.446589744203,136.81688530857338,132.4055157201518,132.5021209716797,250200
2003-08-25 00:00:00+00:00,133.06559603434016,134.3857890310945,132.19620783642392,133.6129913330078,212700
2003-08-26 00:00:00+00:00,133.62909946203297,133.95110713049553,129.5880255639268,133.0334014892578,300660
2003-08-27 00:00:00+00:00,132.77580123163256,132.90459839732347,130.90821284933273,131.76150512695312,146640
2003-08-28 00:00:00+00:00,132.16401715994596,134.75610084707117,131.8742161456298,134.4019012451172,147660
2003-08-29 00:00:00+00:00,134.40189867904184,134.62730110141666,133.3232039318384,133.8223114013672,114900
2003-09-02 00:00:00+00:00,133.82232173987043,135.6898956298828,132.21232747549905,135.6898956298828,231300
2003-09-03 00:00:00+00:00,136.84907804076082,139.69875579202522,134.82048588432696,139.10305786132812,264240
2003-09-04 00:00:00+00:00,139.6665571116703,140.68085324784138,136.68808202789313,140.39105224609375,274560
2003-09-05 00:00:00+00:00,140.40717242377863,141.1477635694255,137.09059349080022,137.106689453125,292680
2003-09-08 00:00:00+00:00,137.73454273375265,139.55382818913748,136.92955321310924,139.18353271484375,169380
2003-09-09 00:00:00+00:00,138.3785936026289,138.3785936026289,134.4502203166391,135.4162139892578,292260
2003-09-10 00:00:00+00:00,135.4162016402568,135.4162016402568,128.79913969029053,130.4091339111328,447600
2003-09-11 00:00:00+00:00,130.47349452359754,132.4215770880566,129.7812062014754,131.2462921142578,245700
2003-09-12 00:00:00+00:00,131.26241112219242,132.9045970782896,130.4896133958259,132.42160034179688,242100
2003-09-15 00:00:00+00:00,133.226592805943,135.12637292084247,132.16399418480123,134.6755828857422,252300
2003-09-16 00:00:00+00:00,135.5611044702791,137.3803905525068,133.9511248742669,136.84910583496094,249300
2003-09-17 00:00:00+00:00,136.8490728180166,138.0404538940522,132.42159314744714,136.60757446289062,528420
2003-09-18 00:00:00+00:00,136.62365069364563,138.21753371135867,135.64156145525453,138.1370391845703,242340
2003-09-19 00:00:00+00:00,137.81506975163603,138.62005937594643,137.25156374871756,137.63796997070312,153720
2003-09-22 00:00:00+00:00,135.40009762843363,135.7703931818363,132.95290714783178,133.14610290527344,296100
2003-09-23 00:00:00+00:00,133.54861106763227,134.35360079609276,132.05131808598418,134.19261169433594,205860
2003-09-24 00:00:00+00:00,134.59508497895882,137.78286637175353,133.11390285577357,133.4197998046875,260280
2003-09-25 00:00:00+00:00,131.02092252247658,135.93138479629874,131.02092252247658,133.38760375976562,260460
2003-09-26 00:00:00+00:00,133.62909163373791,134.9975872948056,131.6971046957085,131.8581085205078,228000
2003-09-29 00:00:00+00:00,132.01914760537758,135.31961634608322,132.01914760537758,134.46632385253906,183060
2003-09-30 00:00:00+00:00,133.06561621659208,137.5735911892538,132.2606264764316,135.8831024169922,289620
2003-10-01 00:00:00+00:00,135.8830576532149,142.80599956574233,134.25696800625101,142.46791076660156,527820
2003-10-02 00:00:00+00:00,139.2640268072466,143.33729132044434,139.2640268072466,142.0814971923828,342600
2003-10-03 00:00:00+00:00,142.0815283624721,143.69152232138651,138.5395622887063,142.4196319580078,426780
2003-10-06 00:00:00+00:00,142.54848315355116,149.42314094969979,142.09769292850814,148.7469482421875,416220
2003-10-07 00:00:00+00:00,148.76299060039764,149.0849835022533,144.60921583695395,146.2353057861328,409980
2003-10-08 00:00:00+00:00,146.26752523585733,148.52150522571463,145.39812221499142,145.9938201904297,479100
2003-10-09 00:00:00+00:00,145.9937930955033,147.13688620975918,144.25500211636444,146.68609619140625,330060
2003-10-10 00:00:00+00:00,147.08862935972968,147.7165340769499,145.63963888292002,146.91152954101562,148500
2003-10-13 00:00:00+00:00,147.2335344721499,152.804093824985,147.2335344721499,150.35690307617188,317280
2003-10-14 00:00:00+00:00,150.3568758000266,152.739667523707,147.3462089646669,152.61087036132812,282900
2003-10-15 00:00:00+00:00,152.61087225075417,152.61087225075417,147.0242031390886,147.37840270996094,369600
2003-10-16 00:00:00+00:00,147.37841229337022,150.79159632017485,147.2335191594509,147.89361572265625,338760
2003-10-17 00:00:00+00:00,147.95800818310445,148.34439968415302,145.7845228249517,146.50901794433594,222540
2003-10-20 00:00:00+00:00,146.67000441181366,149.14938668229007,146.34801150002798,147.82920837402344,195480
2003-10-21 00:00:00+00:00,148.3122139786153,150.61449660028077,147.31401378256547,149.90609741210938,249000
2003-10-22 00:00:00+00:00,149.90610815723846,151.01699490385965,144.89904033629153,149.6485137939453,314460
2003-10-23 00:00:00+00:00,148.60200010089497,155.7664570435871,148.44101100548045,153.4802703857422,422880
2003-10-24 00:00:00+00:00,153.7539906356039,153.7539906356039,148.3605163883832,149.56800842285156,339000
2003-10-27 00:00:00+00:00,149.7289637130653,153.6090329281111,149.56795991405625,152.2244415283203,266940
2003-10-28 00:00:00+00:00,152.5464916399941,154.86487034442177,151.77369382522076,154.65557861328125,252840
2003-10-29 00:00:00+00:00,154.65557560477018,159.7914404077771,153.85057114092368,159.54994201660156,330240
2003-10-30 00:00:00+00:00,159.54993832315216,160.6286330774176,157.31205426605683,158.63223266601562,374760
2003-10-31 00:00:00+00:00,158.87373081233306,160.33883182526313,158.22974494500394,160.1939239501953,144240
2003-11-03 00:00:00+00:00,160.75742821305008,164.1061989054254,160.6608229640841,163.97740173339844,254760
2003-11-04 00:00:00+00:00,163.97738992751871,164.1222830506443,162.28690137156494,163.10800170898438,193680
2003-11-05 00:00:00+00:00,165.66789463245723,171.8663581884655,164.21890430039494,171.157958984375,756840
2003-11-06 00:00:00+00:00,170.53003784636195,172.1078250648462,168.85564539413818,170.4817352294922,328920
2003-11-07 00:00:00+00:00,168.64636990417245,168.64636990417245,162.65721281090035,163.78421020507812,600180
2003-11-10 00:00:00+00:00,163.41392514231168,165.00780871459813,161.24043950379772,161.6268310546875,377160
2003-11-11 00:00:00+00:00,161.6268140540505,165.28149639967842,161.5463195077218,163.73590087890625,323880
2003-11-12 00:00:00+00:00,164.70186435374322,168.96833984902787,164.62136982209623,168.87173461914062,210000
2003-11-13 00:00:00+00:00,168.87174088138283,169.38694422673905,165.1526604911385,168.69464111328125,247080
2003-11-14 00:00:00+00:00,168.69467276616191,169.17766954435857,165.10440359351642,165.90939331054688,174060
2003-11-17 00:00:00+00:00,164.86288281094318,165.42637406233575,162.0776037336551,165.29757690429688,253500
2003-11-18 00:00:00+00:00,165.82889984130347,167.59988312626638,163.89691271592864,164.7985076904297,233160
2003-11-19 00:00:00+00:00,165.66789092324484,166.64998041790525,163.7036971940325,164.5408935546875,212700
2003-11-20 00:00:00+00:00,164.13838901321478,165.90937205979952,162.7698934036461,164.63748168945312,186120
2003-11-21 00:00:00+00:00,164.86289418903695,167.615966796875,164.29938815886382,167.615966796875,181020
2003-11-24 00:00:00+00:00,168.42099854966557,172.5908701506319,168.42099854966557,172.28497314453125,304440
2003-11-25 00:00:00+00:00,172.28494933767578,174.68382242458293,169.3225702069555,174.5711212158203,246600
2003-11-26 00:00:00+00:00,174.87702524629202,175.19901815727738,170.86814349004396,171.83413696289062,223320
2003-11-28 00:00:00+00:00,171.8341480999975,172.75183901070213,171.72144688887545,171.8019561767578,72540
2003-12-01 00:00:00+00:00,172.51033289227215,176.43870544433594,172.51033289227215,176.43870544433594,274680
2003-12-02 00:00:00+00:00,176.45478093239697,176.45478093239697,174.31348792417626,174.3939971923828,180000
2003-12-03 00:00:00+00:00,174.4101517092947,174.92534044733188,170.2724721424422,170.578369140625,208080
2003-12-04 00:00:00+00:00,170.5944283955659,171.93071720671662,167.27785030504333,169.53182983398438,238860
2003-12-05 00:00:00+00:00,169.53183458339828,170.53003460011098,167.47105071522438,168.34043884277344,231720
2003-12-08 00:00:00+00:00,168.34049842755715,170.72555691607175,168.34049842755715,170.0164794921875,167100
2003-12-09 00:00:00+00:00,170.03262293086283,170.03262293086283,162.92576610423902,163.16749572753906,331380
2003-12-10 00:00:00+00:00,162.68401205841337,163.1674712324354,155.2226323578748,156.72134399414062,474780
2003-12-11 00:00:00+00:00,157.9299739638977,160.70180821351488,157.9299739638977,159.70266723632812,375600
2003-12-12 00:00:00+00:00,161.23360336330578,162.8612499180896,159.38033863653206,162.8451385498047,253920
2003-12-15 00:00:00+00:00,164.7789658127628,164.7789658127628,158.25226858416826,158.57456970214844,282900
2003-12-16 00:00:00+00:00,159.78326913708162,161.99107308449035,155.6738658461128,161.02415466308594,307140
2003-12-17 00:00:00+00:00,161.6364997506008,162.44226001122755,160.50842358252245,161.475341796875,203340
2003-12-18 00:00:00+00:00,161.63648481913063,164.4566528478066,161.3141689414536,164.1182403564453,180720
2003-12-19 00:00:00+00:00,164.13437895573637,164.8595676698265,162.92573109891944,164.21495056152344,178380
2003-12-22 00:00:00+00:00,164.05379682769112,166.05209350585938,163.4091797607332,166.05209350585938,161280
2003-12-23 00:00:00+00:00,166.052094702763,166.22936402860412,164.053798010191,165.10128784179688,107580
2003-12-24 00:00:00+00:00,165.10129852199435,165.10129852199435,161.1530537437639,162.53897094726562,143940
2003-12-26 00:00:00+00:00,162.78070323035496,164.7628739607077,162.78070323035496,163.76373291015625,96960
2003-12-29 00:00:00+00:00,164.1666161196462,164.424457060847,163.022428500565,163.7314910888672,188940
2003-12-30 00:00:00+00:00,163.74760703785597,163.74760703785597,159.09028524531416,159.68653869628906,307800
2003-12-31 00:00:00+00:00,159.78321821743842,160.3311374980233,156.56016275788025,157.3820343017578,348960
2004-01-02 00:00:00+00:00,157.5432109787794,158.3328598816118,154.9486460826155,157.527099609375,725460
2004-01-05 00:00:00+00:00,157.54320503291848,157.929966408035,153.72388112614001,156.6407470703125,627480
2004-01-06 00:00:00+00:00,156.72132635433667,161.92656757489635,156.72132635433667,161.26585388183594,357900
2004-01-07 00:00:00+00:00,159.65434701421822,161.94272255532374,155.5127062663855,156.3184814453125,632460
2004-01-08 00:00:00+00:00,151.3227116798781,151.3227116798781,146.48812025240596,148.82484436035156,863520
2004-01-09 00:00:00+00:00,151.00038896981832,152.93422526503903,149.38885380580103,151.4193878173828,408060
2004-01-12 00:00:00+00:00,151.41939163358265,151.4838518614479,145.53729625137402,147.2455291748047,445800
2004-01-13 00:00:00+00:00,146.7620544144353,147.85789292510833,142.2336538090373,145.6823272705078,593460
2004-01-14 00:00:00+00:00,147.13272600302744,149.21159425476424,145.77903165543054,147.5355987548828,361260
2004-01-15 00:00:00+00:00,148.3413660827193,149.90455240983002,146.48810135657772,149.2760467529297,316560
2004-01-16 00:00:00+00:00,149.79176281160298,150.42025379626898,147.69676827271272,149.0665740966797,250980
2004-01-20 00:00:00+00:00,149.066578320292,149.63060908543494,144.61874817447125,148.26080322265625,255480
2004-01-21 00:00:00+00:00,150.67811369109486,156.3184809081867,149.46946568086148,155.3515625,538260
2004-01-22 00:00:00+00:00,156.80193064425418,157.43042167002434,153.74001761854623,155.64161682128906,248040
2004-01-23 00:00:00+00:00,155.91556232573663,158.2522862656731,152.77307812382256,154.86807250976562,377520
2004-01-26 00:00:00+00:00,154.88419410612323,155.98003285605245,151.72559832644467,155.1903839111328,290460
2004-01-27 00:00:00+00:00,155.91558449847648,157.84942120543434,154.57801607669774,156.60853576660156,358920
2004-01-28 00:00:00+00:00,156.76967724681492,157.20478750929362,148.90541076660156,148.90541076660156,644460
2004-01-29 00:00:00+00:00,148.9054055726849,150.43635449985823,145.52119180966935,148.98597717285156,719340
2004-01-30 00:00:00+00:00,148.98598426300552,151.56443788505814,148.5831114889986,150.24298095703125,303540
2004-02-02 00:00:00+00:00,151.322697521623,155.20648167057863,149.55001908207498,153.64329528808594,448260
2004-02-03 00:00:00+00:00,153.64329440346214,157.44650693226825,153.09537507970197,156.15728759765625,343260
2004-02-04 00:00:00+00:00,156.15730261303233,156.39903218364074,152.22516924806902,153.0309295654297,383100
2004-02-05 00:00:00+00:00,152.8536683657442,154.70693342371678,150.5330702659896,153.09539794921875,341580
2004-02-06 00:00:00+00:00,153.91727270985442,158.8968958485021,153.91727270985442,158.1717071533203,324600
2004-02-09 00:00:00+00:00,158.18783689743478,159.7187859265209,157.33371296120555,158.55848693847656,228660
2004-02-10 00:00:00+00:00,158.18783033256955,160.20223841924212,157.62378485526008,159.34812927246094,222540
2004-02-11 00:00:00+00:00,158.54236365166688,165.6653304264801,156.54406681593673,164.2310791015625,644880
2004-02-12 00:00:00+00:00,164.2471958962078,165.98765184390132,163.34473780310756,163.79595947265625,258480
2004-02-13 00:00:00+00:00,164.37609911416985,165.42358894542636,161.82988307548385,162.4583740234375,191880
2004-02-17 00:00:00+00:00,163.9087648329129,166.39052084372491,163.8120818543633,165.32691955566406,187740
2004-02-18 00:00:00+00:00,163.4091759817851,164.0537930338358,160.7179134369241,162.29722595214844,321240
2004-02-19 00:00:00+00:00,163.57036454834522,164.13439535320728,161.24975157901994,162.05552673339844,231540
2004-02-20 00:00:00+00:00,162.1360750918305,162.1360750918305,159.54151015520137,160.91131591796875,262020
2004-02-23 00:00:00+00:00,161.1369335545219,162.442279199692,159.1869855263073,159.21922302246094,196260
2004-02-24 00:00:00+00:00,159.2192088181775,161.92656809344084,158.8968929014069,160.66958618164062,182520
2004-02-25 00:00:00+00:00,160.6857383441071,161.71711708080286,156.96309626456127,161.23365783691406,350340
2004-02-26 00:00:00+00:00,161.21750727694152,168.0503952794707,159.5415117044339,167.77642822265625,489720
2004-02-27 00:00:00+00:00,167.77640490498638,172.73991594542557,167.4863265186751,172.2725830078125,475380
2004-03-01 00:00:00+00:00,173.56182533729526,176.6398494071928,173.23952417296098,176.30142211914062,626220
2004-03-02 00:00:00+00:00,176.3175613733674,176.49483071545305,173.59407575841823,174.48040771484375,431460
2004-03-03 00:00:00+00:00,174.4965179788978,174.4965179788978,171.66023803152393,172.78829956054688,306420
2004-03-04 00:00:00+00:00,172.78827244990262,175.9791053325567,172.30481336931868,175.8179473876953,296820
2004-03-05 00:00:00+00:00,177.42950635812875,182.08682847511892,177.0588563138634,180.33026123046875,497340
2004-03-08 00:00:00+00:00,180.4915283346351,182.18514857370005,178.7495159924433,179.87860107421875,335460
2004-03-09 00:00:00+00:00,179.8786266982617,180.74962560983474,178.07209621695597,179.42698669433594,246120
2004-03-10 00:00:00+00:00,179.44315449844987,181.74970267684932,174.03968801473002,174.9752197265625,300240
2004-03-11 00:00:00+00:00,174.57196940281116,177.08821179994334,173.45902455438772,174.28163146972656,293820
