"('date', '')","('open', 'CENX')","('high', 'CENX')","('low', 'CENX')","('close', 'CENX')","('volume', 'CENX')"
2006-01-10 00:00:00+00:00,28.450000762939453,28.8799991607666,27.770000457763672,28.6200008392334,793200
2006-01-11 00:00:00+00:00,28.5,28.790000915527344,28.110000610351562,28.309999465942383,361100
2006-01-12 00:00:00+00:00,28.469999313354492,28.8700008392334,27.799999237060547,28.309999465942383,414100
2006-01-13 00:00:00+00:00,28.719999313354492,29.1200008392334,28.56999969482422,28.790000915527344,466500
2006-01-17 00:00:00+00:00,28.739999771118164,29.75,28.350000381469727,29.420000076293945,455500
2006-01-18 00:00:00+00:00,29.309999465942383,29.8799991607666,28.850000381469727,28.979999542236328,507600
2006-01-19 00:00:00+00:00,29.06999969482422,30.479999542236328,29.020000457763672,30.399999618530273,428900
2006-01-20 00:00:00+00:00,30.5,30.600000381469727,29.229999542236328,29.459999084472656,353300
2006-01-23 00:00:00+00:00,30.309999465942383,30.309999465942383,29.149999618530273,29.75,464100
2006-01-24 00:00:00+00:00,30.0,31.18000030517578,29.549999237060547,30.889999389648438,662000
2006-01-25 00:00:00+00:00,31.059999465942383,31.489999771118164,30.860000610351562,31.15999984741211,483900
2006-01-26 00:00:00+00:00,31.190000534057617,33.56999969482422,31.18000030517578,33.439998626708984,2144800
2006-01-27 00:00:00+00:00,33.0,35.119998931884766,32.779998779296875,33.88999938964844,1489200
2006-01-30 00:00:00+00:00,33.900001525878906,34.18000030517578,33.38999938964844,33.709999084472656,424700
2006-01-31 00:00:00+00:00,33.61000061035156,34.290000915527344,33.459999084472656,34.08000183105469,577700
2006-02-01 00:00:00+00:00,34.04999923706055,35.2599983215332,33.38999938964844,35.130001068115234,690400
2006-02-02 00:00:00+00:00,34.900001525878906,36.27000045776367,34.29999923706055,35.61000061035156,1278700
2006-02-03 00:00:00+00:00,35.29999923706055,36.68000030517578,34.7400016784668,35.7400016784668,549100
2006-02-06 00:00:00+00:00,37.27000045776367,38.68000030517578,36.95000076293945,38.099998474121094,1235700
2006-02-07 00:00:00+00:00,38.5,39.06999969482422,36.150001525878906,36.470001220703125,1810600
2006-02-08 00:00:00+00:00,36.79999923706055,36.95000076293945,34.45000076293945,35.93000030517578,1093000
2006-02-09 00:00:00+00:00,36.06999969482422,37.20000076293945,35.90999984741211,36.20000076293945,554100
2006-02-10 00:00:00+00:00,36.20000076293945,36.27000045776367,34.0099983215332,35.400001525878906,905600
2006-02-13 00:00:00+00:00,35.22999954223633,35.36000061035156,33.869998931884766,34.22999954223633,862700
2006-02-14 00:00:00+00:00,34.43000030517578,36.27000045776367,33.83000183105469,35.90999984741211,707900
2006-02-15 00:00:00+00:00,35.970001220703125,36.689998626708984,35.27000045776367,35.900001525878906,605000
2006-02-16 00:00:00+00:00,36.040000915527344,36.5,35.04999923706055,36.25,502400
2006-02-17 00:00:00+00:00,36.27000045776367,36.900001525878906,35.97999954223633,36.470001220703125,328800
2006-02-21 00:00:00+00:00,36.70000076293945,37.7400016784668,36.33000183105469,37.29999923706055,736300
2006-02-22 00:00:00+00:00,37.119998931884766,37.7400016784668,37.0,37.52000045776367,503600
2006-02-23 00:00:00+00:00,35.20000076293945,37.40999984741211,34.27000045776367,36.790000915527344,1368300
2006-02-24 00:00:00+00:00,36.65999984741211,37.29999923706055,36.20000076293945,36.470001220703125,915500
2006-02-27 00:00:00+00:00,36.34000015258789,36.529998779296875,35.369998931884766,35.84000015258789,858900
2006-02-28 00:00:00+00:00,36.0,36.310001373291016,35.15999984741211,35.59000015258789,541600
2006-03-01 00:00:00+00:00,35.900001525878906,37.470001220703125,35.61000061035156,37.0099983215332,669000
2006-03-02 00:00:00+00:00,36.900001525878906,38.31999969482422,36.56999969482422,37.849998474121094,582500
2006-03-03 00:00:00+00:00,37.849998474121094,38.529998779296875,37.29999923706055,38.0099983215332,418400
2006-03-06 00:00:00+00:00,38.130001068115234,38.5,37.0,37.540000915527344,329800
2006-03-07 00:00:00+00:00,37.29999923706055,37.29999923706055,35.2400016784668,35.849998474121094,599300
2006-03-08 00:00:00+00:00,35.599998474121094,35.63999938964844,33.869998931884766,34.779998779296875,703600
2006-03-09 00:00:00+00:00,34.95000076293945,35.880001068115234,34.150001525878906,35.150001525878906,500300
2006-03-10 00:00:00+00:00,35.18000030517578,35.540000915527344,34.400001525878906,35.470001220703125,697300
2006-03-13 00:00:00+00:00,35.61000061035156,35.86000061035156,35.310001373291016,35.540000915527344,230600
2006-03-14 00:00:00+00:00,35.599998474121094,36.2400016784668,34.939998626708984,36.0099983215332,1686100
2006-03-15 00:00:00+00:00,36.150001525878906,36.84000015258789,35.86000061035156,36.20000076293945,504900
2006-03-16 00:00:00+00:00,36.36000061035156,36.36000061035156,35.5,36.0,628400
2006-03-17 00:00:00+00:00,36.04999923706055,36.70000076293945,35.459999084472656,36.220001220703125,383300
2006-03-20 00:00:00+00:00,36.369998931884766,36.720001220703125,35.7400016784668,36.119998931884766,329500
2006-03-21 00:00:00+00:00,35.25,36.29999923706055,35.15999984741211,35.25,425300
2006-03-22 00:00:00+00:00,35.189998626708984,36.02000045776367,35.189998626708984,35.560001373291016,399900
2006-03-23 00:00:00+00:00,35.36000061035156,37.439998626708984,35.290000915527344,37.209999084472656,782700
2006-03-24 00:00:00+00:00,37.25,38.849998474121094,37.25,38.2599983215332,890900
2006-03-27 00:00:00+00:00,38.400001525878906,39.81999969482422,38.2599983215332,39.34000015258789,651600
2006-03-28 00:00:00+00:00,39.41999816894531,40.25,38.58000183105469,39.959999084472656,751800
2006-03-29 00:00:00+00:00,39.849998474121094,42.02000045776367,39.849998474121094,41.400001525878906,916600
2006-03-30 00:00:00+00:00,43.290000915527344,44.5,42.75,43.41999816894531,1440400
2006-03-31 00:00:00+00:00,43.43000030517578,43.810001373291016,42.04999923706055,42.45000076293945,762200
2006-04-03 00:00:00+00:00,42.61000061035156,44.16999816894531,42.560001373291016,43.650001525878906,531800
2006-04-04 00:00:00+00:00,42.61000061035156,43.75,42.5,43.630001068115234,685300
2006-04-05 00:00:00+00:00,44.279998779296875,49.11000061035156,44.279998779296875,48.70000076293945,3224500
2006-04-06 00:00:00+00:00,48.70000076293945,48.70000076293945,45.75,47.0,1392600
2006-04-07 00:00:00+00:00,47.400001525878906,47.72999954223633,46.689998626708984,46.790000915527344,441300
2006-04-10 00:00:00+00:00,47.25,48.79999923706055,46.08000183105469,46.95000076293945,605000
2006-04-11 00:00:00+00:00,48.75,49.45000076293945,46.220001220703125,46.61000061035156,838000
2006-04-12 00:00:00+00:00,46.650001525878906,47.310001373291016,45.75,47.0099983215332,391700
2006-04-13 00:00:00+00:00,46.86000061035156,48.25,46.25,47.5099983215332,304600
2006-04-17 00:00:00+00:00,47.709999084472656,48.939998626708984,47.650001525878906,48.560001373291016,405100
2006-04-18 00:00:00+00:00,48.88999938964844,51.83000183105469,48.630001068115234,51.150001525878906,2139400
2006-04-19 00:00:00+00:00,51.400001525878906,51.43000030517578,50.060001373291016,51.20000076293945,876000
2006-04-20 00:00:00+00:00,50.04999923706055,51.0099983215332,47.58000183105469,49.2400016784668,846000
2006-04-21 00:00:00+00:00,49.68000030517578,50.5099983215332,48.75,49.93000030517578,682200
2006-04-24 00:00:00+00:00,49.9900016784668,49.9900016784668,48.91999816894531,49.20000076293945,376000
2006-04-25 00:00:00+00:00,49.349998474121094,49.9900016784668,48.630001068115234,48.91999816894531,593500
2006-04-26 00:00:00+00:00,48.91999816894531,51.20000076293945,48.790000915527344,49.029998779296875,472000
2006-04-27 00:00:00+00:00,48.040000915527344,48.22999954223633,44.27000045776367,45.68000030517578,1958800
2006-04-28 00:00:00+00:00,45.880001068115234,47.93000030517578,45.5,47.61000061035156,1150300
2006-05-01 00:00:00+00:00,48.4900016784668,49.279998779296875,47.5099983215332,48.56999969482422,542600
2006-05-02 00:00:00+00:00,48.779998779296875,51.29999923706055,48.36000061035156,50.77000045776367,1228300
2006-05-03 00:00:00+00:00,50.5,50.630001068115234,47.83000183105469,49.97999954223633,741300
2006-05-04 00:00:00+00:00,50.099998474121094,51.790000915527344,49.56999969482422,51.2599983215332,575200
2006-05-05 00:00:00+00:00,51.599998474121094,52.689998626708984,51.380001068115234,51.5,438200
2006-05-08 00:00:00+00:00,52.2599983215332,54.459999084472656,51.689998626708984,53.86000061035156,969900
2006-05-09 00:00:00+00:00,53.900001525878906,56.09000015258789,53.7400016784668,55.880001068115234,829500
2006-05-10 00:00:00+00:00,55.400001525878906,56.400001525878906,53.72999954223633,55.15999984741211,516900
2006-05-11 00:00:00+00:00,55.439998626708984,56.56999969482422,52.91999816894531,53.13999938964844,701800
2006-05-12 00:00:00+00:00,53.150001525878906,53.2400016784668,48.540000915527344,50.40999984741211,1925900
2006-05-15 00:00:00+00:00,49.2599983215332,49.529998779296875,46.11000061035156,47.20000076293945,1221200
2006-05-16 00:00:00+00:00,47.369998931884766,48.70000076293945,45.54999923706055,47.33000183105469,687400
2006-05-17 00:00:00+00:00,46.86000061035156,48.06999969482422,44.04999923706055,44.86000061035156,945900
2006-05-18 00:00:00+00:00,45.349998474121094,46.13999938964844,42.880001068115234,43.09000015258789,573800
2006-05-19 00:00:00+00:00,42.93000030517578,43.5,39.43000030517578,42.5,1598500
2006-05-22 00:00:00+00:00,41.86000061035156,42.2400016784668,39.439998626708984,40.33000183105469,1264400
2006-05-23 00:00:00+00:00,41.29999923706055,44.15999984741211,41.29999923706055,42.11000061035156,1056100
2006-05-24 00:00:00+00:00,41.9900016784668,43.040000915527344,40.34000015258789,41.9900016784668,838900
2006-05-25 00:00:00+00:00,42.619998931884766,44.720001220703125,41.72999954223633,44.22999954223633,584400
2006-05-26 00:00:00+00:00,44.54999923706055,45.150001525878906,44.29999923706055,44.689998626708984,683900
2006-05-30 00:00:00+00:00,44.650001525878906,45.0,40.91999816894531,41.13999938964844,682400
2006-05-31 00:00:00+00:00,41.650001525878906,42.79999923706055,41.18000030517578,41.650001525878906,829400
2006-06-01 00:00:00+00:00,41.16999816894531,42.150001525878906,39.91999816894531,42.099998474121094,1251300
2006-06-02 00:00:00+00:00,43.22999954223633,43.25,41.58000183105469,41.939998626708984,500300
2006-06-05 00:00:00+00:00,42.04999923706055,42.540000915527344,39.599998474121094,39.88999938964844,849700
2006-06-06 00:00:00+00:00,39.619998931884766,40.38999938964844,38.41999816894531,39.34000015258789,811600
2006-06-07 00:00:00+00:00,39.27000045776367,39.939998626708984,37.119998931884766,37.279998779296875,1097700
2006-06-08 00:00:00+00:00,37.130001068115234,37.45000076293945,34.11000061035156,36.4900016784668,1394100
2006-06-09 00:00:00+00:00,37.369998931884766,38.4900016784668,36.119998931884766,36.650001525878906,709900
2006-06-12 00:00:00+00:00,36.63999938964844,37.2599983215332,34.529998779296875,34.9900016784668,834400
2006-06-13 00:00:00+00:00,34.40999984741211,35.11000061035156,31.280000686645508,31.989999771118164,1945300
2006-06-14 00:00:00+00:00,32.11000061035156,33.04999923706055,31.780000686645508,32.43000030517578,931200
2006-06-15 00:00:00+00:00,33.150001525878906,35.4900016784668,32.810001373291016,34.97999954223633,1718600
2006-06-16 00:00:00+00:00,34.959999084472656,35.04999923706055,33.31999969482422,34.04999923706055,881400
2006-06-19 00:00:00+00:00,34.31999969482422,34.459999084472656,31.799999237060547,32.130001068115234,680300
2006-06-20 00:00:00+00:00,32.75,33.5099983215332,32.16999816894531,32.25,756500
2006-06-21 00:00:00+00:00,32.25,33.31999969482422,31.93000030517578,32.88999938964844,1421400
2006-06-22 00:00:00+00:00,32.849998474121094,33.119998931884766,31.649999618530273,32.54999923706055,905300
2006-06-23 00:00:00+00:00,32.400001525878906,33.70000076293945,32.02000045776367,33.11000061035156,847800
2006-06-26 00:00:00+00:00,33.47999954223633,34.65999984741211,32.86000061035156,33.86000061035156,1248000
2006-06-27 00:00:00+00:00,33.88999938964844,34.119998931884766,32.459999084472656,32.959999084472656,880200
2006-06-28 00:00:00+00:00,33.220001220703125,33.5099983215332,32.43000030517578,32.97999954223633,600600
2006-06-29 00:00:00+00:00,33.25,35.40999984741211,33.25,35.40999984741211,800900
2006-06-30 00:00:00+00:00,35.54999923706055,36.31999969482422,35.0099983215332,35.689998626708984,944100
2006-07-03 00:00:00+00:00,36.02000045776367,39.15999984741211,36.0,39.029998779296875,853100
2006-07-05 00:00:00+00:00,38.7400016784668,38.83000183105469,36.5,37.25,1238400
2006-07-06 00:00:00+00:00,37.25,38.27000045776367,36.880001068115234,37.349998474121094,800000
2006-07-07 00:00:00+00:00,37.4900016784668,38.2599983215332,36.91999816894531,37.11000061035156,621200
2006-07-10 00:00:00+00:00,37.25,37.65999984741211,36.18000030517578,36.40999984741211,580200
2006-07-11 00:00:00+00:00,35.5099983215332,35.810001373291016,34.59000015258789,35.61000061035156,637300
2006-07-12 00:00:00+00:00,35.75,36.65999984741211,35.599998474121094,35.939998626708984,777200
2006-07-13 00:00:00+00:00,35.560001373291016,35.880001068115234,34.220001220703125,34.22999954223633,1163900
2006-07-14 00:00:00+00:00,34.150001525878906,34.54999923706055,33.0099983215332,33.849998474121094,703300
2006-07-17 00:00:00+00:00,33.97999954223633,33.97999954223633,32.33000183105469,32.7400016784668,602900
2006-07-18 00:00:00+00:00,33.02000045776367,33.709999084472656,32.029998779296875,32.52000045776367,824900
2006-07-19 00:00:00+00:00,32.689998626708984,34.43000030517578,32.68000030517578,34.20000076293945,538500
2006-07-20 00:00:00+00:00,34.38999938964844,34.38999938964844,32.09000015258789,32.099998474121094,798300
2006-07-21 00:00:00+00:00,32.0,32.15999984741211,30.690000534057617,30.950000762939453,692400
2006-07-24 00:00:00+00:00,31.290000915527344,32.58000183105469,30.950000762939453,32.470001220703125,657300
2006-07-25 00:00:00+00:00,32.54999923706055,33.150001525878906,31.049999237060547,32.41999816894531,708900
2006-07-26 00:00:00+00:00,32.18000030517578,32.36000061035156,31.059999465942383,31.610000610351562,615200
2006-07-27 00:00:00+00:00,31.90999984741211,32.34000015258789,30.43000030517578,30.729999542236328,525300
2006-07-28 00:00:00+00:00,31.81999969482422,32.619998931884766,30.06999969482422,32.349998474121094,981200
2006-07-31 00:00:00+00:00,30.149999618530273,31.40999984741211,29.600000381469727,30.8700008392334,2041100
2006-08-01 00:00:00+00:00,30.520000457763672,31.3799991607666,30.31999969482422,31.18000030517578,1559800
2006-08-02 00:00:00+00:00,31.780000686645508,35.150001525878906,31.670000076293945,34.79999923706055,1856500
2006-08-03 00:00:00+00:00,35.7599983215332,37.130001068115234,34.279998779296875,36.90999984741211,1634300
2006-08-04 00:00:00+00:00,37.20000076293945,37.779998779296875,34.88999938964844,35.189998626708984,1118000
2006-08-07 00:00:00+00:00,35.02000045776367,36.220001220703125,34.970001220703125,35.91999816894531,574700
2006-08-08 00:00:00+00:00,36.02000045776367,37.189998626708984,35.189998626708984,35.52000045776367,896200
2006-08-09 00:00:00+00:00,35.970001220703125,36.13999938964844,34.43000030517578,34.70000076293945,528700
2006-08-10 00:00:00+00:00,34.38999938964844,34.66999816894531,33.5,34.56999969482422,446200
2006-08-11 00:00:00+00:00,34.38999938964844,34.61000061035156,33.38999938964844,33.43000030517578,369100
2006-08-14 00:00:00+00:00,33.849998474121094,34.0099983215332,32.959999084472656,32.9900016784668,364600
2006-08-15 00:00:00+00:00,33.20000076293945,33.869998931884766,32.790000915527344,33.310001373291016,544600
2006-08-16 00:00:00+00:00,33.65999984741211,34.79999923706055,33.369998931884766,34.75,426100
2006-08-17 00:00:00+00:00,34.54999923706055,34.790000915527344,33.150001525878906,33.36000061035156,600500
2006-08-18 00:00:00+00:00,35.130001068115234,35.52000045776367,34.2599983215332,34.70000076293945,709400
2006-08-21 00:00:00+00:00,35.310001373291016,35.68000030517578,34.630001068115234,35.029998779296875,664200
2006-08-22 00:00:00+00:00,35.2400016784668,35.25,33.40999984741211,33.86000061035156,652000
2006-08-23 00:00:00+00:00,34.709999084472656,36.0,34.09000015258789,35.0,763300
2006-08-24 00:00:00+00:00,35.400001525878906,35.43000030517578,33.5,33.95000076293945,633100
2006-08-25 00:00:00+00:00,34.04999923706055,34.43000030517578,33.7599983215332,34.20000076293945,337500
2006-08-28 00:00:00+00:00,34.349998474121094,34.470001220703125,33.630001068115234,33.84000015258789,371200
2006-08-29 00:00:00+00:00,34.0099983215332,34.279998779296875,33.29999923706055,34.279998779296875,533200
2006-08-30 00:00:00+00:00,34.400001525878906,36.0,34.33000183105469,34.70000076293945,1053100
2006-08-31 00:00:00+00:00,35.08000183105469,35.369998931884766,34.58000183105469,34.709999084472656,708400
