"('date', '')","('open', 'COTY')","('high', 'COTY')","('low', 'COTY')","('close', 'COTY')","('volume', 'COTY')"
2016-12-08 00:00:00+00:00,16.585042368659305,16.892498481675712,16.444491289937694,16.7519474029541,9831000
2016-12-09 00:00:00+00:00,16.839789746989627,17.015479407069638,16.699238689125924,16.831005096435547,12847500
2016-12-12 00:00:00+00:00,16.857357084028315,16.91006330571115,16.303935892106537,16.330289840698242,5449400
2016-12-13 00:00:00+00:00,16.33907844860908,16.655317530820195,16.303939841973964,16.567474365234375,6942600
2016-12-14 00:00:00+00:00,16.62018421117627,16.637753518311555,16.277591099544896,16.356651306152344,7081800
2016-12-15 00:00:00+00:00,16.32569159788132,16.414130138970876,16.04268961585465,16.228410720825195,4983700
2016-12-16 00:00:00+00:00,16.39644723660195,16.62638513035113,16.308008676869452,16.529104232788086,10889500
2016-12-19 00:00:00+00:00,16.599853163828964,16.909387250029717,16.458352156450058,16.59100914001465,4191600
2016-12-20 00:00:00+00:00,16.61754016649187,16.776727524664114,16.27263000672295,16.51141357421875,4310700
2016-12-21 00:00:00+00:00,16.564477068571705,16.72366612357924,16.502570588696567,16.59100914001465,4488200
2016-12-22 00:00:00+00:00,16.599854017608983,16.652916476398968,16.431820930144692,16.564477920532227,6049700
2016-12-23 00:00:00+00:00,16.537945643993268,16.705977025423685,16.493725527702402,16.51141357421875,2374800
2016-12-27 00:00:00+00:00,16.546789020943073,16.77672857964006,16.484882541067936,16.59100914001465,2996200
2016-12-28 00:00:00+00:00,16.617539984337633,16.617539984337633,16.29916189783315,16.352224349975586,2798200
2016-12-29 00:00:00+00:00,16.325689674363865,16.396441848359277,16.22840880876952,16.281471252441406,2510900
2016-12-30 00:00:00+00:00,16.36107011740872,16.37875816561692,16.113442502969274,16.193037033081055,3677900
2017-01-03 00:00:00+00:00,16.316850123013815,16.63522652618326,16.2549419602066,16.51141357421875,4506000
2017-01-04 00:00:00+00:00,16.546791048996965,16.900545297627104,16.520260661127395,16.80326271057129,6046600
2017-01-05 00:00:00+00:00,16.714823120421034,16.81210570149379,16.564478080047305,16.72366714477539,3648600
2017-01-06 00:00:00+00:00,16.750199027504443,16.927074452106222,16.582165940331375,16.874011993408203,4649600
2017-01-09 00:00:00+00:00,16.714821228403267,16.820947821817484,16.626382681695585,16.670602798461914,3925300
2017-01-10 00:00:00+00:00,16.679450237485426,16.838639316793504,16.644074136827932,16.767887115478516,3289000
2017-01-11 00:00:00+00:00,16.71481804721753,16.82978864210366,16.36990963620845,16.43181610107422,5322300
2017-01-12 00:00:00+00:00,16.40528665693675,16.484881177858483,16.29916175359105,16.39644432067871,3907100
2017-01-13 00:00:00+00:00,16.44066271140933,16.62638213524909,16.44066271140933,16.555631637573242,6267700
2017-01-17 00:00:00+00:00,16.652915259930374,17.086262296514434,16.617540852262813,16.891698837280273,9027000
2017-01-18 00:00:00+00:00,16.962451453657266,17.1039524756144,16.68829343446848,16.741355895996094,3881100
2017-01-19 00:00:00+00:00,16.741352773856146,16.750196796932276,16.38760028493557,16.449506759643555,6316400
2017-01-20 00:00:00+00:00,16.555632009727564,16.89169814636098,16.54678798646616,16.820947647094727,5987200
2017-01-23 00:00:00+00:00,16.829792722525948,16.874011154772457,16.502570588696567,16.59100914001465,6940000
2017-01-24 00:00:00+00:00,16.60869922328493,16.865169198033982,16.458354173664702,16.80326271057129,7578900
2017-01-25 00:00:00+00:00,16.909387551613214,17.307358509404903,16.829793022689856,17.271984100341797,10814600
2017-01-26 00:00:00+00:00,17.218919238876385,17.519609294093847,17.05088785088576,17.307357788085938,10684300
2017-01-27 00:00:00+00:00,17.325045497565252,17.36926392789554,17.086261925401722,17.245450973510742,4688000
2017-01-30 00:00:00+00:00,17.157012275116713,17.280826915237462,16.564476205047697,16.670602798461914,4702900
2017-01-31 00:00:00+00:00,16.67060280122223,17.024355301286565,16.537945824551226,16.98013687133789,4376200
2017-02-01 00:00:00+00:00,16.90938549539819,17.0243544194042,16.47603680758927,16.75019645690918,5204800
2017-02-02 00:00:00+00:00,16.75019764163985,17.165856626229974,16.732509594595587,17.09510612487793,4123700
2017-02-03 00:00:00+00:00,17.15700912475586,17.289666077046498,17.042040215923883,17.15700912475586,3290900
2017-02-06 00:00:00+00:00,17.08626246954924,17.157012972425893,16.971293534934073,17.050888061523438,6671400
2017-02-07 00:00:00+00:00,17.130484634194804,17.35158019294534,17.130484634194804,17.263141632080078,4219900
2017-02-08 00:00:00+00:00,17.26313767720772,17.767235165781457,17.21007354075006,17.7230167388916,6080400
2017-02-09 00:00:00+00:00,17.723017764672964,17.723017764672964,16.02500409672121,16.201879501342773,22629200
2017-02-10 00:00:00+00:00,16.228414206961045,16.44950976376753,16.14881967156469,16.166507720947266,15835300
2017-02-13 00:00:00+00:00,16.166506848294613,16.361070320524888,16.139974775652927,16.24610137939453,8591900
2017-02-14 00:00:00+00:00,16.290322200536067,17.050891526120093,16.290322200536067,17.04204750061035,9942300
2017-02-15 00:00:00+00:00,17.148167726373448,17.563828377116952,17.13048136703377,17.484233856201172,8111700
2017-02-16 00:00:00+00:00,17.53729942799298,17.608049938413934,16.51141618347654,16.529104232788086,7642400
2017-02-17 00:00:00+00:00,16.591009455433007,16.86516745158863,16.511414926416037,16.705978393554688,4209800
2017-02-21 00:00:00+00:00,16.95360529985994,17.12163837489153,16.856322726921913,16.944761276245117,4355000
2017-02-22 00:00:00+00:00,16.980138453333044,17.042044935758845,16.582165799416984,16.661760330200195,4108200
2017-02-23 00:00:00+00:00,16.723668022871372,16.829794633870787,16.582166999422324,16.644073486328125,3969400
2017-02-24 00:00:00+00:00,16.68413478499506,16.808775591571347,16.36362791310903,16.612911224365234,3413100
2017-02-27 00:00:00+00:00,16.497174561512658,16.7019420983037,16.425950996624305,16.693038940429688,3356600
2017-02-28 00:00:00+00:00,16.737552160052036,16.915611912051936,16.657425441462443,16.71974754333496,3154500
2017-03-01 00:00:00+00:00,16.80877745970808,17.298440979300274,16.790972841149532,17.245023727416992,5680700
2017-03-02 00:00:00+00:00,17.22721509668912,17.22721509668912,16.648523467726147,16.657424926757812,5559200
2017-03-03 00:00:00+00:00,16.693036686334885,16.737550771590378,16.319112596636845,16.684133529663086,4601000
2017-03-06 00:00:00+00:00,16.58620094492369,16.879998330482607,16.568396329210685,16.853290557861328,4268200
2017-03-07 00:00:00+00:00,16.915610472318384,16.915610472318384,16.470462828310005,16.737550735473633,4238400
2017-03-08 00:00:00+00:00,16.808774326861265,16.86219326689206,16.5951036610486,16.684133529663086,2988600
2017-03-09 00:00:00+00:00,16.71974654105684,16.782066941089866,16.514977329100912,16.639619827270508,1952300
2017-03-10 00:00:00+00:00,16.666329283495884,17.182700547782826,16.657426125719798,17.004642486572266,3664100
2017-03-13 00:00:00+00:00,16.951224675225475,17.138185888004866,16.906708887823008,17.093671798706055,2807600
2017-03-14 00:00:00+00:00,17.022447142911478,17.155991100328524,16.844387400953053,16.853290557861328,3482500
2017-03-15 00:00:00+00:00,16.915608091463447,17.147085037540077,16.737548379680423,17.04024887084961,4043800
2017-03-16 00:00:00+00:00,17.058056851700425,17.236116580916207,17.031347382887027,17.191600799560547,4522400
2017-03-17 00:00:00+00:00,17.280634616612595,17.423081753324503,17.17380011313057,17.29844093322754,9943500
2017-03-20 00:00:00+00:00,17.28063125831404,17.316243884623006,16.977930727101764,17.04915428161621,4131900
2017-03-21 00:00:00+00:00,16.960125596909073,17.013544540098476,16.452657523335006,16.497173309326172,7020000
2017-03-22 00:00:00+00:00,16.53278498563931,16.58620223313421,16.23898757726185,16.363628387451172,3479300
2017-03-23 00:00:00+00:00,16.399241364232584,16.532785334842366,16.3369209578216,16.37253189086914,3226400
2017-03-24 00:00:00+00:00,16.3547260213121,16.630717099190154,16.32801654999348,16.443754196166992,3308600
2017-03-27 00:00:00+00:00,16.283501538283986,16.417045491089702,16.19447167037901,16.256792068481445,4680300
2017-03-28 00:00:00+00:00,16.238986126176503,16.604007064630803,16.176665726650675,16.53278350830078,4704100
2017-03-29 00:00:00+00:00,16.523880697737248,16.595104255559686,16.425949367046126,16.54168701171875,1719300
2017-03-30 00:00:00+00:00,16.488271513190558,16.488271513190558,16.20337725174425,16.221181869506836,2868300
2017-03-31 00:00:00+00:00,16.247888423992364,16.363626060121042,16.14105224609375,16.14105224609375,4469900
2017-04-03 00:00:00+00:00,16.22118179862736,16.25679443020441,15.597976028962638,15.793840408325195,7006200
2017-04-04 00:00:00+00:00,15.80274380922162,15.80274380922162,15.224052122025807,15.295275688171387,9165900
2017-04-05 00:00:00+00:00,15.304176243538045,15.633584544152487,15.161729135471777,15.277466773986816,4124700
2017-04-06 00:00:00+00:00,15.268563153353346,15.428816569582565,15.117212893370574,15.393205642700195,4194500
2017-04-07 00:00:00+00:00,15.35759273014875,15.35759273014875,15.108309454226216,15.179533004760742,4173900
2017-04-10 00:00:00+00:00,15.179534316673468,15.393206684847371,15.090506144388469,15.321981430053711,4393400
2017-04-11 00:00:00+00:00,15.268564882542053,15.491138719599821,15.099408290909139,15.473332405090332,6212800
2017-04-12 00:00:00+00:00,15.357591529161464,15.758225030902633,15.277464828813232,15.669195175170898,4718100
2017-04-13 00:00:00+00:00,15.633585086338492,15.962995096480627,15.526750600635417,15.927382469177246,9434900
2017-04-17 00:00:00+00:00,15.936285429340838,16.17666556636164,15.802741474808231,16.158859252929688,5037200
2017-04-18 00:00:00+00:00,16.141051806765024,16.470461789725018,16.13215034877724,16.390335083007812,5801800
2017-04-19 00:00:00+00:00,16.408137292485726,16.60400158320738,16.016407012939453,16.016407012939453,7556900
2017-04-20 00:00:00+00:00,16.06982800834826,16.087634320256047,15.687002490951015,15.936284065246582,4053900
2017-04-21 00:00:00+00:00,15.91847673349584,15.936283044262838,15.606874785589664,15.669195175170898,2976900
2017-04-24 00:00:00+00:00,15.802742656092631,15.99860702417478,15.793839498711128,15.873966217041016,3087300
2017-04-25 00:00:00+00:00,16.01641433135527,16.23008502744,15.891773516498448,16.221181869506836,4189800
2017-04-26 00:00:00+00:00,16.230083891576644,16.301307451953637,16.069830456202506,16.132152557373047,3158600
2017-04-27 00:00:00+00:00,16.230082180332207,16.283501118560363,16.01641152172994,16.034217834472656,2720700
2017-04-28 00:00:00+00:00,16.025315270831214,16.025315270831214,15.678100650022992,15.89177131652832,4708400
2017-05-01 00:00:00+00:00,15.954092807378753,16.265696520816952,15.838355158555002,16.132152557373047,4213700
2017-05-02 00:00:00+00:00,16.096537849185616,16.381432053898095,16.03421745416769,16.078731536865234,2795000
2017-05-03 00:00:00+00:00,16.11434589683612,16.221180386056446,15.98970339527429,16.123249053955078,3271400
2017-05-04 00:00:00+00:00,16.114343382881266,16.49717058875471,16.03421667941458,16.319110870361328,3291700
2017-05-05 00:00:00+00:00,16.3725311922709,16.417046979310527,15.927383510496453,16.087636947631836,6963400
2017-05-08 00:00:00+00:00,16.087635422606905,16.336918712087137,15.989702398506907,16.043121337890625,11549900
2017-05-09 00:00:00+00:00,16.016413338937785,16.141054146071546,15.820548970855636,15.873966217041016,7138000
2017-05-10 00:00:00+00:00,17.04915347642449,18.25995554409024,16.9957362375873,17.761390686035156,22473000
2017-05-11 00:00:00+00:00,17.77919542957204,17.805904898236626,17.182697547556977,17.449787139892578,6712900
2017-05-12 00:00:00+00:00,17.449790263384273,17.521013827802015,17.07586612566519,17.431983947753906,4256000
2017-05-15 00:00:00+00:00,17.46759876443853,17.538822337767268,17.066965103149414,17.066965103149414,4232300
2017-05-16 00:00:00+00:00,17.15599113865975,17.19160206826887,16.782067038194445,16.79987335205078,5461500
2017-05-17 00:00:00+00:00,16.799874132333294,16.862194535621438,16.586201752340187,16.612911224365234,4529800
2017-05-18 00:00:00+00:00,16.559492941861713,16.63071649803323,16.230082933253733,16.586200714111328,5122600
2017-05-19 00:00:00+00:00,16.612912217667326,16.92451595084276,16.452658772142605,16.693038940429688,3198300
2017-05-22 00:00:00+00:00,16.675232581536168,16.888903275648367,16.675232581536168,16.746456146240234,3128300
2017-05-23 00:00:00+00:00,16.76426219814677,17.004642362029376,16.746455882725016,16.89780616760254,3374600
2017-05-24 00:00:00+00:00,16.906706756728212,16.91560991308646,16.71084241115708,16.826580047607422,2638100
2017-05-25 00:00:00+00:00,16.906707000588028,16.95122278302136,16.639619098401923,16.675230026245117,3802500
2017-05-26 00:00:00+00:00,16.84104485079984,17.17266636772431,16.84104485079984,17.083038330078125,3887600
2017-05-30 00:00:00+00:00,17.083037815376443,17.10992673871394,16.903783454997527,16.91274642944336,3135800
2017-05-31 00:00:00+00:00,16.966523780284106,17.08303903738954,16.796230672656748,16.975486755371094,3796200
2017-06-01 00:00:00+00:00,17.10096429184223,17.34295948080766,16.966523090032315,17.316070556640625,5596900
2017-06-02 00:00:00+00:00,17.325030544115208,17.40569559319511,17.083035396875506,17.10992431640625,2818600
2017-06-05 00:00:00+00:00,17.16370147961042,17.208516348193896,16.921706317796964,17.038223266601562,2412600
2017-06-06 00:00:00+00:00,16.984450239281905,17.13681740129994,16.87689624452863,17.10096549987793,2845900
2017-06-07 00:00:00+00:00,17.056150061407088,17.136815119352455,16.82311786173298,16.876893997192383,2443600
2017-06-08 00:00:00+00:00,16.876893080379805,17.02029724015634,16.51838268093847,16.572158813476562,6031400
2017-06-09 00:00:00+00:00,16.68867614129123,16.841043278208137,16.563196216498646,16.796228408813477,4074500
2017-06-12 00:00:00+00:00,16.81415660654968,17.620805558957766,16.805193631471372,17.298145294189453,5650400
2017-06-13 00:00:00+00:00,17.298143921623325,17.342958793458916,17.00237260555868,17.333995819091797,3712100
2017-06-14 00:00:00+00:00,17.405698757721158,17.45947489704734,17.19059249090378,17.217479705810547,5050200
2017-06-15 00:00:00+00:00,17.190588821077988,17.298141076770232,16.966519627288157,17.029258728027344,3654800
2017-06-16 00:00:00+00:00,17.029258729199135,17.11888674862369,16.876891609031073,17.074071884155273,4211900
2017-06-19 00:00:00+00:00,17.10992572052971,17.405697021590996,17.074073824879868,17.307106018066406,5472900
2017-06-20 00:00:00+00:00,17.27125738008638,17.360885417732565,17.05615111544311,17.083038330078125,4936300
2017-06-21 00:00:00+00:00,17.12785232876695,17.136815303025003,16.86793120382104,17.011335372924805,3578800
2017-06-22 00:00:00+00:00,17.020300431191163,17.226443735829456,16.796231175841864,17.10096549987793,2748600
2017-06-23 00:00:00+00:00,17.10096134298579,17.235402521612933,16.993407374376677,17.15473747253418,6349000
2017-06-26 00:00:00+00:00,17.154741131402798,17.244369172774757,17.10992796547317,17.208518981933594,1996400
2017-06-27 00:00:00+00:00,17.154739706931313,17.190591604308157,16.867931365966797,16.867931365966797,3759300
2017-06-28 00:00:00+00:00,16.98444866860141,17.109926892949016,16.850005760214582,16.85896873474121,2918600
2017-06-29 00:00:00+00:00,16.8768933087095,16.957558363364182,16.616973906665212,16.939632415771484,4761100
2017-06-30 00:00:00+00:00,17.002372915212966,17.10096392553428,16.77830368049186,16.81415557861328,4057700
2017-07-03 00:00:00+00:00,16.858966195749534,17.253328467966508,16.81415303937793,17.15473747253418,1524600
2017-07-05 00:00:00+00:00,17.118888129127335,17.244366340733176,16.80519089060031,16.90378189086914,2589600
2017-07-06 00:00:00+00:00,16.84104347229004,16.921706819105083,16.697637598086935,16.84104347229004,5870400
2017-07-07 00:00:00+00:00,16.912745554635347,17.056149719325965,16.805191576361143,16.84104347229004,5807400
2017-07-10 00:00:00+00:00,16.867928511483523,16.93066761176339,16.446679045667103,16.518381118774414,3569300
2017-07-11 00:00:00+00:00,16.491495991999482,16.518384916664097,16.24053953318038,16.33016586303711,5823900
2017-07-12 00:00:00+00:00,16.446681602501297,16.49149476409301,16.1688362397051,16.267425537109375,3253700
2017-07-13 00:00:00+00:00,16.25846240782756,16.437718471509875,16.195723298392508,16.366016387939453,2163200
2017-07-14 00:00:00+00:00,16.428756705535267,16.500458794378616,16.383943541075414,16.473569869995117,3766800
2017-07-17 00:00:00+00:00,16.45564737559612,16.634901761964155,16.357056351910362,16.5273494720459,3279800
