"('date', '')","('open', 'CNH')","('high', 'CNH')","('low', 'CNH')","('close', 'CNH')","('volume', 'CNH')"
2017-03-09 00:00:00+00:00,7.181284838582205,7.240695755675817,7.0995956413374905,7.1515793800354,2740135
2017-03-10 00:00:00+00:00,7.1887125365049895,7.1961389025190545,7.099596958095362,7.1590070724487305,1457736
2017-03-13 00:00:00+00:00,7.1738600730896,7.240696548378084,7.136728245840947,7.1738600730896,2291910
2017-03-14 00:00:00+00:00,7.0698914965262585,7.084743414800462,7.010480568392839,7.032759666442871,973892
2017-03-15 00:00:00+00:00,7.188711565799182,7.277827945934402,7.166432470765378,7.262975215911865,1212999
2017-03-16 00:00:00+00:00,7.30010659164901,7.359517508082434,7.255548404323943,7.329812049865723,3659795
2017-03-17 00:00:00+00:00,7.240697011065884,7.262976108838732,7.203565995203612,7.233270645141602,2989813
2017-03-20 00:00:00+00:00,7.24812167069336,7.270401576980385,7.203564299396157,7.218416213989258,1248848
2017-03-21 00:00:00+00:00,7.277827906196852,7.277827906196852,7.017905132221664,7.025331497192383,1929631
2017-03-22 00:00:00+00:00,7.032758843199446,7.084742585471902,7.003053382610009,7.047610759735107,1517829
2017-03-23 00:00:00+00:00,7.084742873933745,7.203565534888521,7.084742873933745,7.1738600730896,996987
2017-03-24 00:00:00+00:00,7.218417478388556,7.2481229402959535,7.15900655457376,7.196138381958008,1059608
2017-03-27 00:00:00+00:00,7.055037394944342,7.092169222102518,7.017905567786166,7.062463760375977,910238
2017-03-28 00:00:00+00:00,7.084742366579243,7.188711475430004,7.0698904505024505,7.1664323806762695,741450
2017-03-29 00:00:00+00:00,7.1441537975315885,7.1738600730896,7.1441537975315885,7.1738600730896,573351
2017-03-30 00:00:00+00:00,7.129300556086712,7.173859559353213,7.121874191168801,7.1664323806762695,537387
2017-03-31 00:00:00+00:00,7.136728788165686,7.1961389025190545,7.1144488763643405,7.1590070724487305,538881
2017-04-03 00:00:00+00:00,7.151580250502103,7.159006616042717,6.995626574149209,7.055037498474121,685838
2017-04-04 00:00:00+00:00,7.010480568392839,7.055037950733753,6.9510688265002685,7.032759666442871,1720628
2017-04-05 00:00:00+00:00,7.0995956413374905,7.225843026402414,7.0995956413374905,7.1515793800354,1824842
2017-04-06 00:00:00+00:00,7.270403037714671,7.329813149300317,7.262975858287463,7.285254955291748,1500134
2017-04-07 00:00:00+00:00,7.337238072461266,7.463485450239426,7.337238072461266,7.389222621917725,2017989
2017-04-10 00:00:00+00:00,7.366943641893347,7.381797185936196,7.277828073949649,7.322386264801025,1533341
2017-04-11 00:00:00+00:00,7.314959899659129,7.329812629942922,7.203565236289742,7.322386264801025,1106372
2017-04-12 00:00:00+00:00,7.418928802866725,7.426355167799633,7.314959693806013,7.337238788604736,1865631
2017-04-13 00:00:00+00:00,7.381797603942722,7.418929431754854,7.285254851631177,7.2926812171936035,1855061
2017-04-17 00:00:00+00:00,7.344666029353049,7.366944313049316,7.30753420026072,7.366944313049316,926669
2017-04-18 00:00:00+00:00,7.2555479359053185,7.307532484428439,7.218416115531662,7.270401477813721,1363633
2017-04-19 00:00:00+00:00,7.366943058877621,7.404075695407502,7.322385685311544,7.329812049865723,1072132
2017-04-20 00:00:00+00:00,7.389223395347556,7.4931925051429165,7.381797030362173,7.470913410186768,1951347
2017-04-21 00:00:00+00:00,7.4709140323989445,7.478340398002829,7.381797645152325,7.426355838775635,2104164
2017-04-24 00:00:00+00:00,7.74799877284739,7.830664247394827,7.732969510042166,7.82314920425415,1228856
2017-04-25 00:00:00+00:00,8.056113770353607,8.101203195807926,8.003509303410908,8.01102352142334,2440591
2017-04-26 00:00:00+00:00,8.093690604037167,8.19138616301576,8.071144651565994,8.116235733032227,3141711
2017-04-27 00:00:00+00:00,7.995995398611417,8.123751135232304,7.973450268619496,8.086175918579102,2641321
2017-04-28 00:00:00+00:00,8.364232334159345,8.379263245439377,8.289082718616452,8.341687202453613,4825800
2017-05-01 00:00:00+00:00,8.469441348895337,8.491986476342259,8.379261662583707,8.394290924072266,2441165
2017-05-02 00:00:00+00:00,8.40932020004741,8.446895408844153,8.296594573657181,8.311625480651855,4876931
2017-05-03 00:00:00+00:00,8.259021161485103,8.259021161485103,8.168839826271006,8.228960990905762,2002822
2017-05-04 00:00:00+00:00,8.281565713017436,8.281565713017436,8.228960418164949,8.266534805297852,3621993
2017-05-05 00:00:00+00:00,8.228960283819264,8.304109880334197,8.213930199821078,8.289080619812012,1488644
2017-05-08 00:00:00+00:00,8.138779592449685,8.161325543685074,8.071144209171726,8.153810501098633,2035109
2017-05-09 00:00:00+00:00,8.15380990110499,8.16132494313844,8.093689564837392,8.123749732971191,954934
2017-05-10 00:00:00+00:00,8.041085658595259,8.086175918579102,8.003511265418206,8.086175918579102,2098074
2017-05-11 00:00:00+00:00,7.94338848152832,8.10871940121399,7.920843356116637,8.063629150390625,3139643
2017-05-12 00:00:00+00:00,8.07865932243583,8.108719489980475,8.033569071118858,8.056114196777344,1226328
2017-05-15 00:00:00+00:00,8.108720690033874,8.161325991022347,8.101204823559408,8.116235733032227,2327414
2017-05-16 00:00:00+00:00,8.228960418164949,8.274049847419635,8.183870165434247,8.266534805297852,3113790
2017-05-17 00:00:00+00:00,8.12374973621087,8.14629486232021,7.920843601226807,7.920843601226807,2602600
2017-05-18 00:00:00+00:00,7.815633427868179,7.995994446323337,7.785573258125653,7.9659342765808105,2607426
2017-05-19 00:00:00+00:00,8.364231615080678,8.469442220662396,8.341686485313167,8.401806831359863,2726807
2017-05-22 00:00:00+00:00,8.416836629865582,8.416836629865582,8.319141080440849,8.3341703414917,1022840
2017-05-23 00:00:00+00:00,8.379261221010745,8.446895776311226,8.371745355448455,8.431865692138672,1736254
2017-05-24 00:00:00+00:00,8.341684112727073,8.454410552978516,8.32665485396624,8.454410552978516,1021806
2017-05-25 00:00:00+00:00,8.491985233275956,8.544590522951685,8.476955150511463,8.499500274658203,1038122
2017-05-26 00:00:00+00:00,8.634771878143274,8.642286920272785,8.5821665832367,8.589681625366211,1197028
2017-05-30 00:00:00+00:00,8.424352784603514,8.454412957626863,8.386777568324328,8.401806831359863,1047314
2017-05-31 00:00:00+00:00,8.476957263918234,8.491987350429907,8.341686485313167,8.401806831359863,1743033
2017-06-01 00:00:00+00:00,8.394290988479712,8.4919865414993,8.371745860859807,8.469441413879395,1261028
2017-06-02 00:00:00+00:00,8.446895776311226,8.46192586048378,8.379261221010745,8.431865692138672,1543567
2017-06-05 00:00:00+00:00,8.296596031034703,8.349202156066895,8.281566768351945,8.349202156066895,1813467
2017-06-06 00:00:00+00:00,8.11623493932794,8.40932076412611,8.101204031325027,8.3341703414917,2203667
2017-06-07 00:00:00+00:00,8.34168573996031,8.35671664860507,8.259021095008558,8.304110527038574,1173244
2017-06-08 00:00:00+00:00,8.34168549150525,8.43186599983141,8.319141187899753,8.416836738586426,1725453
2017-06-09 00:00:00+00:00,8.56713572301649,8.694891427646802,8.537075557221122,8.574650764465332,2964650
2017-06-12 00:00:00+00:00,8.469439811739349,8.484470717451993,8.41683534738667,8.454410552978516,1036168
2017-06-13 00:00:00+00:00,8.45441128829579,8.529560882539664,8.424351121207849,8.461925506591797,1752570
2017-06-14 00:00:00+00:00,8.484472257336007,8.491986476342259,8.364230754143037,8.394290924072266,1832770
2017-06-15 00:00:00+00:00,8.499502298192997,8.664833247963903,8.48447303532632,8.649803161621094,2845613
2017-06-16 00:00:00+00:00,8.83767911853025,8.845193338121474,8.70992338638541,8.739983558654785,5000333
2017-06-19 00:00:00+00:00,8.84519185408688,8.86022276117582,8.679861757820307,8.702406883239746,5393061
2017-06-20 00:00:00+00:00,8.702409060809353,8.739984279244052,8.672348886061595,8.679863929748535,1397988
2017-06-21 00:00:00+00:00,8.702407237235324,8.724952363571852,8.649801942450095,8.672347068786621,1898033
2017-06-22 00:00:00+00:00,8.597197532653809,8.64228778996842,8.58968248976804,8.597197532653809,1049267
2017-06-23 00:00:00+00:00,8.529562810759694,8.582168115055714,8.499502636876255,8.552108764648438,1240575
2017-06-26 00:00:00+00:00,8.747496059453237,8.75501192451991,8.612226134296318,8.64228630065918,1068915
2017-06-27 00:00:00+00:00,8.619742329652675,8.619742329652675,8.529561818493294,8.544591903686523,672625
2017-06-28 00:00:00+00:00,8.634773132770919,8.732468694649665,8.634773132770919,8.724953651428223,987336
2017-06-29 00:00:00+00:00,8.529560140686302,8.559620305159777,8.371744277200548,8.454410552978516,2503901
2017-06-30 00:00:00+00:00,8.544592897701413,8.574653071584853,8.499502636876255,8.552108764648438,811194
2017-07-03 00:00:00+00:00,8.739984098162521,8.755014185224995,8.68737879344386,8.694893836975098,2837685
2017-07-05 00:00:00+00:00,8.694891535641398,8.73246674335231,8.642286244846124,8.717435836791992,3817093
2017-07-06 00:00:00+00:00,8.66483200706501,8.785071857111692,8.634771838684337,8.755012512207031,1546324
2017-07-07 00:00:00+00:00,8.679862355101935,8.747496912538363,8.649802185807506,8.732467651367188,1278952
2017-07-10 00:00:00+00:00,8.792588297886919,8.93537410703605,8.792588297886919,8.867738723754883,2117607
2017-07-11 00:00:00+00:00,8.905312992644484,9.040582921390907,8.905312992644484,9.018037796020508,1646747
2017-07-12 00:00:00+00:00,9.093189486771404,9.115734615297635,8.980463844140253,9.003009796142578,2306503
2017-07-13 00:00:00+00:00,8.957917583956885,8.965433449325575,8.845191955566406,8.845191955566406,2112781
2017-07-14 00:00:00+00:00,8.920343549299853,9.01803910677141,8.89779924412867,8.9879789352417,956657
2017-07-17 00:00:00+00:00,8.920343043675143,8.972949164346403,8.912828001218685,8.950403213500977,784997
2017-07-18 00:00:00+00:00,8.950403454808997,9.010523796081543,8.927859150307869,9.010523796081543,875883
2017-07-19 00:00:00+00:00,9.04058378832967,9.063129739338073,8.980463448243414,9.025553703308105,949993
2017-07-20 00:00:00+00:00,8.88276637319479,8.980461909091016,8.84519116708086,8.912826538085938,3436199
2017-07-21 00:00:00+00:00,8.770042596397367,8.777557638492537,8.657316964969842,8.755012512207031,2246410
2017-07-24 00:00:00+00:00,8.70240768267102,8.785072326660156,8.642287342696333,8.785072326660156,2533775
2017-07-25 00:00:00+00:00,8.815131597602448,8.822647462808808,8.634771419549173,8.709921836853027,2562730
2017-07-26 00:00:00+00:00,8.439380763309172,8.770042616244906,8.424351502560837,8.672347068786621,2456447
2017-07-27 00:00:00+00:00,8.634773434135422,8.649803521102875,8.552108779290595,8.619743347167969,1531502
2017-07-28 00:00:00+00:00,8.597198396300701,8.619743527222818,8.52956300353435,8.604713439941406,1115449
2017-07-31 00:00:00+00:00,8.5971968234335,8.687377330623338,8.58216673890186,8.657317161560059,1222306
2017-08-01 00:00:00+00:00,8.694892195123149,8.724952363571852,8.649801942450095,8.672347068786621,897714
2017-08-02 00:00:00+00:00,8.672347157362271,8.679862199551202,8.612226819850822,8.66483211517334,861061
2017-08-03 00:00:00+00:00,8.694891535641398,8.755011867978856,8.694891535641398,8.717435836791992,1048463
2017-08-04 00:00:00+00:00,8.777558953978316,8.7925890404212,8.709923564985338,8.724953651428223,678599
2017-08-07 00:00:00+00:00,8.777557753620618,8.84519230988823,8.770042711426882,8.815132141113281,902425
2017-08-08 00:00:00+00:00,8.822649271047226,8.860224487400348,8.785073231217961,8.800104141235352,1091895
2017-08-09 00:00:00+00:00,8.807618737744045,8.882768343162224,8.800103694854618,8.837678909301758,857499
2017-08-10 00:00:00+00:00,8.807618006876456,8.830163133673915,8.657317161560059,8.657317161560059,1581369
2017-08-11 00:00:00+00:00,8.582166336177844,8.627256587656872,8.529561042785645,8.529561042785645,1250227
2017-08-14 00:00:00+00:00,8.627258032106878,8.694893420649523,8.619742988935474,8.649803161621094,724100
2017-08-15 00:00:00+00:00,8.649803012806261,8.6723481419326,8.574652582385134,8.582167625427246,751446
2017-08-16 00:00:00+00:00,8.612226751754742,8.634771878143274,8.5821665832367,8.589681625366211,573926
2017-08-17 00:00:00+00:00,8.634772259176458,8.657317386559855,8.476956367492676,8.476956367492676,1257351
2017-08-18 00:00:00+00:00,8.33417014501707,8.446895776311226,8.251505505544035,8.431865692138672,1239541
2017-08-21 00:00:00+00:00,8.379261662583707,8.416836874995242,8.34920149265448,8.394290924072266,432024
2017-08-22 00:00:00+00:00,8.409320985342484,8.48447223342986,8.394290900420218,8.476956367492676,389281
2017-08-23 00:00:00+00:00,8.394290746651887,8.454411908715688,8.379261485480985,8.409320831298828,628388
2017-08-24 00:00:00+00:00,8.38677860537144,8.39429282608029,8.221447633299418,8.23647689819336,3008886
2017-08-25 00:00:00+00:00,8.289081129247945,8.341685602998597,8.259020959404113,8.326656341552734,1118437
2017-08-28 00:00:00+00:00,8.334170405090742,8.334170405090742,8.251505763038097,8.259020805358887,1461643
2017-08-29 00:00:00+00:00,8.19138520755603,8.296594973784986,8.168839257714664,8.266534805297852,714793
2017-08-30 00:00:00+00:00,8.349200849233027,8.394290277176049,8.334169941950696,8.379261016845703,845664
2017-08-31 00:00:00+00:00,8.454413248564789,8.544592947262007,8.454413248564789,8.537077903747559,1214148
2017-09-01 00:00:00+00:00,8.574652522526982,8.574652522526982,8.507017135620117,8.507017135620117,715138
2017-09-05 00:00:00+00:00,8.507016113001443,8.53707628134655,8.40932056587984,8.431865692138672,1379375
2017-09-06 00:00:00+00:00,8.476955590135768,8.491985673679737,8.45441128829579,8.461925506591797,670212
2017-09-07 00:00:00+00:00,8.48447145538373,8.491985673679737,8.439380381275841,8.461925506591797,681242
2017-09-08 00:00:00+00:00,8.567138028113993,8.589683158526572,8.544592897701413,8.552108764648438,668258
2017-09-11 00:00:00+00:00,8.702407326117996,8.72495245268479,8.642286988606546,8.66483211517334,1952266
2017-09-12 00:00:00+00:00,8.702407415154978,8.747496845273865,8.642287077028419,8.657317161560059,2241469
2017-09-13 00:00:00+00:00,8.679861508612756,8.709921674975618,8.627256217477749,8.64228630065918,813147
2017-09-14 00:00:00+00:00,8.642288532256437,8.694893836975098,8.6347734887252,8.694893836975098,725249
2017-09-15 00:00:00+00:00,8.717437338995413,8.762528419494629,8.702408076797134,8.762528419494629,1336057
2017-09-18 00:00:00+00:00,8.807618430566093,8.860223728957406,8.800103387938764,8.852707862854004,747539
2017-09-19 00:00:00+00:00,8.91282859501425,8.987979024585547,8.905314375533228,8.980463981628418,420189
2017-09-20 00:00:00+00:00,8.980463844140253,9.040584186876867,8.957918715614023,9.003009796142578,601846
2017-09-21 00:00:00+00:00,8.972949624774271,9.040584186876867,8.972949624774271,9.003009796142578,497977
2017-09-22 00:00:00+00:00,8.995494753300502,9.033069967510885,8.98797888698233,9.003009796142578,402150
2017-09-25 00:00:00+00:00,8.980462780992834,8.980462780992834,8.882767235611473,8.920342445373535,529344
2017-09-26 00:00:00+00:00,8.91282859501425,8.995494891018785,8.86022411779045,8.980463981628418,1786695
2017-09-27 00:00:00+00:00,8.927857825079492,9.003008240515038,8.912826918516432,8.97294807434082,755468
2017-09-28 00:00:00+00:00,9.010524063888981,9.033070016012363,8.972949672952945,8.9879789352417,442135
2017-09-29 00:00:00+00:00,9.00300939925182,9.055613873351234,8.987978490754196,9.025553703308105,441561
2017-10-02 00:00:00+00:00,9.108218528158375,9.183368947962817,9.085673402217042,9.160823822021484,1311469
2017-10-03 00:00:00+00:00,9.138279116440268,9.220944582027759,9.123249031787998,9.205914497375488,2369468
2017-10-04 00:00:00+00:00,9.15330878004104,9.183368947962817,9.108218528158375,9.160823822021484,797061
2017-10-05 00:00:00+00:00,9.033069569294947,9.070644781848856,8.995494356741037,9.025553703308105,1258155
2017-10-06 00:00:00+00:00,8.897798739781821,8.972949164346403,8.897798739781821,8.950403213500977,1367885
2017-10-09 00:00:00+00:00,8.935373952064111,8.957918255957434,8.912828001218685,8.950403213500977,1215068
2017-10-10 00:00:00+00:00,8.957918852757029,9.003009933975916,8.927859504404617,8.980463981628418,1113036
2017-10-11 00:00:00+00:00,9.033069747534821,9.048099009376884,9.003009576898549,9.010523796081543,1153711
2017-10-12 00:00:00+00:00,9.070643839094394,9.07815805734813,8.942887306213379,8.942887306213379,1632269
2017-10-13 00:00:00+00:00,8.905313184944708,8.950402613183185,8.875253017135059,8.920342445373535,1116943
2017-10-16 00:00:00+00:00,8.965434670862814,9.003009885445916,8.95040376155347,8.995494842529297,1252180
2017-10-17 00:00:00+00:00,8.987977333951976,8.995493198971484,8.920341960059986,8.97294807434082,1875053
2017-10-18 00:00:00+00:00,8.957918715614023,9.033069967510885,8.94288862992987,9.003009796142578,1921473
2017-10-19 00:00:00+00:00,8.912828546970367,9.003009885445916,8.882768375303886,8.995494842529297,1612392
2017-10-20 00:00:00+00:00,9.040583829664783,9.078159042390492,8.995494397869994,9.033069610595703,778448
2017-10-23 00:00:00+00:00,8.972949624774271,9.048099229718943,8.957918715614023,9.003009796142578,1556550
2017-10-24 00:00:00+00:00,9.183370114732792,9.318640887567275,9.138279857121297,9.303610801696777,2884909
2017-10-25 00:00:00+00:00,9.17585495059046,9.258520421786242,9.123249650738599,9.15330982208252,1497262
2017-10-26 00:00:00+00:00,9.078159748849636,9.145795137019274,9.063130486065843,9.123250007629395,1259649
2017-10-27 00:00:00+00:00,9.02555498092765,9.093190373098867,9.003010673680086,9.078160285949707,1162673
2017-10-30 00:00:00+00:00,9.040583941037902,9.115734367415117,9.040583941037902,9.093189239501953,1005375
2017-10-31 00:00:00+00:00,9.483970887178689,9.641786773094458,9.453910718432828,9.54409122467041,6182080
