"('date', '')","('open', 'BUSE')","('high', 'BUSE')","('low', 'BUSE')","('close', 'BUSE')","('volume', 'BUSE')"
2007-11-28 00:00:00+00:00,32.71210490516156,34.56490843983089,32.5564075117893,34.549339294433594,48000
2007-11-29 00:00:00+00:00,34.53376561166342,34.59604614466913,32.992357066263445,33.272613525390625,29633
2007-11-30 00:00:00+00:00,33.739705505249646,34.05110023152612,32.52526092529297,32.52526092529297,67100
2007-12-03 00:00:00+00:00,32.634273500920905,33.11693704735071,31.840213032387588,32.167179107666016,27300
2007-12-04 00:00:00+00:00,31.85576525600839,31.93361295547386,31.17069520575441,31.310823440551758,17833
2007-12-05 00:00:00+00:00,31.855774738626902,32.24501929122078,31.57551818560727,31.99590301513672,11667
2007-12-06 00:00:00+00:00,31.99589432760117,33.194765957000186,31.793485552178304,32.99235916137695,24767
2007-12-07 00:00:00+00:00,33.10135615952473,33.116927287911636,32.55641418118696,32.97679901123047,18933
2007-12-10 00:00:00+00:00,33.14806411589588,33.21034466708278,32.54084359032422,32.758819580078125,9600
2007-12-11 00:00:00+00:00,32.99237003144588,33.53731402049803,30.765890586427993,30.781461715698242,45067
2007-12-12 00:00:00+00:00,31.74679415373661,32.540854622269926,31.279701740282473,32.167179107666016,35200
2007-12-13 00:00:00+00:00,31.94919427961139,32.02704200393127,30.750320319003187,31.09285545349121,88533
2007-12-14 00:00:00+00:00,30.82817002312328,31.38868116146723,30.82817002312328,31.09285545349121,40200
2007-12-17 00:00:00+00:00,30.85929745878351,31.26411300599689,30.57904099835875,30.59461212158203,22100
2007-12-18 00:00:00+00:00,30.983855521774956,31.43537848433997,30.641320519174005,31.419809341430664,27333
2007-12-19 00:00:00+00:00,31.419823357650717,31.918055951002085,31.0305787728824,31.90248680114746,20700
2007-12-20 00:00:00+00:00,32.167167561427476,32.167167561427476,30.750317716859573,31.18627166748047,62533
2007-12-21 00:00:00+00:00,31.949171214699756,32.743228912353516,31.24853032282987,32.743228912353516,95533
2007-12-24 00:00:00+00:00,32.743228912353516,32.961204758847174,31.964740352363936,32.743228912353516,15233
2007-12-26 00:00:00+00:00,32.44741508127261,33.22590194129309,32.276146586208455,33.21033477783203,21167
2007-12-27 00:00:00+00:00,33.19476508885041,33.19476508885041,31.295252316818996,31.310823440551758,26933
2007-12-28 00:00:00+00:00,31.855775146963524,31.94919399916754,30.76588919785009,30.96829605102539,23533
2007-12-31 00:00:00+00:00,30.781453023251167,31.482092268748346,30.438917973039256,30.921581268310547,28433
2008-01-02 00:00:00+00:00,30.78145460140663,31.046139980222645,29.675999709128337,29.878406524658203,50900
2008-01-03 00:00:00+00:00,30.002963882544442,30.236508976207134,29.5047294658914,29.76941680908203,50667
2008-01-04 00:00:00+00:00,29.426882075027745,29.598148610859788,28.38370579570627,28.46155548095703,96167
2008-01-07 00:00:00+00:00,29.115482452351383,29.971820986749766,28.850797112151625,29.52029800415039,58767
2008-01-08 00:00:00+00:00,29.598159689026318,29.987404301369327,28.259159252062613,28.32143783569336,102433
2008-01-09 00:00:00+00:00,28.368130362208905,29.0843405764344,27.4339442452796,29.068769454956055,63133
2008-01-10 00:00:00+00:00,28.67953377654382,29.707140994742367,27.667499664348114,29.16219711303711,49067
2008-01-11 00:00:00+00:00,28.881945202273982,29.94068882964968,28.150165557861328,28.150165557861328,64867
2008-01-14 00:00:00+00:00,28.492701758499727,29.458026576302537,27.838769807955714,28.181304931640625,58100
2008-01-15 00:00:00+00:00,27.760922086091053,28.554980331951487,27.68307238442624,28.181304931640625,51600
2008-01-16 00:00:00+00:00,28.16573383286825,30.034106745445243,28.16573383286825,29.84726905822754,72433
2008-01-17 00:00:00+00:00,30.19341848543355,30.19341848543355,27.89626361454098,28.069337844848633,74900
2008-01-18 00:00:00+00:00,28.336803504730643,29.752857415717497,27.597308973534634,29.013362884521484,55733
2008-01-22 00:00:00+00:00,28.667223940254104,31.310524988696177,27.691719838995272,30.744102478027344,55400
2008-01-23 00:00:00+00:00,30.272078717505895,33.04124946066034,29.17070253508042,33.00978088378906,86700
2008-01-24 00:00:00+00:00,32.08146883565006,33.00977055584955,31.593719051120928,31.798259735107422,72233
2008-01-25 00:00:00+00:00,32.19162503953536,32.64790850178149,29.91020372695894,30.13047981262207,45033
2008-01-28 00:00:00+00:00,30.130479715143814,30.917176303003064,29.9888740892484,30.807039260864258,51467
2008-01-29 00:00:00+00:00,31.058781928898473,31.0902485119822,30.61823175967038,30.807039260864258,31500
2008-01-30 00:00:00+00:00,30.52381819827594,31.373449679891653,29.501112562636752,30.49234962463379,33700
2008-01-31 00:00:00+00:00,29.94167183061047,34.14263067569844,29.375249334280664,34.11116409301758,88667
2008-02-01 00:00:00+00:00,34.17410744726635,34.378648274417415,33.13566601597552,34.20557403564453,52800
2008-02-04 00:00:00+00:00,34.079697645053244,34.079697645053244,32.820982315348786,33.513275146484375,32300
2008-02-05 00:00:00+00:00,32.66363556144913,33.35592826886798,32.002811431884766,32.002811431884766,37667
2008-02-06 00:00:00+00:00,32.33322967841102,32.33322967841102,30.964377332805395,31.452129364013672,52800
2008-02-07 00:00:00+00:00,31.34199470996435,31.625205993652344,30.5867666208028,31.625205993652344,25200
2008-02-08 00:00:00+00:00,31.483588678007596,31.483588678007596,30.775562731989673,31.389184951782227,34300
2008-02-11 00:00:00+00:00,31.341993594270857,31.467865938320273,29.54832619610966,29.61126136779785,46933
2008-02-12 00:00:00+00:00,29.752868353291007,30.36649280725367,29.674199885283006,29.81580352783203,25233
2008-02-13 00:00:00+00:00,30.161929667144896,30.96436110476366,29.6584446086947,30.885690689086914,44400
2008-02-14 00:00:00+00:00,30.917163616122654,30.917163616122654,29.737119218565848,29.941659927368164,20100
2008-02-15 00:00:00+00:00,29.784334007864988,30.366489816892376,29.10777444598597,29.626995086669922,43133
2008-02-19 00:00:00+00:00,30.193413612452233,30.209146903332563,29.20217627353545,29.548322677612305,28733
2008-02-20 00:00:00+00:00,29.626993318116604,29.95740443270081,29.107772708427003,29.70566177368164,15133
2008-02-21 00:00:00+00:00,29.973133733520473,30.20914105371681,29.312307635087986,29.847261428833008,22033
2008-02-22 00:00:00+00:00,29.83153648675504,30.272086675402143,29.10777503383345,29.800067901611328,32067
2008-02-25 00:00:00+00:00,29.62699647862545,30.209150314331055,29.17071098484743,30.209150314331055,32800
2008-02-26 00:00:00+00:00,30.067539848105035,30.681162130390003,29.910198954590623,30.240612030029297,25667
2008-02-27 00:00:00+00:00,29.878744405136832,30.476633639040156,29.48539601434008,30.193422317504883,17233
2008-02-28 00:00:00+00:00,30.051818718565826,30.130489202392038,29.375258959815636,29.894479751586914,21833
2008-02-29 00:00:00+00:00,29.46964750018094,29.973134735082596,29.18643830634733,29.438180923461914,30767
2008-03-03 00:00:00+00:00,29.516851487339828,29.516851487339828,28.71442171257356,28.918962478637695,19733
2008-03-04 00:00:00+00:00,28.667225613098953,30.728370979409377,28.47841809852502,30.209150314331055,29367
2008-03-05 00:00:00+00:00,30.41368282404185,30.807031012657294,28.620014043605813,28.840290069580078,21900
2008-03-06 00:00:00+00:00,28.71442080388512,30.130474832704376,28.572815200935935,28.80882453918457,23933
2008-03-07 00:00:00+00:00,28.446951169497805,30.130481486318903,27.927730510693024,28.30534553527832,24433
2008-03-10 00:00:00+00:00,28.54134568985922,28.682951288182277,27.613045657528886,27.723182678222656,23400
2008-03-11 00:00:00+00:00,28.68295392823526,30.366485973917687,28.03786303250272,30.30354881286621,23967
2008-03-12 00:00:00+00:00,30.366485802072543,30.60249315232563,29.469650268554688,29.469650268554688,30000
2008-03-13 00:00:00+00:00,29.044839742899228,30.52382922703543,28.793097064819978,30.476627349853516,20233
2008-03-14 00:00:00+00:00,30.68115249633789,30.68115249633789,29.154961913726424,29.501108169555664,10433
2008-03-17 00:00:00+00:00,28.73016096147104,30.523830360305272,27.487180817095837,29.61126136779785,19733
2008-03-18 00:00:00+00:00,30.350751228995357,32.22308878947698,30.146210453582313,32.20735549926758,36033
2008-03-19 00:00:00+00:00,32.28603066840214,33.041258718877046,31.090250420975615,32.31749725341797,28200
2008-03-20 00:00:00+00:00,34.42584393326727,34.42584393326727,32.06575406214924,33.81222152709961,137300
2008-03-24 00:00:00+00:00,33.82795639045264,34.17410484160574,32.4433705885325,32.962589263916016,26567
2008-03-25 00:00:00+00:00,33.08846523135275,33.733556323275934,31.766814457410156,33.71782302856445,18100
2008-03-26 00:00:00+00:00,33.38739938191466,34.61464600201293,33.38739938191466,34.50450897216797,29267
2008-03-27 00:00:00+00:00,34.47304808010121,34.61465171287985,33.84368837542308,33.96955871582031,13967
2008-03-28 00:00:00+00:00,33.953821087609846,34.58318071192012,33.04125423390724,33.19859313964844,8533
2008-03-31 00:00:00+00:00,33.32447579432624,34.15837245330717,32.64791608918396,33.230072021484375,22033
2008-04-01 00:00:00+00:00,33.49752506788277,35.385597229003906,33.49752506788277,35.385597229003906,32033
2008-04-02 00:00:00+00:00,35.30694103720739,35.30694103720739,33.90662213721114,35.118133544921875,9200
2008-04-03 00:00:00+00:00,34.976518124689676,35.228258695231624,33.96954383848921,34.88211441040039,24867
2008-04-04 00:00:00+00:00,35.00798840624953,35.00798840624953,33.0884493466978,33.607669830322266,19600
2008-04-07 00:00:00+00:00,33.78073867666612,34.42582735673175,33.37165526886097,33.62339782714844,12367
2008-04-08 00:00:00+00:00,33.35593537119335,33.59194675434612,32.978322359898534,33.481807708740234,28133
2008-04-09 00:00:00+00:00,33.654882164876085,34.11116766830168,31.467866409723385,32.962589263916016,15233
2008-04-10 00:00:00+00:00,33.025520943534936,34.252765608719955,32.78951158458677,33.19859313964844,17267
2008-04-11 00:00:00+00:00,32.86819196350878,33.355944148760734,32.34897318609441,32.459110260009766,30733
2008-04-14 00:00:00+00:00,32.380433393316856,32.522037022723296,31.46786444414068,31.672405242919922,17400
2008-04-15 00:00:00+00:00,31.95562714138238,32.097232818603516,31.389204432497834,32.097232818603516,47800
2008-04-16 00:00:00+00:00,32.27029071677039,34.20556544279295,31.577997936937635,33.26152801513672,41867
2008-04-17 00:00:00+00:00,33.26152666976038,33.26152666976038,32.03428206479282,32.08148193359375,31600
2008-04-18 00:00:00+00:00,32.844198611986144,33.98826353555554,32.08148933643705,32.39928436279297,62667
2008-04-21 00:00:00+00:00,32.160927801066634,33.193762284003604,31.986139183652195,32.113258361816406,11333
2008-04-22 00:00:00+00:00,31.906696515307104,33.20965870038718,31.28699370696978,31.7477970123291,21900
2008-04-23 00:00:00+00:00,32.33571357660303,32.39927215382523,31.859021216700402,31.93846893310547,36667
2008-04-24 00:00:00+00:00,32.04970102279558,34.449060348481346,31.636567187594096,33.003089904785156,49933
2008-04-25 00:00:00+00:00,33.20966631374859,33.225555459492554,31.922592975706554,32.06560134887695,39867
2008-04-28 00:00:00+00:00,31.95435148036927,32.68527997264992,31.843121474595954,32.14502716064453,38533
2008-04-29 00:00:00+00:00,32.240384801926,33.35267136450986,31.890809486940526,32.52640151977539,21067
2008-04-30 00:00:00+00:00,32.68529782324562,33.01898398182297,31.318776922271507,31.50945472717285,24533
2008-05-01 00:00:00+00:00,31.557136143668025,32.081498285473664,31.557136143668025,31.90671157836914,29867
2008-05-02 00:00:00+00:00,32.192725136482366,32.25628577343411,31.112220574698572,31.33467674255371,18967
2008-05-05 00:00:00+00:00,31.159877853330304,31.271105893748704,30.428946978240013,31.064538955688477,44267
2008-05-06 00:00:00+00:00,30.937418610475113,31.3664436340332,30.54017389178874,31.366443634033203,44600
2008-05-07 00:00:00+00:00,31.39821887614826,31.39821887614826,29.92047020139161,30.03169822692871,28767
2008-05-08 00:00:00+00:00,30.03170703861979,30.47662129180273,29.570903640124016,29.793359756469727,38833
2008-05-09 00:00:00+00:00,29.55500940096025,30.238270865242423,29.5391202572997,30.15882110595703,58967
2008-05-12 00:00:00+00:00,30.317707941159,30.873849962021605,30.174699646567394,30.74673080444336,12367
2008-05-13 00:00:00+00:00,30.47661503949739,30.7944100035072,29.825133948933505,30.460723876953125,28367
2008-05-14 00:00:00+00:00,30.47661220851529,30.58784023353761,29.952248344067215,30.41305160522461,16333
2008-05-15 00:00:00+00:00,30.365385181479272,30.365385181479272,29.904579884686168,30.238265991210938,15600
2008-05-16 00:00:00+00:00,30.508384080277605,30.508384080277605,29.23720258888549,29.443769454956055,24633
2008-05-19 00:00:00+00:00,29.380216788718556,29.555003394939316,28.99886125443195,29.030641555786133,31100
2008-05-20 00:00:00+00:00,28.99885853165663,29.364322870706335,28.776402504537,28.855850219726562,25567
2008-05-21 00:00:00+00:00,29.15776555247796,29.253104458389455,28.760520784677198,28.88763999938965,19267
2008-05-22 00:00:00+00:00,28.935303708830823,29.63445419974295,28.760515075857306,29.014751434326172,63133
2008-05-23 00:00:00+00:00,28.935306636730072,29.42789026251037,28.649289946827093,28.776409149169922,10767
2008-05-27 00:00:00+00:00,28.855860599510265,29.443783197652806,28.68107394682789,28.93531036376953,23667
2008-05-28 00:00:00+00:00,29.11010313178525,29.380230770620933,28.299724256261936,28.58574104309082,40867
2008-05-29 00:00:00+00:00,28.553954728111353,29.062427561994628,28.553954728111353,28.93531036376953,49567
2008-05-30 00:00:00+00:00,28.935301808528962,29.205427290258438,28.55394628562538,28.951190948486328,51100
2008-06-02 00:00:00+00:00,28.87174924426048,29.110096512419933,28.28382867678903,28.474504470825195,26133
2008-06-03 00:00:00+00:00,28.553959127622438,28.58573944232105,28.156714286102655,28.29972267150879,40000
2008-06-04 00:00:00+00:00,28.124925250254883,28.9194146869343,28.124925250254883,28.601619720458984,12567
2008-06-05 00:00:00+00:00,28.617500881543773,29.55499839782715,28.538053172327555,29.55499839782715,25300
2008-06-06 00:00:00+00:00,29.28487321325712,29.36432092317748,28.617501135178898,28.79228973388672,21867
2008-06-09 00:00:00+00:00,28.951198218742995,28.951198218742995,27.664125026223022,28.140819549560547,73533
2008-06-10 00:00:00+00:00,27.727685612651364,28.42683628340019,27.727685612651364,27.981924057006836,27167
2008-06-11 00:00:00+00:00,27.85480992231579,28.252054785999423,26.821972872639982,27.711801528930664,39533
2008-06-12 00:00:00+00:00,27.823022549408808,28.013700358896212,26.72662716534757,26.980863571166992,34233
2008-06-13 00:00:00+00:00,27.219210403289082,27.695904919481542,26.806076502916497,27.521116256713867,40833
2008-06-16 00:00:00+00:00,27.47344657867611,27.934251947361595,26.933193471607517,27.743574142456055,33467
2008-06-17 00:00:00+00:00,27.981917908294598,28.109035082048273,27.10797875165114,27.203317642211914,34600
2008-06-18 00:00:00+00:00,27.171542562321665,27.187433727464274,25.04231029793271,25.455446243286133,34900
2008-06-19 00:00:00+00:00,25.43954991993527,25.43954991993527,24.088918345175355,24.56561279296875,57867
2008-06-20 00:00:00+00:00,24.692722320556637,24.946958607171602,24.15246945381594,24.69272232055664,51267
2008-06-23 00:00:00+00:00,24.931069841660655,24.931069841660655,23.46921066674809,23.54865837097168,32733
2008-06-24 00:00:00+00:00,23.42154899670937,23.834682852936446,23.071973729019277,23.167312622070312,25133
2008-06-25 00:00:00+00:00,23.18319403216261,24.247808622180514,23.18319403216261,23.5804386138916,49633
2008-06-26 00:00:00+00:00,23.34211075345749,23.43744969351114,22.198045493305784,22.388723373413086,37600
2008-06-27 00:00:00+00:00,22.627070130412267,23.103762797692635,21.91202809875365,22.118595123291016,105800
2008-06-30 00:00:00+00:00,22.245701516193083,22.43637928103899,20.76795085912816,21.006298065185547,75400
2008-07-01 00:00:00+00:00,20.65672355791488,21.006298798844572,18.591050393927016,19.63977813720703,125833
2008-07-02 00:00:00+00:00,21.482981868792947,22.10268227803713,19.22663212631184,19.687435150146484,71800
2008-07-03 00:00:00+00:00,19.814567466934317,20.100584163447696,18.098469308345262,18.622833251953125,55267
2008-07-07 00:00:00+00:00,19.512661627445045,19.512661627445045,17.589996528204512,18.622833251953125,74633
2008-07-08 00:00:00+00:00,18.686390576229705,20.99041111446321,18.686390576229705,20.62494468688965,64533
2008-07-09 00:00:00+00:00,20.640839129536563,20.688508583296127,18.84529307207873,18.940629959106445,47867
2008-07-10 00:00:00+00:00,19.290206815482048,19.84635116044707,19.13130929713128,19.38554573059082,31833
2008-07-11 00:00:00+00:00,19.178975414833193,20.22770127791159,18.76584153496658,20.068803787231445,38667
2008-07-14 00:00:00+00:00,20.92685458756974,20.92685458756974,19.067749864770832,19.147199630737305,40933
2008-07-15 00:00:00+00:00,18.84529569476028,20.736180922889908,18.209703563008514,20.180036544799805,44800
2008-07-16 00:00:00+00:00,20.227699431201607,22.64294793870714,19.401431746903395,21.451213836669922,28967
