"('date', '')","('open', 'CARE')","('high', 'CARE')","('low', 'CARE')","('close', 'CARE')","('volume', 'CARE')"
2011-08-29 00:00:00+00:00,6.610595226287842,6.610595226287842,6.610595226287842,6.610595226287842,600
2011-08-30 00:00:00+00:00,6.610595007408506,6.610595007408506,6.569535255432129,6.569535255432129,1000
2011-08-31 00:00:00+00:00,6.569535255432129,6.569535255432129,6.4217208531518395,6.569535255432129,2700
2011-09-01 00:00:00+00:00,6.569535255432129,6.569535255432129,6.569535255432129,6.569535255432129,0
2011-09-02 00:00:00+00:00,6.569536616933259,6.569536616933259,6.446357727050781,6.446357727050781,1300
2011-09-06 00:00:00+00:00,6.569537466745194,6.569537466745194,6.405299186706543,6.405299186706543,4100
2011-09-07 00:00:00+00:00,6.405298358139887,6.569536616933259,6.380662423533432,6.446357727050781,5600
2011-09-08 00:00:00+00:00,6.364238262176514,6.364238262176514,6.364238262176514,6.364238262176514,1100
2011-09-09 00:00:00+00:00,6.553112821534395,6.585960865020752,6.553112821534395,6.585960865020752,4000
2011-09-12 00:00:00+00:00,6.569535255432129,6.569535255432129,6.569535255432129,6.569535255432129,200
2011-09-13 00:00:00+00:00,6.569535255432129,6.569535255432129,6.569535255432129,6.569535255432129,0
2011-09-14 00:00:00+00:00,6.569535255432129,6.569535255432129,6.569535255432129,6.569535255432129,0
2011-09-15 00:00:00+00:00,6.569535255432129,6.569535255432129,6.569535255432129,6.569535255432129,0
2011-09-16 00:00:00+00:00,6.569535255432129,6.569535255432129,6.569535255432129,6.569535255432129,0
2011-09-19 00:00:00+00:00,6.380662441253662,6.380662441253662,6.380662441253662,6.380662441253662,500
2011-09-20 00:00:00+00:00,6.380662441253662,6.380662441253662,6.380662441253662,6.380662441253662,0
2011-09-21 00:00:00+00:00,6.380662087190103,6.388874195484336,6.356026153882281,6.364238262176514,18400
2011-09-22 00:00:00+00:00,6.323178768157959,6.323178768157959,6.323178768157959,6.323178768157959,2100
2011-09-23 00:00:00+00:00,6.323178768157959,6.323178768157959,6.249271748295001,6.323178768157959,1500
2011-09-26 00:00:00+00:00,6.323178768157959,6.323178768157959,6.323178768157959,6.323178768157959,300
2011-09-27 00:00:00+00:00,6.323178768157959,6.323178768157959,6.323178768157959,6.323178768157959,600
2011-09-28 00:00:00+00:00,6.323178768157959,6.323178768157959,6.323178768157959,6.323178768157959,2000
2011-09-29 00:00:00+00:00,6.4052982882333005,6.4052982882333005,6.24105963965751,6.323178768157959,3500
2011-09-30 00:00:00+00:00,6.323177183151139,6.487415790557861,6.241058075235175,6.487415790557861,17100
2011-10-03 00:00:00+00:00,6.553112983703613,6.791259053317414,6.553112983703613,6.553112983703613,31600
2011-10-04 00:00:00+00:00,6.553112445620231,6.561324162339588,6.364238262176514,6.364238262176514,3500
2011-10-05 00:00:00+00:00,6.356026076987966,6.356026076987966,6.241059303283691,6.241059303283691,800
2011-10-06 00:00:00+00:00,6.364238262176514,6.364238262176514,6.364238262176514,6.364238262176514,1100
2011-10-07 00:00:00+00:00,6.241058928991358,6.364237803503164,6.241058928991358,6.356025695800781,20800
2011-10-10 00:00:00+00:00,6.405299186706543,6.405299186706543,6.405299186706543,6.405299186706543,1000
2011-10-11 00:00:00+00:00,6.356026153882281,6.372450370470746,6.356026153882281,6.364238262176514,1800
2011-10-12 00:00:00+00:00,6.447431564331055,6.447431564331055,6.447431564331055,6.447431564331055,300
2011-10-13 00:00:00+00:00,6.239450375031462,6.247769832611084,6.239450375031462,6.247769832611084,900
2011-10-14 00:00:00+00:00,6.2560878917106235,6.588858604431152,6.2477688321567015,6.588858604431152,2800
2011-10-17 00:00:00+00:00,6.322642486973036,6.447431564331055,6.322642486973036,6.447431564331055,600
2011-10-18 00:00:00+00:00,6.439112186431885,6.439112186431885,6.439112186431885,6.439112186431885,1100
2011-10-19 00:00:00+00:00,6.439112105556064,6.439112105556064,6.281046390533447,6.281046390533447,1700
2011-10-20 00:00:00+00:00,6.281045747815764,6.322641838204554,6.206172229745042,6.222810745239258,6800
2011-10-21 00:00:00+00:00,6.2061719687590085,6.239448998348053,5.948274791097174,6.073063850402832,25200
2011-10-24 00:00:00+00:00,6.156256424375442,6.156256424375442,6.031467365069784,6.073063850402832,10600
2011-10-25 00:00:00+00:00,6.114660662304159,6.156257152557373,6.114660662304159,6.156257152557373,2000
2011-10-26 00:00:00+00:00,6.447431643481537,6.489028135342708,6.439112186431885,6.439112186431885,4600
2011-10-27 00:00:00+00:00,6.2394498991947325,6.405835071162509,6.122980278817289,6.281046390533447,17900
2011-10-28 00:00:00+00:00,6.281046390533447,6.281046390533447,6.281046390533447,6.281046390533447,1500
2011-10-31 00:00:00+00:00,6.247768479978912,6.247768479978912,6.122979420156207,6.2394490242004395,9000
2011-11-01 00:00:00+00:00,6.172895431518555,6.172895431518555,6.172895431518555,6.172895431518555,1400
2011-11-02 00:00:00+00:00,6.480708678293055,6.480708678293055,6.439112186431885,6.439112186431885,2600
2011-11-03 00:00:00+00:00,6.447430658340454,6.672051204037416,6.2394490242004395,6.2394490242004395,7100
2011-11-04 00:00:00+00:00,6.663732339261356,6.672051795777678,6.197853088378906,6.197853088378906,10600
2011-11-07 00:00:00+00:00,6.289365061663706,6.663732270469514,6.289365061663706,6.405834674835205,7500
2011-11-08 00:00:00+00:00,6.405834674835205,6.405834674835205,6.405834674835205,6.405834674835205,0
2011-11-09 00:00:00+00:00,6.4890265859463625,6.655411720275879,6.322641054923395,6.655411720275879,7200
2011-11-10 00:00:00+00:00,6.364237376726028,6.364237376726028,6.322640895843506,6.322640895843506,2000
2011-11-11 00:00:00+00:00,6.405834674835205,6.405834674835205,6.405834674835205,6.405834674835205,500
2011-11-14 00:00:00+00:00,6.405834348003241,6.405834348003241,6.330961227416992,6.330961227416992,2300
2011-11-15 00:00:00+00:00,6.330961227416992,6.330961227416992,6.330961227416992,6.330961227416992,400
2011-11-16 00:00:00+00:00,6.33096194212378,6.655413225807715,6.281046390533447,6.281046390533447,20300
2011-11-17 00:00:00+00:00,6.281045509705836,6.281045509705836,6.2394490242004395,6.2394490242004395,1800
2011-11-18 00:00:00+00:00,6.239450457322627,6.239450457322627,6.206173419952393,6.206173419952393,1300
2011-11-21 00:00:00+00:00,6.206173419952393,6.206173419952393,6.206173419952393,6.206173419952393,0
2011-11-22 00:00:00+00:00,6.447431012363164,6.489027500152588,6.447431012363164,6.489027500152588,6700
2011-11-23 00:00:00+00:00,6.281046390533447,6.281046390533447,6.281046390533447,6.281046390533447,1100
2011-11-25 00:00:00+00:00,6.281046390533447,6.281046390533447,6.281046390533447,6.281046390533447,0
2011-11-28 00:00:00+00:00,6.281046390533447,6.281046390533447,6.281046390533447,6.281046390533447,12600
2011-11-29 00:00:00+00:00,6.281046001926786,6.489027652365507,6.247768969592071,6.405834674835205,14700
2011-11-30 00:00:00+00:00,6.405834674835205,6.655412814039077,6.364238582763571,6.405834674835205,4100
2011-12-01 00:00:00+00:00,6.447431564331055,6.447431564331055,6.364238978323556,6.447431564331055,52700
2011-12-02 00:00:00+00:00,6.447431564331055,6.447431564331055,6.447431564331055,6.447431564331055,500
2011-12-05 00:00:00+00:00,6.447431564331055,6.447431564331055,6.364238978323556,6.447431564331055,12600
2011-12-06 00:00:00+00:00,6.447431564331055,6.447431564331055,6.447431564331055,6.447431564331055,3000
2011-12-07 00:00:00+00:00,6.281045272862451,6.447430415223077,6.256087303161621,6.256087303161621,10100
2011-12-08 00:00:00+00:00,6.247768479978912,6.247768479978912,6.2394490242004395,6.2394490242004395,4000
2011-12-09 00:00:00+00:00,6.239448624709919,6.239448624709919,6.197852141867801,6.231129169464111,7800
2011-12-12 00:00:00+00:00,6.2311301210571495,6.2311301210571495,6.197853088378906,6.197853088378906,12500
2011-12-13 00:00:00+00:00,6.197853088378906,6.197853088378906,6.197853088378906,6.197853088378906,0
2011-12-14 00:00:00+00:00,6.147937539361541,6.197853088378906,6.147937539361541,6.197853088378906,2000
2011-12-15 00:00:00+00:00,6.197853088378906,6.197853088378906,6.197853088378906,6.197853088378906,2300
2011-12-16 00:00:00+00:00,6.1479363441467285,6.197851883460058,6.1479363441467285,6.1479363441467285,8600
2011-12-19 00:00:00+00:00,6.281045509705836,6.430792143476992,6.2394490242004395,6.2394490242004395,4300
2011-12-20 00:00:00+00:00,6.197853246117057,6.197853246117057,6.156257152557373,6.156257152557373,4300
2011-12-21 00:00:00+00:00,6.322642641491667,7.154569711978689,6.322642641491667,6.572220802307129,16300
2011-12-22 00:00:00+00:00,6.655411720275879,6.655411720275879,6.655411720275879,6.655411720275879,1500
2011-12-23 00:00:00+00:00,6.655411720275879,6.655411720275879,6.655411720275879,6.655411720275879,0
2011-12-27 00:00:00+00:00,6.655411720275879,6.697008202204984,6.655411720275879,6.655411720275879,11200
2011-12-28 00:00:00+00:00,6.863393306732178,6.863393306732178,6.863393306732178,6.863393306732178,3000
2011-12-29 00:00:00+00:00,6.821798324584961,6.821798324584961,6.821798324584961,6.821798324584961,500
2011-12-30 00:00:00+00:00,6.447431158668004,6.655412808947617,6.339280605316162,6.339280605316162,10300
2012-01-03 00:00:00+00:00,6.655412657923266,6.663732114158554,6.489027500152588,6.489027500152588,5100
2012-01-04 00:00:00+00:00,6.69700813293457,6.69700813293457,6.69700813293457,6.69700813293457,5900
2012-01-05 00:00:00+00:00,6.73860502243042,6.73860502243042,6.73860502243042,6.73860502243042,500
2012-01-06 00:00:00+00:00,6.655412657923266,6.663732114158554,6.489027500152588,6.489027500152588,4500
2012-01-09 00:00:00+00:00,6.655412657923266,6.655412657923266,6.447431012363164,6.489027500152588,8800
2012-01-10 00:00:00+00:00,6.655411720275879,6.655411720275879,6.655411720275879,6.655411720275879,6300
2012-01-11 00:00:00+00:00,6.739657402038574,6.739657402038574,6.739657402038574,6.739657402038574,5600
2012-01-12 00:00:00+00:00,6.6638360023498535,6.6638360023498535,6.6638360023498535,6.6638360023498535,400
2012-01-13 00:00:00+00:00,6.739657402038574,6.739657402038574,6.739657402038574,6.739657402038574,600
2012-01-17 00:00:00+00:00,6.748083228064619,6.823904514312744,6.697535436089236,6.823904514312744,4400
2012-01-18 00:00:00+00:00,6.8239032331093945,6.866025447845459,6.8239032331093945,6.866025447845459,11300
2012-01-19 00:00:00+00:00,6.908149242401123,6.992395288200949,6.908149242401123,6.908149242401123,11200
2012-01-20 00:00:00+00:00,6.748082637786865,6.748082637786865,6.748082637786865,6.748082637786865,300
2012-01-23 00:00:00+00:00,6.748082637786865,7.245132534441578,6.748082637786865,6.748082637786865,4600
2012-01-24 00:00:00+00:00,6.748082637786865,6.748082637786865,6.739657872622928,6.748082637786865,3100
2012-01-25 00:00:00+00:00,6.7649306863053615,6.866025447845459,6.7649306863053615,6.866025447845459,7800
2012-01-26 00:00:00+00:00,6.866025447845459,6.866025447845459,6.866025447845459,6.866025447845459,1000
2012-01-27 00:00:00+00:00,6.579590574816353,6.579590574816353,6.537467956542969,6.537467956542969,1700
2012-01-30 00:00:00+00:00,6.739657402038574,6.739657402038574,6.739657402038574,6.739657402038574,800
2012-01-31 00:00:00+00:00,6.571166736034531,7.076640605926514,6.571166736034531,7.076640605926514,1800
2012-02-01 00:00:00+00:00,7.076640605926514,7.076640605926514,7.076640605926514,7.076640605926514,0
2012-02-02 00:00:00+00:00,7.0766397740583615,7.160885810852051,7.0766397740583615,7.160885810852051,3200
2012-02-03 00:00:00+00:00,7.160886655535017,7.514718766318193,7.160886655535017,7.3715009689331055,6200
2012-02-06 00:00:00+00:00,7.160886652623433,7.245132699320353,7.076640605926514,7.076640605926514,11200
2012-02-07 00:00:00+00:00,7.160885810852051,7.160885810852051,7.160885810852051,7.160885810852051,1000
2012-02-08 00:00:00+00:00,7.160885810852051,7.160885810852051,7.160885810852051,7.160885810852051,0
2012-02-09 00:00:00+00:00,7.160886652623433,7.160886652623433,7.076640605926514,7.076640605926514,21100
2012-02-10 00:00:00+00:00,7.160885810852051,7.160885810852051,7.160885810852051,7.160885810852051,1000
2012-02-13 00:00:00+00:00,7.160885406262946,7.160885406262946,6.950271129608154,6.950271129608154,8200
2012-02-14 00:00:00+00:00,7.118762390246047,7.118762390246047,6.950271129608154,6.950271129608154,9300
2012-02-15 00:00:00+00:00,6.950271725784954,7.034517765045166,6.9249982353788,7.034517765045166,11100
2012-02-16 00:00:00+00:00,6.91657459790765,6.992395884911897,6.91657459790765,6.983971118927002,5100
2012-02-17 00:00:00+00:00,6.916573482004261,7.0176682472229,6.908148717378597,7.0176682472229,14400
2012-02-21 00:00:00+00:00,7.0176685495058555,7.051366806030273,7.0176685495058555,7.051366806030273,1900
2012-02-22 00:00:00+00:00,7.051366806030273,7.051366806030273,7.051366806030273,7.051366806030273,0
2012-02-23 00:00:00+00:00,7.059791336044074,7.5821146965026855,7.059791336044074,7.5821146965026855,1700
2012-02-24 00:00:00+00:00,7.329378245666647,7.329378245666647,7.1187639236450195,7.1187639236450195,6600
2012-02-27 00:00:00+00:00,7.2451324462890625,7.2451324462890625,7.2451324462890625,7.2451324462890625,1000
2012-02-28 00:00:00+00:00,7.118763380657036,7.2451324462890625,7.118763380657036,7.2451324462890625,1200
2012-02-29 00:00:00+00:00,7.3715009689331055,7.3715009689331055,7.11876363216943,7.3715009689331055,4900
2012-03-01 00:00:00+00:00,7.0345186768942956,7.287255220576346,6.992395651803995,7.1187639236450195,8600
2012-03-02 00:00:00+00:00,6.992394831263989,7.371500405729853,6.992394831263989,7.203009128570557,3700
2012-03-05 00:00:00+00:00,7.329377174377441,7.329377174377441,7.329377174377441,7.329377174377441,1700
2012-03-06 00:00:00+00:00,7.329377623214169,7.329377623214169,7.051366806030273,7.051366806030273,1800
2012-03-07 00:00:00+00:00,7.059792235091934,7.28725528717041,7.059792235091934,7.28725528717041,3400
2012-03-08 00:00:00+00:00,7.287254155443999,7.329377174377441,7.287254155443999,7.329377174377441,5100
2012-03-09 00:00:00+00:00,7.329378312645649,7.329378312645649,7.2451330651250565,7.28725528717041,11400
2012-03-12 00:00:00+00:00,7.329377174377441,7.329377174377441,7.329377174377441,7.329377174377441,3000
2012-03-13 00:00:00+00:00,7.329377174377441,7.329377174377441,7.329377174377441,7.329377174377441,0
2012-03-14 00:00:00+00:00,7.160885810852051,7.287254062612834,7.160885810852051,7.160885810852051,16600
2012-03-15 00:00:00+00:00,7.203010039649817,7.28725528717041,7.203010039649817,7.28725528717041,5000
2012-03-16 00:00:00+00:00,7.287254155443999,7.329377174377441,7.287254155443999,7.329377174377441,5200
2012-03-19 00:00:00+00:00,7.329377174377441,7.329377174377441,7.329377174377441,7.329377174377441,1300
2012-03-20 00:00:00+00:00,7.363076740991291,7.582115835735722,7.363076740991291,7.539992809295654,3200
2012-03-21 00:00:00+00:00,7.53999263659196,7.53999263659196,7.28725528717041,7.28725528717041,1300
2012-03-22 00:00:00+00:00,7.28725528717041,7.28725528717041,7.28725528717041,7.28725528717041,1100
2012-03-23 00:00:00+00:00,7.28725528717041,7.28725528717041,7.28725528717041,7.28725528717041,500
2012-03-26 00:00:00+00:00,7.28725528717041,7.28725528717041,7.28725528717041,7.28725528717041,700
2012-03-27 00:00:00+00:00,7.28725528717041,7.28725528717041,7.28725528717041,7.28725528717041,200
2012-03-28 00:00:00+00:00,7.28725528717041,7.28725528717041,7.28725528717041,7.28725528717041,200
2012-03-29 00:00:00+00:00,7.287254359155668,7.683209462711147,7.287254359155668,7.5821146965026855,9000
2012-03-30 00:00:00+00:00,7.371500956066608,7.388350486755371,7.371500956066608,7.388350486755371,5200
2012-04-02 00:00:00+00:00,7.388350486755371,7.388350486755371,7.388350486755371,7.388350486755371,0
2012-04-03 00:00:00+00:00,7.287254507615216,7.413623570522584,7.245132290075894,7.253556251525879,8700
2012-04-04 00:00:00+00:00,7.371501338120889,7.371501338120889,7.2451330651250565,7.28725528717041,5100
2012-04-05 00:00:00+00:00,7.2872546647365875,7.2872546647365875,7.2451324462890625,7.2451324462890625,3000
2012-04-09 00:00:00+00:00,7.160885810852051,7.160885810852051,7.0766397740583615,7.160885810852051,3300
2012-04-10 00:00:00+00:00,7.2461347579956055,7.2461347579956055,7.2461347579956055,7.2461347579956055,1000
2012-04-11 00:00:00+00:00,7.331384658813477,7.331384658813477,7.246135678573623,7.331384658813477,23400
2012-04-12 00:00:00+00:00,7.331384658813477,7.331384658813477,7.331384658813477,7.331384658813477,200
2012-04-13 00:00:00+00:00,7.254660739196514,7.331384658813477,7.160886698333769,7.331384658813477,7400
2012-04-16 00:00:00+00:00,7.331384658813477,7.374008335938876,7.246135678573623,7.331384658813477,22700
2012-04-17 00:00:00+00:00,7.331384658813477,7.331384658813477,7.331384658813477,7.331384658813477,300
2012-04-18 00:00:00+00:00,7.16941162770509,7.3313845245966425,7.16941162770509,7.254660606384277,9500
2012-04-19 00:00:00+00:00,7.2461347579956055,7.2461347579956055,7.2461347579956055,7.2461347579956055,7900
2012-04-20 00:00:00+00:00,7.2461347579956055,7.2461347579956055,7.2461347579956055,7.2461347579956055,200
2012-04-23 00:00:00+00:00,7.075637632171064,7.2461347579956055,7.075637632171064,7.2461347579956055,5300
2012-04-24 00:00:00+00:00,7.288759242700348,7.288759242700348,7.2461347579956055,7.2461347579956055,3300
2012-04-25 00:00:00+00:00,7.203510911930357,7.237610340118408,7.203510911930357,7.237610340118408,2500
2012-04-26 00:00:00+00:00,7.288760701405732,7.288760701405732,7.203511714935302,7.203511714935303,900
2012-04-27 00:00:00+00:00,7.237610340118408,7.237610340118408,7.237610340118408,7.237610340118408,600
2012-04-30 00:00:00+00:00,7.237610340118408,7.237610340118408,7.237610340118408,7.237610340118408,900
2012-05-01 00:00:00+00:00,7.237609698455772,7.2461347579956055,7.160885788586123,7.2461347579956055,3000
2012-05-02 00:00:00+00:00,7.2461347579956055,7.2461347579956055,7.2461347579956055,7.2461347579956055,3500
2012-05-03 00:00:00+00:00,7.2461347579956055,7.2461347579956055,7.2461347579956055,7.2461347579956055,16100
