"('date', '')","('open', 'CAF')","('high', 'CAF')","('low', 'CAF')","('close', 'CAF')","('volume', 'CAF')"
2012-06-13 00:00:00+00:00,6.747786414370207,6.747786414370207,6.6395146639670015,6.670948505401611,90000
2012-06-14 00:00:00+00:00,6.66396469803955,6.723339672442948,6.643009020652754,6.702383995056152,133900
2012-06-15 00:00:00+00:00,6.73032353283014,6.758264651478457,6.695396967977541,6.737308979034424,107000
2012-06-18 00:00:00+00:00,6.719846191266187,6.852567020820691,6.6849196221113765,6.831610679626465,118900
2012-06-19 00:00:00+00:00,6.821134120251352,6.8735236481575726,6.786207546257541,6.856060028076172,111400
2012-06-20 00:00:00+00:00,6.817638983457596,6.828116485629434,6.74429313741095,6.821131706237793,72600
2012-06-21 00:00:00+00:00,6.751279507890493,6.751279507890493,6.6639634249295865,6.691904544830322,143800
2012-06-22 00:00:00+00:00,6.723338612017258,6.723338612017258,6.629037079396747,6.649993419647217,161700
2012-06-25 00:00:00+00:00,6.555692933063741,6.5591856569961235,6.496317958551177,6.548707485198975,115100
2012-06-26 00:00:00+00:00,6.576646546667429,6.594109494680311,6.53822726163657,6.583631992340088,49700
2012-06-27 00:00:00+00:00,6.580139893341793,6.649993024353362,6.580139893341793,6.622051239013672,33000
2012-06-28 00:00:00+00:00,6.56267774325568,6.615067264812967,6.527751173494519,6.608081817626953,57900
2012-06-29 00:00:00+00:00,6.726830809727999,6.772234877718207,6.663963126227085,6.737308979034424,289100
2012-07-02 00:00:00+00:00,6.719846948516986,6.740802625903782,6.6884130993523065,6.702383995056152,242400
2012-07-03 00:00:00+00:00,6.719845877961432,6.75826516885736,6.674441806495317,6.747786998748779,39400
2012-07-05 00:00:00+00:00,6.705875873565674,6.712860654368046,6.656978410935739,6.705875873565674,93500
2012-07-06 00:00:00+00:00,6.684921129996199,6.705877475917444,6.643009770491805,6.646502494812012,109300
2012-07-09 00:00:00+00:00,6.580139269503759,6.6150658316982875,6.566168378158441,6.583631992340088,148900
2012-07-10 00:00:00+00:00,6.5801407506475496,6.611574597081289,6.496317382213883,6.520765781402588,82500
2012-07-11 00:00:00+00:00,6.552199736862579,6.583633583819366,6.492824766629639,6.524258613586426,83000
2012-07-12 00:00:00+00:00,6.475360610726854,6.580139636993408,6.475360610726854,6.580139636993408,62000
2012-07-13 00:00:00+00:00,6.601095566177732,6.636022131683517,6.538227881501086,6.622051239013672,93100
2012-07-16 00:00:00+00:00,6.552197931279929,6.552197931279929,6.496315700127035,6.527749538421631,140700
2012-07-17 00:00:00+00:00,6.534735529243697,6.5731548200976135,6.496316904558649,6.54521369934082,100600
2012-07-18 00:00:00+00:00,6.5067943002497595,6.562677207002629,6.5033022431110075,6.541720867156982,35200
2012-07-19 00:00:00+00:00,6.566170438691915,6.601097011846772,6.527751807773651,6.548707485198975,79300
2012-07-20 00:00:00+00:00,6.51028867751584,6.53124502268551,6.415987788928425,6.419479846954346,62600
2012-07-23 00:00:00+00:00,6.328669698375047,6.33565447840602,6.234368173184355,6.293743133544922,77400
2012-07-24 00:00:00+00:00,6.297237980983086,6.318193660482916,6.283267083870505,6.3007307052612305,56400
2012-07-25 00:00:00+00:00,6.30072916599079,6.360103465706974,6.286758272291304,6.297236442565918,57100
2012-07-26 00:00:00+00:00,6.3845520438608085,6.3845520438608085,6.325177082493771,6.346132755279541,61400
2012-07-27 00:00:00+00:00,6.391536889742237,6.419478009133559,6.356610990129709,6.4124932289123535,63400
2012-07-30 00:00:00+00:00,6.283265217551675,6.381059469784784,6.283265217551675,6.360103130340576,73100
2012-07-31 00:00:00+00:00,6.395031243637702,6.412494864065934,6.356612611033599,6.363597393035889,87500
2012-08-01 00:00:00+00:00,6.391538345565277,6.447420597076416,6.3810608397625534,6.447420597076416,47900
2012-08-02 00:00:00+00:00,6.395029912842459,6.433449203620573,6.363596068781976,6.391537189483643,35500
2012-08-03 00:00:00+00:00,6.4648843301472825,6.552200432932358,6.4648843301472825,6.53124475479126,111600
2012-08-06 00:00:00+00:00,6.562676944894824,6.6360221329186775,6.559184221726713,6.597602844238281,72900
2012-08-07 00:00:00+00:00,6.625543814598989,6.629036537688651,6.555691351312193,6.5591840744018555,53300
2012-08-08 00:00:00+00:00,6.566168962478215,6.59411008148655,6.520764893902979,6.587125301361084,92900
2012-08-09 00:00:00+00:00,6.587126358502137,6.681427233933716,6.587126358502137,6.615067481994629,81300
2012-08-10 00:00:00+00:00,6.566168596593182,6.688411235256261,6.541720202094324,6.639514446258545,75800
2012-08-13 00:00:00+00:00,6.548705947297497,6.5836325122501815,6.496316432952881,6.496316432952881,112300
2012-08-14 00:00:00+00:00,6.555691984468006,6.555691984468006,6.4963170185468835,6.499809741973877,35500
2012-08-15 00:00:00+00:00,6.478852229998474,6.506793346193626,6.4194772748126825,6.4439263343811035,59400
2012-08-16 00:00:00+00:00,6.402016892148645,6.44392891631896,6.402016892148645,6.419479846954346,56700
2012-08-17 00:00:00+00:00,6.4509128010104675,6.478853924513493,6.415986896258383,6.461390972137451,48900
2012-08-20 00:00:00+00:00,6.402016379409567,6.42995750456229,6.388046149917691,6.40900182723999,52800
2012-08-21 00:00:00+00:00,6.429956804345404,6.468376097059934,6.426464080810547,6.426464080810547,90500
2012-08-22 00:00:00+00:00,6.419478009133559,6.419478009133559,6.391536889742237,6.4124932289123535,47000
2012-08-23 00:00:00+00:00,6.426464350292485,6.433449797655121,6.363596656366612,6.370582103729248,63500
2012-08-24 00:00:00+00:00,6.328669912739851,6.384552151893369,6.321684466303452,6.3740739822387695,51600
2012-08-27 00:00:00+00:00,6.314699281794397,6.335654955803976,6.27977271433252,6.318192005157471,72000
2012-08-28 00:00:00+00:00,6.272788052598895,6.384553215697249,6.272788052598895,6.377567768096924,73300
2012-08-29 00:00:00+00:00,6.314700936204772,6.339149339982748,6.276281635314215,6.3007307052612305,114200
2012-08-30 00:00:00+00:00,6.283265116525728,6.321684405386872,6.188963589049553,6.234368324279785,131500
2012-08-31 00:00:00+00:00,6.321685109165647,6.321685109165647,6.213413343066483,6.241354465484619,51100
2012-09-04 00:00:00+00:00,6.216906339140929,6.244847465777803,6.181980430471592,6.18547248840332,98600
2012-09-05 00:00:00+00:00,6.174993362480213,6.248338550849126,6.174993362480213,6.234368324279785,42500
2012-09-06 00:00:00+00:00,6.216905649292502,6.297236962357566,6.1889645257560675,6.283266067504883,212400
2012-09-07 00:00:00+00:00,6.398523686951376,6.580141334421447,6.398523686951376,6.548707485198975,398200
2012-09-10 00:00:00+00:00,6.601096160114811,6.632530005281411,6.524258242023617,6.552199363708496,170200
2012-09-11 00:00:00+00:00,6.499809686111372,6.636022567749023,6.499809686111372,6.636022567749023,210900
2012-09-12 00:00:00+00:00,6.649994090965513,6.653486148524247,6.576648225022324,6.625545024871826,70700
2012-09-13 00:00:00+00:00,6.611575107743004,6.71984688372802,6.527751732835027,6.684920310974121,238500
2012-09-14 00:00:00+00:00,6.723339034115136,6.80366967827857,6.7163535869264255,6.761758327484131,210300
2012-09-17 00:00:00+00:00,6.6395154985787554,6.646500945590945,6.510287393528817,6.513780117034912,269100
2012-09-18 00:00:00+00:00,6.4893324787829485,6.51378088002046,6.370582530341632,6.40900182723999,147300
2012-09-19 00:00:00+00:00,6.447420597076416,6.471869665010402,6.433450367283124,6.447420597076416,133000
2012-09-20 00:00:00+00:00,6.342640351292333,6.429956436157227,6.335654904622615,6.429956436157227,221200
2012-09-21 00:00:00+00:00,6.436940888790126,6.492823121180429,6.42646272040366,6.4439263343811035,68100
2012-09-24 00:00:00+00:00,6.426464080810547,6.46139064999022,6.3810600071952015,6.426464080810547,65700
2012-09-25 00:00:00+00:00,6.443927603280247,6.492824399708033,6.311206775592128,6.3251776695251465,120700
2012-09-26 00:00:00+00:00,6.342640514751494,6.342640514751494,6.2588171510612085,6.297236442565918,78400
2012-09-27 00:00:00+00:00,6.4369424688310515,6.475361762843241,6.412494069430174,6.433449745178223,195400
2012-09-28 00:00:00+00:00,6.489332042949004,6.531244060947696,6.440435243757968,6.524258613586426,171000
2012-10-01 00:00:00+00:00,6.499811111341367,6.604590171550288,6.499811111341367,6.562678813934326,150900
2012-10-02 00:00:00+00:00,6.58712555835774,6.604588508605957,6.559184438259281,6.604588508605957,78500
2012-10-03 00:00:00+00:00,6.604589310871595,6.622052263241053,6.58014091108678,6.615067481994629,81900
2012-10-04 00:00:00+00:00,6.636022567749023,6.656978241961999,6.622051674161125,6.636022567749023,109000
2012-10-05 00:00:00+00:00,6.789700139167298,6.789700139167298,6.670950189582752,6.688413143157959,226200
2012-10-08 00:00:00+00:00,6.636023196054835,6.649994090965513,6.569662777566985,6.625545024871826,75500
2012-10-09 00:00:00+00:00,6.677934839714999,6.688412344140859,6.6534857749938965,6.6534857749938965,150500
2012-10-10 00:00:00+00:00,6.6779356374804255,6.709368820682003,6.674442913531588,6.688413143157959,128900
2012-10-11 00:00:00+00:00,6.78620603094832,6.78620603094832,6.7023826717817,6.730323791503906,187900
2012-10-12 00:00:00+00:00,6.740802988886052,6.772236839743398,6.677935953340369,6.723340034484863,62300
2012-10-15 00:00:00+00:00,6.71285900302352,6.765249176251249,6.6709476638438066,6.698888778686523,115600
2012-10-16 00:00:00+00:00,6.723339335469827,6.74080228805542,6.698890935382422,6.74080228805542,116800
2012-10-17 00:00:00+00:00,6.705875755729522,6.775728225708008,6.702383032305266,6.775728225708008,185200
2012-10-18 00:00:00+00:00,6.807162077218366,6.999257868732789,6.782713679392811,6.953853130340576,483200
2012-10-19 00:00:00+00:00,6.967823696634638,6.981793923520406,6.918926237112333,6.9433746337890625,173000
2012-10-22 00:00:00+00:00,6.957345959104095,6.985287080780461,6.936390284389042,6.981794357299805,177200
2012-10-23 00:00:00+00:00,6.911942531023602,6.911942531023602,6.831611215811987,6.873523235321045,331300
2012-10-24 00:00:00+00:00,6.929404956692428,6.950360631768158,6.873522712377884,6.911942005157471,426200
2012-10-25 00:00:00+00:00,6.95035982432216,6.967823439997211,6.863043744453367,6.877014636993408,183600
2012-10-26 00:00:00+00:00,6.814147782183656,6.8351034573752045,6.559184957818284,6.566169738769531,400800
2012-10-31 00:00:00+00:00,6.702383499302998,6.800177097320557,6.618560129786981,6.800177097320557,219300
2012-11-01 00:00:00+00:00,6.901463097551158,6.978301008736169,6.8385954128685,6.967823505401611,254100
2012-11-02 00:00:00+00:00,6.967823177942425,6.9817934037882345,6.925911168067404,6.932896614074707,187000
2012-11-05 00:00:00+00:00,6.922418705410899,6.9468671011871495,6.873521913858398,6.877014636993408,150000
2012-11-06 00:00:00+00:00,6.880508093215755,6.904956491596873,6.866537199187177,6.8944783210754395,112100
2012-11-07 00:00:00+00:00,6.870028492823054,6.915432556628116,6.76874153070358,6.821131706237793,186800
2012-11-08 00:00:00+00:00,6.803669934641798,6.842089229458437,6.737310182355339,6.779221534729004,88400
2012-11-09 00:00:00+00:00,6.786205659446543,6.817639500684328,6.7687420442206605,6.782712936401367,106700
2012-11-12 00:00:00+00:00,6.786205725722999,6.915433148812587,6.779220279564424,6.897970199584961,261900
2012-11-13 00:00:00+00:00,6.7931918428292875,6.845581361855372,6.740801657634327,6.775728225708008,123100
2012-11-14 00:00:00+00:00,6.824624726502077,6.824624726502077,6.71285959117019,6.751278877258301,158100
2012-11-15 00:00:00+00:00,6.7582651795991735,6.7582651795991735,6.5696621143581515,6.649993419647217,217000
2012-11-16 00:00:00+00:00,6.66396459647873,6.684920273546155,6.566170326549144,6.674442768096924,165500
2012-11-19 00:00:00+00:00,6.723339175139771,6.838596391495411,6.705876222970614,6.800177097320557,290900
2012-11-20 00:00:00+00:00,6.775728859395545,6.786207030648264,6.7163538879680145,6.74080228805542,115600
2012-11-21 00:00:00+00:00,6.775728547303515,6.845581686766309,6.740801977572119,6.810655117034912,137500
2012-11-23 00:00:00+00:00,6.877013833640868,6.901462226561129,6.807160711438342,6.890984058380127,109000
2012-11-26 00:00:00+00:00,6.842089016289502,6.901463985443114,6.796684275435549,6.901463985443115,104700
2012-11-27 00:00:00+00:00,6.86304475720396,6.86304475720396,6.751280265066302,6.765251159667969,213800
2012-11-28 00:00:00+00:00,6.691904979623153,6.7582653935123504,6.6639638579069995,6.705875873565674,185900
2012-11-29 00:00:00+00:00,6.754771749958532,6.754771749958532,6.656977504188115,6.667455673217773,185600
2012-11-30 00:00:00+00:00,6.698890842400749,6.73032468955366,6.66396427154541,6.66396427154541,192100
2012-12-03 00:00:00+00:00,6.663964842430565,6.730325266123746,6.625545544581515,6.7163543701171875,282300
2012-12-04 00:00:00+00:00,6.723339072101912,6.782714041203595,6.723339072101912,6.772235870361328,201900
2012-12-05 00:00:00+00:00,6.96083841676097,7.083081069240145,6.96083841676097,7.062124729156494,664600
2012-12-06 00:00:00+00:00,7.097051571582042,7.1703974323803905,7.08308134382024,7.159919261932373,425500
2012-12-07 00:00:00+00:00,7.275176776952506,7.474257360622396,7.250728377718508,7.470764636993408,458300
2012-12-10 00:00:00+00:00,7.470763600890839,7.547602177734178,7.372970017517607,7.523153781890869,310800
2012-12-11 00:00:00+00:00,7.505690361865734,7.523153978044019,7.390433159764419,7.425359725952148,254700
2012-12-12 00:00:00+00:00,7.470764750324763,7.488228368734625,7.414882503751058,7.4498090744018555,199100
2012-12-13 00:00:00+00:00,7.376463928001442,7.404405051486832,7.35201486205391,7.386941432952881,178500
2012-12-14 00:00:00+00:00,7.613962393697122,7.7222348194236154,7.537124478231848,7.596499443054199,504500
2012-12-17 00:00:00+00:00,7.753669500949859,7.875911500990781,7.708264758504141,7.844477653503418,361600
2012-12-18 00:00:00+00:00,7.914330066679134,8.012124323869406,7.868925994586182,7.9806904792785645,261500
2012-12-19 00:00:00+00:00,7.931792584441972,8.00863116309847,7.931792584441972,7.966719150543213,160800
2012-12-20 00:00:00+00:00,7.998154064710604,7.998154064710604,7.90734524715175,7.945764541625977,89800
2012-12-21 00:00:00+00:00,7.858447558183116,7.861940281482571,7.683815390223491,7.785102367401123,269700
2012-12-24 00:00:00+00:00,7.799073393847047,7.799073393847047,7.593007361239098,7.666353225708008,155200
2012-12-26 00:00:00+00:00,7.8724185055255775,8.01212410762037,7.861940335555146,7.949256420135498,329300
2012-12-27 00:00:00+00:00,7.938777707330721,7.938777707330721,7.792086668619352,7.858447074890137,186800
2012-12-28 00:00:00+00:00,7.900359562980891,8.04705061055355,7.875910499911404,7.8828959465026855,290000
2012-12-31 00:00:00+00:00,8.015615831336955,8.466166425176755,7.9667183770750105,8.399806022644043,414000
2013-01-02 00:00:00+00:00,8.567455546706707,8.724624119206673,8.480139451039301,8.714146614074707,383000
2013-01-03 00:00:00+00:00,8.567455443208019,8.651278814095832,8.504587748499924,8.556977272033691,370400
2013-01-04 00:00:00+00:00,8.494107900984972,8.58142397836544,8.434732941719501,8.539512634277344,293300
2013-01-07 00:00:00+00:00,8.487123698877646,8.556976837487964,8.417271226436227,8.54300594329834,175700
2013-01-08 00:00:00+00:00,8.543004928079066,8.543004928079066,8.329954146356675,8.354402542114258,223800
2013-01-09 00:00:00+00:00,8.410284776953638,8.504586302987482,8.38234365807348,8.42774772644043,135600
2013-01-10 00:00:00+00:00,8.553483969964745,8.553483969964745,8.473153328233268,8.504587173461914,213600
2013-01-11 00:00:00+00:00,8.312490529720542,8.424255671435972,8.295027580229691,8.378850936889648,260800
2013-01-14 00:00:00+00:00,8.654770046199527,8.724622510149395,8.529034678453415,8.668740272521973,605400
2013-01-15 00:00:00+00:00,8.612858185098691,8.665247700516945,8.591902512165156,8.633813858032227,228200
2013-01-16 00:00:00+00:00,8.556975732434733,8.5884095741331,8.53951278312178,8.553483009338379,143000
2013-01-17 00:00:00+00:00,8.53951248555439,8.668739904772348,8.494107753052779,8.647784233093262,147800
2013-01-18 00:00:00+00:00,8.714145909966733,9.035469142706445,8.696682292542956,8.983078956604004,465400
2013-01-22 00:00:00+00:00,9.171682600511833,9.430138159003508,9.15072692446357,9.391718864440918,1091700
2013-01-23 00:00:00+00:00,9.388227479693727,9.388227479693727,9.189146863419886,9.339330673217773,491400
2013-01-24 00:00:00+00:00,9.360285600426277,9.42664602257709,9.332344475231562,9.395212173461914,327100
2013-01-25 00:00:00+00:00,9.360283266457502,9.360283266457502,9.238041290567034,9.307893753051758,296000
2013-01-28 00:00:00+00:00,9.454586242091757,9.60477002544021,9.409182167813086,9.4860200881958,463800
2013-01-29 00:00:00+00:00,9.430138746497551,9.4755428251256,9.381241943949043,9.395212173461914,183900
2013-01-30 00:00:00+00:00,9.430139124087466,9.46506569852159,9.346315745146969,9.367271423339844,239200
2013-01-31 00:00:00+00:00,9.367271631410873,9.430139333554948,9.353301401028308,9.39870548248291,214400
2013-02-01 00:00:00+00:00,9.583815206094831,9.657160409442662,9.534917737693977,9.587307929992676,371500
2013-02-04 00:00:00+00:00,9.60476868899951,9.60476868899951,9.423151084817913,9.440614700317383,292200
2013-02-05 00:00:00+00:00,9.513962426340798,9.604771252669957,9.482528576220359,9.583815574645996,278100
2013-02-06 00:00:00+00:00,9.601278528637797,9.685101906902638,9.5663519544852,9.583815574645996,302800
2013-02-07 00:00:00+00:00,9.57682922367921,9.587307394787807,9.353300236047259,9.391718864440918,344100
2013-02-08 00:00:00+00:00,9.46506569852159,9.493006824835089,9.335837572966032,9.367271423339844,238400
2013-02-11 00:00:00+00:00,9.426644851061877,9.426644851061877,9.325358534631958,9.363777160644531,167000
