"('date', '')","('open', 'CRD-A')","('high', 'CRD-A')","('low', 'CRD-A')","('close', 'CRD-A')","('volume', 'CRD-A')"
2001-06-18 00:00:00+00:00,5.263347625732422,5.263347625732422,5.263347625732422,5.263347625732422,0
2001-06-19 00:00:00+00:00,5.2879407923144415,5.2879407923144415,5.238750457763672,5.238750457763672,700
2001-06-20 00:00:00+00:00,5.253508466503263,5.410916805267334,5.253508466503263,5.410916805267334,3400
2001-06-21 00:00:00+00:00,5.460109544549285,5.558489799499512,5.460109544549285,5.558489799499512,12900
2001-06-22 00:00:00+00:00,5.53389310836792,5.53389310836792,5.53389310836792,5.53389310836792,300
2001-06-25 00:00:00+00:00,5.53389310836792,5.656868510776096,5.51913619143084,5.53389310836792,9900
2001-06-26 00:00:00+00:00,5.558488282672342,5.558488282672342,5.460108054568587,5.53389310836792,11200
2001-06-27 00:00:00+00:00,5.558490104789242,5.706060729876655,5.558490104789242,5.656870365142822,13100
2001-06-28 00:00:00+00:00,5.632271466631669,5.804437160491943,5.632271466631669,5.804437160491943,7500
2001-06-29 00:00:00+00:00,5.779845905303955,6.148772239685059,5.765088983280657,6.148772239685059,15300
2001-07-02 00:00:00+00:00,6.148771612347954,6.148771612347954,5.9520111083984375,5.9520111083984375,5000
2001-07-03 00:00:00+00:00,5.9028207451670385,5.9028207451670385,5.804440493237063,5.833954334259033,6300
2001-07-05 00:00:00+00:00,5.765088395089374,5.9766058195565925,5.681465063632318,5.9520111083984375,14800
2001-07-06 00:00:00+00:00,5.927416432950731,5.927416432950731,5.6076800004089895,5.656870365142822,7200
2001-07-09 00:00:00+00:00,5.632274138529221,5.632274138529221,5.484703540802002,5.484703540802002,7800
2001-07-10 00:00:00+00:00,5.484702823007553,5.484702823007553,5.435512942945394,5.440432071685791,2900
2001-07-11 00:00:00+00:00,5.39124233936849,5.435513564869644,5.312538146972656,5.312538146972656,6400
2001-07-12 00:00:00+00:00,5.312540666541912,5.361730575561523,5.312540666541912,5.361730575561523,5200
2001-07-13 00:00:00+00:00,5.371565341949463,5.371565341949463,5.371565341949463,5.371565341949463,900
2001-07-16 00:00:00+00:00,5.37648639795121,5.37648639795121,5.130535517446419,5.164968490600586,13500
2001-07-17 00:00:00+00:00,5.214157741597488,5.263347625732422,5.164967388348577,5.263347625732422,1400
2001-07-18 00:00:00+00:00,5.2879407923144415,5.337131126865211,5.238750457763672,5.238750457763672,2300
2001-07-19 00:00:00+00:00,5.18956367247388,5.18956367247388,5.164968490600586,5.164968490600586,2500
2001-07-20 00:00:00+00:00,5.214157975273089,5.238752683885796,5.189562797546387,5.189562797546387,1300
2001-07-23 00:00:00+00:00,5.164969072109315,5.164969072109315,4.973127194835597,5.041993618011475,17500
2001-07-24 00:00:00+00:00,4.968209266662598,4.968209266662598,4.968209266662598,4.968209266662598,1500
2001-07-25 00:00:00+00:00,4.943613453750959,4.953451246348777,4.820637997036329,4.919018268585205,12600
2001-07-26 00:00:00+00:00,4.919018192751673,4.919018192751673,4.869827823178503,4.894423007965088,22400
2001-07-27 00:00:00+00:00,4.8944216486935845,4.8944216486935845,4.771446228027344,4.771446228027344,20000
2001-07-30 00:00:00+00:00,4.771447436964628,4.771447436964628,4.697662353515625,4.697662353515625,3000
2001-07-31 00:00:00+00:00,4.673066786836465,4.673066786836465,4.4271159033187555,4.574686527252197,63000
2001-08-01 00:00:00+00:00,4.599280767062323,4.722256183624268,4.599280767062323,4.722256183624268,2900
2001-08-02 00:00:00+00:00,4.771445684213441,4.84523120967206,4.771445684213441,4.835392951965332,4700
2001-08-03 00:00:00+00:00,4.785492897033691,4.785492897033691,4.730601642484053,4.785492897033691,132400
2001-08-06 00:00:00+00:00,4.740581070740926,4.765531592607361,4.690680027008057,4.690680027008057,3800
2001-08-07 00:00:00+00:00,4.740581473089001,4.790482521057129,4.740581473089001,4.790482521057129,2300
2001-08-08 00:00:00+00:00,4.740581089546852,4.765531611512266,4.665729999542236,4.665729999542236,10200
2001-08-09 00:00:00+00:00,4.68569107885562,4.690680803341436,4.590879175249603,4.675710678100586,68200
2001-08-10 00:00:00+00:00,4.715630949104937,4.790482521057129,4.715630949104937,4.790482521057129,9600
2001-08-13 00:00:00+00:00,4.690679476060932,4.815431594848633,4.491076276357237,4.815431594848633,94800
2001-08-14 00:00:00+00:00,4.840384326170215,4.990087032318115,4.840384326170215,4.990087032318115,3300
2001-08-15 00:00:00+00:00,4.96513593431076,5.089888095855713,4.96513593431076,5.089888095855713,4500
2001-08-16 00:00:00+00:00,5.064937545410208,5.114838600158691,5.064937545410208,5.114838600158691,8900
2001-08-17 00:00:00+00:00,5.064937114715576,5.064937114715576,5.064937114715576,5.064937114715576,500
2001-08-20 00:00:00+00:00,5.089889094167879,5.139790158929964,5.089889094167879,5.134799957275391,7000
2001-08-21 00:00:00+00:00,5.139789127532933,5.139789127532933,5.114838600158691,5.114838600158691,1200
2001-08-22 00:00:00+00:00,5.1397881507873535,5.1397881507873535,5.089887105521873,5.1397881507873535,1700
2001-08-23 00:00:00+00:00,5.164739188686191,5.209649562835693,5.164739188686191,5.209649562835693,1700
2001-08-24 00:00:00+00:00,5.189688205718994,5.189688205718994,5.189688205718994,5.189688205718994,100
2001-08-27 00:00:00+00:00,5.189689660024255,5.189689660024255,5.164739608764648,5.164739608764648,600
2001-08-28 00:00:00+00:00,5.189688205718994,5.234599046827688,5.189688205718994,5.189688205718994,400
2001-08-29 00:00:00+00:00,5.1896897063896885,5.1896897063896885,5.069927746063402,5.114838600158691,4600
2001-08-30 00:00:00+00:00,5.114840609260066,5.114840609260066,5.1098504066467285,5.1098504066467285,800
2001-08-31 00:00:00+00:00,5.08988807278445,5.114838600158691,5.08988807278445,5.114838600158691,2100
2001-09-04 00:00:00+00:00,5.089890072085293,5.114840609260066,5.089890072085293,5.1098504066467285,6200
2001-09-05 00:00:00+00:00,5.08988807278445,5.114838600158691,5.08988807278445,5.114838600158691,1500
2001-09-06 00:00:00+00:00,5.114838187440998,5.114838187440998,5.039987087249756,5.039987087249756,1600
2001-09-07 00:00:00+00:00,5.064937223078108,5.109848074315274,4.940185070037842,4.940185070037842,3500
2001-09-10 00:00:00+00:00,4.915234523653359,4.915234523653359,4.840382953854967,4.845373153686523,2000
2001-09-17 00:00:00+00:00,4.815432916997576,4.940185070037842,4.815432916997576,4.940185070037842,4300
2001-09-18 00:00:00+00:00,4.9401854178883635,4.9401854178883635,4.865334311150434,4.875314712524414,6700
2001-09-19 00:00:00+00:00,4.865333168130172,4.865333168130172,4.740581035614014,4.740581035614014,12400
2001-09-20 00:00:00+00:00,4.69567138224596,4.69567138224596,4.68070125579834,4.68070125579834,6700
2001-09-21 00:00:00+00:00,4.645770192632414,4.645770192632414,4.6158294677734375,4.6158294677734375,5200
2001-09-24 00:00:00+00:00,4.615829083654615,4.615829083654615,4.491076946258545,4.491076946258545,45200
2001-09-25 00:00:00+00:00,4.491077567188713,4.491077567188713,4.436186790466309,4.436186790466309,6500
2001-09-26 00:00:00+00:00,4.416227359721857,4.486088275909424,4.416227359721857,4.486088275909424,2200
2001-09-27 00:00:00+00:00,4.486088275909424,4.486088275909424,4.441177414993531,4.486088275909424,3200
2001-09-28 00:00:00+00:00,4.535987736221852,4.565927982330322,4.535987736221852,4.565927982330322,15700
2001-10-01 00:00:00+00:00,4.565927982330322,4.565927982330322,4.565927982330322,4.565927982330322,500
2001-10-02 00:00:00+00:00,4.590879440307617,4.590879440307617,4.590879440307617,4.590879440307617,2200
2001-10-03 00:00:00+00:00,4.590880192736113,4.600860595703125,4.540979605576474,4.600860595703125,3400
2001-10-04 00:00:00+00:00,4.600860668786228,4.6407813295047875,4.59088026566068,4.620820999145508,11300
2001-10-05 00:00:00+00:00,4.630799293518066,4.630799293518066,4.630799293518066,4.630799293518066,2000
2001-10-08 00:00:00+00:00,4.640780601343526,4.68070125579834,4.640780601343526,4.68070125579834,5900
2001-10-09 00:00:00+00:00,4.665731022616882,4.665731022616882,4.590879440307617,4.590879440307617,2900
2001-10-10 00:00:00+00:00,4.565927982330322,4.61582902703328,4.491076891167516,4.565927982330322,9500
2001-10-11 00:00:00+00:00,4.590878255267941,4.665729818255833,4.590878255267941,4.650759220123291,1100
2001-10-12 00:00:00+00:00,4.650759220123291,4.650759220123291,4.650759220123291,4.650759220123291,0
2001-10-15 00:00:00+00:00,4.670720631888737,4.715631484985352,4.670720631888737,4.715631484985352,900
2001-10-16 00:00:00+00:00,4.700659165881792,4.730599403381348,4.700659165881792,4.730599403381348,600
2001-10-17 00:00:00+00:00,4.740581967007663,4.765532493591309,4.740581967007663,4.765532493591309,3000
2001-10-18 00:00:00+00:00,4.765532493591309,4.765532493591309,4.765532493591309,4.765532493591309,0
2001-10-19 00:00:00+00:00,4.740580513932639,4.840382113784487,4.740580513932639,4.815431594848633,2800
2001-10-22 00:00:00+00:00,4.790482114473795,4.790482114473795,4.690680027008057,4.690680027008057,7700
2001-10-23 00:00:00+00:00,4.665731934902865,4.665731934902865,4.640781402587891,4.640781402587891,1000
2001-10-24 00:00:00+00:00,4.640781402587891,4.640781402587891,4.640781402587891,4.640781402587891,0
2001-10-25 00:00:00+00:00,4.630798898504841,4.665729818255833,4.630798898504841,4.650759220123291,2400
2001-10-26 00:00:00+00:00,4.65575035248222,4.675710678100586,4.65575035248222,4.675710678100586,6000
2001-10-29 00:00:00+00:00,4.675711862293762,4.680702063935121,4.640781402587891,4.640781402587891,1400
2001-10-30 00:00:00+00:00,4.61582847715587,4.61582847715587,4.521017074584961,4.521017074584961,3800
2001-10-31 00:00:00+00:00,4.4910764538027,4.516026973724365,4.476106332206334,4.516026973724365,11300
2001-11-01 00:00:00+00:00,4.491076946258545,4.491076946258545,4.466126423601003,4.491076946258545,6500
2001-11-02 00:00:00+00:00,4.491077026397051,4.511037349700928,4.491077026397051,4.511037349700928,3500
2001-11-05 00:00:00+00:00,4.516026958191496,4.540977478027344,4.516026958191496,4.540977478027344,4200
2001-11-06 00:00:00+00:00,4.5359870964980775,4.5359870964980775,4.521016975555123,4.526006698608398,1800
2001-11-07 00:00:00+00:00,4.536145031473653,4.561486721038818,4.536145031473653,4.561486721038818,163100
2001-11-08 00:00:00+00:00,4.561485898879969,4.561485898879969,4.556417465209961,4.556417465209961,10700
2001-11-09 00:00:00+00:00,4.556417465209961,4.556417465209961,4.556417465209961,4.556417465209961,0
2001-11-12 00:00:00+00:00,4.536144820202654,4.556418074240054,4.536144820202654,4.551349639892578,2200
2001-11-13 00:00:00+00:00,4.536144733428955,4.55134955282802,4.536144733428955,4.536144733428955,1200
2001-11-14 00:00:00+00:00,4.51080304552885,4.536144733428955,4.51080304552885,4.536144733428955,900
2001-11-15 00:00:00+00:00,4.536144733428955,4.536144733428955,4.536144733428955,4.536144733428955,700
2001-11-16 00:00:00+00:00,4.526007051317174,4.5310750007629395,4.526007051317174,4.5310750007629395,600
2001-11-19 00:00:00+00:00,4.561486721038818,4.591896845187522,4.556418286455281,4.561486721038818,6000
2001-11-20 00:00:00+00:00,4.551349851871742,4.561486721038818,4.551349851871742,4.561486721038818,7000
2001-11-21 00:00:00+00:00,4.551349031539954,4.561485898879969,4.551349031539954,4.556417465209961,5200
2001-11-23 00:00:00+00:00,4.561487359236993,4.591897487640381,4.561487359236993,4.591897487640381,13300
2001-11-26 00:00:00+00:00,4.566555155622357,4.607101665585611,4.536145031473653,4.561486721038818,19000
2001-11-27 00:00:00+00:00,4.5564179870785395,4.561486421329059,4.536144733428955,4.536144733428955,5800
2001-11-28 00:00:00+00:00,4.5513489811013095,4.5513489811013095,4.460119592814384,4.465188026428223,11200
2001-11-29 00:00:00+00:00,4.460120153081135,4.536144733428955,4.409436777280925,4.536144733428955,16500
2001-11-30 00:00:00+00:00,4.561486378727908,4.561486378727908,4.500666618347168,4.500666618347168,16200
2001-12-03 00:00:00+00:00,4.480393152461952,4.480393152461952,4.37395845600383,4.434778213500977,2900
2001-12-04 00:00:00+00:00,4.460119508705082,4.505734443664551,4.460119508705082,4.505734443664551,1800
2001-12-05 00:00:00+00:00,4.5310750007629395,4.5310750007629395,4.510801752922815,4.5310750007629395,2300
2001-12-06 00:00:00+00:00,4.510803341908488,4.561486721038818,4.510803341908488,4.561486721038818,2400
2001-12-07 00:00:00+00:00,4.536143433561059,4.536143433561059,4.5310750007629395,4.5310750007629395,3100
2001-12-10 00:00:00+00:00,4.531078376486522,4.531078376486522,4.384097099304199,4.384097099304199,3500
2001-12-11 00:00:00+00:00,4.358754032267953,4.363821983337402,4.358754032267953,4.363821983337402,6400
2001-12-12 00:00:00+00:00,4.384095261532732,4.51080322265625,4.358754055990038,4.51080322265625,6900
2001-12-13 00:00:00+00:00,4.434779935321376,4.4601216316223145,4.434779935321376,4.4601216316223145,5500
2001-12-14 00:00:00+00:00,4.414506040856446,4.414506040856446,4.282729625701904,4.282729625701904,7700
2001-12-17 00:00:00+00:00,4.308070792092217,4.561486721038818,4.308070792092217,4.561486721038818,26000
2001-12-18 00:00:00+00:00,4.561486162458147,4.612169535382002,4.434778213500977,4.434778213500977,17400
2001-12-19 00:00:00+00:00,4.434778213500977,4.434778213500977,4.434778213500977,4.434778213500977,800
2001-12-20 00:00:00+00:00,4.434780568249985,4.490531921386719,4.434780568249985,4.490531921386719,4100
2001-12-21 00:00:00+00:00,4.460120446130683,4.561486721038818,4.460120446130683,4.561486721038818,12700
2001-12-24 00:00:00+00:00,4.561486156253525,4.561486156253525,4.546281337738037,4.546281337738037,1700
2001-12-26 00:00:00+00:00,4.551349851871742,4.6223064859836995,4.485462135695848,4.561486721038818,33800
2001-12-27 00:00:00+00:00,4.586828410603983,4.586828410603983,4.561486721038818,4.561486721038818,11100
2001-12-28 00:00:00+00:00,4.561486162458147,4.586827848920074,4.384094840577121,4.434778213500977,15700
2001-12-31 00:00:00+00:00,4.384096386808945,4.434779777608381,4.384096386808945,4.42971134185791,5700
2002-01-02 00:00:00+00:00,4.4297105301318735,4.4297105301318735,4.368890762329102,4.368890762329102,3200
2002-01-03 00:00:00+00:00,4.379026889966709,4.434778213500977,4.3536852035047815,4.434778213500977,4900
2002-01-04 00:00:00+00:00,4.43984689943155,4.536144733428955,4.43477846518103,4.536144733428955,11800
2002-01-07 00:00:00+00:00,4.536144911551456,4.536144911551456,4.51080322265625,4.51080322265625,10500
2002-01-08 00:00:00+00:00,4.510801599916445,4.510801599916445,4.409435364154163,4.42464017868042,2300
2002-01-09 00:00:00+00:00,4.3840956521228085,4.485462416734653,4.3840956521228085,4.439847469329834,4600
2002-01-10 00:00:00+00:00,4.409438239020437,4.4601216316223145,4.409438239020437,4.4601216316223145,500
2002-01-11 00:00:00+00:00,4.4347788089912195,4.485462188720703,4.4347788089912195,4.485462188720703,700
2002-01-14 00:00:00+00:00,4.460120498855961,4.485462188720703,4.460120498855961,4.485462188720703,2100
2002-01-15 00:00:00+00:00,4.536144733428955,4.536144733428955,4.536144733428955,4.536144733428955,500
2002-01-16 00:00:00+00:00,4.536144383088588,4.586827754974365,4.485461494555268,4.586827754974365,7900
2002-01-17 00:00:00+00:00,4.556416681401184,4.556416681401184,4.4094355137221894,4.5310750007629395,10300
2002-01-18 00:00:00+00:00,4.531077801241758,4.5614879334734155,4.4601216316223145,4.4601216316223145,7500
2002-01-22 00:00:00+00:00,4.460121042307683,4.460121042307683,4.409437656402588,4.409437656402588,1600
2002-01-23 00:00:00+00:00,4.384097099304199,4.434780498340607,4.308072484102304,4.384097099304199,14500
2002-01-24 00:00:00+00:00,4.333414166864155,4.333414166864155,4.257389068603516,4.257389068603516,11500
2002-01-25 00:00:00+00:00,4.282729350369554,4.409437322175473,4.282729350369554,4.3486175537109375,19000
2002-01-28 00:00:00+00:00,4.35875363746766,4.434778213500977,4.35875363746766,4.434778213500977,19200
2002-01-29 00:00:00+00:00,4.460120895421439,4.510803796304791,4.460120895421439,4.47025728225708,2000
2002-01-30 00:00:00+00:00,4.51080322265625,4.5614866004466625,4.500666837109675,4.51080322265625,41500
2002-01-31 00:00:00+00:00,4.510803341908488,4.662852995946954,4.510803341908488,4.561486721038818,17000
2002-02-01 00:00:00+00:00,4.551349731547575,4.551349731547575,4.51080322265625,4.51080322265625,10600
2002-02-04 00:00:00+00:00,4.5361450850976555,4.5361450850976555,4.485462188720703,4.485462188720703,1500
2002-02-05 00:00:00+00:00,4.465188933499416,4.485462188720703,4.409437119126478,4.485462188720703,5700
2002-02-06 00:00:00+00:00,4.460120498855961,4.5361450850976555,4.460120498855961,4.485462188720703,11200
2002-02-07 00:00:00+00:00,4.454564161881823,4.58845869977024,4.439114943239869,4.531811237335205,166700
2002-02-08 00:00:00+00:00,4.50606077552538,4.619356155395508,4.495760972300073,4.619356155395508,38500
2002-02-11 00:00:00+00:00,4.603905200958252,4.609055101173111,4.557557572389066,4.603905200958252,74900
2002-02-12 00:00:00+00:00,4.557557572389066,4.609055101173111,4.557557572389066,4.603905200958252,18200
2002-02-13 00:00:00+00:00,4.583306894731966,4.583306894731966,4.573007583618164,4.573007583618164,600
2002-02-14 00:00:00+00:00,4.58330797287006,4.83049788232897,4.562708854675293,4.562708854675293,93500
2002-02-15 00:00:00+00:00,4.614206207865776,4.634805322989754,4.557558764055249,4.624505519866943,8100
2002-02-19 00:00:00+00:00,4.634805322989754,4.634805322989754,4.6245055198669425,4.624505519866943,3700
2002-02-20 00:00:00+00:00,4.624505305109167,4.686303138732909,4.58330707677442,4.68630313873291,15600
2002-02-21 00:00:00+00:00,4.634805202484131,4.634805202484131,4.6090561864682265,4.634805202484131,30400
2002-02-22 00:00:00+00:00,4.634805202484131,4.634805202484131,4.634805202484131,4.634805202484131,5800
2002-02-25 00:00:00+00:00,4.634805202484131,4.676003431660926,4.6245053996291166,4.634805202484131,24300
