"('date', '')","('open', 'CCU')","('high', 'CCU')","('low', 'CCU')","('close', 'CCU')","('volume', 'CCU')"
2001-01-18 00:00:00+00:00,3.2938712239835515,3.326810061874603,3.2938712239835515,3.310340642929077,52750
2001-01-19 00:00:00+00:00,3.310341423223745,3.4256267547607426,3.310341423223745,3.425626754760742,206000
2001-01-22 00:00:00+00:00,3.442095756530762,3.442095756530762,3.442095756530762,3.4420957565307617,85000
2001-01-23 00:00:00+00:00,3.442095503811085,3.442095503811085,3.3926875591278076,3.3926875591278076,28750
2001-01-24 00:00:00+00:00,3.3926875591278076,3.3926875591278076,3.3926875591278076,3.3926875591278076,5250
2001-01-25 00:00:00+00:00,3.3597496641297306,3.3679845333099365,3.3597496641297306,3.3679845333099365,53500
2001-01-26 00:00:00+00:00,3.4009228436379955,3.4009228436379955,3.293872064371544,3.3021066188812256,96750
2001-01-29 00:00:00+00:00,3.314953795797045,3.334716857681806,3.280697486793374,3.3017783164978027,47750
2001-01-30 00:00:00+00:00,3.3109995017606404,3.3926875591278076,3.3109995017606404,3.3926875591278076,725750
2001-01-31 00:00:00+00:00,3.3926876168743734,3.44538950920105,3.3597487771061725,3.44538950920105,140750
2001-02-01 00:00:00+00:00,3.432214865874028,3.432214865874028,3.3808304141946603,3.3992760181427,77500
2001-02-02 00:00:00+00:00,3.3729248366622766,3.3992757874074417,3.3729248366622766,3.38873553276062,13250
2001-02-05 00:00:00+00:00,3.388734305472756,3.412450026903108,3.3795115074649527,3.411132574081421,30250
2001-02-06 00:00:00+00:00,3.437485690824761,3.437485690824761,3.3597502708435054,3.359750270843506,64000
2001-02-07 00:00:00+00:00,3.3333999042981968,3.3597508668516807,3.3333999042981968,3.3413052558898926,7250
2001-02-08 00:00:00+00:00,3.3281282149173177,3.345256363962962,3.3281282149173177,3.3333983421325684,5000
2001-02-09 00:00:00+00:00,3.326810345892157,3.333397925555941,3.30045939898089,3.3136348724365234,50000
2001-02-12 00:00:00+00:00,3.3215401979901102,3.3399861137563955,3.3215401979901102,3.3386683464050293,40750
2001-02-13 00:00:00+00:00,3.3333979949098818,3.3992753635586794,3.3202225211801224,3.379512310028076,44750
2001-02-14 00:00:00+00:00,3.372924868007091,3.37951276281866,3.3531618118286133,3.3531618118286133,30750
2001-02-15 00:00:00+00:00,3.3544796763958344,3.372925281524658,3.3465743273040087,3.372925281524658,75000
2001-02-16 00:00:00+00:00,3.346573766572947,3.346573766572947,3.280696392059326,3.280696392059326,108500
2001-02-20 00:00:00+00:00,3.267520966621669,3.3347157954043554,3.267520966621669,3.3333983421325684,38000
2001-02-21 00:00:00+00:00,3.334715227252759,3.3926875591278076,3.3333977742054333,3.3926875591278076,112250
2001-02-22 00:00:00+00:00,3.4058638675372492,3.4058638675372492,3.3465740680694576,3.346574068069458,61250
2001-02-23 00:00:00+00:00,3.3584328171880187,3.3623854922826757,3.3531626884378753,3.359750270843506,87250
2001-02-26 00:00:00+00:00,3.3531618118286133,3.3531618118286133,3.3531618118286133,3.3531618118286133,15000
2001-02-27 00:00:00+00:00,3.3202231158900233,3.3887357172078043,3.3202231158900233,3.346574068069458,71000
2001-02-28 00:00:00+00:00,3.3597488866691188,3.3729243601804457,3.326810359954834,3.326810359954834,1149250
2001-03-01 00:00:00+00:00,3.3109996520941705,3.3413032724549345,3.2938715051890406,3.3136348724365234,950500
2001-03-02 00:00:00+00:00,3.300461685281698,3.3070492695088434,3.2938737869262695,3.2938737869262695,429750
2001-03-05 00:00:00+00:00,3.293871518853016,3.304411772010021,3.293871518853016,3.2991416454315186,24500
2001-03-06 00:00:00+00:00,3.293872880662775,3.295190334320068,3.293872880662775,3.2951903343200684,15500
2001-03-07 00:00:00+00:00,3.293871075075768,3.293871075075768,3.287283182144165,3.287283182144165,55500
2001-03-08 00:00:00+00:00,3.2806954710141287,3.307046413421631,3.2806954710141287,3.307046413421631,37750
2001-03-09 00:00:00+00:00,3.3070478634405123,3.346574294382652,3.3070478634405123,3.309683084487915,86250
2001-03-12 00:00:00+00:00,3.309682198987027,3.3202224521003076,3.309682198987027,3.3136348724365234,3750
2001-03-13 00:00:00+00:00,3.317588529198042,3.379513561372375,3.317588529198042,3.32944655418396,54500
2001-03-14 00:00:00+00:00,3.3333988745448884,3.3333988745448884,3.293872442925165,3.3004603385925293,145000
2001-03-15 00:00:00+00:00,3.308363866303602,3.3268097772912633,3.300458834883761,3.307046413421631,172250
2001-03-16 00:00:00+00:00,3.3070492695088434,3.3070492695088434,3.2938737869262695,3.2938737869262695,36250
2001-03-19 00:00:00+00:00,3.2951882056250117,3.320221693711105,3.2951882056250117,3.308363676071167,5750
2001-03-20 00:00:00+00:00,3.3136348864435066,3.3294452661802594,3.3136348864435066,3.326810359954834,14250
2001-03-21 00:00:00+00:00,3.3202233973383137,3.321540850820525,3.3004603385925297,3.3004603385925293,54250
2001-03-22 00:00:00+00:00,3.300461685281698,3.303096593321243,3.2938737869262695,3.2938737869262695,9000
2001-03-23 00:00:00+00:00,3.2806963721202855,3.2938718469429333,3.2780611515045166,3.2780611515045166,6500
2001-03-26 00:00:00+00:00,3.278060811391054,3.3136348724365234,3.278060811391054,3.3136348724365234,37750
2001-03-27 00:00:00+00:00,3.3070483550856773,3.3597502708435054,3.3070483550856773,3.359750270843506,26500
2001-03-28 00:00:00+00:00,3.3729241341020657,3.412450551986694,3.3597486614738563,3.4124505519866943,25000
2001-03-29 00:00:00+00:00,3.399275138492487,3.399275138492487,3.3926875591278076,3.3926875591278076,11500
2001-03-30 00:00:00+00:00,3.392689646481936,3.4388036727905273,3.392689646481936,3.4388036727905273,62250
2001-04-02 00:00:00+00:00,3.429579080772712,3.438801881229498,3.4032281325738714,3.409816026687622,33750
2001-04-03 00:00:00+00:00,3.396642739547315,3.396642739547315,3.2938737869262695,3.2938737869262695,70000
2001-04-04 00:00:00+00:00,3.295191240946042,3.295191240946042,3.2938737869262695,3.2938737869262695,6000
2001-04-05 00:00:00+00:00,3.2741084849028934,3.2741084849028934,3.2675209045410156,3.2675209045410156,9750
2001-04-06 00:00:00+00:00,3.267520735296557,3.267520735296557,3.1884678902800476,3.2095487117767334,259000
2001-04-09 00:00:00+00:00,3.196373517080594,3.196373517080594,3.1357662677764893,3.1357662677764893,22750
2001-04-10 00:00:00+00:00,3.148942242240399,3.1621177196502686,3.13576676483053,3.1621177196502686,35500
2001-04-11 00:00:00+00:00,3.1621177094995327,3.1621177094995327,3.148942232131958,3.148942232131958,51250
2001-04-12 00:00:00+00:00,3.148942232131958,3.148942232131958,3.148942232131958,3.148942232131958,0
2001-04-16 00:00:00+00:00,3.148942232131958,3.148942232131958,3.148942232131958,3.148942232131958,4500
2001-04-17 00:00:00+00:00,3.1160018609867186,3.1489406953950203,3.1160018609867186,3.1291773319244385,194000
2001-04-18 00:00:00+00:00,3.135767389739083,3.1621183498101493,3.135767389739083,3.1555304527282715,12750
2001-04-19 00:00:00+00:00,3.162116848407643,3.247757270911627,3.162116848407643,3.2411696910858154,90000
2001-04-20 00:00:00+00:00,3.2279939050971813,3.2279939050971813,3.162116542570309,3.1752920150756836,26500
2001-04-23 00:00:00+00:00,3.1621177196502686,3.1621177196502686,3.1621177196502686,3.1621177196502686,1750
2001-04-24 00:00:00+00:00,3.1489415705766417,3.175292519775769,3.1489415705766417,3.1739747524261475,57750
2001-04-25 00:00:00+00:00,3.1805630656379313,3.1805630656379313,3.1515768920504685,3.15948224067688,4750
2001-04-26 00:00:00+00:00,3.192420261538586,3.192420261538586,3.1397180557250977,3.1397180557250977,13250
2001-04-27 00:00:00+00:00,3.162117439344508,3.2082314491271973,3.162117439344508,3.2082314491271973,57000
2001-04-30 00:00:00+00:00,3.206913355149303,3.220088828759386,3.201643228530884,3.201643228530884,20500
2001-05-01 00:00:00+00:00,3.195055972885267,3.2082314491271973,3.195055972885267,3.2082314491271973,64250
2001-05-02 00:00:00+00:00,3.206913355149303,3.2082308082718907,3.1752922813107176,3.201643228530884,1077000
2001-05-03 00:00:00+00:00,3.208231009542096,3.208231009542096,3.134448289871216,3.134448289871216,18250
2001-05-04 00:00:00+00:00,3.1469866846021812,3.1837855082749114,3.1469866846021812,3.175607919692993,1108000
2001-05-07 00:00:00+00:00,3.202867445689753,3.2301258671465667,3.202867445689753,3.223311424255371,10250
2001-05-08 00:00:00+00:00,3.2233105056608515,3.2233105056608515,3.1687936782836914,3.1687936782836914,43500
2001-05-09 00:00:00+00:00,3.1619787137050968,3.1796967139839523,3.1551642731841,3.175607919692993,81000
2001-05-10 00:00:00+00:00,3.1892383820553243,3.2846431865004457,3.1892383820553243,3.2710139751434326,57500
2001-05-11 00:00:00+00:00,3.2778270097983597,3.3596022427999164,3.2778270097983597,3.3446102142333984,39500
2001-05-14 00:00:00+00:00,3.3418853632115657,3.3527889262337145,3.325530506097343,3.3268933296203613,48000
2001-05-15 00:00:00+00:00,3.326892406705819,3.326892406705819,3.3119003772735596,3.3119003772735596,21750
2001-05-16 00:00:00+00:00,3.3119015825393534,3.3119015825393534,3.2982723712921143,3.2982723712921143,50250
2001-05-17 00:00:00+00:00,3.298272397857459,3.298272397857459,3.2710139751434326,3.2710139751434326,29750
2001-05-18 00:00:00+00:00,3.271013607734361,3.271013607734361,3.269650459289551,3.269650459289551,40250
2001-05-21 00:00:00+00:00,3.271013798810499,3.271013798810499,3.2437553775659125,3.2505698204040527,7083750
2001-05-22 00:00:00+00:00,3.2505688612039116,3.2505688612039116,3.2055924469276915,3.224673271179199,29000
2001-05-23 00:00:00+00:00,3.2028663543886884,3.2028663543886884,3.172882295970162,3.1742451190948486,114250
2001-05-24 00:00:00+00:00,3.1674317720161165,3.1674317720161165,3.161980152130127,3.161980152130127,8500
2001-05-25 00:00:00+00:00,3.161980152130127,3.1647061245461465,3.1497140886231634,3.161980152130127,89250
2001-05-29 00:00:00+00:00,3.1592531452601627,3.1592531452601627,3.153801202774048,3.153801202774048,7000
2001-05-30 00:00:00+00:00,3.1483502499266294,3.1497133983089065,3.0665749947211016,3.134721040725708,395500
2001-05-31 00:00:00+00:00,3.1210918315247866,3.134721040725708,3.093833413122944,3.134721040725708,170000
2001-06-01 00:00:00+00:00,3.1415350437164307,3.1415350437164307,3.1374462494560307,3.1415350437164307,45000
2001-06-04 00:00:00+00:00,3.1551652707837974,3.1551652707837974,3.093833661973493,3.095196485519409,25250
2001-06-05 00:00:00+00:00,3.093833396991212,3.093833396991212,3.0665749787314986,3.0747525691986084,275500
2001-06-06 00:00:00+00:00,3.076115098923036,3.091107130050659,3.0733894523248937,3.091107130050659,55750
2001-06-07 00:00:00+00:00,3.091108375888388,3.091108375888388,3.059761152753966,3.0624871253967285,236250
2001-06-08 00:00:00+00:00,3.057034719167677,3.0720267524835894,3.057034719167677,3.0706639289855957,39250
2001-06-11 00:00:00+00:00,3.076115273992419,3.076115273992419,3.059760093688965,3.059760093688965,75500
2001-06-12 00:00:00+00:00,3.059760093688965,3.059760093688965,3.059760093688965,3.059760093688965,5500
2001-06-13 00:00:00+00:00,3.0597601730136463,3.0665749399654145,3.0393165220502887,3.0420424938201904,685000
2001-06-14 00:00:00+00:00,3.028412881404653,3.080204069068283,3.028412881404653,3.059760093688965,114750
2001-06-15 00:00:00+00:00,3.069300567642181,3.069300567642181,3.0583970067309227,3.065211772918701,14500
2001-06-18 00:00:00+00:00,3.0529456347682467,3.0529456347682467,3.0256872177124023,3.0256872177124023,12750
2001-06-19 00:00:00+00:00,2.9984289030438402,2.9984289030438402,2.9302828580772475,2.9507265090942383,149000
2001-06-20 00:00:00+00:00,2.9439114662823784,2.9793474674224854,2.9439114662823784,2.9793474674224854,177250
2001-06-21 00:00:00+00:00,2.964355790851017,2.994340181350708,2.950726581523154,2.994340181350708,19000
2001-06-22 00:00:00+00:00,2.9984288382660806,3.032501697540283,2.9984288382660806,3.032501697540283,133500
2001-06-25 00:00:00+00:00,3.0325019354660165,3.0665751223595192,3.0325019354660165,3.0583975315093994,62750
2001-06-26 00:00:00+00:00,3.044769287109375,3.044769287109375,3.044769287109375,3.044769287109375,750
2001-06-27 00:00:00+00:00,3.0461316113793395,3.050220407430102,3.024325132369995,3.024325132369995,72250
2001-06-28 00:00:00+00:00,3.012058051574232,3.012058051574232,2.971170425415039,2.971170425415039,32250
2001-06-29 00:00:00+00:00,2.98480012426512,3.0188729891865265,2.9589045259615565,3.0052437782287598,186750
2001-07-02 00:00:00+00:00,3.0025173121804203,3.0066061068472867,2.957540895790825,2.967081308364868,14750
2001-07-03 00:00:00+00:00,2.9807108390242543,2.986162457522953,2.971170425415039,2.971170425415039,9000
2001-07-05 00:00:00+00:00,2.9370966112086903,2.9643550228019016,2.9098381996154785,2.9098381996154785,67000
2001-07-06 00:00:00+00:00,2.9112010462193374,2.9112010462193374,2.868950605392456,2.868950605392456,80250
2001-07-09 00:00:00+00:00,2.875765574479191,2.896209549570025,2.875765574479191,2.8880319595336914,89750
2001-07-10 00:00:00+00:00,2.8962100047188883,2.9057504196119317,2.889395236968994,2.889395236968994,45500
2001-07-11 00:00:00+00:00,2.8962098832953846,2.9030246507595705,2.804894208908081,2.804894208908081,57250
2001-07-12 00:00:00+00:00,2.81443431071993,2.81443431071993,2.7803611270764983,2.7871758937835693,115250
2001-07-13 00:00:00+00:00,2.7871759544964734,2.8076196051710864,2.7735467457314087,2.7926275730133057,146000
2001-07-16 00:00:00+00:00,2.778998364248241,2.8008051632615385,2.7394735613457626,2.7926275730133057,133000
2001-07-17 00:00:00+00:00,2.7871761932532135,2.7967166077114185,2.7667322158813477,2.7667322158813477,84250
2001-07-18 00:00:00+00:00,2.780361187640957,2.814434372026603,2.780361187640957,2.7926275730133057,31500
2001-07-19 00:00:00+00:00,2.7939903964060218,2.7939903964060218,2.7926275730133057,2.7926275730133057,3750
2001-07-20 00:00:00+00:00,2.7926280139977733,2.807620048522949,2.7803616266884363,2.807620048522949,47750
2001-07-23 00:00:00+00:00,2.8076200105472466,2.8485076427459717,2.792627976224852,2.8485076427459717,102500
2001-07-24 00:00:00+00:00,2.8416926837031937,2.8416926837031937,2.814434267188445,2.8157970905303955,10250
2001-07-25 00:00:00+00:00,2.80216868114215,2.8076203010101084,2.7939910888671875,2.7939910888671875,14750
2001-07-26 00:00:00+00:00,2.7953537114345717,2.8008053302764893,2.793990563014601,2.8008053302764893,19000
2001-07-27 00:00:00+00:00,2.800805556092759,2.814434766769409,2.800805556092759,2.814434766769409,4500
2001-07-30 00:00:00+00:00,2.8157969969882592,2.9234678361284265,2.8157969969882592,2.9166533946990967,93500
2001-07-31 00:00:00+00:00,2.9166535698259928,2.9984288215637207,2.9166535698259928,2.9984288215637207,212750
2001-08-01 00:00:00+00:00,2.9984294079752214,3.025687830552139,2.9970662593841553,2.9970662593841553,484750
2001-08-02 00:00:00+00:00,2.997066611670595,3.0188734172845884,2.997066611670595,3.012058973312378,46250
2001-08-03 00:00:00+00:00,3.0120587442177076,3.0256879560715686,3.009332771868518,3.024325132369995,5000
2001-08-06 00:00:00+00:00,3.0120580301866755,3.0147836769436873,2.9970656732392498,2.9984288215637207,6750
2001-08-07 00:00:00+00:00,2.9957028819149167,2.9957028819149167,2.9575412273406982,2.9575412273406982,35750
2001-08-08 00:00:00+00:00,2.9602668741268743,2.9602668741268743,2.954815255608553,2.9575412273406982,145500
2001-08-09 00:00:00+00:00,2.9711700188352737,2.9711700188352737,2.9575408119805857,2.9629924297332764,24750
2001-08-10 00:00:00+00:00,2.9616300224659313,2.964355669252108,2.9575412273406982,2.9575412273406982,49500
2001-08-13 00:00:00+00:00,2.957541336713442,2.9711705459862516,2.954815364880488,2.9561781883239746,68500
2001-08-14 00:00:00+00:00,2.9629929554333696,2.9643557788768566,2.94527495088412,2.9561781883239746,47250
2001-08-15 00:00:00+00:00,2.9643558623471398,2.967081834256852,2.9507266526905593,2.9602670669555664,35000
2001-08-16 00:00:00+00:00,2.9520901536427453,2.953453302383423,2.9425497371883234,2.953453302383423,15500
2001-08-17 00:00:00+00:00,2.964355669252108,2.9752592312347192,2.9575412273406982,2.9575412273406982,91000
2001-08-20 00:00:00+00:00,2.9575412273406982,2.9575412273406982,2.9575412273406982,2.9575412273406982,8000
2001-08-21 00:00:00+00:00,2.9575408732318236,2.971170080368775,2.9575408732318236,2.9684441089630127,111500
2001-08-22 00:00:00+00:00,2.9779848673019207,2.9779848673019207,2.971170425415039,2.971170425415039,60000
2001-08-23 00:00:00+00:00,2.972532732618707,2.999791145324707,2.972532732618707,2.999791145324707,6250
2001-08-24 00:00:00+00:00,2.999792194846639,2.999792194846639,2.990251779556274,2.9902517795562744,13500
2001-08-27 00:00:00+00:00,3.00388063305674,3.00388063305674,3.001154661178589,3.001154661178589,7000
2001-08-28 00:00:00+00:00,3.012058973312378,3.012058973312378,3.012058973312378,3.012058973312378,750
2001-08-29 00:00:00+00:00,3.012058579279948,3.0161473751068115,3.009332607080031,3.0161473751068115,30250
2001-08-30 00:00:00+00:00,3.022961329419061,3.031138919750592,3.022961329419061,3.029776096343994,7250
2001-08-31 00:00:00+00:00,3.029776300710695,3.029776300710695,3.0175099143859976,3.0188727378845215,41500
2001-09-04 00:00:00+00:00,3.0188734172845884,3.028413833813323,3.012058973312378,3.012058973312378,2000
2001-09-05 00:00:00+00:00,3.018872438635899,3.0325016471081123,3.013420820236206,3.013420820236206,305750
2001-09-06 00:00:00+00:00,3.0188734172845884,3.0188734172845884,3.012058973312378,3.012058973312378,1000
2001-09-07 00:00:00+00:00,3.0188729891865265,3.0188729891865265,3.0052437782287598,3.0052437782287598,2500
2001-09-10 00:00:00+00:00,2.9984291331583894,3.002517928664777,2.9439122930012185,2.964355945587158,38250
2001-09-17 00:00:00+00:00,2.862136377885581,2.862136377885581,2.7340218832738774,2.7871758937835693,176750
2001-09-18 00:00:00+00:00,2.780361425813926,2.784450221288299,2.7667322158813477,2.7667322158813477,14500
2001-09-19 00:00:00+00:00,2.773545751985269,2.773545751985269,2.724480390548706,2.724480390548706,15500
2001-09-20 00:00:00+00:00,2.698586093556694,2.698586093556694,2.6236252784729004,2.6236252784729004,259750
2001-09-21 00:00:00+00:00,2.623625414528462,2.6304400196646527,2.623625414528462,2.629077196121216,4750
