"('date', '')","('open', 'CEE')","('high', 'CEE')","('low', 'CEE')","('close', 'CEE')","('volume', 'CEE')"
2002-05-14 00:00:00+00:00,5.870545782451118,6.072978395639088,5.870545782451118,5.996054172515869,24400
2002-05-15 00:00:00+00:00,5.992006023751984,6.052735659306758,5.992006023751984,6.040589809417725,7100
2002-05-16 00:00:00+00:00,6.072979143707114,6.153952121734619,6.072979143707114,6.153952121734619,15400
2002-05-17 00:00:00+00:00,6.222778650062459,6.226827395101169,6.194438207010648,6.210632801055908,12700
2002-05-20 00:00:00+00:00,6.202535004748442,6.218729597994146,6.190389156341553,6.190389156341553,10100
2002-05-21 00:00:00+00:00,6.162050023473676,6.1822933658577695,6.113466233417638,6.14585542678833,15600
2002-05-22 00:00:00+00:00,6.113466551766733,6.137758255004883,6.113466551766733,6.137758255004883,11400
2002-05-23 00:00:00+00:00,6.174195462768899,6.174195462768899,6.097271230170173,6.153952121734619,5700
2002-05-24 00:00:00+00:00,6.141806125640869,6.153951975529029,6.101319444534191,6.141806125640869,4600
2002-05-28 00:00:00+00:00,6.1134665166862145,6.1134665166862145,6.052736486719998,6.097271919250488,23000
2002-05-29 00:00:00+00:00,6.064882133487907,6.0932229676257395,6.024395834320447,6.052736282348633,16900
2002-05-30 00:00:00+00:00,6.032492160797119,6.052735500821861,6.020346311226113,6.032492160797119,10400
2002-05-31 00:00:00+00:00,6.072979848651438,6.072979848651438,6.020347310296633,6.0689311027526855,10900
2002-06-03 00:00:00+00:00,6.028444533283034,6.141806710625619,5.992006594038364,6.113466262817383,26200
2002-06-04 00:00:00+00:00,6.077028817172269,6.085125923156738,6.072980071125197,6.085125923156738,23600
2002-06-05 00:00:00+00:00,6.09322292033594,6.113466262817383,6.077028323572713,6.113466262817383,3500
2002-06-06 00:00:00+00:00,6.077026709795091,6.11346463936353,5.902934551239014,5.902934551239014,23200
2002-06-07 00:00:00+00:00,5.874595642089844,5.894838984471743,5.866498150693228,5.874595642089844,30700
2002-06-10 00:00:00+00:00,5.834109693847584,6.0001044273376465,5.834109693847584,6.0001044273376465,27300
2002-06-11 00:00:00+00:00,6.052736235373052,6.113466262817383,6.012249936519808,6.113466262817383,2600
2002-06-12 00:00:00+00:00,6.072978840846602,6.072978840846602,5.975811272059359,6.032492160797119,5000
2002-06-13 00:00:00+00:00,5.992006352385974,6.028444290161133,5.975811756275861,6.028444290161133,7100
2002-06-14 00:00:00+00:00,5.8786441796280595,5.8786441796280595,5.8098170496325245,5.830060005187988,9200
2002-06-17 00:00:00+00:00,5.842206068305456,5.927227791885501,5.801719386177962,5.8503031730651855,14700
2002-06-18 00:00:00+00:00,5.906984581644476,5.915081686583533,5.890789985656738,5.890789985656738,23500
2002-06-19 00:00:00+00:00,5.777428022069507,5.777428022069507,5.668114205628334,5.736941337585449,20200
2002-06-20 00:00:00+00:00,5.728843262433864,5.728843262433864,5.5628485679626465,5.5628485679626465,7300
2002-06-21 00:00:00+00:00,5.522363394740483,5.566898443287298,5.469730854034424,5.469730854034424,9100
2002-06-24 00:00:00+00:00,5.429243975600133,5.603336189839222,5.400903526253178,5.591190338134766,14800
2002-06-25 00:00:00+00:00,5.550702771018414,5.680259531619701,5.550702771018414,5.5992865562438965,3800
2002-06-26 00:00:00+00:00,5.485924061178605,5.510215759277344,5.425194043712599,5.510215759277344,17400
2002-06-27 00:00:00+00:00,5.6073846928872415,5.6073846928872415,5.506168365478516,5.506168365478516,11700
2002-06-28 00:00:00+00:00,5.546654749314116,5.587141435338532,5.546654749314116,5.58309268951416,2300
2002-07-01 00:00:00+00:00,5.566897166363024,5.58714050600808,5.5507025718688965,5.5507025718688965,1300
2002-07-02 00:00:00+00:00,5.4940220093904255,5.498070755065542,5.319930192566456,5.364465236663818,30100
2002-07-03 00:00:00+00:00,5.364464216381096,5.364464216381096,5.222761233580034,5.226809978485107,6200
2002-07-05 00:00:00+00:00,5.307783168739671,5.372561931610107,5.307783168739671,5.372561931610107,3500
2002-07-08 00:00:00+00:00,5.332076043482166,5.368513982338935,5.332076043482166,5.364465236663818,6100
2002-07-09 00:00:00+00:00,5.3725605708925315,5.38065767288208,5.3725605708925315,5.38065767288208,6200
2002-07-10 00:00:00+00:00,5.3806587741252265,5.3928046226501465,5.3806587741252265,5.3928046226501465,6300
2002-07-11 00:00:00+00:00,5.311832360916926,5.311832360916926,5.263248574256938,5.303735256195068,5300
2002-07-12 00:00:00+00:00,5.271346038282116,5.336124420166016,5.271346038282116,5.336124420166016,500
2002-07-15 00:00:00+00:00,5.32397697252721,5.32397697252721,5.2227606773376465,5.2227606773376465,8300
2002-07-16 00:00:00+00:00,5.182275794093454,5.2632487749476455,5.182275794093454,5.251102924346924,7600
2002-07-17 00:00:00+00:00,5.27539439756765,5.336124420166016,5.27539439756765,5.336124420166016,9600
2002-07-18 00:00:00+00:00,5.299686550372496,5.344221591949463,5.29158905948053,5.344221591949463,3700
2002-07-19 00:00:00+00:00,5.186323234683786,5.251101603067642,5.162031153485073,5.194420337677002,10200
2002-07-22 00:00:00+00:00,5.109399795532227,5.2834919897689305,5.109399795532227,5.109399795532227,32400
2002-07-23 00:00:00+00:00,5.068912995829237,5.117496778350687,5.024377572269054,5.040572166442871,9800
2002-07-24 00:00:00+00:00,5.020328827198204,5.040572166442871,4.8988695639493685,5.040572166442871,24000
2002-07-25 00:00:00+00:00,4.8786251699379495,4.93530604423702,4.696435928344727,4.696435928344727,27700
2002-07-26 00:00:00+00:00,4.777409473914916,4.777409473914916,4.773360729217529,4.773360729217529,3200
2002-07-29 00:00:00+00:00,4.809799884435776,4.927210807800293,4.809799884435776,4.927210807800293,4100
2002-07-30 00:00:00+00:00,4.8826749090551305,4.955550388876244,4.8826749090551305,4.902917861938477,2800
2002-07-31 00:00:00+00:00,4.870530327257306,4.919114125665967,4.858384474182568,4.915065765380859,2600
2002-08-01 00:00:00+00:00,4.9434045952855685,4.959599189439355,4.927210001131782,4.939355850219727,20600
2002-08-02 00:00:00+00:00,4.919112682342529,4.923161427549396,4.919112682342529,4.919112682342529,3100
2002-08-05 00:00:00+00:00,4.878626342931581,4.898869682666817,4.77741003036499,4.77741003036499,18200
2002-08-06 00:00:00+00:00,4.817897554115819,4.858384243925743,4.789557102914686,4.830043792724609,11700
2002-08-07 00:00:00+00:00,4.84623857844563,4.878627777099609,4.84623857844563,4.878627777099609,700
2002-08-08 00:00:00+00:00,4.870529410836541,4.898870244158034,4.870529410836541,4.882675647735596,3800
2002-08-09 00:00:00+00:00,4.919112511000098,4.939355850219727,4.915064152043838,4.939355850219727,600
2002-08-12 00:00:00+00:00,4.858382701873779,4.858382701873779,4.858382701873779,4.858382701873779,2500
2002-08-13 00:00:00+00:00,4.94340523009173,4.959599826325141,4.94340523009173,4.94745397567749,7500
2002-08-14 00:00:00+00:00,4.919111429314994,4.979841433619689,4.894819736480713,4.894819736480713,11900
2002-08-15 00:00:00+00:00,4.915064152043838,4.979842528658982,4.915064152043838,4.939355850219727,8800
2002-08-16 00:00:00+00:00,4.951501832696493,4.979842662811279,4.951501832696493,4.979842662811279,600
2002-08-19 00:00:00+00:00,5.085108275686641,5.085108275686641,4.987940311431885,4.987940311431885,6500
2002-08-20 00:00:00+00:00,4.9919891357421875,5.004134986674386,4.9919891357421875,4.9919891357421875,16200
2002-08-21 00:00:00+00:00,5.06081610827422,5.263248752605189,5.0405727666191975,5.182275772094727,28000
2002-08-22 00:00:00+00:00,5.263248022346141,5.303734700038787,5.263248022346141,5.299685955047607,6300
2002-08-23 00:00:00+00:00,5.263249016679941,5.2672977624360104,5.238956928253174,5.238956928253174,2700
2002-08-26 00:00:00+00:00,5.271346186983153,5.271346186983153,5.247054100036621,5.247054100036621,700
2002-08-27 00:00:00+00:00,5.263248640705161,5.376610811009656,5.247054044947376,5.311832427978516,11400
2002-08-28 00:00:00+00:00,5.328027141368792,5.384708420827261,5.328027141368792,5.356367588043213,3100
2002-08-29 00:00:00+00:00,5.388757333816346,5.388757333816346,5.263248920440674,5.263248920440674,5700
2002-08-30 00:00:00+00:00,5.247052538480624,5.247052538480624,5.202517509460449,5.202517509460449,2800
2002-09-03 00:00:00+00:00,5.222761581662079,5.222761581662079,4.979842662811279,4.979842662811279,5900
2002-09-04 00:00:00+00:00,5.000085898400394,5.008183002471924,5.000085898400394,5.008183002471924,2300
2002-09-05 00:00:00+00:00,5.008182673364582,5.020328521728516,5.000085569825145,5.020328521728516,4600
2002-09-06 00:00:00+00:00,5.032475471496582,5.032475471496582,5.032475471496582,5.032475471496582,300
2002-09-09 00:00:00+00:00,5.020330030509009,5.097254660854705,5.020330030509009,5.024378776550293,17600
2002-09-10 00:00:00+00:00,5.1013031005859375,5.141789400238735,5.1013031005859375,5.1013031005859375,5500
2002-09-11 00:00:00+00:00,5.1336919333835676,5.145837783813477,5.1336919333835676,5.145837783813477,2600
2002-09-12 00:00:00+00:00,5.105351236064455,5.141789174428496,5.0810595345615175,5.085108280181885,8900
2002-09-13 00:00:00+00:00,5.044620513916016,5.044620513916016,5.044620513916016,5.044620513916016,2800
2002-09-16 00:00:00+00:00,5.085107417813015,5.16203164100647,5.060815334320068,5.060815334320068,7200
2002-09-17 00:00:00+00:00,5.162032743119959,5.162032743119959,5.1013031005859375,5.1013031005859375,11900
2002-09-18 00:00:00+00:00,5.141789261881023,5.166081349906759,5.137740516191793,5.162032604217529,3900
2002-09-19 00:00:00+00:00,5.040572295996581,5.040572295996581,4.979842662811279,4.979842662811279,4700
2002-09-20 00:00:00+00:00,5.028426147069186,5.064864079253821,5.028426147069186,5.060815334320068,4200
2002-09-23 00:00:00+00:00,5.060815505687537,5.117496778350687,5.004134233024388,5.040572166442871,7900
2002-09-24 00:00:00+00:00,5.000086979358613,5.000086979358613,4.951502799987793,4.951502799987793,18000
2002-09-25 00:00:00+00:00,4.996036410284486,5.056766033172607,4.996036410284486,5.056766033172607,600
2002-09-26 00:00:00+00:00,5.036523421372022,5.044620911513721,5.036523421372022,5.040572166442871,3900
2002-09-27 00:00:00+00:00,5.040572166442871,5.040572166442871,5.040572166442871,5.040572166442871,2700
2002-09-30 00:00:00+00:00,4.939355689074473,5.060815334320068,4.939355689074473,5.060815334320068,2900
2002-10-01 00:00:00+00:00,4.959599195573786,5.040572166442871,4.959599195573786,5.040572166442871,4100
2002-10-02 00:00:00+00:00,5.040573374605754,5.040573374605754,5.024378776550293,5.024378776550293,2700
2002-10-03 00:00:00+00:00,5.040573071942266,5.1013031005859375,5.020329729061041,5.1013031005859375,2900
2002-10-04 00:00:00+00:00,5.0608154617860786,5.0608154617860786,5.000085830688477,5.000085830688477,300
2002-10-07 00:00:00+00:00,5.0608152668515665,5.0608152668515665,4.919112284935897,4.923161029815674,4700
2002-10-08 00:00:00+00:00,4.919112682342529,5.0203289958566515,4.919112682342529,4.919112682342529,3100
2002-10-09 00:00:00+00:00,4.838140841763798,4.838140841763798,4.724778652191162,4.724778652191162,22900
2002-10-10 00:00:00+00:00,4.736923470286436,4.8219451904296875,4.7328747250154235,4.8219451904296875,12100
2002-10-11 00:00:00+00:00,4.842188261594564,4.971745014190674,4.842188261594564,4.971745014190674,4600
2002-10-14 00:00:00+00:00,4.919112814000982,5.01223202570327,4.919112814000982,4.959599494934082,5200
2002-10-15 00:00:00+00:00,4.971745268627354,5.157983303070068,4.971745268627354,5.157983303070068,6400
2002-10-16 00:00:00+00:00,5.157983025986073,5.157983025986073,5.000085830688477,5.000085830688477,7600
2002-10-17 00:00:00+00:00,5.0527186171683605,5.263248752605189,5.0527186171683605,5.182275772094727,7800
2002-10-18 00:00:00+00:00,5.101302791584264,5.182275772094727,5.081059449929242,5.182275772094727,10600
2002-10-21 00:00:00+00:00,5.1660810009369635,5.344221552023583,5.1660810009369635,5.303735256195068,7300
2002-10-22 00:00:00+00:00,5.243006605681866,5.3199312442779565,5.243006605681866,5.267298698425293,7600
2002-10-23 00:00:00+00:00,5.263248920440674,5.263248920440674,5.1822759373481295,5.263248920440674,2800
2002-10-24 00:00:00+00:00,5.303735575730945,5.376611067056672,5.295638084411621,5.295638084411621,7300
2002-10-25 00:00:00+00:00,5.247053316900912,5.2834912488274455,5.226809978485107,5.226809978485107,2000
2002-10-28 00:00:00+00:00,5.226809944105896,5.323977504531159,5.226809944105896,5.287539958953857,8200
2002-10-29 00:00:00+00:00,5.263248920440674,5.267297666122711,5.263248920440674,5.263248920440674,4300
2002-10-30 00:00:00+00:00,5.243005569177804,5.421146517786529,5.243005569177804,5.364465236663818,6200
2002-10-31 00:00:00+00:00,5.3806598332546445,5.3806598332546445,5.30373559597563,5.364465236663818,6300
2002-11-01 00:00:00+00:00,5.332076043482166,5.445438219617948,5.332076043482166,5.364465236663818,7800
2002-11-04 00:00:00+00:00,5.388757013284673,5.546654224395752,5.388757013284673,5.546654224395752,7400
2002-11-05 00:00:00+00:00,5.542606130915868,5.542606130915868,5.481876486592704,5.526411533355713,2600
2002-11-06 00:00:00+00:00,5.607384125907483,5.607384125907483,5.425194446105815,5.603335380554199,5800
2002-11-07 00:00:00+00:00,5.603336161348693,5.603336161348693,5.526411533355713,5.526411533355713,1800
2002-11-08 00:00:00+00:00,5.465680795431436,5.469729540538797,5.413048267364502,5.413048267364502,6300
2002-11-11 00:00:00+00:00,5.4130484927743225,5.429243087768555,5.4130484927743225,5.429243087768555,1600
2002-11-12 00:00:00+00:00,5.429242969625799,5.485924243927002,5.429242969625799,5.485924243927002,1100
2002-11-13 00:00:00+00:00,5.445438009829158,5.518313884735107,5.445438009829158,5.518313884735107,8600
2002-11-14 00:00:00+00:00,5.530460067835207,5.530460067835207,5.506168365478516,5.506168365478516,13100
2002-11-15 00:00:00+00:00,5.5061685759877665,5.530460279273167,5.5061685759877665,5.526411533355713,3800
2002-11-18 00:00:00+00:00,5.526410353379696,5.558799541584401,5.510215759277344,5.510215759277344,4200
2002-11-19 00:00:00+00:00,5.514264522057278,5.668113359579001,5.51021577699128,5.607383728027344,13700
2002-11-20 00:00:00+00:00,5.627627199533745,5.6478705406188965,5.607384244558209,5.6478705406188965,6100
2002-11-21 00:00:00+00:00,5.6397730138953595,5.684308052062988,5.627626778487253,5.684308052062988,3200
2002-11-22 00:00:00+00:00,5.684308630042351,5.7571845054626465,5.647870692332203,5.7571845054626465,3000
2002-11-25 00:00:00+00:00,5.797670812967692,5.85030334685308,5.672162789641455,5.830060005187988,8300
2002-11-26 00:00:00+00:00,5.7895730341432845,5.83005932665181,5.7490863555251766,5.78147554397583,3800
2002-11-27 00:00:00+00:00,5.809816390538382,5.911032701271736,5.809816390538382,5.87864351272583,4700
2002-11-29 00:00:00+00:00,5.931275976232428,5.971762657165527,5.931275976232428,5.971762657165527,10200
2002-12-02 00:00:00+00:00,6.012249485048991,6.012249485048991,5.943422357446224,5.983908653259277,9000
2002-12-03 00:00:00+00:00,5.9434232247235315,5.9758124205441225,5.850303997157079,5.906985282897949,9800
2002-12-04 00:00:00+00:00,5.870546644144659,5.923179177632215,5.797670769145025,5.890789985656738,9500
2002-12-05 00:00:00+00:00,5.931276623449996,5.963665817286925,5.830060296182183,5.951519966125488,13000
2002-12-06 00:00:00+00:00,5.911033581155334,5.915081940744001,5.870546896391536,5.874595642089844,3400
2002-12-09 00:00:00+00:00,5.850302652891715,5.870545992155547,5.809816360473633,5.809816360473633,11300
2002-12-10 00:00:00+00:00,5.809815703504767,5.834107398986816,5.809815703504767,5.834107398986816,2700
2002-12-11 00:00:00+00:00,5.809817301999924,5.830060258434703,5.809817301999924,5.813865661621094,7800
2002-12-12 00:00:00+00:00,5.789573707967433,5.830060005187988,5.777427857412229,5.830060005187988,5500
2002-12-13 00:00:00+00:00,5.793622409730309,5.890789985656738,5.793622409730309,5.890789985656738,5100
2002-12-16 00:00:00+00:00,5.9110330218754825,5.971762657165527,5.878643831572845,5.971762657165527,6500
2002-12-17 00:00:00+00:00,5.967714044771222,5.967714044771222,5.9110331535339355,5.9110331535339355,5400
2002-12-18 00:00:00+00:00,5.858401134830957,5.858401134830957,5.777428150177002,5.777428150177002,6600
2002-12-19 00:00:00+00:00,5.777427117228616,5.789572966227737,5.773378372192383,5.773378372192383,13300
2002-12-20 00:00:00+00:00,5.773377646921185,5.789572238922119,5.773377646921185,5.789572238922119,3400
2002-12-23 00:00:00+00:00,5.830059832001438,5.8503031730651855,5.7895735359835605,5.8503031730651855,3800
2002-12-24 00:00:00+00:00,5.85030367999608,5.85030367999608,5.8179144859313965,5.8179144859313965,400
2002-12-26 00:00:00+00:00,5.8300603371782405,5.8300603371782405,5.8179144859313965,5.8179144859313965,800
2002-12-27 00:00:00+00:00,5.817912678396371,5.826010167451603,5.789572238922119,5.789572238922119,6200
2002-12-30 00:00:00+00:00,5.830058239363442,5.906982837169725,5.7895719544054876,5.870544910430908,12800
2002-12-31 00:00:00+00:00,5.870544910430908,5.870544910430908,5.830058239363442,5.870544910430908,7200
2003-01-02 00:00:00+00:00,5.850304828593282,5.93532657623291,5.830061481801042,5.93532657623291,6400
2003-01-03 00:00:00+00:00,5.967712980082743,5.971761724765823,5.939372539520264,5.939372539520264,5100
2003-01-06 00:00:00+00:00,6.056783732694463,6.093221664428711,6.016297056076506,6.093221664428711,21200
2003-01-07 00:00:00+00:00,6.097270857843102,6.097270857843102,6.024394989013672,6.024394989013672,9600
2003-01-08 00:00:00+00:00,6.016297124947012,6.032491718557667,5.979859578905215,5.996054172515869,12100
2003-01-09 00:00:00+00:00,5.975812043653706,6.052736282348633,5.975812043653706,6.052736282348633,16400
2003-01-10 00:00:00+00:00,6.052737385263377,6.06893198510323,5.951521039736867,5.992007732391357,14700
2003-01-13 00:00:00+00:00,5.975811272059359,6.040589651250855,5.975811272059359,6.032492160797119,2500
2003-01-14 00:00:00+00:00,6.032492543030961,6.085125075986379,6.032492543030961,6.056784629821777,4600
