"('date', '')","('open', 'CHN')","('high', 'CHN')","('low', 'CHN')","('close', 'CHN')","('volume', 'CHN')"
1998-01-06 00:00:00+00:00,1.0239721631246899,1.0239721631246899,0.9866398446774356,1.0079725980758667,48100
1998-01-07 00:00:00+00:00,0.9813064396052071,0.9813064396052071,0.9599736909181373,0.9653068780899048,37100
1998-01-08 00:00:00+00:00,0.9546403911827648,0.9599735777256853,0.9386408315540034,0.9439740180969238,30400
1998-01-09 00:00:00+00:00,0.9279745422257968,0.9279745422257968,0.8639762979343625,0.8693094849586487,52800
1998-01-12 00:00:00+00:00,0.767978888291579,0.8426435024310381,0.7573125148430848,0.831977128982544,315200
1998-01-13 00:00:00+00:00,0.8479768060430696,0.8639763684212406,0.8319772436648984,0.8426436185836792,131100
1998-01-14 00:00:00+00:00,0.8639764089182199,0.8853091597557068,0.8586432212088482,0.8853091597557068,97000
1998-01-15 00:00:00+00:00,0.8533099889755249,0.8533099889755249,0.8319772392511369,0.8533099889755249,67300
1998-01-16 00:00:00+00:00,0.8639762908398748,0.9013085997033261,0.8639762908398748,0.8906422257423401,58800
1998-01-20 00:00:00+00:00,0.9013086454621677,0.9386409562209557,0.9013086454621677,0.9279745817184448,65800
1998-01-21 00:00:00+00:00,0.9173082758398617,0.9173082758398617,0.8853091499384712,0.9066419005393982,48700
1998-01-22 00:00:00+00:00,0.8959752983517117,0.8959752983517117,0.8533098079540112,0.8639761805534363,96200
1998-01-23 00:00:00+00:00,0.8639761805534364,0.8639761805534364,0.8533098079540112,0.8639761805534363,30400
1998-01-26 00:00:00+00:00,0.869309366853149,0.869309366853149,0.8639761805534364,0.8639761805534363,39900
1998-01-27 00:00:00+00:00,0.8746427275917746,0.8799759149551392,0.8693095402284102,0.8799759149551392,45000
1998-01-28 00:00:00+00:00,0.8746426648008608,0.8906422257423401,0.8746426648008608,0.8906422257423401,50300
1998-01-29 00:00:00+00:00,0.8959754582109123,0.9333077689697002,0.8959754582109123,0.9279745817184448,29100
1998-01-30 00:00:00+00:00,0.9386410607231988,0.9599738121032715,0.9386410607231988,0.9599738121032715,49700
1998-02-02 00:00:00+00:00,1.0186387300491333,1.0239719171174535,1.0079723559124931,1.0186387300491333,106000
1998-02-03 00:00:00+00:00,1.0293051060877347,1.0293051060877347,1.0079723577750357,1.0133055448532104,21600
1998-02-04 00:00:00+00:00,1.0026391763738132,1.0026391763738132,0.9759732408319566,0.9973059892654419,19300
1998-02-05 00:00:00+00:00,0.9919724464416504,0.9973056316375732,0.9866392612457275,0.9919724464416504,57100
1998-02-06 00:00:00+00:00,0.9919724464416504,0.9919724464416504,0.9866392612457275,0.9919724464416504,31400
1998-02-09 00:00:00+00:00,1.0239717888109612,1.0613040936113607,1.0239717888109612,1.0559709072113037,75100
1998-02-10 00:00:00+00:00,1.0613040936113607,1.0613040936113607,1.0506377208112465,1.0559709072113037,31200
1998-02-11 00:00:00+00:00,1.0506379728515944,1.0506379728515944,1.0186388467748961,1.0239720344543457,62600
1998-02-12 00:00:00+00:00,1.0133055429808133,1.0186387300491333,1.0026391688441731,1.0186387300491333,62000
1998-02-13 00:00:00+00:00,0.9973059892654419,1.0026391763738132,0.9866396150486992,0.9973059892654419,22600
1998-02-17 00:00:00+00:00,0.9866395592689514,0.9919727460758107,0.9813063724620922,0.9866395592689514,42200
1998-02-18 00:00:00+00:00,0.9919728021570706,1.0026391763738132,0.9866396150486992,0.9973059892654419,26600
1998-02-19 00:00:00+00:00,0.9866395592689514,0.9919727460758107,0.9813063724620922,0.9866395592689514,27600
1998-02-20 00:00:00+00:00,0.9813060760498047,0.9919724464416504,0.9813060760498047,0.9919724464416504,20900
1998-02-23 00:00:00+00:00,0.9919724464416504,0.9973056316375732,0.9919724464416504,0.9919724464416504,8600
1998-02-24 00:00:00+00:00,1.0026391763738132,1.0079723634821847,0.9973059892654419,0.9973059892654419,26300
1998-02-25 00:00:00+00:00,1.002639409726259,1.0133057864254744,0.9973062213766511,1.0079725980758667,18800
1998-02-26 00:00:00+00:00,1.02397191900956,1.02397191900956,1.002639170696861,1.0133055448532104,15600
1998-02-27 00:00:00+00:00,1.0399714690081927,1.0506378430493024,1.0399714690081927,1.0453046560287476,58800
1998-03-02 00:00:00+00:00,1.0453046597156328,1.0559710337943637,1.0346382856369019,1.0346382856369019,24800
1998-03-03 00:00:00+00:00,1.0399715900421143,1.0399715900421143,1.0239720271183894,1.0399715900421143,5900
1998-03-04 00:00:00+00:00,1.0239720344543457,1.0293052221337955,1.0133056590954463,1.0239720344543457,8600
1998-03-05 00:00:00+00:00,1.002639119689529,1.002639119689529,0.9866395592689514,0.9866395592689514,21400
1998-03-06 00:00:00+00:00,0.9919728002649671,1.0026391744613647,0.9919728002649671,1.0026391744613647,20500
1998-03-09 00:00:00+00:00,0.9919724464416504,0.9919724464416504,0.9813060760498047,0.9919724464416504,31700
1998-03-10 00:00:00+00:00,0.9813064932823181,0.9973060556727906,0.9706401183553364,0.9813064932823181,42400
1998-03-11 00:00:00+00:00,0.9813064932823181,0.9919728682092998,0.9706401183553364,0.9813064932823181,37700
1998-03-12 00:00:00+00:00,0.9706400086759854,0.9706400086759854,0.9493072612325572,0.9546404480934143,36600
1998-03-13 00:00:00+00:00,0.9653066982934764,0.9706398844718934,0.9599735121150594,0.9706398844718933,27500
1998-03-16 00:00:00+00:00,0.9706398844718934,0.9759730706503104,0.9653066982934764,0.9706398844718933,39400
1998-03-17 00:00:00+00:00,0.9813064932823181,0.9866396807458089,0.9653069308918455,0.9813064932823181,27700
1998-03-18 00:00:00+00:00,0.9653066982934764,0.9706398844718934,0.9599735121150594,0.9706398844718933,10900
1998-03-19 00:00:00+00:00,0.9813064932823181,0.9866396807458089,0.9759733058188272,0.9813064932823181,63500
1998-03-20 00:00:00+00:00,0.9866392612457275,0.9919724464416504,0.9866392612457275,0.9919724464416504,77100
1998-03-23 00:00:00+00:00,0.9919728021570706,0.9973059892654419,0.9866396150486992,0.9973059892654419,24900
1998-03-24 00:00:00+00:00,0.9973056316375732,0.9973056316375732,0.9919724464416504,0.9919724464416504,66000
1998-03-25 00:00:00+00:00,0.9973056316375732,1.002638816833496,0.9866392612457275,0.9919724464416504,32600
1998-03-26 00:00:00+00:00,0.9813063724620922,0.9919727460758107,0.9813063724620922,0.9866395592689514,18000
1998-03-27 00:00:00+00:00,0.9813063724620922,0.9973059328826698,0.9813063724620922,0.9866395592689514,37000
1998-03-30 00:00:00+00:00,0.9813064932823181,0.9813064932823181,0.9706401183553364,0.9813064932823181,30800
1998-03-31 00:00:00+00:00,0.9706400652616722,0.9759732524334397,0.9653068780899048,0.9653068780899048,61400
1998-04-01 00:00:00+00:00,0.9653068780899048,0.9653068780899048,0.9546405037463699,0.9653068780899048,39800
1998-04-02 00:00:00+00:00,0.9386407732963562,0.9439739595082673,0.9333075870844451,0.9386407732963562,82800
1998-04-03 00:00:00+00:00,0.9333076450110829,0.9493072046398443,0.9333076450110829,0.9439740180969238,26700
1998-04-06 00:00:00+00:00,0.9386407732963562,0.9599735181440007,0.9386407732963562,0.9386407732963562,111000
1998-04-07 00:00:00+00:00,0.9333075870844451,0.9439739595082673,0.9333075870844451,0.9386407732963562,27700
1998-04-08 00:00:00+00:00,0.9546405097072044,0.9599736969122725,0.9493073225021362,0.9493073225021362,30400
1998-04-09 00:00:00+00:00,0.9493074364132351,0.9599738121032715,0.9493074364132351,0.9599738121032715,13000
1998-04-13 00:00:00+00:00,0.9653069999482896,0.9706401877933079,0.9599738121032715,0.9599738121032715,18900
1998-04-14 00:00:00+00:00,0.9546404480934143,0.9599736349542713,0.9439740743717001,0.9546404480934143,10900
1998-04-15 00:00:00+00:00,0.943974248568217,0.9599738121032715,0.943974248568217,0.9599738121032715,33200
1998-04-16 00:00:00+00:00,0.9493071457201784,0.9493071457201784,0.9386407732963562,0.9386407732963562,16100
1998-04-17 00:00:00+00:00,0.9279744018827166,0.9386407743181502,0.9279744018827166,0.9333075881004333,19400
1998-04-20 00:00:00+00:00,0.9439739595082673,0.9439739595082673,0.9333075870844451,0.9386407732963562,21300
1998-04-21 00:00:00+00:00,0.9333075870844451,0.9386407732963562,0.9279744008725339,0.9386407732963562,14000
1998-04-22 00:00:00+00:00,0.9386407743181502,0.9386407743181502,0.9279744018827166,0.9333075881004333,15300
1998-04-23 00:00:00+00:00,0.9173082113265991,0.9279745858769084,0.9119750240514445,0.9173082113265991,19200
1998-04-24 00:00:00+00:00,0.9226413986017538,0.9226413986017538,0.9066418367762898,0.9173082113265991,17600
1998-04-27 00:00:00+00:00,0.9013084748335052,0.9173080335583603,0.8746425436254133,0.9119748473167419,110100
1998-04-28 00:00:00+00:00,0.9119749111788614,0.9173080977939425,0.8959753513336183,0.8959753513336182,24900
1998-04-29 00:00:00+00:00,0.8959754127228331,0.8959754127228331,0.885309038761847,0.8906422257423401,7600
1998-04-30 00:00:00+00:00,0.9013084748335052,0.9119748473167419,0.8959752885918868,0.9119748473167419,25300
1998-05-01 00:00:00+00:00,0.9173082113265991,0.9279745858769084,0.9119750240514445,0.9173082113265991,9300
1998-05-04 00:00:00+00:00,0.9173082758398617,0.9173082758398617,0.8906423375887029,0.9066419005393982,23600
1998-05-05 00:00:00+00:00,0.8959755351744503,0.8959755351744503,0.8639764089182199,0.8853091597557068,22700
1998-05-06 00:00:00+00:00,0.8853089257522866,0.8853089257522866,0.8639761805534364,0.8639761805534363,38000
1998-05-07 00:00:00+00:00,0.8426436185836792,0.8479768060430696,0.8426436185836792,0.8426436185836792,35300
1998-05-08 00:00:00+00:00,0.8373102523245902,0.8533098112862065,0.8319770660040514,0.8479766249656677,23500
1998-05-11 00:00:00+00:00,0.8586431809618502,0.8586431809618502,0.8426436185836792,0.8426436185836792,53400
1998-05-12 00:00:00+00:00,0.8373102604558593,0.8373102604558593,0.7999779558495471,0.8106443285942078,260100
1998-05-13 00:00:00+00:00,0.7786452186518702,0.7839784050809926,0.7733120322227478,0.7733120322227478,187100
1998-05-14 00:00:00+00:00,0.7839785178235713,0.7999780794118074,0.7786453306274925,0.7946448922157288,49000
1998-05-15 00:00:00+00:00,0.7999780131321327,0.8159775733947754,0.7999780131321327,0.8159775733947754,50800
1998-05-18 00:00:00+00:00,0.8106443285942078,0.8106443285942078,0.7946447694772169,0.8106443285942078,36700
1998-05-19 00:00:00+00:00,0.8159775673204167,0.8373103141784668,0.8159775673204167,0.8373103141784668,7200
1998-05-20 00:00:00+00:00,0.8319771274639542,0.8373103141784668,0.8266439407494418,0.8373103141784668,14000
1998-05-21 00:00:00+00:00,0.8479766249656677,0.8479766249656677,0.842643438645129,0.8479766249656677,8700
1998-05-22 00:00:00+00:00,0.8479768060430696,0.8479768060430696,0.8426436185836792,0.8426436185836792,4400
1998-05-26 00:00:00+00:00,0.8373103204116322,0.8373103204116322,0.8106443866405612,0.8159775733947754,39600
1998-05-27 00:00:00+00:00,0.7946450142441569,0.7946450142441569,0.7786454501989725,0.7893118262290955,27600
1998-05-28 00:00:00+00:00,0.789311650681169,0.7999780243390227,0.7786452770233154,0.7786452770233154,20000
1998-05-29 00:00:00+00:00,0.7786452770233154,0.789311650681169,0.7786452770233154,0.7786452770233154,11500
1998-06-01 00:00:00+00:00,0.7786451594697105,0.7786451594697105,0.7679787874221802,0.7679787874221802,21200
1998-06-02 00:00:00+00:00,0.7679789099894778,0.7733120968644048,0.757312536239624,0.757312536239624,62100
1998-06-03 00:00:00+00:00,0.7519793428786813,0.7839784638522422,0.7519793428786813,0.7786452770233154,37400
1998-06-04 00:00:00+00:00,0.7839784050809926,0.7839784050809926,0.762645659364503,0.7733120322227478,28100
1998-06-05 00:00:00+00:00,0.7679789033654618,0.7786452770233154,0.7679789033654618,0.7786452770233154,11900
1998-06-08 00:00:00+00:00,0.7466461624897701,0.7679789099894778,0.7466461624897701,0.757312536239624,32500
1998-06-09 00:00:00+00:00,0.7573124804942728,0.7573124804942728,0.7146469886354405,0.7413129210472107,81200
1998-06-10 00:00:00+00:00,0.7093139833874172,0.7199803590774536,0.7039807955423991,0.7199803590774536,40100
1998-06-11 00:00:00+00:00,0.7093138749782856,0.7093138749782856,0.6933143138885498,0.6933143138885498,41700
1998-06-12 00:00:00+00:00,0.6933142515746029,0.7039806246757507,0.6826478784734552,0.7039806246757507,34300
1998-06-15 00:00:00+00:00,0.6933143781498075,0.6933143781498075,0.6826480031013489,0.6826480031013489,26000
1998-06-16 00:00:00+00:00,0.6826480599336846,0.7146471877430761,0.6826480599336846,0.6879812479019165,56100
1998-06-17 00:00:00+00:00,0.6986474806154278,0.757312536239624,0.6986474806154278,0.757312536239624,73800
1998-06-18 00:00:00+00:00,0.767979033449863,0.7893117843790258,0.7519794702529907,0.7519794702529907,58900
1998-06-19 00:00:00+00:00,0.7519792293508848,0.7679787874221802,0.7466460433271196,0.7679787874221802,24100
1998-06-22 00:00:00+00:00,0.7466461075295647,0.7626456669766268,0.7359797345648567,0.7413129210472107,27200
1998-06-23 00:00:00+00:00,0.7359798508031027,0.7626457874264035,0.7359798508031027,0.7466462254524231,23400
1998-06-24 00:00:00+00:00,0.757312536239624,0.7626457231145509,0.7466461624897701,0.757312536239624,44400
1998-06-25 00:00:00+00:00,0.7786452186518702,0.789311591510115,0.762645659364503,0.7733120322227478,41100
1998-06-26 00:00:00+00:00,0.7626458888962155,0.7839786410331726,0.7626458888962155,0.7839786410331726,44200
1998-06-29 00:00:00+00:00,0.7733120968644048,0.7839784706142586,0.757312536239624,0.757312536239624,108000
1998-06-30 00:00:00+00:00,0.7573124153746499,0.7679787874221802,0.7573124153746499,0.7679787874221802,24900
1998-07-01 00:00:00+00:00,0.7786454529989333,0.7839786410331726,0.7786454529989333,0.7839786410331726,152500
1998-07-02 00:00:00+00:00,0.7839784050809926,0.789311591510115,0.762645659364503,0.7733120322227478,98500
1998-07-06 00:00:00+00:00,0.7573124204856762,0.7573124204856762,0.7306464901868848,0.7359796762466431,49400
1998-07-07 00:00:00+00:00,0.7466462254524231,0.7519794127770832,0.7306466634784425,0.7466462254524231,36900
1998-07-08 00:00:00+00:00,0.7519793477091755,0.7679789082987325,0.7519793477091755,0.7626457214355469,99500
1998-07-09 00:00:00+00:00,0.7626457874264035,0.7626457874264035,0.741313038127763,0.7466462254524231,81100
1998-07-10 00:00:00+00:00,0.7466462254524231,0.7519794127770832,0.7306466634784425,0.7466462254524231,60100
1998-07-13 00:00:00+00:00,0.7359798508031027,0.7573126001017434,0.7359798508031027,0.7466462254524231,27000
1998-07-14 00:00:00+00:00,0.7413129756148432,0.757312536239624,0.7359797887399163,0.757312536239624,67600
1998-07-15 00:00:00+00:00,0.7679789099894778,0.7679789099894778,0.7359797887399163,0.757312536239624,58200
1998-07-16 00:00:00+00:00,0.7679788457936254,0.7786452186518702,0.762645659364503,0.7733120322227478,67300
1998-07-17 00:00:00+00:00,0.7786452770233154,0.7839784638522422,0.7733120901943886,0.7786452770233154,101600
1998-07-20 00:00:00+00:00,0.7573124804942728,0.7626456669766268,0.7359797345648567,0.7413129210472107,67500
1998-07-21 00:00:00+00:00,0.7413129859110887,0.75197935980909,0.7199802381150863,0.7253134250640869,140500
1998-07-22 00:00:00+00:00,0.7146471765704621,0.7253135523401705,0.7039808008007538,0.7093139886856079,17500
1998-07-23 00:00:00+00:00,0.703980753198266,0.703980753198266,0.6719816280528903,0.6826480031013489,78000
1998-07-24 00:00:00+00:00,0.6719813938215962,0.6879809508173484,0.6613150224910946,0.6773145794868469,22900
1998-07-27 00:00:00+00:00,0.6666484573655878,0.6719816450245124,0.6399825190709643,0.6453157067298889,25000
1998-07-28 00:00:00+00:00,0.6506488383317195,0.6506488383317195,0.6346492767333984,0.6346492767333984,15400
1998-07-29 00:00:00+00:00,0.6293160935752412,0.6293160935752412,0.6079833446404873,0.6239829063415527,49500
1998-07-30 00:00:00+00:00,0.6186497684352654,0.6506488943888136,0.6186497684352654,0.6453157067298889,21500
1998-07-31 00:00:00+00:00,0.6559820255311598,0.6559820255311598,0.6346492767333984,0.6346492767333984,7100
1998-08-03 00:00:00+00:00,0.6293160895339581,0.6346492767333984,0.6133165279356372,0.6346492767333984,43000
1998-08-04 00:00:00+00:00,0.6346494149317784,0.6346494149317784,0.6026502847671509,0.6026502847671509,24500
1998-08-05 00:00:00+00:00,0.6026502847671509,0.6239830382102359,0.5973170964063796,0.6026502847671509,33600
1998-08-06 00:00:00+00:00,0.5919837371869521,0.5919837371869521,0.5759841767224398,0.586650550365448,29400
1998-08-07 00:00:00+00:00,0.5866505553789227,0.5866505553789227,0.5653178079105984,0.5706509947776794,10800
1998-08-10 00:00:00+00:00,0.5653178112847465,0.5653178112847465,0.5386518767901829,0.5599846243858337,26600
1998-08-11 00:00:00+00:00,0.5119859539732641,0.5439850760965931,0.5119859539732641,0.5226523280143738,103100
1998-08-12 00:00:00+00:00,0.5599846314675737,0.5599846314675737,0.5333186966357845,0.5386518836021423,56200
1998-08-13 00:00:00+00:00,0.533318817615509,0.533318817615509,0.5226524412631989,0.533318817615509,54400
1998-08-14 00:00:00+00:00,0.5759842487481924,0.5813174362366017,0.5546514987945557,0.5546514987945557,42000
1998-08-17 00:00:00+00:00,0.5706510612597833,0.5706510612597833,0.5439851238177373,0.5546514987945557,23900
1998-08-18 00:00:00+00:00,0.5546514987945557,0.5546514987945557,0.5493183113061465,0.5546514987945557,19200
1998-08-19 00:00:00+00:00,0.5546514325671726,0.5813173668252097,0.5546514325671726,0.5759841799736023,54300
1998-08-20 00:00:00+00:00,0.5866505487545116,0.5919837355613708,0.5866505487545116,0.5919837355613708,56500
1998-08-21 00:00:00+00:00,0.5706510612597833,0.5706510612597833,0.5439851238177373,0.5546514987945557,14300
1998-08-24 00:00:00+00:00,0.5439851194057824,0.5653178691864014,0.5439851194057824,0.5653178691864014,13600
1998-08-25 00:00:00+00:00,0.5759842440767108,0.5866506189670202,0.5546514942960918,0.5653178691864014,12600
1998-08-26 00:00:00+00:00,0.5599847584962845,0.5599847584962845,0.5226524412631989,0.533318817615509,20900
1998-08-27 00:00:00+00:00,0.527985580265522,0.527985580265522,0.5066528295477232,0.5119860172271729,25100
1998-08-28 00:00:00+00:00,0.5119859614270799,0.5119859614270799,0.47998683883788734,0.5013195872306824,40100
1998-08-31 00:00:00+00:00,0.4693204221271334,0.4853199819723765,0.44798767566680914,0.4479876756668091,54100
1998-09-01 00:00:00+00:00,0.4213217425914038,0.44798767566680914,0.4213217425914038,0.4479876756668091,58200
1998-09-02 00:00:00+00:00,0.45865413791993087,0.46398732557016265,0.4479877626194674,0.4533209502696991,37100
