"('date', '')","('open', 'CVE')","('high', 'CVE')","('low', 'CVE')","('close', 'CVE')","('volume', 'CVE')"
2015-03-25 00:00:00+00:00,14.17097594853936,14.25246548565204,13.910210673205695,13.999849319458008,1707000
2015-03-26 00:00:00+00:00,14.195428152979686,14.472491741781365,13.755385433959074,13.763534545898438,1945500
2015-03-27 00:00:00+00:00,13.665743920131986,13.714637021773715,13.307190881430724,13.380531311035156,1885200
2015-03-30 00:00:00+00:00,13.388681882400958,13.885766725271878,13.347936331347034,13.828722953796387,4279200
2015-03-31 00:00:00+00:00,13.641300940573066,13.893917192912149,13.567960487590078,13.755385398864746,2439800
2015-04-01 00:00:00+00:00,13.869464871820075,14.01614570862426,13.7635280211133,13.942805290222168,3527200
2015-04-02 00:00:00+00:00,13.959103429171835,14.27691246063764,13.902061220886168,14.228017807006836,3238800
2015-04-06 00:00:00+00:00,14.464336601011803,14.529527915070375,14.276911767378852,14.35840129852295,1691900
2015-04-07 00:00:00+00:00,14.325802701577926,14.798440045719142,14.268760504673807,14.594717025756836,2030000
2015-04-08 00:00:00+00:00,14.676209849578777,14.708804731885573,14.048742433765591,14.154679298400879,1917700
2015-04-09 00:00:00+00:00,14.195426701844607,14.42359714996943,14.179128479631972,14.301362037658691,1456600
2015-04-10 00:00:00+00:00,14.439893075177462,14.464340407238957,14.12208552979772,14.350255966186523,1635700
2015-04-13 00:00:00+00:00,14.448038383926278,14.521378806527611,14.260613550293327,14.35840129852295,791800
2015-04-14 00:00:00+00:00,14.553978749614972,14.920679396748428,14.521382307585027,14.831042289733887,1825700
2015-04-15 00:00:00+00:00,14.961426071394278,15.988190758086436,14.961426071394278,15.53184986114502,3766800
2015-04-16 00:00:00+00:00,15.564449329798451,15.605193339024359,15.140704794997982,15.401470184326172,2732500
2015-04-17 00:00:00+00:00,15.32812895366265,15.450362529479344,15.189597153261266,15.360725402832031,1582500
2015-04-20 00:00:00+00:00,15.36072223631325,15.686678889391882,15.336274904475882,15.450359344482422,1976300
2015-04-21 00:00:00+00:00,15.385164361160097,15.466653893653698,14.985867361653362,15.181441307067871,1287400
2015-04-22 00:00:00+00:00,15.27107997875015,15.42590993536898,14.977718282900483,15.262930870056152,1485100
2015-04-23 00:00:00+00:00,15.417764524911743,16.069677833969436,15.262934531154068,15.702977180480957,2944700
2015-04-24 00:00:00+00:00,15.694828022415988,15.784466684997083,15.474806698417257,15.613338470458984,1247300
2015-04-27 00:00:00+00:00,15.833356042646797,15.833356042646797,15.515548575033234,15.637782096862793,1389400
2015-04-28 00:00:00+00:00,15.597039128618052,15.776316440899794,15.564444242747435,15.654081344604492,1659700
2015-04-29 00:00:00+00:00,15.40146355897331,15.72742015541457,15.29552824798627,15.336272239685059,1878400
2015-04-30 00:00:00+00:00,15.360719567274524,15.491102205851027,14.912527887169594,15.336272239685059,2896200
2015-05-01 00:00:00+00:00,15.279228987961595,15.499250258416295,15.18959034719482,15.466653823852539,1566000
2015-05-04 00:00:00+00:00,15.548144607234207,15.637783255214762,15.368868865556767,15.377017974853516,1355200
2015-05-05 00:00:00+00:00,15.564443845773669,15.71112471415986,14.953274597020386,15.002167701721191,1687300
2015-05-06 00:00:00+00:00,14.936975973583348,15.002167296183433,13.959104580298353,14.12208366394043,4147200
2015-05-07 00:00:00+00:00,14.065041521293528,14.30950859369555,13.706488468057989,13.983551979064941,4421100
2015-05-08 00:00:00+00:00,14.268765544689296,14.301360431169122,13.90206335751723,14.211723327636719,2580200
2015-05-11 00:00:00+00:00,14.236169902638148,14.276915455878742,14.016150132274662,14.097638130187988,1905300
2015-05-12 00:00:00+00:00,14.146531969453452,14.309509510063823,14.032445981313968,14.048744201660156,1901500
2015-05-13 00:00:00+00:00,14.187276257518999,14.244318475618778,13.771680955855624,13.877617835998535,1867100
2015-05-14 00:00:00+00:00,13.991701088716175,14.04059419233983,13.755381571681644,13.983551979064941,1646900
2015-05-15 00:00:00+00:00,13.84502028076095,14.113934683227667,13.755381628510797,14.073190689086914,1482300
2015-05-18 00:00:00+00:00,14.024294190365053,14.024294190365053,13.73908316024468,13.861316680908203,844100
2015-05-19 00:00:00+00:00,13.657595597216885,13.722786921254139,13.535362058932503,13.649446487426758,1111000
2015-05-20 00:00:00+00:00,13.910213597695734,14.048745373627186,13.747236043489535,13.779830932617188,1848600
2015-05-21 00:00:00+00:00,13.853166655667733,14.032442370493161,13.690187602711209,13.942805290222168,979600
2015-05-22 00:00:00+00:00,13.77168258183136,14.195427043865323,13.69019302308882,14.138384819030762,1729900
2015-05-26 00:00:00+00:00,13.771680974043267,13.877617854326083,13.486468328883829,13.567957878112793,1800000
2015-05-27 00:00:00+00:00,13.502764842281318,13.616849264206579,13.364233092393354,13.380531311035156,1848600
2015-05-28 00:00:00+00:00,13.28274444484255,13.445723533630371,13.225702230051947,13.445723533630371,1988500
2015-05-29 00:00:00+00:00,13.421279976976699,13.50276954427871,13.201260165830755,13.437578201293945,1323200
2015-06-01 00:00:00+00:00,13.445721749864692,13.486465739514488,13.144210941892045,13.396828651428223,1370600
2015-06-02 00:00:00+00:00,13.46202514121697,13.853173187603455,13.445726917379822,13.755385398864746,1847200
2015-06-03 00:00:00+00:00,13.63314746901665,13.755381000138799,13.453871726989746,13.453871726989746,1246200
2015-06-04 00:00:00+00:00,13.323488369206514,13.388679685913946,13.127914419084217,13.201254844665527,1202600
2015-06-05 00:00:00+00:00,13.079019625882225,13.616848371534127,13.046424745019104,13.396828651428223,1524900
2015-06-08 00:00:00+00:00,13.356087094438257,13.356087094438257,12.891598634927778,12.95678997039795,1718400
2015-06-09 00:00:00+00:00,13.103470843340899,13.299044849446402,13.087172620927765,13.193109512329102,1610200
2015-06-10 00:00:00+00:00,13.649446598957688,13.763531028384136,13.51906394981781,13.673893928527832,3164200
2015-06-11 00:00:00+00:00,13.696182529307576,13.704438403860966,13.341187796747144,13.597113609313965,2301200
2015-06-12 00:00:00+00:00,13.390721935587338,13.580603907631472,13.291654586791992,13.291654586791992,3028500
2015-06-15 00:00:00+00:00,13.167821817387049,13.39898085417518,13.11003225502095,13.341191291809082,1569300
2015-06-16 00:00:00+00:00,13.407236920286893,13.795253683545873,13.192588846575278,13.720953941345215,2843300
2015-06-17 00:00:00+00:00,13.902574710358797,14.199779896572421,13.81176166464973,13.952108383178711,3127400
2015-06-18 00:00:00+00:00,14.084199572125135,14.662098209552466,14.009898273751704,14.530007362365723,5657400
2015-06-19 00:00:00+00:00,14.340128698117162,14.596054548616864,14.034667592955094,14.125480651855469,3326100
2015-06-22 00:00:00+00:00,14.199779274068627,14.315358363797248,14.00164144218099,14.018153190612793,2202600
2015-06-23 00:00:00+00:00,13.935596696780557,14.232801884332615,13.820017601464567,14.15024471282959,1553800
2015-06-24 00:00:00+00:00,14.06769155278926,14.282338031372436,14.001644544428471,14.075945854187012,1472500
2015-06-25 00:00:00+00:00,14.075944280578334,14.150245582030422,13.993388678651279,14.108967781066895,2233500
2015-06-26 00:00:00+00:00,14.009898887236165,14.009898887236165,13.778740681860649,13.919087409973145,1343400
2015-06-29 00:00:00+00:00,13.448515291069068,13.679673526380487,13.192587852478027,13.192587852478027,1732400
2015-06-30 00:00:00+00:00,13.712693329861658,13.712693329861658,12.953169457282787,13.217351913452148,3439700
2015-07-01 00:00:00+00:00,13.167820486678167,13.184332238441977,12.878871916724398,12.89538288116455,1674500
2015-07-02 00:00:00+00:00,12.91189305930502,13.176074756739864,12.837591760070579,12.944915771484375,1953600
2015-07-06 00:00:00+00:00,12.548642466521477,12.63945551571372,12.201903594188604,12.22667121887207,2522200
2015-07-07 00:00:00+00:00,12.135860246357238,12.523877772236196,11.855166750501128,12.457832336425781,2731800
2015-07-08 00:00:00+00:00,12.358763159506656,12.449575429396546,12.078069686889648,12.078069686889648,1558100
2015-07-09 00:00:00+00:00,12.300973370808608,12.416553272768843,11.937723487585066,12.003768920898438,1924000
2015-07-10 00:00:00+00:00,12.061557643214387,12.185393412596758,11.789120052826231,11.855165481567383,2448400
2015-07-13 00:00:00+00:00,11.813889503479004,11.879934942419347,11.665286872201364,11.813889503479004,2132600
2015-07-14 00:00:00+00:00,11.739585569897828,12.127602240313205,11.69005110807695,12.061556816101074,1904200
2015-07-15 00:00:00+00:00,11.962490298141141,12.135859756983347,11.714819530177467,11.805632591247559,1460000
2015-07-16 00:00:00+00:00,11.970747386899214,11.970747386899214,11.640520187707356,11.846912384033203,1582000
2015-07-17 00:00:00+00:00,11.830398979167878,11.846910730484694,11.508426914402689,11.549705505371094,1743700
2015-07-20 00:00:00+00:00,11.50842709097042,11.533194718325642,11.169944057018887,11.211222648620605,2102100
2015-07-21 00:00:00+00:00,11.285523046571148,11.508426163539475,11.260756208535463,11.392847061157227,1641000
2015-07-22 00:00:00+00:00,11.194711102670531,11.293779244972656,11.054364370911621,11.103898048400879,1753900
2015-07-23 00:00:00+00:00,11.095640609076172,11.178197776353029,10.765413514615734,11.169941902160645,2768400
2015-07-24 00:00:00+00:00,11.178201109730217,11.178201109730217,10.922274444712563,11.070877075195312,2468500
2015-07-27 00:00:00+00:00,10.930526645712133,11.03785064415674,10.814947560712916,10.905759811401367,2925500
2015-07-28 00:00:00+00:00,10.963551287121977,11.73133037205066,10.889249983764543,11.648773193359375,4261400
2015-07-29 00:00:00+00:00,11.607496531891039,11.979002297858797,11.458893910574462,11.863422393798828,3058800
2015-07-30 00:00:00+00:00,11.71481794532561,12.515619698052143,11.71481794532561,12.061556816101074,3154300
2015-07-31 00:00:00+00:00,12.102839153479492,12.226674952744013,11.979004141538775,12.03679370880127,2700300
2015-08-03 00:00:00+00:00,11.904701125059207,12.045047871855953,11.71481990814209,11.71481990814209,2616800
2015-08-04 00:00:00+00:00,11.780862550451035,12.003765629941553,11.64877093271491,11.739583969116211,2085700
2015-08-05 00:00:00+00:00,11.929466785732082,12.111092108432057,11.764353213879202,11.855165481567383,2504300
2015-08-06 00:00:00+00:00,11.805630599923543,11.822141561763498,11.549703999154177,11.797374725341797,2851600
2015-08-07 00:00:00+00:00,11.706563825939648,11.995512383933246,11.47540403475642,11.500171661376953,2230600
2015-08-10 00:00:00+00:00,11.49191590210814,12.09458065081343,11.40110363221825,12.078069686889648,2511800
2015-08-11 00:00:00+00:00,11.772604769996544,11.805627472251265,11.409354257871279,11.75609302520752,1996300
2015-08-12 00:00:00+00:00,11.780865129409662,11.987257293941799,11.632262519002964,11.888188362121582,1622300
2015-08-13 00:00:00+00:00,11.764353380073644,11.78912021937055,11.401103516865694,11.500171661376953,1663800
2015-08-14 00:00:00+00:00,11.541446857980088,11.632259893766129,11.145174369426833,11.194708824157715,2314700
2015-08-17 00:00:00+00:00,11.161691182926559,11.194713905294586,10.96355406139459,11.0956449508667,1733900
2015-08-18 00:00:00+00:00,11.04611126097656,11.112156705712614,10.864485894290507,11.0956449508667,1649100
2015-08-19 00:00:00+00:00,10.922270513422395,11.05436213037606,10.600299313029609,10.864480972290039,2048200
2015-08-20 00:00:00+00:00,10.71588051457759,10.905761710216478,10.492977392323839,10.550766944885254,2176900
2015-08-21 00:00:00+00:00,10.41867608900033,10.674602712512932,10.360886536439642,10.534255981445312,2331500
2015-08-24 00:00:00+00:00,9.906825147589236,10.418677685735833,9.78299014817386,9.915081024169922,3476400
2015-08-25 00:00:00+00:00,10.402163430057985,10.50123155572325,10.129725887647638,10.220538139343262,3819100
2015-08-26 00:00:00+00:00,10.47646408583396,10.633322544239345,10.063679829243878,10.600299835205078,3286200
2015-08-27 00:00:00+00:00,10.914015002124222,11.582724997921721,10.889247382040303,11.310287475585938,2710000
2015-08-28 00:00:00+00:00,11.211220362733522,11.937720749895188,11.169941779548209,11.665283203125,2762700
2015-08-31 00:00:00+00:00,11.53319385422979,11.962489127682307,11.12866463162966,11.945978164672852,2866000
2015-09-01 00:00:00+00:00,11.49191758515317,11.53319618199352,11.004831874549279,11.128666877746582,3399700
2015-09-02 00:00:00+00:00,11.244245032033481,11.269011871332893,10.53425626930254,11.145176887512207,5434100
2015-09-03 00:00:00+00:00,11.211220044694658,11.557958873897459,11.087385085975143,11.252498626708984,4017500
2015-09-04 00:00:00+00:00,11.046106840475977,11.483657933581341,10.798436128168294,11.318544387817383,3749100
2015-09-08 00:00:00+00:00,11.41761137703164,11.51667949461372,11.1204070242854,11.285520553588867,3150000
2015-09-09 00:00:00+00:00,11.335055275238533,11.40110148043938,11.103896312667764,11.136919021606445,4809100
2015-09-10 00:00:00+00:00,11.145174967934354,11.458891098547621,10.947038713017601,11.318544387817383,2808000
2015-09-11 00:00:00+00:00,11.12780680720024,11.30271997441999,10.927906271615988,11.094490051269531,2332900
2015-09-14 00:00:00+00:00,10.994541618478978,11.027858379970292,10.79464104953109,10.902920722961426,2514000
2015-09-15 00:00:00+00:00,10.986212732549438,11.311051767713879,10.936237985191392,10.994542121887207,2435400
2015-09-16 00:00:00+00:00,11.144465181189181,11.92740931454593,11.127806406656397,11.894092559814453,3750700
2015-09-17 00:00:00+00:00,11.877433981042701,12.918583506849375,11.785812314397921,12.543769836425781,5685400
2015-09-18 00:00:00+00:00,12.260578425216499,12.893596804819444,12.260578425216499,12.885268211364746,5599000
2015-09-21 00:00:00+00:00,13.035193891967904,13.160132332239673,12.860280711054772,12.96023178100586,4936500
2015-09-22 00:00:00+00:00,12.635391754384484,12.918584575933107,12.527112099419769,12.727012634277344,3618700
2015-09-23 00:00:00+00:00,12.73534153274636,12.843621183552884,12.35219845848254,12.385515213012695,2913500
2015-09-24 00:00:00+00:00,12.218929150283206,12.643718286679015,12.202270378973282,12.477133750915527,2430900
2015-09-25 00:00:00+00:00,12.685365961229357,12.735341490023982,12.468807454676869,12.618732452392578,2690700
2015-09-28 00:00:00+00:00,12.443819478198838,12.502124395048794,12.077335174145562,12.352198600769043,2567500
2015-09-29 00:00:00+00:00,12.38551582496751,12.735342161985711,12.38551582496751,12.6853666305542,2692200
2015-09-30 00:00:00+00:00,12.77698667097517,12.85194956136388,12.352197488328507,12.627060890197754,3148100
2015-10-01 00:00:00+00:00,12.901925462710194,13.093497399344981,12.310552466838782,12.368857383728027,3386600
2015-10-02 00:00:00+00:00,12.23558870365273,12.84362043112485,12.23558870365273,12.793644905090332,2159300
2015-10-05 00:00:00+00:00,13.218435002238998,13.351702816020875,13.060180615228278,13.28506851196289,4440000
2015-10-06 00:00:00+00:00,13.343373392942773,13.668211553392197,13.185118212022308,13.534944534301758,7870400
2015-10-07 00:00:00+00:00,13.78482502098781,14.151310256681557,13.518290881817371,13.901434898376465,4401600
2015-10-08 00:00:00+00:00,13.976391609013131,14.27624158791749,13.751502933333805,14.217937469482422,3096700
2015-10-09 00:00:00+00:00,14.292901906615574,14.35120603135404,14.018038469514053,14.101330757141113,2325400
2015-10-12 00:00:00+00:00,14.018038662413376,14.076342787954154,13.65988293275629,13.818138122558594,1908500
2015-10-13 00:00:00+00:00,13.493299846114798,13.901430310611476,13.368360619526047,13.593249320983887,2911900
2015-10-14 00:00:00+00:00,13.59324687161213,13.91808498940637,13.551601529365476,13.743172645568848,2157500
2015-10-15 00:00:00+00:00,13.659883576999022,13.9347470308463,13.518287156006888,13.859784126281738,2057300
2015-10-16 00:00:00+00:00,13.959734536872599,14.001379886925077,13.64322415726799,13.818138122558594,1971600
2015-10-19 00:00:00+00:00,13.601580552853278,13.718188818900432,13.318387687880069,13.385021209716797,1657600
2015-10-20 00:00:00+00:00,13.385019023952994,13.718186578730613,13.310056125544504,13.468311309814453,1616000
2015-10-21 00:00:00+00:00,13.38501859834961,13.443322719998271,12.593745085162308,12.618732452392578,3634700
2015-10-22 00:00:00+00:00,12.76032939008694,13.035192824099633,12.677037897730008,12.727012634277344,2709500
2015-10-23 00:00:00+00:00,12.627063091970008,12.776988898889885,12.42716254563295,12.568758964538574,2613000
2015-10-26 00:00:00+00:00,12.585417603756708,12.643722528568441,12.15229973073155,12.177287101745605,1936700
2015-10-27 00:00:00+00:00,11.935736936755703,12.02735780013485,11.802469937537317,11.877432823181152,1927000
