"('date', '')","('open', 'BV')","('high', 'BV')","('low', 'BV')","('close', 'BV')","('volume', 'BV')"
2021-04-28 00:00:00+00:00,18.010000228881836,18.34000015258789,17.860000610351562,18.1299991607666,383000
2021-04-29 00:00:00+00:00,18.3799991607666,19.100000381469727,18.280000686645508,18.739999771118164,923400
2021-04-30 00:00:00+00:00,18.5,18.700000762939453,17.850000381469727,17.93000030517578,298300
2021-05-03 00:00:00+00:00,18.1299991607666,18.34000015258789,17.920000076293945,18.270000457763672,135200
2021-05-04 00:00:00+00:00,17.969999313354492,18.399999618530273,17.959999084472656,18.290000915527344,405600
2021-05-05 00:00:00+00:00,18.3799991607666,18.3799991607666,18.010000228881836,18.170000076293945,124400
2021-05-06 00:00:00+00:00,18.290000915527344,18.290000915527344,17.059999465942383,17.75,217700
2021-05-07 00:00:00+00:00,18.329999923706055,19.170000076293945,17.899999618530273,18.729999542236328,522000
2021-05-10 00:00:00+00:00,18.829999923706055,18.959999084472656,18.34000015258789,18.420000076293945,258500
2021-05-11 00:00:00+00:00,18.020000457763672,18.239999771118164,17.618999481201172,17.75,204700
2021-05-12 00:00:00+00:00,17.690000534057617,17.739999771118164,16.979999542236328,17.040000915527344,173400
2021-05-13 00:00:00+00:00,17.09000015258789,17.565000534057617,17.09000015258789,17.389999389648438,240600
2021-05-14 00:00:00+00:00,17.540000915527344,17.760000228881836,17.389999389648438,17.670000076293945,217200
2021-05-17 00:00:00+00:00,17.459999084472656,17.739999771118164,17.280000686645508,17.729999542236328,256100
2021-05-18 00:00:00+00:00,17.81999969482422,18.024999618530273,17.549999237060547,17.559999465942383,160300
2021-05-19 00:00:00+00:00,17.299999237060547,17.520000457763672,17.139999389648438,17.510000228881836,120100
2021-05-20 00:00:00+00:00,17.469999313354492,17.469999313354492,17.219999313354492,17.3700008392334,167500
2021-05-21 00:00:00+00:00,17.579999923706055,17.639999389648438,17.350000381469727,17.479999542236328,188000
2021-05-24 00:00:00+00:00,17.5,17.600000381469727,17.34000015258789,17.3799991607666,123500
2021-05-25 00:00:00+00:00,17.469999313354492,17.6200008392334,16.959999084472656,16.959999084472656,145500
2021-05-26 00:00:00+00:00,17.110000610351562,17.190000534057617,16.989999771118164,17.1299991607666,205600
2021-05-27 00:00:00+00:00,17.3799991607666,17.389999389648438,17.020000457763672,17.290000915527344,306600
2021-05-28 00:00:00+00:00,17.459999084472656,17.459999084472656,17.135000228881836,17.350000381469727,123300
2021-06-01 00:00:00+00:00,17.5,17.700000762939453,17.280000686645508,17.6200008392334,214300
2021-06-02 00:00:00+00:00,17.700000762939453,17.700000762939453,17.229999542236328,17.420000076293945,184200
2021-06-03 00:00:00+00:00,17.34000015258789,17.5,17.1299991607666,17.420000076293945,126000
2021-06-04 00:00:00+00:00,17.510000228881836,17.579999923706055,17.149999618530273,17.530000686645508,153400
2021-06-07 00:00:00+00:00,17.579999923706055,17.604999542236328,17.420000076293945,17.489999771118164,110400
2021-06-08 00:00:00+00:00,17.559999465942383,17.829999923706055,17.479999542236328,17.780000686645508,108000
2021-06-09 00:00:00+00:00,17.860000610351562,17.90999984741211,17.43000030517578,17.510000228881836,160600
2021-06-10 00:00:00+00:00,17.65999984741211,17.719999313354492,17.360000610351562,17.469999313354492,96800
2021-06-11 00:00:00+00:00,17.510000228881836,17.645000457763672,17.3700008392334,17.459999084472656,159900
2021-06-14 00:00:00+00:00,17.540000915527344,17.540000915527344,17.18000030517578,17.219999313354492,92500
2021-06-15 00:00:00+00:00,17.260000228881836,17.280000686645508,17.149999618530273,17.280000686645508,84400
2021-06-16 00:00:00+00:00,17.489999771118164,17.489999771118164,17.010000228881836,17.190000534057617,193900
2021-06-17 00:00:00+00:00,17.389999389648438,17.40999984741211,16.459999084472656,16.530000686645508,123400
2021-06-18 00:00:00+00:00,16.209999084472656,16.270000457763672,15.71500015258789,15.859999656677246,404900
2021-06-21 00:00:00+00:00,16.010000228881836,16.399999618530273,16.010000228881836,16.34000015258789,255600
2021-06-22 00:00:00+00:00,16.299999237060547,16.6200008392334,16.0,16.600000381469727,163600
2021-06-23 00:00:00+00:00,16.600000381469727,16.790000915527344,16.469999313354492,16.520000457763672,132600
2021-06-24 00:00:00+00:00,16.530000686645508,16.799999237060547,16.450000762939453,16.780000686645508,114700
2021-06-25 00:00:00+00:00,16.850000381469727,16.979999542236328,16.780000686645508,16.799999237060547,365200
2021-06-28 00:00:00+00:00,16.739999771118164,16.739999771118164,16.100000381469727,16.299999237060547,149500
2021-06-29 00:00:00+00:00,16.31999969482422,16.378999710083008,16.18000030517578,16.190000534057617,112400
2021-06-30 00:00:00+00:00,16.1299991607666,16.290000915527344,16.0,16.1200008392334,173200
2021-07-01 00:00:00+00:00,16.309999465942383,16.6200008392334,16.21500015258789,16.530000686645508,103700
2021-07-02 00:00:00+00:00,16.5,16.5,16.280000686645508,16.40999984741211,103000
2021-07-06 00:00:00+00:00,16.360000610351562,16.360000610351562,15.944999694824219,16.110000610351562,85300
2021-07-07 00:00:00+00:00,16.0,16.229999542236328,15.960000038146973,16.1200008392334,578600
2021-07-08 00:00:00+00:00,15.770000457763672,16.059999465942383,15.59000015258789,15.859999656677246,245800
2021-07-09 00:00:00+00:00,16.049999237060547,16.600000381469727,16.0,16.360000610351562,452000
2021-07-12 00:00:00+00:00,16.3700008392334,16.420000076293945,16.1200008392334,16.329999923706055,285700
2021-07-13 00:00:00+00:00,16.309999465942383,16.34000015258789,15.65999984741211,15.720000267028809,409300
2021-07-14 00:00:00+00:00,15.829999923706055,15.979999542236328,15.600000381469727,15.65999984741211,145800
2021-07-15 00:00:00+00:00,15.539999961853027,15.760000228881836,15.4350004196167,15.699999809265137,195700
2021-07-16 00:00:00+00:00,15.899999618530273,15.949999809265137,15.3100004196167,15.380000114440918,129600
2021-07-19 00:00:00+00:00,15.020000457763672,15.079999923706055,14.649999618530273,14.859999656677246,240900
2021-07-20 00:00:00+00:00,14.90999984741211,15.675000190734863,14.800000190734863,15.430000305175781,452300
2021-07-21 00:00:00+00:00,15.600000381469727,15.930000305175781,15.600000381469727,15.75,105400
2021-07-22 00:00:00+00:00,15.609999656677246,15.609999656677246,15.300000190734863,15.40999984741211,98700
2021-07-23 00:00:00+00:00,15.579999923706055,15.739999771118164,15.380000114440918,15.609999656677246,121100
2021-07-26 00:00:00+00:00,15.729999542236328,15.970000267028809,15.670000076293945,15.869999885559082,112300
2021-07-27 00:00:00+00:00,15.680000305175781,15.989999771118164,15.59000015258789,15.75,111500
2021-07-28 00:00:00+00:00,15.850000381469727,15.9399995803833,15.460000038146973,15.850000381469727,216500
2021-07-29 00:00:00+00:00,16.09000015258789,16.209999084472656,15.9399995803833,15.960000038146973,77800
2021-07-30 00:00:00+00:00,15.920000076293945,16.309999465942383,15.779999732971191,16.030000686645508,166200
2021-08-02 00:00:00+00:00,16.079999923706055,16.424999237060547,15.770000457763672,15.869999885559082,111500
2021-08-03 00:00:00+00:00,15.880000114440918,16.290000915527344,15.6899995803833,16.110000610351562,182700
2021-08-04 00:00:00+00:00,15.949999809265137,16.200000762939453,15.510000228881836,15.550000190734863,221300
2021-08-05 00:00:00+00:00,15.329999923706055,15.425000190734863,14.5600004196167,15.050000190734863,335600
2021-08-06 00:00:00+00:00,15.010000228881836,15.329999923706055,14.90999984741211,15.289999961853027,265800
2021-08-09 00:00:00+00:00,15.119999885559082,15.180000305175781,14.670000076293945,14.670000076293945,221800
2021-08-10 00:00:00+00:00,14.710000038146973,14.710000038146973,14.09000015258789,14.25,581700
2021-08-11 00:00:00+00:00,14.3100004196167,14.654999732971191,13.880000114440918,14.609999656677246,344700
2021-08-12 00:00:00+00:00,14.520000457763672,14.630000114440918,14.149999618530273,14.1899995803833,129600
2021-08-13 00:00:00+00:00,14.119999885559082,14.210000038146973,13.800000190734863,13.979999542236328,126400
2021-08-16 00:00:00+00:00,13.859999656677246,14.057999610900879,13.6899995803833,13.800000190734863,133600
2021-08-17 00:00:00+00:00,13.619999885559082,14.149999618530273,13.510000228881836,13.899999618530273,182800
2021-08-18 00:00:00+00:00,13.869999885559082,14.130000114440918,13.75,13.920000076293945,203800
2021-08-19 00:00:00+00:00,13.710000038146973,13.930000305175781,13.699999809265137,13.800000190734863,262300
2021-08-20 00:00:00+00:00,13.779999732971191,14.350000381469727,13.779999732971191,14.319999694824219,164200
2021-08-23 00:00:00+00:00,14.4399995803833,14.550000190734863,14.319999694824219,14.449999809265137,112900
2021-08-24 00:00:00+00:00,14.489999771118164,14.699999809265137,14.4399995803833,14.5,168000
2021-08-25 00:00:00+00:00,14.579999923706055,14.890000343322754,14.460000038146973,14.520000457763672,208000
2021-08-26 00:00:00+00:00,14.609999656677246,15.010000228881836,14.489999771118164,14.890000343322754,264900
2021-08-27 00:00:00+00:00,14.880000114440918,15.484999656677246,14.880000114440918,15.420000076293945,223500
2021-08-30 00:00:00+00:00,15.510000228881836,15.510000228881836,15.039999961853027,15.239999771118164,180500
2021-08-31 00:00:00+00:00,15.149999618530273,15.460000038146973,15.149999618530273,15.329999923706055,184900
2021-09-01 00:00:00+00:00,15.369999885559082,15.550000190734863,15.149999618530273,15.449999809265137,115100
2021-09-02 00:00:00+00:00,15.489999771118164,15.670000076293945,15.289999961853027,15.359999656677246,114300
2021-09-03 00:00:00+00:00,15.369999885559082,15.369999885559082,15.109999656677246,15.15999984741211,98600
2021-09-07 00:00:00+00:00,15.199999809265137,16.260000228881836,15.199999809265137,15.890000343322754,386400
2021-09-08 00:00:00+00:00,15.770000457763672,15.925000190734863,15.630000114440918,15.75,253100
2021-09-09 00:00:00+00:00,15.699999809265137,15.9399995803833,15.680000305175781,15.680000305175781,199600
2021-09-10 00:00:00+00:00,15.789999961853027,15.904999732971191,15.600000381469727,15.680000305175781,179600
2021-09-13 00:00:00+00:00,15.789999961853027,15.949999809265137,15.699999809265137,15.850000381469727,238700
2021-09-14 00:00:00+00:00,15.899999618530273,15.90999984741211,15.5,15.550000190734863,208000
2021-09-15 00:00:00+00:00,15.569999694824219,15.829999923706055,15.479999542236328,15.739999771118164,369400
2021-09-16 00:00:00+00:00,15.739999771118164,15.880000114440918,15.600000381469727,15.760000228881836,285500
2021-09-17 00:00:00+00:00,15.859999656677246,15.859999656677246,14.859999656677246,14.880000114440918,1197100
2021-09-20 00:00:00+00:00,14.609999656677246,14.994999885559082,14.609999656677246,14.930000305175781,500800
2021-09-21 00:00:00+00:00,15.029999732971191,15.119999885559082,14.5600004196167,14.579999923706055,315700
2021-09-22 00:00:00+00:00,14.65999984741211,14.739999771118164,14.335000038146973,14.489999771118164,191900
2021-09-23 00:00:00+00:00,14.539999961853027,15.020000457763672,14.390000343322754,14.739999771118164,175900
2021-09-24 00:00:00+00:00,14.739999771118164,15.039999961853027,14.449999809265137,14.75,240700
2021-09-27 00:00:00+00:00,14.739999771118164,15.234999656677246,14.680000305175781,15.15999984741211,147600
2021-09-28 00:00:00+00:00,15.170000076293945,15.170000076293945,14.869999885559082,14.920000076293945,126500
2021-09-29 00:00:00+00:00,14.920000076293945,15.170000076293945,14.789999961853027,14.979999542236328,116200
2021-09-30 00:00:00+00:00,15.119999885559082,15.140000343322754,14.65999984741211,14.760000228881836,162000
2021-10-01 00:00:00+00:00,14.8100004196167,15.239999771118164,14.800000190734863,15.239999771118164,241900
2021-10-04 00:00:00+00:00,15.170000076293945,15.335000038146973,14.970000267028809,15.199999809265137,357700
2021-10-05 00:00:00+00:00,15.300000190734863,15.479999542236328,15.170000076293945,15.239999771118164,153900
2021-10-06 00:00:00+00:00,15.0600004196167,15.40999984741211,14.984999656677246,15.380000114440918,171700
2021-10-07 00:00:00+00:00,15.529999732971191,15.859999656677246,15.479999542236328,15.520000457763672,409200
2021-10-08 00:00:00+00:00,15.449999809265137,15.640000343322754,15.34000015258789,15.359999656677246,116000
2021-10-11 00:00:00+00:00,15.40999984741211,15.505000114440918,15.029999732971191,15.039999961853027,97100
2021-10-12 00:00:00+00:00,15.0,15.329999923706055,14.975000381469727,15.239999771118164,788100
2021-10-13 00:00:00+00:00,15.210000038146973,15.239999771118164,15.0,15.239999771118164,303500
2021-10-14 00:00:00+00:00,15.369999885559082,15.619999885559082,15.3100004196167,15.600000381469727,649100
2021-10-15 00:00:00+00:00,15.819999694824219,15.850000381469727,15.449999809265137,15.479999542236328,201100
2021-10-18 00:00:00+00:00,15.329999923706055,15.470000267028809,15.25,15.329999923706055,103100
2021-10-19 00:00:00+00:00,15.270000457763672,15.529999732971191,15.199999809265137,15.4399995803833,117700
2021-10-20 00:00:00+00:00,15.5,15.5,15.239999771118164,15.270000457763672,224500
2021-10-21 00:00:00+00:00,15.180000305175781,15.859999656677246,15.180000305175781,15.800000190734863,861800
2021-10-22 00:00:00+00:00,15.819999694824219,16.25,15.670000076293945,15.6899995803833,261400
2021-10-25 00:00:00+00:00,15.0,15.34000015258789,14.800000190734863,15.170000076293945,285900
2021-10-26 00:00:00+00:00,15.220000267028809,15.404999732971191,15.09000015258789,15.149999618530273,186600
2021-10-27 00:00:00+00:00,15.069999694824219,15.140000343322754,14.9399995803833,15.0,121800
2021-10-28 00:00:00+00:00,15.109999656677246,15.539999961853027,15.039999961853027,15.510000228881836,628200
2021-10-29 00:00:00+00:00,15.569999694824219,15.930000305175781,15.569999694824219,15.859999656677246,198900
2021-11-01 00:00:00+00:00,15.979999542236328,16.530000686645508,15.979999542236328,16.469999313354492,209600
2021-11-02 00:00:00+00:00,16.469999313354492,16.639999389648438,16.270000457763672,16.280000686645508,135300
2021-11-03 00:00:00+00:00,16.239999771118164,16.5,16.200000762939453,16.3799991607666,138000
2021-11-04 00:00:00+00:00,16.389999389648438,16.540000915527344,16.31999969482422,16.3799991607666,177400
2021-11-05 00:00:00+00:00,16.610000610351562,17.040000915527344,16.600000381469727,16.770000457763672,135900
2021-11-08 00:00:00+00:00,16.920000076293945,16.920000076293945,16.700000762939453,16.760000228881836,148300
2021-11-09 00:00:00+00:00,16.719999313354492,16.950000762939453,16.610000610351562,16.889999389648438,135700
2021-11-10 00:00:00+00:00,16.81999969482422,17.329999923706055,16.81999969482422,17.31999969482422,219500
2021-11-11 00:00:00+00:00,17.309999465942383,17.530000686645508,16.7549991607666,16.989999771118164,356100
2021-11-12 00:00:00+00:00,17.030000686645508,17.09000015258789,16.760000228881836,16.760000228881836,103100
2021-11-15 00:00:00+00:00,16.889999389648438,16.889999389648438,16.600000381469727,16.65999984741211,131900
2021-11-16 00:00:00+00:00,16.65999984741211,16.790000915527344,16.559999465942383,16.68000030517578,159700
2021-11-17 00:00:00+00:00,15.300000190734863,15.729999542236328,14.510000228881836,15.029999732971191,837700
2021-11-18 00:00:00+00:00,14.850000381469727,15.109999656677246,14.850000381469727,15.039999961853027,321800
2021-11-19 00:00:00+00:00,14.859999656677246,15.539999961853027,14.859999656677246,15.430000305175781,268100
2021-11-22 00:00:00+00:00,15.520000457763672,15.520000457763672,15.0,15.0,248200
2021-11-23 00:00:00+00:00,15.039999961853027,15.220000267028809,14.899999618530273,15.1899995803833,285400
2021-11-24 00:00:00+00:00,15.0600004196167,15.170000076293945,15.0,15.010000228881836,143300
2021-11-26 00:00:00+00:00,14.619999885559082,14.8100004196167,14.449999809265137,14.449999809265137,212300
2021-11-29 00:00:00+00:00,14.630000114440918,14.739999771118164,14.100000381469727,14.130000114440918,222700
2021-11-30 00:00:00+00:00,13.949999809265137,14.180000305175781,13.550000190734863,13.600000381469727,229900
2021-12-01 00:00:00+00:00,13.90999984741211,14.029999732971191,13.220000267028809,13.25,223100
2021-12-02 00:00:00+00:00,13.279999732971191,13.699999809265137,13.25,13.609999656677246,512700
2021-12-03 00:00:00+00:00,13.6899995803833,13.84000015258789,13.210000038146973,13.460000038146973,277400
2021-12-06 00:00:00+00:00,13.979999542236328,14.53499984741211,13.979999542236328,14.170000076293945,279400
2021-12-07 00:00:00+00:00,14.380000114440918,14.470000267028809,14.149999618530273,14.270000457763672,381900
