"('date', '')","('open', 'CULP')","('high', 'CULP')","('low', 'CULP')","('close', 'CULP')","('volume', 'CULP')"
1990-09-24 00:00:00+00:00,2.607271671295166,2.607271671295166,2.607271671295166,2.607271671295166,188
1990-09-25 00:00:00+00:00,2.607271671295166,2.607271671295166,2.607271671295166,2.607271671295166,5250
1990-09-26 00:00:00+00:00,2.616692304611206,2.616692304611206,2.529469466940256,2.616692304611206,6188
1990-09-27 00:00:00+00:00,2.6166918352393767,2.6166918352393767,2.5294690132141113,2.5294690132141113,10500
1990-09-28 00:00:00+00:00,2.5294690132141113,2.5294690132141113,2.5294690132141113,2.5294690132141113,563
1990-10-01 00:00:00+00:00,2.6166918352393767,2.6166918352393767,2.5294690132141113,2.5294690132141113,12000
1990-10-02 00:00:00+00:00,2.529468338154137,2.5730793476104736,2.529468338154137,2.5730793476104736,13313
1990-10-03 00:00:00+00:00,2.5294690132141113,2.5294690132141113,2.5294690132141113,2.5294690132141113,1875
1990-10-04 00:00:00+00:00,2.5294690132141113,2.5294690132141113,2.5294690132141113,2.5294690132141113,1875
1990-10-05 00:00:00+00:00,2.5294690132141113,2.5294690132141113,2.5294690132141113,2.5294690132141113,0
1990-10-08 00:00:00+00:00,2.529469466940256,2.616692304611206,2.529469466940256,2.616692304611206,1875
1990-10-09 00:00:00+00:00,2.616692304611206,2.616692304611206,2.616692304611206,2.616692304611206,3188
1990-10-10 00:00:00+00:00,2.5730793476104736,2.5730793476104736,2.5730793476104736,2.5730793476104736,2063
1990-10-11 00:00:00+00:00,2.5294690132141113,2.5294690132141113,2.5294690132141113,2.5294690132141113,8438
1990-10-12 00:00:00+00:00,2.5294690132141113,2.5294690132141113,2.5294690132141113,2.5294690132141113,0
1990-10-15 00:00:00+00:00,2.4422454833984375,2.4422454833984375,2.4422454833984375,2.4422454833984375,563
1990-10-16 00:00:00+00:00,2.4422454833984375,2.4422454833984375,2.4422454833984375,2.4422454833984375,0
1990-10-17 00:00:00+00:00,2.616692304611206,2.616692304611206,2.616692304611206,2.616692304611206,188
1990-10-18 00:00:00+00:00,2.616692304611206,2.616692304611206,2.616692304611206,2.616692304611206,0
1990-10-19 00:00:00+00:00,2.4422454833984375,2.4422454833984375,2.4422454833984375,2.4422454833984375,938
1990-10-22 00:00:00+00:00,2.2678003311157227,2.2678003311157227,2.2678003311157227,2.2678003311157227,9375
1990-10-23 00:00:00+00:00,2.355022508403413,2.4422454833984375,2.355022508403413,2.4422454833984375,15000
1990-10-24 00:00:00+00:00,2.2678003311157227,2.2678003311157227,2.2678003311157227,2.2678003311157227,1875
1990-10-25 00:00:00+00:00,2.2678003311157227,2.2678003311157227,2.2678003311157227,2.2678003311157227,0
1990-10-26 00:00:00+00:00,2.4422454833984375,2.4422454833984375,2.4422454833984375,2.4422454833984375,3750
1990-10-29 00:00:00+00:00,2.4422454833984375,2.4422454833984375,2.4422454833984375,2.4422454833984375,0
1990-10-30 00:00:00+00:00,2.267800195471731,2.3114113807678223,2.267800195471731,2.3114113807678223,11250
1990-10-31 00:00:00+00:00,2.3114113807678223,2.3114113807678223,2.3114113807678223,2.3114113807678223,1313
1990-11-01 00:00:00+00:00,2.3114113807678223,2.3114113807678223,2.3114113807678223,2.3114113807678223,0
1990-11-02 00:00:00+00:00,2.1805765628814697,2.1805765628814697,2.1805765628814697,2.1805765628814697,375
1990-11-05 00:00:00+00:00,2.1805765628814697,2.1805765628814697,2.1805765628814697,2.1805765628814697,0
1990-11-06 00:00:00+00:00,2.1805765628814697,2.1805765628814697,2.1805765628814697,2.1805765628814697,1125
1990-11-07 00:00:00+00:00,2.1805762464794,2.4422454833984375,2.1805762464794,2.4422454833984375,1313
1990-11-08 00:00:00+00:00,2.224188045910876,2.4422454833984375,2.224188045910876,2.4422454833984375,18000
1990-11-09 00:00:00+00:00,2.2677996893753702,2.4422454833984375,2.2677996893753702,2.4422454833984375,7875
1990-11-12 00:00:00+00:00,2.4422454833984375,2.4422454833984375,2.4422454833984375,2.4422454833984375,0
1990-11-13 00:00:00+00:00,2.180576863537324,2.2678003311157227,2.180576863537324,2.2678003311157227,5063
1990-11-14 00:00:00+00:00,2.2678003311157227,2.2678003311157227,2.2678003311157227,2.2678003311157227,0
1990-11-15 00:00:00+00:00,2.2678003311157227,2.2678003311157227,2.2678003311157227,2.2678003311157227,0
1990-11-16 00:00:00+00:00,2.1805762464794,2.4422454833984375,2.1805762464794,2.4422454833984375,2063
1990-11-19 00:00:00+00:00,2.1805765628814697,2.1805765628814697,2.1805765628814697,2.1805765628814697,188
1990-11-20 00:00:00+00:00,2.4422456497755607,2.4422456497755607,2.355022668838501,2.355022668838501,3188
1990-11-21 00:00:00+00:00,2.4422458377687684,2.4422458377687684,2.1805765628814697,2.1805765628814697,9750
1990-11-23 00:00:00+00:00,2.4422454833984375,2.4422454833984375,2.4422454833984375,2.4422454833984375,3375
1990-11-26 00:00:00+00:00,2.2678003311157227,2.2678003311157227,2.2678003311157227,2.2678003311157227,3000
1990-11-27 00:00:00+00:00,2.2677996893753702,2.4422454833984375,2.2677996893753702,2.4422454833984375,2438
1990-11-28 00:00:00+00:00,2.2678003311157227,2.2678003311157227,2.2678003311157227,2.2678003311157227,2250
1990-11-29 00:00:00+00:00,2.2677996893753702,2.4422454833984375,2.2677996893753702,2.4422454833984375,2813
1990-11-30 00:00:00+00:00,2.4422454833984375,2.4422454833984375,2.2677996893753702,2.4422454833984375,10688
1990-12-03 00:00:00+00:00,2.2677996893753702,2.4422454833984375,2.2677996893753702,2.4422454833984375,7313
1990-12-04 00:00:00+00:00,2.4422454833984375,2.4422454833984375,2.4422454833984375,2.4422454833984375,12188
1990-12-05 00:00:00+00:00,2.4422455673208967,2.5294690132141113,2.4422455673208967,2.5294690132141113,75375
1990-12-06 00:00:00+00:00,2.616692304611206,2.616692304611206,2.4422460054012447,2.616692304611206,18188
1990-12-07 00:00:00+00:00,2.616692304611206,2.7911386038211674,2.616692304611206,2.616692304611206,15938
1990-12-10 00:00:00+00:00,2.6166927939888125,2.791139125823975,2.6166927939888125,2.7911391258239746,5063
1990-12-11 00:00:00+00:00,2.703915803939349,2.791139125823975,2.703915803939349,2.7911391258239746,1688
1990-12-12 00:00:00+00:00,2.791138665075934,2.791138665075934,2.7039153575897217,2.7039153575897217,23438
1990-12-13 00:00:00+00:00,2.8783616606281086,2.8783616606281086,2.7039153575897217,2.7039153575897217,13125
1990-12-14 00:00:00+00:00,2.8783616606281086,2.8783616606281086,2.7039153575897217,2.7039153575897217,8250
1990-12-17 00:00:00+00:00,2.7911393082518847,2.8783623239032883,2.6603047847747803,2.6603047847747803,28688
1990-12-18 00:00:00+00:00,2.6166927939888125,2.791139125823975,2.6166927939888125,2.7911391258239746,3000
1990-12-19 00:00:00+00:00,2.8005902767181396,2.8005902767181396,2.8005902767181396,2.8005902767181396,5063
1990-12-20 00:00:00+00:00,2.7130716056088926,2.8005902767181396,2.625553247489983,2.8005902767181396,8438
1990-12-21 00:00:00+00:00,2.7130716056088926,2.8005902767181396,2.625553247489983,2.8005902767181396,23438
1990-12-24 00:00:00+00:00,2.800590661198896,2.800590661198896,2.625553607940674,2.625553607940674,2063
1990-12-26 00:00:00+00:00,2.7130710233945186,2.8881080150604244,2.7130710233945186,2.888108015060425,3750
1990-12-27 00:00:00+00:00,2.71307110786438,2.8881081049799593,2.71307110786438,2.71307110786438,8250
1990-12-28 00:00:00+00:00,2.8005897629173098,2.8005897629173098,2.71307110786438,2.71307110786438,10688
1990-12-31 00:00:00+00:00,2.8881080150604244,2.8881080150604244,2.8881080150604244,2.888108015060425,3750
1991-01-02 00:00:00+00:00,2.8881081049799593,2.8881081049799593,2.71307110786438,2.71307110786438,39938
1991-01-03 00:00:00+00:00,2.625553607940674,2.625553607940674,2.625553607940674,2.625553607940674,1313
1991-01-04 00:00:00+00:00,2.8005902767181396,2.8005902767181396,2.8005902767181396,2.8005902767181396,3750
1991-01-07 00:00:00+00:00,2.8005902767181396,2.8005902767181396,2.625553247489983,2.8005902767181396,14063
1991-01-08 00:00:00+00:00,2.8005902767181396,2.8005902767181396,2.8005902767181396,2.8005902767181396,3563
1991-01-09 00:00:00+00:00,2.71307110786438,2.8005897629173098,2.71307110786438,2.71307110786438,14625
1991-01-10 00:00:00+00:00,2.6255523078092478,2.6255523078092478,2.5817928314208984,2.5817928314208984,3375
1991-01-11 00:00:00+00:00,2.713071096551823,2.713071096551823,2.5380345696515048,2.6693122386932373,15938
1991-01-14 00:00:00+00:00,2.5380353927612305,2.8005906594988,2.5380353927612305,2.5380353927612305,9000
1991-01-15 00:00:00+00:00,2.6255536063468337,2.6255536063468337,2.3629981831140743,2.5380353927612305,25125
1991-01-16 00:00:00+00:00,2.5380353927612305,2.5380353927612305,2.5380353927612305,2.5380353927612305,0
1991-01-17 00:00:00+00:00,2.625553607940674,2.625553607940674,2.625553607940674,2.625553607940674,2625
1991-01-18 00:00:00+00:00,2.4505157470703125,2.4505157470703125,2.4505157470703125,2.4505157470703125,188
1991-01-21 00:00:00+00:00,2.5380353927612305,2.5380353927612305,2.5380353927612305,2.5380353927612305,1313
1991-01-22 00:00:00+00:00,2.5380353927612305,2.5380353927612305,2.5380353927612305,2.5380353927612305,2250
1991-01-23 00:00:00+00:00,2.5380353927612305,2.5380353927612305,2.5380353927612305,2.5380353927612305,0
1991-01-24 00:00:00+00:00,2.5380353927612305,2.5380353927612305,2.5380353927612305,2.5380353927612305,938
1991-01-25 00:00:00+00:00,2.538035394301943,2.625553607940674,2.538035394301943,2.625553607940674,2250
1991-01-28 00:00:00+00:00,2.5380353927612305,2.5380353927612305,2.5380353927612305,2.5380353927612305,188
1991-01-29 00:00:00+00:00,2.538035394301943,2.625553607940674,2.494275896244602,2.625553607940674,41625
1991-01-30 00:00:00+00:00,2.625552742641902,2.625552742641902,2.4505157470703125,2.4505157470703125,26438
1991-01-31 00:00:00+00:00,2.625552742641902,2.625552742641902,2.4505157470703125,2.4505157470703125,106875
1991-02-01 00:00:00+00:00,2.6255523078092478,2.6255523078092478,2.450515341226526,2.5817928314208984,40875
1991-02-04 00:00:00+00:00,2.5380345578463843,2.625552742641902,2.4505157470703125,2.4505157470703125,21750
1991-02-05 00:00:00+00:00,2.625553607940674,2.625553607940674,2.4505165546824514,2.625553607940674,36188
1991-02-06 00:00:00+00:00,2.625552742641902,2.625552742641902,2.4505157470703125,2.4505157470703125,32813
1991-02-07 00:00:00+00:00,2.625553607940674,2.625553607940674,2.4505165546824514,2.625553607940674,11438
1991-02-08 00:00:00+00:00,2.6255527658017304,2.71307110786438,2.450515768686151,2.71307110786438,82125
1991-02-11 00:00:00+00:00,2.625553247489983,2.8005902767181396,2.625553247489983,2.8005902767181396,22125
1991-02-12 00:00:00+00:00,2.7130710233945186,2.8881080150604244,2.7130710233945186,2.888108015060425,24563
1991-02-13 00:00:00+00:00,2.888108634837049,2.888108634837049,2.7130716056088926,2.8005902767181396,19313
1991-02-14 00:00:00+00:00,2.8005909754167413,2.9756274223327637,2.8005909754167413,2.9756274223327637,4875
1991-02-15 00:00:00+00:00,2.88810935536996,3.0631464282668133,2.88810935536996,2.9756274223327637,25313
1991-02-19 00:00:00+00:00,3.0631464282668133,3.150664808220032,2.88810935536996,2.9756274223327637,14063
1991-02-20 00:00:00+00:00,2.8881090593906658,3.0631461143493652,2.8881090593906658,3.0631461143493652,27188
1991-02-21 00:00:00+00:00,2.888110009321481,3.150665521621704,2.888110009321481,3.150665521621704,2063
1991-02-22 00:00:00+00:00,3.1506633460641487,3.1506633460641487,2.8881080150604244,2.888108015060425,3563
1991-02-25 00:00:00+00:00,3.150665521621704,3.150665521621704,2.975628096100907,3.150665521621704,5250
1991-02-26 00:00:00+00:00,3.1506644853335235,3.1506644853335235,2.9756271173844406,3.0631461143493652,28500
1991-02-27 00:00:00+00:00,2.8881080150604244,2.8881080150604244,2.8881080150604244,2.888108015060425,563
1991-02-28 00:00:00+00:00,2.88810935536996,3.0631464282668133,2.8005909754167413,2.9756274223327637,30375
1991-03-01 00:00:00+00:00,3.063145664065205,3.063145664065205,2.8005902767181396,2.8005902767181396,3938
1991-03-04 00:00:00+00:00,2.800590688406508,3.0631461143493652,2.800590688406508,3.0631461143493652,750
1991-03-05 00:00:00+00:00,2.8005896757226068,3.0193855240671517,2.8005896757226068,2.888108015060425,4125
1991-03-06 00:00:00+00:00,2.8005902767181396,3.063145664065205,2.8005902767181396,2.8005902767181396,7125
1991-03-07 00:00:00+00:00,3.0631461143493652,3.0631461143493652,2.8881090593906658,3.0631461143493652,8625
1991-03-08 00:00:00+00:00,2.88810935536996,2.9756274223327637,2.88810935536996,2.9756274223327637,3188
1991-03-11 00:00:00+00:00,3.0631464282668133,3.0631464282668133,2.88810935536996,2.9756274223327637,9000
1991-03-12 00:00:00+00:00,2.9756274223327637,2.9756274223327637,2.9756274223327637,2.9756274223327637,0
1991-03-13 00:00:00+00:00,2.8005909754167413,2.9756274223327637,2.8005909754167413,2.9756274223327637,5813
1991-03-14 00:00:00+00:00,2.8005902767181396,2.931868126886841,2.8005902767181396,2.8005902767181396,2813
1991-03-15 00:00:00+00:00,2.8005902767181396,2.8005902767181396,2.8005902767181396,2.8005902767181396,375
1991-03-18 00:00:00+00:00,2.8005902767181396,2.8005902767181396,2.8005902767181396,2.8005902767181396,1875
1991-03-19 00:00:00+00:00,2.888108634837049,2.9756266799656212,2.8005902767181396,2.8005902767181396,14250
1991-03-20 00:00:00+00:00,2.8005902767181396,2.8005902767181396,2.8005902767181396,2.8005902767181396,0
1991-03-21 00:00:00+00:00,2.88810935536996,2.9756274223327637,2.88810935536996,2.9756274223327637,3563
1991-03-22 00:00:00+00:00,2.8005897629173098,2.8443486209583546,2.71307110786438,2.71307110786438,11813
1991-03-25 00:00:00+00:00,2.713072282473107,2.9756274223327637,2.713072282473107,2.9756274223327637,2063
1991-03-26 00:00:00+00:00,2.7217166423797607,2.985108332426064,2.7217166423797607,2.7217166423797607,3938
1991-03-27 00:00:00+00:00,2.853413440224155,2.9851093292236333,2.8095151245454293,2.985109329223633,3375
1991-03-28 00:00:00+00:00,2.721716968044066,2.985108689606241,2.721716968044066,2.8095145225524902,20625
1991-04-01 00:00:00+00:00,2.8095145225524902,2.985108689606241,2.8095145225524902,2.8095145225524902,3563
1991-04-02 00:00:00+00:00,2.8095145225524902,2.8095145225524902,2.8095145225524902,2.8095145225524902,2438
1991-04-03 00:00:00+00:00,2.8095145225524902,2.8095145225524902,2.8095145225524902,2.8095145225524902,0
1991-04-04 00:00:00+00:00,2.8095145225524902,2.8095145225524902,2.8095145225524902,2.8095145225524902,938
1991-04-05 00:00:00+00:00,2.9851081204247927,2.9851081204247927,2.809513986852216,2.897311210632324,10500
1991-04-08 00:00:00+00:00,2.721716968044066,2.985108689606241,2.721716968044066,2.8095145225524902,3188
1991-04-09 00:00:00+00:00,2.8095145225524902,2.8095145225524902,2.8095145225524902,2.8095145225524902,0
1991-04-10 00:00:00+00:00,2.7217160944096,2.8534119129180904,2.7217160944096,2.853411912918091,12938
1991-04-11 00:00:00+00:00,2.8973117630732155,2.8973117630732155,2.8095145225524902,2.8095145225524902,2438
1991-04-12 00:00:00+00:00,2.8534122847546306,2.897311210632324,2.8534122847546306,2.897311210632324,21563
1991-04-15 00:00:00+00:00,2.8973114163982916,2.8973114163982916,2.7217166423797607,2.7217166423797607,16313
1991-04-16 00:00:00+00:00,2.7217175512246774,2.9851093292236333,2.7217175512246774,2.985109329223633,19875
1991-04-17 00:00:00+00:00,2.8973117630732155,3.0729065581023645,2.8095145225524902,2.8095145225524902,7875
1991-04-18 00:00:00+00:00,3.0729085432192305,3.0729085432192305,2.897313634754745,3.0290095806121826,28125
1991-04-19 00:00:00+00:00,3.07290642604821,3.24850058555603,2.9851085613250854,3.2485005855560303,590063
1991-04-22 00:00:00+00:00,3.3363002079815867,3.3363002079815867,3.0729080449846387,3.160705327987671,39188
1991-04-23 00:00:00+00:00,3.0729072093963623,3.0729072093963623,3.0729072093963623,3.0729072093963623,563
1991-04-24 00:00:00+00:00,3.0729072093963623,3.0729072093963623,3.0729072093963623,3.0729072093963623,750
1991-04-25 00:00:00+00:00,3.0729072093963623,3.0729072093963623,3.0729072093963623,3.0729072093963623,3000
1991-04-26 00:00:00+00:00,3.0729072093963623,3.0729072093963623,3.0729072093963623,3.0729072093963623,0
1991-04-29 00:00:00+00:00,3.1607036627959633,3.4240953730392216,3.1607036627959633,3.2485005855560303,22313
1991-04-30 00:00:00+00:00,3.160705327987671,3.160705327987671,3.160705327987671,3.160705327987671,3750
1991-05-01 00:00:00+00:00,3.24850058555603,3.5118926097869747,3.24850058555603,3.2485005855560303,16688
1991-05-02 00:00:00+00:00,3.160703153380289,3.2923989872762864,3.160703153380289,3.204601764678955,6563
1991-05-03 00:00:00+00:00,3.24850058555603,3.24850058555603,3.24850058555603,3.2485005855560303,1875
1991-05-06 00:00:00+00:00,3.24850058555603,3.24850058555603,3.24850058555603,3.2485005855560303,1125
1991-05-07 00:00:00+00:00,3.24850058555603,3.24850058555603,3.24850058555603,3.2485005855560303,2438
1991-05-08 00:00:00+00:00,3.24850058555603,3.24850058555603,3.24850058555603,3.2485005855560303,14250
1991-05-09 00:00:00+00:00,3.424095869064331,3.424095869064331,3.424095869064331,3.424095869064331,938
1991-05-10 00:00:00+00:00,3.24850058555603,3.24850058555603,3.24850058555603,3.2485005855560303,2063
1991-05-13 00:00:00+00:00,3.4240946548172237,3.4240946548172237,3.336297750473023,3.3362977504730225,2813
1991-05-14 00:00:00+00:00,3.336298450279155,3.336298450279155,3.24850058555603,3.2485005855560303,5625
1991-05-15 00:00:00+00:00,3.24850058555603,3.24850058555603,3.1607036627959633,3.2485005855560303,11438
1991-05-16 00:00:00+00:00,3.0729072093963623,3.0729072093963623,3.0729072093963623,3.0729072093963623,188
1991-05-17 00:00:00+00:00,3.0729072093963623,3.0729072093963623,3.0729072093963623,3.0729072093963623,3750
1991-05-20 00:00:00+00:00,3.0729072093963623,3.0729072093963623,3.0729072093963623,3.0729072093963623,0
1991-05-21 00:00:00+00:00,3.24850058555603,3.24850058555603,3.24850058555603,3.2485005855560303,375
1991-05-22 00:00:00+00:00,3.248501413666808,3.248501413666808,3.0729072093963623,3.0729072093963623,9750
1991-05-23 00:00:00+00:00,3.204603862758771,3.204603862758771,2.9851100345858046,3.1168062686920166,32250
1991-05-24 00:00:00+00:00,2.9851093292236333,2.9851093292236333,2.9851093292236333,2.985109329223633,5625
1991-05-28 00:00:00+00:00,2.9851093222917244,3.0729072093963623,2.809515118021279,3.0729072093963623,13313
