"('date', '')","('open', 'CXH')","('high', 'CXH')","('low', 'CXH')","('close', 'CXH')","('volume', 'CXH')"
1998-12-18 00:00:00+00:00,2.4981669167787333,2.5120456218719482,2.484288211685518,2.5120456218719482,4800
1998-12-21 00:00:00+00:00,2.4842878580093384,2.52592396736145,2.4842878580093384,2.52592396736145,6100
1998-12-22 00:00:00+00:00,2.4981653690338135,2.5120440655284457,2.4981653690338135,2.4981653690338135,3000
1998-12-23 00:00:00+00:00,2.4981669167787333,2.5120456218719482,2.484288211685518,2.5120456218719482,3600
1998-12-24 00:00:00+00:00,2.5120440655284457,2.5120440655284457,2.4981653690338135,2.4981653690338135,1700
1998-12-28 00:00:00+00:00,2.4981653690338135,2.5120440655284457,2.4842866725391812,2.4981653690338135,1800
1998-12-29 00:00:00+00:00,2.4842866725391812,2.4981653690338135,2.4842866725391812,2.4981653690338135,9000
1998-12-30 00:00:00+00:00,2.4842867851257324,2.4842867851257324,2.470408088002125,2.4842867851257324,5800
1998-12-31 00:00:00+00:00,2.4981654822493398,2.4981654822493398,2.470408088002125,2.4842867851257324,17300
1999-01-04 00:00:00+00:00,2.4842867851257324,2.4981654822493398,2.470408088002125,2.4842867851257324,4600
1999-01-05 00:00:00+00:00,2.4704056782911055,2.4842843618770103,2.442648311119295,2.4565269947052,17500
1999-01-06 00:00:00+00:00,2.4426517486572266,2.4426517486572266,2.4148943424224854,2.4148943424224854,17500
1999-01-07 00:00:00+00:00,2.401013135910034,2.428770513203792,2.373255758616277,2.401013135910034,2500
1999-01-08 00:00:00+00:00,2.4010160011157655,2.4010160011157655,2.345501180280719,2.373258590698242,11100
1999-01-11 00:00:00+00:00,2.3732582330703735,2.3732582330703735,2.317743420600891,2.359379529953003,11900
1999-01-12 00:00:00+00:00,2.3455008268356323,2.3732582330703735,2.3455008268356323,2.359379529953003,10400
1999-01-13 00:00:00+00:00,2.370535435035215,2.3844797611236572,2.3565911089467724,2.3844797611236572,22400
1999-01-14 00:00:00+00:00,2.3705341815948486,2.3844785003101125,2.3565898628795847,2.3705341815948486,26000
1999-01-15 00:00:00+00:00,2.370535435035215,2.3844797611236572,2.370535435035215,2.3844797611236572,17500
1999-01-19 00:00:00+00:00,2.384478873984758,2.4123675157857494,2.384478873984758,2.398423194885254,24300
1999-01-20 00:00:00+00:00,2.370535435035215,2.3844797611236572,2.3565911089467724,2.3844797611236572,16300
1999-01-21 00:00:00+00:00,2.3705345530842625,2.398423194885254,2.3705345530842625,2.398423194885254,9200
1999-01-22 00:00:00+00:00,2.3984240872120997,2.3984240872120997,2.370535435035215,2.3844797611236572,5800
1999-01-25 00:00:00+00:00,2.398423194885254,2.398423194885254,2.3705345530842625,2.398423194885254,13500
1999-01-26 00:00:00+00:00,2.398423194885254,2.4263118366862453,2.3705345530842625,2.398423194885254,32000
1999-01-27 00:00:00+00:00,2.426312208175659,2.4402565312111517,2.3984235621046746,2.426312208175659,30600
1999-01-28 00:00:00+00:00,2.4402565312111517,2.454200854246644,2.426312208175659,2.426312208175659,5200
1999-01-29 00:00:00+00:00,2.4402561575867407,2.4402561575867407,2.398423194885254,2.398423194885254,17200
1999-02-01 00:00:00+00:00,2.4263118366862453,2.4402561575867407,2.384478873984758,2.398423194885254,35500
1999-02-02 00:00:00+00:00,2.398421985081264,2.4402549266815186,2.398421985081264,2.4402549266815186,25500
1999-02-03 00:00:00+00:00,2.4402538935343423,2.468142509460449,2.4402538935343423,2.468142509460449,29900
1999-02-04 00:00:00+00:00,2.468144081158345,2.49603271484375,2.468144081158345,2.49603271484375,26800
1999-02-05 00:00:00+00:00,2.46814485390981,2.5378664599524603,2.45420053270128,2.5099778175354004,21500
1999-02-08 00:00:00+00:00,2.5239225075795098,2.5378668308258057,2.5099781843332143,2.5378668308258057,32700
1999-02-09 00:00:00+00:00,2.5378664599524603,2.5378664599524603,2.5099778175354004,2.5099778175354004,11800
1999-02-10 00:00:00+00:00,2.5099781843332143,2.551811154072101,2.5099781843332143,2.5378668308258057,17100
1999-02-11 00:00:00+00:00,2.5346176624298096,2.576627899928646,2.520614249930197,2.5346176624298096,8100
1999-02-12 00:00:00+00:00,2.5486210749294216,2.5486210749294216,2.5346176624298096,2.5346176624298096,11800
1999-02-16 00:00:00+00:00,2.520614587343656,2.548621416091919,2.520614587343656,2.548621416091919,17000
1999-02-17 00:00:00+00:00,2.5486210749294216,2.5486210749294216,2.5346176624298096,2.5346176624298096,8500
1999-02-18 00:00:00+00:00,2.520614417823585,2.5906314849853516,2.520614417823585,2.5906314849853516,36100
1999-02-19 00:00:00+00:00,2.56262469291687,2.576628106539367,2.5486212792943737,2.56262469291687,15600
1999-02-22 00:00:00+00:00,2.56262483046605,2.576628244840182,2.548621416091919,2.548621416091919,12300
1999-02-23 00:00:00+00:00,2.5486212792943737,2.56262469291687,2.5486212792943737,2.56262469291687,8100
1999-02-24 00:00:00+00:00,2.56262483046605,2.56262483046605,2.548621416091919,2.548621416091919,12700
1999-02-25 00:00:00+00:00,2.534617319371965,2.534617319371965,2.5206139087677,2.5206139087677,5800
1999-02-26 00:00:00+00:00,2.49260674641785,2.506610155105591,2.49260674641785,2.506610155105591,24400
1999-03-01 00:00:00+00:00,2.506610155105591,2.506610155105591,2.4786033377301093,2.506610155105591,13000
1999-03-02 00:00:00+00:00,2.5066100479511735,2.5066100479511735,2.4926066398620605,2.4926066398620605,1900
1999-03-03 00:00:00+00:00,2.4926073876294224,2.4926073876294224,2.4646005630493164,2.4646005630493164,3700
1999-03-04 00:00:00+00:00,2.4645978205621577,2.4786012172698975,2.4645978205621577,2.4786012172698975,22900
1999-03-05 00:00:00+00:00,2.4926046139776368,2.4926046139776368,2.4786012172698975,2.4786012172698975,3000
1999-03-08 00:00:00+00:00,2.4646005630493164,2.4786039753393694,2.4646005630493164,2.4646005630493164,7800
1999-03-09 00:00:00+00:00,2.464599823683835,2.4926066398620605,2.464599823683835,2.4926066398620605,16900
1999-03-10 00:00:00+00:00,2.4926046139776368,2.4926046139776368,2.4786012172698975,2.4786012172698975,4400
1999-03-11 00:00:00+00:00,2.4757909774780273,2.4757909774780273,2.4757909774780273,2.4757909774780273,1500
1999-03-12 00:00:00+00:00,2.475788547494317,2.4898555278778076,2.461721567110827,2.4898555278778076,15600
1999-03-15 00:00:00+00:00,2.475788547494317,2.4898555278778076,2.475788547494317,2.4898555278778076,9900
1999-03-16 00:00:00+00:00,2.4757909774780273,2.4898579716682434,2.4757909774780273,2.4757909774780273,3200
1999-03-17 00:00:00+00:00,2.4757909774780273,2.4757909774780273,2.4757909774780273,2.4757909774780273,1500
1999-03-18 00:00:00+00:00,2.475788547494317,2.4898555278778076,2.475788547494317,2.4898555278778076,9100
1999-03-19 00:00:00+00:00,2.4757909774780273,2.4757909774780273,2.4617239832878113,2.4757909774780273,13900
1999-03-22 00:00:00+00:00,2.4898587553841725,2.4898587553841725,2.4617247581481934,2.4617247581481934,5000
1999-03-23 00:00:00+00:00,2.475788547494317,2.4898555278778076,2.475788547494317,2.4898555278778076,12300
1999-03-24 00:00:00+00:00,2.475788547494317,2.4898555278778076,2.461721567110827,2.4898555278778076,22200
1999-03-25 00:00:00+00:00,2.503922508261298,2.503922508261298,2.4898555278778076,2.4898555278778076,6700
1999-03-26 00:00:00+00:00,2.4898555278778076,2.503922508261298,2.4898555278778076,2.4898555278778076,8400
1999-03-29 00:00:00+00:00,2.489858090207818,2.51799207992768,2.489858090207818,2.503925085067749,13700
1999-03-30 00:00:00+00:00,2.5179894886447887,2.5179894886447887,2.4898555278778076,2.4898555278778076,12500
1999-03-31 00:00:00+00:00,2.503922508261298,2.503922508261298,2.4898555278778076,2.4898555278778076,5500
1999-04-01 00:00:00+00:00,2.503922508261298,2.503922508261298,2.4898555278778076,2.4898555278778076,1100
1999-04-05 00:00:00+00:00,2.4898579716682434,2.5039249658584595,2.4757909774780273,2.4757909774780273,8600
1999-04-06 00:00:00+00:00,2.4898587553841725,2.4898587553841725,2.4617247581481934,2.4617247581481934,13400
1999-04-07 00:00:00+00:00,2.4617239832878113,2.4757909774780273,2.4617239832878113,2.4757909774780273,3600
1999-04-08 00:00:00+00:00,2.4898579716682434,2.5039249658584595,2.4757909774780273,2.4757909774780273,8600
1999-04-09 00:00:00+00:00,2.475788547494317,2.4898555278778076,2.475788547494317,2.4898555278778076,3800
1999-04-12 00:00:00+00:00,2.4898555278778076,2.503922508261298,2.461721567110827,2.4898555278778076,13600
1999-04-13 00:00:00+00:00,2.4724512100219727,2.4724512100219727,2.458322917393276,2.4724512100219727,6500
1999-04-14 00:00:00+00:00,2.458322917393276,2.48657950265067,2.458322917393276,2.4724512100219727,29400
1999-04-15 00:00:00+00:00,2.4865812312411726,2.5007095336914062,2.4724529287909385,2.5007095336914062,24600
1999-04-16 00:00:00+00:00,2.5007081898775967,2.5007081898775967,2.4865798950195312,2.4865798950195312,3600
1999-04-19 00:00:00+00:00,2.5007081898775967,2.5007081898775967,2.4865798950195312,2.4865798950195312,2300
1999-04-20 00:00:00+00:00,2.48657950265067,2.48657950265067,2.4724512100219727,2.4724512100219727,4400
1999-04-21 00:00:00+00:00,2.4724512100219727,2.4724512100219727,2.4724512100219727,2.4724512100219727,2900
1999-04-22 00:00:00+00:00,2.472450335820516,2.472450335820516,2.458322048187256,2.458322048187256,4700
1999-04-23 00:00:00+00:00,2.4724512100219727,2.48657950265067,2.458322917393276,2.4724512100219727,10800
1999-04-26 00:00:00+00:00,2.4865798950195312,2.4865798950195312,2.472451600161466,2.4865798950195312,7400
1999-04-27 00:00:00+00:00,2.4724512100219727,2.4724512100219727,2.4724512100219727,2.4724512100219727,9300
1999-04-28 00:00:00+00:00,2.48657950265067,2.48657950265067,2.4724512100219727,2.4724512100219727,18900
1999-04-29 00:00:00+00:00,2.48657950265067,2.5007077952793666,2.4724512100219727,2.4724512100219727,9900
1999-04-30 00:00:00+00:00,2.48657950265067,2.48657950265067,2.4724512100219727,2.4724512100219727,5800
1999-05-03 00:00:00+00:00,2.48657950265067,2.48657950265067,2.458322917393276,2.4724512100219727,10300
1999-05-04 00:00:00+00:00,2.472450335820516,2.472450335820516,2.458322048187256,2.458322048187256,7300
1999-05-05 00:00:00+00:00,2.472450335820516,2.472450335820516,2.458322048187256,2.458322048187256,11100
1999-05-06 00:00:00+00:00,2.458322691362958,2.458322691362958,2.4300661087036133,2.4300661087036133,9100
1999-05-07 00:00:00+00:00,2.4300661087036133,2.4300661087036133,2.4300661087036133,2.4300661087036133,800
1999-05-10 00:00:00+00:00,2.4300661087036133,2.4441944000332856,2.4300661087036133,2.4300661087036133,7400
1999-05-11 00:00:00+00:00,2.4300673914234543,2.4300673914234543,2.4159390926361084,2.4159390926361084,9100
1999-05-12 00:00:00+00:00,2.415937505048864,2.415937505048864,2.4018092155456543,2.4018092155456543,22300
1999-05-13 00:00:00+00:00,2.3985183976945423,2.3985183976945423,2.3843259811401367,2.3843259811401367,5300
1999-05-14 00:00:00+00:00,2.370133876800537,2.370133876800537,2.327556621528671,2.370133876800537,5000
1999-05-17 00:00:00+00:00,2.3559414583765816,2.370133876800537,2.3559414583765816,2.370133876800537,2100
1999-05-18 00:00:00+00:00,2.341749826109553,2.3701346724866386,2.341749826109553,2.3559422492980957,17000
1999-05-19 00:00:00+00:00,2.3559422492980957,2.3559422492980957,2.341749826109553,2.3559422492980957,25200
1999-05-20 00:00:00+00:00,2.3417485487170335,2.3417485487170335,2.299171302376724,2.3275561332702637,40600
1999-05-21 00:00:00+00:00,2.299170426795819,2.327555246879718,2.299170426795819,2.3133628368377686,12000
1999-05-24 00:00:00+00:00,2.299171209335327,2.299171209335327,2.2849787944628868,2.299171209335327,12300
1999-05-25 00:00:00+00:00,2.2849777400493623,2.2991701483726503,2.270785331726074,2.270785331726074,14600
1999-05-26 00:00:00+00:00,2.2849780167538696,2.3133628368377686,2.2849780167538696,2.3133628368377686,57300
1999-05-27 00:00:00+00:00,2.299171209335327,2.3133636242077675,2.2707863795904464,2.299171209335327,4800
1999-05-28 00:00:00+00:00,2.3133628368377686,2.3133628368377686,2.299170426795819,2.3133628368377686,24600
1999-06-01 00:00:00+00:00,2.313363717823494,2.3275561332702637,2.313363717823494,2.3275561332702637,9600
1999-06-02 00:00:00+00:00,2.3275561332702637,2.3275561332702637,2.3275561332702637,2.3275561332702637,18600
1999-06-03 00:00:00+00:00,2.3417485487170335,2.3559409641638034,2.3275561332702637,2.3275561332702637,18700
1999-06-04 00:00:00+00:00,2.3275560390802075,2.3275560390802075,2.2849787944628868,2.299171209335327,18600
1999-06-07 00:00:00+00:00,2.299171302376724,2.3275561332702637,2.299171302376724,2.3275561332702637,20800
1999-06-08 00:00:00+00:00,2.313363717823494,2.3275561332702637,2.313363717823494,2.3275561332702637,4900
1999-06-09 00:00:00+00:00,2.3275561332702637,2.3275561332702637,2.313363717823494,2.3275561332702637,7800
1999-06-10 00:00:00+00:00,2.3133628368377686,2.327555246879718,2.3133628368377686,2.3133628368377686,22500
1999-06-11 00:00:00+00:00,2.295567828904158,2.295567828904158,2.2670514583587646,2.2670514583587646,12500
1999-06-14 00:00:00+00:00,2.2813094416751136,2.2813094416751136,2.224276705633236,2.252793073654175,31700
1999-06-15 00:00:00+00:00,2.267051820571606,2.267051820571606,2.210019070368547,2.2242772579193115,28100
1999-06-16 00:00:00+00:00,2.210019070368547,2.2242772579193115,2.210019070368547,2.2242772579193115,7200
1999-06-17 00:00:00+00:00,2.2242769800174007,2.238535165786743,2.2242769800174007,2.238535165786743,20500
1999-06-18 00:00:00+00:00,2.2385354454700765,2.2385354454700765,2.210019070368547,2.2242772579193115,10500
1999-06-21 00:00:00+00:00,2.2242796990179245,2.2242796990179245,2.195763292620259,2.210021495819092,19100
1999-06-22 00:00:00+00:00,2.2242769800174007,2.238535165786743,2.2242769800174007,2.238535165786743,35900
1999-06-23 00:00:00+00:00,2.2242796990179245,2.2385379022167573,2.210021495819092,2.210021495819092,7300
1999-06-24 00:00:00+00:00,2.2242772579193115,2.2242772579193115,2.2242772579193115,2.2242772579193115,2000
1999-06-25 00:00:00+00:00,2.210019070368547,2.2242772579193115,2.210019070368547,2.2242772579193115,9500
1999-06-28 00:00:00+00:00,2.2242796990179245,2.2242796990179245,2.210021495819092,2.210021495819092,14100
1999-06-29 00:00:00+00:00,2.2242772579193115,2.2242772579193115,2.210019070368547,2.2242772579193115,28300
1999-06-30 00:00:00+00:00,2.2242772579193115,2.2242772579193115,2.210019070368547,2.2242772579193115,13100
1999-07-01 00:00:00+00:00,2.2242769800174007,2.238535165786743,2.2100187942480587,2.238535165786743,17800
1999-07-02 00:00:00+00:00,2.2385354454700765,2.2385354454700765,2.2242772579193115,2.2242772579193115,25100
1999-07-06 00:00:00+00:00,2.2242769800174007,2.238535165786743,2.2242769800174007,2.238535165786743,4000
1999-07-07 00:00:00+00:00,2.2385354454700765,2.2385354454700765,2.2242772579193115,2.2242772579193115,5800
1999-07-08 00:00:00+00:00,2.2242769800174007,2.238535165786743,2.2242769800174007,2.238535165786743,6300
1999-07-09 00:00:00+00:00,2.252793073654175,2.252793073654175,2.2385348896437054,2.252793073654175,7600
1999-07-12 00:00:00+00:00,2.2385348896437054,2.252793073654175,2.2385348896437054,2.252793073654175,2800
1999-07-13 00:00:00+00:00,2.2492403984069824,2.2492403984069824,2.2492403984069824,2.2492403984069824,13300
1999-07-14 00:00:00+00:00,2.2492403984069824,2.2492403984069824,2.2349140264426066,2.2492403984069824,4800
1999-07-15 00:00:00+00:00,2.2349167423863565,2.2349167423863565,2.220590353012085,2.220590353012085,30700
1999-07-16 00:00:00+00:00,2.2349167423863565,2.2349167423863565,2.2062639636378134,2.220590353012085,2600
1999-07-19 00:00:00+00:00,2.2349167423863565,2.2349167423863565,2.220590353012085,2.220590353012085,22300
1999-07-20 00:00:00+00:00,2.2062639636378134,2.220590353012085,2.2062639636378134,2.220590353012085,18300
1999-07-21 00:00:00+00:00,2.220590353012085,2.220590353012085,2.2062639636378134,2.220590353012085,8600
1999-07-22 00:00:00+00:00,2.220590353012085,2.220590353012085,2.2062639636378134,2.220590353012085,6700
1999-07-23 00:00:00+00:00,2.191935734315352,2.2062621116638184,2.191935734315352,2.2062621116638184,7900
1999-07-26 00:00:00+00:00,2.177609920501709,2.191936301557641,2.1489571583898446,2.177609920501709,14000
1999-07-27 00:00:00+00:00,2.177609920501709,2.177609920501709,2.163283539445777,2.177609920501709,9300
1999-07-28 00:00:00+00:00,2.177607742010378,2.191934108734131,2.177607742010378,2.191934108734131,5400
1999-07-29 00:00:00+00:00,2.191936301557641,2.191936301557641,2.163283539445777,2.177609920501709,11800
1999-07-30 00:00:00+00:00,2.1632821559906006,2.177608527884578,2.148955784096623,2.1632821559906006,19600
1999-08-02 00:00:00+00:00,2.1632822327965857,2.1632822327965857,2.1203031155887064,2.134629487991333,23500
1999-08-03 00:00:00+00:00,2.134629487991333,2.134629487991333,2.1203031155887064,2.134629487991333,14600
1999-08-04 00:00:00+00:00,2.134629487991333,2.1489558603939596,2.1203031155887064,2.134629487991333,21800
1999-08-05 00:00:00+00:00,2.148955784096623,2.1632821559906006,2.1346294122026457,2.1632821559906006,30300
1999-08-06 00:00:00+00:00,2.1489579677581787,2.1489579677581787,2.1489579677581787,2.1489579677581787,14000
1999-08-09 00:00:00+00:00,2.1346315813064574,2.1489579677581787,2.1346315813064574,2.1489579677581787,1900
1999-08-10 00:00:00+00:00,2.134629487991333,2.134629487991333,2.1203031155887064,2.134629487991333,1800
1999-08-11 00:00:00+00:00,2.1346307741541444,2.1346307741541444,2.105978012084961,2.105978012084961,16300
1999-08-12 00:00:00+00:00,2.1024071732345893,2.1312072714980768,2.1024071732345893,2.116807222366333,16600
1999-08-13 00:00:00+00:00,2.1024062633514404,2.1024062633514404,2.088006220451773,2.1024062633514404,11300
1999-08-16 00:00:00+00:00,2.088006220451773,2.1024062633514404,2.0736061775521057,2.1024062633514404,14800
1999-08-17 00:00:00+00:00,2.1024062633514404,2.1024062633514404,2.0736061775521057,2.1024062633514404,24400
1999-08-18 00:00:00+00:00,2.1024062633514404,2.1168063062511076,2.1024062633514404,2.1024062633514404,12700
1999-08-19 00:00:00+00:00,2.116804573986981,2.131204605102539,2.116804573986981,2.131204605102539,12100
1999-08-20 00:00:00+00:00,2.116807222366333,2.1312072714980768,2.0880071241028455,2.116807222366333,49000
