"('date', '')","('open', 'CAAP')","('high', 'CAAP')","('low', 'CAAP')","('close', 'CAAP')","('volume', 'CAAP')"
2020-12-21 00:00:00+00:00,3.869999885559082,4.019999980926514,3.819999933242798,3.9600000381469727,302200
2020-12-22 00:00:00+00:00,3.950000047683716,3.990000009536743,3.7899999618530273,3.8399999141693115,330400
2020-12-23 00:00:00+00:00,3.809999942779541,3.990000009536743,3.809999942779541,3.950000047683716,191700
2020-12-24 00:00:00+00:00,3.950000047683716,3.950000047683716,3.799999952316284,3.8399999141693115,93400
2020-12-28 00:00:00+00:00,3.8299999237060547,4.03000020980835,3.8299999237060547,3.9600000381469727,279800
2020-12-29 00:00:00+00:00,4.050000190734863,4.099999904632568,3.8499999046325684,3.9200000762939453,207800
2020-12-30 00:00:00+00:00,3.9200000762939453,4.019999980926514,3.9049999713897705,3.990000009536743,159600
2020-12-31 00:00:00+00:00,4.039999961853027,4.039999961853027,3.869999885559082,3.990000009536743,197900
2021-01-04 00:00:00+00:00,4.039999961853027,4.050000190734863,3.819999933242798,3.880000114440918,202800
2021-01-05 00:00:00+00:00,3.8299999237060547,3.859999895095825,3.7799999713897705,3.819999933242798,195500
2021-01-06 00:00:00+00:00,3.8299999237060547,3.9000000953674316,3.740000009536743,3.7899999618530273,242900
2021-01-07 00:00:00+00:00,3.75,3.7899999618530273,3.630000114440918,3.7200000286102295,273100
2021-01-08 00:00:00+00:00,3.759999990463257,3.819999933242798,3.619999885559082,3.75,168200
2021-01-11 00:00:00+00:00,3.7100000381469727,3.7300000190734863,3.509999990463257,3.680000066757202,244800
2021-01-12 00:00:00+00:00,3.700000047683716,3.700000047683716,3.5,3.549999952316284,375700
2021-01-13 00:00:00+00:00,3.5999999046325684,3.7750000953674316,3.5,3.7100000381469727,329900
2021-01-14 00:00:00+00:00,3.7300000190734863,3.930000066757202,3.7300000190734863,3.809999942779541,231700
2021-01-15 00:00:00+00:00,3.759999990463257,3.7899999618530273,3.549999952316284,3.7699999809265137,350700
2021-01-19 00:00:00+00:00,3.8399999141693115,3.8499999046325684,3.700000047683716,3.7100000381469727,203900
2021-01-20 00:00:00+00:00,3.809999942779541,3.809999942779541,3.6500000953674316,3.740000009536743,128700
2021-01-21 00:00:00+00:00,3.7300000190734863,3.930000066757202,3.7300000190734863,3.7899999618530273,314900
2021-01-22 00:00:00+00:00,3.75,3.8399999141693115,3.700000047683716,3.8399999141693115,204400
2021-01-25 00:00:00+00:00,3.8499999046325684,3.890000104904175,3.569999933242798,3.7200000286102295,294800
2021-01-26 00:00:00+00:00,3.75,3.7799999713897705,3.640000104904175,3.740000009536743,171800
2021-01-27 00:00:00+00:00,3.75,3.869999885559082,3.7100000381469727,3.859999895095825,186800
2021-01-28 00:00:00+00:00,3.8399999141693115,4.110000133514404,3.7699999809265137,4.039999961853027,416300
2021-01-29 00:00:00+00:00,4.039999961853027,4.210000038146973,3.9679999351501465,4.03000020980835,268100
2021-02-01 00:00:00+00:00,4.010000228881836,4.079999923706055,3.9560000896453857,4.050000190734863,159100
2021-02-02 00:00:00+00:00,4.099999904632568,4.130000114440918,4.0,4.099999904632568,151200
2021-02-03 00:00:00+00:00,4.139999866485596,4.199999809265137,4.010000228881836,4.059999942779541,159200
2021-02-04 00:00:00+00:00,4.090000152587891,4.110000133514404,4.010000228881836,4.079999923706055,90800
2021-02-05 00:00:00+00:00,4.099999904632568,4.190000057220459,4.03000020980835,4.139999866485596,205700
2021-02-08 00:00:00+00:00,4.150000095367432,4.23799991607666,4.099999904632568,4.110000133514404,244800
2021-02-09 00:00:00+00:00,4.110000133514404,4.197999954223633,4.010000228881836,4.130000114440918,194600
2021-02-10 00:00:00+00:00,4.179999828338623,4.309999942779541,3.950000047683716,4.199999809265137,307800
2021-02-11 00:00:00+00:00,4.349999904632568,4.630000114440918,4.210000038146973,4.590000152587891,483000
2021-02-12 00:00:00+00:00,4.570000171661377,4.599999904632568,4.460000038146973,4.550000190734863,231900
2021-02-16 00:00:00+00:00,4.800000190734863,4.800000190734863,4.53000020980835,4.550000190734863,352700
2021-02-17 00:00:00+00:00,4.539999961853027,4.618000030517578,4.409999847412109,4.420000076293945,138800
2021-02-18 00:00:00+00:00,4.400000095367432,4.400000095367432,4.289999961853027,4.340000152587891,166300
2021-02-19 00:00:00+00:00,4.329999923706055,4.570000171661377,4.329999923706055,4.559999942779541,164300
2021-02-22 00:00:00+00:00,4.579999923706055,4.889999866485596,4.559999942779541,4.800000190734863,458400
2021-02-23 00:00:00+00:00,4.849999904632568,4.849999904632568,4.316999912261963,4.710000038146973,411400
2021-02-24 00:00:00+00:00,4.630000114440918,4.75,4.599999904632568,4.739999771118164,379400
2021-02-25 00:00:00+00:00,4.739999771118164,4.739999771118164,4.400000095367432,4.570000171661377,314600
2021-02-26 00:00:00+00:00,4.53000020980835,4.539000034332275,4.289999961853027,4.389999866485596,204200
2021-03-01 00:00:00+00:00,4.5,4.630000114440918,4.429999828338623,4.539999961853027,144600
2021-03-02 00:00:00+00:00,4.550000190734863,4.730000019073486,4.429999828338623,4.699999809265137,169300
2021-03-03 00:00:00+00:00,4.699999809265137,4.75,4.53000020980835,4.590000152587891,152300
2021-03-04 00:00:00+00:00,4.610000133514404,4.699999809265137,4.309999942779541,4.5,275000
2021-03-05 00:00:00+00:00,4.539999961853027,4.590000152587891,4.300000190734863,4.449999809265137,183300
2021-03-08 00:00:00+00:00,4.489999771118164,4.75,4.349999904632568,4.539999961853027,248000
2021-03-09 00:00:00+00:00,4.559999942779541,4.690000057220459,4.409999847412109,4.659999847412109,108900
2021-03-10 00:00:00+00:00,4.699999809265137,4.989999771118164,4.699999809265137,4.860000133514404,209900
2021-03-11 00:00:00+00:00,4.900000095367432,5.019999980926514,4.800000190734863,4.989999771118164,317400
2021-03-12 00:00:00+00:00,5.0,5.0,4.840000152587891,4.889999866485596,92800
2021-03-15 00:00:00+00:00,4.900000095367432,5.150000095367432,4.869999885559082,4.940000057220459,429300
2021-03-16 00:00:00+00:00,4.960000038146973,5.110000133514404,4.639999866485596,4.809999942779541,145500
2021-03-17 00:00:00+00:00,4.739999771118164,4.900000095367432,4.639999866485596,4.809999942779541,195800
2021-03-18 00:00:00+00:00,4.78000020980835,4.949999809265137,4.639999866485596,4.670000076293945,121200
2021-03-19 00:00:00+00:00,4.670000076293945,4.760000228881836,4.570000171661377,4.659999847412109,205000
2021-03-22 00:00:00+00:00,4.659999847412109,4.730000019073486,4.480000019073486,4.5,155300
2021-03-23 00:00:00+00:00,4.480000019073486,4.559999942779541,4.309999942779541,4.369999885559082,253400
2021-03-24 00:00:00+00:00,4.389999866485596,4.599999904632568,4.199999809265137,4.320000171661377,217400
2021-03-25 00:00:00+00:00,4.300000190734863,4.710000038146973,4.300000190734863,4.690000057220459,214200
2021-03-26 00:00:00+00:00,4.730000019073486,4.730000019073486,4.440000057220459,4.659999847412109,171200
2021-03-29 00:00:00+00:00,4.639999866485596,4.869999885559082,4.53000020980835,4.71999979019165,135900
2021-03-30 00:00:00+00:00,4.739999771118164,4.989999771118164,4.659999847412109,4.96999979019165,175500
2021-03-31 00:00:00+00:00,4.989999771118164,5.0,4.739999771118164,4.909999847412109,984500
2021-04-01 00:00:00+00:00,4.840000152587891,5.0,4.769999980926514,4.980000019073486,111800
2021-04-05 00:00:00+00:00,4.96999979019165,5.010000228881836,4.827000141143799,4.900000095367432,105600
2021-04-06 00:00:00+00:00,4.909999847412109,5.0,4.885000228881836,4.989999771118164,149300
2021-04-07 00:00:00+00:00,4.949999809265137,5.0,4.75,4.900000095367432,168800
2021-04-08 00:00:00+00:00,4.920000076293945,5.0,4.769999980926514,4.840000152587891,160700
2021-04-09 00:00:00+00:00,4.809999942779541,4.9120001792907715,4.754000186920166,4.800000190734863,46400
2021-04-12 00:00:00+00:00,4.829999923706055,4.829999923706055,4.650000095367432,4.760000228881836,61200
2021-04-13 00:00:00+00:00,4.699999809265137,4.800000190734863,4.570000171661377,4.78000020980835,90600
2021-04-14 00:00:00+00:00,4.800000190734863,4.880000114440918,4.71999979019165,4.789999961853027,57300
2021-04-15 00:00:00+00:00,4.800000190734863,4.900000095367432,4.710000038146973,4.809999942779541,129100
2021-04-16 00:00:00+00:00,4.820000171661377,4.829999923706055,4.570000171661377,4.800000190734863,157500
2021-04-19 00:00:00+00:00,4.800000190734863,4.840000152587891,4.650000095367432,4.820000171661377,72900
2021-04-20 00:00:00+00:00,4.809999942779541,4.809999942779541,4.590000152587891,4.730000019073486,96800
2021-04-21 00:00:00+00:00,4.760000228881836,4.929999828338623,4.610000133514404,4.800000190734863,89600
2021-04-22 00:00:00+00:00,4.800000190734863,4.860000133514404,4.710000038146973,4.800000190734863,50100
2021-04-23 00:00:00+00:00,4.920000076293945,4.980000019073486,4.760000228881836,4.829999923706055,46500
2021-04-26 00:00:00+00:00,4.920000076293945,5.210000038146973,4.849999904632568,5.199999809265137,926800
2021-04-27 00:00:00+00:00,5.199999809265137,6.090000152587891,5.119999885559082,5.389999866485596,4218800
2021-04-28 00:00:00+00:00,5.599999904632568,5.889999866485596,5.420000076293945,5.889999866485596,770200
2021-04-29 00:00:00+00:00,5.900000095367432,5.940000057220459,5.651000022888184,5.78000020980835,287900
2021-04-30 00:00:00+00:00,5.78000020980835,5.889999866485596,5.699999809265137,5.769999980926514,162600
2021-05-03 00:00:00+00:00,5.860000133514404,6.010000228881836,5.610000133514404,5.769999980926514,269100
2021-05-04 00:00:00+00:00,5.760000228881836,5.880000114440918,5.619999885559082,5.789999961853027,156400
2021-05-05 00:00:00+00:00,5.849999904632568,6.269999980926514,5.729000091552734,5.949999809265137,430000
2021-05-06 00:00:00+00:00,6.050000190734863,6.150000095367432,5.519999980926514,5.760000228881836,232900
2021-05-07 00:00:00+00:00,5.760000228881836,6.130000114440918,5.760000228881836,6.110000133514404,109500
2021-05-10 00:00:00+00:00,6.199999809265137,6.369999885559082,5.619999885559082,5.769999980926514,208500
2021-05-11 00:00:00+00:00,5.559999942779541,5.828999996185303,5.5,5.730000019073486,139700
2021-05-12 00:00:00+00:00,5.75,5.828000068664551,5.539999961853027,5.670000076293945,150300
2021-05-13 00:00:00+00:00,5.599999904632568,5.75,5.579999923706055,5.630000114440918,138600
2021-05-14 00:00:00+00:00,5.590000152587891,5.849999904632568,5.590000152587891,5.800000190734863,118800
2021-05-17 00:00:00+00:00,5.710000038146973,5.949999809265137,5.699999809265137,5.860000133514404,94500
2021-05-18 00:00:00+00:00,5.929999828338623,6.150000095367432,5.860000133514404,6.130000114440918,164800
2021-05-19 00:00:00+00:00,6.150000095367432,6.150000095367432,5.809999942779541,6.079999923706055,125900
2021-05-20 00:00:00+00:00,5.800000190734863,5.989999771118164,5.400000095367432,5.949999809265137,233700
2021-05-21 00:00:00+00:00,5.940000057220459,5.980000019073486,5.71999979019165,5.760000228881836,199100
2021-05-24 00:00:00+00:00,5.699999809265137,5.849999904632568,5.639999866485596,5.699999809265137,184000
2021-05-25 00:00:00+00:00,5.710000038146973,5.75,5.5,5.570000171661377,278000
2021-05-26 00:00:00+00:00,5.510000228881836,5.650000095367432,5.420000076293945,5.619999885559082,149000
2021-05-27 00:00:00+00:00,5.46999979019165,5.769999980926514,5.400000095367432,5.710000038146973,405300
2021-05-28 00:00:00+00:00,5.71999979019165,5.75,5.619999885559082,5.690000057220459,42600
2021-06-01 00:00:00+00:00,5.760000228881836,5.800000190734863,5.570000171661377,5.71999979019165,242000
2021-06-02 00:00:00+00:00,5.730000019073486,5.789999961853027,5.659999847412109,5.730000019073486,157400
2021-06-03 00:00:00+00:00,5.800000190734863,5.840000152587891,5.550000190734863,5.599999904632568,238500
2021-06-04 00:00:00+00:00,5.550000190734863,5.679999828338623,5.550000190734863,5.639999866485596,133500
2021-06-07 00:00:00+00:00,5.639999866485596,5.800000190734863,5.633999824523926,5.75,140600
2021-06-08 00:00:00+00:00,5.789999961853027,5.840000152587891,5.650000095367432,5.690000057220459,97800
2021-06-09 00:00:00+00:00,5.599999904632568,5.690000057220459,5.420000076293945,5.570000171661377,190900
2021-06-10 00:00:00+00:00,5.550000190734863,5.564000129699707,5.349999904632568,5.369999885559082,338100
2021-06-11 00:00:00+00:00,5.449999809265137,5.5,5.400000095367432,5.480000019073486,192600
2021-06-14 00:00:00+00:00,5.449999809265137,5.559999942779541,5.21999979019165,5.260000228881836,298300
2021-06-15 00:00:00+00:00,5.260000228881836,5.349999904632568,5.21999979019165,5.289999961853027,159000
2021-06-16 00:00:00+00:00,5.289999961853027,5.380000114440918,5.170000076293945,5.300000190734863,94200
2021-06-17 00:00:00+00:00,5.28000020980835,5.300000190734863,5.119999885559082,5.28000020980835,168700
2021-06-18 00:00:00+00:00,5.28000020980835,5.309999942779541,5.150000095367432,5.309999942779541,140400
2021-06-21 00:00:00+00:00,5.329999923706055,5.510000228881836,5.25,5.449999809265137,170500
2021-06-22 00:00:00+00:00,5.460000038146973,5.46999979019165,5.28000020980835,5.46999979019165,155300
2021-06-23 00:00:00+00:00,5.449999809265137,5.690000057220459,5.449999809265137,5.690000057220459,85900
2021-06-24 00:00:00+00:00,5.75,5.920000076293945,5.75,5.920000076293945,104400
2021-06-25 00:00:00+00:00,5.940000057220459,5.940000057220459,5.769999980926514,5.909999847412109,89600
2021-06-28 00:00:00+00:00,5.980000019073486,5.989999771118164,5.769999980926514,5.880000114440918,142400
2021-06-29 00:00:00+00:00,5.889999866485596,5.889999866485596,5.690000057220459,5.739999771118164,109100
2021-06-30 00:00:00+00:00,5.699999809265137,5.739999771118164,5.619999885559082,5.71999979019165,74900
2021-07-01 00:00:00+00:00,5.739999771118164,5.820000171661377,5.679999828338623,5.769999980926514,73600
2021-07-02 00:00:00+00:00,5.769999980926514,5.769999980926514,5.639999866485596,5.760000228881836,71200
2021-07-06 00:00:00+00:00,5.730000019073486,5.730000019073486,5.53000020980835,5.619999885559082,109900
2021-07-07 00:00:00+00:00,5.599999904632568,5.630000114440918,5.449999809265137,5.599999904632568,76400
2021-07-08 00:00:00+00:00,5.510000228881836,5.619999885559082,5.38100004196167,5.590000152587891,78800
2021-07-09 00:00:00+00:00,5.650000095367432,5.699999809265137,5.559000015258789,5.659999847412109,42900
2021-07-12 00:00:00+00:00,5.619999885559082,5.699999809265137,5.519999980926514,5.690000057220459,66000
2021-07-13 00:00:00+00:00,5.650000095367432,5.71999979019165,5.449999809265137,5.539999961853027,105700
2021-07-14 00:00:00+00:00,5.5,5.599999904632568,5.230000019073486,5.340000152587891,168600
2021-07-15 00:00:00+00:00,5.28000020980835,5.349999904632568,5.139999866485596,5.309999942779541,64000
2021-07-16 00:00:00+00:00,5.340000152587891,5.360000133514404,5.21999979019165,5.320000171661377,129700
2021-07-19 00:00:00+00:00,5.150000095367432,5.150000095367432,4.880000114440918,5.090000152587891,177600
2021-07-20 00:00:00+00:00,5.090000152587891,5.309999942779541,5.010000228881836,5.199999809265137,75700
2021-07-21 00:00:00+00:00,5.199999809265137,5.429999828338623,5.199999809265137,5.369999885559082,71600
2021-07-22 00:00:00+00:00,5.380000114440918,5.380000114440918,5.208000183105469,5.230000019073486,85300
2021-07-23 00:00:00+00:00,5.300000190734863,5.460000038146973,5.130000114440918,5.309999942779541,87000
2021-07-26 00:00:00+00:00,5.300000190734863,5.440000057220459,5.239999771118164,5.440000057220459,141200
2021-07-27 00:00:00+00:00,5.440000057220459,5.440000057220459,5.230000019073486,5.329999923706055,53300
2021-07-28 00:00:00+00:00,5.349999904632568,5.550000190734863,5.320000171661377,5.489999771118164,49200
2021-07-29 00:00:00+00:00,5.570000171661377,5.610000133514404,5.449999809265137,5.579999923706055,38600
2021-07-30 00:00:00+00:00,5.579999923706055,5.639999866485596,5.380000114440918,5.559999942779541,102700
2021-08-02 00:00:00+00:00,5.659999847412109,5.75,5.46999979019165,5.539999961853027,574800
2021-08-03 00:00:00+00:00,5.5,5.650000095367432,5.340000152587891,5.440000057220459,60900
2021-08-04 00:00:00+00:00,5.340000152587891,5.489999771118164,5.099999904632568,5.329999923706055,183700
2021-08-05 00:00:00+00:00,5.380000114440918,5.510000228881836,5.260000228881836,5.510000228881836,47000
2021-08-06 00:00:00+00:00,5.5,5.5,5.309999942779541,5.480000019073486,63900
2021-08-09 00:00:00+00:00,5.420000076293945,5.46999979019165,5.199999809265137,5.400000095367432,183000
2021-08-10 00:00:00+00:00,5.460000038146973,5.460000038146973,5.28000020980835,5.400000095367432,124300
2021-08-11 00:00:00+00:00,5.420000076293945,5.429999828338623,5.269999980926514,5.400000095367432,64900
2021-08-12 00:00:00+00:00,5.329999923706055,5.409999847412109,5.320000171661377,5.400000095367432,85200
2021-08-13 00:00:00+00:00,5.340000152587891,5.360000133514404,5.110000133514404,5.340000152587891,176600
2021-08-16 00:00:00+00:00,5.25,5.269999980926514,5.059999942779541,5.119999885559082,141600
2021-08-17 00:00:00+00:00,5.099999904632568,5.269999980926514,4.909999847412109,5.21999979019165,169500
2021-08-18 00:00:00+00:00,5.210000038146973,5.210000038146973,5.119999885559082,5.159999847412109,61300
2021-08-19 00:00:00+00:00,5.110000133514404,5.130000114440918,4.630000114440918,5.130000114440918,301800
2021-08-20 00:00:00+00:00,5.079999923706055,5.099999904632568,4.920000076293945,5.050000190734863,130300
2021-08-23 00:00:00+00:00,5.119999885559082,5.130000114440918,4.989999771118164,5.019999980926514,101800
2021-08-24 00:00:00+00:00,5.050000190734863,5.329999923706055,5.019999980926514,5.25,113600
2021-08-25 00:00:00+00:00,5.300000190734863,5.360000133514404,5.230000019073486,5.239999771118164,90400
2021-08-26 00:00:00+00:00,5.239999771118164,5.360000133514404,5.223999977111816,5.269999980926514,21400
2021-08-27 00:00:00+00:00,5.300000190734863,5.460000038146973,5.25,5.389999866485596,174100
2021-08-30 00:00:00+00:00,5.409999847412109,5.739999771118164,5.309999942779541,5.710000038146973,119600
2021-08-31 00:00:00+00:00,5.690000057220459,5.739999771118164,5.550000190734863,5.639999866485596,93200
