"('date', '')","('open', 'CMCM')","('high', 'CMCM')","('low', 'CMCM')","('close', 'CMCM')","('volume', 'CMCM')"
2018-05-09 00:00:00+00:00,32.803137175303775,33.3005494570327,31.625051670965103,31.88684844970703,120680
2018-05-10 00:00:00+00:00,32.07010362522365,32.41044021773777,31.834486137894704,31.99156379699707,122280
2018-05-11 00:00:00+00:00,32.3319022460062,32.567519746864285,31.860667244290035,31.939207077026367,50740
2018-05-14 00:00:00+00:00,31.86066799573204,32.279544450403904,31.44179353841114,31.65123176574707,101680
2018-05-15 00:00:00+00:00,31.782130593076765,31.782130593076765,30.394606812043165,30.839662551879883,97340
2018-05-16 00:00:00+00:00,30.734940581220265,32.29786758635898,30.630221475849762,32.096282958984375,177140
2018-05-17 00:00:00+00:00,32.20100394623435,33.719426069468696,31.49415343903787,33.58852767944336,221980
2018-05-18 00:00:00+00:00,33.35290836308439,33.36599700296417,32.253360748291016,32.253360748291016,241060
2018-05-21 00:00:00+00:00,31.12763585373807,32.93403393726583,30.185167896308617,32.253360748291016,460980
2018-05-22 00:00:00+00:00,32.3842591248536,34.00739827358928,32.23241851870279,33.64088439941406,275180
2018-05-23 00:00:00+00:00,33.32672929947175,34.79278880055316,33.09111180926727,34.05976104736328,205200
2018-05-24 00:00:00+00:00,33.85032186536741,34.216835731469764,33.431445451506264,33.98122024536133,187520
2018-05-25 00:00:00+00:00,33.74560468820134,34.84515440375771,33.74560468820134,34.085941314697266,95540
2018-05-29 00:00:00+00:00,34.0074005136215,36.12795605378992,33.82414356446294,35.60436248779297,365960
2018-05-30 00:00:00+00:00,35.65671775973911,37.175139760150344,35.63054048067259,36.232669830322266,642740
2018-05-31 00:00:00+00:00,35.86615741282531,37.33222091955139,34.19065968631122,34.37391662597656,1019120
2018-06-01 00:00:00+00:00,34.40009538847121,35.002228783063096,31.913027969000645,32.20100402832031,396700
2018-06-04 00:00:00+00:00,32.488978925747794,33.02304457899512,31.153815791304897,31.860666275024414,463280
2018-06-05 00:00:00+00:00,31.886848242909053,32.57799157451735,31.127637190011047,31.467971801757812,336960
2018-06-06 00:00:00+00:00,31.65123094936911,32.436621285594896,31.179995948693282,31.88684844970703,320280
2018-06-07 00:00:00+00:00,32.01774648677229,32.20100343093481,31.12763704937383,31.36325454711914,291520
2018-06-08 00:00:00+00:00,31.677408324802386,31.677408324802386,30.473143614404023,30.49932289123535,336340
2018-06-11 00:00:00+00:00,30.499322948350436,31.67740838412363,30.499322948350436,30.604042053222656,262540
2018-06-12 00:00:00+00:00,31.54651270007977,32.07010627186533,30.91820001446691,31.755950927734375,184220
2018-06-13 00:00:00+00:00,31.80830733676039,32.27954231846754,31.329218771583257,31.389432907104492,211720
2018-06-14 00:00:00+00:00,31.415612491560573,32.09628369607422,31.389433213954444,31.808307647705078,152320
2018-06-15 00:00:00+00:00,31.494152321729814,31.80830764770508,31.049096613022197,31.808307647705078,134700
2018-06-18 00:00:00+00:00,31.41561212898797,31.677408896729535,31.127636083942413,31.284713745117188,60940
2018-06-19 00:00:00+00:00,30.57786296532116,30.734940624924874,28.012253868174227,29.478315353393555,315780
2018-06-20 00:00:00+00:00,29.844833873193693,30.10663066155504,28.95472439329491,29.085622787475586,97800
2018-06-21 00:00:00+00:00,28.82382362765263,28.82382362765263,27.017425537109375,27.017425537109375,242780
2018-06-22 00:00:00+00:00,27.226863916231,27.82899728254952,27.043606977273626,27.33158302307129,107160
2018-06-25 00:00:00+00:00,26.965066982685265,27.2006844722954,26.179676682218705,27.017425537109375,159480
2018-06-26 00:00:00+00:00,26.991246621476,27.933714595191148,26.677091296021235,27.541019439697266,75600
2018-06-27 00:00:00+00:00,27.80281727258315,27.88135710562387,26.20585731201291,26.232036590576172,118600
2018-06-28 00:00:00+00:00,26.598550277588522,26.598550277588522,25.81316000169112,25.917879104614258,158000
2018-06-29 00:00:00+00:00,26.17967719201247,26.289631356854713,24.923051887855525,25.02777099609375,146500
2018-07-02 00:00:00+00:00,24.661254806181912,26.441473631818965,22.925542949198906,25.944059371948242,410640
2018-07-03 00:00:00+00:00,26.101136344114916,26.834168075859186,25.158668401408555,26.389114379882812,96740
2018-07-05 00:00:00+00:00,26.31057635307312,26.441474742889405,24.687437118291566,26.179677963256836,98360
2018-07-06 00:00:00+00:00,25.94406089076429,27.095967139649535,25.917881611838684,26.912710189819336,80860
2018-07-09 00:00:00+00:00,27.174506577180775,27.61956030447363,26.07495890219402,26.28439712524414,99060
2018-07-10 00:00:00+00:00,26.101136448237956,26.467652315572202,25.053949397197705,25.211029052734375,85260
2018-07-11 00:00:00+00:00,24.792154741721546,25.944060995245724,24.661256349215414,25.52518653869629,61280
2018-07-12 00:00:00+00:00,25.944059299268268,26.04877840589782,25.184848272892538,25.891700744628906,62480
2018-07-13 00:00:00+00:00,25.81316238235794,26.048779886327576,25.053951312833984,25.15867042541504,67000
2018-07-16 00:00:00+00:00,25.13249010433197,25.446645431695774,24.477998174531656,25.02777099609375,71700
2018-07-17 00:00:00+00:00,24.923051994015538,25.47282681527026,24.896872716182187,25.23720932006836,36820
2018-07-18 00:00:00+00:00,25.551365768965315,25.73462471653475,25.184849871177402,25.420467376708984,60300
2018-07-19 00:00:00+00:00,25.420464831171255,25.420464831171255,24.425638348053003,24.53035545349121,95040
2018-07-20 00:00:00+00:00,24.635074615478516,25.289566512793836,24.53035551243791,24.635074615478516,81540
2018-07-23 00:00:00+00:00,24.60889588231626,24.713614987668617,23.784235674023797,24.085302352905273,112880
2018-07-24 00:00:00+00:00,24.347099117610767,24.347099117610767,24.006762524553306,24.085302352905273,214820
2018-07-25 00:00:00+00:00,24.03294374214589,24.294740506233097,23.6926071498922,23.98058319091797,63260
2018-07-26 00:00:00+00:00,23.902046168604294,24.713615765256336,23.74496650695801,23.744966506958008,358920
2018-07-27 00:00:00+00:00,23.718787423383727,24.032944751898285,22.69777960107547,22.723960876464844,100240
2018-07-30 00:00:00+00:00,22.802497850421165,22.802497850421165,21.2055379821033,21.467334747314453,125500
2018-07-31 00:00:00+00:00,21.310257690959798,23.142835099318855,21.310257690959798,22.305084228515625,138340
2018-08-01 00:00:00+00:00,22.331265062690893,22.90721715214741,21.7291316986084,21.7291316986084,36580
2018-08-02 00:00:00+00:00,21.598233387038647,21.886209432728997,20.99610002094451,21.781490325927734,78180
2018-08-03 00:00:00+00:00,21.676774299811946,22.331266253340676,21.65059302379005,22.017108917236328,43680
2018-08-06 00:00:00+00:00,22.01710779933868,22.93339648775522,21.59823336981843,21.833850860595703,118380
2018-08-07 00:00:00+00:00,21.91238997228922,22.462164815326275,21.83385213567746,22.278905868530273,50200
2018-08-08 00:00:00+00:00,22.619241608041158,22.69777944160484,22.174185895110142,22.40980339050293,41660
2018-08-09 00:00:00+00:00,22.35744495846372,23.011936895202407,22.35744495846372,22.56688117980957,50160
2018-08-10 00:00:00+00:00,21.990928649902344,22.357444526870886,21.598233495439803,21.990928649902344,84880
2018-08-13 00:00:00+00:00,22.043287076680414,22.357444396833728,20.551046297342385,21.833850860595703,97240
2018-08-14 00:00:00+00:00,21.205537605285645,21.702951849818053,20.73430263733899,20.943740844726562,106960
2018-08-15 00:00:00+00:00,20.36778913236794,22.17418521444424,19.320602071523332,21.467334747314453,405940
2018-08-16 00:00:00+00:00,21.676772901379298,22.8810376187113,21.310257031578043,22.750139236450195,177060
2018-08-17 00:00:00+00:00,22.776318350991048,24.4256387546583,22.148005721148724,23.823505401611328,222400
2018-08-20 00:00:00+00:00,25.91788050720978,29.66157515719154,25.446645517229253,29.3474178314209,1487520
2018-08-21 00:00:00+00:00,28.85000320631861,29.71393334479937,28.352590942039647,28.823823928833008,380900
2018-08-22 00:00:00+00:00,28.797645749638995,28.96781405581159,26.389116176791372,27.61956024169922,319060
2018-08-23 00:00:00+00:00,27.27922163019777,28.575116792372473,27.069785420323107,27.410120010375977,122580
2018-08-24 00:00:00+00:00,27.462482452392575,27.98607600916898,26.07495872799474,27.462482452392578,254460
2018-08-27 00:00:00+00:00,27.567200152890287,28.431128278962568,27.462481047422216,28.143152236938477,128200
2018-08-28 00:00:00+00:00,28.90236274281799,29.556854643709016,27.043606143757618,27.410120010375977,199540
2018-08-29 00:00:00+00:00,27.72427811955472,27.72427811955472,26.965067093188946,27.226863861083984,90940
2018-08-30 00:00:00+00:00,26.88652758248323,27.16141499097074,26.02521796357083,26.310575485229492,125880
2018-08-31 00:00:00+00:00,28.823825038075594,28.850004316568665,25.917881183624267,26.179677963256836,752720
2018-09-04 00:00:00+00:00,26.52001411231272,26.53833980667274,25.26338879309411,25.446645736694336,290580
2018-09-05 00:00:00+00:00,25.237209226611593,26.755629306182616,24.477998188150654,26.5200138092041,363080
2018-09-06 00:00:00+00:00,26.624730811485918,27.004337327842528,25.839340498493993,26.310575485229492,157040
2018-09-07 00:00:00+00:00,26.572371574879078,26.572371574879078,25.080130817397617,25.315746307373047,98140
2018-09-10 00:00:00+00:00,25.86552234584912,25.86552234584912,23.95440507633757,24.2685604095459,106360
2018-09-11 00:00:00+00:00,23.95440435628981,24.268559680054917,22.959575835448916,23.221372604370117,190220
2018-09-12 00:00:00+00:00,23.299911762919685,24.608895569825286,23.169013382229124,23.61406707763672,177580
2018-09-13 00:00:00+00:00,24.765973860327808,25.865521484648998,23.980583556105884,25.839340209960938,321720
2018-09-14 00:00:00+00:00,26.07495799186174,26.703270641725453,25.786981943234874,26.310575485229492,113760
2018-09-17 00:00:00+00:00,26.074958575052147,26.349845989687772,25.446645911135647,25.70844268798828,153040
2018-09-18 00:00:00+00:00,25.944060411707586,26.46765396995537,25.62990507569928,26.07495880126953,167640
2018-09-19 00:00:00+00:00,26.2058573261742,26.677092329971313,24.79215431213379,24.79215431213379,117840
2018-09-20 00:00:00+00:00,25.05395079610994,25.97023951693205,24.923052407421068,25.813161849975586,37200
2018-09-21 00:00:00+00:00,26.179678550779776,26.28439766445309,25.28956908058307,25.629905700683594,154760
2018-09-24 00:00:00+00:00,25.472827218868705,26.310576106914684,24.84451455415877,25.865522384643555,86120
2018-09-25 00:00:00+00:00,25.551366252172055,25.930972795304793,24.63507748904964,24.7136173248291,105540
2018-09-26 00:00:00+00:00,24.870692894411714,25.499005535424914,24.373278637053314,24.451818466186523,66860
2018-09-27 00:00:00+00:00,24.556537145834216,25.62990347368032,24.451818041260033,25.211029052734375,68920
2018-09-28 00:00:00+00:00,25.551365914060817,25.996421648670193,24.870694669932845,25.7346248626709,62440
2018-10-01 00:00:00+00:00,25.891700576515852,25.891700576515852,25.394286321268268,25.577543258666992,24980
2018-10-02 00:00:00+00:00,25.42046626225269,25.525185370936963,24.792153607497912,25.23720932006836,65300
2018-10-03 00:00:00+00:00,25.57754280524638,26.17967615576939,24.97541145207415,25.001590728759766,93420
2018-10-04 00:00:00+00:00,25.28956739920899,25.368107228580005,23.064294870339708,23.16901397705078,176200
2018-10-05 00:00:00+00:00,23.19519363595148,23.744966458539835,21.91238905167808,22.357444763183594,111460
2018-10-08 00:00:00+00:00,22.017109085122513,22.593063207030156,21.51969479717758,22.278905868530273,93140
2018-10-09 00:00:00+00:00,22.04328766677897,22.226546607778616,21.205538785311937,21.231718063354492,86060
2018-10-10 00:00:00+00:00,21.074641262265366,21.729133226931992,20.524868411415593,21.100820541381836,100360
2018-10-11 00:00:00+00:00,20.839021855888312,21.624412141894283,20.472505989615367,21.153179168701172,63800
2018-10-12 00:00:00+00:00,21.729131400929713,22.94648675237967,21.729131400929713,22.64542007446289,58700
2018-10-15 00:00:00+00:00,22.619241661506877,22.75014004843996,21.990929004757902,22.514522552490234,27940
2018-10-16 00:00:00+00:00,22.488341626404214,23.09047296375569,22.357443249064666,22.88103675842285,33300
2018-10-17 00:00:00+00:00,22.64542001722772,23.011935885184805,22.35744397717244,22.540700912475586,38600
2018-10-18 00:00:00+00:00,22.226544942295025,22.540700249967095,21.572053053519262,21.702951431274414,151380
2018-10-19 00:00:00+00:00,21.912389755249023,22.593062983247954,21.676774250396544,21.912389755249023,70020
2018-10-22 00:00:00+00:00,22.488344023799165,23.085240368524182,22.174186686282724,22.226547241210938,72620
2018-10-23 00:00:00+00:00,21.86003013793744,21.990928521996945,21.226482438453633,21.833850860595703,71300
2018-10-24 00:00:00+00:00,21.83385080505981,22.46216344641745,21.7291316986084,21.7291316986084,65960
2018-10-25 00:00:00+00:00,21.467336026804425,22.331266202433266,21.467336026804425,21.912389755249023,57780
2018-10-26 00:00:00+00:00,21.44115611087206,22.959576196052883,21.36261628002182,22.4621639251709,57220
2018-10-29 00:00:00+00:00,22.67159979487862,23.195193332854345,21.598233441498557,21.88620948791504,33460
2018-10-30 00:00:00+00:00,21.96474894266249,22.113973018544616,20.839022056287998,21.36261558532715,73420
2018-10-31 00:00:00+00:00,21.51969458248211,25.472827570380847,21.51969458248211,24.949234008789062,300180
2018-11-01 00:00:00+00:00,24.739794264669005,24.818334093020976,22.98575674008253,24.085302352905273,175280
2018-11-02 00:00:00+00:00,24.4256389288625,24.765973524330892,22.409802643631004,22.750139236450195,127320
2018-11-05 00:00:00+00:00,22.723959959468136,23.37845187077366,22.04328677382975,22.750139236450195,115480
2018-11-06 00:00:00+00:00,22.697780062834717,23.8235070175494,22.697780062834717,23.404632568359375,83320
2018-11-07 00:00:00+00:00,23.771147034199007,24.24238001225841,23.27373278178841,24.085302352905273,85160
2018-11-08 00:00:00+00:00,23.928226129184637,24.268560745310502,23.1951943450889,23.404632568359375,86340
2018-11-09 00:00:00+00:00,23.011935781107887,24.006762278376865,22.69777846827233,23.718786239624023,67740
2018-11-12 00:00:00+00:00,23.74496538376843,24.242379628300842,23.43081007003784,23.561708450317383,57360
2018-11-13 00:00:00+00:00,23.771149078602164,24.792154950883067,23.771149078602164,24.34710121154785,59440
2018-11-14 00:00:00+00:00,24.661255971746257,25.080132419235266,24.441347634430365,24.896873474121094,78160
2018-11-15 00:00:00+00:00,25.001593310369174,27.27922457216398,22.671601492445724,22.959577560424805,345940
2018-11-16 00:00:00+00:00,22.90721673231858,23.875863955202025,22.776318350991048,23.823505401611328,87800
2018-11-19 00:00:00+00:00,23.69260936741791,23.716170119662557,22.828679166129678,22.959577560424805,67800
2018-11-20 00:00:00+00:00,22.514522427158713,23.32609202215589,22.273669875906805,22.357444763183594,131520
2018-11-21 00:00:00+00:00,23.6140676825387,24.792153138931777,23.06429486902543,24.50417709350586,180280
2018-11-23 00:00:00+00:00,24.242381233941572,24.242381233941572,22.540702177600576,23.038116455078125,93340
2018-11-26 00:00:00+00:00,23.299912042242163,23.64024863505793,20.734302951010005,21.36261558532715,412940
2018-11-27 00:00:00+00:00,21.441156470989075,21.441156470989075,14.05848714772733,14.346463203430176,2129920
2018-11-28 00:00:00+00:00,16.96443205689076,18.27341595025113,16.78117311340976,17.3833065032959,1853760
2018-11-29 00:00:00+00:00,17.30476529922455,17.38330512554168,16.257578267533493,16.833532333374023,488240
2018-11-30 00:00:00+00:00,16.833532213182536,16.912070041588155,15.812524465103607,16.624094009399414,586240
2018-12-03 00:00:00+00:00,17.38330602684324,17.435664582202214,16.234017361085883,16.676454544067383,456300
2018-12-04 00:00:00+00:00,16.02196232249844,16.728813792355435,15.053314085929625,16.231399536132812,742560
2018-12-06 00:00:00+00:00,15.655448331013494,16.93825204285614,15.498370651579874,16.33612060546875,396600
2018-12-07 00:00:00+00:00,16.54555563013398,17.710551425838602,16.375387334623326,17.20004653930664,353740
2018-12-10 00:00:00+00:00,16.964432403428972,18.15560657230888,16.768084815414056,17.85453987121582,383500
2018-12-11 00:00:00+00:00,17.90690012351043,19.634758469342373,17.56656351110146,18.875547409057617,474860
2018-12-12 00:00:00+00:00,18.797009562464552,18.993357147041756,17.27858744279382,17.488025665283203,314220
2018-12-13 00:00:00+00:00,17.5142040422031,18.142516679977586,17.160778807627086,17.461843490600586,135460
2018-12-14 00:00:00+00:00,17.252406809286406,18.24723329459828,17.069147879663937,18.116334915161133,188900
2018-12-17 00:00:00+00:00,18.142516662435522,18.142516662435522,17.357126365314517,17.514204025268555,64100
