"('date', '')","('open', 'CRT')","('high', 'CRT')","('low', 'CRT')","('close', 'CRT')","('volume', 'CRT')"
2001-12-20 00:00:00+00:00,2.352724675204974,2.4080828500631357,2.352724675204974,2.3942432403564453,2400
2001-12-21 00:00:00+00:00,2.415001771293761,2.4772795928305973,2.415001771293761,2.4565203189849854,11000
2001-12-24 00:00:00+00:00,2.4426815837526474,2.5257189726329257,2.4426815837526474,2.4994237422943115,10800
2001-12-26 00:00:00+00:00,2.5187953391026223,2.574153423309326,2.51187541359668,2.574153423309326,7100
2001-12-27 00:00:00+00:00,2.57304374631541,2.607908836287166,2.546546203457008,2.563281297683716,8300
2001-12-28 00:00:00+00:00,2.5730419158935547,2.580014822527678,2.5660687432600935,2.5730419158935547,4800
2001-12-31 00:00:00+00:00,2.5800132606872794,2.6092997700208818,2.5800132606872794,2.593959331512451,13200
2002-01-02 00:00:00+00:00,2.6079065799713135,2.621852391094719,2.586987331287612,2.6079065799713135,6100
2002-01-03 00:00:00+00:00,2.621851518119057,2.658111200165285,2.621851518119057,2.6539275646209717,15200
2002-01-04 00:00:00+00:00,2.6706622630316024,2.683213699896958,2.6706622630316024,2.677635431289673,7500
2002-01-07 00:00:00+00:00,2.7055271019168146,2.7055271019168146,2.6162726829502203,2.627429485321045,22300
2002-01-08 00:00:00+00:00,2.635798329334259,2.649744405722126,2.635798329334259,2.6455605030059814,1900
2002-01-09 00:00:00+00:00,2.637193102529621,2.638587736841821,2.5939605028486117,2.6079065799713135,11100
2002-01-10 00:00:00+00:00,2.5939622109714024,2.606513662047029,2.581410759895776,2.5828053951263428,8800
2002-01-11 00:00:00+00:00,2.5828034122243158,2.5828034122243158,2.524230107506511,2.545149087905884,20800
2002-01-14 00:00:00+00:00,2.5493336075689346,2.58001476851585,2.524230718612671,2.524230718612671,4200
2002-01-15 00:00:00+00:00,2.538175831583053,2.5660677129195952,2.538175831583053,2.552121639251709,3200
2002-01-16 00:00:00+00:00,2.5660693645477295,2.58698835551427,2.5660693645477295,2.5660693645477295,9900
2002-01-17 00:00:00+00:00,2.5800154471918906,2.6148805208025916,2.5660693645477295,2.5660693645477295,10700
2002-01-18 00:00:00+00:00,2.552121992705919,2.5800141439045947,2.545149087905884,2.545149087905884,4300
2002-01-22 00:00:00+00:00,2.5660693645477295,2.5800154471918906,2.552123281903569,2.5660693645477295,12700
2002-01-23 00:00:00+00:00,2.55909428744911,2.614878304750621,2.55909428744911,2.593959331512451,10600
2002-01-24 00:00:00+00:00,2.5800143636510944,2.5800143636510944,2.566068286863933,2.567462921142578,4900
2002-01-25 00:00:00+00:00,2.567462982915407,2.614879485533016,2.567462982915407,2.6079065799713135,7200
2002-01-28 00:00:00+00:00,2.607904947409193,2.607904947409193,2.538174871446371,2.5465424060821533,26200
2002-01-29 00:00:00+00:00,2.5598677706204147,2.5598677706204147,2.4378356002770563,2.443446397781372,23500
2002-01-30 00:00:00+00:00,2.435031094179212,2.472902916905526,2.435031094179212,2.4574737548828125,8300
2002-01-31 00:00:00+00:00,2.4546701769987154,2.4897368938129825,2.4546701769987154,2.475710153579712,5900
2002-02-01 00:00:00+00:00,2.475709183547628,2.492541318739951,2.468695949947826,2.471501350402832,4700
2002-02-04 00:00:00+00:00,2.4827214902855737,2.4827214902855737,2.4476548040811874,2.458876132965088,4200
2002-02-05 00:00:00+00:00,2.4686947608083925,2.4686947608083925,2.4055746186635067,2.4252121448516846,4900
2002-02-06 00:00:00+00:00,2.4055752754211426,2.4111860751603342,2.39154854361082,2.4055752754211426,12400
2002-02-07 00:00:00+00:00,2.3845367431640625,2.411187522851191,2.3845367431640625,2.3845367431640625,10700
2002-02-08 00:00:00+00:00,2.3705088847591296,2.4083809852600098,2.3705088847591296,2.4083809852600098,3900
2002-02-11 00:00:00+00:00,2.394353140848793,2.412587966350857,2.394353140848793,2.3985612392425537,5600
2002-02-12 00:00:00+00:00,2.4686949284456254,2.5107748477079386,2.4686949284456254,2.4897348880767822,9900
2002-02-13 00:00:00+00:00,2.5107760429382324,2.5177895445123943,2.5037628089017994,2.5107760429382324,3300
2002-02-14 00:00:00+00:00,2.5234003657831385,2.5388298034667973,2.5037630942132165,2.538829803466797,6200
2002-02-15 00:00:00+00:00,2.5528549417341253,2.580908131043648,2.4827215671539307,2.4827215671539307,20500
2002-02-19 00:00:00+00:00,2.4967493018598526,2.6229896545410156,2.4897360678387783,2.6229896545410156,8800
2002-02-20 00:00:00+00:00,2.6159757644970507,2.6159757644970507,2.573895831544224,2.6005465984344482,6100
2002-02-21 00:00:00+00:00,2.5668850510911434,2.5668850510911434,2.493946441184194,2.5163891315460205,10700
2002-02-22 00:00:00+00:00,2.524804563960636,2.524804563960636,2.4701005506869564,2.488335132598877,12200
2002-02-25 00:00:00+00:00,2.5233998865953926,2.594935991992689,2.5233998865953926,2.5598692893981934,12400
2002-02-26 00:00:00+00:00,2.5708798734397127,2.604763207639776,2.5553503036499023,2.5553503036499023,6300
2002-02-27 00:00:00+00:00,2.5906460157503015,2.6047640312512534,2.5271150806353937,2.5680572986602783,5300
2002-02-28 00:00:00+00:00,2.5327632261641786,2.5624108260999066,2.528527739339573,2.5398221015930176,7300
2002-03-01 00:00:00+00:00,2.5398215539013775,2.5737046333551032,2.5398215539013775,2.5722928047180176,3900
2002-03-04 00:00:00+00:00,2.562409119804372,2.5722916465355556,2.546879550346222,2.5694682598114014,4500
2002-03-05 00:00:00+00:00,2.5835870058940706,2.5835870058940706,2.555351242722469,2.5624101161956787,9000
2002-03-06 00:00:00+00:00,2.569468903332592,2.5906457901000977,2.5525272323513524,2.5906457901000977,7700
2002-03-07 00:00:00+00:00,2.5934681944558116,2.596291580523702,2.5553496551140453,2.5708792209625244,7200
2002-03-08 00:00:00+00:00,2.5920565782853635,2.6118216287663296,2.5920565782853635,2.607586145401001,7600
2002-03-11 00:00:00+00:00,2.6089986799871103,2.6089986799871103,2.5835863114679682,2.596292495727539,10900
2002-03-12 00:00:00+00:00,2.597704648971557,2.604763790709518,2.58358663477436,2.5977046489715576,5600
2002-03-13 00:00:00+00:00,2.5906449009343353,2.5977037710078377,2.5835857615822007,2.5878212451934814,6400
2002-03-14 00:00:00+00:00,2.5835866483251126,2.597704662596358,2.5765277758288523,2.5906457901000977,2200
2002-03-15 00:00:00+00:00,2.572290861125292,2.6753521195304604,2.572290861125292,2.6386454105377197,25200
2002-03-18 00:00:00+00:00,2.614644583276901,2.7078230381011963,2.614644583276901,2.7078230381011963,8600
2002-03-19 00:00:00+00:00,2.7078276239677397,2.7106512835695518,2.6541791686493106,2.689474105834961,16600
2002-03-20 00:00:00+00:00,2.7247662470345286,2.7417079179819095,2.703589360309346,2.7134718894958496,12300
2002-03-21 00:00:00+00:00,2.724767250215285,2.745944414016013,2.7106495000532305,2.744532585144043,10400
2002-03-22 00:00:00+00:00,2.7417078284009126,2.745943313319051,2.668294372158806,2.6824123859405518,7500
2002-03-25 00:00:00+00:00,2.6795876846850093,2.7530011123067215,2.6753524706966942,2.7219417095184326,22500
2002-03-26 00:00:00+00:00,2.716132117273829,2.716132117273829,2.650922394037767,2.693450450897217,4700
2002-03-27 00:00:00+00:00,2.658006867681725,2.6792708685458906,2.622566776112635,2.6452484130859375,12500
2002-03-28 00:00:00+00:00,2.648086152947816,2.6934494691666466,2.6239868574082257,2.6835262775421143,6900
2002-04-01 00:00:00+00:00,2.672184089623683,2.735976119221769,2.64524953292055,2.700536012649536,19800
2002-04-02 00:00:00+00:00,2.6934480998126458,2.7345587532269118,2.6665135431062836,2.703371286392212,3000
2002-04-03 00:00:00+00:00,2.7047889237482092,2.7090418338775635,2.6934481004564863,2.7090418338775635,6300
2002-04-04 00:00:00+00:00,2.707624531063525,2.743064642018842,2.707624531063525,2.735976457595825,12000
2002-04-05 00:00:00+00:00,2.743063130612821,2.7501510407438663,2.6991174929501707,2.7118756771087646,12900
2002-04-08 00:00:00+00:00,2.72888859172951,2.72888859172951,2.666513919638875,2.6736021041870117,4400
2002-04-09 00:00:00+00:00,2.6650973936191416,2.669350306120761,2.6225693501497735,2.6324925422668457,12800
2002-04-10 00:00:00+00:00,2.626823453445677,2.6792747128093755,2.6197352627297525,2.6310760974884033,8100
2002-04-11 00:00:00+00:00,2.621153777479851,2.656593931751434,2.5871312618255615,2.5871312618255615,6100
2002-04-12 00:00:00+00:00,2.5587760575753644,2.636744468624585,2.5516881431102556,2.6168978214263916,5700
2002-04-15 00:00:00+00:00,2.61689968143786,2.6211525953717283,2.567283704143385,2.5956356525421143,8700
2002-04-16 00:00:00+00:00,2.6013045920706177,2.6197333335876465,2.581457943067706,2.6197333335876465,4400
2002-04-17 00:00:00+00:00,2.6083926570869522,2.6083926570869522,2.580040724632371,2.5828757286071777,3600
2002-04-18 00:00:00+00:00,2.5828756679844327,2.5828756679844327,2.5162483443740014,2.5658645629882812,8600
2002-04-19 00:00:00+00:00,2.5701147019075243,2.609807692233145,2.551685977705214,2.602719783782959,21500
2002-04-22 00:00:00+00:00,2.6197333335876465,2.6197333335876465,2.5956340436736056,2.6197333335876465,5200
2002-04-23 00:00:00+00:00,2.6211529008729375,2.6353290119179578,2.6154826186870266,2.6310760974884033,4200
2002-04-24 00:00:00+00:00,2.6282391253832507,2.6282391253832507,2.5956340132557862,2.6112277507781982,5800
2002-04-25 00:00:00+00:00,2.6721827949900763,2.679270704715912,2.6438306153138855,2.6665122509002686,12000
2002-04-26 00:00:00+00:00,2.679198989324433,2.679198989324433,2.63644592095482,2.6663730144500732,5000
2002-04-29 00:00:00+00:00,2.6663736471242263,2.6692239248431457,2.572316656939437,2.657823085784912,10600
2002-04-30 00:00:00+00:00,2.6079435364670567,2.664947986602783,2.593692695750488,2.664947986602783,5800
2002-05-01 00:00:00+00:00,2.6221965452359655,2.6763507576629184,2.6221965452359655,2.6364476680755615,5800
2002-05-02 00:00:00+00:00,2.6079424498786725,2.6293192456816983,2.572314819296629,2.6193432807922363,7900
2002-05-03 00:00:00+00:00,2.565190315246582,2.6079433784404196,2.558064895320058,2.565190315246582,7600
2002-05-06 00:00:00+00:00,2.5523648291076912,2.605093870807606,2.5081866191325624,2.523862600326538,10700
2002-05-07 00:00:00+00:00,2.522436037204942,2.522436037204942,2.4682818933024615,2.472557306289673,14000
2002-05-08 00:00:00+00:00,2.46685642663012,2.479682392063912,2.4511804580688477,2.4511804580688477,8500
2002-05-09 00:00:00+00:00,2.4654329237561554,2.501060568734235,2.429805278778076,2.429805278778076,8800
2002-05-10 00:00:00+00:00,2.4654322392439365,2.5295620911261616,2.4226791858673096,2.4226791858673096,11700
2002-05-13 00:00:00+00:00,2.4226774239212077,2.4283779718614595,2.311519185440084,2.365673303604126,11000
2002-05-14 00:00:00+00:00,2.3514243682599107,2.42838020532983,2.337173257119111,2.407003402709961,16300
2002-05-15 00:00:00+00:00,2.408427037604614,2.448330069526904,2.3571234500670037,2.401301622390747,9400
2002-05-16 00:00:00+00:00,2.3542743780342184,2.4426307678222656,2.3542743780342184,2.4426307678222656,2100
2002-05-17 00:00:00+00:00,2.4597319914913105,2.488233936846746,2.372800473750064,2.387051582336426,6200
2002-05-20 00:00:00+00:00,2.3542726724248695,2.4526046860967115,2.33859643612192,2.408426523208618,16400
2002-05-21 00:00:00+00:00,2.3941767399157947,2.432654647362266,2.3941767399157947,2.397027015686035,2300
2002-05-22 00:00:00+00:00,2.4027276039123535,2.4027276039123535,2.4027276039123535,2.4027276039123535,100
2002-05-23 00:00:00+00:00,2.411276801178728,2.4369287254174017,2.411276801178728,2.421252489089966,3200
2002-05-24 00:00:00+00:00,2.3984524148420574,2.408428109307324,2.338597976233169,2.387051582336426,9100
2002-05-28 00:00:00+00:00,2.372800635360828,2.372800635360828,2.352849245071411,2.352849245071411,3100
2002-05-29 00:00:00+00:00,2.3913698196411133,2.4615357244764837,2.3913698196411133,2.3913698196411133,4200
2002-05-30 00:00:00+00:00,2.377050828243125,2.3813465283356092,2.334091915447691,2.3555715084075928,3400
2002-05-31 00:00:00+00:00,2.3340901856037384,2.425735634438981,2.3340901856037384,2.4056880474090576,2900
2002-06-03 00:00:00+00:00,2.369889753510264,2.369889753510264,2.329795114921694,2.361298084259033,5200
2002-06-04 00:00:00+00:00,2.3412510533173143,2.3412510533173143,2.302588127238622,2.3054521083831787,10800
2002-06-05 00:00:00+00:00,2.3054508547617014,2.319770479573712,2.3054508547617014,2.315474510192871,1600
2002-06-06 00:00:00+00:00,2.3212035141663643,2.3684583848134095,2.3140438342573293,2.3269314765930176,6600
2002-06-07 00:00:00+00:00,2.3140418263327547,2.377047992733253,2.2195327132940292,2.291130542755127,16700
2002-06-10 00:00:00+00:00,2.2338540860226144,2.281108679607981,2.2338540860226144,2.241013765335083,12400
2002-06-11 00:00:00+00:00,2.2052152479057145,2.269653466644969,2.2052152479057145,2.265357494354248,12500
2002-06-12 00:00:00+00:00,2.241014252046882,2.241014252046882,2.2367184162139893,2.2367184162139893,1300
2002-06-13 00:00:00+00:00,2.27824332851342,2.27824332851342,2.2410124176056265,2.2539000511169434,4300
2002-06-14 00:00:00+00:00,2.291130542755127,2.291130542755127,2.2768109222380986,2.291130542755127,2800
2002-06-17 00:00:00+00:00,2.219535117774604,2.2897010338841706,2.219535117774604,2.28826904296875,12600
2002-06-18 00:00:00+00:00,2.2624924575227157,2.2624924575227157,2.1479358514654736,2.233853340148926,14700
2002-06-19 00:00:00+00:00,2.1980559720434787,2.2839733852495683,2.1980559720434787,2.2481744289398193,4200
2002-06-20 00:00:00+00:00,2.2882683237353776,2.2954282760620117,2.2453097022725914,2.2954282760620117,5700
2002-06-21 00:00:00+00:00,2.255332706866955,2.2939956188201904,2.2524687267687504,2.2939956188201904,5400
2002-06-24 00:00:00+00:00,2.293996320869832,2.293996320869832,2.229558114560578,2.241013765335083,3200
2002-06-25 00:00:00+00:00,2.2424449206512285,2.2954274564532797,2.2424449206512285,2.2639243602752686,12100
2002-06-26 00:00:00+00:00,2.2492196794832213,2.292473793029785,2.1987563636769316,2.292473793029785,7800
2002-06-27 00:00:00+00:00,2.3083321813607633,2.3083321813607633,2.24921813834988,2.2852632999420166,7000
2002-06-28 00:00:00+00:00,2.29679634700318,2.29679634700318,2.191544467518073,2.2275896072387695,8500
2002-07-01 00:00:00+00:00,2.2636369505419514,2.276613235473633,2.2506606656102703,2.276613235473633,4000
2002-07-02 00:00:00+00:00,2.26940174907299,2.278052642287938,2.205962369668075,2.246332883834839,7800
2002-07-03 00:00:00+00:00,2.2708450209709903,2.2780540802838707,2.234799861907959,2.234799861907959,3300
2002-07-05 00:00:00+00:00,2.221823695219924,2.2290327548980713,2.2174983144135862,2.2290327548980713,1600
2002-07-08 00:00:00+00:00,2.2290323903500657,2.270844764643446,2.221823331850927,2.2232651710510254,4400
2002-07-09 00:00:00+00:00,2.2146147395153304,2.249218200094754,2.2131730375131164,2.218940258026123,4200
2002-07-10 00:00:00+00:00,2.2564266476451684,2.2564266476451684,2.2232651710510254,2.2232651710510254,1700
2002-07-11 00:00:00+00:00,2.2146139092778476,2.2189394261670454,2.1915450358741198,2.2174975872039795,4000
2002-07-12 00:00:00+00:00,2.1814538352766144,2.231916993791741,2.1814538352766144,2.1843373775482178,4800
2002-07-15 00:00:00+00:00,2.1641507728403333,2.213172197341919,2.1627089338840912,2.213172197341919,7100
2002-07-16 00:00:00+00:00,2.231917381286621,2.231917381286621,2.194430500238965,2.231917381286621,3200
2002-07-17 00:00:00+00:00,2.2218235826450483,2.26075242043378,2.1785693642691366,2.234799861907959,4300
2002-07-18 00:00:00+00:00,2.2203829351948126,2.234801061560295,2.2074067864676103,2.231917381286621,3900
2002-07-19 00:00:00+00:00,2.19298725288139,2.256426665677821,2.178569135767887,2.242008686065674,8500
2002-07-22 00:00:00+00:00,2.2347985979477634,2.2347985979477634,2.185777187347412,2.185777187347412,5200
2002-07-23 00:00:00+00:00,2.1857781070102003,2.1987543843937236,2.165592908859253,2.165592908859253,15100
2002-07-24 00:00:00+00:00,2.162708583010571,2.162708583010571,2.0906182969102183,2.1194543838500977,20100
2002-07-25 00:00:00+00:00,2.1367578275154497,2.1367578275154497,2.1050381740378312,2.116572618484497,15600
2002-07-26 00:00:00+00:00,2.1064781103518246,2.1194543838500977,2.1064781103518246,2.1194543838500977,12800
2002-07-29 00:00:00+00:00,2.136046189569643,2.154962146199238,2.1258605890666256,2.1462316513061523,23300
2002-07-30 00:00:00+00:00,2.154959428353534,2.1898810863494873,2.1462289444713787,2.1898810863494873,17600
2002-07-31 00:00:00+00:00,2.211708189773409,2.2277140617370605,2.1898821773438515,2.2277140617370605,6800
2002-08-01 00:00:00+00:00,2.2117069118254076,2.2291677394332803,2.184060636137856,2.210251808166504,6500
2002-08-02 00:00:00+00:00,2.2015212253862866,2.216071844100952,2.1942458466457997,2.216071844100952,4100
2002-08-05 00:00:00+00:00,2.2218938593074706,2.2218938593074706,2.1476851924556093,2.2189836502075195,3900
2002-08-06 00:00:00+00:00,2.2044317077979674,2.2044317077979674,2.1840608100168284,2.1898810863494873,5300
2002-08-07 00:00:00+00:00,2.202977012792043,2.2044319779787815,2.18988135474694,2.2000668048858643,3500
2002-08-08 00:00:00+00:00,2.2117068092410603,2.2117068092410603,2.2029764652252197,2.2029764652252197,1200
2002-08-09 00:00:00+00:00,2.2044318851567075,2.255359411239624,2.2044318851567075,2.255359411239624,1800
2002-08-12 00:00:00+00:00,2.2844606709380026,2.3062868118286133,2.252449080891576,2.3062868118286133,4600
2002-08-13 00:00:00+00:00,2.3193828844797792,2.3208379886403816,2.2844612172235528,2.2975568771362305,4100
2002-08-14 00:00:00+00:00,2.3164724492626383,2.3426637649536133,2.2873710644761927,2.3426637649536133,8100
2002-08-15 00:00:00+00:00,2.42996920575515,2.443064869785727,2.400867668457683,2.4357893466949463,20300
2002-08-16 00:00:00+00:00,2.488171339035034,2.488171339035034,2.429968557499983,2.488171339035034,12000
2002-08-19 00:00:00+00:00,2.45179460423017,2.509997386675514,2.415417830510235,2.4299685955047607,9000
2002-08-20 00:00:00+00:00,2.4459752906157495,2.457615852355957,2.4416102534212243,2.457615852355957,1000
2002-08-21 00:00:00+00:00,2.467799962746013,2.4939912817546177,2.467799962746013,2.4750754833221436,8000
2002-08-22 00:00:00+00:00,2.511452126025355,2.60166635632472,2.488171016429859,2.5827505588531494,15900
2002-08-23 00:00:00+00:00,2.6016653239204564,2.6162160810267254,2.5827495339551327,2.5973002910614014,4800
