"('date', '')","('open', 'DDT')","('high', 'DDT')","('low', 'DDT')","('close', 'DDT')","('volume', 'DDT')"
2007-01-03 00:00:00+00:00,5.276567490389897,5.308417916891214,5.2680738273228,5.304171085357666,9100
2007-01-04 00:00:00+00:00,5.304170728037007,5.306294143660735,5.297800886165942,5.299923896789551,3900
2007-01-05 00:00:00+00:00,5.2978007199990165,5.3062939772274165,5.2128657177143785,5.291430473327637,10200
2007-01-08 00:00:00+00:00,5.3020456448723055,5.30841588973999,5.287182145181032,5.30841588973999,4800
2007-01-09 00:00:00+00:00,5.30841847015164,5.316912134103973,5.287184715270996,5.287184715270996,5800
2007-01-10 00:00:00+00:00,5.308419029138284,5.329652786254883,5.297802353080099,5.329652786254883,4900
2007-01-11 00:00:00+00:00,5.302047312413279,5.3126643905319195,5.299923896789551,5.299923896789551,5100
2007-01-12 00:00:00+00:00,5.2975434757309285,5.414401252709435,5.2975434757309285,5.33433198928833,9100
2007-01-16 00:00:00+00:00,5.3386600239133175,5.407908891896263,5.306199668640788,5.325675964355469,16300
2007-01-17 00:00:00+00:00,5.332167910519563,5.399253114083885,5.325676086969082,5.33433198928833,7600
2007-01-18 00:00:00+00:00,5.353809486465517,5.353809486465517,5.306200981140137,5.306200981140137,20200
2007-01-19 00:00:00+00:00,5.317022414804494,5.3538109466482195,5.297546108960401,5.321350574493408,14500
2007-01-22 00:00:00+00:00,5.314855546494402,5.377612590789795,5.314855546494402,5.377612590789795,6500
2007-01-23 00:00:00+00:00,5.3581390211585065,5.3603031009685616,5.314858250469444,5.342990875244141,10200
2007-01-24 00:00:00+00:00,5.323513719629925,5.377614467974221,5.323513719629925,5.336497783660889,7100
2007-01-25 00:00:00+00:00,5.334331984248662,5.351644201626623,5.334331984248662,5.345152378082275,3200
2007-01-26 00:00:00+00:00,5.3321689562680925,5.351645256250882,5.314856735478491,5.338661193847656,4500
2007-01-29 00:00:00+00:00,5.347316381459549,5.386268976206466,5.347316381459549,5.366792678833008,7500
2007-01-30 00:00:00+00:00,5.347316381459549,5.399253449626003,5.347316381459549,5.366792678833008,5300
2007-01-31 00:00:00+00:00,5.388433777023272,5.407910077006062,5.330004877074905,5.338661193847656,13600
2007-02-01 00:00:00+00:00,5.347315975083885,5.377612664671191,5.3018715598366475,5.3559722900390625,16000
2007-02-02 00:00:00+00:00,5.384105183065027,5.384105183065027,5.347316665268812,5.368957042694092,15300
2007-02-05 00:00:00+00:00,5.375449863025643,5.399254322052002,5.373285783772708,5.399254322052002,9600
2007-02-06 00:00:00+00:00,5.377612590789795,5.377612590789795,5.362464452582165,5.377612590789795,2700
2007-02-07 00:00:00+00:00,5.371120261233366,5.390596556520337,5.371120261233366,5.373284339904785,3400
2007-02-08 00:00:00+00:00,5.373285200730321,5.384105183065027,5.347316665268812,5.368957042694092,4600
2007-02-09 00:00:00+00:00,5.381940556445676,5.381940556445676,5.362464261513874,5.379776477813721,2000
2007-02-12 00:00:00+00:00,5.379776075729301,5.379776075729301,5.325675352241293,5.347315311431885,10000
2007-02-13 00:00:00+00:00,5.355973343297532,5.381941880513994,5.334332964409797,5.349481105804443,5300
2007-02-14 00:00:00+00:00,5.332167885029562,5.3905967732395,5.332167885029562,5.386268615722656,12400
2007-02-15 00:00:00+00:00,5.3581362019606535,5.3862683991774984,5.353808044617815,5.373284339904785,5200
2007-02-16 00:00:00+00:00,5.358136775975829,5.366792678833008,5.349480460362805,5.366792678833008,3100
2007-02-20 00:00:00+00:00,5.347317303524537,5.386269904988249,5.336497319898358,5.362465858459473,9500
2007-02-21 00:00:00+00:00,5.36462793919358,5.388431976854385,5.340823488777013,5.347315311431885,6500
2007-02-22 00:00:00+00:00,5.34298928106725,5.355973343297532,5.334332964409797,5.349481105804443,7100
2007-02-23 00:00:00+00:00,5.349481847691853,5.358138165549797,5.336497783660889,5.336497783660889,5500
2007-02-26 00:00:00+00:00,5.33433198928833,5.345152383132167,5.332167910519563,5.33433198928833,4300
2007-02-27 00:00:00+00:00,5.334331984248662,5.355972359160069,5.334331984248662,5.345152378082275,5100
2007-02-28 00:00:00+00:00,5.3343322975963,5.353808594885055,5.3343322975963,5.351644515991211,3400
2007-03-01 00:00:00+00:00,5.338661193847656,5.351645256250882,5.323513052251243,5.338661193847656,7300
2007-03-02 00:00:00+00:00,5.353807546842521,5.3559716253127325,5.332167174896165,5.347315311431885,1200
2007-03-05 00:00:00+00:00,5.366792340237862,5.366792340237862,5.327840160704314,5.345152378082275,5900
2007-03-06 00:00:00+00:00,5.336497783660889,5.358138165549797,5.330005545267429,5.336497783660889,9800
2007-03-07 00:00:00+00:00,5.342987567247225,5.397088290735232,5.340823488777013,5.347315311431885,9100
2007-03-08 00:00:00+00:00,5.377612664671191,5.386268566870553,5.349480053822679,5.3559722900390625,6300
2007-03-09 00:00:00+00:00,5.351644823305042,5.384105183065027,5.349480744286927,5.368957042694092,4900
2007-03-12 00:00:00+00:00,5.371121484692178,5.386269626086824,5.349481105804443,5.349481105804443,11100
2007-03-13 00:00:00+00:00,5.347315639616129,5.353807875425217,5.323511600494385,5.323511600494385,6900
2007-03-14 00:00:00+00:00,5.312693322307493,5.3473177682273665,5.312693322307493,5.336497783660889,7400
2007-03-15 00:00:00+00:00,5.3191855607009515,5.355974086085311,5.3191855607009515,5.336497783660889,5200
2007-03-16 00:00:00+00:00,5.347315311431885,5.353807546842521,5.347315311431885,5.347315311431885,1200
2007-03-19 00:00:00+00:00,5.3364980773272155,5.364630699157715,5.3364980773272155,5.364630699157715,5700
2007-03-20 00:00:00+00:00,5.364630699157715,5.3841065898979386,5.347318062489115,5.364630699157715,11600
2007-03-21 00:00:00+00:00,5.347318062489115,5.364630699157715,5.347318062489115,5.364630699157715,6500
2007-03-22 00:00:00+00:00,5.3667921038905275,5.373284339904785,5.3581362019606535,5.373284339904785,4900
2007-03-23 00:00:00+00:00,5.3667929636759775,5.377613358766551,5.355972981341272,5.368957042694092,10400
2007-03-26 00:00:00+00:00,5.377611731274142,5.384103553607918,5.358135438761325,5.381939888000488,3500
2007-03-27 00:00:00+00:00,5.362463595487672,5.384103553607918,5.360299517124498,5.381939888000488,6800
2007-03-28 00:00:00+00:00,5.373284741915229,5.397089196326004,5.366792505415244,5.394925117492676,4800
2007-03-29 00:00:00+00:00,5.397088694113568,5.399252772745522,5.377612399181766,5.379776477813721,5500
2007-03-30 00:00:00+00:00,5.381940556445676,5.386268300953792,5.366792006021989,5.379776477813721,8200
2007-04-02 00:00:00+00:00,5.379779740664284,5.392763807575091,5.377615660719808,5.390599727630615,7200
2007-04-03 00:00:00+00:00,5.384104222321836,5.394924615481612,5.377612399181766,5.379776477813721,2600
2007-04-04 00:00:00+00:00,5.379778213143906,5.401418180932173,5.37328597515387,5.397090435028076,9300
2007-04-05 00:00:00+00:00,5.390599551262995,5.41007585737001,5.388435471389323,5.407911777496338,5600
2007-04-09 00:00:00+00:00,5.399252965124613,5.418729260750369,5.377612590789795,5.377612590789795,5300
2007-04-10 00:00:00+00:00,5.379775809637315,5.399252102150131,5.379775809637315,5.381939888000488,4000
2007-04-11 00:00:00+00:00,5.384103797879653,5.410072326660156,5.377611975251348,5.410072326660156,11700
2007-04-12 00:00:00+00:00,5.425291456620599,5.434112849871824,5.385594135371983,5.427496910095215,12200
2007-04-13 00:00:00+00:00,5.440728431467699,5.451755276615073,5.414263414207949,5.434112071990967,8500
2007-04-16 00:00:00+00:00,5.434113580840964,5.480427268743308,5.434113580840964,5.456167697906494,7600
2007-04-17 00:00:00+00:00,5.438523605904817,5.471604565811604,5.4142640390044665,5.418674945831299,6700
2007-04-18 00:00:00+00:00,5.438522815704346,5.469398317711602,5.436317362611375,5.438522815704346,3000
2007-04-19 00:00:00+00:00,5.451755046844482,5.453960499910442,5.447344561359725,5.451755046844482,3400
2007-04-20 00:00:00+00:00,5.458371081336478,5.473808831232676,5.447344237309804,5.46057653427124,5500
2007-04-23 00:00:00+00:00,5.442934826561421,5.491453542512395,5.429702525965201,5.447345733642578,4100
2007-04-24 00:00:00+00:00,5.442934525928899,5.453961372375488,5.431907258835081,5.453961372375488,4800
2007-04-25 00:00:00+00:00,5.4363190346122465,5.464989512991625,5.4363190346122465,5.456167697906494,5900
2007-04-26 00:00:00+00:00,5.440731130769767,5.473812103271484,5.440731130769767,5.473812103271484,3300
2007-04-27 00:00:00+00:00,5.4561665945990345,5.502480273136154,5.4561665945990345,5.471604347229004,5300
2007-04-30 00:00:00+00:00,5.493659020617058,5.500275381268378,5.469399452209473,5.469399452209473,3700
2007-05-01 00:00:00+00:00,5.469400074199867,5.502481460571289,5.438524562276994,5.502481460571289,9900
2007-05-02 00:00:00+00:00,5.522328138570724,5.524533170931847,5.482630825716109,5.491452217102051,9100
2007-05-03 00:00:00+00:00,5.469399452209473,5.487042659965739,5.464988965755846,5.469399452209473,5500
2007-05-04 00:00:00+00:00,5.49145325234372,5.509096459088829,5.469399138750527,5.489247798919678,4500
2007-05-07 00:00:00+00:00,5.509097874746911,5.509097874746911,5.467195510864258,5.467195510864258,8700
2007-05-08 00:00:00+00:00,5.460577092411896,5.491452595360162,5.458371639251709,5.458371639251709,10900
2007-05-09 00:00:00+00:00,5.46057653427124,5.4782197371022,5.458371081336478,5.46057653427124,2800
2007-05-10 00:00:00+00:00,5.469399427753861,5.502480810215288,5.41646980472173,5.447345733642578,21400
2007-05-11 00:00:00+00:00,5.456165942574758,5.464987754821777,5.43852273872788,5.464987754821777,4500
2007-05-14 00:00:00+00:00,5.442933736338485,5.469398332230051,5.442933736338485,5.449549674987793,7300
2007-05-15 00:00:00+00:00,5.449549593778523,5.473809156856914,5.440728202161847,5.451755046844482,9900
2007-05-16 00:00:00+00:00,5.46278269459084,5.46278269459084,5.442934036254883,5.442934036254883,3100
2007-05-17 00:00:00+00:00,5.453961673617062,5.491453542512395,5.442934826561421,5.447345733642578,7700
2007-05-18 00:00:00+00:00,5.445141391603876,5.469400544207692,5.445141391603876,5.467195510864258,4300
2007-05-21 00:00:00+00:00,5.469398893903692,5.491453006509597,5.4495502346231,5.471604347229004,5900
2007-05-22 00:00:00+00:00,5.456166838853502,5.489247798919678,5.456166838853502,5.489247798919678,1200
2007-05-23 00:00:00+00:00,5.489247786083427,5.526739652910015,5.451755919256839,5.4782209396362305,14600
2007-05-24 00:00:00+00:00,5.469399125659605,5.487042332362485,5.451755918956724,5.453961372375488,8600
2007-05-25 00:00:00+00:00,5.47160568512473,5.47601659285389,5.449551567126238,5.462784290313721,1800
2007-05-29 00:00:00+00:00,5.449550465537961,5.4716045790783685,5.434112712253844,5.453961372375488,20200
2007-05-30 00:00:00+00:00,5.453961673617062,5.462783487779377,5.41646980472173,5.447345733642578,10100
2007-05-31 00:00:00+00:00,5.500274408000911,5.500274408000911,5.434112075136826,5.458371639251709,8800
2007-06-01 00:00:00+00:00,5.440728283239661,5.462782393580743,5.434111923943186,5.449549674987793,8900
2007-06-04 00:00:00+00:00,5.43852273872788,5.464987754821777,5.43852273872788,5.464987754821777,5200
2007-06-05 00:00:00+00:00,5.464988639770149,5.4782209396362305,5.438523619390757,5.4782209396362305,13300
2007-06-06 00:00:00+00:00,5.502480109411451,5.502480109411451,5.436317773562379,5.476015090942383,44200
2007-06-07 00:00:00+00:00,5.489249788635085,5.500277059752405,5.467196087695207,5.487044334411621,4400
2007-06-08 00:00:00+00:00,5.48042465472733,5.498067855834961,5.467192359058381,5.498067855834961,5100
2007-06-11 00:00:00+00:00,5.469398420685841,5.500274343921575,5.460577028795041,5.495863437652588,12400
2007-06-12 00:00:00+00:00,5.476017483941682,5.4914552428585495,5.4605797250248145,5.487044334411621,1300
2007-06-13 00:00:00+00:00,5.489247142199974,5.489247142199974,5.458371639251709,5.458371639251709,10200
2007-06-14 00:00:00+00:00,5.46057883644914,5.487043441529479,5.4583733825845595,5.462784290313721,5300
2007-06-15 00:00:00+00:00,5.484836903981138,5.491452843113007,5.476015090942383,5.476015090942383,3300
2007-06-18 00:00:00+00:00,5.491452217102051,5.493657670110324,5.478219919699563,5.491452217102051,7300
2007-06-19 00:00:00+00:00,5.482629856762787,5.493656699208213,5.480424404144287,5.480424404144287,9400
2007-06-20 00:00:00+00:00,5.46719360103154,5.476014993265748,5.438523129814183,5.442934036254883,7300
2007-06-21 00:00:00+00:00,5.449550766535905,5.464988941319955,5.447345733642578,5.447345733642578,2000
2007-06-22 00:00:00+00:00,5.462783487779377,5.462783487779377,5.445140280102,5.447345733642578,3100
2007-06-25 00:00:00+00:00,5.478220939334659,5.480426392753423,5.445139979347663,5.453961372375488,4600
2007-06-26 00:00:00+00:00,5.449550766535905,5.476015788375596,5.442934826561421,5.447345733642578,5100
2007-06-27 00:00:00+00:00,5.442933887777576,5.458371639251709,5.436317528297013,5.458371639251709,7200
2007-06-28 00:00:00+00:00,5.4561660198009445,5.458371472893916,5.436317362611375,5.438522815704346,7100
2007-06-29 00:00:00+00:00,5.438523374004189,5.456166579911978,5.4363179206848145,5.4363179206848145,4300
2007-07-02 00:00:00+00:00,5.44734479409795,5.458371639251709,5.434112075136826,5.458371639251709,7500
2007-07-03 00:00:00+00:00,5.449550766535905,5.456167127157641,5.447345733642578,5.447345733642578,2000
2007-07-05 00:00:00+00:00,5.487042635431237,5.487042635431237,5.447345733642578,5.447345733642578,5100
2007-07-06 00:00:00+00:00,5.453960732931334,5.476014843886029,5.451755279771146,5.458371639251709,4000
2007-07-09 00:00:00+00:00,5.484837067180873,5.484837067180873,5.464988407900281,5.471604347229004,7500
2007-07-10 00:00:00+00:00,5.45837140604236,5.478220062988833,5.447344561359725,5.451755046844482,8900
2007-07-11 00:00:00+00:00,5.469397925363152,5.473808831232676,5.447344237309804,5.46057653427124,12300
2007-07-12 00:00:00+00:00,5.467195198042882,5.467195198042882,5.44514108004439,5.462784290313721,7000
2007-07-13 00:00:00+00:00,5.467053664741653,5.529996871948242,5.467053664741653,5.529996871948242,17900
2007-07-16 00:00:00+00:00,5.496279567673365,5.5277509689331055,5.496279567673365,5.5277509689331055,5900
2007-07-17 00:00:00+00:00,5.5277509689331055,5.529998987418185,5.5120152683032355,5.5277509689331055,8400
2007-07-18 00:00:00+00:00,5.512014596885565,5.527750295598673,5.489534843538712,5.509766578674316,8200
2007-07-19 00:00:00+00:00,5.491781926949594,5.505269605155607,5.462558123943413,5.469302177429199,4500
2007-07-20 00:00:00+00:00,5.485038342010504,5.4985260213686695,5.485038342010504,5.489534378051758,2700
2007-07-23 00:00:00+00:00,5.498526082942456,5.503022119034058,5.489534439524853,5.494030475616455,4100
2007-07-24 00:00:00+00:00,5.489534439524853,5.500774100988257,5.417599577121626,5.494030475616455,4300
2007-07-25 00:00:00+00:00,5.496278210674792,5.498525799839269,5.341168403625488,5.341168403625488,5900
2007-07-26 00:00:00+00:00,5.361400282829738,5.388375641196864,5.293961029380741,5.3344244956970215,5900
2007-07-27 00:00:00+00:00,5.334424080791206,5.381631597410313,5.237761458501872,5.3389201164245605,9900
2007-07-30 00:00:00+00:00,5.39062422604454,5.39062422604454,5.282721923698285,5.298457622528076,6200
2007-07-31 00:00:00+00:00,5.320935581684752,5.390622408187474,5.302951870691615,5.327679634094238,13000
2007-08-01 00:00:00+00:00,5.327680870488035,5.361400282829738,5.282721368188703,5.3344244956970215,10600
2007-08-02 00:00:00+00:00,5.336671829223633,5.336671829223633,5.284968708346597,5.336671829223633,7200
2007-08-03 00:00:00+00:00,5.309695923101101,5.336671275208062,5.309695923101101,5.327679634094238,4400
2007-08-06 00:00:00+00:00,5.336671562603637,5.336671562603637,5.170322119767333,5.269232749938965,9400
2007-08-07 00:00:00+00:00,5.228770119101906,5.246753833912246,5.107379722557925,5.215282440185547,12600
2007-08-08 00:00:00+00:00,5.226521024666505,5.305199921543616,5.080403318332153,5.120866775512695,11700
2007-08-09 00:00:00+00:00,5.107379280088525,5.156834813106648,4.873591007807969,4.923046112060547,22100
2007-08-10 00:00:00+00:00,4.91630318123448,4.974749935976997,4.846615907379254,4.900567054748535,17100
2007-08-13 00:00:00+00:00,4.857855898440429,5.00622165786502,4.857855898440429,4.9769978523254395,12300
2007-08-14 00:00:00+00:00,4.927542936036705,4.927542936036705,4.812896584920967,4.844367980957031,16300
2007-08-15 00:00:00+00:00,4.837623130017924,4.8556068415926354,4.731968449346677,4.797159671783447,21500
2007-08-16 00:00:00+00:00,4.637553640909355,4.722976588494282,4.271135373812759,4.507171630859375,28200
2007-08-17 00:00:00+00:00,4.9342859867018145,4.9927327306615386,4.833127336068587,4.945525646209717,22500
2007-08-20 00:00:00+00:00,5.046683599038508,5.046683599038508,4.82188700983885,4.947772979736328,12100
2007-08-21 00:00:00+00:00,4.9455248244995,4.96800456854577,4.914053440093994,4.914053440093994,19100
2007-08-22 00:00:00+00:00,4.914054840527709,5.132107433757785,4.914054840527709,5.01970911026001,15100
2007-08-23 00:00:00+00:00,4.990484174544176,5.064667027708988,4.968004431119745,4.985988140106201,20100
2007-08-24 00:00:00+00:00,4.976995742773148,5.186056613922119,4.970252120326675,5.186056613922119,10800
2007-08-27 00:00:00+00:00,5.15458743069301,5.159083466751651,5.071412478670535,5.082652568817139,9800
2007-08-28 00:00:00+00:00,5.08489990234375,5.141099059214737,5.00622099697126,5.08489990234375,12700
2007-08-29 00:00:00+00:00,5.017464225051313,5.055679696051461,4.954521399003431,4.956768989562988,14900
2007-08-30 00:00:00+00:00,4.947773719525592,4.979245109514185,4.947773719525592,4.9702534675598145,6000
2007-08-31 00:00:00+00:00,4.959013889443271,4.981493639790663,4.8443675485605855,4.889327049255371,44300
2007-09-04 00:00:00+00:00,4.941029636663852,4.941029636663852,4.855607109168014,4.864598751068115,16100
2007-09-05 00:00:00+00:00,4.835376313669777,4.900567123535611,4.833128295568803,4.860104084014893,8100
2007-09-06 00:00:00+00:00,4.862353595423107,4.864601614412717,4.754451256516519,4.774682998657227,9500
2007-09-07 00:00:00+00:00,4.729722140694921,4.729722140694921,4.612827769438441,4.657786846160889,14700
