"('date', '')","('open', 'CTLP')","('high', 'CTLP')","('low', 'CTLP')","('close', 'CTLP')","('volume', 'CTLP')"
2002-10-04 00:00:00+00:00,17.840375900268555,17.840375900268555,15.962441444396973,15.962441444396973,1454
2002-10-07 00:00:00+00:00,15.962441444396973,18.779342651367188,15.023473739624023,15.962441444396973,2064
2002-10-08 00:00:00+00:00,15.023473739624023,16.90140724182129,15.023473739624023,15.023473739624023,2606
2002-10-09 00:00:00+00:00,15.023473739624023,15.962441444396973,15.023473739624023,15.023473739624023,1413
2002-10-10 00:00:00+00:00,15.023473739624023,15.023473739624023,15.023473739624023,15.023473739624023,496
2002-10-11 00:00:00+00:00,14.08450698852539,15.023473739624023,13.145540237426758,15.023473739624023,3160
2002-10-14 00:00:00+00:00,14.08450698852539,14.08450698852539,12.206572532653809,13.145540237426758,2455
2002-10-15 00:00:00+00:00,15.023473739624023,15.023473739624023,13.145540237426758,13.145540237426758,4673
2002-10-16 00:00:00+00:00,15.962441444396973,16.90140724182129,15.023473739624023,15.962441444396973,10568
2002-10-17 00:00:00+00:00,15.962441444396973,17.840375900268555,15.962441444396973,15.962441444396973,8276
2002-10-18 00:00:00+00:00,15.962441444396973,16.90140724182129,15.962441444396973,16.90140724182129,4177
2002-10-21 00:00:00+00:00,16.90140724182129,16.90140724182129,15.962441444396973,16.90140724182129,1763
2002-10-22 00:00:00+00:00,16.90140724182129,16.90140724182129,14.08450698852539,15.023473739624023,2062
2002-10-23 00:00:00+00:00,14.08450698852539,15.962441444396973,14.08450698852539,15.023473739624023,4468
2002-10-24 00:00:00+00:00,15.023473739624023,15.962441444396973,13.145540237426758,15.023473739624023,10095
2002-10-25 00:00:00+00:00,15.023473739624023,15.023473739624023,14.08450698852539,15.023473739624023,2115
2002-10-28 00:00:00+00:00,15.962441444396973,15.962441444396973,14.08450698852539,15.023473739624023,4379
2002-10-29 00:00:00+00:00,15.023473739624023,15.023473739624023,13.145540237426758,15.023473739624023,4385
2002-10-30 00:00:00+00:00,15.023473739624023,15.023473739624023,14.08450698852539,15.023473739624023,6248
2002-10-31 00:00:00+00:00,15.023473739624023,15.023473739624023,14.08450698852539,15.023473739624023,4926
2002-11-01 00:00:00+00:00,15.023473739624023,15.023473739624023,14.08450698852539,14.08450698852539,3384
2002-11-04 00:00:00+00:00,15.023473739624023,15.023473739624023,14.08450698852539,15.023473739624023,5025
2002-11-05 00:00:00+00:00,15.023473739624023,15.023473739624023,14.08450698852539,14.08450698852539,2767
2002-11-06 00:00:00+00:00,13.145540237426758,14.08450698852539,13.145540237426758,13.145540237426758,2415
2002-11-07 00:00:00+00:00,13.145540237426758,13.145540237426758,13.145540237426758,13.145540237426758,1045
2002-11-08 00:00:00+00:00,13.145540237426758,15.023473739624023,13.145540237426758,15.023473739624023,1831
2002-11-11 00:00:00+00:00,15.023473739624023,15.023473739624023,13.145540237426758,14.08450698852539,548
2002-11-12 00:00:00+00:00,13.145540237426758,14.08450698852539,13.145540237426758,13.145540237426758,1599
2002-11-13 00:00:00+00:00,14.08450698852539,15.023473739624023,13.145540237426758,13.145540237426758,2235
2002-11-14 00:00:00+00:00,15.023473739624023,15.962441444396973,13.145540237426758,15.962441444396973,2665
2002-11-15 00:00:00+00:00,15.962441444396973,15.962441444396973,14.08450698852539,15.962441444396973,2234
2002-11-18 00:00:00+00:00,15.962441444396973,17.840375900268555,15.962441444396973,17.840375900268555,7326
2002-11-19 00:00:00+00:00,17.840375900268555,18.779342651367188,17.840375900268555,17.840375900268555,4567
2002-11-20 00:00:00+00:00,16.90140724182129,18.779342651367188,16.90140724182129,17.840375900268555,4948
2002-11-21 00:00:00+00:00,17.840375900268555,17.840375900268555,15.023473739624023,16.90140724182129,3588
2002-11-22 00:00:00+00:00,16.90140724182129,16.90140724182129,15.023473739624023,16.90140724182129,1951
2002-11-25 00:00:00+00:00,15.962441444396973,17.840375900268555,15.962441444396973,15.962441444396973,1693
2002-11-26 00:00:00+00:00,17.840375900268555,17.840375900268555,15.023473739624023,15.023473739624023,17058
2002-11-27 00:00:00+00:00,15.962441444396973,17.840375900268555,15.962441444396973,16.90140724182129,9596
2002-11-29 00:00:00+00:00,16.90140724182129,17.840375900268555,15.962441444396973,16.90140724182129,1807
2002-12-02 00:00:00+00:00,18.779342651367188,18.779342651367188,15.962441444396973,16.90140724182129,9485
2002-12-03 00:00:00+00:00,16.90140724182129,17.840375900268555,15.962441444396973,15.962441444396973,7426
2002-12-04 00:00:00+00:00,15.962441444396973,15.962441444396973,15.962441444396973,15.962441444396973,2403
2002-12-05 00:00:00+00:00,15.962441444396973,16.90140724182129,15.962441444396973,15.962441444396973,3779
2002-12-06 00:00:00+00:00,16.90140724182129,18.779342651367188,15.962441444396973,17.840375900268555,13511
2002-12-09 00:00:00+00:00,18.779342651367188,18.779342651367188,17.840375900268555,18.779342651367188,2648
2002-12-10 00:00:00+00:00,18.779342651367188,18.779342651367188,17.840375900268555,18.779342651367188,4093
2002-12-11 00:00:00+00:00,17.840375900268555,20.657276153564453,17.840375900268555,19.71830940246582,13422
2002-12-12 00:00:00+00:00,20.657276153564453,20.657276153564453,18.779342651367188,18.779342651367188,4112
2002-12-13 00:00:00+00:00,18.779342651367188,20.657276153564453,18.779342651367188,18.779342651367188,3016
2002-12-16 00:00:00+00:00,18.779342651367188,21.59624481201172,18.779342651367188,21.59624481201172,4318
2002-12-17 00:00:00+00:00,21.59624481201172,21.59624481201172,19.71830940246582,20.657276153564453,4125
2002-12-18 00:00:00+00:00,21.59624481201172,21.59624481201172,17.840375900268555,18.779342651367188,10402
2002-12-19 00:00:00+00:00,19.71830940246582,19.71830940246582,16.90140724182129,17.840375900268555,5006
2002-12-20 00:00:00+00:00,17.840375900268555,18.779342651367188,17.840375900268555,18.779342651367188,2284
2002-12-23 00:00:00+00:00,18.779342651367188,18.779342651367188,16.90140724182129,16.90140724182129,2358
2002-12-24 00:00:00+00:00,16.90140724182129,17.840375900268555,15.962441444396973,16.90140724182129,1087
2002-12-26 00:00:00+00:00,16.90140724182129,17.840375900268555,15.962441444396973,17.840375900268555,3331
2002-12-27 00:00:00+00:00,16.90140724182129,17.840375900268555,15.962441444396973,16.90140724182129,3238
2002-12-30 00:00:00+00:00,17.840375900268555,17.840375900268555,16.90140724182129,16.90140724182129,2605
2002-12-31 00:00:00+00:00,16.90140724182129,17.840375900268555,15.962441444396973,16.90140724182129,3844
2003-01-02 00:00:00+00:00,16.90140724182129,16.90140724182129,15.962441444396973,15.962441444396973,1136
2003-01-03 00:00:00+00:00,15.962441444396973,17.840375900268555,15.962441444396973,17.840375900268555,1863
2003-01-06 00:00:00+00:00,17.840375900268555,17.840375900268555,16.90140724182129,17.840375900268555,3191
2003-01-07 00:00:00+00:00,17.840375900268555,17.840375900268555,16.90140724182129,17.840375900268555,1562
2003-01-08 00:00:00+00:00,17.840375900268555,18.779342651367188,17.840375900268555,18.779342651367188,12339
2003-01-09 00:00:00+00:00,20.657276153564453,20.657276153564453,17.840375900268555,18.779342651367188,5526
2003-01-10 00:00:00+00:00,18.779342651367188,18.779342651367188,17.840375900268555,18.779342651367188,2600
2003-01-13 00:00:00+00:00,18.779342651367188,18.779342651367188,17.840375900268555,17.840375900268555,1848
2003-01-14 00:00:00+00:00,17.840375900268555,18.779342651367188,17.840375900268555,18.779342651367188,1650
2003-01-15 00:00:00+00:00,18.779342651367188,18.779342651367188,17.840375900268555,18.779342651367188,1848
2003-01-16 00:00:00+00:00,18.779342651367188,18.779342651367188,17.840375900268555,17.840375900268555,1045
2003-01-17 00:00:00+00:00,17.840375900268555,17.840375900268555,17.840375900268555,17.840375900268555,1342
2003-01-21 00:00:00+00:00,17.840375900268555,17.840375900268555,16.90140724182129,17.840375900268555,2413
2003-01-22 00:00:00+00:00,16.90140724182129,17.840375900268555,16.90140724182129,17.840375900268555,2081
2003-01-23 00:00:00+00:00,17.840375900268555,17.840375900268555,16.90140724182129,17.840375900268555,1199
2003-01-24 00:00:00+00:00,17.840375900268555,18.779342651367188,17.840375900268555,18.779342651367188,3312
2003-01-27 00:00:00+00:00,17.840375900268555,18.779342651367188,17.840375900268555,18.779342651367188,4501
2003-01-28 00:00:00+00:00,18.779342651367188,18.779342651367188,17.840375900268555,17.840375900268555,3569
2003-01-29 00:00:00+00:00,17.840375900268555,18.779342651367188,16.90140724182129,17.840375900268555,3166
2003-01-30 00:00:00+00:00,17.840375900268555,18.779342651367188,16.90140724182129,16.90140724182129,4259
2003-01-31 00:00:00+00:00,16.90140724182129,17.840375900268555,16.90140724182129,16.90140724182129,2393
2003-02-03 00:00:00+00:00,17.840375900268555,17.840375900268555,16.90140724182129,16.90140724182129,1714
2003-02-04 00:00:00+00:00,16.90140724182129,17.840375900268555,16.90140724182129,17.840375900268555,3211
2003-02-05 00:00:00+00:00,17.840375900268555,17.840375900268555,16.90140724182129,17.840375900268555,7469
2003-02-06 00:00:00+00:00,17.840375900268555,18.779342651367188,17.840375900268555,18.779342651367188,4665
2003-02-07 00:00:00+00:00,17.840375900268555,17.840375900268555,16.90140724182129,17.840375900268555,832
2003-02-10 00:00:00+00:00,17.840375900268555,17.840375900268555,16.90140724182129,17.840375900268555,3762
2003-02-11 00:00:00+00:00,17.840375900268555,17.840375900268555,17.840375900268555,17.840375900268555,2090
2003-02-12 00:00:00+00:00,17.840375900268555,17.840375900268555,17.840375900268555,17.840375900268555,2538
2003-02-13 00:00:00+00:00,16.90140724182129,17.840375900268555,15.962441444396973,17.840375900268555,4559
2003-02-14 00:00:00+00:00,17.840375900268555,17.840375900268555,17.840375900268555,17.840375900268555,6246
2003-02-18 00:00:00+00:00,17.840375900268555,17.840375900268555,15.962441444396973,17.840375900268555,5826
2003-02-19 00:00:00+00:00,17.840375900268555,17.840375900268555,17.840375900268555,17.840375900268555,609
2003-02-20 00:00:00+00:00,17.840375900268555,17.840375900268555,15.962441444396973,17.840375900268555,1231
2003-02-21 00:00:00+00:00,17.840375900268555,17.840375900268555,16.90140724182129,17.840375900268555,2273
2003-02-24 00:00:00+00:00,16.90140724182129,17.840375900268555,15.962441444396973,16.90140724182129,2661
2003-02-25 00:00:00+00:00,16.90140724182129,17.840375900268555,16.90140724182129,17.840375900268555,3093
2003-02-26 00:00:00+00:00,17.840375900268555,17.840375900268555,16.90140724182129,16.90140724182129,1446
2003-02-27 00:00:00+00:00,17.840375900268555,17.840375900268555,16.90140724182129,17.840375900268555,2443
2003-02-28 00:00:00+00:00,17.840375900268555,17.840375900268555,17.840375900268555,17.840375900268555,885
2003-03-03 00:00:00+00:00,17.840375900268555,17.840375900268555,17.840375900268555,17.840375900268555,902
2003-03-04 00:00:00+00:00,17.840375900268555,17.840375900268555,17.840375900268555,17.840375900268555,455
2003-03-05 00:00:00+00:00,17.840375900268555,17.840375900268555,16.90140724182129,17.840375900268555,535
2003-03-06 00:00:00+00:00,17.840375900268555,17.840375900268555,15.962441444396973,16.90140724182129,888
2003-03-07 00:00:00+00:00,17.840375900268555,17.840375900268555,15.962441444396973,15.962441444396973,1625
2003-03-10 00:00:00+00:00,16.90140724182129,16.90140724182129,15.962441444396973,15.962441444396973,445
2003-03-11 00:00:00+00:00,15.962441444396973,17.840375900268555,15.962441444396973,16.90140724182129,564
2003-03-12 00:00:00+00:00,16.90140724182129,17.840375900268555,15.962441444396973,16.90140724182129,636
2003-03-13 00:00:00+00:00,16.90140724182129,17.840375900268555,15.962441444396973,16.90140724182129,1247
2003-03-14 00:00:00+00:00,15.962441444396973,17.840375900268555,15.962441444396973,16.90140724182129,2058
2003-03-17 00:00:00+00:00,16.90140724182129,17.840375900268555,16.90140724182129,16.90140724182129,1150
2003-03-18 00:00:00+00:00,15.962441444396973,16.90140724182129,15.962441444396973,15.962441444396973,1097
2003-03-19 00:00:00+00:00,15.962441444396973,15.962441444396973,15.023473739624023,15.962441444396973,1469
2003-03-20 00:00:00+00:00,15.023473739624023,15.962441444396973,15.023473739624023,15.962441444396973,2025
2003-03-21 00:00:00+00:00,15.962441444396973,15.962441444396973,15.962441444396973,15.962441444396973,429
2003-03-24 00:00:00+00:00,15.962441444396973,15.962441444396973,15.023473739624023,15.962441444396973,636
2003-03-25 00:00:00+00:00,15.023473739624023,16.90140724182129,15.023473739624023,16.90140724182129,2054
2003-03-26 00:00:00+00:00,16.90140724182129,17.840375900268555,15.962441444396973,15.962441444396973,769
2003-03-27 00:00:00+00:00,15.962441444396973,16.90140724182129,15.962441444396973,15.962441444396973,649
2003-03-28 00:00:00+00:00,17.840375900268555,17.840375900268555,15.962441444396973,15.962441444396973,775
2003-03-31 00:00:00+00:00,15.962441444396973,15.962441444396973,15.962441444396973,15.962441444396973,714
2003-04-01 00:00:00+00:00,15.962441444396973,16.90140724182129,15.962441444396973,15.962441444396973,1184
2003-04-02 00:00:00+00:00,15.962441444396973,16.90140724182129,15.962441444396973,15.962441444396973,3074
2003-04-03 00:00:00+00:00,15.962441444396973,16.90140724182129,15.962441444396973,16.90140724182129,2002
2003-04-04 00:00:00+00:00,17.840375900268555,17.840375900268555,15.962441444396973,15.962441444396973,1492
2003-04-07 00:00:00+00:00,15.962441444396973,17.840375900268555,15.962441444396973,17.840375900268555,3022
2003-04-08 00:00:00+00:00,17.840375900268555,18.779342651367188,17.840375900268555,17.840375900268555,3067
2003-04-09 00:00:00+00:00,18.779342651367188,18.779342651367188,17.840375900268555,17.840375900268555,832
2003-04-10 00:00:00+00:00,17.840375900268555,17.840375900268555,16.90140724182129,16.90140724182129,1888
2003-04-11 00:00:00+00:00,16.90140724182129,17.840375900268555,16.90140724182129,17.840375900268555,918
2003-04-14 00:00:00+00:00,17.840375900268555,17.840375900268555,17.840375900268555,17.840375900268555,1734
2003-04-15 00:00:00+00:00,17.840375900268555,17.840375900268555,16.90140724182129,17.840375900268555,2230
2003-04-16 00:00:00+00:00,17.840375900268555,17.840375900268555,16.90140724182129,16.90140724182129,3511
2003-04-17 00:00:00+00:00,17.840375900268555,18.779342651367188,17.840375900268555,18.779342651367188,4258
2003-04-21 00:00:00+00:00,18.779342651367188,19.71830940246582,17.840375900268555,18.779342651367188,4720
2003-04-22 00:00:00+00:00,20.657276153564453,26.291080474853516,19.71830940246582,25.352113723754883,15881
2003-04-23 00:00:00+00:00,26.291080474853516,26.291080474853516,23.474178314208984,23.474178314208984,11149
2003-04-24 00:00:00+00:00,23.474178314208984,24.413145065307617,23.474178314208984,24.413145065307617,5057
2003-04-25 00:00:00+00:00,24.413145065307617,39.43661880493164,23.474178314208984,31.924882888793945,32181
2003-04-28 00:00:00+00:00,33.802818298339844,37.558685302734375,27.23004722595215,30.046947479248047,35489
2003-04-29 00:00:00+00:00,30.98591423034668,33.802818298339844,29.107980728149414,31.924882888793945,12602
2003-04-30 00:00:00+00:00,32.86384963989258,35.68075180053711,31.924882888793945,35.68075180053711,11777
2003-05-01 00:00:00+00:00,37.558685302734375,37.558685302734375,33.802818298339844,34.741783142089844,11151
2003-05-02 00:00:00+00:00,35.68075180053711,35.68075180053711,30.046947479248047,30.046947479248047,15774
2003-05-05 00:00:00+00:00,31.924882888793945,31.924882888793945,25.352113723754883,26.291080474853516,24723
2003-05-06 00:00:00+00:00,27.23004722595215,29.107980728149414,26.291080474853516,29.107980728149414,14700
2003-05-07 00:00:00+00:00,28.16901397705078,29.107980728149414,26.291080474853516,27.23004722595215,6864
2003-05-08 00:00:00+00:00,27.23004722595215,28.16901397705078,26.291080474853516,26.291080474853516,3412
2003-05-09 00:00:00+00:00,26.291080474853516,26.291080474853516,26.291080474853516,26.291080474853516,4679
2003-05-12 00:00:00+00:00,26.291080474853516,26.291080474853516,26.291080474853516,26.291080474853516,1658
2003-05-13 00:00:00+00:00,26.291080474853516,29.107980728149414,26.291080474853516,29.107980728149414,10459
2003-05-14 00:00:00+00:00,30.046947479248047,31.924882888793945,29.107980728149414,30.98591423034668,10702
2003-05-15 00:00:00+00:00,30.98591423034668,32.86384963989258,29.107980728149414,29.107980728149414,8924
2003-05-16 00:00:00+00:00,30.046947479248047,30.98591423034668,28.16901397705078,30.046947479248047,3554
2003-05-19 00:00:00+00:00,30.98591423034668,30.98591423034668,28.16901397705078,30.046947479248047,3466
2003-05-20 00:00:00+00:00,30.046947479248047,33.802818298339844,29.107980728149414,32.86384963989258,13649
2003-05-21 00:00:00+00:00,32.86384963989258,32.86384963989258,30.98591423034668,30.98591423034668,6837
2003-05-22 00:00:00+00:00,31.924882888793945,31.924882888793945,29.107980728149414,31.924882888793945,5895
