"('date', '')","('open', 'CMT')","('high', 'CMT')","('low', 'CMT')","('close', 'CMT')","('volume', 'CMT')"
1999-04-21 00:00:00+00:00,2.9054666475816204,3.4000141620635986,2.9054666475816204,3.4000141620635986,19300
1999-04-22 00:00:00+00:00,3.461832601373846,3.770924797925082,3.4000141620635986,3.4000141620635986,22900
1999-04-23 00:00:00+00:00,3.3381956291198733,3.3381956291198733,3.0909218788146973,3.0909218788146973,10800
1999-04-26 00:00:00+00:00,3.0909218788146973,3.0909218788146973,3.0909218788146973,3.0909218788146973,3800
1999-04-27 00:00:00+00:00,3.0909218788146973,3.1527403163909913,3.0909218788146973,3.0909218788146973,9800
1999-04-28 00:00:00+00:00,3.2145590782165527,3.2145590782165527,3.0909221905928392,3.2145590782165527,6300
1999-04-29 00:00:00+00:00,3.0909221905928392,3.4618328534639797,3.0909221905928392,3.2145590782165527,16000
1999-04-30 00:00:00+00:00,3.400014409652123,3.5236512972758365,3.2145590782165527,3.2145590782165527,9200
1999-05-03 00:00:00+00:00,3.4000142415364585,3.523651123046875,3.4000142415364585,3.523651123046875,1000
1999-05-04 00:00:00+00:00,3.5854696419279453,3.709106526132357,3.5854696419279453,3.6472880840301514,8600
1999-05-05 00:00:00+00:00,3.709106358614835,3.709106358614835,3.4000141620635986,3.4000141620635986,6200
1999-05-06 00:00:00+00:00,3.338195877415793,3.4618327617645264,3.276377435241427,3.4618327617645264,2800
1999-05-07 00:00:00+00:00,3.4000143195901598,3.4618327617645264,3.4000143195901598,3.4618327617645264,500
1999-05-10 00:00:00+00:00,3.2145589930670604,3.4618327617645264,3.2145589930670604,3.4618327617645264,3100
1999-05-11 00:00:00+00:00,3.2145589930670604,3.4618327617645264,3.2145589930670604,3.4618327617645264,6300
1999-05-12 00:00:00+00:00,3.40001399870272,3.4618324350427696,3.338195562362671,3.338195562362671,2000
1999-05-13 00:00:00+00:00,3.2763771260226213,3.338195562362671,3.2763771260226213,3.338195562362671,1600
1999-05-14 00:00:00+00:00,3.2145590782165527,3.3381959658402662,3.0909221905928392,3.2145590782165527,8900
1999-05-17 00:00:00+00:00,3.4000138291772806,3.4000138291772806,3.276376962661743,3.276376962661743,12000
1999-05-18 00:00:00+00:00,3.3381953959195116,3.461832262435049,3.276376962661743,3.276376962661743,12400
1999-05-19 00:00:00+00:00,3.2145589192708335,3.33819580078125,3.152740478515625,3.152740478515625,7500
1999-05-20 00:00:00+00:00,3.1527403163909913,3.3381956291198733,3.0909218788146973,3.0909218788146973,11000
1999-05-21 00:00:00+00:00,3.2145590782165527,3.2145590782165527,3.2145590782165527,3.2145590782165527,500
1999-05-24 00:00:00+00:00,3.2145590782165527,3.2145590782165527,3.2145590782165527,3.2145590782165527,0
1999-05-25 00:00:00+00:00,3.2145590782165527,3.2145590782165527,3.2145590782165527,3.2145590782165527,4100
1999-05-26 00:00:00+00:00,3.1527403163909913,3.2145587539672853,2.9672850036621092,3.0909218788146973,14200
1999-05-27 00:00:00+00:00,3.090922037760417,3.090922037760417,2.96728515625,2.96728515625,3400
1999-05-28 00:00:00+00:00,2.967284944322374,3.338195562362671,2.967284944322374,3.338195562362671,21700
1999-06-01 00:00:00+00:00,3.2145590782165527,3.2145590782165527,2.9672853029691257,3.2145590782165527,25400
1999-06-02 00:00:00+00:00,3.2145587539672853,3.2145587539672853,3.0909218788146973,3.0909218788146973,5500
1999-06-03 00:00:00+00:00,2.96728515625,3.152740478515625,2.96728515625,3.152740478515625,3600
1999-06-04 00:00:00+00:00,3.0909218788146973,3.1527403163909913,3.0909218788146973,3.0909218788146973,7300
1999-06-07 00:00:00+00:00,2.96728515625,3.152740478515625,2.96728515625,2.96728515625,8700
1999-06-08 00:00:00+00:00,2.96728515625,3.0291035970052085,2.96728515625,2.96728515625,5100
1999-06-09 00:00:00+00:00,2.9672852374137717,2.9672852374137717,2.9054667949676514,2.9054667949676514,2700
1999-06-10 00:00:00+00:00,2.9672852374137717,3.0291036798598916,2.9054667949676514,2.9054667949676514,7300
1999-06-11 00:00:00+00:00,3.0291035970052085,3.0291035970052085,2.96728515625,2.96728515625,1100
1999-06-14 00:00:00+00:00,3.0291036798598916,3.0291036798598916,2.9054667949676514,2.9054667949676514,3700
1999-06-15 00:00:00+00:00,2.96728515625,2.96728515625,2.96728515625,2.96728515625,7500
1999-06-16 00:00:00+00:00,3.0291035970052085,3.0291035970052085,2.96728515625,2.96728515625,1700
1999-06-17 00:00:00+00:00,3.0291035175323486,3.0291035175323486,3.0291035175323486,3.0291035175323486,800
1999-06-18 00:00:00+00:00,2.967285078399035,3.0291035175323486,2.967285078399035,3.0291035175323486,3300
1999-06-21 00:00:00+00:00,2.905466715494792,2.96728515625,2.905466715494792,2.96728515625,1900
1999-06-22 00:00:00+00:00,2.96728515625,2.96728515625,2.96728515625,2.96728515625,200
1999-06-23 00:00:00+00:00,2.9672852374137717,2.9672852374137717,2.9054667949676514,2.9054667949676514,3300
1999-06-24 00:00:00+00:00,2.96728515625,2.96728515625,2.96728515625,2.96728515625,25000
1999-06-25 00:00:00+00:00,2.9054667949676514,2.9054667949676514,2.9054667949676514,2.9054667949676514,4500
1999-06-28 00:00:00+00:00,2.843648200132409,3.0291035175323486,2.843648200132409,3.0291035175323486,2600
1999-06-29 00:00:00+00:00,2.9054666392657222,3.0291035175323486,2.9054666392657222,3.0291035175323486,11100
1999-06-30 00:00:00+00:00,3.0909218788146973,3.0909218788146973,3.0291034412384032,3.0909218788146973,22000
1999-07-01 00:00:00+00:00,3.0909218788146973,3.0909218788146973,3.0909218788146973,3.0909218788146973,500
1999-07-02 00:00:00+00:00,2.96728515625,2.96728515625,2.905466715494792,2.96728515625,13700
1999-07-06 00:00:00+00:00,3.090921662888437,3.276376962661743,3.090921662888437,3.276376962661743,11600
1999-07-07 00:00:00+00:00,3.2145587539672853,3.2145587539672853,3.0291034412384032,3.0909218788146973,16600
1999-07-08 00:00:00+00:00,3.0909221905928392,3.2145590782165527,3.0909221905928392,3.2145590782165527,1500
1999-07-09 00:00:00+00:00,3.090922037760417,3.090922037760417,2.905466715494792,2.96728515625,14300
1999-07-12 00:00:00+00:00,3.0291036798598916,3.090922122306012,2.9054667949676514,2.9054667949676514,11700
1999-07-13 00:00:00+00:00,2.96728515625,3.090922037760417,2.4727376302083335,2.59637451171875,19800
1999-07-14 00:00:00+00:00,2.534556070963542,2.6581929524739585,2.534556070963542,2.59637451171875,7100
1999-07-15 00:00:00+00:00,2.59637451171875,2.6581929524739585,2.59637451171875,2.59637451171875,11100
1999-07-16 00:00:00+00:00,2.720011393229167,2.720011393229167,2.534556070963542,2.59637451171875,19700
1999-07-19 00:00:00+00:00,2.658192867040634,2.658192867040634,2.3491006731987,2.4727375507354736,15300
1999-07-20 00:00:00+00:00,2.472737713863975,2.472737713863975,2.3491008281707764,2.3491008281707764,27900
1999-07-21 00:00:00+00:00,2.4727375507354736,2.5963744282722474,2.3491006731987,2.4727375507354736,17400
1999-07-22 00:00:00+00:00,2.349100748697917,2.4727376302083335,2.349100748697917,2.410919189453125,8000
1999-07-23 00:00:00+00:00,2.3491008281707764,2.3491008281707764,2.3491008281707764,2.3491008281707764,1500
1999-07-26 00:00:00+00:00,2.410919189453125,2.410919189453125,2.349100748697917,2.410919189453125,7900
1999-07-27 00:00:00+00:00,2.4109192710173755,2.4109192710173755,2.3491008281707764,2.3491008281707764,20200
1999-07-28 00:00:00+00:00,2.3491008281707764,2.3491008281707764,2.3491008281707764,2.3491008281707764,500
1999-07-29 00:00:00+00:00,2.2872822284698486,2.2872822284698486,2.2872822284698486,2.2872822284698486,1000
1999-07-30 00:00:00+00:00,2.225463727625405,2.905466533288723,2.225463727625405,2.5345559120178223,16700
1999-08-02 00:00:00+00:00,2.472737713863975,2.472737713863975,2.2254639424775773,2.3491008281707764,10800
1999-08-03 00:00:00+00:00,2.3491008281707764,2.3491008281707764,2.3491008281707764,2.3491008281707764,0
1999-08-04 00:00:00+00:00,2.410919111967087,2.4727375507354736,2.3491006731987,2.4727375507354736,15300
1999-08-05 00:00:00+00:00,2.4109192710173755,2.4109192710173755,2.3491008281707764,2.3491008281707764,400
1999-08-06 00:00:00+00:00,2.3491008281707764,2.3491008281707764,2.3491008281707764,2.3491008281707764,1000
1999-08-09 00:00:00+00:00,2.2872822284698486,2.2872822284698486,2.2872822284698486,2.2872822284698486,1200
1999-08-10 00:00:00+00:00,2.2872822284698486,2.2872822284698486,2.2872822284698486,2.2872822284698486,300
1999-08-11 00:00:00+00:00,2.2872822284698486,2.349100667077142,2.2872822284698486,2.2872822284698486,4600
1999-08-12 00:00:00+00:00,2.2872822284698486,2.2872822284698486,2.2872822284698486,2.2872822284698486,600
1999-08-13 00:00:00+00:00,2.410919189453125,2.410919189453125,2.410919189453125,2.410919189453125,2000
1999-08-16 00:00:00+00:00,2.4109192710173755,2.4109192710173755,2.287282385324177,2.3491008281707764,5000
1999-08-17 00:00:00+00:00,2.3491008281707764,2.3491008281707764,2.3491008281707764,2.3491008281707764,100
1999-08-18 00:00:00+00:00,2.349100667077142,2.349100667077142,2.2872822284698486,2.2872822284698486,800
1999-08-19 00:00:00+00:00,2.2872823079427085,2.2872823079427085,2.2254638671875,2.2254638671875,5000
1999-08-20 00:00:00+00:00,2.2254638671875,2.2872823079427085,2.2254638671875,2.2254638671875,15100
1999-08-23 00:00:00+00:00,2.2872823079427085,2.349100748697917,2.2254638671875,2.2254638671875,22000
1999-08-24 00:00:00+00:00,2.2254639424775773,2.3491008281707764,2.2254639424775773,2.3491008281707764,7600
1999-08-25 00:00:00+00:00,2.3491008281707764,2.3491008281707764,2.3491008281707764,2.3491008281707764,100
1999-08-26 00:00:00+00:00,2.3491006731987,2.4727375507354736,2.3491006731987,2.4727375507354736,1100
1999-08-27 00:00:00+00:00,2.472737713863975,2.472737713863975,2.3491008281707764,2.3491008281707764,9500
1999-08-30 00:00:00+00:00,2.287282385324177,2.4109192710173755,2.287282385324177,2.3491008281707764,2600
1999-08-31 00:00:00+00:00,2.349100667077142,2.410919105684435,2.2872822284698486,2.2872822284698486,7500
1999-09-01 00:00:00+00:00,2.2872822284698486,2.2872822284698486,2.2872822284698486,2.2872822284698486,1000
1999-09-02 00:00:00+00:00,2.3491008281707764,2.4109192710173755,2.287282385324177,2.3491008281707764,9300
1999-09-03 00:00:00+00:00,2.349100748697917,2.349100748697917,2.2254638671875,2.2254638671875,9500
1999-09-07 00:00:00+00:00,2.225463948931013,2.225463948931013,2.1636455059051514,2.1636455059051514,7800
1999-09-08 00:00:00+00:00,2.2872822214575375,2.2872822214575375,2.1018269062042236,2.1018269062042236,5200
1999-09-09 00:00:00+00:00,2.2254637241363526,2.2254637241363526,1.8545531034469604,1.8545531034469604,5700
1999-09-10 00:00:00+00:00,1.7927347819010417,2.2254638671875,1.7927347819010417,2.040008544921875,17300
1999-09-13 00:00:00+00:00,2.1018269856770835,2.1018269856770835,1.9781901041666667,2.040008544921875,4100
1999-09-14 00:00:00+00:00,1.9781898990754159,1.9781898990754159,1.916371464729309,1.916371464729309,5000
1999-09-15 00:00:00+00:00,1.7927347458899021,1.9781900644302368,1.7927347458899021,1.9781900644302368,6300
1999-09-16 00:00:00+00:00,1.8545531815495984,1.9781900603195717,1.7927347421646118,1.7927347421646118,9000
1999-09-17 00:00:00+00:00,1.916371624916792,1.9781900644302368,1.854553185403347,1.9781900644302368,3500
1999-09-20 00:00:00+00:00,1.7927347421646118,1.7927347421646118,1.7927347421646118,1.7927347421646118,4000
1999-09-21 00:00:00+00:00,1.7927346666653952,1.8545531034469604,1.6690977931022646,1.8545531034469604,22300
1999-09-22 00:00:00+00:00,1.9781900644302368,1.9781900644302368,1.9781900644302368,1.9781900644302368,4000
1999-09-23 00:00:00+00:00,1.916371464729309,1.916371464729309,1.7927345960370957,1.916371464729309,5100
1999-09-24 00:00:00+00:00,1.9781900644302368,1.9781900644302368,1.9781900644302368,1.9781900644302368,4300
1999-09-27 00:00:00+00:00,1.9781900644302368,1.9781900644302368,1.9781900644302368,1.9781900644302368,2000
1999-09-28 00:00:00+00:00,1.9163716209345851,1.9163716209345851,1.7927347421646118,1.7927347421646118,6700
1999-09-29 00:00:00+00:00,1.7927347421646118,1.7927347421646118,1.7927347421646118,1.7927347421646118,1100
1999-09-30 00:00:00+00:00,1.7927346666653952,1.916371540228526,1.7927346666653952,1.8545531034469604,7700
1999-10-01 00:00:00+00:00,1.916371464729309,1.916371464729309,1.916371464729309,1.916371464729309,1000
1999-10-04 00:00:00+00:00,1.916371464729309,1.916371464729309,1.916371464729309,1.916371464729309,0
1999-10-05 00:00:00+00:00,1.9163716209345851,1.9163716209345851,1.7927347421646118,1.7927347421646118,2500
1999-10-06 00:00:00+00:00,1.7309164267319899,1.7309164267319899,1.6072795391082764,1.6072795391082764,8000
1999-10-07 00:00:00+00:00,1.5454609846246654,1.7927347421646118,1.5454609846246654,1.7927347421646118,6500
1999-10-08 00:00:00+00:00,1.6690978633946385,1.7927347421646118,1.6690978633946385,1.7927347421646118,8900
1999-10-11 00:00:00+00:00,1.7309162175213848,1.7309162175213848,1.6690977811813354,1.6690977811813354,6800
1999-10-12 00:00:00+00:00,1.7927346538614344,1.7927346538614344,1.6690977811813354,1.6690977811813354,8800
1999-10-13 00:00:00+00:00,1.6690977811813354,1.6690977811813354,1.6690977811813354,1.6690977811813354,8600
1999-10-14 00:00:00+00:00,1.7927348230566298,1.7927348230566298,1.6690979387078966,1.7309163808822632,6200
1999-10-15 00:00:00+00:00,1.6690977811813354,1.6690977811813354,1.6072793448412859,1.6690977811813354,6200
1999-10-18 00:00:00+00:00,1.6072795391082764,1.6072795391082764,1.6072795391082764,1.6072795391082764,2400
1999-10-19 00:00:00+00:00,1.6072795391082764,1.6072795391082764,1.6072795391082764,1.6072795391082764,500
1999-10-20 00:00:00+00:00,1.6072795391082764,1.6072795391082764,1.6072795391082764,1.6072795391082764,0
1999-10-21 00:00:00+00:00,1.5454610952964196,1.6072795391082764,1.5454610952964196,1.6072795391082764,7000
1999-10-22 00:00:00+00:00,1.6690977811813354,1.6690977811813354,1.6690977811813354,1.6690977811813354,1000
1999-10-25 00:00:00+00:00,1.6690977811813354,1.6690977811813354,1.6690977811813354,1.6690977811813354,0
1999-10-26 00:00:00+00:00,1.6690977811813354,1.7309162175213848,1.6690977811813354,1.6690977811813354,12200
1999-10-27 00:00:00+00:00,1.6690977811813354,1.6690977811813354,1.6072793448412859,1.6690977811813354,9600
1999-10-28 00:00:00+00:00,1.6072794596354167,1.6072794596354167,1.483642578125,1.483642578125,20400
1999-10-29 00:00:00+00:00,1.4218242076727061,1.7927348705438468,1.4218242076727061,1.6072795391082764,24100
1999-11-01 00:00:00+00:00,1.6690977811813354,1.6690977811813354,1.6690977811813354,1.6690977811813354,1800
1999-11-02 00:00:00+00:00,1.6072794965335302,1.7309163808822632,1.6072794965335302,1.7309163808822632,600
1999-11-03 00:00:00+00:00,1.7309163808822632,1.7309163808822632,1.7309163808822632,1.7309163808822632,0
1999-11-04 00:00:00+00:00,1.7309163808822632,1.8545532652309964,1.7309163808822632,1.7309163808822632,14500
1999-11-05 00:00:00+00:00,1.6690977811813354,1.6690977811813354,1.6690977811813354,1.6690977811813354,1000
1999-11-08 00:00:00+00:00,1.6072793769836426,1.7309162521362305,1.5454609394073486,1.5454609394073486,17000
1999-11-09 00:00:00+00:00,1.6072794965335302,1.8545532652309964,1.6072794965335302,1.7309163808822632,14000
1999-11-10 00:00:00+00:00,1.6690979387078966,1.8545532652309964,1.6690979387078966,1.7309163808822632,3800
1999-11-11 00:00:00+00:00,1.8545531034469604,2.0400084137916568,1.8545531034469604,1.8545531034469604,9300
1999-11-12 00:00:00+00:00,1.8545531815495984,1.8545531815495984,1.7309163027796253,1.7927347421646118,900
1999-11-15 00:00:00+00:00,1.6690979829201331,1.6690979829201331,1.6072795391082764,1.6072795391082764,3000
1999-11-16 00:00:00+00:00,1.7309164267319899,1.7309164267319899,1.6072795391082764,1.6072795391082764,14700
1999-11-17 00:00:00+00:00,1.5454610952964196,1.6072795391082764,1.5454610952964196,1.6072795391082764,3800
1999-11-18 00:00:00+00:00,1.7927347421646118,1.7927347421646118,1.7309163027796253,1.7927347421646118,4100
1999-11-19 00:00:00+00:00,1.7309162175213848,1.7309162175213848,1.6690977811813354,1.6690977811813354,4200
1999-11-22 00:00:00+00:00,1.7309163808822632,1.8545532652309964,1.7309163808822632,1.7309163808822632,9900
1999-11-23 00:00:00+00:00,1.7309162175213848,1.7309162175213848,1.483642472161187,1.6690977811813354,13100
1999-11-24 00:00:00+00:00,1.5454609394073486,1.5454609394073486,1.5454609394073486,1.5454609394073486,2000
1999-11-26 00:00:00+00:00,1.483642612184797,1.7309163808822632,1.483642612184797,1.7309163808822632,1800
1999-11-29 00:00:00+00:00,1.7927346538614344,1.7927346538614344,1.6690977811813354,1.6690977811813354,8500
1999-11-30 00:00:00+00:00,1.7309162175213848,1.7309162175213848,1.6690977811813354,1.6690977811813354,4500
1999-12-01 00:00:00+00:00,1.6072794965335302,1.7927348230566298,1.6072794965335302,1.7309163808822632,33600
1999-12-02 00:00:00+00:00,1.8545530303832023,1.9781898990754159,1.6690977273448822,1.916371464729309,19100
1999-12-03 00:00:00+00:00,1.8545531815495984,1.8545531815495984,1.7927347421646118,1.7927347421646118,1600
1999-12-06 00:00:00+00:00,1.8545531815495984,1.8545531815495984,1.7309163027796253,1.7927347421646118,7000
1999-12-07 00:00:00+00:00,1.7309162175213848,1.7927346538614344,1.6690977811813354,1.6690977811813354,9400
1999-12-08 00:00:00+00:00,1.6690977811813354,1.6690977811813354,1.6690977811813354,1.6690977811813354,2700
1999-12-09 00:00:00+00:00,1.7309162175213848,1.7309162175213848,1.6690977811813354,1.6690977811813354,4500
1999-12-10 00:00:00+00:00,1.6690977811813354,1.6690977811813354,1.6690977811813354,1.6690977811813354,1000
1999-12-13 00:00:00+00:00,1.6690977811813354,1.6690977811813354,1.6072793448412859,1.6690977811813354,6900
1999-12-14 00:00:00+00:00,1.6690977931022646,1.8545531034469604,1.607279356320699,1.8545531034469604,8900
1999-12-15 00:00:00+00:00,1.7927345960370957,1.916371464729309,1.730916161690989,1.916371464729309,8700
1999-12-16 00:00:00+00:00,1.9163715909509098,2.1018269062042236,1.9163715909509098,2.1018269062042236,23300
1999-12-17 00:00:00+00:00,2.1018269856770835,2.2254638671875,2.1018269856770835,2.2254638671875,36300
1999-12-20 00:00:00+00:00,2.410919189453125,2.59637451171875,2.349100748697917,2.59637451171875,25900
1999-12-21 00:00:00+00:00,2.5345557006922634,2.720010995864868,2.5345557006922634,2.720010995864868,15100
