"('date', '')","('open', 'CHMI')","('high', 'CHMI')","('low', 'CHMI')","('close', 'CHMI')","('volume', 'CHMI')"
2016-11-15 00:00:00+00:00,5.062988726846455,5.062988726846455,4.93868785794692,5.0387349128723145,51800
2016-11-16 00:00:00+00:00,5.035703134643915,5.178194220048494,5.035703134643915,5.144845008850098,101900
2016-11-17 00:00:00+00:00,5.117560138956619,5.190322170003342,5.117560138956619,5.1539411544799805,50900
2016-11-18 00:00:00+00:00,5.190322457834105,5.229734696768125,5.150909640643429,5.217607498168945,42900
2016-11-21 00:00:00+00:00,5.2176067674742495,5.3146226079112235,5.211543747280406,5.305527210235596,58100
2016-11-22 00:00:00+00:00,5.314624511802142,5.381322383880615,5.314624511802142,5.381322383880615,39300
2016-11-23 00:00:00+00:00,5.363130956910023,5.420733415129939,5.317655118957639,5.320686340332031,50900
2016-11-25 00:00:00+00:00,5.335843899421714,5.423763751983643,5.335843899421714,5.423763751983643,39700
2016-11-28 00:00:00+00:00,5.39647837977126,5.426795790990395,5.39647837977126,5.408605575561523,90300
2016-11-29 00:00:00+00:00,5.426798225357995,5.484401274688429,5.399512600846568,5.457115650177002,70700
2016-11-30 00:00:00+00:00,5.4267970678052455,5.4662098851401115,5.369194030761719,5.369194030761719,51200
2016-12-01 00:00:00+00:00,5.396480352091392,5.441956774669201,5.351004507770316,5.405575752258301,66000
2016-12-02 00:00:00+00:00,5.402543662663238,5.448019504547119,5.378289841774722,5.448019504547119,50000
2016-12-05 00:00:00+00:00,5.490463284872574,5.532907320370284,5.4419556505161575,5.514717102050781,64100
2016-12-06 00:00:00+00:00,5.517748785078051,5.590510235077703,5.499557988885686,5.575351238250732,53600
2016-12-07 00:00:00+00:00,5.557161044429379,5.654176311516564,5.557161044429379,5.620827674865723,81500
2016-12-08 00:00:00+00:00,5.620827223265148,5.684493270329693,5.593541609307041,5.675397872924805,34800
2016-12-09 00:00:00+00:00,5.699651107405605,5.736032115064262,5.654175281524658,5.654175281524658,64500
2016-12-12 00:00:00+00:00,5.660239146462255,5.726936989020116,5.657207347492825,5.714810371398926,43800
2016-12-13 00:00:00+00:00,5.714811723983812,5.74512914259712,5.62992306751788,5.642050266265869,37600
2016-12-14 00:00:00+00:00,5.626889877382439,5.6753975038744535,5.575350451952607,5.614763259887695,50300
2016-12-15 00:00:00+00:00,5.642050080557773,5.642050080557773,5.49652659165513,5.578383445739746,97200
2016-12-16 00:00:00+00:00,5.56322552612867,5.690558228953787,5.56322552612867,5.602637767791748,43000
2016-12-19 00:00:00+00:00,5.632955118587594,5.632955118587594,5.59657409897671,5.6056694984436035,55500
2016-12-20 00:00:00+00:00,5.608700168082531,5.645081180362444,5.608700168082531,5.639017581939697,48300
2016-12-21 00:00:00+00:00,5.614764647339558,5.657208686444192,5.614764647339558,5.642050266265869,58400
2016-12-22 00:00:00+00:00,5.639016865649843,5.654175281524658,5.608699455643712,5.654175281524658,57400
2016-12-23 00:00:00+00:00,5.67539814387841,5.684493541717529,5.651144327897345,5.684493541717529,41800
2016-12-27 00:00:00+00:00,5.657208600920794,5.6996526393837765,5.65417680127963,5.696621417999268,78300
2016-12-28 00:00:00+00:00,5.7154524143941225,5.731145944097789,5.674650434458482,5.699759483337402,31200
2016-12-29 00:00:00+00:00,5.72173054491627,5.740562782925971,5.684067266190913,5.724869251251221,32400
2016-12-30 00:00:00+00:00,5.728006745240201,5.74683838061712,5.6777886518038185,5.709175109863281,35300
2017-01-03 00:00:00+00:00,5.746839581272792,5.759394406578346,5.7311466482878695,5.734285354614258,161000
2017-01-04 00:00:00+00:00,5.771948814205581,5.85355338530918,5.771948814205581,5.822166919708252,95200
2017-01-05 00:00:00+00:00,5.834720507117324,5.853552143022468,5.740561728944692,5.7656707763671875,54800
2017-01-06 00:00:00+00:00,5.775085208617457,5.853551041883039,5.775085208617457,5.809610366821289,36100
2017-01-09 00:00:00+00:00,5.850413090752907,5.8974930756976605,5.8190272323189065,5.875522136688232,58700
2017-01-10 00:00:00+00:00,5.897493456310541,5.916325092315674,5.815888902092411,5.916325092315674,61300
2017-01-11 00:00:00+00:00,5.884939745146234,5.932019143377998,5.840999053282857,5.913187503814697,24600
2017-01-12 00:00:00+00:00,5.900630179185858,5.932016630929279,5.840996579384808,5.844135284423828,19200
2017-01-13 00:00:00+00:00,5.844135786386562,5.8535513036655615,5.784501582816655,5.825303554534912,26000
2017-01-17 00:00:00+00:00,5.790781581451759,5.891217801626908,5.790781581451759,5.8598313331604,26000
2017-01-18 00:00:00+00:00,5.847273964415318,5.941433328882321,5.806471992199066,5.862967491149902,39600
2017-01-19 00:00:00+00:00,5.881799534485617,5.906908580363961,5.844136264991539,5.8849382400512695,18400
2017-01-20 00:00:00+00:00,5.884939116122779,5.894355234221483,5.84727524237493,5.856691360473633,15500
2017-01-23 00:00:00+00:00,5.82530317483775,5.856689627231218,5.72800571120011,5.740560531616211,76400
2017-01-24 00:00:00+00:00,5.696621311531474,5.7719484652311674,5.684067085238359,5.687205791473389,46100
2017-01-25 00:00:00+00:00,5.696620600643581,5.7280070604301185,5.536550194514478,5.542827606201172,137200
2017-01-26 00:00:00+00:00,5.567937526385847,5.740562782925971,5.567937526385847,5.724869251251221,67400
2017-01-27 00:00:00+00:00,5.696620439890079,5.696620439890079,5.636986227843176,5.655818462371826,37600
2017-01-30 00:00:00+00:00,5.6558190982537715,5.6558190982537715,5.567937123180261,5.602462291717529,56100
2017-01-31 00:00:00+00:00,5.63071030443347,5.665234875895834,5.539689619107681,5.618155479431152,50900
2017-02-01 00:00:00+00:00,5.618155082661497,5.649541544303688,5.489471128710781,5.536550521850586,61300
2017-02-02 00:00:00+00:00,5.5396891345685795,5.627571105957031,5.5396891345685795,5.627571105957031,35100
2017-02-03 00:00:00+00:00,5.64954019499897,5.699758282173882,5.618153740852945,5.674649238586426,19600
2017-02-06 00:00:00+00:00,5.655817701776824,5.693480968475342,5.6212925417641575,5.693480968475342,41600
2017-02-07 00:00:00+00:00,5.65268062153507,5.699760017766502,5.65268062153507,5.687205791473389,16500
2017-02-08 00:00:00+00:00,5.668373791319666,5.693482843603865,5.627571805850476,5.662096977233887,15200
2017-02-09 00:00:00+00:00,5.6464024289071615,5.665234065068386,5.62443208694458,5.62443208694458,25700
2017-02-10 00:00:00+00:00,5.6181540641709375,5.690342493808378,5.6181540641709375,5.66837215423584,36300
2017-02-13 00:00:00+00:00,5.68720415645681,5.724867423155327,5.655817701776824,5.693480968475342,34200
2017-02-14 00:00:00+00:00,5.684066874566744,5.706037218750647,5.624432655605449,5.643264293670654,29800
2017-02-15 00:00:00+00:00,5.624431542336415,5.6620954096588285,5.602461202501201,5.646401882171631,62800
2017-02-16 00:00:00+00:00,5.662095016116108,5.702896987453166,5.640124079161116,5.674649238586426,44000
2017-02-17 00:00:00+00:00,5.699759806513252,5.724868856815853,5.599323605302848,5.643264293670654,27800
2017-02-21 00:00:00+00:00,5.6903426719262,5.778224631614068,5.652679402522024,5.775085926055908,52300
2017-02-22 00:00:00+00:00,5.75311732366689,5.768810257551257,5.671512750444665,5.728008270263672,46700
2017-02-23 00:00:00+00:00,5.728007091437717,5.8033342361450195,5.7185909738567045,5.8033342361450195,30300
2017-02-24 00:00:00+00:00,5.803334555208241,5.859830066506534,5.803334555208241,5.856691360473633,24500
2017-02-27 00:00:00+00:00,5.822166576223747,5.850414333733374,5.797057524953746,5.837860107421875,21700
2017-02-28 00:00:00+00:00,5.8409991582570315,5.856692091733977,5.806473986231307,5.822166919708252,14300
2017-03-01 00:00:00+00:00,5.787642405154155,5.837860511167232,5.753117232777521,5.759394645690918,31500
2017-03-02 00:00:00+00:00,5.803334048177476,5.803334048177476,5.746838541815132,5.7656707763671875,19800
2017-03-03 00:00:00+00:00,5.797057315745494,5.800196021871849,5.746839215017798,5.793918609619141,24300
2017-03-06 00:00:00+00:00,5.79078087119521,5.8033350978537435,5.718591822982316,5.734285354614258,29700
2017-03-07 00:00:00+00:00,5.734283706504683,5.800194724474074,5.734283706504683,5.749976634979248,14300
2017-03-08 00:00:00+00:00,5.765671759166431,5.765671759166431,5.655819433475319,5.696621417999268,23900
2017-03-09 00:00:00+00:00,5.743698311420271,5.819026032339302,5.665232484222471,5.6777873039245605,26700
2017-03-10 00:00:00+00:00,5.715450914655866,5.7436986620632915,5.684065060778096,5.721728324890137,17600
2017-03-13 00:00:00+00:00,5.778225877701225,5.778225877701225,5.687205791473389,5.687205791473389,34600
2017-03-14 00:00:00+00:00,5.7154524143941225,5.721729826275589,5.630709748582109,5.699759483337402,39400
2017-03-15 00:00:00+00:00,5.83785833297577,5.963403551165684,5.831580922404569,5.957126140594482,48400
2017-03-16 00:00:00+00:00,6.0054551479937714,6.0054551479937714,5.905579185033554,5.999011993408203,35300
2017-03-17 00:00:00+00:00,5.960349605154886,6.166545286743558,5.960349605154886,6.163323402404785,89200
2017-03-20 00:00:00+00:00,6.118217468261719,6.137548157310666,6.089221127432535,6.118217468261719,57400
2017-03-21 00:00:00+00:00,6.118217355844212,6.118217355844212,5.98290130596486,5.989345073699951,102500
2017-03-22 00:00:00+00:00,5.992568250816873,6.040895290236435,5.879804749163464,5.93457555770874,107000
2017-03-23 00:00:00+00:00,5.63494669315064,5.696161266912546,5.396532781328848,5.454525470733643,1106300
2017-03-24 00:00:00+00:00,5.303099386233106,5.441637325558319,5.283768696760983,5.335317611694336,4505500
2017-03-27 00:00:00+00:00,5.377201661736715,5.3965323518292845,5.319208976947446,5.380423545837402,381800
2017-03-28 00:00:00+00:00,5.380423852188592,5.44808157862067,5.351427508142961,5.4255290031433105,365800
2017-03-29 00:00:00+00:00,5.4126422680154445,5.5028531978033195,5.40297722824253,5.460969924926758,225300
2017-03-30 00:00:00+00:00,5.477077609334379,5.515739604020648,5.454525035147204,5.506073951721191,284000
2017-03-31 00:00:00+00:00,5.5092958358210105,5.522182757708728,5.470633841134741,5.506073951721191,159500
2017-04-03 00:00:00+00:00,5.493186559376507,5.567288666592497,5.489965289703771,5.560844898223877,291800
2017-04-04 00:00:00+00:00,5.557622866862916,5.631724357604981,5.554400982763927,5.6317243576049805,344300
2017-04-05 00:00:00+00:00,5.596284424364822,5.638167685356693,5.55762243270874,5.55762243270874,161600
2017-04-06 00:00:00+00:00,5.557623118412221,5.605950153061314,5.531848658965265,5.5640668869018555,190600
2017-04-07 00:00:00+00:00,5.544734722418284,5.605949284563019,5.477077007293701,5.477077007293701,280300
2017-04-10 00:00:00+00:00,5.489965392805807,5.586619462103994,5.483521624316172,5.5640668869018555,165100
2017-04-11 00:00:00+00:00,5.58017608503176,5.615616199699089,5.570511046130946,5.586619853973389,197000
2017-04-12 00:00:00+00:00,5.589840888977051,5.602727810390303,5.5447351277518315,5.589840888977051,142500
2017-04-13 00:00:00+00:00,5.576954408374988,5.612394524362923,5.564067484523154,5.593063831329346,114200
2017-04-17 00:00:00+00:00,5.589840968418252,5.62205919417656,5.567288394740899,5.602727890014648,139300
2017-04-18 00:00:00+00:00,5.6059498203529765,5.647833698538248,5.59628478270372,5.618837356567383,234700
2017-04-19 00:00:00+00:00,5.622059587345467,5.644612162599994,5.615615818840862,5.625280857086182,148600
2017-04-20 00:00:00+00:00,5.638167673098166,5.651055208459343,5.576953109155592,5.622058868408203,223300
2017-04-21 00:00:00+00:00,5.622060167942909,5.651056514696531,5.622060167942909,5.628503322601318,126000
2017-04-24 00:00:00+00:00,5.667165052922735,5.670386937354159,5.631724938688692,5.634946823120117,169800
2017-04-25 00:00:00+00:00,5.660721570702814,5.667165339891956,5.638168993052468,5.654277801513672,106600
2017-04-26 00:00:00+00:00,5.654277637207607,5.667165175211396,5.6510563672182945,5.663943290710449,174300
2017-04-27 00:00:00+00:00,5.657499168676327,5.699383050063421,5.657499168676327,5.692939281463623,173300
2017-04-28 00:00:00+00:00,5.696160683262589,5.702604451316559,5.586619084391266,5.602727890014648,123400
2017-05-01 00:00:00+00:00,5.605950043101859,5.705825994685819,5.602728158920238,5.686495304107666,106900
2017-05-02 00:00:00+00:00,5.718711903827582,5.718711903827582,5.641388549010155,5.670384883880615,101700
2017-05-03 00:00:00+00:00,5.670387059712343,5.709048444700442,5.6156162522195086,5.663943290710449,309600
2017-05-04 00:00:00+00:00,5.651057083422348,5.676831548184897,5.551180494769719,5.605951309204102,179400
2017-05-05 00:00:00+00:00,5.602728557247884,5.638168671253768,5.5447358668788445,5.58339786529541,108300
2017-05-08 00:00:00+00:00,5.580175005128326,5.599505693700611,5.525404208747257,5.55762243270874,140200
2017-05-09 00:00:00+00:00,5.5479579407430935,5.580176171438494,5.338540362990442,5.357871055603027,386700
2017-05-10 00:00:00+00:00,5.428750814974693,5.61561579937951,5.428750814974693,5.599506378173828,347300
2017-05-11 00:00:00+00:00,5.589841339962004,5.6317246060736075,5.557623112062225,5.599506378173828,123100
2017-05-12 00:00:00+00:00,5.5995053917156055,5.689716291040323,5.5995053917156055,5.638167381286621,208800
2017-05-15 00:00:00+00:00,5.6091729853694945,5.7154927253723145,5.589842291144897,5.7154927253723145,206100
2017-05-16 00:00:00+00:00,5.718712273846789,5.738042960174054,5.6864940536270545,5.731599807739258,169800
2017-05-17 00:00:00+00:00,5.734821076700936,5.747708610593406,5.712268506900554,5.731599807739258,114600
2017-05-18 00:00:00+00:00,5.718712829834655,5.757374820759442,5.712269062261941,5.744487285614014,165100
2017-05-19 00:00:00+00:00,5.763815933146251,5.799256027737144,5.757372782366228,5.779925346374512,346300
2017-05-22 00:00:00+00:00,5.783150869802004,5.8314779108885055,5.783150869802004,5.825034141540527,261700
2017-05-23 00:00:00+00:00,5.837921635644266,5.87980490706287,5.82181221239737,5.863696098327637,220600
2017-05-24 00:00:00+00:00,5.863695327750601,5.905578593665118,5.863695327750601,5.8798041343688965,197100
2017-05-25 00:00:00+00:00,5.892693800157864,5.921689539643926,5.883028143987974,5.91202449798584,161200
2017-05-26 00:00:00+00:00,5.918465672350217,5.918465672350217,5.876581795166845,5.905578136444092,110200
2017-05-30 00:00:00+00:00,5.9184667761589385,5.9184667761589385,5.860474082788665,5.870139122009277,164600
2017-05-31 00:00:00+00:00,5.895911454181827,5.895911454181827,5.789591759582202,5.828253746032715,135000
2017-06-01 00:00:00+00:00,5.857251098966646,5.860472982939408,5.763818307291154,5.815367221832275,127200
2017-06-02 00:00:00+00:00,5.812146186828613,5.828254992830706,5.77670607621014,5.812146186828613,126500
2017-06-05 00:00:00+00:00,5.799258376108324,5.799258376108324,5.673607974603001,5.728378772735596,200200
2017-06-06 00:00:00+00:00,5.744487285614014,5.747709169400371,5.644611346282938,5.744487285614014,144900
2017-06-07 00:00:00+00:00,5.763818184073991,5.786370756889668,5.734821843450543,5.750931262969971,140300
2017-06-08 00:00:00+00:00,5.75093142575845,5.760596463232169,5.715491316324048,5.741265773773193,106900
2017-06-09 00:00:00+00:00,5.767039685678421,5.9023557281138475,5.741265230667459,5.854028701782227,150400
2017-06-12 00:00:00+00:00,5.857251105819193,5.957127051045521,5.857251105819193,5.905578136444092,223800
2017-06-13 00:00:00+00:00,5.928133310423853,5.928133310423853,5.844366133820218,5.91202449798584,235800
2017-06-14 00:00:00+00:00,5.912022067574606,5.921687105259429,5.8185892732109705,5.8959126472473145,179100
2017-06-15 00:00:00+00:00,5.902357326591816,5.953906250574235,5.889470402852035,5.93457555770874,175100
2017-06-16 00:00:00+00:00,5.96035005989417,6.102109909057617,5.941019366898315,6.102109909057617,507000
2017-06-19 00:00:00+00:00,6.121439624428302,6.121439624428302,6.053781902492271,6.076334476470947,243900
2017-06-20 00:00:00+00:00,6.0537842379897775,6.0924456327222964,6.005456572806444,6.060227394104004,145700
2017-06-21 00:00:00+00:00,6.057003146595348,6.102108908874691,5.928130856893404,5.960349082946777,196900
2017-06-22 00:00:00+00:00,5.960348629044402,6.050559532221648,5.957126745233269,5.986123085021973,181000
2017-06-23 00:00:00+00:00,6.0247855603735285,6.10855208814817,5.9796797979046215,6.076334476470947,1526900
2017-06-26 00:00:00+00:00,6.082777567648815,6.150435903401764,6.044116188228455,6.124661445617676,338200
2017-06-27 00:00:00+00:00,6.111773338894988,6.150435329217539,6.050559391442225,6.057002544403076,360800
2017-06-28 00:00:00+00:00,6.116547632938037,6.328261359292465,6.047079303086743,6.275332927703857,306600
2017-06-29 00:00:00+00:00,6.2687184230537865,6.2687184230537865,6.076852667870463,6.14962911605835,224900
2017-06-30 00:00:00+00:00,6.166169450513334,6.166169450513334,6.080160570633866,6.109932899475098,135000
2017-07-03 00:00:00+00:00,6.096698937245909,6.215788210289594,6.083466515371454,6.182707786560059,105300
2017-07-05 00:00:00+00:00,6.179401880428566,6.195941782701818,6.0867767872106,6.162861347198486,175500
2017-07-06 00:00:00+00:00,6.129781961599376,6.149629971875181,6.076853513559316,6.103317737579346,165000
2017-07-07 00:00:00+00:00,6.080160850057888,6.126473714248651,6.043772937212758,6.123165607452393,152000
2017-07-10 00:00:00+00:00,6.126473094174448,6.182709642105301,6.083468341132552,6.159553527832031,137200
2017-07-11 00:00:00+00:00,6.15955306125807,6.212481498718262,6.1099320990519885,6.212481498718262,225800
2017-07-12 00:00:00+00:00,6.248868711909554,6.315029566873649,6.202556492008691,6.275332927703857,269300
2017-07-13 00:00:00+00:00,6.2753341105595295,6.281950323494383,6.1463211131138555,6.19594144821167,155000
2017-07-14 00:00:00+00:00,6.176092258385436,6.262101117207803,6.176092258385436,6.238945007324219,94600
2017-07-17 00:00:00+00:00,6.23563819302901,6.285258528907976,6.21248207834928,6.25879430770874,126900
2017-07-18 00:00:00+00:00,6.238945717448357,6.265409936178453,6.182709173777311,6.212481498718262,162200
